,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
0,-2.0297978550345013,0.8121762331806603,-1.551409162129476,-0.6285504054886164,-1.5196562534246785,-1.6408055533370725,-3.766109377887382,-1.8972656967761616,-1.969949333010082,0.3891720785043795,0.42449768768956986,-0.9507575641987066,-0.7238517746913152,0.019502148197112934,0.5717932758588438,-0.1879552407075512,-1.888916797564731,-0.3620166427051652,-0.8995624893982087,-2.2764966620637566,-1.123118882281069,-0.8755526549857434,-0.6508560601073006,-2.0410633470646786,-1.6970156460128454,0.10082029994383501,-0.8977832032931269,-0.49690617639809465,0.18947224030369658,0.3233221587159485,-1.2497022630825834,-0.584790876669117,0.29911419542276296,-1.5218501470445842,-1.3200971519041447,-1.8713001744214774,0.24815887104211276,-0.41867614947316023,-2.3136710901499753,-2.710357951400593,-0.7159774605352113,1.1333284020756542,-2.0122819114399437,-1.5057421867796639,-1.0717138785840332,-1.9085358207516951,1.7143741581912817,-0.2816297036998101,-2.7185727585487958,-0.5711060506471165,-1.1582354098350838,-0.17858713573162666,-0.3675334722187916,-1.0982472481219443,-1.894977996895316,-2.820794272029764,-1.7380017757550827,-0.2853700977920445,-2.2345522726293465,-0.26060254262252214,-0.14972646860221683,-1.46396546497428,-1.264673676504143,-0.28711444255333374,-0.6050353931665773,-1.4951852688045923,-1.7903019460404175,-1.1632224914756986,-1.344553749267234,0.2539723785867416,-1.3860641448105637,0.486987113959906,-2.4773163307895416,-1.0806419638474691,-1.564516251302948,-1.099891584988545,-0.866537098174583,-0.8188721435533344,-1.978333791365018,-1.549082746033989,-2.490093141808749,-1.8000755871205856,-0.5315490655793538,-0.5837413111786238,-1.0947107960154943,-1.474736655200819,-1.4665397090944352,-2.056304988361381,-0.1369257574380025,-0.842750598542544,0.30569214430240943,-0.6306904956378472,-0.0800459126222367,0.9319639152915726,-2.0391812283674233,-0.6306648817633409,-1.0789947355491092,-0.6998191123832229,-0.7051003803802649,-2.2488445891247353,0.4049830803129111,-0.8083563276697203,0.9539315696378246,-0.9377713769480416,0.5517162015845773,-0.37032853990387715,-3.447530635307998,-2.301168685051141,-0.06269943756337071,-1.6653853843558588,-1.2255489335782428,-0.45736436001636394,0.07790082447101665,-1.4486121204315023,-2.089688201346183,-1.4363220541287929,0.24681198959485617,-0.15558186516255001,-1.1858991503564777,-1.3964479389978548,1.4372337871252259,0.32712633806562597,-0.9589513370951938,-0.2299157075739483,-0.4428121273999829,-0.34792955663772274,-1.274385908345376,-0.20761600533065283,-0.5997649335724502,-1.224163597662839,-0.7226926642296718,-1.6117227567890446,-0.25845682738468145,-0.9282754734407576,-0.8557760995534281,-1.4852894136388866,-1.3530829113018357,-2.074111635753681,-0.8016369377247226,-1.0831403021586532,-1.6080044156469901,-1.1564099627690738,-2.0263015610587374,-0.41861584735199286,0.2448103956704839,-0.2668448282695608,-2.618574459729592,-1.3697994246542349,-1.5329752850830065,1.1476596919318305,-2.4304286038951064,-2.2659494209416167,-0.7335200770054174,0.16202407750896453,-1.0290939245178858,-2.425622534143568,-0.16140343816195613,-1.3283184415286142,-1.635790216710939,-1.090669100236014,-0.5297006554301047,-0.026539613360793135,-0.7451330686123145,-1.1592176729520687,-1.3966194749727512,-2.058182992744041,-1.1495515690565554,-0.8489886684121293,-0.30276386746451234,0.03572838828209468,-1.7926767463060682,-1.8202912028210771,-2.13186689115577,0.8614492633641455,-0.7838044665255892,-1.6062905315223404,-1.1904043957257855,-0.740795474735505,-1.4562835537773902,-1.5940066868261518,-2.751068529050288,-1.7152100322420694,-0.15896783375112689,-0.7694444935593601,0.16345885593762066,0.5258943374843208,-1.6618271596631011,-1.987869485437186,-1.8446246203228456,-0.3565773879568165,-1.1983969088654316,-1.5148068265888286,-2.0953709952601436,-1.2008017310443433,-1.2447882634597844,-1.013478959509638,-0.5032494576952128,-0.933618742027688,-1.702998647598776,-1.3870662489066485,-1.838557766588616,-1.2742661593798656,-2.6413216619949544,-2.5943379963465816,-0.7563886658933967,-1.3574753140719338,0.20829470506778147,-0.4853640890477833,-0.5407753131252437,0.7355909782969483,-1.628374748257683,-0.9322984616049688,-2.765172790516144,-2.001680201039763,-0.8968888564497193,1.1418406063574351,-1.2614895270937039,-0.7894776171946377,-1.086320912695241,0.2889394419818314,0.6675901251837721,-0.561647670428657,-0.3842103597937673,0.1585532825286835,0.7924225903581334,-0.7700260319123439,-0.7097286340390396,-0.7622339573927744,-2.1068931340665364,-1.9158953826759673,-1.503822985895881,-1.0454026577001816,0.29225711561514833,-1.1997745744751136,-2.85895543229046,0.33111758931164137,-1.5488374671274427,0.007819096692228689,-1.5176535581803465,-0.402830286610968,-1.8878080755289863,0.6967473953583438,-0.7621914308167796,-2.1045101582416095,0.5331112765946073,-1.2751101245465253,-3.382361157105937,-0.9213819319984292,-1.5062527911160886,-0.88892390969112,-1.5450469130126288,-0.4105809776525138,-1.3566051693441301,-1.226703087322317,-1.1620094542859425,-2.4319498822107466,-0.3314494355169637,-0.09682619679868998,-0.2792712727271862,-2.019035500724537,-0.3801960981723661,-0.7859334576827148,-0.4710044739390038,1.2549079144791273,-1.6433111654907255,-2.2396829616143465,-0.7923640286713183,-1.7310877595911385,-0.5987950437724137,-1.1747971028464341,-2.6623477167203387,-2.144919730042683,-2.398857402116821,-1.8597206983706345,-2.425084917118107,-0.041726538203310626,-1.0443092534297507,-1.6307256996327704,-1.5061858712112977,0.017193634666664792,0.437955033453685,-2.0015458469928538,-1.3277984883619625,-0.956204394971284,0.7990707307292033,0.6572134166719605,-0.16938576245480663,-1.9396815241109837,-1.167601471613863,-0.31449184431578303,-1.846228253426857,-2.134237495962451,-1.0634272838475374,0.22204532127240162,-1.6962455799553937,0.1238560031260656,-0.46689348780208506,-1.8560561308278696,-2.2533051661386,-2.3224136318095425,1.2470194445971807,-2.1021983405485853,-0.5967044071108801,-0.15070175925230955,-0.48862852410134194,0.5050056650825951,-2.809879574123758,-0.09939568068404436,-2.7903432310116885,-2.2544801895512085,-2.2523505862191167,-1.9226290298607887,-1.365535937921394,-0.6118041091771634,-3.0782161748832664,-0.3785978449929449,-1.42659029972449,-1.608001138225458,0.10679479191479557,-2.2927172762857584,-0.4798086052204089,-0.04030072890768055,-1.8869836969455505,0.04485269106557799,-1.031353774691854,-1.611315783963663,-2.4295890556098545,-0.23581415833843755,-0.7295765818699831,0.39411515704774924,-0.2692366258335982,-0.893926083849373,-0.6487731440289937,-1.223420774803847,-1.070778906944782,-2.0315639112596986,-2.0325470135780055,-1.4980309397012321,0.11639050623325753,0.7845966855571564,-0.7048060215086379,-0.7325966131996816,-1.4121222480770919,-0.7335695803031037,-2.0239003115944003,-1.5012098029386731,-0.4677748982008666,-1.82838505009701,-2.4043628009233102,-0.7698122324032239,-1.5898942786991648,-1.518448166056605,0.4261315817599567,0.24790759731082868,-1.4252660610949732,-0.5040161296176165,-0.5232238035656174,-1.5680644131692087,-1.384514781184693,-1.7711979224590926,-0.9876787589039941,-1.1930528058269128,-2.5623052197756353,0.7403088072440143,-1.42885834921035,-1.0998902065797136,-1.6434065468655659,-3.0038022931396164,-2.593035871175684,-0.7542672584575223,0.7598713697730226,-0.9174791806280972,-1.4386998050974737,-0.6812492528302487,-1.7472028520591452,1.7136332259890827,-1.1428595502178107,0.4989632399098669,-1.3008866126543137,-1.5497232406397141,-2.8895413435333355,-0.5689903064454787,0.642245642277024,-0.8167151166605224,-1.3289217541250837,-2.673191302940138,-0.8578949865950039,-0.6831952690069283,-2.1169318149451195,-2.373586500400924,-0.8470905582712336,-0.30482996947488794,-3.7030298172037996,-1.7469178101496334,-1.9181881085734487,-1.615137459440851,-3.2329640330193787,-0.3116452894934362,-0.0032290822322542656,-1.6832041418099821,-0.697601206408139,0.5305154995720769,-2.253771343609266,-0.22816534761354412,0.1821254060990094,-0.641290094311818,-2.161224541555846,-0.16530014608161958,-0.5168211408455496,-2.3811966307639922,1.0682897249103438,-1.623395595136559,1.6018802485657266,-1.6177827813701804,-0.3498922686914936,6.423435645965439,1.6851073389239164,4.900702934113436,4.838833461566826,2.8685384609122497,3.39359233179111,0.6972358073735503,5.883927382942519,6.203346043365736,6.755820048694305,4.194060163633161,7.113443494615678,6.789852656458216,2.3144391781909386,6.916399575294645,3.8904413849056985,3.336175136967742,7.584391736876228,6.498252990197591,0.8109701677051016,8.561077476211516,3.9181492744355335,5.399303505092913,7.223241039735385,7.154021890426758,4.741673959965259,6.132005505549085,6.985509208372661,4.67675089341882,6.426649883679592,4.009847061802769,1.9538620339564177,7.504249417051902,6.4681691710935105,0.3985338814112884,2.971649174288383,3.070724691487172,4.4296911910425205,7.647545117866545,5.954142172932916,7.8993556159798155,4.6741515628648695,3.1985304764943843,5.61330239671581,0.46398238787222734,6.488005522561784,3.19550977447565,4.778490216595659,5.663801686205197,2.8809851278130814,3.8320141287291545,6.496029489249658,2.9070947912092846,5.928003738134598,3.4994313979248943,7.3876522316079525,2.932195477949882,4.319340998150721,4.419252802506603,4.394984766717047,5.070233735806034,8.730105066244775,6.643646453514041,1.6358427577419086,6.7211148324919465,7.10843584920071,8.05716126565995,-0.49419430880063064,5.704577086272019,6.758473430727675,2.181875270217244,4.344384651242195,4.71420928158816,3.116546458541811,5.101316785464868,2.7949358396267625,2.222631226764587,1.3244138925547855,6.0603936893853945,6.724289800760448,6.697938790996099,3.407567938136512,3.8065276305656943,6.789002920008016,5.569005637817404,3.07508692736314,6.168889759064797,7.354823557612465,4.224708469921439,4.075214920344207,3.1631163900045927,6.40662102976963,7.487960622076237,4.846780101256287,5.689053532759934,4.6752006973008715,5.990506833570689,5.335824342736515,3.689947539956102,7.8749402339979895,6.37277019072434,4.157420682212917,6.8724765419630245,2.1252562773230843,7.327903446411872,6.791057164198915,5.530786015580368,6.74684543415105,2.67326647151262,6.097476235168353,7.260243035758829,5.469517866654251,6.891892043055573,1.828631917118558,5.536598177061927,5.642534585617414,3.9341511910918996,3.2012519041378407,6.986801839851597,3.295465659874847,5.112499943929204,2.9259165967593526,7.871032349836359,2.43165398457559,1.6112912240601047,2.73758507063658,-0.06468475283327813,6.475760353846425,6.788097037976573,7.106184218231819,2.1938286045498017,6.421120714588897,6.960941801692025,6.800113178645417,6.97214373202012,6.196800091661862,7.240174710126249,5.663375561830302,5.579174616257563,7.024165714717851,4.125800146126661,4.359119016481899,4.391224863131477,6.0994506201804075,3.040469854144517,4.971583129992062,5.1644894079117,4.61286716448138,3.452135052425845,8.532869551401797,7.841976072181449,2.805151177391105,6.789897799922953,7.769793355563175,4.734578866964702,1.4044242964194389,1.6630146473893586,3.8400962163451844,4.61756990569873,1.9129555615426779,4.794720465450312,6.945121065492801,6.765117105533284,3.415270975827834,5.121253395762758,4.27443036182904,3.3106511309816433,4.19902628979802,5.9292191719909075,4.0796429935763685,8.409051093565033,4.511984949056434,5.3148819891155465,10.07829452979269,4.611760120977708,8.621474911825175,3.7458840459237273,3.179335934300683,8.590393541001491,1.041375210569607,4.5282390780683475,2.7405317660957897,6.47897651867551,4.49163491907352,7.447797529525836,5.735907569576986,0.17367004942729114,8.1870718655948,5.685545046093585,6.3615239229411475,3.7924492394050313,2.2309214280214653,3.6262351268320656,5.971667350422748,7.355881040160979,4.139387846702233,6.692936206322102,6.9258540923548715,4.80123672773269,1.3312397610728537,0.7012662710631545,4.801437335760758,4.4006775612178,5.886564274800609,4.416456267772451,3.976328636942702,6.17624298497582,2.738022978313647,5.9406210599566585,4.307881295834958,5.284748464129216,1.9270110098772726,3.625920544510126,2.097459729189252,6.357363064962175,2.919154357032781,1.2635076458742351,3.6329991218081377,4.571252149531016,6.0876979965406095,5.357654120151908,5.601765418899383,5.952714695017024,1.837584113304378,6.879456378029882,5.95465695189189,4.226829304719601,10.362863174581133,4.933198806170987,4.01672890926051,5.520202637332927,6.100700953378128,2.014263980999638,2.562803923728401,8.888565148849636,1.776418605837001,2.680638517512282,3.3814267983392936,4.525205797833722,8.22651430731236,7.140685003086059,5.979814785153938,6.72472650896419,2.138552739660947,5.639474829165066,5.287778715971649,4.077720198509463,5.734195052188985,8.178789347114888,7.137464901422671,6.7953775952484925,5.664050294847046,2.8617543875960423,4.330751747305732,10.046596058447435,3.8873038436588128,1.891018129895588,2.4629545204369307,3.7100298308599227,8.019978928810863,9.152288138236923,3.6440572061120955,5.227364961052277,5.964383571848888,6.762947123311071,7.639182930284482,6.393350012174171,7.137726689059772,1.6107777258292582,6.597752986514359,4.620065382278626,6.105264132434874,0.6334517408331166,5.1430088599674715,5.31654810480979,4.631989672718774,8.039501391358272,4.267853885757909,2.8521291761283485,4.50810056005511,6.725304273471801,4.3727074107422315,6.270231724830231,3.2421406702023177,2.848020280390717,10.62330942715164,6.564437242292454,6.926954571675259,7.144611772199244,8.886502190452529,5.30957083098539,5.6575906516375385,6.342202361426667,6.00827528750834,4.329889549571665,4.952575371888521,5.442455955191777,6.227405091974314,5.144045591690133,6.831938325229242,5.722536203569009,2.5074166129537043,4.577601180488196,6.153531879148627,8.189826679079044
