,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
1,0.6091341404128152,-2.202187205496595,-1.9191526602362603,-1.1150686537703323,0.08092304435376962,-1.0324978761963297,1.1305400312755922,-1.4385930677513539,-1.5715900523605184,-2.2998312789193527,-0.9687911710405066,0.2083937390062065,-0.9957308185649519,0.03363654199823429,-1.536031229797738,-0.4726168565057389,-0.5330065068218159,-1.822800947987365,-0.6989388741159515,-1.9538602117439634,-1.6832900029628828,0.2050374995416666,-2.664335679472578,-1.3651919493294973,-1.3869750401642056,-1.5176803793863765,-1.409752662720855,0.5656986181550672,-2.398176282825614,-2.132854736139747,-0.9172365503791085,-2.024818388373755,1.5182610335998294,-0.2768351071093025,-1.2552052406212157,-0.1748870609259665,-0.5556695286765847,0.048752284740759766,-1.1448763685371441,-0.9156223550053872,-0.6441004287358427,-0.9177496574662005,-2.228584311334725,-2.2482671554949585,-1.3356699075835634,-2.219667216213986,-0.6145003809665603,-2.908755937951465,-2.765501364256319,-1.372461249448063,-0.9388169391055122,-0.47627307256155704,-1.424253491387093,0.5547373731001677,1.135063320752808,-1.7200169425864378,-1.5532156151450685,0.548632614381666,-0.6177040860944957,-1.4714086023952369,0.11356394932839087,-0.06848524810504075,-0.3146990138104466,-1.0546318064589362,-0.4675314294863916,-0.48709027747962397,0.43815242505472574,-0.5433244670286803,-1.608357979349557,-2.309633208696889,-0.561764134396676,0.7783769735427153,-1.8972311611377584,0.642127178594015,-0.41471129720338606,0.6307465405932224,0.21531476563093688,-1.4936737612943596,-1.2967638479958636,0.2990499630706407,-1.372090529065821,-2.009273298856664,-0.5157323572118426,-0.3522942095686913,-1.4255298906993779,0.22941986904100165,-0.46738894498559524,-1.0664005728698882,-1.1142402392417863,-1.713782377410559,-0.11391190425752695,-0.5004069033966121,-2.1133420308333277,-0.8147785122299397,-0.5773452455446688,-1.0161781054452852,-1.9409009912555362,-0.7198549024741444,-1.564227987709716,0.92971930153999,-0.9556635928070063,-1.481380291222865,-1.4430096634728518,0.6664586381101694,-1.2312274251412212,-1.298875321728743,-2.38630812611566,0.07289955525434766,-0.2931761305337084,-2.4947854704734365,-1.5770859597804294,-1.6330497474299666,-1.6981503733678296,-2.3594456301311997,-0.5343089438726665,-2.4553103093501187,-2.8146090666291217,-0.8063624537329586,-2.6700686818089903,-1.289254991763357,-1.0952058544132977,0.2741358369210505,-1.388783423658129,-1.4078079749820327,-1.1487602324622985,-2.7528398002794208,-2.751823817354247,-1.3794590289257438,0.013750659388408693,0.30468807718404545,-1.6144492389748772,-0.23738432174551538,-0.9494957062650552,-1.3178349380716392,-0.17261520401591857,-1.0175205660348876,-1.1640034159831998,-2.530579652524432,-2.495497200575169,0.4444718074822569,-0.9544845476798973,-1.4145529551219211,1.095363824572142,-0.11825102338000526,-0.6338590992984465,0.8355174907886307,0.37692390856831093,-2.345959672586752,-1.1252197578313994,-1.3052591937670053,-1.5639731181889829,2.0216505024546607,-0.45765133349061315,-1.768527823855956,-1.6648384723811023,0.17357640317955414,-3.2902274775858236,-2.7038329887426826,-1.072546436501241,-0.5286764462700919,-1.2006578045090655,-0.613834417104669,-1.8893899138100863,-2.718061042488004,-1.9046796033730495,-0.7069496702215123,-0.6347923181348551,-2.742924223631274,-0.8736135926093815,-0.6768944967616037,-1.7908693695811189,-0.428951813916699,-0.21854299280539702,0.6611866878774513,-0.6650018499632816,-0.9143019042170842,-0.9198566457308397,-1.0270606345792168,-0.10673786337052682,-1.8348166014405065,-1.8106061820864965,-0.34318315720413184,-1.4437974267862854,0.23848634612264052,-0.371572865818515,-1.1690161245392028,-1.4903539942930546,-1.0944153358026973,-1.8462401992773334,-1.1873310960973211,-2.014725966420698,-1.0715271831939102,-0.7340880372347589,-1.3016245188348419,-1.8671179092966153,0.45272257344733946,-0.8499153139925079,-1.0609281085023106,-1.7170278443835314,-1.7786212546615068,-3.173953983154244,-2.194784013784143,-0.5541405287928058,-2.997583945459132,-0.5896072481484218,0.24223356387035988,-1.7825427878527398,-3.4465426195980338,-1.303008412112419,-0.5270764970044508,0.7042160489631117,-0.5350856105292798,-1.5929510094307173,-0.15690130148780468,0.4658747433379935,-1.5080742246272618,-1.0353310820051222,0.6314581363546958,-1.8108883489019356,-1.4345207814722705,-1.5040229113962895,-2.2655569589223354,-1.188814795021489,-1.1055282525605508,-0.6534556554351757,-1.738933623422036,-1.291838463857656,-0.36325380596092605,-1.890893245064797,-1.0068027738680212,-1.3172017143429586,-1.879042312665634,-0.942724980321907,-1.4843930897364834,0.3292675391054327,-1.7623696793309374,-0.38231002193594965,-1.349529939484821,-2.647677696527432,0.1793860099180331,-0.9736000785151894,0.018277276218006788,-0.032309670557642556,-0.9394285879329809,-1.0431050498963068,-0.939556249646496,-0.9153187603939925,-1.6167332145664148,-1.6132604863071798,-0.39714756336548374,0.2887702372097958,-0.3150135544656233,-2.383599729871005,-2.067665661053984,-1.9210945936276453,-2.182784798361273,-0.10456699159608807,-0.43771595742569314,-2.384726212386963,-0.5937608870867261,-0.7782426591535585,-0.39417881934771637,-2.4472841778695607,-2.508151767003439,-1.8163887413749484,0.99818314427083,-1.3030964643397167,-0.9361710419095332,-2.042090420726632,-2.6281288883565868,-0.17411239315330895,0.3680263595524724,-2.6448972784545353,0.25146940938349727,-1.3287494453523407,-1.7995823368744785,0.26370371178152174,-1.94361444527734,-1.0770386043888394,-3.246336435306479,-1.7719237194930675,-0.40431217743632286,-1.5483031788523065,-0.12258001459430456,-1.3430821607169798,-0.42473318374057223,-2.0276615021864695,0.6511151903977594,-1.4668402807214829,-1.5009607914872962,-1.109005332479088,0.507372460794747,0.040792329877128664,-3.7022267968963543,-0.7897464653402706,-2.148768498373748,-0.03137367807329006,-1.687149054956126,0.36281555988772607,0.9506737316995832,0.6875884642874135,-0.009539387388638798,-1.6094612029854356,1.5633863354233015,5.97231081008058,9.544445823079304,5.784434724993671,5.610119941186467,1.2338948555616152,6.73303996506081,4.9848707300995105,4.084122165884169,2.9408177160208386,8.505502469571638,3.40479317084249,3.860886476750264,2.4675997470772217,3.569703370442448,7.134346579986323,5.072484143968087,2.057225671695193,4.920817780424163,4.505708722783012,3.5567498474499906,2.4567043855562445,8.02228583790599,3.587509564245061,7.344607251778651,7.3522199010915035,6.492793532775822,4.597224030559696,5.020178003437026,5.97145636887047,1.5096288102635875,5.460809377348069,5.52165622598699,8.084277751184633,5.320907987969106,1.6425763822502923,8.895255057780838,2.6661567651774716,3.8314647310520655,6.296768170948625,4.563455251204416,-0.30729691591658437,6.9355260951157724,5.331729414061477,5.432317246374996,7.1257665772234695,6.872784980697771,5.9427294922506455,6.463960980643975,3.5525945236637817,6.237440731697403,4.907645605952846,6.936651692810925,9.501392267790187,2.950407102065894,5.064280979188111,6.130394177273808,4.365967058239595,7.267845498093163,4.423798996406525,9.267585228148233,4.05499670461114,6.4566106602860325,2.5356293693053744,5.528302717914999,2.1197082279380495,6.038258291552487,5.302711625243701,3.278307021223365,10.165166746585836,0.24866041960785168,5.759490443593475,5.500836428600122,6.625701376237229,6.008600164111237,2.5067207349180523,7.164021347988446,5.359789690999203,8.251357934633944,1.0199267023873388,7.231062812087631,3.5529696229434267,4.05282357411269,6.24995193341759,5.123655587655896,1.7455841211008534,4.256524949067884,5.056380339495887,8.106005842540258,1.5335144081404364,5.729457976590655,5.596430067486241,4.158014580778116,6.51720102800772,6.798831262883596,3.5438379544839904,7.888001915694457,2.581810919748654,1.0908979585357605,7.173161300614982,1.52395893688956,5.328833344298315,3.701678367035724,0.35022612161253885,5.022017572501422,6.6013985445329855,1.6703594495708272,4.142332996266665,7.983016218208231,5.426159366138795,3.316586325942574,2.6291700344270708,6.4911845846603065,2.6763946281910544,5.58774098094614,2.167465183296059,5.775819637908691,4.888031854935437,6.371318817641498,5.513150082887521,6.118946013013573,1.5208136543345718,7.6943827450470526,7.216962976710429,4.702470933076409,6.490909194036636,6.542997277656275,1.4082328117452487,5.470830341033881,7.129638711337476,2.854204910772261,3.55878393241049,8.995057539518896,6.437055964470356,6.5045184471699296,5.716095520117049,4.127015972660262,4.100734756862196,4.114661945517465,9.52438157909294,7.199691943844405,5.078095437537679,7.223710801501578,3.4519256384441297,6.129171534878308,4.948074069051609,2.8949807951699427,7.91357032605932,0.9783054197295975,4.195885532506254,3.952818621028185,5.106109031763151,1.9103892486677445,4.17564562448047,8.021407647510996,10.36798957358514,5.798708317872864,7.4290743441890115,9.323326978277887,8.362067834555573,2.393855395833464,7.909961720211847,6.048049587275904,5.365846455157474,5.301002611576978,4.239602614460512,5.451593676193973,4.35731171293542,6.127288371717284,3.9391342575166695,8.0246210433506,4.269510528598463,1.6760000771695598,6.104703091242944,6.9999067171790355,5.816957805974043,2.311637089525003,9.104879855433786,3.9412166892387424,5.462577025701491,9.959778113795377,5.703489967489101,4.067285558940335,7.521471297460442,4.439659543018785,5.647631959428715,5.05697769569376,5.39775544042932,5.392849762647476,7.430730998416662,2.0618339223494,3.811106834356085,6.766095424798201,6.650996604259479,3.342129585976121,3.9776180639053416,6.487380290024676,6.697378832526673,5.2310696659863245,4.936638767487283,3.780307371212873,6.320158698823964,3.3783103322014805,2.774450030490315,1.1772997329173207,6.920406089113127,9.148427533076106,7.788448187653491,1.180237812239516,2.997632251739622,4.0531733843645865,3.050567758766761,6.617861786025063,3.663135750917835,6.404868379286061,5.7137072269395075,7.044714807212894,8.180546039128703,4.009199272605258,4.847892410045578,2.400980058755821,2.241817355065141,6.447350261427932,4.053998255374199,6.924336814772167,6.098802516238637,6.411291844494744,4.026260313836377,7.857148863577143,6.877330168642425,7.007667212345151,6.534236080404519,3.583558422777082,4.275008870111307,4.334314897688782,6.457694171155657,3.326402159432849,5.499112685216782,4.168941602763281,6.5250699204084235,2.786988714952676,5.095582114371251,1.0663486108698006,2.874259740925501,6.197497967673688,7.394897060809882,6.052129903191469,6.159799199340226,2.626306554069874,9.510273901452987,6.895343319893692,7.628745761192946,0.9496044662148444,4.026621385056647,5.073167231397125,6.78458236388843,2.754175346792967,5.82513754109854,1.6348928702658299,4.363401329882923,4.241586019717276,2.375114373740415,8.514810539194608,7.22221769035821,2.693876146028201,1.4293694254569522,8.885243504097918,6.903187349628963,5.621819149081235,6.73357294195314,3.9238002299611825,5.443148671414137,5.667670294997935,7.650094255124056,3.5983288454642457,8.355674439072112,4.714209102766492,5.5303233079648795,3.9628176349676085,4.86734000381571,6.469251834790582,3.422644326882211,2.7989791934361277,5.35909563059032,1.5723426405575531,2.9166222814217777,4.169508777196139,3.9484447221886025,5.273450678190138,4.531424816077377,4.325597402316918,4.87137407459043,3.316145458430382,4.33508783436098,5.924383034027532,5.74233586767123,4.057386316859634,6.280848024562692,3.7761903885960546,5.8410329811496124,4.1465971582366175,3.3962634074588975,1.5022401787219049,6.444844083073831,2.7274303255225423,2.490888648809795,6.04007738233048,3.061024225097973,4.193472747361065,6.934859704618271,6.165345797294176,6.679295906137694,2.6530315227910046,3.3916623727912,8.466800984989565,7.1310020156563825,4.313741651044434,3.995616215020039,3.3717802173498344,8.191559698392634,3.62156882620079,0.9475357389606192,6.40241930871409,3.7766859652995723,3.5692380164808526,2.2428549633112027,7.036525895104518,7.544074631896557,6.134298856553295,5.76963912079277,6.677025237857088,8.751268409316559,1.8780027100329413,2.929729557797029,3.5999825885449157,7.987580717708963,4.741240071496009,8.6826364969766,7.743033954659495,4.467955148771868,5.256151911843788,3.823770381694369,3.306045013120529,4.565537073341197,6.35581129686519,4.377109218059379,3.228130562216239,8.555349173893621,2.8386357772728985,4.930786228174572,5.908631693688503,3.6151163911725774,3.4853388274747203,6.635667487129571,3.239472957394515,2.3022446011595967,1.580885057008424,5.165495595399631,5.97430281332067,6.21130980063416,5.196360921720812,3.890648473365438,4.394289908363245,1.7402061512781297,4.637828163193156,2.742951021537024,7.940695828193157,0.15730843383136506,6.072820044158959,3.910460993442135,4.940577013802564,2.3699784529210186,4.516051792554418,6.210376972474561,2.471114639581269,3.0674129153190384,5.928933150446932,5.1544593187432195,6.681470806131792,4.765929740822057,4.580652063879131,5.174103406483533,2.78985662262744,7.6202425935299924,4.4396746983888455,3.5426749752505513,5.654491059448584,5.3667231874710195,5.457371344219497,3.513048736846666,5.017050966806649,4.03585066019799,6.037678747387598,5.160900686398612,7.357976910509949,2.8507954246927305,8.327993465320834,5.729406398287185,3.361560887834252,6.485647494106637,5.681709779988467,3.2629931290859484,7.004116775803132,4.750398471389525,5.887072441579249,2.6848225841178825,3.6584106446636118,3.6444903689975403,6.763061212810806,5.604244628481171,3.3665660744905694,7.01330251015788,3.96421009476049,3.8250876153949003,8.03772807838828,7.439880987077563,2.7667567396636317
2,-0.10413172815245597,-1.537124452581518,-2.1132339723177287,-1.1502441720872651,-1.6138295468991748,-0.7503689877853962,0.528481658884375,-1.1493378890994967,-0.8637494021535119,-1.3346413349024318,-2.261952384346756,-0.8452781573255193,-1.0992519484306993,-1.1487022174516452,-0.17491574653317377,0.4612639196084516,-0.8613352794683635,-1.935544014371434,-0.3657411081045948,-1.0693603628766797,-1.9923187595582905,-1.6330394402323885,-1.6766067163026857,-0.9288554740480506,-1.5095944344573338,0.5070081979046956,-2.4088881475315302,-1.2640997097390372,-0.7738320988815092,1.0483992568224085,0.7535650297805445,-0.6111965768132726,-0.6696031093324444,-0.5745838795228441,-0.31849118433480195,-0.31750707069414896,-1.096446777614673,0.04788882244869197,-0.4528159299363308,-1.6598623276589042,-1.5609571182978552,-2.875065476820465,0.2013583731319124,-1.9205272648324576,0.8447683172107936,-1.4911348045801809,-2.7601199624083246,0.9629796046385004,0.7967485329441137,-1.6259200450603553,-1.5941955517294673,-1.1519303526856846,0.29982412944867276,-3.0054743000090607,-2.6470272112249535,0.9745060786470705,-0.8504014707495753,-0.9429567054007986,-2.043065425742626,-1.4193019189769978,1.662661777290693,-0.8463064073443752,0.8266799156655633,-0.9002957939756677,-1.1304822587691965,-1.196268188975325,0.4800911472267997,-0.8827348579954584,-1.4219706422410885,-1.6248289910484308,-1.6443888934400896,-2.2502982996368646,-0.9812404778309178,-1.078644841555358,-0.5452028620560883,-0.35986327387344175,-0.5871177431596868,-2.1424144587112774,-2.9531637880373527,-1.3514468125742911,-1.6243545712722258,-1.2267267374863482,-1.9148907103398263,-0.8735451765260862,-0.6378280812143589,-2.46498509648874,0.4344353475342253,-2.6864650532410237,0.2313137558145535,-1.306842194786708,-0.2578941094551951,0.13955807074022597,-1.8914718219906803,0.9605840415530515,-0.9819061737608729,-0.6932212158392538,-0.765431532969602,-2.6851239417870434,0.7157311838189198,-1.0335478524372907,-2.1540956515373715,-1.0500378408231532,-0.6348857807678471,-1.0189601247422435,-3.2267248192605096,-0.5809582477053863,-1.1520885588188867,-2.9407152378440724,-1.7593321500018126,-1.5680837992401586,1.2081467063872848,-0.6136909031696689,-1.7715886571193653,0.962070205260902,-0.4607336288912559,-0.8740755678243457,-2.06436937421351,-1.2409871030673545,-1.2889809092682498,-1.7193572115186981,-0.7437505714187882,-1.3848099596342325,-0.6570917475340599,-1.2708572030857275,-0.7612653883384823,-0.5541505224304791,-0.45850325854241736,-2.592198765268427,0.625737152262483,-0.7588971019106359,-0.4613824494133951,-1.2529270706189661,-1.2291907651720353,-2.3482370956723813,-1.1561369178319778,-1.4748266195112678,-0.10122812839691331,-0.5451136794846838,-0.07371726541911161,-2.1183752266634883,0.7410079514044212,-3.550043116680942,-1.3083794474080106,-0.03618946694508429,-1.0195877573961363,-2.2995744273811303,0.8275979650556653,-1.3480546518500856,0.05125910657562205,-2.31628075209282,-1.9969291736610928,-0.7287680362062496,-0.6015515281925183,-2.57588295824558,-1.6778150343615525,-0.04148883986172802,-0.9397964859880072,-1.3946140018887232,-1.6992071139954525,-1.3436423106374742,-1.2950180196779995,-0.55262343561624,-1.7664859818912917,-1.5114398826927897,1.8233220432632078,-0.10642200896083931,-1.6233112340548246,-2.4633942331857126,-0.7566172875344354,-0.3915852169728291,-1.47071826535309,-1.3175480070256174,-1.2322550315076177,-1.73367507488903,-1.2144194886672663,-1.542255326041352,-1.3661563528647864,-1.1724124447004765,-0.0721658821057114,-0.06624120461743177,-0.4918337716820018,0.08577302134767661,-0.8545534439286587,0.1951157610227492,-0.47146846698163913,-1.5082755808613775,-0.5612186727593567,-0.6044522988261394,-0.6464125626012964,-1.2166871671591222,-1.5199363618179604,-2.660983354756505,0.4285127319359967,-1.3650534190402255,-1.46122380496551,-2.721514331906959,-1.0643334449730568,-1.159323168866035,-0.7346044620459016,-1.6950287624852052,-0.9381013830793326,0.2770219471051749,-0.788714282844271,-0.6925705821547729,-0.9845840965166087,-2.5545384941244063,0.03600008754951034,-1.0953919829118206,-1.4599091132959852,0.36407104010984037,-2.1857698736543245,1.106377482048694,-2.141702509223681,-1.7941280586741595,-0.3428159902714387,-2.6018979895824472,-1.2056563190963299,0.6516358690798967,-1.200396418693381,-1.204893927762222,-1.2767875945389,1.5860737426314064,-2.298122691280466,-0.11840017228222888,-1.369612520226673,-0.7169821991107843,-0.5485797713411373,-1.904598423593063,-1.822588614834376,-1.0382343756237242,-1.4625415906639423,-0.33200284624260434,-3.8627521230261004,0.03395038198634537,-0.948191628465183,-1.211663242614324,-2.0037438657380666,-1.7133880391686398,-2.0009804697879394,-2.2537274008466324,0.9571167619001644,-1.5088738295720945,-0.043533253659503,-1.8287065412428822,0.299860314356988,-1.1522988470336961,-0.9076873586201553,-1.7499900999521332,-1.746780456543644,-1.4149318212134943,-0.19898239499124948,0.4106951518812434,0.643774992487778,-1.9069230196412854,-0.16994591756788535,0.26940828335641975,-2.052202200035162,-0.7094059653451255,-2.1336223791049838,-1.5828763294107837,-3.335115679452819,-0.6917534628379517,1.5596802414768653,-1.1050839195715765,-2.530274002725675,-0.9231556578494637,-1.663246094441695,0.039179041340747345,0.4272518845562323,-0.009428622828680622,-0.15774918384020753,-1.9301942402658878,-0.4153760313279803,0.20031971259180992,-3.750401771060911,-0.05207674023123299,0.09143041968004462,-1.1521979457961127,-1.4608950799257632,-1.5925958479069062,-2.10805159125914,-0.5502146803450425,-0.4312454758283806,-1.3164759491187434,-1.9337531255066935,7.0324176946302925,5.562996179533221,5.73509199904775,2.1802699702107406,8.502042742320562,5.725668135375436,4.696015294880082,2.113360272750506,5.858564444141848,2.9521385717071973,6.673831874990907,7.224836329499183,5.109199945863431,1.7762565402872244,1.0173187748216668,3.2446604966570747,5.239829890538565,4.315204001916698,1.6951933543509115,6.796831373280544,10.394108123831122,8.358720221003072,6.104599994135271,3.123728828736236,2.4523836404525614,7.249020069485414,3.2368418375098558,5.9509548863086295,6.196327343282742,1.2625210713159243,3.2682660920803017,5.529960020948187,2.9074926376355985,8.498746633572932,2.1709358518772515,0.29532951270519003,6.639872818482918,4.850684639493068,2.9237800832999423,5.245661242209592,7.626561687864225,4.962144433402601,3.824611998754941,7.324994423888116,6.3564227429157505,5.400846024682653,9.625190245004987,7.94730623818378,1.4314704881457776,2.4730290477807917,3.5553355192010194,4.041402531694651,4.046349822154285,7.9674698834644975,4.050497023145694,2.738905444024939,3.9640415776511357,5.588562239270456,2.4354827863047808,2.963413489950624,7.938888024981514,4.624213457863578,8.297888726673417,4.955427325542687,5.292466051856344,6.426196153961635,5.181071870258493,4.417978844046354,6.2399094930819885,7.248711235587869,3.1110897766201266,3.861897896316008,6.641495076465041,3.925729072784569,1.3148362046039215,8.148124849717354,5.573332683110459,8.382532620636923,4.301097907491533,5.819644510784251,3.3091185063848725,5.178365158966058,8.0224822722969,5.347536611000435,4.5970180395474145,6.311859709275095,7.060658698779759,7.321740824916277,6.608576737152967,4.9987318672390995,6.164941691961449,-0.4503434237766326,2.0030848718882703,3.1723853278340552,6.520358685542287,6.071523759947932,2.1312378439392563,2.419278498739457,2.9276366358372075,2.5738225565963,5.565140904298601,5.090808715934753,5.843442272821911,5.851082701334956,3.562384116339233,7.253386443354724,5.652842789348306,5.835374467898262,4.714037756768194,4.185537742994045,3.4230601678114416,5.722478755449341,6.026006353693498,4.298117029406134,5.4626569722857,7.558486105050884,6.959502526088932,5.928234874090122,5.779116489973539,1.2392092823941452,4.461498230650165,4.931696526281514,3.374599791090269,5.337379494735191,3.500769365335316,7.453681019985727,5.126367272948866,1.6414389873772581,7.476472093119478,2.7422797386518107,5.48829809915144,3.4289089816298413,3.71594795575864,8.595202107607061,9.578549414351173,6.208271135713803,4.852386155565327,6.366431845549546,6.109742212924747,5.511057807294942,2.9599720137997743,5.174694727237437,0.3418229137720852,7.711280430194968,3.563729944277675,4.709806777151411,8.33141328791238,6.767024382273157,5.606620306861833,4.976179860543292,2.7138282393536355,1.612840314877848,6.156092076076173,5.782943571721505,4.026511946786933,3.3519563986784116,8.642758578306056,3.919803936200341,0.9836302017762586,9.324035515531158,3.8993414791822287,4.9013946311358385,5.18761803791638,6.531086851801141,4.8392303507613885,2.63719422419264,4.794108993345341,4.15319429511279,5.224640045442798,2.8634135072011313,2.3217685522503455,3.7289351262535053,3.9768124830239975,1.9534582120471566,5.188053051903749,8.957312617322167,4.613162130071029,4.503975090703423,4.721505873335087,2.1263120292164115,8.761166968197262,2.028763626155447,4.101382442060572,2.4201111387202365,4.704115682027632,6.207874964085653,5.368675310064789,2.791296545357569,2.0436305205755643,6.526890300183445,5.6010743063791235,5.028472586581654,2.1524663243302617,6.355236513820213,5.6014894159158946,0.8807679996777136,8.41181816379417,2.1381761904563032,8.540234318691668,2.5979700472482223,3.857983285946481,5.128974776604327,3.3227209974669023,6.934549081425615,5.1554217453322355,2.7607800968324367,5.069426095549733,3.558345504326298,5.379413605388772,3.6340119602757763,1.7368070574319328,2.630280667725051,5.345250864011118,5.324497463134119,2.3055125878109544,3.654332409801735,0.614015310021121,5.023005132253591,6.166382646127828,7.322435186897803,6.203369583294782,4.555445362921939,6.9485285635201475,7.539352493028465,-0.4053129340979611,7.77201441470246,4.8738083445072675,5.2469251994696275,6.1235589994332535,5.530093794628319,2.4379749433492575,7.986543199542319,1.1237994800597728,6.060076501035201,5.321321997199867,5.0941739901592165,4.290324448791312,3.1672813978795684,2.3706564445805958,4.866546245076011,5.001176487253107,0.5863156735559558,2.264212767788756,3.4485579817076073,8.159328683044654,10.37059213845166,3.954873458708729,5.0252172122954075,4.706519901172897,4.683893129030027,5.874912506875288,6.2628959936902975,5.238440224337715,1.9260825539924116,5.847148082053929,2.959285008157338,5.97487134440618,5.0881420143130685,6.023484622153594,6.778796466792296,1.3799856808105253,5.5926899117795195,6.241857990600502,8.321109214898982,6.92697568319486,7.637371579377076,2.420908394899577,3.5738404423300203,5.405424708222399,4.71167621939702,2.4498253256364597,6.184272117299113,6.401768051974846,6.926144578619414,7.475653147467874,3.7816672085532987,5.093834079227129,5.221773531490053,8.134531883995798,5.323247159619272,7.1698792780604395,4.826030168936788,1.253949922284995,1.1346436426131508,4.994416362627894,2.90812540715272,4.167525344535521,4.572972858842699,6.389002141709956,5.240500848938673,4.430865179404319,7.031516418725584,4.240205514211053,4.711380684933092,4.327904100148218,4.725787581005033,1.4513704966168683,4.092031627233541,9.217934599820452,8.879700366068572,6.96117829498138,8.202950988925046,6.058909546368792,4.980647097943056,7.065694299878102,5.49320719120738,2.038777694101989,8.085973401846612,4.681517014458717,4.397420126717021,5.15142320264078,3.032741665884712,1.3603776835049302,4.642698403787591,3.339611597290574,1.6084953518924316,3.122328071787586,5.657812985466041,6.785896365797561,3.7792123073280925,6.175939665429839,5.615046220044384,4.918510422839814,4.808538691704238,2.1507654903829034,1.2613689028614044,5.01652906545592,3.5745516704708225,6.409512962547902,2.479701475141238,8.21519042249092,5.92614620890719,5.630446002505183,3.893604765847278,6.099137070774894,3.8592945273878776,5.328327123772249,3.952608181300827,2.449861186451292,6.4200962051110935,4.786350395712719,3.187103893796828,2.9342063952017656,10.418506167706319,3.5356856828534178,1.7892054067379264,5.597648998276052,8.893335555131376,3.9019858116878403,2.0647201665486223,6.397768215933991,5.445513176644464,2.3574463885013044,6.102270350768107,8.146244868300787,8.755360894444376,8.74382921249808,2.8540213010219047,4.812194300054175,2.3456013998646497,6.183833882179287,4.452134234430184,6.414531254793776,5.818083164440503,0.0521029975401035,3.3817721359155,8.096193303620451,4.238081918912813,6.843712375090972,9.556213826902756,-0.7190291757791263,4.830199855194782,3.5332062060942797,0.7482701964735039,2.0485370006854167,4.512578210430223,6.09226494139195,8.678826462622114,6.5419782059643365,6.63055304498153,5.983343836733257,3.4623286990973554,2.2487616167151447,5.100962949807867,7.149451543185089,8.45179213421924,8.076770780677549,5.03387466552039,1.1020657784900099,6.481328707918823,4.07291640149912,3.0650456141330507,6.778167613770391,6.182489726665476,8.579728493777647,4.335305041470848,1.8280278953628701,4.89690566845729,10.009753074047325,3.420659319984164,2.5476481926922983,3.3794842218684327,4.866953288590344,3.516880965740941,3.5410691482908225,7.327198572925073,3.9761639010379857,7.3461059754813345,4.584474736889146,1.4927762811990983,2.2217704390501667,6.2436978289714755,7.1813768529993505,6.963879489114575,6.359531112588722,9.799599616313136,2.3097845996762416,4.651174243838333,4.600613378876899,1.9456571858921299,5.002890586592045,7.566254429837642,6.799627209706573,6.01983068043291,5.623845401148833,5.0603127175317875,7.478494580316223,3.119772121797787,4.460497895504967,9.193661629954978,8.06615862786478,4.839801446897729,6.287951194948652,6.09944415737312,-0.819785816121172
