,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
3,-1.1078078641717748,-1.588891799473988,-0.6161681902224136,-1.0894600541149486,-1.146995167338913,-1.479854325808313,-2.325043173128332,1.790501646730653,-1.5987052459656796,0.1355761922958496,0.14684896117444834,-0.7942632302085368,-0.7787308055864977,0.1337520563734118,-1.3465402870785481,-1.0419681326852752,-1.5638293324164128,-3.101558642543228,-0.8647191599196378,-1.653243526585643,-1.2163485644177323,0.4991270441376201,-3.5895715213836237,-0.7292340912095787,1.0406754331942474,-0.4018347638111469,-1.320193450081028,0.5511643112831497,-1.1346777604845686,-0.5018741703460001,-0.8153083678462234,-2.1089856637776894,-2.7194353492910874,-2.171521060646909,-0.21565806953386968,-0.15090891031326192,-1.102558180752286,-0.3392952443845044,-1.9211226758979052,-1.6224490389310158,0.17495530158271322,-0.8758775218680914,-0.202009297638179,-2.717168823586026,-1.1704773104617767,-1.8902095084437116,0.022380940054693266,0.29907461746271236,-0.812669309360993,-0.5742903851602847,0.45654440451939493,-0.6381614326590568,-0.9270682442873703,-1.4930258926416795,-2.5853584673729513,-0.5968441086145749,-0.4187849676877827,-0.9454552371123734,0.47445640156870916,-1.5966259303777703,-0.8761290662382926,-0.7087928614049488,-0.7118891472622741,-1.3992838428749208,-1.412063257897544,0.16902732926888886,-1.8001544260838838,0.44733631810191454,-0.06291361330580725,-0.9375170609229666,-0.8764721582679702,-1.718060064220484,-0.2297822258953034,0.45997688361890354,-0.5869176905083726,-1.7570332108699875,-1.9930186933198628,-0.8228441519876173,-1.7623712132500784,-1.0351923815206074,-1.546415052315144,-1.3719225785185931,-0.23547785929280618,-0.00047293237327727944,-0.38598957201127804,-1.4543819614575888,-0.8210323213772394,0.3531427783653531,-2.4177870561687813,1.3311070331480668,-0.4615250769500727,-2.135150494138356,-1.4055862300629132,-0.3936463272549099,0.08598995620023508,-2.465139027064553,-0.9761374122481083,-1.2009299748431126,-0.04169771315543325,-0.07301690091494606,-0.4048767871799095,-0.27027042888102915,-1.024292422536143,-1.7250203288020272,-0.4652297165651911,-0.8911044480577617,-0.2659976110922947,-1.5097553415240452,-0.11507182300627716,-1.854572526958326,-0.19994725530426705,-1.2118921304192185,-2.8055304801779606,-2.1086120635324384,-1.5208718634423035,-1.555686794170048,-1.8490761574729226,-1.6861933330889118,-0.5389024940830496,-1.4271820383966978,-1.6027651269346745,0.9143561903006028,-2.322349405719801,-0.05251161936597748,-0.4654404414075912,1.1315513731528708,-0.9722495470299964,-1.8492991814781288,-0.2528508791455597,-0.30592375388554005,-1.7784395688913373,-0.6714564951864208,-2.6057162247152332,-3.184418831397054,-0.18556492301948435,-0.8262195581613301,0.30057597965007443,-1.2913256435695677,-0.7447076926903644,-1.4303075834215928,-0.2541164437527216,-2.4828516737609205,-1.4340041339894742,-1.6213460429821214,-0.48651355404262386,-1.121784586795324,-0.6602204889706391,-1.114032134522611,-2.0934295998899715,-1.5215406991548361,-1.174691037477664,-1.443197042969817,-1.829712056720119,-2.004167055296115,0.05686513706059104,-0.3476353362162794,-1.8175961429523126,-0.8256480039738618,-1.0229572782142922,-2.1028974284257043,-0.6719521500673484,-1.7334730686685016,-1.113614341110925,0.04613678860781478,-1.5497776279144992,-0.8519622371120482,0.3100404501691769,-1.3215181353482417,-0.5864776866349117,0.7129939667929621,-1.2995010979972785,-2.122189410765757,-0.6356443867620449,-1.1778662746666926,0.25678742900472695,-0.3796737724356094,-0.8701957279463884,-0.18394135165705894,-1.1783478792142026,-1.9625068910298529,-1.1387137709679362,-0.45556441620200916,-0.7524374661366647,0.18462837588225356,-1.2544352811320914,0.280196576337723,-0.9009461486833013,0.4037791004283331,-1.168663922632944,-1.4856797949185199,-1.8198403398155412,0.7069857722844353,-0.8336973722213944,-0.10730508282888529,-1.8528866609299461,-0.5360088893025567,-1.1305398959546287,0.3524548455737502,-0.8502346525791389,-1.0315887241321409,-1.718194737637202,-0.1853658058314085,-3.192189618595735,-1.3219162783350202,-2.3936995384555706,-2.306665214267548,-1.9035537501736153,-2.5614161971921225,-1.6201968408905272,-1.3767986028854833,-1.021735782293562,-2.006528311505363,-0.7650940464585263,-1.4629037925920856,0.8533830441253785,-0.03041124165381981,0.48680937556535175,-0.06572058276429349,-1.8006419383009205,-0.08794388433263545,-0.3769831118537732,-3.041397385710152,-1.269819895399442,0.3447510444344506,-0.2549293432638772,-1.4409803799410337,-1.529656282283335,-1.6049250591341921,0.1578990056043248,-0.09725214395645665,-0.6671849162487468,-0.851838551811055,-0.5658435137612025,0.9098982255844372,0.4814302758398683,-0.6948925286926831,0.15517340885041309,-0.6079756183568434,-1.026294423910249,-1.0149771826681722,0.446277810457161,-0.7984101307296126,-1.6384066316861972,-2.1806146595011873,-0.22734295403080407,-3.382761519733786,-2.290790296712205,-0.27401735876011013,-0.4996483621102087,-1.7613185020709778,0.5562354765998032,-1.256352699741038,-0.7376098836494291,-0.7661297473962421,-2.444004576898193,-0.44843147315409404,-0.09383308272836,1.5043086023400996,-1.839114603957708,-3.366744731325412,-1.928711857441213,-2.7064009389175716,-1.089414806046572,-0.9234404639795909,-1.549530035780203,-2.19540130368204,-0.25047062181406765,-1.2045708452929307,-0.41166636212693253,-1.2871859501412608,0.7705131640635425,-1.295274558595262,-0.5731294451584334,-1.7508737442298385,-2.920691921909407,0.5755741849345835,-1.1819263596103096,0.29772375551896735,-1.0496300379699561,0.8327457002248366,-2.8067641399667713,-1.5831459273107564,-1.5837750890835491,-1.2686746518552212,-1.0386416295684264,-1.5337630656812258,-0.020333049061969533,-3.7594846792879015,-0.1472341390457904,-1.2292044417147001,-2.7993121800058525,-3.4370730918863512,-0.8535768945632061,-0.8805543170780475,-0.9147308387237736,-1.348642189144954,-2.0938482351666146,-0.9144226082725158,-0.8523195501957896,-0.39479829034490865,-1.7743547062181357,-1.7442328932400564,-0.8019635071380872,-0.5415981321702168,-1.1290968282660572,-1.3711106996387328,-0.19922996945705485,-1.5977854185000906,-2.6915437096847024,-0.8253141953584384,-0.7257079661964952,-0.10895358365479546,1.5600221797954044,-1.0359501831192302,-0.7251214420330099,-2.881612431288501,-0.2128307112481298,-3.0397277047471465,-0.15142153145414572,-1.1218703634342335,-1.9739727521244528,-1.204742241152712,-0.4913485238572346,-2.199551077344347,-0.6819314495149469,0.10461550247725526,-0.34660873376380474,-0.360019968595781,-0.1164905761513152,-1.0312362038507636,-0.29021339106494803,-0.5147099999757694,-1.49464352099964,-0.9298520932820006,-2.149493378763357,-0.9811577945928286,1.9799909919059893,0.282093094629412,-1.453919031658896,-2.637927913493269,-0.5821259288765622,-2.0915952692248148,0.15877989378529156,-1.4168075218340115,-0.4655450798340288,-1.0359881793462715,0.3334770229912931,-0.09808063694892755,-1.0784797618170894,0.3661819430296478,-1.1603363298864986,-0.858221960384304,-1.295268829412809,-3.7276905479167053,-0.06439241850098176,-1.5137264645123638,-1.026112958522215,0.0032423888033363824,-0.7791435236094685,-2.3758272064862616,-3.1217077636922914,-0.788039552130589,-3.8897598264052227,-0.8565474728418628,-1.246892709806082,-1.611610384640801,-1.6885800253077319,-1.6978153377216134,-0.6781730227281794,0.7462311882985706,-1.0046525434449567,0.07567633580118116,-2.4202595193863803,-1.0722795527940607,-1.0769376749765844,-1.9839714993173656,-2.1494425327920665,-0.6093598532000616,-1.4141393857745463,-0.5286321335254522,-0.468352009494418,-0.5540175832951173,-2.096830939881226,-2.3390550454226604,-1.1574231328994407,-1.0014191410613014,-0.7828636826342074,-0.3463704312156215,0.5284838468952202,-0.5325281873954459,0.6133582701655667,-1.3500224380395358,-0.6627463848261094,-1.79572627654417,0.3920786213891161,0.042192012519521205,-1.2712105307027493,-1.9972243746906053,-1.433144564365319,-0.6866699794314719,-0.5380342140459907,-0.6132981202544077,-1.2973878034788728,-0.6884227975146526,0.27822395630318053,-0.7464812200529413,-0.9715476799870314,-0.16425406617355842,0.8774508206296328,-0.771548304999287,0.4748732961797928,-0.22652159430796392,-1.3923139117474514,-1.1817596684656417,-1.2902377971324261,-0.9501164552523228,-1.7405424162174281,-0.8849019321310178,-0.5139013855832266,-1.9321647866914673,0.5282015503613955,-0.6071130333866845,-2.4537051557068192,-2.9781426793020906,-0.8752848193821401,-0.07067016272830651,-0.24179318859994436,-1.843552989334619,0.7138078791523541,-1.430241506185332,-0.07022909153027057,0.3770575693331397,-2.407628860275688,-0.40769768639471515,-0.7268190901021421,-0.4864856179708621,-0.7290200971711329,-0.03534487263689434,-0.4057829498978308,-2.5190129278801754,-2.5988689042920115,0.015826600957018933,0.02894137139800934,-2.542975164809365,-1.6890159411215038,-3.4425597454393224,0.5844647591221823,-0.16016309791382788,-0.8901480060197403,-2.590313427502241,-1.5015045966999911,-1.31187564257351,-1.2464952931693032,-1.3803927009375387,-0.8583215724704303,-2.7716056172644548,-0.24414584212857382,-0.12907419285276078,-2.766988864922731,-0.8046313961222538,-0.32843246494140954,-0.8959849578918814,-2.2256633255100113,-1.7028994708152587,0.6309855468029675,-2.726281027769769,-1.7014386370964387,-1.5093027884162489,-0.11412562186587538,-1.5874960584829423,-1.436428460098193,-0.6266676831866791,-1.962476456425146,-1.8390457532136055,-0.06135142178706132,-1.1863033931644942,-2.792484768165541,-0.2793134705671293,-0.3877252719276325,-1.2902498025393603,-3.153209067881834,0.4111821839117291,-2.6562810515444637,-1.84105690424814,-0.9649947231451498,-0.6448878669717422,-0.8375543744106319,-1.4461435009850123,-0.8455254826404666,-1.0919338152187514,0.4085203664430068,-2.1789439698763333,-0.9006488779859203,-1.479048911173833,-1.2391913046416796,-0.19171974536150949,-3.2525983967356082,-1.722026257370179,0.3064123638615801,-0.6215014112184974,-1.9408597688009817,-0.2973825995635069,0.12592520356553627,-2.3008446264028306,-1.58954446930514,-1.40401606339838,0.11964942786100252,-0.9978877847654508,-1.5970893777585975,-1.5438413965636042,-0.8686283655859589,-1.4723556193202194,0.9669419537410595,-1.8751983207055352,-1.7107114915514203,0.05460253767931311,-1.5602164396481601,-1.1164198236021412,-2.3327046743466715,-2.4571963229897538,-2.272338609019873,-0.8459718770536411,-2.422731368149274,-1.1185715764679396,-1.2305508631627478,0.2137800793243425,-0.4358467446066042,-1.6447851311259127,-0.8883037156030856,0.0023417031545003297,-1.9306950628899378,-1.2564127799778368,-2.115882867487646,-1.7892532438488375,0.10943444247327339,1.195726948290333,-0.272331278578545,-1.668919249074269,-0.9030326846765112,4.82852355449897,4.525320274668669,9.07062580725884,0.6661289293925385,5.779249923062482,4.777601742528115,3.942778555226735,5.96953138766659,4.2326449668742105,4.397047946656485,5.173576715113828,9.004566359825098,5.350509437989396,3.430269709973836,7.469251864892882,7.09386662035632,6.186173508722075,5.966449005376819,3.938763778284555,8.51685804356474,7.381886492909258,7.381798830576912,2.1342417018546618,2.722035299271279,4.34844317622522,7.3977750951388614,2.34353356854917,4.243172804318346,5.13362106904167,4.366505421828654,5.86744047921148,5.543257256329949,3.710298175753655,1.2192733770477449,3.7874607409306233,5.1552630254724985,5.353524006583961,5.746274491138749,2.5809311701728337,5.032766150294244,5.039368901868168,5.479771362397607,4.912654122088265,5.987826783061668,5.823161002932421,4.400969765408508,2.189980641842079,6.865455551006842,6.525982354190767,6.880599420613256,3.7196631638249866,4.077180065704773,3.787014829650897,3.901724836846067,3.3101100644627532,5.25204990337585,3.3035959105503903,7.784551529841051,4.42381467166116,6.331948608053754,6.932284787426102,2.3729088614586717,3.0344808128843397,3.100938591256814,4.1803758386098915,5.28125146337597,7.010297982069387,2.496601771276649,6.041981244940489,8.14998442495797,4.419339545980602,7.846858604987929,3.7260281587258075,1.818629027587554,2.1681858721955978,4.597812527879724,4.513200250484935,6.628892560054804,3.5174507282072165,7.53304391791634,5.484532591045831,4.6359584924820405,9.554771629520626,4.866608909033435,5.047430346949179,4.410863790753071,3.7529768782649455,3.825807248601026,7.193634042887651,4.278348228013441,7.317823691696495,6.078067797931551,4.368787499473483,4.0601299134620215,5.480887384305602,6.226907956386203,6.941655434184588,5.077536838940021,2.5341684701762017,4.282726146701725,7.2377047963159455,8.711131316460417,3.2047039670146775,4.27497569287398,5.743176498294677,4.782653077720732,4.637669417816441,5.917273689354858,5.6746285143883775,6.016237411693866,5.015705906847572,6.228458076994608,3.806132782093899,5.4779714426271795,3.8526074470576517,6.402510691668581,3.4714755969720206,4.177309533204825,7.138717855758259,2.6727822717428835,5.723346103352152,3.5981544739028317,3.8899623429123973,1.8279099073610268,1.6230475583111206,2.5647007438400014,4.580537598872834,5.447089573512228,4.2818737597916945,-0.6589327732639427,6.860292751626848,3.2510184127625057,7.409316775863362,6.501102133729659,5.216120820478175,4.8267627541189935,0.7380299232376011,2.617524530189971,6.126692324409718,5.550082664860357,2.3517788900666354,5.519487145618802,6.807603617819768,1.7471789629394738,3.564114203680657,5.183974654103417,3.808966025786825,3.076370844734707,10.46588964102979,3.8501269790572534,1.0650008305944043,8.654445525633058,0.4148364967223248,2.9475288970269395,5.061023237940385,4.218012126860978,4.602817820311412,5.014161478837626,2.2351952200825074,3.9520136351095685,6.431042261708816,5.535065966318019,6.7868038270487485,7.184601307550806,3.1144369244090253,3.7222663977921453,4.260452735125337,5.252755139208279,5.738167052946844,4.034421293820103,4.480016972911255,8.558919835217324,6.4427253500900274,6.851348840300171,3.7374791265302405,1.5757985087014639,6.07051829852509,4.749428298259093,7.8209455181201655,2.879212380532679,3.603333294193834
4,-0.7592623589342454,-0.7091972672711276,-0.5550375642533101,-1.0252835637491227,-0.45121928340379114,-1.856797555402498,-0.21888160926689004,-2.8806212494501118,-3.3587549879672474,0.39767779092356714,0.15950262951481609,-1.3945748602642412,-0.6434190502111188,-1.4477740512472401,-0.7551468730494271,-0.8125253094660971,-2.5068114597563866,1.0286599241420897,-2.3279004312426923,-0.4452222975266952,0.47156585927832073,-0.7420147611676634,0.24888837645349104,-1.4572907825034251,-0.8630218497588283,-1.5195967928993603,-1.2430162488489143,-0.16241857335785903,1.6460509680140265,-0.9699076832015658,-0.905088848425591,-0.3272792785658185,-0.8818001332103641,-2.5855766138431595,-2.3581162929140946,-1.13156569491545,-1.5815721784676824,-0.1425225568102909,-1.24283785585059,-0.51927884800871,-1.0490175485258244,-0.12124721749245027,-0.9458779793396989,-2.7113070614027692,-1.8785034925238695,-3.045333796511823,-1.513911010366425,-2.6732811857103034,-1.7100884222418868,-0.4464412350338378,-1.3279324033275584,-2.2889908751255614,-1.7950151924078748,-2.264858063764181,0.14164755417696262,-1.361566650550538,-1.9455281216120435,-1.3501168491459343,-0.26846880817956953,0.03452591400178462,-0.97534781490407,0.6351145016794675,-2.209229745469437,-1.9572120192062044,-0.5097257065080152,-1.9098533522681822,-0.543555336950105,-1.879332995781737,0.8988022590062859,-1.1858861831136205,-0.10577441340247107,-0.8269797702134554,-0.12735936685346694,-0.8597408430431855,-1.7735392565716843,-0.2831784638319157,-1.3007670966164306,-3.282398505708091,-0.1342941580966751,-1.704458283999672,-1.524327586692139,-2.845930826523443,-1.1687079888676253,-1.0657866143284191,-0.9930467121925518,-1.764383077849255,-0.23500018780881893,-1.0665802688113193,-0.6630726834554237,-1.0262406781481948,-2.3837694440198733,-0.7818059955533622,-1.390879875721484,0.03789811037395174,0.0286295343499976,-0.40994066353199965,-1.6616239778307,0.7978001873806126,-0.8539440442028307,-1.152399525447675,-0.879241656855002,-1.3920133750589483,0.7164077503691375,-1.8263806948319663,-2.445174357214716,-0.23105843560811345,-2.769833009376639,-0.28422393381696187,-1.875804390294312,-1.0598448051349814,-0.8705615302959727,-1.5724598748826661,0.01751860589113985,-0.8129106601111595,-0.15828853388154396,-0.6831716560371881,-1.6668510160265224,-0.5724188217371622,-1.7039883532379663,-2.1010765187784006,-1.1336297437102665,-1.5813629256441044,-0.24029494621764136,0.42176307033792426,-1.4244440611584324,-0.22022187659160375,-1.8168912319098338,-0.8934944785503106,-1.5051603232248922,-3.7026308974820235,-1.7712726824105747,-1.452385546927233,-0.5908713547582589,-1.0769488834666154,-0.5639298979676182,-2.3349023138268854,-0.9682000696816981,-2.1045498015679867,0.1503073605850953,-1.6849639780612957,-0.7828224139120847,-1.3613525221217135,-1.8917459915196044,-2.5371290468355614,-0.7364863804517663,-0.8751103042887487,-1.1844379742900284,-1.2458625424450285,-1.5468770661048175,0.6135142379795127,-2.257355236427548,-2.869520194214079,-1.1783658777551298,-1.2562295270156814,-2.1386688471728728,0.3845634414371668,-0.8051887307997697,-0.6417285213638368,-1.2609839573555122,0.09532504036141298,-0.7828023535874925,-2.588630760317746,-0.8138688067038311,-0.09979840725617062,-1.3717462111366097,-0.3109053555559459,-0.4434103134879107,-0.3732100348793481,0.33066204091561113,-0.3571519328847983,-1.373047897118727,-0.2596476042916247,-0.8467869822613696,0.8665127625305611,-2.09228775661464,-1.524501540709811,0.30413072022340604,-0.2214766110857065,-1.0294101467188628,-0.8374527449601294,-2.6725237930474766,-1.0747151213077897,-1.6900079942631714,-1.4565555254889893,-1.862142675401111,-2.033164882265787,-1.0804651476998068,-3.5740245937396296,0.08009274820870593,-0.2629358698484512,-0.3722114943931244,-0.46478170004262687,-2.8441611976735044,-2.621709219931676,-1.339838923598125,-1.073608775804338,-1.026804755172588,-1.0878710008555168,-0.3773562679782114,-1.833767791618477,0.6695277183002473,-2.4795622986085646,-0.41887642622411125,-1.9404753105554655,-1.1299053036205942,-0.000897846960167592,-2.448330864559826,-2.3312979802803064,-0.09577173032154684,-0.03457105254344983,-2.2895491862542756,-1.6599505436448616,1.1092760328647815,-0.9108173680030881,1.278252558211023,-1.1283650599893469,1.1449788649383708,-0.41664507773716186,-0.9034786806245692,-1.3458274744606722,3.888294140535514,7.451339702037521,0.33323236721715244,3.0177927079177937,6.9071733426462805,9.967095932928096,5.443703899960442,1.3998160722824804,4.82494039675456,5.308996306933185,2.1080150348787905,7.864686986758557,4.036003798616538,2.5050722314098826,2.3957822637268826,5.200307750679897,5.416397299055021,6.252413136855863,6.715430926583866,6.783364538270045,5.754765130058107,5.260024069890732,4.140560859665059,5.607047190524505,5.699145977567576,4.259202235171852,4.845232693273606,7.28842912899594,2.8820677845321576,4.480729065034704,8.02510682713333,5.738064599184129,3.5116833592480248,3.583364591999038,5.1942723841852025,7.361454351519169,1.3993480476180338,6.498013108813676,5.287136973678979,5.461832140940547,3.00620525417077,3.5069166218256314,5.335157318670353,8.513677779192122,4.216696184734459,7.279131296233375,4.66282042687179,6.225681221346727,7.523656016159473,3.6246441159256615,2.754675023174739,4.741607811337448,6.018275513635874,4.509903545590411,6.254263347690078,6.362538074068428,6.430800172868855,5.3276239773692895,6.601319846732703,5.088688072459825,4.547186868284191,3.3419669686228852,4.714298386432808,-0.5130985452837864,7.305240691490743,6.837518484866795,6.837874789816614,2.7454710509626072,3.365565855574473,5.762873529752879,7.877065510435782,4.910098251430842,6.289594244500826,5.4560310046742435,2.784541440488096,8.60636023430109,6.0772079049454915,2.559090282611747,2.836266508805612,4.3624029695280475,4.03618852344588,1.165977566356498,5.163307008998772,4.7800885279449705,3.8911796633641833,7.686795839117861,6.624012659682613,8.769413042020995,4.992861715917147,5.25264890970825,3.9245073507445456,6.499048481570212,3.411718406431259,4.999332831908253,3.384548886850692,3.406865258533591,5.016079231342446,7.77883202661917,2.7335504252582545,8.965376072893621,6.896798270454131,4.478322291471636,6.313033111311993,2.61042325628932,6.243788291761554,7.316143987269085,6.117240825273447,6.290146845706849,5.575767391743211,8.297115023581743,8.188301045824161,6.131966175688503,5.694313422135791,2.5965646296774607,2.924291000105623,9.799294193748345,6.483323524675789,4.753808402685669,7.954059831929146,8.040749514652138,5.023263310187757,4.201138777114018,4.91721857091173,7.168417671711889,7.869701896251534,6.116570796514171,5.834199563462222,5.32307131040852,5.31976173622387,4.032091673267814,8.680095247415464,6.716849112401472,3.157349247162596,6.476401792978558,3.323941054234947,6.064704777095981,6.359847420549571,7.329608853406581,2.2894314008895003,4.364312517547177,4.664283481409211,7.576755694813241,2.506144169792313,4.37610691436,7.264784480412173,3.295685758381872,4.263584064455177,5.850645836061827,3.279869250299888,4.808457274442248,3.1261895788706626,1.729827882399352,5.095401954544436,4.228498067198705,7.017836885052102,7.221248029507191,7.429320183807359,5.715665484412083,4.301151651561345,6.588946312636108,3.753288773058352,2.2550241593826272,3.1990653343370443,1.6484160988908498,7.396700028262728,5.485890775717808,5.425762451846969,5.950189306537872,8.10141910115594,4.879276292230554,7.333059851524382,3.4349017532125856,6.341043792624094,5.522535520453645,1.9038399869735074,5.593950257568054,2.8176964154231157,5.100023695827901,2.5012319157318252,7.6532002886088035,3.286768051553767,7.563343630092829,6.054690508002722,7.853755122854962,5.14261947755049,6.062724591266933,5.497245429742575,4.788914499640224,6.866014379296621,3.704569906209573,4.986076191022287,2.4636945763351807,8.245311684685335,2.053525439898961,2.729929581583798,3.2123114214741926,6.393663580396295,4.28977273805937,5.407652597870638,7.022659594057551,5.6607791059809545,6.8239563892135395,4.098484124178821,7.914702773335023,2.682463458796306,9.89995582399139,6.408810602913979,8.358129377916224,4.524875938339225,5.692874206069391,5.237778546347267,3.9184594456462163,4.638395622686718,6.085021881734273,6.881992718360695,4.670535306528974,7.473109735919525,3.821684540301867,3.7315890547065154,4.945358101472204,7.125342406904583,3.563186259821631,2.8463684367195765,3.5798774382704943,4.854454918796656,2.3595460705574016,3.3136074227660552,4.765808052324974,2.2052407335130035,4.81206354217619,5.897544221058878,2.5377340477205648,6.436280511683737,6.141077725534921,6.672830724800563,7.75908583815622,4.439042662239188,4.2549532083709645,9.73683857245713,5.719004562864948,5.444652239772916,2.9943417560605123,1.5450274730782585,6.251353539561213,3.547962035099647,7.604097648678891,2.904437954419497,6.090345903082158,9.762708148735557,1.379215693426449,1.0996645162125036,3.23262161914312,3.347880738775644,7.079849648004682,6.102004812744946,6.548249505500327,7.647048519828338,3.6614119620943812,7.885961936484302,3.840164965664189,3.5575782986854483,5.394096006505393,3.695136439933379,3.803125651687288,7.994737274133286,5.982825836004656,4.861823338302702,4.086546397772343,3.841577351537696,5.345942798366934,4.5497089032634115,6.127369994973341,5.481903303811971,3.0009562908943055,5.3893332089741355,6.9384833696657955,8.610551211353888,2.0004397431326404,1.433894228563147,6.808684136311754,3.672192198209504,2.2561311428259567,4.379169720921939,7.343876812645746,7.619114207467251,2.818412675485087,7.278925242026423,7.133916171218802,9.510921543090163,3.588232027470258,9.321782625137827,11.688831356152182,7.378751415373784,4.904588906208739,5.465688055057327,3.8554181769979174,5.961655150934174,3.177225341552708,7.46967832379811,4.377219154682888,6.506361395907431,5.846122498594495,5.612457436855338,5.572465488477418,5.731472808197404,5.665779962740614,4.405028896217987,5.6388113659477455,2.831399359766014,2.39445939001013,3.695989512123166,4.935959786545024,3.226456689667101,3.33863659188027,-0.7910709914856726,6.625435598445298,4.796206085602642,5.566509160438558,6.984237858989367,5.336817183338515,4.154014243631368,3.4914079300126106,2.4118683990422047,3.2635767668206865,5.626446856667144,5.74634620544088,6.066935614030386,4.3845309939211194,3.4946355708069143,4.829630195259133,5.03518794800662,3.20090230576326,4.101107559412665,4.343211700082684,3.7578421172805454,3.631775541274062,3.9418237635179185,9.095819305799747,6.704155695154075,4.465900024339597,5.913190444748912,5.4379657861742565,5.885013848168868,10.804532786400067,5.521822412400761,2.3076278484162684,4.865912491747651,5.9177173607000375,6.308416597221038,6.303996323424965,2.5332846139609035,2.0735530301910923,9.28452383623419,1.8553099504837438,2.8301733992010663,2.823570622552057,3.4058941360642025,6.31034379815297,-0.3284997823956948,5.247271829467697,4.561464524637546,3.7899118119644215,4.7037797509477715,3.921861466510144,4.274141765416812,1.6156292250420758,4.272208458082832,7.578286838702916,7.396910109865312,8.143350445163438,1.5032004910249497,5.861010489138493,2.2165852050479375,3.739246364149805,6.311177068954736,4.929759518409068,9.357051162814207,2.849989015595216,6.030824970005078,3.8784753469931292,5.401113727103402,8.289521701569624,6.240074019067979,7.640670464757955,4.510464629678694,6.221642253635698,5.379715906014106,3.3921042909246344,6.2117319425681625,7.601075781628145,4.822319387880148,5.106367818741618,8.113278936240139,4.863953921739716,5.481277725525237,6.731041381925058,2.936160171403575,6.518253978543248,3.441490676056055,1.8927463276810421,2.840866794818224,8.438581348813308,3.7192942980313948,7.011857971311711,3.9798992769783,5.676218284044319,4.840676509789193,6.963864936603075,6.235060100572799,5.239552044612734,7.043665238689313,8.775573085555834,6.357171684755115,6.202004592002351,7.238674954470623,4.388102416720908,3.3046915367431247,4.192119560323204,5.783724174003519,6.1108275598984765,5.8300138781507895,4.560016565059191,4.598081126377887,9.83915571578535,6.635081709975573,4.929971955067705,6.797386494744012,4.909193528420321,6.661942335138164,2.6438629470095427,3.4815163633574873,3.734855648387791,3.0068514364270564,5.006987086543162,3.1337679941035064,1.3858004411380707,4.11339314116733,0.029022946848031417,2.7135089860452517,5.219822992704594,6.514157434769466,4.799777014387929,7.839285601851231,6.421338914493421,5.57918663047287,4.734693780272182,6.60302738206821,7.784172525586806,6.532388676795663,4.936850755158672,7.300936313685873,1.8659478782266423,4.125507229455227,6.0126522607900394,4.882447904840383,5.298565055382442,6.594387573469092,3.2809984058938264,6.865140528417509,7.45102081799862,5.618861244741545,6.421705438723129,2.491860656795356,2.824386725040046,6.686763078828816,7.391897364085965,4.799035031834507,6.248658316996704,4.089862120807931,6.475173144307225,3.5116250306895163,4.905060679354072,4.121831164618902,3.7365715842188827,6.948560862520425,0.7546718519076538,9.224985161185817,3.8189011364772214,5.96278379739857,4.514719665875872,1.8155111887623079,2.287496361640229,5.688712671588684,1.110926084025503,4.322638841369034,4.6284496149896235,9.50804192109452,6.228742939714659,4.7647548583416794,6.3951923381845575,2.293611347041726,4.839592931802971,6.025990399109592,10.334580595019453,2.6527599993198185,5.826885449342985,4.30801443690215,6.628319069779298,7.991791221790545,2.6749654553657645
