,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
5,-1.896079343567842,0.6279434069299474,0.07213785569985798,-0.14254358769838038,-2.1873829176640323,-2.0821419115697326,-2.7086839892984247,-1.0101057637985382,-1.813099633265269,-1.333938833122826,-1.1121191901302028,-2.1974791242187584,0.9054490629630803,-0.9172555661791603,-0.36767170934892635,-0.37284184945405163,-1.414597978418453,-0.5319249699884641,-2.0376042993617856,-2.7946022587139625,1.4750683608183532,-0.8208444203672535,-0.8972529620050325,0.022530419164481508,-2.2297777344794047,-1.110826846418285,-1.7435593625193568,-1.4309664210444089,-2.061280843403819,-0.6419673050606236,-2.5662966839150583,-2.4016267411584584,0.37248781841172685,-0.060659157524406204,0.012694631793905398,-0.8116726534720322,-2.314779063617176,-1.4508280004762817,-2.371363426690545,0.48024553159503225,-0.7081119567494985,-0.48383358530653,-0.9382558593347041,-0.78562763259812,-2.1801693690466672,-0.8393495627696935,-0.7707246032015163,0.14856804133054147,-0.20207944501432262,0.19228554385694974,-1.0736846899854653,-1.6599342483730208,-0.7492068796148625,0.5313679930418587,-1.0093237900226093,-0.9463176562619945,0.07468230394389797,0.5926119458387176,-1.743765856819119,-1.9462132368804916,-0.711591958149012,-1.098903041475091,0.979191732437682,-0.5944313040852918,-0.7055738001916254,0.2226554940170149,-0.5097093345842838,0.05531266540691293,-1.2270351278520302,1.0249043922530827,-0.44426905083532375,-1.4541644869023642,-1.0332054759029454,-0.9968086202176515,-0.5615741677370438,-4.507721282035874,-1.181670491109152,-0.7816144785173176,-2.2072297879695104,-0.5816782348763075,-0.40761796874568657,-2.1730095721790583,-0.6580788905318671,-1.7002689941459765,-0.029065517026732768,-1.8985278886928398,-1.37270549978449,1.1578662077595636,-1.1851712042449298,-2.0227024194542835,1.6974131104669747,-1.025696511822688,-0.9220129454272268,-2.178337038552364,-1.335200472045682,-0.8369171422836602,-0.7788830751603594,0.46895957912606967,-0.828581893976897,-1.1031437444261518,-2.101891036754337,-0.7083091567368525,-0.7437017561469943,-1.0158475498995836,-1.0747931349761493,0.4480530384962955,-1.4281401733622603,0.5992400210359474,-0.6540941121444492,-0.02972350167587723,-0.565990753640367,-0.4250333803079053,-0.4776477766614171,-1.9017197843021965,0.2193707532560778,0.05224348626269437,-0.6279133383065897,-0.13323671991903185,-1.3194140348507761,0.052238470261022796,-1.1064853258948986,-1.3583502471147981,-0.12238997730453915,0.14188154873528513,0.08684070801952593,-1.158906750633678,0.7198809147704028,-0.5639151178492848,-2.38732437744775,-0.11848307903866984,0.9205162234408422,-2.091309491643242,-0.04841542275794297,-0.239008498046836,-0.7340203027116583,-1.6182512184421811,0.44848011698657264,-0.3134635591097624,-2.115886337809953,-0.9485814156522412,-1.2478697683450672,-1.855597206144318,-1.0342560667376057,0.0665714296109794,-2.0114817709713577,-0.15043748387297018,-0.03169395824302346,-0.08961100818930379,-3.048994703117285,-1.3972731162653278,-1.0018631056774199,1.09129425483119,-1.3809388365708324,-2.253817342293699,-3.1682002425379254,-1.938631509178884,0.246564076090237,0.9873325513676308,-0.22358561751248296,-0.705200200880133,-1.4626721442507749,-1.0489516902496416,-1.8655830159119122,-0.4117690101522936,-2.173857445011636,-0.6216667448249248,-3.5657764201289353,-2.2261768661366697,-1.827589865912655,-1.7654310989403987,-0.40316441745384357,0.2696818981894311,-1.1895742020245947,-1.3352463370978354,-0.005534522169218126,-1.5749924049857222,0.5756931539401093,0.3825285614330467,-1.5855869272998482,-2.235424265868996,-0.32750151379279724,-1.0948126549906383,-1.5079977894863816,-0.8189339127064305,-0.7468177531931286,-0.46791206516618744,0.3522825321682004,-3.3633328164333003,-2.4617287743415934,-0.9867348960071723,-1.3223021167331483,-2.7179945217439627,-1.6148570999691914,-0.9232091766927033,2.3623647983723965,-1.5510940978304513,0.49295024609077154,-1.2095509039048251,0.8220255437804274,-2.3708854104927726,0.8291132178795848,-2.601680039471993,-0.7557575907493128,-0.6897090583511547,-1.872449798295212,-0.20638415556530565,-0.6772450928108493,-0.20687856309703734,-0.8364637133467747,-2.2225593088446196,0.9017542334641961,0.10607985073019122,-1.1363827378295344,-2.345078040354513,0.3461950570523715,-0.1845407600049438,-1.0554364574366084,-2.331860128626691,-2.0309800389084662,-0.17433968602347583,-1.6746370186528885,-0.9529299489232166,-1.8075905090725086,-2.0759071249268386,-1.1675300134779953,-2.730696457182968,-0.7100649702172691,-0.8571273016512899,-2.6306827981742775,-0.8399313298502115,-1.850687066798269,-1.3090885407438648,-0.458570721787276,-0.06535366503348217,-2.9495688924576706,0.17960986854571037,-0.5704453238645368,-0.5606620836373055,-2.086776444690824,-0.4691765482126038,-0.013272141910023127,-0.7183003921163338,-1.3091502111686375,-1.656865770359866,0.10797868809861932,0.28647069563270056,-0.25233582053784964,-1.5537405297820734,0.8378712985037831,-2.596486922609798,-0.8694108536327103,0.39321407265314656,-1.0488394144028776,-1.8440752847708377,-0.9191577883116304,-1.1684498602919764,-0.8195128833726449,0.42204120751796825,-0.3002411242832407,-2.0041572440921733,-1.6854357327938185,-2.2855694723840063,-0.5949504591349107,-1.1678207585918294,-0.7321646997716054,-2.069657717350253,-1.055417047310617,-0.9096365365186246,-0.03995180510002061,-0.7423222392117654,-2.5585582833721308,-0.40038122171132084,-3.8523204366460226,0.982045278970084,-0.45278644597061535,0.6962124647593779,-1.7761967550372528,-1.5196778607885268,-1.6035117549913354,0.13130191008971837,-2.314228420579351,-1.663442058844251,-1.3976364802818666,0.08779726582117031,0.0010987555452155462,-2.9116231911337294,-1.372061373578802,-0.40565575805305565,-2.4499924578823027,-1.6151462049721403,-1.0256767521521926,-1.565058786328244,-0.7869682584926714,-1.4512859464594146,-1.0613850354405878,-1.786642035482001,-1.4638668960570969,-0.573731405772442,-0.47290577225364994,-1.0485783503601598,-1.2192731572992657,-0.12359987265491279,-1.1260556399146313,-2.3189614695703265,0.4178255435956111,-0.514503629219826,-0.43979464879831465,0.20135987628576402,8.957025963089377,7.044870028300819,6.157794438818941,3.1790610285842664,5.676932161856494,1.3594078026548981,4.973386882471048,1.5596643020599834,5.867032682122042,4.570912074554882,7.880732388193129,5.50309349575034,3.5026664820485554,4.6285542521335215,4.973304705038527,6.794442824430331,5.66047729904601,6.109507432116786,4.522658954696858,2.9283959392329924,4.647974921437606,6.386264992218372,6.420488894990707,3.6431050927560564,8.013329321223795,4.392971803301186,2.320356041197751,3.7695572392439303,5.586736286296315,3.804672567919087,6.247783813542599,7.153666739487582,8.236409143455841,8.684073895143158,0.6684960948314593,4.83411227945101,6.604957050899529,3.482147243818391,5.342383949936074,5.657876868027447,2.546437414333317,8.054404127057763,1.8023365159741727,6.947088006037604,2.7323176802170317,1.991520840450295,7.545366639406989,5.135123773421856,8.828656994465355,3.7814170710929025,4.769600197650502,4.4210545226982445,4.981406931482378,4.637198011743947,5.312668382471738,3.045194263354169,6.7613174556733036,1.4779617929965867,5.867705002890666,3.52260037454797,1.7308705017231394,9.94294553263482,4.230301914087478,1.9782397627255874,5.837831825798115,9.74505696483741,5.848708699543587,3.1096002588344818,5.778963392252571,8.988280854813722,5.402861653297684,3.910314323686929,5.112959773395911,7.37052604174299,4.778243564018951,3.3383441106570593,2.384697644402291,4.165763724703362,1.0646689751642575,4.3873815045194124,7.269990686564064,6.478742704631447,2.807545835971386,7.364962945619839,4.731510623018556,5.9484632951177385,2.289524572703561,6.152274103557573,3.7655091903631464,-0.23517865665925974,5.275117055061344,4.697321980664506,1.0128807190891895,5.995623205587175,2.952523049466375,7.613160758541355,5.42251650666523,6.513727624493033,5.191525944290962,6.618575745383617,6.077847108403736,8.24600615119518,0.7303491872877759,4.012775465649272,7.419790013606922,4.122508266407629,6.399866016646298,4.371215687693158,5.3235317906856015,6.423020321179381,8.057814509133753,5.350350932039405,5.611281660084257,4.407384620100126,4.947398916123553,5.572972963144359,6.9578138061948875,2.2962324709636737,6.535980896800011,5.179263502179962,1.5003580836605428,5.082146118782938,3.9659833513534304,5.194997352633099,2.7619335436958776,3.2355093475212486,7.2849024219241105,2.826988852820298,6.917860490272254,4.2804944423932705,4.754289203723952,6.987766954828179,3.4537221280536015,4.438030148714921,4.207811958588264,7.161109391453081,4.1062764468642285,6.2322223641514825,4.445656032873233,4.106926624739264,6.685106305136023,7.2553264125627415,5.0616652324670355,6.263674143432272,1.4473573206465442,6.3043644911495,6.6754237614669245,5.278181571920115,5.252008416964577,3.701172227228196,5.020569842884499,3.1997140140261053,5.996546248453355,2.98019944551258,3.9342546526338085,3.80375461386269,2.5787176546015327,4.289528920552243,4.304743157335916,8.732219923329744,4.6080973464285275,7.796107504164649,5.3171254285224805,8.785758662229645,4.124187588308958,5.416724398985714,4.309746972002839,6.767252097552863,6.304395493152454,5.488624915577788,5.658679615009331,6.010232219623782,5.733559497624426,5.904515195248624,5.013155647830211,4.856327305077913,3.929067475496012,5.354467766176443,7.226789332126056,5.03083855183797,4.283944080735407,3.001800705687823,2.548962485526464,5.438987032032938,3.5500782593136355,4.171981464752667,6.014712800396862,1.8684099779249208,3.312557546807771,3.7152254715977167,8.016857547714684,6.5393139602281085,5.83236276099406,5.612838238644298,6.800833236427728,3.130712949500051,7.274599766469715,5.6878788308165875,5.766450556848807,5.538624083053019,5.835922311698912,-0.9271809631006747,6.76036595910911,6.460950084814117,5.305980364366509,2.581512797358759,6.753302005098491,7.620863806178193,8.00993599404801,6.833106668213093,7.044663317792315,6.367210480199118,6.903487668110712,4.164599182003545,6.210182916502102,5.789055399519389,5.993016002432972,3.3171165702993104,4.192812067196817,5.5730150170842085,4.741489921822771,2.9578248197280184,4.892946350661846,5.502441229763546,7.509101894241079,7.466941028789175,6.299119056660814,4.342460584477865,3.854569775974207,6.697247311801304,7.0916134308414325,5.103799608960998,2.965996707511185,1.5226379847931195,6.638724929904768,6.335637214703721,1.420609873287225,8.202413742058615,1.0720031574518014,7.816480876482398,4.94524269847011,5.08084230795895,-1.2630799654963756,2.7663503834007126,9.94354195463383,5.519382422669299,5.225747067032227,5.105795440604338,2.2113667699139414,3.6485406996480445,5.37623698829326,3.5343095672880986,10.307077723737148,4.367593710391754,5.424491785252324,7.437194811127574,6.58981208410352,3.932532568908666,6.40632068785459,3.2781461234559,4.313635616943475,5.225062813226236,5.358934948511066,3.449629811811881,4.356809349651681,3.214931249503251,5.522148808288224,6.512814353465116,7.098619139952957,5.555149491174026,6.114816141566923,5.64601438463286,4.12246716771264,4.673348900705678,4.452770135370325,2.0327752041670824,5.172855846419336,1.0366928162565046,4.149022957491646,3.437995252674046,5.704255592338559,5.99082898335276,9.645203134441985,4.351174242851549,3.5995374860685216,3.305287281716603,9.280505249894627,1.2613101691728166,5.465138031349099,4.476742579008187,3.5554240270774,3.8644730694452294,6.9503376648335875,1.9679894631960462,0.3210385456228524,3.4258681381404354,3.3012536239267183,5.667155438650022,5.392929687583102,5.40295956018883,4.9550540408550745,2.682433851919399,3.5513822693993533,6.134181735900654,4.16425818160483,3.2307771472875864,3.061618079751685,4.838689761421244,3.6371014286974246,3.316543522555632,6.2146116514565914,4.572593585171279,3.2743612667675173,6.388754053780973,5.586135696308944,7.12460725230383,3.143610708547966,1.7746321952202946,6.337674719853165,6.145439206674213,5.744579179649528,1.4166529688683038,5.194470276489425,5.140264274939408,5.991176776614634,4.238347118875537,6.955907269824437,5.908089878243138,5.433658878272606,8.314979112920247,8.190329263736722,7.503178768210736,9.066752653901911,5.743863095011488,2.0911703599980673,1.370542786034148,5.798614418571517,7.295395935508278,1.516710590183112,4.628277160648349,6.388757229287907,5.980221883713089,4.027967056436167,6.371026766040393,6.087417190666672,2.7314063042733756,5.220736209381616,5.373050003436577,4.301474319772924,3.3475647612751356,3.487577625892481,4.0995872835792895,8.877448014302441,5.212745897880396,9.63904083901712,6.540093998046197,4.486088253852763,4.422624916259598,3.696377289585537,4.297974066169263,6.399726268147138,6.206286812251002,6.270286435734311,8.995256763592243,6.589238458295525,5.108816262138508,5.1094362487492955,3.080038246072726,6.4255008573616585,4.071104953125483,4.743500326873416,4.730331185824232,6.447361985889445,6.34992127935851,7.755826776802943,5.422022348725801,6.766294474953651,6.632916959668435,1.1752497714652832,5.988178588358019,4.974882156142369,4.552228318484567,8.369146912615612,3.058811381271947,2.1061311810990815,3.997768874719565,6.571348532118176,5.850288532920175,6.692493766176014,5.843917789221439,8.777321195639988,7.116045642459175,10.049855524767832,7.589493020837743,4.42788725688407,4.744091910433458,3.851625754599741,10.310904395413306,5.743459917908795,3.5164504192343022,5.4583813043963465,1.8611457489296295,7.900105095999672,4.339351381593246,2.773374919341952,6.4947884707769905,4.96368172315469,2.375715938229521,2.239849953294396,3.377393912817987,4.36686169315119,4.847005448730345
6,-2.5289141705366527,-1.1524158909084727,0.5718228810225203,-0.48614610401218594,-0.5714336915890383,-1.369328605434797,-0.5339260131978263,-1.4907862880313596,-1.8919898768710546,-1.956620201459407,-0.8536842999143004,-0.5402355828209316,0.15638173850169146,-0.45696992915402745,-1.083119472299023,-0.8871774916888954,-1.592156559293329,-0.02857666316295615,0.311918975581962,-2.048459046121918,-1.1723155148858053,1.0168683141305626,-1.8210271159174596,-3.7272810285314266,0.6315023136745341,0.1077457248957574,-1.6806890571305746,-0.6470242248056557,-1.2491577570464636,0.5485174251373559,-3.033191591699668,-1.5483992794774668,0.6968229086107709,-0.4398554003494618,-1.1917090456254076,-1.1530327134411058,-1.606910850499577,-1.3576939144528264,-2.167281006135237,-0.21448593634006352,-1.8773907217899932,-0.407146685712501,-0.9000406789269874,0.4729195418223766,-1.2894993794787144,-1.57420868592241,1.0472825489988433,0.6347646814600754,0.3913003946365412,-1.7693118169467628,1.0445145270511773,-0.2990085347202083,0.43617136151831093,-1.4552846063259166,-1.0993138679430212,-2.0790093494721704,-1.650801130343332,-0.0976203925491056,-2.0333944664203614,-0.4059649377379628,0.5682854119909728,-0.06304949164865814,-1.7727718811896978,-1.0212827247029879,-2.420454734852936,-0.5327006858964941,-1.112980804747513,0.7418200155608095,-1.2344931617924388,-0.024011318086009314,0.9068508934253829,-0.35801433986685116,0.023982374141673812,-1.9403973441153022,-0.5181044700472446,0.9502806089696079,-0.20014379188181786,-1.2904450653837944,-0.037851289939597854,-0.15326116073509222,-1.2516665062866843,-1.1487699334584682,-1.6219088226934186,-1.9212633512793516,-0.6085570018197264,0.1045726433194143,0.7094781853893535,-2.3843921074116965,-3.8169327209513644,1.1144789744934953,-1.3853365901471109,-1.8490052227280143,-1.0374740926942676,-2.4220472239796145,-1.7372977272507937,-0.5377427645364201,-1.086151704845025,-1.4098424774062805,-1.618092067685362,0.09536256693932277,0.4764132952646023,-1.522595538408003,-1.6220372286487905,-1.1203765188945591,0.5218710747016719,-1.6968349456856626,0.40026844570893516,1.9612978078810102,-0.2380832949864503,-0.5376394348755991,-0.5775596372062253,-1.7603529754155054,-0.45728735747801663,-0.1452201503671281,-2.737601079394058,-0.3153588979013663,0.06838284202050571,-1.53842732097116,-1.8982275808275837,-1.0939870559407476,-1.4561926737203048,0.026171011885521844,-1.5864988120381835,-0.6549450272745081,-1.0085031993336737,0.38108291647401615,-2.662314506813779,-1.0477963845585938,-0.7764600350351271,-1.2000507131251816,-1.642880421943096,-1.2937620335134872,-1.2291497486737601,0.8457792323241495,-1.2257721739897351,-0.9277429345703027,-0.22073102159305769,-3.9701300490122096,-2.663351075854302,-0.8032619184324277,0.005519626520081644,-0.9448318723096025,-1.4718135212638195,-0.05814619668093979,0.19466054911891462,-1.9935942722100002,0.5764123247030548,-0.5380059677904876,-0.9682692281711122,0.015670503690089266,-1.8966667368990233,-1.9160234995419674,-0.09462154093121089,-2.2669123564700016,-2.793139271261208,-0.39935337115915936,-2.289728921851637,-0.9896084636501794,-0.28694543050825405,-2.1604226554409083,-1.1469604003285676,-3.1107192642039507,-0.2990832434537567,-1.5943387374244185,-2.604465838338901,-1.7588748834072692,0.7119670102766396,-0.9668864897122357,-1.9138174111415422,-0.4535173067191125,0.1150558396628838,1.3150727530746837,-2.4086427237172257,-2.791061295657841,-1.6456961241609878,-1.8316766504175415,1.1329514281349646,-1.6414001560395108,-0.3702874404445857,-0.7491085980870067,0.3404007387486776,0.3988546441672094,-1.3124464526249446,-1.25095528170812,-0.4274694371020583,-0.19897597328952,-0.5012158110591087,-1.7036829833848885,-1.1286486968488452,-0.14828246155649238,0.47903746616130904,-1.5459157530373608,-1.7512444404761287,-0.6038650112477966,-1.5229330538688985,-0.21321305187613515,-1.6198291008335854,-0.6909640144637856,0.8115149913700237,1.903726281013101,-1.250892707756517,-2.026922857462025,-1.260634684827295,-0.4865303837249698,-2.4131552335277933,-0.07884094607245229,-1.4517480421298108,-0.12650442846341947,-4.689850222488986,0.523089401091682,-0.8114255601270941,0.7128349481105629,-0.23176074599029506,-1.0699157353695397,-0.3734776876739172,-1.8028856358484182,-1.7293348174293879,-1.147680369021611,-0.36589265187352693,-0.8119326037655572,-0.8089569960745845,-1.5312450695410553,-0.3075085717014894,-3.3185779877818145,-2.1739582600688507,-1.1657826731396397,-0.5341654675689713,0.35186812591241834,-0.9975386687292422,-0.4041015691852463,-0.3087790160194933,-1.595598278228345,1.0108379764075832,-2.6066084587965745,-0.9751693811556251,-1.0757652184161854,-0.8884746106141138,-0.1572611332215047,0.42637684965222045,0.3787724483805597,-0.19425828718341165,0.09090383533876278,-1.0541326565025935,-0.272684132231941,-1.879484724424572,-1.2361152822544526,-2.1854105176315857,-1.3039556354910526,-1.320886339692592,-0.2611226436961641,1.2943945815281293,-0.8290578617439559,-1.385444891977388,0.37856996137834664,0.5590055615327374,-0.023658533964533768,-2.113090175554608,0.44854062859993427,-1.4468751812407605,-0.40155427925990983,-2.189856822401116,-0.676131264969924,-1.8183682095121259,-2.497053259051488,-1.1608021487055922,-0.6866217137491651,-1.9793857653199005,0.21643964879016875,-0.7823334378633313,-0.7887209815805457,-1.9035136323205462,-1.7570324829694532,-0.5668320177659218,-1.3217834555316348,0.2554731781361006,-2.0579308145671993,-2.27115650541913,-2.1525664379453096,0.4682830229400834,-2.7489008859099595,-1.9349016861812707,-1.7267721573445882,-0.6554467615755892,-0.8468109080593755,-2.6079145520557447,-0.5008051773278384,-1.8094608181554743,-3.5980172676037028,-0.7448280636133783,0.2501309815683066,-1.2223544930738228,0.5274836265639289,-2.2282211865170147,-0.7689049014845137,-1.6789790652007333,-0.7459543202610841,-0.6977204419041481,-0.701368951769886,-1.8851880512986865,-1.0593616926360228,-1.8087749744466453,-0.012129928960183944,1.0870045955480396,-0.17420102526224368,-1.87971426020132,-3.6766219205590787,-0.6298979682989141,-0.6810548608499876,-2.311847563951231,-1.626847155743242,5.795404263259023,4.301071284116954,2.1455025153352234,5.0743905554175965,4.7853915030365375,5.591046589893319,5.571185581526663,5.871197573458603,3.831779025170455,3.5446942000904387,4.017900465012808,6.641095228153387,2.8663812455807265,6.590307210205328,5.631415054972319,7.447568118969958,4.141643736459922,2.2360752891913696,2.2966121650641766,6.553675716054835,5.776558763012578,7.653264411385173,7.642669231592819,4.105077443214814,6.202762254883882,5.971169726377347,2.520801614124721,3.5871524325423096,6.99499701982135,2.6388096395162806,6.210415523971363,8.343148932791234,4.1236667192275585,5.280356361799658,2.546620392377302,8.175581553486381,5.70363781429641,4.843109590375737,4.7679621405838635,7.570529508911765,5.750150426369675,9.136593472587192,7.133535863309396,4.813364388311419,4.353873531001585,3.6057268191070992,5.73334376951515,0.9359745641376946,7.078042685728305,2.594141570854397,9.215994525314068,4.722554426206439,5.137739085373105,4.228150873896746,7.045785594210217,1.7279153964008174,5.802853444554467,6.345581647561707,7.824655899798577,4.400303099555934,3.777608319654711,5.229864787676984,5.72341192437469,4.131956256992434,6.3330977513267115,2.9004206680760176,4.54991109756221,6.920630448864948,4.79951868140693,3.816617380729331,9.317090170658888,5.697138389112758,7.851375913508542,5.560931866641834,5.144337978737527,2.777787683898441,5.536941715447107,3.9207041480975016,4.669346841902577,5.059952794146613,5.720228935824296,-0.28887310152412216,4.028830720799212,6.595148600848124,8.800844339642671,10.36049940963884,5.2019280082888395,6.877339809425314,5.758555558730546,4.733086190938661,6.95185840507575,5.964917121281292,6.360998253566731,5.25709976182027,3.473817536005242,1.2821367799914416,3.3982521281258338,5.5333228217252755,6.961197003676135,5.569328962833464,3.9232177078219985,6.335206001424515,5.819558537063411,5.299432986832878,5.971550543841868,7.878081613495354,5.581862079154205,5.765984466272842,4.738049360610544,3.7477392738154913,2.389983853663451,6.3384800673040225,6.044514279247613,5.591439886945947,4.890305939995449,5.58673194434891,5.4631638098128805,5.254980064019022,6.756258213569861,4.973736601999104,3.446897116041808,6.477763978878152,3.8766710305370973,1.8775906873217267,5.717594156893674,6.891974249735092,7.754682768254668,0.35171178482422505,8.699976264452712,7.60194760171264,6.169646197241475,3.138769611202604,4.903372176664172,9.04702295879338,1.3360747644686324,4.216222868499992,5.9216685430792975,7.576529865192624,2.4392417332815612,6.08643060335738,6.633365718170292,4.082738440436183,2.382685384603826,5.022490504380146,7.682592009745996,6.385816522374906,3.8458857574500964,6.407996613706199,2.032488847057678,6.0458511125379495,11.512751671601983,5.608385372141296,4.021744958384277,6.616356712579478,5.2271704012763385,6.316972997345666,5.655660317349409,5.208744235562199,4.805126100491545,2.8345045571201877,6.9771698634994666,3.8876740445773588,6.503748723195768,8.08029488137418,5.1528740083923195,5.159323964947813,5.98552839988438,7.07365661209205,4.125772770906877,7.000782632377748,5.532254935184823,2.876452335227767,7.783914713276674,7.493276187483151,5.172632507256246,8.807187021485143,5.490811444079517,6.082116927917164,8.704829546266504,6.244126167719811,9.650595738146244,4.82245850246828,5.005075641363413,7.587620708609364,4.262115816942161,2.5119497700081674,6.861988924634304,7.431163294646994,4.2037030260043515,4.488721712504753,3.2549073664930996,5.003784534384301,4.285291136469337,6.061450463022634,4.128881458350706,7.2508110693932855,5.931649039525967,7.633861055632314,6.198819586790159,4.400157300488717,6.310387598668257,6.475615013948939,8.302892364472932,5.602621693938566,6.320896557573535,1.3403969892576217,4.436508829715917,6.878169845655841,4.152461920028864,6.140941136859842,6.29868930018278,3.2744746285164528,7.062247365273895,4.839933180695175,8.676040172651172,3.90792281803392,5.297018419493818,5.651096430244974,2.2679748678073923,7.315988111329163,4.936723835670341,3.5856298640946314,5.560381259598542,3.5695274476083876,7.7201460575857235,5.81960597878347,6.450887456348939,2.933427852566064,5.251118067633063,5.330983739354307,3.6833423438914794,5.153069134695456,4.007485757320406,5.163605815284263,5.412419691190465,5.782960142706727,6.96421643054566,4.99664443532727,9.266298940848843,6.278818809522088,7.968221574695082,7.589249363170438,7.282161904941816,5.576212762355254,3.0047802292643575,6.026784498911579,4.421359502641333,3.9424613693864217,6.278581392557139,0.5272256869601373,1.2608940652189617,4.351335087386653,6.832678427619215,5.724590377809599,3.9529328414780345,6.755486956215521,8.75663142709013,5.347797057429456,5.310513333029729,3.6556199009318324,5.605712138490141,7.210851587333847,3.2771647013941028,5.516132275551341,8.111648611485316,4.8465224621769085,4.110226491063825,0.5597571658265243,3.562313046428276,6.095043140254406,3.086077371930726,8.29139802041082,5.369465272178688,6.04500574310497,6.253181259325483,4.613254375329237,7.045494050878762,3.519434542076076,1.691223502164199,6.870023318706902,5.8964754922544325,7.823587017296462,1.7891440838399966,6.539826731289333,6.364626062441493,4.806589562691374,4.1835971647180195,9.026134094561634,4.037359108850357,8.240973339648823,4.255177839363405,7.90109783761101,7.127776572996271,3.7694507045959993,8.036758486704677,6.304050447156014,2.872600912073569,6.245928288936894,3.058546950777793,6.426920542630332,5.273580496126829,5.7511704865524065,7.783134724823443,6.193129753617051,2.3327697628235415,4.938681496783434,7.442283222757934,4.330688844392283,5.495588883216472,3.309286217678033,7.539569566711302,3.425831979653411,4.724319308718614,5.306899187402777,4.848499635928636,6.568882218322813,7.811441299510264,9.402842148102037,5.5388222193235075,3.676989824005717,7.766055403213174,6.161232614115632,5.920516129937083,3.109212989447588,4.121353061035997,6.443462974548631,6.837769190570657,3.692790173850655,7.280476931334466,4.160195269896895,5.117670892480226,7.218889832082931,0.34892264602437617,1.9741419111082656,1.0231714418443851,4.128953297834084,5.43539195478807,6.210149549967465,1.9094135981384852,6.033223157629182,6.579851157556849,5.941670381223348,4.4896705737961815,4.335892018570615,6.049223905996029,3.5236149752280825,5.9013146361670765,3.0199858130944754,9.59448510807995,7.15850248828804,6.67842010195636,9.038995759403557,7.376200365487669,6.543129206441377,5.604076437492227,2.9139353926585634,8.95183062644116,8.266476391703923,2.3820565947585925,2.000356430165643,5.968067071477919,5.516660661242623,6.946532388187543,-0.572530682851867,5.384822951605677,8.102273386849522,0.8420931213837024,5.174766514488793,2.920474798633806,3.370077147781453,3.8755237107994867,4.089312404300194,6.745379340966776,0.9099095088351161,3.301489161373765,7.654651101655299,5.0005419704013985,2.63108137282622,4.550686147282251,3.7330826079285764,9.90587555915717,6.785987170405176,6.666328342206565,7.187331905170877,5.983244409466411,8.711820474541124,5.7783213883638895,2.984861744816669,3.823889517759799,4.465533015322325,6.664458145541438,4.590162955209182,5.608671353291074,6.407769493116801,7.605106594087587,3.2566733388877176,2.407283877444608,4.766659494952366,6.386124632340476,5.949920502619853,5.287236205320242,6.717528361824445,3.302069024940357,6.763531087294725,1.915920790770226,4.9755389356818585,2.65464813096121,5.887238898285332,8.249501123417833,4.541746955836498
