,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
7,-0.8848428676296547,-2.219011699201674,-1.095967706767953,-1.8735245880061968,-1.4750125507056746,-1.237337022116988,-1.9006273607191093,-2.985505380996237,-2.4303005405698004,0.26387736580670196,-1.0743834939163326,0.17451252307033638,-2.0678658688286724,0.0956233338343282,-1.5636262531970933,-1.4299866666724719,-2.6407284938916233,-0.7308643819474507,-1.5768908232155705,-1.2747149111500613,-1.6741193632561893,-1.4052777470439948,-0.7270670031154811,-0.2858955204210133,1.444593884165625,-1.2443632581606447,-1.533187625136585,-1.2167753363394702,-0.9207567363036684,-0.5896038106301899,-1.7663636578623516,-0.7218814656400068,1.1209111329444532,-0.9035407678576639,-1.8266040303171014,-2.7986419248364633,-1.1037720740094163,-2.424825475244085,-3.0882778454320388,-0.534534699991891,0.32329018923613395,-1.748806126671385,0.6894333127284484,-1.1718258811850817,0.24094643605655408,-0.5065421665175799,-1.4116002169886437,-0.8113504601450723,-0.8800905003850119,0.8073915389740789,0.5010078157757225,-0.5000753931810624,-0.636502720962495,1.7316110958220055,-1.2752405406405543,-0.8767558910841333,-1.4131760986238162,-1.142379663691497,-0.1771220640840382,-1.8777974064284018,-1.3115970903704115,-1.0086131242744936,-0.5132727950443751,-2.433959245074175,0.3557955807546769,-0.10288621646126983,-2.1882571723910624,0.8766339601579425,0.6313333966827925,-1.7536116048745858,-0.19857824468526553,-0.9132010533921002,-0.6148383867904865,-0.6498944964069107,-2.432818386614448,-1.1655720353927892,0.0127657296103032,-1.385867972354258,0.1431718682551033,-0.4786959406805563,-2.313910194819188,-1.7221504341413072,0.47104406552937506,-0.8360797315016868,-1.8988050666273297,-0.6200714964259417,0.0650038774072832,-0.08166962010999645,0.18558319225931763,-1.1396620211491857,-3.0610446343291575,-0.6118558807004795,-1.765766643336207,-0.32367255248774807,0.30245963284750355,1.3233458036447745,-1.3569466542483561,-1.57013249826873,-0.8819938054617221,-0.9248495214068233,1.7398698504877683,0.8990499490618509,-2.7366940972814753,-2.1378961105030134,-0.03416644202147934,0.9297442221232035,0.5596480820007013,-2.2122780108764943,-0.7880363069112688,-0.7485715081389801,0.6575865225265771,-0.7542837798553708,-1.9804039954974497,-0.8101478908552185,1.3303992304899541,-1.4163467150058584,-0.695705788753907,-1.415472825983053,-0.037963473987863594,0.7000672437575308,-0.9775584387650148,-0.21626538873637813,-1.2908281559746402,-1.8597785338494275,-1.828253053187486,-0.11129408899595039,-0.5875947001335191,0.867915646672746,-0.7264793323083665,-1.221378130449797,-1.7252357980172581,-2.07356540144946,0.3688982894230963,-1.3709298042929636,-0.07393205328400565,-0.9031962164975609,-2.9673905880547053,-0.7772778657419592,-1.0730632540929288,-1.158763635745572,-1.825314886445403,-2.4335035615667207,0.00749716168083725,-0.5161831581019332,-0.6560415339545684,-0.7772117376362278,-0.38880222399074926,-2.5770438063682386,0.24158944333032784,-0.9288699716659338,0.8533254013142368,-2.233183609063879,-1.5962090991975968,-0.8408880061980681,-1.5646562527321293,-1.6104897623859857,-2.60988483733164,-1.0635873344651257,-1.83167779668686,-0.05883264637021679,-0.017950355926883432,-1.5741122589214807,-1.8747817955239787,-0.45070468482838677,-1.5391539240865015,4.035620569075247,0.6625264484826943,5.115252805879943,10.217524272849435,1.1762197089208786,5.4610058013359986,6.0325059416519835,4.2764126946100625,1.2378641538102388,7.427367308731279,7.011816626063698,4.638812536093364,2.617420933853754,6.303714288869969,2.0637551306284605,4.2297961313478565,6.5973683622218635,9.14614023796885,6.104578048043937,6.50048862904425,1.5079399769875703,0.5788680009425091,1.7189627536101972,2.29885539473583,1.2978205601506785,6.90205014674248,8.082836997376184,6.9894376233425355,2.8264079962289825,3.3929449936463536,3.4792352754822913,7.036087219596661,2.597177400981577,5.028543947233574,5.7312697093580525,3.88344300104732,3.072148719078699,4.345825729730107,8.815900414200483,2.7231217263268515,6.828708796129624,2.6868782456606186,3.6423918963947526,6.117297599040695,4.602120490526413,6.585097132191235,5.058620913017476,2.8098342102443197,8.153090574883496,4.33686765967743,10.090950378647147,5.895678920480609,8.066126635698135,3.8004581237066986,7.272426321480957,8.32645637561944,7.10368435319918,5.375671997261438,3.9108164890764803,5.961968129535901,2.907215654210219,6.375672305416259,5.901180860013669,5.562540538489124,6.695560784870627,6.158222008990625,2.7779933813502335,2.871772004169819,6.256009597691033,6.807593546429841,4.053316359760319,6.428636618332711,3.538807091541683,7.511622442591027,5.661377964954277,5.867151155319071,1.121781965152306,4.563693929775729,6.151222467303138,4.419720090681696,3.1146045788313215,5.550186142745397,5.9174906155884655,3.7822660195894153,7.3086506019230875,5.49032500229939,2.700152039193111,8.638592326302636,2.0252965837355323,7.362949531952784,6.731385582541755,0.7576987257233876,3.1396944499458854,3.853953358632621,7.208784520372401,4.225637575307485,0.8408551185864326,8.775949713317303,1.9901206620160052,5.1061823982205485,5.155450877054481,7.808691422939702,4.658334023004736,3.76496170229619,4.21200017862146,8.499315801781176,7.647090869680163,6.643081355852155,4.280330512626913,1.1018848860014048,6.611023323185874,3.3054286003940696,7.2612091402492,3.6467597366271702,5.485822829784064,6.098696755120509,4.694833174937437,4.930872830033713,3.472575489766978,2.730484554512494,4.816342938629827,5.533780032403419,4.773559806929997,3.861216993546,3.6088311685614087,3.3295710349038403,9.066759181982512,4.803701568519523,5.570181244763399,4.589495960527115,3.004318399651297,6.9748798259713345,2.2357443181372716,4.065304790178265,2.8557420990709566,4.919315973469267,5.759913103669736,7.809075076729933,5.381632297729149,1.615109938283807,-0.23211048966266112,6.874427968952079,6.994114479842121,3.5249792763990815,2.698025989371176,7.259625389212235,3.9270783929847974,4.676805795244237,3.596293747684029,6.740341203409312,4.220356128332672,5.475332344707232,1.8490208009263336,2.9857783043677197,4.187927099042611,8.193857471931105,4.4484817507621885,7.918379629669433,3.65295513520567,4.873554974811243,7.434872168429516,2.8590280500149223,1.7850123104192295,2.9139733308176465,2.2247840043851745,6.8027677956002535,1.4437478197260067,6.572470180297473,5.40998517597169,5.8046487232434565,7.20044090076934,4.294775361791865,5.276275447925471,4.336943571855855,2.590491270256148,2.4943251762743115,5.782624740893862,6.3677981318318935,5.38485957969443,2.576474298783021,0.3778091093134597,7.502048049937085,5.321933010308427,4.420755615516093,2.2483121262841474,4.625917828538679,5.065934819762411,0.42769166804418646,4.177772941390355,6.607098418725499,4.918072900760383,7.0985337618186986,3.617834346047529,4.851348243472914,5.224489652349397,8.981638061233951,1.124374773611796,7.787481468495185,4.076672901942925,7.187958911031677,1.8799782897850692,6.083532319729792,7.0685222436432,3.6748531152372097,2.5458598049311916,5.674501142240638,4.576396959014434,4.207028808092503,9.2037851211901,1.7917262353331318,3.1003257450431,5.279150265659857,1.509371003796994,4.1742316497317775,7.849673875378736,4.73621252511255,4.343936473341949,4.501097899286805,4.242223980242037,7.35007873399176,4.506954870720862,0.7088510572732467,3.9571560648488826,5.396480747026864,4.168225519681414,4.608178323064554,6.10109855794311,4.562878785897897,7.194168489988728,2.9476569598012707,1.871034127582596,5.876888719287167,6.622916307896492,9.197820554709407,3.585876059612251,5.3462148825642295,7.677215074814992,9.408227636612992,6.324937711274154,7.409782366819816,6.301258205500058,7.977005808302514,3.4240941257612736,3.016127244605877,1.6192092263158218,6.915493543310242,4.203844443443845,8.509500910789402,6.449681137072185,7.288986616436258,4.70273981746539,4.311211756892837,2.502228329494735,5.410599244545984,7.651047886629147,5.899536135284365,4.703731795781391,4.03201796399868,6.77801458867566,4.552604760676837,4.495642118179772,2.5805472516873835,2.1863173533823907,5.515572417353251,7.078577747912275,5.445409147144414,6.963022033004652,2.9569994177477095,4.240575141924107,7.026069072027145,4.637136045062454,5.636296294262223,7.133601637582405,4.381856711220897,3.1489671148267244,3.4557349011962177,2.9238670556783624,3.406462901975921,1.662450120132951,5.0536037189651335,7.37854213483639,0.91603189741988,3.9902465346535534,8.61793051353329,4.065382251510502,4.610871986778386,2.888383118530936,6.633559074080815,3.6804689404441904,5.596174042444187,2.6194462041850475,6.157954759922596,7.122966957064306,6.190857667108876,5.996649328765047,4.426421601914144,4.970475551976109,7.225314301145939,1.6113700470441916,6.075051709372557,5.161099745090791,4.547824468742821,4.835126807697104,4.961482100428165,5.359879032153474,8.142591615163004,6.649519401183026,6.9269949947166705,4.21249812366446,1.6292989445519108,6.967421921748298,7.499681555350893,7.034689673340422,4.636576708959968,8.526533380373511,5.128146817118782,2.0557836372553835,5.715752287577482,6.01592446753989,7.930231452893578,4.974353436961009,7.260100367510416,3.1225379654518055,2.3582478574798027,5.308531560862536,4.763038683423844,6.55917747308462,6.027185625894332,5.97158005501698,1.1265653871848733,5.8754999006998485,4.9155819932380656,5.225933320854232,5.438632621741297,5.418191821321203,5.068777297647189,3.829240002650774,6.446498895011546,5.2777403232786035,5.237299221624096,4.601578953316193,7.8211103299370315,5.994180215067039,5.021062182645761,3.510379062885798,5.140896643828875,4.664288642817408,5.115197178410596,5.904456972112467,0.8631658943663787,8.43116925545662,4.181728178336019,6.534665442858646,8.48108532859077,4.960227194463305,4.949561460753488,4.932989977661618,6.696642270320908,7.2787362174160535,9.467995125088626,2.708363094208245,3.999723651809801,3.463890715474406,5.302739393477806,2.929095203272707,7.2508343600488105,2.232239102839108,6.058139623408595,7.463151291185213,3.857982727137389,0.5262873680642972,4.59860174817219,4.751259816037544,4.593226557198627,2.086057802015766,0.7901576728735806,4.95052442152725,4.0414624017784995,4.390641799179622,1.7059456216227553,5.936734770329751,4.537096775391604,6.970913051997325,8.621046384266979,5.9131352185727195,4.501781957716019,2.7307941772655875,4.842248800801377,2.878036006974399,7.845866825337465,3.97559521788018,8.660863523851933,-0.21717250012603895,5.64829241291777,5.329672540665026,7.3414407810762174,7.127197667873634,5.840789219138014,4.3830357908206095,5.241683075356793,2.2422814267525717,5.911700315707615,4.763754701648276,7.100760479403352,5.8331052004984105,6.273082046160469,5.877973320026466,8.244103118561117,8.119347523062187,8.688868090612878,3.6949807986455387,5.575859992802034,6.495622057755654,6.252397363561199,4.465684475976827,7.039092129076499,5.755458780198611,7.614611716672343,4.466067035992769,5.763604557043451,3.0051504317909092,4.563904467844136,5.084236767143018,5.589336186803727,0.3560749016279976,3.267950026919988,4.390713685086094,6.70776766284105,6.5132542716377895,5.318692067878316,9.39667940255047,4.253907056297368,5.020471895801878,11.407012562705471,6.073324983155733,7.379096894098556,6.0408560066982995,4.121113552886017,2.9883881193190986,7.197041788589321,5.933259461508348,8.82785989099626,7.296791851575312,3.0577604417747937,4.939066355823638,3.171594616378079,4.892860588203141,3.5810854210561622,5.357299441590752,5.56656524357822,4.41728222026427,5.896059552727907,7.673618967748334,5.628756474814514,7.265978654085826,2.6926528618809122,4.427859332628794,4.10920528668246,4.063446072965252,5.04996753654807,2.378383943909683,5.228959279447322,1.9823424738506952,3.3599921492094165,2.9573546195071447,6.7413733561209215,3.6779874117519364,4.406557449176837,6.641921239611859,4.592744485067751,5.862242789434443,3.626011745819068,8.631821963772193,8.154994766080055,6.21833833958426,6.378297204882464,7.07152321205975,2.7169208405266674,5.2532315301839905,5.086675384899111,2.027363122328831,3.8170923846906817,5.762468987628802,3.303395846566292,7.294384342781912,7.422747330238728,5.2886321057135826,7.05199302963698,3.967486540577693,3.757038775409832,4.378666994586961,6.929907818337677,7.838887590480627,2.983061030598796,4.451070839060491,7.784463034857339,5.442890215310158,3.1697607295483294,8.003428637907106,4.96821191789048,5.440913531238279,3.8700267554155263,6.591142216368575,7.597217275145082,3.0648518349700677,7.570769398913323,4.0217637071158485,4.802426778225,5.685853760328527,5.716250461904349,1.6632123666714635,5.1670623174792585,3.36548440995469,5.00427090852575,5.65381388966755,3.5131240880264967,4.253811217408132,5.445138955182612,5.228548797613477,4.987588723820285,7.552136510960024,3.8725597654262676,2.5926270493041392,2.345648577503568,6.58480492833931,4.925137931288374,4.80494572297128,5.977280281228515,2.120713444151283,8.459322144306771,4.245824949242037,7.63219579132538,5.854945963117197,5.941308750029171,4.359976595040379,3.8883015381176054,2.9768582597221616,5.716607894922148,2.5472989508460744,2.0328909084960336,5.9704207765139286,4.70005923906622,6.922542714994515,6.01324294350073,3.17033140052142,4.627781488622446,3.99184970190015,2.9006054906660235,5.977268163707031,8.143673527920278,4.701274350916664,3.380820811069442,5.702945671922414,8.489393755913067,7.136093535751012
8,-0.6730067412893297,-1.8321532040846296,-1.286988305648107,-1.2445114292058868,-0.7112021745570326,-2.287066667163092,-2.2691823575820385,-0.9371239971036005,-0.9109818645268134,-1.9744524709638067,-0.7602714041210513,-1.1008423921611015,-0.9295396259322476,-1.0772606144967023,-1.4565614099690138,-0.8220527702890157,1.0207397033409684,-1.3565093208413206,-0.2696083082846251,-1.6646230397059263,-0.9995316085749085,-1.8994303596225326,-1.34919904237903,0.1754345210249435,-2.652254884178598,-0.6941344791195223,-0.6297181076905227,-0.058595759906633016,1.2740460484388163,-2.906061428530399,-2.5598377990845274,-0.031596029670526105,-0.6639477591733796,-1.8531934954081986,-1.1502317830419921,-1.452347680245619,-0.6567049727253471,-0.7326106862484442,-2.535210982006956,-1.0576017511817006,-1.0552417311241664,-1.0199322723929503,-0.20721752716936093,-1.2277793249130904,-1.2848504189671095,-1.7407956045170894,-2.2305212316617204,0.09089567273640631,0.09533123933246257,-1.6948849506488706,-1.1597047267578768,-3.3956977045837355,-1.0276869765327739,-1.5718227887710627,-0.3105904390742694,0.1526007744930744,-0.2657373893931688,-1.1620549631678874,-1.2492994120313459,-0.545966194287519,-0.3493024029711198,-0.1289038215991294,0.11479457966351303,-0.2588230121008991,-0.6447533084175933,-1.5899889273950907,-2.819002000775785,-1.1363950633626363,-0.37165376757331336,-2.1096134223448137,-1.3861428702408722,-0.5418382998120083,-2.1472985213715416,-1.2306731499724093,-0.4425195068555744,-1.5315655612923387,-2.120016737629899,0.6863808203293655,-1.0228876297767464,-0.059837288209516504,0.5633098882479823,-1.6437819009502217,-2.556895730696731,-0.34050599285981076,-3.1251647020990405,-2.7654313935341195,-2.192494763952323,-1.085490264480545,0.2283546309992801,-0.8420378336856649,-0.15475210364906677,-1.1569902210684369,-1.0432757571119418,-1.9499210299965266,-1.88842747412837,-1.9674969486387133,0.4514261501853074,-0.4942252535718965,-1.548595501491552,-0.7941775950702159,-1.016214369174689,1.1593667426806786,-1.4566633487752263,-0.3390472713645879,-0.6098613070028363,-0.2881033690894289,-0.5514442895850713,-1.3558140156481282,-0.42804508700898636,-1.45650081450994,-1.8481006426624953,-1.5148504182675726,3.1714118255641974,6.654790273928475,6.414010420585585,4.087050497390187,2.5643853784975885,2.038802877245544,4.323534737314343,5.983136536922603,5.264279284907791,4.91711941644241,8.183008585362,7.250020577577413,1.8868015359788899,4.505825323154835,4.98200890381355,5.588709245146769,6.839098776155746,1.5366016680449412,5.300094917360339,4.292351344294043,1.7488976151398958,6.527773888354078,5.54726592645965,8.705621264356875,2.2308789488820424,7.711195762338239,7.98000161200339,7.402805682451184,2.1388879965462673,6.3942050877262755,3.919113637823002,5.781934776055206,6.235415126898877,2.5264761180985054,7.641218983667951,4.278667938907098,4.624681662785772,4.77042102066731,7.0186932284025705,1.7758724596311941,4.193699034473658,7.457723155242607,5.497860071581123,6.354618606293482,6.619514859715867,3.354084727888451,3.5436247189242867,5.576591459159252,6.888586420927363,1.008632718378332,6.156068939840454,3.713405382581933,7.733013788943489,7.248647906921725,4.925172018836351,5.699495245298065,2.3370154264556917,7.139360376841248,5.0031522151914745,3.3531308271926665,5.1176730164155435,5.591782286031783,6.136430154448774,5.111451160284397,7.400775579545357,3.332972307295403,3.4513457939830894,3.4837169134554378,2.8391436926383835,7.735017623115159,4.1532418716822415,3.3570712183207236,6.655993745344063,4.34151012395669,8.290743303662245,4.023307629346924,0.4347401349304816,5.5928293421165804,5.073032379533457,1.55240113905497,2.964044379890886,3.366276295358153,5.084014326942052,5.7629585761139825,7.33782368537475,4.309102603915555,3.2033972808314255,7.017081711664977,8.166412023110105,6.766059557172685,4.3679527748152145,4.316547926469329,8.910228783960047,4.454350745974368,8.716327802218283,4.312923420331649,2.6638224225359135,4.166976332021342,6.553701188186705,11.362610706183249,4.780184475349917,4.658821079879727,4.970573806938837,5.502396196204729,5.313969392684044,3.379196923726655,5.78868441748689,5.195846090544184,5.956231738256461,2.3172303356553683,4.8774522977905,5.971995613504904,5.275673408055866,3.5235346448749585,5.815456719213404,3.857193958400158,8.756849369510098,9.086370346350582,7.676009281609638,6.288323309398992,3.0384260147030906,3.5048418662911764,3.915074354879736,4.850664402483165,2.005548119586288,5.659262886034091,3.885420135452918,7.1567970228613795,1.9265503526822658,8.492830601328935,7.176740231261549,2.5076790598452443,4.913074510053995,6.286281922293927,6.824618841362238,3.512684605214531,7.948148693149081,3.5994592372951963,2.58782726001665,5.113897724219413,3.07104113876445,6.175957403279222,4.026217042432074,7.968041928182442,4.58411826071305,9.291900948467601,4.470800005777252,-0.06747126211004151,5.588467918325114,2.208910029545202,8.244204644521082,5.031621907184169,4.940528186029729,4.142286344596956,5.949213241909517,6.51578006854786,4.818396287470886,8.186406029776771,5.45716681029279,4.139001509955234,6.084375304330782,0.01589000112450467,5.931543173054123,2.7899059283059,1.8663656636169081,3.970178873830437,9.546739365472291,9.524203455635178,7.2900100790913385,2.7193877931225736,8.891105570140926,4.196755464987777,8.801153788465411,3.3938507521225216,4.023245046149166,3.051494123852053,5.242702842228701,4.854560267737361,2.8313056181580363,7.175316759924231,4.244196584549276,2.3413365662940335,6.8457291177749315,6.895135825104955,3.6383771404499496,5.412473884158935,1.3384460041445427,4.251510266470684,6.661661640101199,6.234904396333637,4.7264736717949045,6.766054618706142,3.262386259850309,6.254124584028046,6.732069110751633,5.5764952388864195,1.6929242510680909,4.568936923851449,11.397279743815064,1.4390627448917144,3.2301675568902035,2.6365452049984035,4.242124195608626,5.666572859921494,5.465440873412672,2.1254755943046506,1.3435379523836795,6.157137669528574,6.83669548133861,1.4303760714316751,3.5408727027559648,5.550562395025962,3.7810996467949947,3.3137542533648903,3.5958504035936265,0.3107983641095897,3.5728143886501655,5.815501302652028,5.157962914203467,4.157375924447881,4.035646387243831,2.692198096870417,7.856500446045391,4.097267217015277,4.9152980557576615,4.853833347844898,4.2681635868182015,5.7536214753904815,5.387971667926575,3.938046051614945,4.739576044807481,4.081700073117884,6.854375828752572,4.673944969035026,2.67659848600685,5.560334299564187,2.5093130703468582,4.181146050981958,1.1385424471193768,8.912533601509729,6.704930472601659,4.96284178338362,1.6492695928908159,4.235411128079525,7.3669764649335026,3.0924891303585493,4.648665176045344,5.648082272005248,4.208835897018267,2.6398586569886233,7.872458174220443,6.983355938180513,6.123029468578041,3.4812841269752726,3.8443051703538136,8.234570681280665,4.656679109943051,5.581806425300316,3.799552376632768,2.0221204079681323,4.342554891193866,3.425326121200608,1.9358727030723095,4.796494228824885,7.157230563770879,6.013823637932346,3.2502616165942406,4.060603376743603,7.240282643499416,6.408706492266944,6.4382585808059165,6.8102992973364405,6.397436830906361,4.662016840131702,6.687747652120942,6.853133507711003,5.36613232472335,8.138471158793376,6.298383753018164,2.7895607535870295,2.703275952944907,4.23230870321397,5.540699584435885,7.819095438853884,0.6825585560887877,4.730307668561916,4.451982579282205,6.6594154094705775,2.886342999230696,6.053566499427303,5.948250552532284,6.330915746572204,4.949044269592923,5.3858013551114325,4.882149741871378,10.654653852678337,5.230002479372991,5.5997320718274075,4.8317019289441925,0.9547602452765442,4.9129648751297985,7.970733615858495,3.1842003238483674,5.1283156471056355,5.082660439217856,4.050813995918861,5.990801028542577,3.8965978993994423,4.172698255656539,7.8365250854627355,4.803811050332395,3.0093723913003667,4.20283451778861,2.9795043527298932,6.073583108623048,6.735696218095489,5.057114103197922,2.8413187806472386,3.866781372594927,7.578071782821141,7.065516226392372,5.025945370809119,3.2189092485227495,4.232982788833946,6.935945345815417,4.735671358235286,4.0090956605480965,3.670455759841017,6.180129676602788,5.699667723056425,5.73957010610266,0.5778542458456579,3.7797016898750124,5.450747277491064,3.617803598202605,7.167234598536232,2.857096762602351,4.430419779372075,7.009187649249799,3.094950468641531,4.677841066720841,3.5778443179405013,6.660873937147451,6.305637021212215,4.080745858733036,5.068595876641888,6.420684154716646,3.4404036387775365,3.0671070810874435,6.163999262952554,3.1871783680028773,7.428494670728125,2.881693884634225,5.083511741624956,2.1613820205243615,6.934910137960699,3.4979434435912604,5.615290837333089,6.806721345294334,4.588939952652098,7.069376024705804,5.13686733933669,2.518590639628485,5.341782411336769,5.066144341807916,4.364116889108783,2.920526740643157,4.877514771719365,3.25376040185022,3.477053058511096,4.152970146937908,1.6295401781490488,6.349229269537985,5.835952874605289,5.2226349999695545,4.976897531838845,4.802638467646352,6.8187037973172835,4.962607446716914,7.540222577715902,6.541160229661142,4.1876424360938636,4.8155816407119705,4.552753719366764,5.768636016877077,0.8745563858741621,1.9691503242187016,3.037828483894586,4.86348850224182,1.2719825375236247,4.4415922079532395,6.464988616407099,7.644216511794575,2.670176488995389,3.599494417626644,5.972947352383599,3.7534722703709353,4.0645840799346376,3.264350703008361,6.58852595861485,4.117825707440014,3.944824529699504,6.2107121458728205,6.270527189272432,1.3102773213275558,4.848861043031738,5.739477008613108,2.0513539041111764,5.580887223446047,2.590713861021871,4.492350496458212,7.451503676420042,5.524672220778003,2.7383222390051025,7.182081708200712,4.230906155870208,7.087151609255864,6.124900669235168,9.324686573411183,4.0305450515969525,6.237193801485963,8.033152241265679,6.071761534228008,-0.5467790896483127,4.222852411100038,1.8836681077448723,9.021524348764457,6.144672383646613,3.203038488456398,5.254654282239851,8.006457019175116,2.8345197137894207,6.098020677113949,-0.41465421894221954,1.8767340448665646,6.425461168231578,3.786712588332096,4.5950186421060755,5.106791625215137,6.063557374960225,4.257132259239283,2.678846357674279,0.3933844469450998,1.6095274724275934,1.781660408475946,6.108112524690269,7.210642992969323,7.469357616170152,8.438027618656871,5.877003736304975,5.792481778601248,4.729352849139285,7.369990141981172,2.3968639938942102,3.988740959301815,1.7837913651567505,6.601786279879863,4.4138714165033885,6.479094343217423,3.6280742091993416,3.525215554416325,2.8123064372884334,6.84952280472663,4.021111341278165,5.584014848935899,5.572321332214789,6.61896005428477,5.197743544104395,5.294141304525024,6.636529739600669,6.617739706171891,6.9821648188250105,7.031009525628457,3.588978591596453,6.005769027631583,3.094133164552315,2.581146443351004,4.554789254669012,3.0198933389607765,4.5915350917560245,5.931284900100576,6.68013215752785,1.771014177439123,3.5440919750332536,3.559665423407748,6.5697724742613595,7.279142174005866,5.081337145392919,4.287389840658052,6.164669653464662,4.85110497805766,4.220541323120643,6.764025931621674,6.002993935689053,5.566679819747904,5.437459387652932,2.40151282042464,0.6451418809753466,8.089744971634456,1.7000240880243918,5.514671328676419,5.038079768450096,3.8649849264879403,5.694821906505551,1.0531376644152082,5.408273124983406,5.295972750222291,4.3272783876910275,3.627276064428104,3.8303157156067105,4.747843420186426,5.790635939677581,6.23367883689974,4.276918541037766,2.92150384180407,4.883694207677092,6.346024950712401,7.618073199653507,5.680677418207681,4.748418536733175,4.084620913780421,6.719433763680515,5.977451940193934,4.245705544251269,3.4775525389721182,3.6376186494263294,7.0821774905748835,5.056284917924457,6.180249505493561,7.190678923887636,7.654477447312949,6.877193491983527,5.0582641833105155,3.4602639104386017,3.906445044807115,8.364862435740902,1.4032264394424998,5.106720040567692,5.005932627518494,8.357893429378057,3.380620780988078,4.419895527881028,8.223553258471464,3.4715495980234916,5.839839713796528,8.66986833780146,2.456857124959402,2.920075276190481,1.1976215761150373,3.9276712097681488,3.9491362608818044,0.7835170843456725,8.499196567859226,2.084717068781563,5.941561755990195,5.9651123706213305,4.553938947219273,1.5284001975079953,5.336205484221168,5.011809009040619,5.6049664013216685,3.4724179724849025,3.4727548423495023,7.344771222324104,4.927567619759111,3.277863961403005,4.1637368711919756,4.343376257127278,2.4929559703498487,2.9877685739571214,9.136287446467323,6.6547985161863314,3.039394194401102,5.374723230043276,4.128012631860009,7.200692174932362,0.4954390633249135,3.252117183508812,8.454091021483334,4.913018654196603,8.049648159227859,5.861534004062231,5.787553815907305,2.9181257287531035,8.184476915775384,4.161732417468057,3.681544203371301,4.7156344492931925,4.351347720165754,8.134861007547585,6.573061937761491,6.909251928257018,3.1573832828034716,5.595878021172899,6.065854986119021,3.8173966889356095,2.9614536440138903,7.606137237509635,10.584013467752726,3.649389256926453,1.8409393565283065,4.378273419270427,2.8278191086838462,8.297182884954033,3.411701797431327,6.386468800859699,4.204551400237577,2.366013465560612
