,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
9,-0.41654597263260773,0.7354407343771721,0.5596395017451887,-0.12560646521609353,-1.3476369699483375,-1.5832624455306823,-1.7556894791262998,-0.8587468637270544,0.2308145278870597,-1.1487164607936302,-1.3979897671645105,-0.23296735903072607,-0.7538925117629419,-0.4914873416902559,-0.44984719778673554,-1.2218600102164687,1.2916704255271596,-0.29390402685370165,-1.2500825088162906,-0.47047490021270677,-2.0172468455024957,-1.8842263245059154,-1.0826351187522143,-0.7690679392238097,0.05306768274169449,-1.4564987368111857,-1.0136345515866494,-2.0367455904173344,-1.4763394493356488,-0.7835753891716719,-0.304432712710062,-0.24923584893744832,1.1241341106206022,-1.9456904073213686,-0.9484770359269271,0.4719307376559243,-1.5900036768409342,-1.1372754491785892,-2.2271827051373614,-0.22724618228319082,0.18511853332202066,-1.1849044454857325,-1.4795893114567753,-0.38916504148031994,-0.6578941654616696,-2.530386730670773,-0.5201672286576671,-1.1158795600378746,-0.08848344286618037,-0.4889960318366937,-0.5427709267655331,0.9274394314375309,-2.309367287245565,-0.027639659294013463,-1.6368812373038193,-1.9392647867566981,0.06502542730576666,-1.7534547720059352,-0.1605636582140011,0.7338777997117774,-1.3122365139823287,-2.1266917512262777,-0.7944893443192855,-1.094539541172993,0.07368550818470299,-0.7317230279834224,-2.837104490110584,-1.2186708680603842,-0.859581263591765,-0.6285052254494932,-2.7687867978289646,-0.6941953559857592,-2.2441011423963824,0.19256473785972794,-0.9291483933338349,-0.6769241064296969,-2.125292632265531,-1.1439015632084546,0.5793287841789874,-1.2110344355363616,-1.4588129679757225,-1.2410860868978848,-0.3769041572149677,-3.291189774545149,-0.24816206543222974,-1.0361369469551287,-1.5350130911494535,-1.481668307612792,-1.7350744990131597,-1.1383138439094702,-0.7027935423701578,-1.8593325149537812,-0.5410287183512739,-1.7339398597123743,-0.583453344361008,-1.2756115099366367,-2.5606988492845844,-1.2986040230403062,-1.285762317588066,0.07988883638223543,0.23588003205526764,-1.8126666499217061,-0.9979298354047812,-0.3471911084939052,-2.529646585071842,-1.8853149920521828,-2.0222521796951813,-0.07446166497862017,-0.9810965109996753,-1.6567440705147078,-0.7253282326878563,-1.9331256649847317,-1.7896781921828866,0.007501999088466382,-0.9800541141808556,0.334853979687014,-1.1240119899190146,-2.0949236891007397,-2.171421547180268,0.16331286359140784,-1.5378374573288847,0.36726261583605213,-1.4906563171154577,-0.8583447023981613,-0.4428252500129589,2.8379600385770694,2.6444887395650407,6.02782737500578,6.949882525600855,7.154876742143021,5.996083639940575,4.097096931892948,7.5914965592487125,5.581147887831641,4.291634741704285,3.856148587249316,6.038601553546154,6.406452480066481,6.212177422886744,4.138009190098341,2.5314086175107384,6.753725446698721,0.12395168021005176,5.7036289021865425,6.308909659333962,7.4307816191838745,4.176350563217488,3.691848635755955,4.7388273638330265,7.024809996900785,3.462268068770142,5.2864699301116325,3.1968718202408084,5.003749168913794,7.572128786768222,2.237100274367704,0.5274796848468437,1.6224668467335333,7.199398055108576,4.571182537622547,4.550774011996594,4.136729596206698,6.488531360713751,3.944003134345457,3.3213434949144647,5.700911640663338,4.803091061473726,3.82311170947297,4.88588497076232,8.113267797493183,8.430364037412106,3.8997718945532145,6.073624542443644,5.100290984202027,4.950012496363669,2.203966100117159,6.371011546152921,6.655336135444792,1.8622668040637458,5.445424325448211,6.255653406763945,4.0123833672595,9.267846424608814,2.326067828182541,8.045612674318512,4.735506910431301,7.025187465361693,5.814452288887549,1.889032235508962,8.294072893812316,4.128475540856201,5.041948867089113,2.255012116893829,4.160413288845793,3.984715689950314,4.105253005559707,5.966245411750447,4.984497291046894,4.243113913463249,7.662829485519486,4.780560459469815,4.018273734513515,10.747803305223808,6.226785206749407,5.572696732233311,5.4193947629122095,4.182706947897311,6.528300655000786,8.279777847794808,4.675923951591344,4.390176097577552,3.8496769356724925,8.301921667948926,5.666645583215194,2.6818370560243343,4.460021982784045,4.011824020141851,1.326235182642045,3.5550849665288577,0.019895993140478296,5.387068509325157,0.4117698202714415,7.977271158366134,7.650947313020998,4.421407484411912,7.141525323527713,4.5095762801410695,7.31092737938604,1.50893672063413,8.090738020249006,8.612620954338247,2.8668441878299853,0.4577179084622429,7.448238398690997,6.251187941654803,5.657016878311243,3.9925005028858056,5.557449121284679,7.316670309333778,5.859752209517158,2.9982236354490834,6.110524955370472,5.218025450585742,0.608481715377037,8.626803088840937,3.8622861255579646,7.408302712376101,3.528623985994261,5.65098275578598,7.165810353033574,5.995076238687696,2.841240791615493,8.492323649501754,2.9004549295522635,4.2729206342120465,4.102689368684667,4.271548919500186,3.705985803461088,1.8732617052892446,5.129289759155662,4.556326884412645,4.300304309465979,6.568835649902411,4.657790679114115,3.781671726829262,4.096077365906833,5.265042721639343,3.0006131795588145,5.472981815231845,5.468243480836105,6.77833418231805,7.784016875852658,2.2266426742171164,2.561523583979391,2.1842286736154217,5.819803273946143,4.597625508367608,5.6197526026146365,6.02456945873947,2.7852232368296024,5.450825362209494,4.611867843632716,2.2167947361755873,4.315292392648498,2.72810094693497,2.883743715288997,6.441188058574987,3.7602033670082546,4.046986292873717,2.8152765246455003,5.324736439536617,6.989209936207983,5.353071959305756,2.6986330108189502,9.12411739685551,5.059076007602004,3.4049059849502203,3.273438241019253,4.137702901218433,2.8233928553368517,8.281924725497033,4.995646877735455,2.432665429442433,5.619824533707532,1.7128850813360068,3.5147835931342826,4.314592095869089,5.05958782678664,1.1305285231438753,2.2679112955968375,3.927749853581643,3.9056516727606483,2.8046849649576577,8.570093334485463,6.580156709830645,7.838472439628282,3.7479200639163697,5.98880497429355,4.8620191475541965,2.565702864817419,3.2421938156952397,4.973421880352335,8.447219108216398,3.2159860257736423,2.456450240282705,3.090224042166115,7.8070578652072005,3.417856398739427,6.862582835744058,6.785234230710822,1.5963019176837165,4.50246887832928,8.550413568327233,5.437936227380755,6.002177973179449,6.172489689883702,3.4343856573561813,2.604489362633553,5.24411974989048,2.25450168804591,5.810553569735885,8.858014153506415,5.568861220299224,2.5367700084234457,1.4902159890219742,4.540598669546267,7.250747002036258,5.879531157991523,5.346705165637009,3.9728814758734177,4.714111259091038,0.1471360185640309,1.2205407816132365,7.724720597002452,5.400123729854979,9.201585179345663,7.631947038017801,2.8803181515217,3.699874103051954,4.030487065414526,5.644823035874718,2.854766606190872,9.757476186387803,6.127932442019836,6.925949747825412,6.097922642503198,4.784888220292363,5.151498088979804,5.6389981894712955,5.620938680421013,5.315827156095745,3.6397220981586735,5.222655726633995,6.486136474962219,2.373058111912524,7.53829857334429,3.3236379885310656,3.3588816352371875,5.548133040999888,5.127136441918139,6.182463307234343,3.823100476246715,3.8762731739279994,5.17691663175164,5.599644632007682,6.8920335606505345,2.984431292874096,2.5527823057900076,3.885519603376599,1.3077159000423073,3.0920218253925507,2.5438611839043825,1.7959246061693155,4.552649743489707,6.053819103023461,3.453342891624694,4.705394015557168,7.388509500038685,5.531499756035311,8.469534892317618,5.561419755932938,1.8140344905688668,4.3692192215903365,8.626322973984731,4.530594624789164,6.2481825970148375,5.535084506833433,5.338882563198222,4.289910083959881,3.1523696983399248,5.6656485905555325,4.6410830776647405,5.279464691405867,5.580484436393005,5.427244671066781,3.923676144475341,0.6412870203906449,11.376494664950883,5.367406978863437,8.679710986770093,2.7956383428320226,4.860684716957243,4.987539670401093,7.622744427205193,1.074438835502824,4.351055804568182,5.026076298979971,4.022939005328075,5.1323738381915565,6.19056598570093,6.684692701084069,4.381171785693774,5.438610260362202,5.761452654162197,4.713847095742026,3.7970293905911614,5.257131314042321,7.612272066895212,6.258411006886236,0.32423446959655333,3.421965112946115,4.234078446756068,0.8350442028571239,3.0658663300619784,3.05926414527649,5.5069412983003225,5.558771172949767,5.520730181641558,4.392659506104597,4.541569200919248,5.24361638877615,4.422505866018322,8.973719091650597,4.153063560889394,2.7765461571456056,5.0012683069177655,5.26662191378093,4.319707150717828,3.162603601301339,7.468657199218956,8.820366891977297,5.144530395753479,3.2865912072809373,8.516945679670894,4.099814075941366,3.680733733338269,2.7238934832810973,2.301580087128819,3.2173183155552127,4.339004796508702,0.6431958071487873,5.569877881180678,4.338181749576869,5.726764615126405,8.056981529090082,8.766222101571936,4.20405862339711,5.246059252694498,5.790192391124172,4.175743725632322,3.2288170136244205,6.560934730301164,4.316236757574438,1.0443532077577933,6.264110901350795,2.972835711819135,4.42335437818404,5.419168993409682,5.131982838918884,5.938718058671769,2.9822554027851242,7.411264324862383,6.894860190360452,4.606200292367919,4.101321838827553,3.9837082028976365,5.5979792441000376,4.873992731328519,4.715812695190329,9.088918176621203,1.9129192405807682,6.542726419360691,4.808400295412535,4.729897602904181,3.891556145076436,4.8447252086510435,3.8975472607384107,7.106140209413665,8.85810879829354,1.8416119733458198,7.177748052476639,2.505869075874377,4.9617965643219435,3.387332699923105,3.2811453926154233,6.225466590596793,7.590805982155007,7.3581736686542545,8.899449126734934,1.2043317369681716,3.6497187358694516,6.503249231787764,9.192305778618543,5.567206861967939,6.238806487365399,3.9091860223826482,5.647688578576418,3.7767568667167835,4.949426388545069,6.894766963042085,3.3015298188330995,8.184507433595034,3.1786468732075552,3.2968934499822486,3.2968059481167,6.3854176462085075,1.8442728748854966,1.764562593390706,4.243214579222636,3.0222919782644397,4.7834045388371305,5.2112305002121815,3.5541374960590675,7.07306495847169,5.882902336492265,4.702169428607663,1.9267675578037164,1.5724939975782655,7.1805763599567545,9.948367879980559,6.411715958074483,7.734688205122493,3.8488050602929036,6.2681115576412045,4.380546851729751,5.086994992530691,3.612862940446632,2.9317273825702075,1.8480637403517859,3.403590256017268,6.141408514860064,3.9072126654106576,1.7566915952404818,4.542381406406013,6.751836263807738,5.924062371006703,5.822575014513956,5.93020872853186,9.943113024676993,8.581050032907093,8.576668397739597,2.303417061670383,5.090342449945484,5.349900629619362,5.404683176274392,4.674203664687889,5.216075397663257,6.24155626094748,5.328761309031935,2.9167814428384378,8.279315231511497,1.3667651623726158,2.869423285003915,5.321984582845134,5.652112661040149,7.725417725939108,4.116088894148439,4.7027960817697085,6.260140950610017,4.413349631895475,6.636837896784407,6.203888783324915,6.143756580882738,9.40878523285645,5.1286094723862155,3.6880002460758985,6.689163618442747,6.494729171033567,6.821289435453997,5.3301125320984015,4.570267693823646,2.887337479954359,4.266115949221303,5.102264814635778,6.64748571034841,4.9045930469967365,3.062356171099972,7.983681864181949,4.026807579926553,6.955842501706068,5.2831938351339165,6.244284316262509,7.165016512119364,3.0124988444006098,1.5424733091550924,5.961790601650594,4.436316388797291,4.901552922497203,4.330165281377409,7.556309303694318,2.5037548539179193,6.218253400796874,4.127385749306877,3.2921700303027737,7.509987971446442,5.054765380856665,7.596244636495792,6.567900387979499,4.514281132122173,6.52132932317783,2.75907524523072,4.349159654885439,3.7422238679612834,5.317929727927601,6.177979841049312,5.400720223793515,6.897064549990029,6.585688053699962,5.888611633040566,2.8822059718239896,6.526909536697861,2.69528603015043,4.42478247809458,6.098128722671232,6.095049723301808,5.128287338451422,6.953571452562057,3.3398300633692344,3.5424333067797376,5.442800005453168,1.689843688153045,4.076054372671617,2.0240707035163905,0.4620879331520502,3.694848512243299,3.0762088929499387,5.376328659818897,3.1580015551309515,7.646717920570854,7.546845924784888,5.391281292482481,6.321051925796144,4.395770234702967,9.701748514532516,2.6786730067366227,4.755817395680459,6.511393986535068,4.643559647850189,4.260891679588018,5.464403995826413,7.3229088924483,1.8741435745321104,9.277673097498155,3.606315825062252,6.157521645140191,7.472758215976455,9.14312278127252,7.383084014315703,3.8050361166335174,6.877764787669726,5.680202069661397,9.726917500786353,8.455498891290834,8.637305016680521,5.890449632964651,7.796622004740675,5.534161910612949,3.702162793780915,3.5353175420995298,5.106998116962843,6.194310331192899,8.205788518460505,7.851952251054559,7.576879060826852,2.4891697845256524,7.855072466977932,4.637226347531607,7.202281862302074,5.262002850488342,5.8086317621713,2.9642462082797287,7.915461581253581,3.252629652623516,6.299514740454031,5.035529129383566,4.015505536208642,6.661133291958487,2.48810476332638,6.591687931359978,7.025354695311766,2.855536853203764,9.683713295327468,4.418598986208547,3.9755818458731964,3.155882629970087,0.9132763035928475,7.824317442406862,4.439652658635758,4.828608238728066,6.641461095921375
10,-1.8025461014028312,-1.1628812303416693,0.06227826810105119,-0.9840316501428823,-2.236500513763689,-0.9497055362572493,-2.1966127035464167,-0.9069822533220305,0.11566395082031278,-0.9505387600696625,-1.758042432506985,-3.1556313868900903,-0.8057384680811756,-2.419320082466305,-0.8130462039652859,-1.0265309450227744,-1.7912417664473161,-0.15473474098288276,-1.0255675522742558,0.17617899179562757,-0.40071249589884494,-1.1766823872352086,-0.9584402673934439,2.274109255066873,-1.1014633074486606,-0.9517708326441097,-2.1655252770552007,-0.7950988854548449,-0.26383678358675033,-1.3215724221680532,-2.6903781604320995,-2.453949315648665,-1.1477555526430012,0.6677140785857645,-2.895038146110937,-2.1274317701278456,-0.8834643811397725,1.317085766288038,0.4937589528247597,-0.8250311196335173,-1.3571486543294822,-0.7437081687095265,-1.1635448723545263,-0.31959457778763856,-1.3764631886745884,-0.5700868303718531,1.403118715183688,-2.589774695109454,-0.5269127841519833,-2.648406104130507,-2.489855479262144,-1.3372558222373643,-1.7846745895186173,-0.48518968535078444,-1.7319470544833653,-0.5152952213224856,-1.3635580028375618,1.1792285094307813,-1.2580753850482016,0.581107675050115,-0.2628803310280373,-2.6130556248933896,-0.04048263778071881,-1.272153075882393,-1.5376513205857778,-0.6804934579028252,-2.133455556530901,-1.435312037851539,-3.7534916307467974,-2.0617024692462076,-2.0807921099208997,-1.9965190817724463,-0.5105951438345517,-1.4004679789976766,-1.0875368775280092,1.2647584006210009,0.5560448355424512,-1.1145039324327346,0.4993128450782738,-0.04120898510071036,-2.724694712947623,-1.4810634864386956,-2.5644417350562976,-1.3810327204359345,-0.5167467178746823,-2.202042129885636,-1.4149467189880611,-1.0385795765253578,-0.9726439022134878,-1.9222042960526373,-1.1528676464244079,-3.1112508300285513,-0.3571812688107444,-0.29645744977340416,-0.6151329995250492,-0.01588134014958409,-2.365597187920686,-1.5269088256261445,-0.3870805652170851,-0.3357714653389847,-3.557991090433056,-1.959163216788982,-1.4490230112616684,-0.9349006223798795,-2.270424427039261,-1.958682821464985,-1.6712592293313167,-0.6933224172512955,-1.1420006175917023,-0.08781287933524506,-1.1644083096522413,-3.1628377273835317,-0.2045870061247207,-1.963124175171576,-0.6138309167979119,-1.408428608133844,-1.8044769502594562,-3.037210129989741,-1.7150441867275004,-0.6569240765961031,0.30311177536467504,-2.1552092440803663,-0.8887414515053155,-1.0743063284543664,-1.8186195290165075,-0.5942176387152088,-2.471072900210889,-0.4396418438311924,-0.36766586517313127,-1.340144125688461,0.10477618186630533,-0.12839247643936524,-1.811037158638046,-1.7053068261442164,-1.2186725419314697,-1.4036188586728566,-1.0873756001704775,-2.338599084088534,-0.8044862576871901,-0.34429497356591954,-0.8574390498260925,-1.554865706583003,-2.131534537987588,-1.9161430864741065,-0.1316728444944596,-2.343698181337477,-0.9665399055656465,-2.208844538395284,-1.584547077860302,-1.4198203986739535,-1.1495783451638608,-0.29985974125283754,-1.0232770025207776,-1.4144301522826508,-2.2845780265588247,0.5905253065027563,-2.0050287919071708,-0.04488385103599912,-1.144509533807433,-0.7693086101316235,-1.250402133741416,-0.9756310664344451,-1.3220947843920974,-1.9688800461673566,-1.1512324980887223,-1.5045853816847496,-1.3349538215644496,0.06255364118045592,-0.8310658860622449,0.10635461269038005,0.2973360312826463,-0.0182442281341495,-1.1204103030066614,-0.9985052223866467,-0.3575409110959985,-0.34908681427800947,-1.4554233279838735,-1.9167231702885938,-3.3464327832356306,0.22453565400780895,-2.834911559287989,-1.5635676942378334,-0.8251665558220389,-1.438388404734031,-1.4010582001056686,-2.05639547743169,-0.4636970155007396,0.5820037938666065,-1.03420659762318,-0.16864306271368446,0.7696120570054976,-0.21978608224951302,-2.022173262578413,-1.8788134738664837,-1.893434059608818,0.12545152327215914,-0.16102559003035943,-1.7950437132257349,-1.2884154830219452,-1.9277342802952298,-2.482394533605353,-1.343530962407076,0.24239991346607592,-1.1126990214011103,-0.46234509458719986,-1.198174594320383,-0.645359627297698,-0.6703599991267059,0.6154371492672905,-0.8442513063440201,-1.0261069886000735,-0.7572147031594956,-0.684319224321812,0.8624628403827976,-2.343946700567796,-1.7651282128644916,-2.472700661454158,-3.06157914673869,-0.19503658370274923,1.945773553994694,5.232008305606043,1.4829255392952243,6.117183804292319,7.75890202501353,6.09339927831916,8.941135450159448,1.268931337830813,1.1457055669958747,6.625349749985644,2.788793930397217,2.825649355754576,5.137542622746188,5.70775911991849,6.359912959555762,-0.010905180948937776,5.509394068990621,7.001205380994068,4.632812108417054,2.468277906759689,3.4882788007321617,4.333325468753939,5.475524519665277,5.154938758597627,3.6960190028286712,3.437749161466244,4.121655067827252,3.087344101549078,5.459134939202597,5.88483180795917,5.529072223499643,4.275911840654049,3.5664350295359464,6.671983612147834,4.780641624447703,8.171793141650006,5.8833882751861015,0.4158492984951794,3.5889964267910566,7.300267771402002,1.8660770123325694,2.881448941037962,4.26021208026614,6.043826273545674,6.613101646416487,4.633419954217065,6.985838464884991,3.181173301584187,4.615031790748829,6.473541638636278,5.155021799475445,7.9578809283919245,3.4175933545714794,4.954749158751291,4.5992865536060625,4.420258709093674,6.175731514971828,3.4745276173873645,3.894987787883741,2.4911001926681786,7.446096744414849,3.8647511841361197,4.757992887001618,2.427803122909205,7.069833011368359,5.613069503779566,5.21040630656578,5.7144135417341975,5.032817150428248,6.685450188351913,4.799263015967263,4.222595769583487,4.507941956395901,5.15926278600057,4.872781015473337,3.7388898351215665,9.151487867050626,0.13069394667165923,5.358476058549365,7.375950242551207,2.784940408194698,5.012366902907255,5.297951518236479,1.210136937633603,5.883452986644118,5.079487117198448,4.00893112516606,3.815326945124405,6.233695717276305,-0.16195338915428437,7.118215333315979,6.0376050959660725,3.7930635894402878,1.6423940653194804,5.381612903109291,4.683458276914564,6.679939228889116,6.1074568877315105,9.261130249220827,1.869480056656653,5.5090936522049025,8.301027395602844,4.126086259257237,8.15551626515868,8.083873697510988,4.195989818068868,4.156776678656918,6.693946116445538,6.49993262972558,6.423095248233162,3.7827799902092845,4.595966370143213,3.1359020853155917,7.5912024568802465,2.710274626937153,6.373702989827504,6.052493368761024,8.350903270950019,1.70297995534066,5.723524359981017,2.489359896064825,6.095374788320542,9.392498528352663,5.192479912788746,6.1978737505071395,10.026158648411679,5.353221421406156,0.08015801135638334,2.950436416633422,2.772185382527885,8.442926377812977,5.7778974549649185,3.5764873406387876,9.351808196019626,4.531447500272602,4.415880491834314,3.801882032314311,3.6833988872157617,5.9356424636944505,2.1871588110894864,2.3998154526421365,10.055439719188678,1.7862006579761296,4.607779659231556,4.932592982209913,3.8508948142165664,6.999065951195817,5.925436288201639,1.8185363365844749,6.218193767123767,3.7937617504404173,8.20826906291827,6.538895024069484,5.320800115051173,5.688388544994057,5.163423936864968,5.1272946734391525,3.941661354913033,4.019505270579273,6.481319337200709,4.336049763920087,5.122801544154551,5.4499118357931255,8.167487820456385,2.6990114758693946,2.3024260202848983,7.670582051022713,3.2191987273003235,2.4883676141317137,7.109580513574226,4.39604873592401,4.487058561939686,5.799054375909408,4.877191092096215,8.025837876000283,7.303688678709433,3.7644799417582155,2.773355619244395,8.411581451417955,3.397203498456393,3.513505471165982,4.87082108925489,7.111802971180889,4.0874216304466255,8.721282628153041,4.116073877371365,4.79338931192353,5.887327878368833,2.783669615977827,6.5682197863066625,3.2006556899409735,7.643698687342305,4.878237401853402,2.886062167431108,6.804944024890882,6.475514148329685,6.307510169420287,4.398033405340124,7.543383794531755,3.7827405682218593,3.9104000578116054,5.841898724634815,3.01462013281345,8.046710345553457,3.390959191082156,4.474765100478507,3.9866466740087008,4.748721731694827,3.5787259571667516,8.440043689630128,6.714639328582614,7.023159123151094,2.25253150043919,9.658879909902364,6.264599877786056,6.829774325093251,7.69857764378942,2.8513716780875673,3.4093019095228136,4.239164760346543,4.031493321491115,3.6078101513400873,5.3076422871067415,5.72124569718325,4.943097725979124,6.85295981361334,8.796017855456384,1.751596824826573,3.4367404160303163,5.001027424090648,1.3643963340589198,2.9087504923252907,8.038049546608942,6.23073410712846,5.201043199064344,2.489714626172197,4.667815669669618,6.201238529518436,5.087273783299833,7.6055981085069515,6.70074779452336,2.0480034976904773,8.415666423638507,5.170358611624798,4.42935226423543,6.667515867712432,3.385535928556891,5.106887937789262,-0.4171972614873516,5.523858803198706,1.8074691348922984,6.369504000084669,6.890216879172204,1.0027396595814984,4.129932832388245,2.622694094178534,3.5528671222779726,4.422509541296779,5.003924068307741,2.8338090739810453,0.8779328470257637,2.744131052562384,3.111352473855653,5.270282925358201,1.5313198171723483,0.4985645284838638,1.4040648188460216,4.514337963314134,4.926948232948334,5.043578664933777,5.552520262232926,4.884235766746892,3.98730902228602,4.37843809054167,2.754768044048381,2.1981786529516496,6.197533219873554,6.197289937439825,3.888907199680295,2.0602771967454467,9.985771324165592,2.3363365949788597,5.357461648031536,3.6584380020426917,1.6118706312294844,5.697564570501695,4.822746282503707,6.0063379774835814,3.5152388686806475,7.225063361192483,2.736735840569193,3.348367272566987,4.663109129206722,5.676596548414266,3.850572871269021,5.512124285272825,5.824372498476736,5.223827509607277,6.773032971520337,3.9598499480130878,7.478108062355466,5.659761189097182,7.680184254630502,9.146764147795391,4.554273133661862,4.815125526470231,8.420355075683089,5.846265886156347,8.087621646685507,6.601448124983902,8.397538830763798,5.915043920279295,2.5895465938537154,7.071020161488336,8.179659861770599,9.800732335332548,5.885874910536459,7.7984014644894195,7.9139092737555305,10.632729723043497,2.455581709182153,5.555237177346809,3.8440683388086057,5.02390425551886,3.7817237114406703,6.65991005549049,2.5915893548913904,4.122255916813112,2.1615003176896015,3.5009826674619555,3.14843644414169,5.65000200435183,2.216203958661834,6.630611898869284,3.0239030056484744,2.7583415135727463,6.017169986597861,6.570592125028934,4.685020359101408,6.077679004619193,3.1489583759786037,5.219157475628929,5.599187008493472,4.5808282524265955,3.4113026665638753,3.7898779446248083,5.491036244673893,3.2463892131167746,1.7497016458685124,6.378986969678837,4.26440880965161,6.8719057093789715,7.670716373176502,2.4829603044059043,0.32874481847571246,3.9034600092633145,5.541405151216303,6.296418705399052,0.6802184031037593,4.214301720470958,7.503793390903857,4.807313680299591,5.4870725399183895,8.603538505531176,4.24644450305512,6.211943379984985,1.2857790304386087,6.095270258337241,7.243827546995863,5.692679988050201,4.95424551475423,6.120475567161152,7.6982737777404235,6.981036661458525,0.8191195334635619,9.99343560436185,9.542358274499502,1.765793276260582,6.825147059274156,1.6842338527057366,5.816826324510764,5.872690234341262,5.707490007811829,4.217195217835838,4.842327755470257,4.807309068698681,6.90130996505418,3.1336158700638403,4.249506862451496,7.10104666411085,-0.33976756641773154,3.967813438557809,2.884734903440607,6.2259122892771295,5.002769918935913,5.534882755911935,4.669344922443021,1.6256619131576882,5.925576163312174,2.312308758511244,5.048003784990764,5.928379165056535,4.8838074882180305,5.193181806671397,4.399053003187389,2.1830938255725734,4.283110022132627,2.4407278486349755,2.254132237559691,4.627896197958137,7.529288093759753,2.2224506536532274,6.335833534913993,8.552769080356374,5.094751085749776,6.320166420159641,4.492492742986681,3.779922178902992,4.4051317757131105,1.6587543236717344,2.6820963571395686,1.9778229847468602,4.960119188430619,5.848003335489252,4.713556791923017,9.690296089170978,2.5474796417081578,6.919650542743333,5.136934126609401,6.983915704921389,-0.050701500958691526,3.7415547320611937,5.736854157243036,5.662542708662727,7.085044018388235,2.108181662001199,6.562527787527884,4.81501198169163,4.828852429432846,4.769438711138546,6.525362642011338,4.487582506395743,7.990081254805273,4.711016934498516,6.5098189783484415,7.977520703702767,2.670180598262673,2.5772716127585062,2.184014372039245,7.5939269894051735,7.00939276812445,3.492706070382403,5.689171492765588,6.459614240614051,5.834194668545309,3.1070246622557915,7.6763222681428145,5.693580810805244,3.139165659099053,2.9963779543286706,2.5549260275763443,4.903649850855237,8.505535717193919,6.278725557006968,3.4243552523931053,5.382713061005279,7.197486113642659,8.746057529761565,3.9183623633413944,3.453550603608159,3.9375893441507905,5.299205125966354,5.182386362558862,3.1830014706711687,5.487979954486827,3.0682604793257893,3.0388988436861473,2.3731247787329552,7.21068037044662,3.613462852576347,6.47288121908158,7.670218923056728,5.87957898497945,3.214693810841389,6.095157401399536,1.4453631013821102,7.287092188163168,5.270891558264445,4.24186102077131,6.388137620255678,6.934791937389546,10.490999193408747,7.3716966149315875,4.53073325702072,2.9147246106755027,4.075256323419771,3.7468844777890538,5.679012928487422,6.7989888020088625,5.962014377271031,5.017474637615009
