,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
11,-2.786635859977398,-2.005385278885535,-1.5937230987446869,-1.7719019131368778,-0.5029215409614507,-1.1454405785176456,-1.2845075361897522,-1.6885879125993255,0.4208254763781629,-1.47698105088272,-1.4368694105244528,-0.40264920398477233,-0.29946642249444344,-2.444335323512041,-2.75812204201851,-2.3902490795745783,-2.052348672801558,-1.1831229924107365,-1.4915495822994056,-0.11390820938907464,-0.25066131710258666,-0.818329430974573,-1.471001295593441,-0.5530204928460768,-0.40050699510168997,-0.735189157355481,0.45617041252436574,-1.2793034289353553,-0.7707824194631726,-3.1803316019118477,-1.7971895214193156,-2.4335552913257072,-1.3358255962094292,-1.5462536283105779,-1.4495124806114636,-2.8500557404911713,-0.5946573051836296,-0.5040923689433909,-1.8195006640669367,-3.016540892591095,-0.6126475752019267,-2.072977151890106,-2.378808550190314,-1.6063939570612846,0.10075087953487483,-2.753833300768463,-1.018766538942078,-0.7161772481383538,-1.9850130056883812,-2.6827631179718647,-1.3283827443559202,-1.1438308425299923,-2.414055099559085,0.5104958597635698,-3.5469438795411756,-1.1659348601104276,1.3330802367935042,-0.29869668497715074,0.030882934593485123,-3.0031102331106356,-2.053042129443392,-0.187081932959411,-1.8481764792897495,-1.4624326450158196,-1.6138498825751362,-1.2387987860468155,-1.5409400152056594,-0.7003523943933043,-0.246122396964917,-1.0709658835753149,1.4054134346046863,-0.7511131449621908,-1.8757013734975754,0.12565908869782305,0.24059332677497824,-1.5685692202928272,-2.649220656460085,0.7267530941636811,-2.037596119536598,-2.39647643779388,-2.398264007955711,-1.032596774685982,-1.7353810089746964,-1.6077238519187713,2.327265617361076,-0.5664672868228939,-0.32181356875346045,-2.29939114976008,-1.3606117675544485,-1.3716789291836933,-1.1362797979589625,-1.6833939512691798,-1.412021712929704,0.45583529521807553,-1.208467717844197,-2.9841997291136524,-1.6508234447312509,-0.3711839685069609,0.26277551290556733,-0.7826485464025335,-0.9649960575542385,-2.1547240373794567,-1.2103375230035511,-1.6683493669362668,-2.2590300658963907,-0.21916031618587173,-2.412245408641083,-2.326216614849493,-0.7002140421403051,0.5509203836775576,0.7917039828181611,-1.0594371412642631,-0.16259211764382764,-1.0521161360055917,-1.4689135066394192,-0.8695104170786022,-1.3959025844999464,-0.5374839669069404,0.8076540548855555,-0.26052740112230255,-0.848672688042613,-0.4114863344893611,-2.0962614998664932,-0.39390674271519555,-1.5325214028778025,-0.013702541705938986,-1.695478314733698,-1.7301500346199052,-1.9414543455518634,-1.588046093938711,-2.315936903333614,-1.0338467813882235,-1.0963543578852697,-1.3028062034646433,-0.20934015760312286,-1.1780262633678937,0.029766458981429045,-2.578567399496901,0.10347171117963305,-1.2656983713711754,-1.1569683929261627,-1.7955820030584797,-0.02876205610557303,-1.7803946798538262,-2.3620054312161667,-0.7215208970107514,-2.04894258338689,-1.3995211004916004,-0.5234157602844216,-0.5058152193764873,1.181289809373037,-0.08767868744436125,-0.26645401210478303,-2.379227417912527,-2.0740474902541917,-2.1546433522034265,-0.6335272359716846,-1.0871085038414872,-2.4773404401278967,-1.3524957525209156,-0.4969795384416754,-2.794564861404805,-1.528141209475336,-0.24913844439809008,-2.4780070777901457,-0.8665615997959261,-0.9386479478557292,-1.8035663628133016,0.393406448160621,-1.4749643046624266,-2.7850950377397172,-0.0641067745650099,-1.858964527930476,-2.098441673418413,-1.0852837192745173,0.12129765370843315,-1.7356037666800714,-1.2326433130665224,-1.3813454308171282,-1.0229304454826973,-1.3712513164843814,-2.3673071451271888,-2.384518355858399,-1.1702350343856067,-2.074929883435386,-1.985006960857853,-2.8218184424020363,0.413926249131783,-0.22304551602148293,-2.5319414919864345,-2.2685924285067536,0.11001904421881248,-0.9466480631166526,-3.4416923212578943,-2.5345953712411555,-0.3853383711333318,-0.8467536871350023,-1.9004683211106135,-1.583246974904273,0.2906338233448882,0.35392686165089615,-0.726877283881151,-0.8009285459720558,-0.710758737434974,-0.01699823352465324,-1.5298324714115372,-0.9101733434064777,0.07800045653195409,-0.5750552687833068,-0.7981018795166364,-0.22426238693387124,-0.02587630453978884,-1.7211385200535105,-2.1355727661291692,0.20065102263282242,-1.5935009099210276,-1.6547257765889891,-1.8575706641930299,-1.9522482224861646,-2.375963568939971,-0.31394732845161766,-0.7725443401421148,-1.4550727482131927,-1.5134077731832294,-1.6734414783519265,-0.3962086222762877,0.46564732948182597,-1.8469612642868918,-1.6680013011972168,-2.5465353329374523,0.5199489404031026,0.4385702193079133,-2.643304653339804,-0.9989649227438785,-1.7327690452447357,-2.333836623063201,-0.024623411068695478,-0.8138581826486794,-2.346705640038979,0.5849109030970769,-1.4944583637815891,1.4123933043002879,0.16274063130907845,-0.11808778684960519,-1.2989709227747304,-1.5573741643048191,-0.7700031076109639,-1.689210296999705,-3.4571372343561113,-2.227674487610238,-1.1935054881597904,-2.089671807839072,-0.6606425184284509,-0.8552043646287271,-1.2555408162091153,0.24265655637725914,-1.0027839397015268,-2.8926261218250806,-2.4668719456296286,-0.688695469643932,-0.9024146581531028,-1.3039550533603959,0.06768325551954901,-1.7177679824153216,-0.8675045586126582,0.18013427731372378,-1.7789657561980907,1.0014995003561422,-0.13321326742612194,-1.965450921297939,-2.1602482358276536,-1.6086084321717904,-2.5176058846115987,-0.24436283196108854,0.2571840347703953,-1.770544105677557,-1.534067660484887,0.3664081169844535,0.8506592041262522,-1.441027332849402,-1.433602591942472,4.459068290494588,4.91725319017606,8.544049609699396,5.420764057510732,7.086943761915814,6.327511662639301,4.740374330579647,3.6382039464526015,5.502633510121092,0.7224951743817503,3.1273022166120334,7.638477700340476,10.328899122707183,4.93174141557875,2.9875793399623918,6.634619653163035,6.739937137676746,3.826872563368712,5.275185320546294,8.46310452752908,5.281926816757752,5.701119965024301,4.268558642895607,8.264517585090303,1.3594679420938243,8.907865192710778,5.980134197640584,5.2813049679499064,6.3309814951878005,5.825109403965383,4.242520627128929,6.700237809646423,3.760614195754877,5.265338471112861,9.727441092407918,3.491796051802785,2.388150021179258,4.2084476144225595,2.5159765893057786,4.911684261559146,3.2660419179949254,8.630241799246509,3.2758249047363615,4.5553447451028,6.634293534929897,4.14142255185455,2.501142239540188,3.4869379739758486,6.33063177015983,1.6786781555315198,7.0957559091921105,4.680077654131075,4.333807190795108,6.442537502696468,4.9401352062094235,2.651375405503869,7.230719376040683,4.074901828995246,5.28014313699409,5.433984856444653,1.4689482350954393,4.427695592556756,5.675360045198325,8.283074699859288,6.35907775212995,2.789562174251303,3.845194922695482,2.756149943890596,4.9129412278700055,3.9945963391944046,4.018371174206826,4.065554031781778,4.409891028645195,2.1509171518433954,4.235023420784402,8.280478739610563,2.743866566687901,5.188285000706395,5.52752055455962,0.7430220673897558,5.269293866716916,7.567413944310779,6.488206156051448,5.474097128602885,6.540132465480518,4.6448739207766385,2.1934964024040955,3.6784818567309507,4.464120199670239,4.968468965145719,5.383032180322167,6.341167160225487,4.720684591397001,5.925668654053609,6.298283474359315,6.6501358753151525,3.9079019147579546,8.904033389252795,1.9436901077083673,6.5533307803094365,7.212679044917913,6.05524871776788,8.595849103537255,5.567624599812059,3.588909397629246,3.594110275551018,4.547872202055769,7.053929317400921,3.9485937446720945,3.8197410459498187,2.3060104894152307,6.467309652067825,5.865917276107971,5.501964491551348,5.21531384034798,3.517186043093769,5.521417392477558,3.703796512402363,6.664086077092787,3.191180529495879,8.57448961984161,6.901606219998826,5.559641028701003,4.094976574533843,6.86450392266452,7.4677712615901015,1.73008321973896,6.998468493161168,6.572549191504565,4.375765285058096,5.702830246573837,2.5377611414688905,1.3705508194219864,3.6314713083772387,8.246552376790445,0.9779063292987722,5.976897045786887,3.7265162548288577,6.860951230856076,3.0721478018912345,2.9097783159971264,1.5005788288328241,5.194196823862559,0.9780952781476122,2.8852143896549656,4.783570867645855,5.732024446533843,5.3278154848278945,4.225873302724715,6.120402955828746,-0.5109362009572731,4.103906965585027,6.523804232134622,5.377372183959874,7.080105983728829,5.46050346005012,5.775501742227816,5.886662976503837,3.5502886824392617,7.418451686821774,5.371448724462658,5.79076573618354,7.3464208239750866,3.3701271455905344,5.525367149957001,5.141461734631766,3.6491498122559847,5.032813246436252,3.2331462774641535,4.279916229313956,5.64374851799282,6.466647537650192,1.718274446005827,6.169517666477043,5.195541530530177,3.8204249079553962,5.14269489761631,5.81651676171273,4.746156703095073,4.27898389640662,4.525966473931397,6.149931961525803,3.1941473393273543,6.131644233925941,2.8724626138082847,9.427445910400897,6.805449360937286,0.8651687357786546,6.176993585253539,6.416776774889337,6.81221474096806,9.02214477264196,7.440124179710741,5.9309602294499335,5.4040338685544045,4.608077572516704,6.064424744246653,3.604621949809127,10.102130389013148,5.089285815594741,4.569248925491605,3.997910591073384,5.234103453664393,4.723028324995696,3.256459871107689,3.926090851227461,2.674302918738331,3.2980217087985064,3.9925735331511714,5.234560644738226,2.589198460457576,6.571819850582657,6.667690572691605,2.9344270511848776,3.883237425469148,-0.7745451796391984,9.383841505795619,3.5194852191044257,6.2464579423147235,6.1586389882252295,8.391221212941831,3.983985288440595,8.848978669577916,4.333037184277538,8.087824947542202,5.0494824086825485,3.630222910784802,3.368760295286288,2.4143497738096826,7.663658649658295,4.262645084398761,7.624033636087448,4.538643946114026,3.9240958646476427,4.377145283010275,7.053637130434808,3.8484842026895207,4.41959275165291,4.973691621494512,3.4372288972268645,2.687333966064932,5.515355275944154,4.756975961637265,7.406214515323963,5.647498143461153,7.048158521363815,3.881355584504857,6.361223405880257,6.45293010927593,7.868040447484754,4.3509663347385175,4.17054059436766,4.422899850046065,7.5739441496916315,4.965950495096948,2.2439105219997977,6.0193922558831,5.133829864050797,4.7802621509077445,5.584006016379076,5.844934633503754,3.1255588281361875,2.7028348488714298,0.44800701331403214,8.183774971591795,4.335995290007579,4.1644298949615495,5.824938286170583,8.02546082596903,4.191900561784801,4.55666390774399,4.202271980712843,6.435033976571561,3.9105211863586704,5.770617155689189,5.731401586524919,5.435850872396145,2.082119513910573,3.1451629759995767,1.8081297561368004,4.327157244071134,5.577556879979321,6.368069477251357,5.670346562849662,7.983360966841817,3.9971006278898864,6.090183056616997,5.179202103807675,6.766491138699495,5.719272720226957,6.864234543963007,5.014902377003397,3.904883437689037,5.381162867722923,9.551126673146046,3.6664911663067823,4.89895659880692,7.724009578330237,3.34703815876708,2.5507574243111546,2.8749934031684448,3.4401471687105434,1.7464415108797122,4.066232175934655,7.162056763677789,7.182069004347575,5.968952446896471,2.519857345079054,3.437805990688106,10.582708896572532,1.9373581482911288,2.3363435534168704,1.1064060715522128,3.920673882773592,1.221904767403816,1.7389713422835875,4.234819688178891,1.6459269992024144,5.973732689106706,3.942058493028223,2.653346181243909,6.759722524417096,6.717236007193995,4.115039876695841,6.9927022349578705,4.588700354078442,2.2527424838329106,6.858795889617674,5.959037748675032,4.649157037077632,2.6726539367431217,7.032777593465655,5.444016725551078,6.442809207423355,5.924262685835801,2.541262850473387,5.297045388756734,3.731341136172412,4.7758952872971205,5.336088730024587,7.3622604937287885,4.6588825086209305,5.1297033763167335,5.063498493704141,4.0103188365725355,9.355769093989053,5.345980852595557,8.062791776103529,4.393891967825911,4.815914338955646,2.989859889662767,6.889130714377675,4.8964940713279645,5.756961335054641,0.944572146184341,8.421537118937371,3.041782182964949,6.952458134650013,2.971610902163664,4.738834884684462,4.946945322820502,5.358279038493684,8.364767353280762,1.850303946155483,6.76987968282514,5.571536914596102,7.0203766600848905,3.3009292190185446,5.236752355048065,7.346383814899315,3.5922396430248833,3.0955458048860125,5.1486760211537925,3.292389557245742,6.894682552474798,6.412560749736686,0.9857743222176607,6.360744567241257,5.475723042901131,5.4092512630165945,3.9953175108414407,7.152982066371074,4.41168950885632,4.267692621113085,3.2905224650637286,4.9880459719441035,5.152600755151515,5.902234068764771,8.277827149186976,7.617825684077022,4.017067788008054,6.820314914304994,6.186767336137126,8.10488923604312,4.8426611626321145,5.910083807827355,8.189689071385283,7.7154450246867246,6.287386857271241,6.896825230947323,4.843402070189779,7.511588099102767,8.3654226188987,5.221530635762774,6.996570982971204,6.854385059858062,3.5317947328689523,4.0018292093218415,6.039263519680517,6.966608735457785,4.968704549863692,2.5367450486200007,6.594984397207688,3.906805733143064,4.0019403170395185,6.61084814729154,3.212042231245211,6.293522208447627,4.614983515334623,2.95198913894146,6.183407219998678,7.309841468006795,4.39089540652086,7.703022156710997,5.686284082275192,3.677943292051723,2.1316644822789725,6.053928332588756,8.987605990055613,2.256838443078908,2.8733462326383936,1.878120257177207,5.867702183549065,7.842345711128077,5.488538845745654,8.311034010124615,5.767474407692504,4.278076678157298,2.4210672989849176
12,-1.1579789583037836,-1.8684821642192802,-1.5798047090317038,0.4176187805653486,-1.123258071936021,-0.7433942685260386,-0.9179894286711899,0.7638015890522583,0.17553855310572453,-0.6332032237434104,-0.28093347556027903,-0.9764869427950111,-1.7827295964046477,-1.6794943640565343,-0.1303468672163114,-1.375605786348325,1.0587113347735428,-1.342378341307597,0.7119254371814057,0.03945808912520965,-0.6891396042979725,-0.5802234735300816,-0.38766871093039235,0.7310657102002163,-1.6668115464743947,0.14709260360566567,-3.371699210438413,0.3060108735364091,0.31287960183923036,0.07489769186903628,-2.036671260381326,-0.6563106022770485,-1.796794009689539,-0.1343961139928882,-0.22764657225143448,-0.5369283975010792,-3.2610320904078622,-0.5800633926940273,-1.9531020369492584,-0.4593278232427912,-0.9227297899834711,-2.0389768486774478,0.8457042589606043,-0.7360107271448502,0.4971979420992254,-1.6217052655344257,-0.6779943609455855,-0.9250215184098083,-1.6247878196433683,-0.9548730354754577,-1.3909470891604516,-1.839570925530653,-1.8493203797295226,0.1753316368697646,-1.8013467440223305,-0.8067378686994495,-1.6807395516559775,1.6805450733717033,0.22603820053504897,-0.6524933342004069,-2.2180481172743245,-0.5254820871828789,-2.6494401026654115,-1.521825518195603,0.3454747426492568,0.5496566281214461,-0.9977491493913195,0.15833369895829685,-1.2054442929246045,0.4901562773533856,-2.6773658818249535,-1.2070212221634153,0.5154178605563726,-0.9947574364961578,-1.734253443263043,-0.6451947151887538,0.6422832608846716,-1.613415031005248,-0.7518699280794631,0.16974010020474828,-0.1186642709568988,-1.3173098095487927,-3.4251541838324178,-0.6618260763058248,0.7329767769269826,-1.4350519036543323,-0.40601834173439666,0.44082038012903624,0.33084237239244674,-0.9445105157340792,-1.7667579364703996,-1.603592266154377,-1.3320739628486895,1.421687993840695,-1.1973526381099848,-1.7427269352694055,-2.6035214812675966,-0.5723619999431735,-1.3691563059929126,-0.5927477958496147,-0.3844627432741802,-2.5208732350719796,0.18751325050794443,1.105179320698928,-0.3967066354795298,-0.913030021324223,-0.9258252133711442,-1.1184472238164662,-2.8456763643403007,0.6562067680040979,-1.0110558492784867,-2.3633252282137214,-0.5272628230569556,1.0144615419193288,-1.2934167040764413,-0.7851697427180532,-1.4065175601932434,-0.6322796870893316,0.3282247568419048,-0.29660929745565956,-2.037726983669984,0.3657517222935869,-1.381230930901208,0.34151181400981745,-0.803796603047493,0.7626010354000579,0.2818171897765376,-0.37044088705769274,0.11334550852879888,0.11855485099848506,-0.262887947731848,-1.2677368259485962,-0.4512183521560381,-1.222252200472864,-0.8021634832718201,-1.2840754093085458,-0.8769722231417817,-1.0352167003415098,-0.520219702988356,-1.4901558458940434,-1.6654610861043144,-1.8456785838095344,-1.9603139701788144,-0.14748816052886493,-2.2484601966571534,-1.1746201564084424,-0.8540723035013974,-1.468324739334216,-0.22024599640821585,-1.0488454778552454,-1.628780674131398,-2.435873720775323,-0.0823171542722334,-1.8317144126304528,-0.5713003416069404,-1.287413658484457,-1.6857559703471157,-0.1634671674503242,-2.8688888851390653,-3.407260603083312,0.03632724749875549,-0.09112250324241034,0.09625946259746088,-2.630515426885334,-0.5196627679770746,-1.179451141187373,-1.6082188732623908,-0.7634682271381413,-1.582534279085765,-1.2854712273097018,-0.03502397422362191,-0.34203528462145905,-1.8350937713584883,-1.025735260795275,-0.633105674722112,-1.878218645664914,-0.4016492248630432,-1.5073504622682008,-1.2831622845589612,-2.242315483416591,-0.7895171763204116,-0.6612758524220435,-0.19793272549603136,0.6524011518247339,-0.8378780912433469,-1.70297988402,-0.9298696657723465,-0.057552503318931914,-1.9564660073783235,-0.06770133641395149,-0.705768371755387,-1.6535149444619819,-1.27369129202324,-2.766733080418688,-2.404430511577795,-2.772242850941544,-0.2434371089832461,-1.539925789135828,-0.8340808252805262,0.9188359635676326,-0.4831840151919138,-1.2110920278732782,-2.0093576895705634,0.0949013781454826,-1.904805202445523,-2.0867879871090516,-0.3260507656604368,-2.5338777787072995,-1.0787468580332262,-1.277375422314296,6.966804402264454,5.3074801272133305,6.730967975453355,5.3500860963305685,4.198864711527188,7.354941832829091,3.941791777575899,3.5636706751031593,3.5669201105997925,3.8267535044722596,3.699214259551644,5.035559027384317,5.838311319515234,5.722976212547166,1.3624788526679774,4.995845940553359,1.6344649032445324,1.8178387844773494,4.592697337075614,5.493779890572373,5.609280889936173,9.39239639770123,3.116902902397613,4.507219877658119,2.634432691383917,6.32771975121039,4.779489332537592,9.911710477653777,2.5117167046313216,5.889189607960534,5.2940700532988885,2.2063189811166137,2.703057011422753,4.713818798554707,8.48037708982369,3.598729502251093,6.704762541663414,6.407756722831942,1.0442421547016778,5.412571264566761,3.657284799783078,5.7317834182711636,7.861044601508744,7.021584506460553,6.853989456916356,3.179129554861587,4.005336937175357,4.219884896668851,4.852484736624186,1.8327669303425518,2.8944600086435877,1.1572208753560345,3.487956643106135,7.49813801543951,2.2619550312084633,5.8343588290834445,2.9885944747883886,5.216126048946548,5.172409509024497,4.8602342643346175,7.4200492820498525,2.4553989436732233,5.38232302371559,4.9514445629170325,5.174314724151652,1.5054045252678856,3.9399699772872623,6.663759318327241,3.7192043986248544,4.3009449828877315,7.620332128089411,2.9246433189075125,7.678348088665681,5.598953959312949,3.7303801475497966,8.395965306489607,4.852135978549892,4.977414208498279,4.340762890795165,4.647061556364041,7.410318188938122,5.1935456364377925,3.8899420332803283,7.9931624705650535,7.60791188762145,1.7678200763470926,4.692467622596466,1.5809407799258306,3.859595578154691,4.029446766399641,3.3591149055007437,4.033765755902889,2.9040007957223057,7.692636292009107,4.647425947202503,5.087286865806311,5.402680594745102,2.2240576496347724,2.7977366685739504,1.0180148551273782,2.081972111273184,2.34262071869317,4.086039114320754,5.465815786804977,3.721813505338199,5.379312171113318,3.88781628083719,4.041168683568074,8.383548503086018,7.8572648639767095,8.202839995919945,4.3525368729193925,5.941756385223188,5.445484532234383,-1.0244678204802007,7.639248907815155,6.515300929464191,7.293086114480678,5.159745055848014,0.8154808939034384,3.8792712910811886,6.578252820776463,7.683907716569568,5.764338260171427,3.9747622995696026,0.6988901406013035,2.915092253893323,4.293455953336436,0.5911506127575921,2.42991972680281,8.8602486932616,4.6572895050926055,4.428885639664462,7.0305883831204685,4.250477025333882,3.751694661897992,2.58582570436879,7.543222215673689,4.998888341258749,3.61654451775521,6.320169682427234,7.077510135336101,6.399811358755299,3.603043951288503,5.942739716413678,7.307061700881031,6.723754054666188,6.619334492074787,4.511234374297848,5.587678827005433,5.608328608726023,5.763068760368261,3.964486025881853,6.142692551733472,6.5813211070258015,6.076224455239375,6.40684403900841,6.636222351553059,5.781000812166803,7.0796377669391095,3.362100158028076,5.606250761054999,5.559809433032939,5.648478825115535,9.923011592775335,0.16024295377987485,6.986539897571882,3.2554805144049674,3.4669034143571507,7.60894704484764,4.371667748982461,6.082144474845713,2.5574891903086128,7.742382210500731,1.9617031635610096,4.7394890012588755,7.0499520478159825,7.945839492928444,7.806331412290602,5.6707006230487025,4.834934117627536,7.85939886540824,5.225867770067181,2.1894054151768625,6.032755947290159,6.454390651543271,6.002223085647509,5.236545209530525,5.689912934481972,4.537992660906141,0.24408581569827437,4.22804030044181,2.9466835084251226,6.406031210247642,4.690246116625388,4.244739326496355,6.369675006089242,9.948502906073045,5.610365291680213,1.610994626753981,5.212914402245207,8.115160697714645,3.5670038404393365,4.363602269891372,5.25240600895023,2.6231777288628426,4.4907184163372795,8.06844274079483,2.7929295800260086,8.73406106925296,3.0484877060979185,5.096735318835285,5.86881841452562,4.446844738385487,7.218359984760125,2.4811661951991755,6.280949745294754,7.501255182434615,5.444592536899861,7.484836995372245,8.132039992528785,3.973939251147425,5.066239235773853,3.1037429894134725,4.318076254896625,3.055924322328651,6.804112013267287,2.72869941702395,6.1837513362583,4.89453094165935,5.001679229998421,5.360485421049274,4.061657908304708,9.380681572349607,1.4750791479596401,5.2955729325265954,8.034902362361429,5.2725421334125695,4.388082523126261,6.533007154810559,4.316163647000587,7.4901276032823745,5.742141930248076,4.458144459932916,2.4998909493361863,2.622584938262379,2.6738904903236995,0.6883577530293792,6.2287862882605,5.842566132730501,4.856574350604928,5.01970998999537,6.895485220668243,5.575586076425834,5.17508641534253,3.744403660113733,6.00628468062215,4.446157611333227,4.730846995452309,6.254441445285302,4.375729490651878,3.4911020155100374,5.062778191589624,4.256283992599669,6.555604768874062,3.646727062651078,8.210879732586656,4.625523249476605,5.709992269626369,1.779559850384011,6.738794691736679,4.384583948904664,3.537069945634764,4.611681984706393,9.600822985453206,5.333735095340484,6.823213685308506,3.602145336786763,3.0739317534114172,6.132926973248287,1.925932967504591,7.106984670607701,7.76573166100817,5.6693385786112325,3.811387789486014,1.4094672238659145,4.374523115233638,5.559726655151502,6.0110278035018405,4.328436176784647,5.82445663248927,2.664644030414186,4.420132023913457,2.188241172541491,4.65107384031395,2.253206025540195,5.649836109145688,4.472682188758165,6.24531662246414,4.844920559408407,1.6948958213845464,9.283939248304199,4.0902758894196225,6.016577865422551,-0.16274353695897847,5.9500356637555685,9.023427975297388,4.9234549339535265,5.437256069740464,3.936620102773113,6.884803531868517,4.794406379635506,2.1071544350897486,2.8657833822096017,7.038750505292902,5.088082081263517,1.9133033896874219,8.38933091539876,5.175875754937472,6.565685173701572,7.043018782868028,4.421474087030239,10.255616779151584,3.884278951456473,5.558828372338303,5.545457800063508,4.33944845854145,5.154168757249783,3.269667658341686,1.6022189836530178,5.065990430648011,2.4265430220497737,6.890079864845195,4.448896225326762,6.130344231769892,7.189692371712562,4.578722773588792,5.332817494847744,7.309942934937423,2.8279973513254544,9.146640904954094,5.143394739154907,6.20614350187694,1.8160157423348324,2.700982629280785,6.991077945913833,4.083382792350935,4.6521379071386795,3.4044523201895567,7.447783773043859,5.752872852544044,5.047509820612503,3.3266317414152073,3.5887775000066426,0.8692056222431015,8.020506008301334,6.53570130417686,4.442241335396668,5.7081207772352505,4.004940452084841,8.863288088797354,1.8455164804922264,4.299957428307139,6.702268572972183,8.635104010758651,2.9832075472929245,-0.49278573912805435,7.317627769298532,7.585540748614168,3.0386231819371963,7.162636821245254,4.794634994800738,6.501273937439851,4.987540585525356,1.3104256776134182,6.19145201538998,3.2022104007998813,5.403857846990749,5.633556031024055,4.929537014131121,8.132115573708575,3.4944347719266178,6.793771889521409,2.326833037724251,8.073545750762655,3.6529068207735933,5.7389844977361095,6.892728330917815,4.217619133304411,3.686936716183991,4.587212072069443,4.898526932395412,6.306704752166847,1.2682541970510277,3.030964655142447,8.208331873191966,8.425710360982647,2.5313336592529945,7.965122666478628,2.5570125501597256,5.330249343631296,4.1844378046818225,5.61857501560017,4.803186537069482,3.3422465293804593,5.465917550405079,8.00993597125075,3.6543060849104845,4.800978396236673,3.1137233873331382,3.3127400382642396,4.958848230659353,6.016681116812188,4.043868588714174,8.97267547007689,4.855257985213905,5.108597564563465,5.930548574841992,3.8082868388815054,3.6249720744958536,3.228210854742228,3.368935670219268,6.173861260320665,6.250171928790204,4.899540559223849,2.5547790425879637,2.889101762766147,5.38211821971004,7.359532957186815,3.634458677717021,5.2881712043591165,6.793940265697668,4.160093368272385,8.591888669152235,-0.8060126397570873,-1.4432223847130166,3.6514444226786846,5.442135508569175,3.1263798510744323,1.0319000181150164,4.028714140269223,6.889566960305647,8.833972054534,4.741682836222255,6.285398266667215,8.462527448230775,4.105296970713616,5.342700564111367,6.730225145514593,7.097117745944803,3.3836980510058536,7.484681469248348,5.5757284065232335,4.512321224842145,3.7450819762581418,8.204540674185564,-0.15378825188901946,3.803700270093451,1.0819347323736768,3.489819433754649,7.260165447045831,5.262648928490482,3.172139409735272,3.934546289733066,5.390633875019571,4.502234172113967,2.473376189356406,4.2981661580550545,4.332754271893787,7.681370383023275,3.573587475598922,6.366105875743189,4.551857928626045,8.421277961014077,5.558990757239068,5.642582783171834,1.8046449728522131,10.510267382688415,3.8815171010307834,4.245911124494618,1.6413009341482705,6.742174392205166,6.9730145445752605,6.033331761731626,6.186729692489788,5.820236063896325,1.804364213001227,6.632416422740782,5.019648587263595,8.260992704787487,4.6161039386680605,3.120295771596905,2.598012376107953,5.6231964153088585,8.715259144694162,1.428606747571871,4.979313946647751,5.0844337268866395,10.844488639698783,6.3887387236029305,8.70570176848292,3.749303522399629,7.223142129732808,6.5013065918331225,1.6519835215335408,2.463546429829153,4.0273110162093415,8.187243177249254,3.06953456296184,6.600836800364752
