,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
13,-0.07407568590245595,-1.032328545986679,0.5049227531671083,-1.1310623282182302,-1.3219124261616173,-0.42274281406209224,0.5769763938089276,-1.9186273126372015,-0.41416396583539816,0.7745397056617409,-2.290249992830159,-0.6024021277094329,-0.39451728528247787,-0.9982223207113863,0.0799937694250239,0.06682872922303895,-3.750908245622066,-0.06735438859819265,-3.592482497356954,-0.5132724200623076,-0.5454601120236577,-1.1946203865003149,-1.9901263962698763,0.739646789347753,-1.6841264403743852,-0.4325165835511384,-0.4709893349480887,-0.23144255906636557,-0.4947352993671327,-0.2130177314439493,-0.5926364685792209,-2.9883489771311273,-0.39710166449222395,-0.49689081396095114,-1.4797705581904639,-2.2655745647055396,-0.4926588467711398,-1.8601388875069818,-0.5531667332827872,-0.7495165926704507,0.3001128000673907,-0.36174690626233297,-1.6867168181664303,-0.3620355153525965,-0.8303169371926699,-1.6344161836958193,-3.227095204841631,-2.1814407703051866,-1.1433171503623318,-3.8674195153045305,-0.2934069449675074,-0.4169014335187011,-2.3206396978376103,-1.3834882439811824,-0.8321978030210183,-1.4403079280249638,-1.3521065345460692,-1.461768477666919,-0.634812801664181,-3.347307560875605,-0.38447019405983796,-0.84558234797883,-1.7395288896653414,-0.42878176368352516,-0.34824294128720634,-1.2548705210447013,-0.29631798747892146,-0.14378878904810677,-2.34367719528698,-1.5173599260032802,-1.319876566732935,-2.214334961603069,-0.597715740507045,0.8210810494396219,-2.0728264272135313,-1.3275427196024034,-1.1985169721909945,-0.5088319835027413,-0.295126709802502,-1.5766163460218299,1.1734275161867926,0.4423357640852321,-1.2063284616066148,-2.27116498904209,-1.9533385430229213,0.21813197000893947,-0.6684265437637539,-0.9812819423218305,1.528332632723492,-2.904455061769487,-1.9279060143324767,-1.365567423020484,0.3039159980249504,-0.4924310632979333,-1.1695971008727437,-0.3687912873794168,-1.7203530940647571,-0.5922957957169539,-0.390504283260224,-0.6698934255176094,-0.2641398572768663,0.9780762662874369,-0.08278919070937518,-1.2621514947954802,0.20768449394187316,-1.1787953534746896,-2.72144064231151,0.5452237605313643,0.7975554955677124,-0.6505315030370278,-0.2996153850894593,-1.1433335474305175,-0.6155667574514947,-0.8552308931402317,-1.7191103527078297,-0.9397448000862246,-0.31212149194840644,-2.1030293578602373,-1.0745643283734525,-1.3815437185846613,-1.6993717236482864,-0.2926873054672282,-2.1021376266108893,-2.213790879901243,-0.7537246212490233,-0.4665604784254562,0.5737968017998616,-2.0082820393338707,0.004196850823929621,-1.189009286077227,-1.8407901641363398,-0.8264781751549495,-1.1194659504884352,-0.9277301394266821,-2.9394333698689312,-1.7636308259957199,-2.0340713129742363,-0.2813565969326467,-2.1556139082124752,-1.039412243414958,-1.2807184450853044,0.7654633171067371,-2.1849233215514006,-1.1285103280001654,-0.6627746769332205,-0.8917975330053317,-0.5442923834365838,-0.7246954621891357,-0.4222961378203296,-2.317999688495525,-0.843684516837873,0.14906938959200544,-1.452617288187621,-1.9465096780074491,-1.0043737605974832,0.7478581829578512,-1.0520930395067534,-3.1456297036379928,-1.4663978743173574,-2.602060525000272,-1.1281404585436587,-0.837080376602141,1.2489237273526355,-1.5041906938303249,-2.7640060300903055,-0.7313255800146764,-0.24403696760780313,-0.6870560366390215,0.5229565954495312,-0.8639946473288316,-1.4158818843557603,-0.3707007145049893,-2.791644346820039,-2.7153613470462163,-1.1791392894786745,-1.7393019993771706,-1.7951526686417212,-2.193167247105523,-2.596721639624455,0.39412774722335975,-1.0670818608051424,-0.6039753897389327,1.2969252969097242,0.8122856901813089,-1.087522858534405,0.4057029498586122,-0.4141896540722162,-1.8180094020778652,-1.2329672213357834,-0.933997002423389,-2.1930847639326663,-1.2036641835445014,-1.0424105005291096,-1.4996316303513129,0.4436176208933007,-2.2253611748154127,-3.2531225393318275,-0.6679820920052834,-1.077783821876575,-0.26559241514410914,-1.8009452153096386,-0.15480860106949512,-0.9586818444892822,-0.7746355700643346,0.30386299119678095,-0.4145717324258651,-0.11063704018102438,-1.310937852632959,-1.6687620882407648,-2.8305186569561145,0.2843717090644715,-1.1831454775480479,-0.8893622833522565,0.9997749814341119,0.09813164751229042,-2.6352829131169235,-2.503392237462106,1.0942824873118777,-1.5260425079890105,-0.8910810805010375,-1.8819037113084107,-1.5068461242866675,-0.6993041401060042,-0.5453144125475387,-0.4083342350688256,-1.89205996096879,0.25761872704907907,-0.37092192652950806,-1.5103012116344567,-1.633634840572435,-1.3139650900412756,-0.44140584487330603,1.8136455538712273,-2.7128800971508777,-2.1354306636298954,-1.6371113248086184,-0.4254566421892564,-1.179559141332037,-1.1105554379384284,-0.18746495663164886,-2.7624890470195265,-1.4315160040190138,-0.8394004280760572,-1.7622682355217814,0.7646862510028889,-0.2095045307061859,-1.4680384530944057,-0.4972762796862098,-0.852451105157473,-0.6660783306033019,-0.912720997883373,0.34838688344593516,0.06460241165039382,-1.4567346544405333,-0.4742415058071068,-0.08384590415337567,-1.6785037765126467,0.1566666512259438,-2.1036685922580634,-0.5297369594091819,-1.0576780030154287,-0.634416847458636,-1.2945282087121859,-1.4129030503808622,-1.2559422024849596,-2.082072094622005,-1.6756304407280547,-2.183745627560948,-1.7087827919088154,-4.021871166428543,-2.5535122725514867,0.18377312998166184,0.1530119443058977,-1.0971496138763912,-3.189315274126242,-1.7353188615991972,-1.1984971166480944,-1.1163312873022033,-1.410066131747066,-2.49457364583588,-0.15738356859727276,-1.539411891502675,-1.1238281819478408,-1.5846544057137018,-1.0027813944638084,-3.685754461991233,-0.9713245474867652,-0.31769668497537773,-0.28738087480873,0.1659876100286206,-1.8769580116311406,-0.4398109818717263,0.3417679012407291,0.6169980146453766,0.4867009961995943,-1.4901278826615392,-0.7998127612726769,-1.0721150950307794,0.4605850521307042,0.35358774880880706,-0.7720166095780544,-0.777123087238264,-1.9122488489583789,-1.1230439111723132,-1.1835544137681762,-2.166314663975908,-1.3951336184835952,-0.36709077002100476,-0.039973416040928966,-0.547717410165282,-0.7300425327593529,-1.7370502072768794,1.1228540943046181,-1.654960151052013,-1.6792794576254715,-0.8160743204917575,-2.698743207456831,-1.723725609223486,-0.4231280263759952,-2.0644715940090457,-2.663802233954829,0.10156750848823592,-0.9619684815830601,-2.390262090542378,-1.0976741705293422,-2.432884822378235,-0.09405240968007211,-1.0394052058208534,-0.6299092355637359,-1.1715492229063034,-3.3411236867271032,-1.1337696255400496,0.6824579842404503,-1.5422105784581297,-1.085668293721175,-0.2881408262188466,-1.0740296569572545,-1.5910105279152102,-1.9286279269321125,-0.6317231306480006,1.1112383663640313,-3.942115359905118,0.2054912987374362,-1.4851084943788386,-3.322297115535479,-0.9213612426032204,1.5517185412349108,-1.5533934416210644,-2.188718818142243,-1.32269253394617,-2.768517753780066,-2.2647108350692884,0.1789854655428773,0.10447377522648993,-0.29943605273679985,-1.5639091521607504,-0.5800408449792844,-1.0708424596460269,-2.0180852545985055,-0.9012781241550228,-0.02117558185452284,-1.0787434395554614,-0.6217636336283412,1.0527947048055997,-1.4896999534449558,-0.09179315365514662,-0.9456619286242463,-0.6024715844736086,-1.2186134625168648,-0.3114059440404039,-0.2773862743447332,-1.2784309527920823,0.25027622180715925,-2.2091503035945346,-0.18958353254365756,-1.4465320117811604,-1.5446046494165007,-1.3535043606812167,1.4528092952235716,-1.7185713098824578,-0.3909580451633652,-1.762322643373277,-1.1785180963949928,-1.0954671385821368,-3.018018482273171,-0.8448791421271811,0.12404190900220269,-0.4608107147540631,-0.1410511258754974,0.3424559198858508,-0.7160336995579571,0.23395400456314874,-1.2886806845575505,-0.19252046928870414,-1.6825364454126968,-0.6363757906483953,-1.3367561480591013,-0.797502656784294,-1.8870531694473303,-1.479888486687194,-1.433126359031981,-2.3319165246936016,-1.0717350954139453,-0.9317714342266665,-0.6245416517604647,-1.3486606106830827,-1.0825810224292103,-1.2388934574288495,-2.9404847215966248,-2.15794975320437,-0.4498529625768586,-0.7715264151628397,2.828375998372632,-0.5245948903169253,-0.7751674236483941,-1.5049148330825504,-1.7029820907650781,-2.0499065062921966,-1.4666806766589109,-0.573893651904089,-2.141083509577451,-0.617005797920078,-1.422101886412482,-0.25152843076583176,-1.0726182241661464,0.22517510201711177,0.19978961106681115,-1.2951394339836177,0.6614254940014159,-1.6412499923055126,0.7866329417477718,-1.4805322498954432,-0.7884204605522229,-0.9449043865644562,-1.3906069680034057,-0.6998453812771084,-1.5811271470400179,-1.5929859068893295,0.21327230321800017,-3.2526192491482098,-0.9126564326228843,0.168556068881754,-1.0810988954167267,-1.0526031506996374,-1.2283221449189357,0.24034906022125457,-1.5239994934109466,-1.9673126958558087,-2.6609573894563083,-2.0758996307733506,-1.474647677680854,-1.0074130959123342,-1.4159763643701606,-0.7022398785194446,-0.8621937943989999,0.17419110163990914,-1.7436395122498642,-0.9902423076436697,-0.23836029715979268,-1.098256384958621,-1.3167680185063406,-1.3896656478399272,0.7831388302054749,-2.0500203967269597,0.3157429246745955,-2.911886249809278,-0.5749741342133716,-1.5539291031046734,-1.5860006792230268,-0.8129321399741827,-0.6378102561404424,-0.27808859295156374,-1.642171574116467,1.036710827749916,-1.209531636241231,-1.5143128723180443,-2.734657979196511,-0.6380790434744652,-0.5912275059406403,-2.328368768174859,-2.619517941541359,-1.0913015859332313,-1.1217795756436906,-2.767411816920597,0.18838611547499462,0.34980001797925575,-0.6406762507545514,-0.6850581011565331,-1.5375452923350394,-0.910509951466197,0.16155471303455693,-0.8284943578016472,0.5548526810563823,-3.2056304631226706,-2.190095967819439,-1.1099506610427727,-0.9580531782063906,-0.9572180536440816,-1.070444743597115,-1.7348153923141676,-1.4481435587866598,-0.20318318462978702,0.34175593136052496,-1.1310840339141643,-0.1604311933865843,0.6996152003822647,-0.8297427757452134,-1.0186402614253258,-1.383903928995401,-0.08413360165110784,-0.7257382719329921,-0.7353233094216982,-0.6535457107287452,-1.1567939179372588,-3.0373584853055857,-1.4128085084294582,0.8694559436795624,-1.4012522829299743,-0.27783204332699274,-0.3306673624269103,-0.7151601753283168,0.810825074228432,-1.8215803841561637,-0.4484163959953985,-0.4882638392941677,-1.2370974232530525,-2.958979503054247,-0.42303158788157924,-2.7531125407517516,0.3296170455022074,-0.9376410543011876,-0.21445772529822216,-1.3508094551532235,-0.6299893854959943,-0.7978226750609422,-0.11495843313198095,-1.0532842483057652,3.483995408579653,6.532945703371853,8.012835220948391,6.663337930681919,5.336636272272579,10.047499028079494,6.695123879230453,2.53594676736756,3.5513189342762677,3.564223193409309,4.720219544404921,4.419892185952715,3.719686142577766,3.7895589787227957,3.468965211964588,5.550414624518633,8.13393879513626,4.690345810672979,5.729437993568918,1.317935124027076,6.37164755356826,5.879826487260133,6.229920560752614,4.78858293446189,7.6784808587440825,5.184678926275647,0.7978131467137262,3.8461958953578144,11.256511762821628,2.5897225777339,1.9345357826855842,6.426133851983913,2.971929867956698,5.380610971958596,3.7971557731205245,1.5363356394823748,0.5548682374308536,3.279177802870911,6.737973795045974,5.6454208705246405,2.12068590059325,8.25858944138363,7.009597064252196,-0.4831061827813672,7.555757842993179,9.058393592604348,-0.21218026623682906,10.535355505636762,6.094177413745457,7.4713501991005336,4.188331759250812,4.002657193694514,6.850775416383874,4.6273583714789,6.41327174941741,5.437909003536342,3.9957698922925697,3.985253501874235,5.165955729783601,4.633315714117286,7.783875591767244,5.556851995612541,5.062514295315677,4.0056070509557,5.26180480924559,2.7538628827930776,6.2522618347786265,6.037379995394739,6.449194945731945,7.766205597892833,5.317981507723772,7.287775112288398,2.9238516182508327,5.058505884017126,1.8831025623835314,6.854918779520635,7.146051061388789,1.7682362828237896,8.348464382310066,5.320367648590402,3.4599623454626816,5.19145187365186,4.185884341442081,4.262356428102917,8.510103803000966,2.7036551783369114,5.10929826021282,6.4694005315208285,5.088960104040057,3.1904275176458086,6.849945371155818,4.9898075201243275,5.628433534200864,5.259013729055057,3.9128949945149656,6.934892420288654,2.462087540464539,8.46351165384387,7.1635163447005175,1.8229667934738,4.717848067651953,8.72909366497722,7.266289477503985,7.244658406927032,5.209031109808916,3.692771489723186,6.335410551227914,7.188421909978992,3.4015092377755627,4.891954414107936,5.629215461599516,5.637037228328044,6.02379349050111,8.201605872281489,7.772848426487675,1.1450304645470193,6.561698150228249,4.9918160528590025,7.810162002816357,5.794136118598131,3.999234270257567,9.964011895582773,-0.03127947767728845,6.456084082297133,5.931698804896817,4.403211613466365,5.003109534743224,4.528363538940652,6.17524679804429,2.2517652804507953,7.0019384163560074,2.665886104054533,3.101607084620108,6.340960589734394,9.001745064432063,2.3963265657172,2.379365276444009,5.544228727953238,5.44878919973268,1.098238289572231,3.782179393717499,2.4233269863720754,4.9241719699261175,7.194156999701847,5.070850723876418,3.6726369270065584,5.350556113580868,4.5945229185045315,4.374653074059368,4.326423399624838,4.103023066813296,4.433471252493346,2.7767075947266617,7.747435975096079,5.197595613600907,4.521672188000506,0.8084113946162406,0.5688868813736354,7.399950175851544,6.263461228789301,4.696753512033702,3.7276515482844808,8.396154207643606,1.9995725551783843,2.1679845897897594,5.082499037503061,8.615773377593916,6.289042929701333,7.123386293946686,8.080697730545808,4.419252402647482,4.051223631934613,4.129851869648185,4.0303555367950405,4.21438272518784,4.165682598693145,1.346238441864669,7.767236518342099,1.6656186648954572,4.772889580373573,3.7801175303963497,5.065927157982992,6.853680725795861
14,-1.9987919589753487,-1.284851721087305,-0.6006639152143862,-1.6542140699349157,-0.2161937434261838,-0.8829691215459802,-0.5406485847877538,-2.0831062570932195,-0.26682237186508606,-0.9369418885520453,-0.07822755177150331,-1.823426038515049,-0.02923889386396561,-2.849183256188774,-0.49295372605026944,-1.3026993974789849,-0.46441657796724445,-0.03011737752507615,-1.7793558521387776,-0.9084857624851141,-2.8384611040276333,-1.7965673946120297,-1.6398921834097697,0.1155240101362709,-0.6340009671672769,-1.6832406143400458,-1.5350124690344606,-0.9840353715510247,-4.290879238697301,-1.4414451910056159,-0.1379427239188774,-1.0495549853419093,-2.0975129760625206,0.07992550432127832,-1.332853249663396,-1.9675787779388516,-0.8468786221565082,-0.29387517627237625,-1.480714157650556,-2.479392229747349,-0.6565228216356702,-1.2048578602058369,-0.1889592827862423,-2.0438815873503975,-3.5754080417369267,-1.8589980556822763,0.2939138907133829,-0.6669855538176159,-0.41865941706893994,-1.9985974594370821,-2.0169651563083315,0.15275321926767527,-1.7830860154278703,0.711785004374448,0.6285224810574768,0.5085572708832848,-0.23389837317080764,-0.9998194165109949,-0.792977851276012,-1.2033785599047753,-2.0272841911123614,-0.7876429672624474,1.3488803421903226,-1.4059458031826,0.11524011744534546,-0.5619555166684831,0.8256548351783966,-0.21919929442282104,-1.5686045213455562,0.4558367351691386,-0.37542703928883625,-1.6320568289693869,-1.0006288586869867,-2.421899721719317,-0.3910464299529043,0.9409828638609947,-0.30203123049799663,-0.9208244335030674,-3.067281581580886,-0.6193603526694371,-1.9822701116482353,2.249718570442291,-0.02356149478294678,-1.8984396542422897,-0.9863662622718095,-1.5056041227007477,-0.9433138643528917,-0.9826523663341523,-3.0166523977070328,-2.3147441429572773,-1.2798941491943927,-1.097089964713063,-2.0119037080911752,-1.200681641234212,-0.1260694802773512,0.05186984892517543,-0.13813987736940292,-0.4159903431876165,-0.037599504161733965,0.491186602210113,-1.452513237045049,-0.43274069887151645,-1.405106069161754,-0.2780645818696904,-1.1194057602976426,0.41009484895211346,-2.462045087343176,-1.5699983420643828,-2.1090942513683157,-1.5141823541573705,-1.045407535902176,-0.9534044649288418,-0.6578329067335239,-0.9605933360826224,0.2875739428719346,-0.4279975218357167,-0.9573443358692926,-2.5658632396803234,-1.0042346886950553,-1.3548808524824305,0.010510605282845642,-2.5728440605524305,-2.717292319754546,0.20235716325033315,-1.9036699890458162,-0.4403172497904072,-0.2726489344835581,-0.47377691565777147,-1.9445210421771215,-0.38948089375590833,-1.2767542831279877,-2.7961261989376447,-1.2365082840083828,0.5558758742138374,0.8204907771422885,-1.1528371563871356,0.45987761000005545,-1.3696961974245314,-2.1590959631249715,-1.8558921834885358,-1.0507996781589528,-0.04303615679007389,-1.0665627166955156,-0.7106112142449181,-0.6135917293718811,-1.6756326668763661,0.30306594185301994,-1.0729888246429309,-1.5077109681807945,-1.2570061493673583,-0.9743262686373074,-1.7136725366418868,-0.68730669898351,-0.2637260307757575,0.0776834690157624,-2.3472959434784197,-4.144127353034122,-0.82413298531826,-1.1416115607190849,-1.5708238215546053,0.6040588048208035,-0.3372843391675152,-1.9012388673409468,-1.3356610722427633,-1.1253227333768159,-1.5247918452264977,-2.0792646246483537,-0.17117025214892723,-0.402088866619266,-2.146022490146909,-3.2270567041104985,-0.77117707879765,-0.6069905240143707,-1.196982136748786,-1.06800917287001,-0.22633601177390128,-0.11970075599984287,-0.10367194451608308,-1.007907842169351,-1.0684236149813287,-1.9120160888564524,-0.7432148525767355,-1.8928561603478657,0.027859695148477304,-0.8897144975663278,-1.1365348826303436,-0.33805412518585354,0.08997589278737461,-1.5847595466334194,-0.7936443405047492,-0.4308674273097909,-2.2230636087850932,-1.2585113250751938,-1.4689100383677691,-0.7686112198194307,-1.1401235594063455,-1.1020488258380048,0.18185165384224367,-2.0952426637117902,-1.822256563819142,-0.09187072755473258,0.538968987604175,-2.8926437902179014,-0.40998833269914237,-1.650976735013717,-1.7311004152844711,-2.4111354515305194,-1.611158392736526,0.4031322333242886,-1.484011356485799,-2.1489316043825135,-1.9038535617885155,-0.5419910976627544,-0.9487297024723447,0.7488910391750652,-0.7066271572654352,-2.538961412415051,-1.0050057302481645,-2.379517353341764,-3.0601367571245643,-2.3305333466062246,-1.4547484530336494,-0.5020796956298006,-1.0702694941916722,0.615710231623148,-1.624197199718766,-1.5556955248734385,0.22334233586592545,-1.8603420148109349,-2.1669657833089224,-1.428367571301857,-2.3016086244338934,-0.13548092841706438,-0.9417248982705583,-1.132874865648355,-1.1954607122004268,-0.6634877367917786,-1.5175531159106481,-0.9160133100530833,-0.3948499363080685,-1.1052377167051732,-0.4452159628572445,-1.581315132550837,-1.0878660801569306,-0.6723156658098617,-1.4254928095864015,-0.9893525283177819,-0.548706845403256,-2.241454719128005,-0.19383526187150446,-0.06731476216794152,-1.7379491417197284,-1.9025472849623366,0.2904086804161037,-0.7857303102188716,-0.6343162230604403,0.6348558079603683,1.6462235896305972,-1.7041205622985294,0.49890355937728503,-1.0751254833005015,-0.8823346542898676,0.7663366281535513,0.6173308347702415,-1.094701689192677,0.24051267136171672,-0.614352401104816,-2.2044652038142036,-2.8101364911512614,-0.48467605441729245,-2.3721817589746967,-0.21213657409511888,-2.1482814909796866,-0.09718666099157047,-0.8003654127895694,-0.7142219827288108,0.5602746883776251,-2.355457106940138,-1.5825979791245484,-1.4902770530721006,-2.885297197782094,0.1395672624382589,-1.3355384948711833,-1.258898443407343,0.12286942056867356,0.9916197261727324,-1.720165419437405,-1.7499706237154622,-1.20431209054914,-1.8747720052209385,-0.6314373004684425,0.2815222921200813,-0.9677225639417244,-1.1650593381960093,-1.5523585689818686,-0.15980362706358986,-0.5551588501243305,-0.999900339401683,0.7016246451715211,-2.4321825736771183,-1.2609775637595229,-0.792643296088133,2.293255216349183,4.475965638947282,1.20630554125359,8.529718864981046,6.44443130551926,7.103803630978129,4.665768232979766,6.752399410939881,5.667010145887794,3.909065945741216,3.7526012746484114,5.24675959905056,6.145946003612195,4.212268320402702,4.896478743541402,3.6393227838968505,3.0444952952320667,4.093350488817353,3.551927215781444,4.500946754648865,3.2522387727627415,4.717700044467058,5.627493922895562,6.066285922183941,1.8677972550394708,4.602549244457932,2.9671385103979766,5.772707672219462,6.718144454147994,8.355253706449208,4.576193560711012,3.0205103663167447,6.3218518557777,7.177987837404331,4.981234651482422,2.8326994130540806,4.712479136226214,3.9917936669394316,5.169648807002334,6.834644189081474,8.680722927938513,8.495128105284447,3.7719116011402845,6.586627287814757,6.876299042549853,7.291343105099143,4.127057128901097,6.917175218616281,3.7190241802539514,1.4570214241736945,7.48096123606432,3.29966762196681,5.4059873171731825,4.650142367481493,1.127217470180062,5.1161971426862545,5.655737804394375,4.763200719850441,4.225621377609522,4.057644915915011,3.2821592135673328,3.9576690803721686,5.722366926201997,4.626007831000849,4.687371413707555,6.467256757530564,4.555584062430375,7.9745108111122835,7.025956919735072,1.1623667626705587,2.7501222736711357,4.250262235354501,7.621325154857523,5.498386306199747,3.1708150435496663,7.132969551714888,6.977629789009221,3.7251999101296533,7.240552391957408,4.021891212391364,3.6168714204854124,3.9089670934857663,-2.8951567682696515,1.6592154529548688,4.031211958127564,7.967746418266429,5.151962908430526,7.7665690909794565,4.247515796627049,3.353214578635363,6.976154579635697,7.955429443501437,5.071282316559632,3.3267981936369573,2.16423200531288,8.379805197406911,6.975295054479565,6.378112783823649,1.3420636526958507,2.468496664090201,8.788269949978824,4.89289930774897,7.5801294515243125,3.8318338657187296,7.4134078054383306,4.208072261260787,8.961797845811422,6.689137726022613,0.7921421081713493,4.329684961526233,5.004758057772409,4.8290412451954365,5.053681379263887,8.416747839674029,5.9744397765667205,5.284827506968496,1.6103766372954023,6.536534510752421,6.702566374424075,2.6850224507594063,7.309214661282841,4.759321819540059,6.551053680287406,1.9860790034360583,7.0686152132172575,3.9571197394892215,2.4524921607438044,3.4977333452034416,4.271670117934737,1.7980943010459396,9.476554000243326,4.7146885906995,5.4349062638999515,7.383733824895534,4.328094116749698,6.201284543100883,7.829296218367122,4.6841160301677895,6.4715472418548385,5.11715464368825,3.6508887450884084,2.4485437860050845,3.858333681035816,5.667087292169687,3.8867933760176063,3.7008836993868677,3.238980648024467,3.8219232941787142,3.7870872282000105,1.4222259223719358,4.425028992023504,5.343836370854492,6.190036790681672,5.963110804830021,7.534988660680842,6.440294300724558,5.721202337628059,-0.5951593968048439,6.7491177161210825,2.9052789992739987,4.831989277513939,7.378307374326507,2.861005263812108,0.06007593743229389,5.2257641913381905,9.075022592370152,6.991738132566967,-0.18417982110969078,6.035739932078011,2.1332870090216556,7.7067896206808415,10.323360805703553,0.04836993271021761,3.0957080128480183,0.9206034414756266,4.47263202311386,4.099245825084855,7.680975415848707,3.066138955668835,2.1577749576630323,3.5734552158422246,7.452473455878759,4.966890546622499,1.1120628009486357,5.524252430577448,5.442791715818583,7.525275559335046,6.88336778720846,3.493087257643232,7.627137972675934,5.1941664899012165,7.854940738351141,3.744003913194666,6.799650240244549,6.0174052998385505,5.248096156691574,5.464666263623396,2.8268259422723836,3.0553640936771034,1.8603634074025965,-0.19488053121587967,8.93328247754928,2.4480869727458963,4.063091050272634,7.6530298988124414,5.357659795640441,3.8994494756645874,6.686803707194953,3.676385933030694,3.6978668688568406,6.22616242525406,6.438523316779673,3.2572681034950977,8.263603030822306,7.754164870134311,6.800393424050334,6.197892144812389,5.679297906078926,4.683676919664247,5.517985636680331,4.363162343075981,2.3028326870725504,8.446171802424615,6.53420407059751,2.9758489928058944,6.836322193967868,3.9303430977736635,3.215028435211196,2.218577029068464,5.904402123786321,2.0194151722612754,6.701938600730444,6.368873130397493,5.421860553911007,3.1502474583375086,2.8183301082762786,2.936469413998994,2.5221865342880676,4.466238637015015,6.38109996988009,8.79552102498312,4.818507072252971,4.460927996585602,3.5039248712670603,2.3481538763030008,3.699926518669413,4.128163015282571,5.115986644167784,6.553927948811989,5.4277433008066875,9.335745518660715,5.468990137002541,6.632376272687439,4.327792775380309,4.382729592317908,4.547348612269513,8.559320881027665,3.541098613835585,6.299949762727788,3.2366274208751866,3.615660777661917,4.154185598079633,-0.34172946338227117,3.992293332823558,3.9578102260038914,2.8481186809826466,8.46670554895885,2.218663645767284,2.1940927986398107,2.2726384214411275,8.838107819569583,3.127567644571398,4.523909541534011,4.3222348686251735,5.229867872636301,4.732937556852507,5.980813332141579,4.065822592970289,-1.5584228765137453,4.1618409415567665,6.4438586276998215,8.523492328721751,7.062215114390982,9.606421696576563,4.552542621133802,3.6993981021913314,1.2751931204830087,2.704119704997082,5.616050988076927,3.8652783249064564,7.908494536752523,1.0496764524449143,4.198675732471007,3.492298855328643,3.82458358410425,5.064118305689474,2.6200789067360635,-1.4122271982503678,3.249840494863873,4.982613645077318,4.869257941423601,4.971167268103641,6.318691077568841,4.290283815797048,1.0321714929352086,6.662666368179151,2.8940016826905763,6.199769924549313,3.125597759444195,7.524579390427169,2.191192798066935,5.023787312549528,0.30281452730631564,4.382261819991443,6.687375967855669,7.7486393904582895,4.991028238762453,5.992775371182283,3.2953059855170963,4.642081640709334,7.158745157749081,7.593715809768785,7.411432768270914,5.8230021838065715,7.968167366139258,5.702753079102754,7.5450954476615895,5.927199206368274,1.6809829297579726,3.262665570381793,2.546168663040494,2.611727568463541,2.645852268490946,2.642652937718232,4.637180267964537,0.265645376051852,5.594427310021806,4.292227585988156,4.723570340967861,2.2171957294041835,1.9013812448775584,3.237142945985104,3.0104249128756737,0.1990552725607957,4.595517506172553,4.888234541617859,5.431799495355058,8.05408164939522,5.336670383407113,6.113708339668322,5.403639121902601,4.426651268956961,4.9709865355939185,5.167917134874935,9.314588749180015,4.018333864369955,1.3972342580533366,2.279413455640337,5.480684597511611,5.518852626649531,5.04189740406488,3.735549592199437,2.716108524591757,3.6256980001876813,4.991045343755902,6.531754904664804,6.028384314684301,6.25980629897214,3.8924891335705714,3.1321902297440367,5.439396291130683,4.485485504785556,6.8723447776349085,7.890961240383499,6.458307994454519,1.0641475242216019,5.155758139778125,2.1419530561942426,8.90849223782105,7.792846132955093,1.8368284082434827,5.417728428841505,2.0988926605421945,3.3066469149667226,2.034574634079575,6.245296841563576,1.890438174076893,5.434788135900301,1.4453191318062992,7.616048803178989,6.7456061287847575,2.9710354286119873,4.908750921629677,4.9401933186621285,7.695220786097962,3.11747455910064,2.530305331394,6.2905725172667335,7.2900178585148145,3.549354887474455,6.791011259659696,6.326298097913137,4.761765917467115,4.911123483936888,3.6386646990186513,4.628919418567573,6.897107876084087,4.241195270898528,5.321857393124881,5.2252538290498345,2.5667504159599615,3.8769552737805713,4.7982783132139435,1.5648689990678601,5.78808204653113,5.172843613674843,4.278190864014401,6.793334750332503
