,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
15,-1.0622028837202713,-0.705693003767579,-0.9615697698021917,-0.9658131327504437,-0.8304098430974665,-1.020533996342933,-1.960887993085011,-0.5325286163106919,0.6436402840154487,-3.196643968149383,-0.7776832290927671,-1.020191504009976,-0.69410626143672,-2.2292661063821377,-0.4884007378517815,-0.825256213809374,-0.5145685776506369,-1.4433547327730871,0.056932922958244925,-0.8459189361080812,-1.170313296100168,-1.3416519332112828,-0.8080449992173646,-1.2841326847928294,1.0058244756276227,-1.8995772197532537,0.2976471376108625,0.4511597426623559,0.44841944804693834,-1.8677666887316764,-2.3727770133720636,0.4638810585595481,-1.4656093339166176,-2.133753845525713,-1.4540729398732366,-1.531540258180871,-1.3638637733256382,-0.46155553528429627,-1.6457844406628253,-1.1592780421571767,-1.6340754857438977,-0.8154092963266815,-0.714460856979563,-1.0969409696682644,-3.137927327652924,-1.6832118763408794,-1.1405818839390474,-1.5735653325098806,0.6496256825769071,-0.15808276523586484,-2.155815010630277,1.5441379717040107,-0.08628998451094216,0.9862627639192756,-1.1409265387902718,-1.6075070554103212,0.7024818692724433,-1.297439927479609,-3.38489900713599,-2.6521693302000813,0.7404124145886177,-1.0955075248981727,0.12079904488393489,-2.001845330601883,-2.5846561112469804,-1.6923256700301677,-1.1396145165577432,0.16381553245413571,-1.8483104956163317,0.39435778116814113,-0.49345751132169424,-1.6626008744898448,-1.06741873932624,-1.2955518553651957,-1.081331988132645,-1.052584266078002,-2.375346774151697,-1.669288009377906,-1.0871882316520045,-2.8894004878299375,0.5644439273382946,-1.1702438139513862,-1.566753768602343,-0.9092810965614766,-1.1004034499257354,-0.3005147783163181,-2.0068354765240177,-2.1263523087909832,-3.2013965461514786,-1.445296203264363,-1.5143926960605023,-0.23148152984663484,-0.5079607201328298,-2.093849023511853,-1.1767895621134616,0.605063862838481,-0.09433788619976202,-0.7620334296392048,-1.1620502932989314,-2.4897169203563156,-1.3060390089878828,-0.5095226575857601,1.0394894691142742,-1.6244200393433526,-2.2315065771350824,-0.08891858730912561,-2.207765580166405,-1.2726440753548869,-1.2682562061888438,-2.2026524345129617,0.11274291626226218,-0.9122710739959757,-0.6439016429480464,-0.13261451779692668,-1.7584735097785784,-1.7769373798962693,-0.02754617475624621,-1.4331263936082166,-1.0020575193271901,-2.2083339344992448,0.3039043879823864,-1.0343248012405197,-1.164416728602443,-0.029039140473738456,-1.0536011204870877,1.2073763705735523,-2.0518767276738084,-2.37368090350164,-1.9813334434053544,-2.5704929646184134,-1.1756945334282887,-0.5836657263424816,-0.503074497559196,-2.772958321585912,-3.033927364086457,-1.811685044240519,-0.5093038849730243,-0.9000854469704456,0.1325774552602519,-1.5971913275671537,-1.010707160158968,-1.2711037258135922,-1.3675272596519004,-1.2419801209306218,-0.17923560560379004,-2.061318035629573,-1.9605943951288187,-2.3121089573277835,-2.491071656579966,-2.57148748727644,-0.907306778084007,-4.1224544221336235,-1.923914257618557,-2.3223519504150882,-1.156751714255679,-1.1560150840547514,-1.4714600021071704,-1.5995693712595256,-0.8529438731526091,-1.36621065444881,-0.32594915382719225,-0.3233455340894429,-1.0700311442456367,-0.3163921506211096,-1.1625267195699394,0.5072759322118594,0.04002947595256989,-2.22059031256783,-1.3508160562397722,-0.2534342654222458,-0.9109212302698416,-2.0622914893812867,-0.6527561684713625,-0.6587167310792765,-0.47208625736445275,0.27282228684213883,-0.6463637385234742,-1.439784218012726,-1.182992648053961,-1.9451276844829204,-1.2222189813062594,-0.14113490321002953,-1.9847316811445523,-1.3185190043416772,-0.4761018314521651,-1.21413099315025,-1.5218336905225507,-0.5423860519360517,-2.876275739850085,-0.7657762325192647,-3.5235229123637475,-2.1507169299118276,-1.0021767535451163,-0.34681299108799557,-0.5506420040650644,-2.507303095301279,-2.267914654871694,-1.17890832634864,-0.20304815536429965,-0.734220220004415,-0.25518613223939846,-2.4579498104815434,-1.599633720197182,-1.4720000242336821,-0.5594727656912489,1.0435446869874263,-1.8888359101457817,-1.098598095189922,-1.8077961935969622,-2.073675904872319,-0.8670587011836763,-0.015474686085975575,0.1203124081850615,-0.4194237314423608,-1.6860891676729106,0.4256716900380413,0.29999075484216453,-1.185618051005468,-1.5365087771350172,-1.2181263022999405,-0.6225010183833771,0.011643712318107013,-1.3709013549275921,-0.2564375127601368,-3.479188237832374,6.580235329512298,5.1466592067175245,5.233305601496876,2.868182846017633,4.749776526755299,7.677924941286005,4.607639084032,8.327646372199215,5.521767574583143,7.360691355057556,1.3731102637173493,5.151402333731107,6.658027134529986,6.865099742818522,7.022873669011977,9.122418043004025,1.2691168357302987,4.517153551715503,2.6551232234892126,3.4134539254794896,4.759889250240611,4.445386843331296,3.368743268481281,6.97597081664708,8.32287224253243,6.174772502419852,3.731202687663016,3.7720190890857452,5.540492450891739,3.9857425731436695,5.372187320559746,6.197086848142034,5.1587748057867975,5.660291675005913,4.073109223839063,3.0306898636628716,2.682270643186674,5.8830903165947035,7.523229285404737,4.937081620567848,6.479283316827194,7.175836623355998,4.592773812698935,5.346236616646625,3.8733715706501783,5.320204366668513,6.691104675240997,4.193335310378718,4.111367691748558,9.19002788359668,6.568637545864152,4.956151423834461,4.900351361226367,6.772463783705236,5.348818620449554,8.390490842421881,1.960364156203069,4.455309647937357,6.690385780296164,5.839419444876265,2.498447783634925,6.057179936170182,4.180060811804152,5.950040842207935,5.741369160432616,6.776100878786062,6.9810436714586865,2.957293439349896,7.528495098596013,1.6502418874088938,7.991287734206639,8.018863780636845,6.740695417454939,4.8605661091177454,2.4721809280550984,3.674792364234035,7.5320354909019125,5.0156317099984244,7.040437665172168,3.5591870600483584,6.130197379012422,4.222112602701153,5.005417834655891,8.870740722893826,2.4464349125456724,5.766642862169251,3.8993362837112255,3.861934871998665,2.656524638602696,4.742244964479704,5.26580247471563,7.448043576765935,4.140373092216862,4.659121894726048,5.007254588587861,4.508158280301211,6.084307974912943,5.451538025536075,1.4083594509526298,5.632202055139851,8.531583976476448,4.7600033036259175,4.880737234595564,1.2174088905652463,4.788304683273433,2.0285872334076265,7.664674572561134,3.6981352679794406,4.039681789972565,4.249177257830059,4.4520216811612086,5.198693662141571,6.246136348401031,6.006567040864784,2.2200843432401487,6.67705140034814,5.129676338664411,5.580944854535391,4.637501829112829,3.2867849675371543,7.156918849083256,-0.11593196590361288,3.454479878124565,-0.027075069221424997,6.987852412124275,8.420939831532866,8.22500333109708,5.177133506247174,4.296732425003833,6.594774555607847,3.7611501507763405,5.210636061774925,8.456420292782934,3.9735070807312267,2.446028854912851,3.0079243985557467,5.995400642384174,5.204206768658537,5.882352641997418,3.3830847698200746,7.582965273581021,6.367003955289781,3.4240509978433966,2.857366910471944,4.699119090460375,3.953576652424485,5.594817188589937,8.534847255290641,3.8493318812255786,7.143227769257827,3.6233651328129204,5.591992746587825,3.7817722890222685,2.2576427064871685,4.45120075307501,1.9176413198345554,7.052538453462104,3.290302078305102,4.471198893118653,5.504549237494098,2.956254196320617,5.454505824531269,3.6354207931277465,5.748494294214325,5.616410683503875,6.043509232219007,7.062012428585131,4.13310241112842,7.689510122659118,6.989767149760499,7.80841101437818,2.0795510726152027,3.525760252304397,1.485657906658708,5.639039692698605,6.691456175670823,4.213290195122454,2.7624244456269644,5.292810204984001,4.709671857279491,6.671170509611962,5.459121940153303,6.4988911588495135,5.161447994227289,7.315138952816669,2.46279421615835,8.327882882694455,4.1267675637287855,4.91771247893659,6.198491947372796,3.7140948727101657,5.497627068226178,5.053373340356493,7.0875707647081105,10.555455824420367,4.847966315080236,5.108923824900297,3.6225526396498298,5.041469117697556,7.217840693115736,3.3071006662034224,2.3783448882876175,5.8369571828172155,1.6473590839620855,6.693648480242997,5.0858251133248595,2.252044315121276,5.3970608594320435,4.984331412785956,1.8052763789250315,6.46563304090182,7.402580083441559,3.4597208722162978,3.1892628787459705,4.201806754935467,5.979828270811936,4.445051878407648,6.744697460916514,4.738681282303618,7.142760924179856,1.791009772875281,0.5577646380170957,9.197156675297038,1.817476656607659,4.6941597465009055,3.9073163892861906,5.4067291871017,2.1804071087825605,5.092425421703201,5.679190098226986,5.558125231216651,4.465793709568731,4.269669397352711,2.7087547347778504,7.127033951405403,4.530681125992382,4.795719271063254,4.6210860524735615,3.2937229078671297,3.072478082304736,3.6081441141599964,2.6348399510086042,6.487068196003484,2.7562279403694645,8.992823956237608,8.4402056909527,4.231697772758956,6.548436177020133,3.650107636359245,1.4684298564599065,1.707957737447117,6.267663625205026,4.606219955862753,5.430115283648827,2.8225429581037775,6.678522438035307,1.8480928881201248,1.141652725317711,4.001816589567958,4.15230130440529,4.630938501567864,2.7284620853210133,7.45602157331551,3.170573076796368,0.33961169158663385,5.542441178264335,6.556071136271056,0.32287257273122716,5.785762551887812,4.93947933439631,7.001686875525573,6.320665702705942,5.621508040508658,3.3630345308180774,6.282283408988869,4.5508880169335475,6.58976200369241,7.934390648152521,8.09216713243758,6.666772152493519,3.9827013370656292,3.497060322684163,6.0757984137003955,4.431304846292846,7.02798945618707,3.1141949994303575,5.827183567156405,6.040622941661806,2.8044414556604087,8.420089280008575,2.288749156671331,5.024653233817115,2.6041017307214944,2.814272285575002,6.251072341661849,2.9481065558766164,6.7632739193577605,5.2378161847878495,6.868038241784933,5.311199595425054,6.119143001498513,3.7419133749840636,3.4287990037756906,2.8315395441434443,4.3085603615581745,5.681448807913892,1.3314089127216016,5.508671507503137,4.3895459048273855,6.013221875753661,7.539125747655689,5.641175900381898,3.069213205545103,3.3202392000145062,5.886611795418363,3.203277127375599,8.136814254519196,4.806458494492004,6.294289216452335,2.445001064316984,4.824086413461913,8.330713572964271,7.700689030981732,2.9058001319017963,6.047527533550724,3.020838531171983,8.641313864847419,2.1051075707886784,4.765436605350362,3.999418028682501,0.14919457331953723,4.141193203058998,5.918801265873506,4.3615806120910605,3.9328599816472103,7.801064433673183,1.958184608986595,5.357041778878174,5.76518576272789,5.5677155411943176,4.9316249342391805,5.358471879449302,6.1134296389199605,1.9114596744010055,4.9986284046497556,4.917847203820919,3.673250757155473,7.8725234822250325,7.712645361252324,6.482367406713363,3.988069369869327,2.8939859435391573,1.9011121158354687,7.747297133411337,7.150441854612704,5.990548321030324,7.335154388709518,4.698157383087928,4.523649969296549,1.8531428490150978,2.7347488721239723,2.903687580374099,5.01667471496817,7.595105167215305,3.552852933467798,5.2855215654370395,7.773533351168787,4.9923084292238675,4.931498425319785,5.126841176123611,6.678221768331905,4.675744765846069,6.346918767884173,3.3268387923534957,6.51399304134413,0.8962507007295306,3.777946001400931,4.859928297622432,5.164674770553817,2.1361313095311125,7.1400671936290525,2.0751983526262814,7.675807415183977,6.672367764274705,4.111807335198767,7.137294056718849,5.237606852136614,7.368114746237494,2.511938884883619,4.417082724302325,5.898248654063465,3.9094109951928875,3.5193333802210236,3.825915475718279,5.86223543087537,6.683681958862851,0.8531840804151418,5.445772195986753,2.914667221460134,5.831080018902121,1.665416317864393,7.533221963737526,2.926473575238766,7.9437890482020235,8.11950426997892,3.479039005968824,3.49071311834381,3.5919832272156498,6.686804290106012,3.0554841915812303,6.203955283224219,2.554262849193482,1.7170992708038062,4.410414505472246,4.412813362303829,5.711345637992631,3.1604807111326263,3.0906826492848203,6.141061195405194,2.47830769832909,6.3809645342911185,-0.9757350600386996,4.293377243056025,4.554873437664688,5.3184687791061895,1.9323598313819272,6.883410859490338,2.534968022891632,8.516210242449041,4.269886572369055,6.539040281073238,6.375129085807222,8.778487753838332,4.5127100211171305,6.744565710150395,4.886794944240097,2.8613827321642953,6.353589166871297,5.741292221296735,5.715253762578622,1.6386798983680224,3.9098754816361634,5.112639134871048,6.388985742427661,5.168501204809517,6.934525676484322,0.876202947683197,6.027021058599847,5.729522219795541,6.187168955847515,10.261550728236587,4.879153887498395,5.354089245796536,3.805584233093687,5.599608138150436,3.8829954822638406,0.9381481003657495,6.854212799598469,7.5233710027296326,7.57730540828794,5.8996499307442125,5.76202443341666,1.5686475581207926,4.709449232238565,8.841876690927101,9.034359436527065,7.039949501372489,4.951023163637175,5.476481297576464,4.526844610155859,7.712581101793562,10.28814895351508,4.669047905814317,3.0622366416512765,4.5811291111238805,4.988243041263985,3.9091104539086503,4.624626448762193,1.456807405908509,5.066065881746841,4.381902335873092,3.2786335430939357,6.935731854418151,4.724869181418702,4.9887637682990205,3.93701297893225,4.511004713661717,5.916517429417183,2.062357545502066,3.6270242105393704,3.09906019371111,7.250479254671046,-0.2987136984179557,1.4838948521435817,7.095982577189466
16,-0.7426819044543632,-0.7899776281921236,-2.0020029979592175,0.5275132210530673,0.4915773283166407,-1.304549685438719,-2.6325090888871285,-0.5720901811411699,-0.5987397051591927,-0.9881033456565126,-2.1510641768743444,-1.355831695444552,-3.65347500257266,-2.9694990203220852,0.0637622705668146,-0.6235532070081888,-0.6495259021742604,-0.6646454206597721,-3.196663322723262,0.06597361396137513,0.04567895279122869,-1.0845074079847101,-0.6226472139250832,-2.494472744248287,-1.0124951163311924,-0.7409038316128305,-0.15707099186429496,-2.198706015766102,-1.4732997066569185,-0.9523036924336834,-0.6520723091597438,-1.9015904231639822,-0.9118494395257479,-0.28829321963352184,1.5405224021940822,-1.6102540683174924,-0.3146719578574789,-1.6504129634012874,-0.6208387510573627,-0.1282422199798121,-2.1068641855864807,-1.7961813972612974,-1.9384448744483262,-1.0790462643676484,-1.5078152245522674,-1.0371216252630273,-2.124100188841333,-2.206773239275482,-1.9066089066933536,-1.2421583723802418,-1.7488992676458412,-1.3549607889891861,-0.6053079133387499,-2.421788333314743,-1.3407542129774095,-0.3817600133402004,0.6096700144278513,-2.4519977824136063,-2.4455104809901047,-1.1260787006759283,-0.47135687247451485,-4.8146727131956055,1.1378350503364727,-0.8924669062610422,-0.9953354434663315,-3.2501895393523514,-0.45515889358270034,-1.0750004243090199,-1.5195814033581512,-1.2440039747982472,-0.14207287148918446,-3.2403519383078563,-2.358392195736541,-1.513587746952222,0.04837276114311351,0.17947232951287218,-1.4614441186001514,-1.041156119932665,-1.4486616988754604,-2.7053685855750595,-1.3841485796688477,-1.8270727010111187,-2.6662194528799468,-1.318357278685259,0.5382442384755388,-0.31936852592084575,-0.6608984838500824,0.24090857373591978,-0.6678940010530812,-0.6953364417161124,-0.3569837540501972,-2.0843013439014655,-0.5330184490063168,-0.34683643322381363,-1.9792723617816674,-2.555496219757961,-0.012502487641324778,-1.1597243480966117,-0.567159511207695,-2.0729737117544618,-2.2966205423672985,-1.5334089463529819,1.0465273419647247,-0.8007317420980482,-0.9390465299841757,1.6010736844986155,-1.7091690182238009,-1.1873545612760399,-1.1941981983493375,-0.2959732153033726,-2.723636442789511,-1.156783625402971,-0.9764460497628012,-1.2334962385839947,-1.8752954477610206,-1.902435733990824,-0.5924101963881114,-0.4896215962316408,-0.49394896960634715,-1.1499425824183642,-0.8694766186494975,-1.2933347110268618,-1.7245704525427379,-0.6774643737499115,-0.41537965034685065,-0.8028953830982994,-1.864773126953508,-2.357412206185694,-1.1575579232256064,0.6008264524254459,-0.1411019658279642,-2.037080651871814,-2.113453054994275,-1.5318587171093827,-1.4781156398105217,-1.1829515944246027,-1.3896927527378637,-2.2654463645502783,-0.8515300219687574,0.00145157072077029,-1.8031980116911477,-1.1041367796848334,-0.4626458347240856,-0.10896771503608749,-0.09284256745834074,-2.6611610621096924,-0.14504161068582222,0.7454422518728285,0.3505209833389238,-0.8775814749043243,-2.203662463960352,-0.8576352948769851,-0.987601920048403,-2.3895080823079757,-0.4719310793905197,-2.477217761030907,-0.5278922569680042,0.19518576993690218,-0.37992354437766374,-0.8090393091696355,-1.1613801326314688,-3.287138955106886,-0.10907884125118517,0.02654255302826436,-1.1162613508866883,-1.5608071391766276,-1.1449129118983696,-2.236377721685299,-1.6259665647646688,-1.7179000861366838,-0.1575035433207148,-1.9342356937107006,-2.3101375349849533,0.5611005988928455,-0.05517686582804171,-0.3442602657586783,-1.6526305864455144,-0.41487903772286927,-1.0031074506527566,-1.6170742853363311,-2.010571407345021,0.3026022727588047,-0.3359485563892769,-2.5095389307878153,-0.7457311322860903,-0.019163065193187112,-2.018945888404105,-0.6232797094918068,-0.9231453203113693,0.23887556232770635,-2.1124687930452053,-0.9239451681462548,-2.7815083657132753,-2.1439560604010026,-2.8355866251028843,0.6219649579270745,-1.4888967884115205,-2.6175171794201253,-0.5713930354434965,-1.41876528174523,-1.9757278270320655,-1.3662336629818819,-2.1179584907803903,-0.21594402037435734,-1.1218633244084417,-1.8370639279283494,-0.8073803391958542,-1.5782437280517643,-2.8075300664168754,-0.4299878953875501,-1.3894472018206079,-0.9368019301336211,0.06429753390271897,-1.3180554055044709,-2.108457081591208,-0.3527849839998656,-0.7603741689915947,-0.36298929449729744,-0.5516669809765495,-2.5163427838236663,-0.33361315509074263,1.0900255983637828,-0.22479955679892838,-0.7861672814141951,-0.4410701634361601,-0.03205770741508951,-1.4682057623839109,-1.8842185720731095,-3.084128760099839,0.11450280634986876,1.2735015145868012,-2.3874654945308404,-0.7555126167161571,-0.9466656522742459,-0.36726510009836866,-0.8548128797055025,-0.15381791739468031,-1.9022993393048457,-2.4506965129994294,-1.8773411540546723,-1.291913758344676,-1.6910080521655437,0.1285987263223871,-1.116738137796676,0.19215596951173852,-1.7443917229342722,-0.22130014121810704,-0.3924274666312313,-1.8430022555305938,-1.224529997065102,-1.6428138529215248,-0.3832274291820048,-0.9083143310718331,-1.8057821303464494,-1.4598650420113652,0.44008268626700175,-2.5491081348919575,-2.0681090438441614,-0.3730938787154452,-1.5103840470131817,-1.527942498625769,-1.4956575407553578,-1.2390741503734288,-1.275412339457836,-2.460002127341975,1.9844701378226652,-1.5662436785690057,-0.702276748937416,-2.3179014703642897,-1.5320946842360785,-1.1746900737456483,-0.8952809220486326,-1.3124591333198161,-1.0665974820801,-1.8809663788023705,-0.8354306150449963,-1.4662640336596744,-0.9057362739913054,-0.5396508839272989,-0.33036200822195383,-0.8302277515411085,-1.2043559971025377,1.7729681944080893,0.32047844296876415,-0.691665321129049,-2.7725248281107806,-1.5197927108079137,0.38265709524587566,-1.2789602603780594,0.7543713278440922,0.10217956342888068,-1.1083328523469875,-1.2270127323161595,-1.0102886033342893,0.6553677125785875,-0.8013647748266848,-0.9837904228702627,-2.109076893696993,0.3947133508136207,-2.386384967328244,-1.0332307783227186,-1.6485366778560366,-2.0898954848642113,-1.9944927122480167,0.10085705602629336,3.9499970770423243,4.484129836255787,4.618194975509178,6.1054960648697225,2.0596981366696894,7.275022015756624,8.01638821096544,5.119384471463333,7.123186630509253,6.273329274424759,2.0341053435104635,3.111669880444247,6.369534926488088,5.149485698679967,5.3329162488513715,7.823961618937638,6.04352008386755,7.575011201568798,6.799058490597867,6.698793830356715,3.924470247265268,2.380138731445143,2.8205829110517073,2.4363658620732713,5.3955045794888665,3.5911371212251,2.909819797590096,4.1458535277140784,7.086885048332316,5.260685991372992,5.806987969149367,1.8780371996931415,3.6602209627747815,4.407771683780258,3.8091822937127713,6.816694615097644,4.74634762710804,6.136867258525416,2.1875047240019345,3.0909311648257085,6.7903656469763165,4.180823263380501,5.658051264621427,1.4024724049985968,5.054069551706839,1.7633951974099404,2.547751689590656,4.809778836671193,2.1890158569555966,5.262079497298904,2.4410825479822473,4.950090769302894,7.239089856034617,6.53519667849476,3.747665712551964,2.9927544378409907,2.2381880227468516,6.897498667560412,2.547349891098317,10.550850728578922,3.80348781480734,7.0062358579681,6.462948789699765,3.666433683703702,5.276066305660561,6.990961900250522,6.469175545762037,6.414220241866607,3.7690771243507797,5.943989463330815,5.431567098749103,3.748368521428675,5.099896892596038,2.9494174229554426,8.111069376661407,5.831244419256132,8.375145715939762,5.647608795238621,2.441977751414562,2.226601631174671,7.069617982259582,4.520551870199726,4.8934590274201595,3.7159499304692964,7.942224693594561,6.157454767955423,5.64162980158738,7.6942207576775274,5.2053173965296695,4.74628846157292,8.951671614363248,5.47930035768471,5.371436550694517,2.5414511036168266,8.6490486710219,6.1611675169295115,4.6309125740544275,2.229120901763279,3.637550100877778,7.038385558228288,7.149984373290216,2.382802168798245,7.7052789989927515,5.537564970207213,5.667800569582839,4.5874659896445475,6.357008515810371,7.085320148156037,7.229804522398776,3.513615835864872,0.7894780520836573,3.03637259267492,3.3709731565780507,5.152586136578822,6.36479036274123,8.496148015721134,4.888467455973001,5.595652308177306,4.03605603770553,6.057894736019128,1.8603229557361542,9.38842126006891,5.2084774944350185,6.070628504393747,1.2347064059799435,5.531774143719894,5.808883642097158,5.269335008555733,4.103396919405595,4.731006802373121,8.78308944542873,3.7363157226039756,4.927810441261916,5.889787064929119,1.7644889013026126,6.654984733602279,3.998261032702696,3.727820579315023,5.235795346401494,5.5264335712338015,1.766040284949972,3.6145154970771296,3.268046854505724,5.38738148937948,3.5362938715381853,6.510187151468376,7.5817523787434125,4.566373805256637,3.1671794182945843,0.9099081570346961,6.261193300889806,5.19747990986578,4.808339790412068,6.364308489865641,4.82510244341843,1.1414038978069878,4.484690425645897,9.723841482938411,4.16841400276351,8.08824866205272,6.097740916333135,4.410254115314357,2.897281884992612,4.924659588371614,5.672412834108011,5.463333096664237,3.7142661554176573,4.629765595926893,6.99701434537714,6.081753551268443,5.9591590153942,4.538956365428398,4.08506103255577,1.1802178900517255,5.272778783615483,5.059120370727869,6.613075434815108,6.732671620451026,5.940124818906322,7.637811999730337,8.296197947295937,5.881520123593022,4.905442117975678,1.3425832657004118,4.322709532533525,2.969604905932453,5.191094164885105,2.202184772105098,4.864979731326251,2.363777629778209,7.578919315043523,2.806552494376727,7.803910938425004,7.226973930394181,4.825369881469819,2.7397816411008784,6.928433347283981,4.987428749341578,3.7125230043737294,3.1291564095499824,3.9697431798699623,4.838654693839414,4.849136067216267,5.764659245961869,9.830981424346284,4.078734317121761,5.466849594324852,4.871898441695482,2.7907219037315305,0.67716760105208,1.191805475978295,4.684173001191731,6.113663062776184,4.301546596932083,3.5878561389551575,0.7357125968433431,3.391839341798828,5.715317968014537,0.5422778904500216,5.023132024482668,3.0304001446706534,5.066802076201317,2.670064906566563,3.7441024522009907,4.257902472622707,5.969778190793296,4.04850818940309,4.380106077786114,-0.5440329319122084,7.735861438000599,7.4345085022182165,7.082136862684684,6.252269306438192,4.895034779465934,7.683416680487325,4.792733657406087,4.068941838993203,6.375558039449508,4.709014514769485,6.991511877198527,2.199059138688869,5.783435255650921,3.460021680713234,6.483861309173614,4.7592034929695926,4.704056666414807,4.650604025206567,6.33727531417984,3.375909648776706,4.400552549517331,0.8362933179582646,5.793227200929299,5.321460578522465,7.339257805833345,1.1513190451281035,2.4604627314334877,6.601941904382852,4.074659445030676,4.23761031178694,5.41733581475888,4.045824096243364,7.65209325781831,5.4681016659419,3.499224013452647,4.9810306691186685,5.387478330089573,4.916176457023414,2.7685963168704157,3.0096509336333925,5.566774133673692,6.775903773938095,8.061214032034329,3.7325072434869186,4.177304723846485,5.104346982798414,3.6730352749774964,7.450126741206679,2.2714622414887593,6.208046483798245,3.768632450639613,4.13338892744106,3.878791155387831,6.20204886916087,5.9962233945220245,6.930059549642241,4.736288901139421,1.0359159085601282,5.356084064334478,6.8327986903136,4.122935020860043,2.9187092870513878,7.910332253319222,5.884571451887458,4.113800541603195,5.499948237169773,5.500443036989769,1.8025689851041489,7.020087284431481,2.870950565837408,4.454199987272234,3.884694386054286,5.747386827189973,6.171023298639566,6.796477047412176,7.135764234435358,5.127089726267733,5.8186634634706085,8.148792217297645,4.2046209022212,3.582956035806321,7.7510583624965115,7.302770824656111,8.818723640846173,4.466529074013847,2.7376492445970366,3.27765089518533,7.854545257565467,7.196816187037623,4.597700165476244,5.404089949712221,8.27821183316773,5.164389593353569,4.882328245332765,2.5421190718734206,1.803776903245872,6.00453046419718,3.1146455612425896,1.9959404048612783,9.132240862655332,8.444286418887234,5.446646867127356,3.4218857150820847,5.513913249997149,1.7998179970553054,5.41377768898774,0.683927609887724,9.780699011562767,3.518413460696155,6.126503499106828,4.424743553982577,3.0496493742414374,1.2403106308796428,6.9611638639346864,4.326605415791091,4.589299032036296,7.989811537825903,4.53480255551395,1.2757410162747829,7.558682939277254,6.982323355774613,7.7555944201498495,6.361924682140504,5.209040138451451,4.336098176550672,2.8228434600113066,4.849485745132879,4.980853352398832,7.802927190277256,7.8266582863036405,5.000631160369294,6.527850783261872,6.7162065259604,4.000697115711552,6.758556945876217,5.96483593888791,7.583473353235197,3.9674686115367312,7.157293431006713,7.329580050792202,6.521706451544576,4.359155423229678,5.332718090016439,7.385982551193566,4.856234076393899,7.526369229045795,6.213249917898008,2.6342375889215077,5.003759808466149,2.635073017682421,4.666619553991998,5.471812728503001,4.522682357247713,3.398891862351997,4.002516394943847,3.376111573329017,4.03693201673535,4.802540093456041,7.188834373328276,4.77580779949204,7.22474002453613,5.051307032147049,5.191065316629105,6.551929348003851,6.947947920527609,3.702627703238549,4.964573197253198,5.86324663072383,7.138472233751825,7.940455476040846,7.902857319475938,4.616483068070854,2.379259957882464,1.8729462748472359,4.448164547476683,1.9070255096396802,4.617407122284094,4.159830273685275,4.429678526726804,3.193874363536221,6.704906232373346,5.621046158211699,2.702293151221752,7.19032121780975,6.906095073094211,7.266480195444696
