,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
17,-1.609158184772174,-0.7238720908083219,-0.9861160786988346,-2.2606898954363013,-0.8950529363730253,-0.36079642977081017,-1.8703258675438,-1.5023523239466514,-1.9613214168141215,-1.1017723503598817,-0.6358582993668686,-1.659164478833787,-0.7611401042188652,-0.5407476252239607,-1.0973247853829715,-2.015044050418802,0.4539203465852497,-0.8813188198421241,-0.8296052107497482,-1.6536016548589654,-1.107982140436022,-0.45448181291923784,0.12862876431046333,-0.8649264329677475,-2.3678118074425694,0.4301132917772572,-2.8891028805852734,-0.3268157662040462,-1.2520822464919816,-1.238912997619412,-0.9050790403282966,0.6574212137305622,-1.0454344227347294,-1.680645390593308,-2.6396312749892843,-0.3948947747693534,-1.7594230044228576,0.9924327561143851,1.8388600622841045,-0.4822670746370775,-0.3537949894180844,-2.5946272860530093,-3.159626008163078,-1.2196893032676084,-2.2432438654071527,-1.150214118167811,-0.18419284888489984,-1.7798649005567324,2.1908010002803953,-0.5715508432329944,-0.0855825805466427,-0.7026892125404121,-1.8334620995051554,-1.7614144677290864,-2.608562394055733,-2.1822145047847723,-1.5087861943680259,-1.2662613672060092,-2.6502228466827775,-1.834760954712721,-0.9570864989322355,-1.1051540356392466,-1.3161122631335118,-1.1907636079821105,-2.0949580940075005,-1.478609252564638,-1.6953326995594264,-1.23240447550209,-1.5769645551182265,-1.086369429556693,-0.5626419612438711,-1.1505473855466137,-0.1392396658881372,-1.444044668573992,-1.058229932965209,-1.7966801767193692,-0.988489292674466,-0.8298827069680543,-2.8144739499014273,-0.7325815210839067,1.2616317808684867,0.1254540323979081,-0.5671010856397356,-1.1364215653137044,-0.5554314331345774,-1.2768996725688844,0.28378878230971916,-1.5081651345354046,-1.8232434876690153,-1.4556639068771982,-1.9018683263680243,-1.23486952384722,-2.998725625717957,-0.7840460760193653,-0.12552341550702384,-0.5074683104263114,-0.011369204142484102,-1.7551064807841055,0.3134450419588346,0.08395421910875345,0.0645799060438601,-1.1194750069989208,-0.7247016179725092,-0.658780127263441,-4.001305607232563,-3.6051115135019978,-0.4755753541355442,-0.9899955713473043,0.14929740896470078,-1.9390689717877634,0.3402265020672286,-1.9200258698642534,-1.922522183654571,0.6028059584665955,-0.3978976440909314,0.9923241373737983,-3.6367563407764374,-1.7979603761393257,-3.6220206302493865,-1.3843664802328215,-0.08023110303897552,-2.006762414578999,-0.31197982293230087,-1.7511433759360502,-2.984332925758257,0.7020928649148668,-0.7117622282820395,-1.6818423116213816,-0.5051349445135845,-0.810900429445138,-0.7648447804550436,-0.7641586741448724,-0.3158412735807927,-0.66719869888413,-3.944929518335523,-2.2991584332282966,-1.7337894935587006,-0.9072050847171447,-2.313914352258383,-1.77721934689633,0.6218638897167525,4.9624884473505615,5.134345105156888,4.016603677567227,4.0074299855909565,3.5797950426099963,5.968686220201947,6.186250868313957,3.694534819773101,5.369038435003178,7.0570777797775435,8.240772800632959,8.221582803421025,6.652690249451846,6.908745004961706,7.025128322571517,7.663996883436692,7.6595567995882,3.9548630932166167,3.7606374754655314,3.4349966044415896,3.038689697207626,4.1866717119769925,6.651950363649487,1.321125313392241,6.040341595033194,6.636843275702053,0.11318854656191846,6.214477765378272,4.044467411004603,-0.278732254936668,6.768490023600755,4.68818044928796,5.2408422292360015,3.8279882020695544,3.241197880490077,4.520143723335443,4.762853566717182,7.891951896159451,2.496101072443367,7.9564308271688535,5.067882110060395,2.816721189373451,4.746926192065191,6.316031229673779,3.527898167275759,4.364113001371475,4.335775950321237,0.8858447453013909,4.21377949901355,5.467840837168505,3.9943237045301196,5.103544353303023,3.7846505366459606,8.293778603519291,2.923109680788257,3.559731283119323,4.961605013288066,8.193948400749054,7.068634593344498,7.7106319632396545,3.735381147488375,2.1215395871446234,6.465386325271906,7.4721565661504625,2.364141968244616,6.768162554638968,3.752785724938771,5.108483685166722,4.909649565620875,3.361247948235944,5.087020510198093,5.122733663215029,6.9610418292937775,4.765293238745449,7.478981677241961,5.663939815565428,6.508719011633741,5.003678673149528,4.699798940532974,4.42035527712089,0.5088474593681678,4.794675611652972,5.031907931730989,3.512999568786708,5.334617072785863,6.595596544851745,4.084281848362019,5.559764767879494,5.204814568124218,2.946616955916124,-0.4284084104224979,3.4584684381474826,3.996475539175194,4.315011702722145,6.483583490366667,4.959988883431482,4.735266572244227,5.718960220576954,2.9350610847269487,2.930640697319644,2.5677342984561853,5.704634271902854,3.3660812832869405,6.77775679172212,3.3615819739039168,5.10237008350078,8.382829819610063,6.482681470078419,8.027620123332193,4.542711907042103,3.6790765112817954,5.241390225619338,1.4491741443934063,5.660656077765196,3.6811873390027277,7.47398319242871,6.594229970671319,2.5699894656202598,10.863795049867171,7.848756826871691,0.8183763212644068,5.954119964235521,9.118008448878832,5.198742978078527,4.108778408554841,5.016256653733294,6.948590062614803,6.653399983497594,2.951572149542322,2.8152022831211694,-0.08985198790441551,9.564614495399251,4.920806156221602,6.026904017905641,7.29544343618822,3.9017038548828804,3.4431085747241443,2.5468951867025207,4.68816755630546,6.555141751927294,1.2386529216823572,5.408339620051632,5.185580972353736,7.540725238004965,4.620497313610917,4.861467832655342,6.0522060774136515,6.578052512716017,5.9850327548391276,6.826599630939075,7.560905032922037,5.60518721585324,2.7960527366361148,5.687518366770036,5.964215722110166,3.6649714834001843,5.199341842778685,1.1110578486134743,2.8967282364891003,5.117491425913889,3.8930952624224155,3.785935557612239,5.791243219659963,2.294103886303752,5.710850343937456,4.982598214500605,7.024380361292432,5.799408235631941,3.4009943382584487,2.0639381228673424,7.902265692986095,4.941121708709253,3.356244900905808,8.597701592815882,4.168183040311256,9.717776199335324,4.301930392752153,6.586531455636797,4.8534133962183565,1.244221032631069,4.769068045622954,4.7804487090569285,5.763690598576874,3.4672358990774894,2.4838799303588353,7.358532926466765,3.077972677237974,2.069097154592972,4.50172743036236,9.016054957723114,4.789454743080629,3.9086245993396878,2.6215846760670263,4.200695142033192,5.68213054243301,5.260575126648815,5.389518221852733,3.9161504942968417,3.359049129279838,1.3836299912488381,6.9074148627769745,7.485664896484128,3.164717796197653,4.009765354063477,1.982799382043921,5.114254149769091,3.5739792369190053,3.2586788606617074,7.753532444567352,4.021517102387134,6.369130297380432,4.369565354997241,3.4063420718213013,5.69496734490144,4.676468902434634,5.703778336762071,7.292638419076505,6.754449695923084,5.930351485646108,4.492643196869878,9.573481637662502,6.138486647412682,4.334855604556468,6.142250847494424,7.993721862036754,4.125030336971205,2.0837564574181413,6.197526510906023,5.043726446369667,6.893382474920022,3.23561997965351,5.710928775135327,6.1541154120748915,2.2608903523447106,7.619440458741634,7.180353068813977,4.901905200367798,3.9473960909961168,6.121492061702767,6.87073929807967,2.5093525800499124,2.4702910088489407,6.386458461152503,2.8196447755484537,4.1511337136126665,3.4080014621436354,2.674438673158103,2.6411460822028117,6.091058238356943,5.510629540681664,7.679326440789084,4.994925133888247,7.668998464021378,4.611489466463609,2.232525047203662,4.539111479555488,7.807405904775733,5.1215738315325705,6.11255270943205,3.814618125060277,4.2625720247121075,5.804481839471412,5.007050293546141,4.736035952601021,-1.959582971456575,3.0431059524831587,4.227480163624819,6.647818178779157,8.967651245591998,3.8783128356131376,7.397865773060666,2.7575177282035774,8.126535755128833,5.1815929251494675,4.323806480435235,5.993923395584003,5.056830884257249,8.100941960822967,6.08064670342588,2.2587792222132568,2.057994473933967,4.747246447946189,0.7790249831412561,4.658635755013175,5.584297229860625,3.1322585367280142,6.20988219307779,7.443458593338335,6.565698195150613,8.61979131030776,5.93979173563675,1.2629200983038875,3.6130805317589125,4.463577949201625,5.7525156419282855,6.6263996442664785,6.201218060244097,8.899740121606104,5.692896302524111,3.4973054209386323,4.300793188417281,3.373633996582458,7.125405782980124,7.213375489302081,4.221698733879499,6.686015516171726,5.755521540565886,6.361605938377194,7.582265438407087,6.3116821140024495,6.865295659570988,4.90031181331601,2.900979325793911,7.318373250243557,4.2328714905232125,0.7058815557459122,1.9758869874000942,7.248718526482563,4.875541278337734,6.876286597400315,2.8021519263412107,4.454846111428598,6.1307363252497815,5.518551459032987,6.80851271621983,5.7363961301764625,9.473269367374936,4.679186755773474,9.742066165436501,2.024921292899755,8.83000563495965,4.8562227538240785,6.967810986466162,5.399005244101016,3.3407266681626098,4.377846289366046,1.3371300165415971,8.499486929939419,4.7062859506552766,8.117764614109191,5.929583977979482,5.4687078091430354,5.1195354181827355,4.32637196342032,0.9758183529869466,4.7847393415047526,7.882576276582609,4.580649206049531,7.198092344304509,5.423413053256243,6.99249397783528,5.522263030882745,6.013665074128401,3.1208216021270383,5.791790274536753,7.9095259692962685,5.586926069954114,6.480595697463864,6.5831450329602825,5.034359554722575,8.395519068505886,2.686613261375403,6.49342225646076,6.636889050614686,5.006771683632559,1.1433590895228285,4.396164966750474,7.349080792553414,5.944331710375771,7.781449207386862,4.736218910927821,4.501892012160812,7.041353668830216,4.979114587598844,4.6477272045740285,5.178539120921,4.537017768722579,6.602839237207943,5.616432113569795,6.976879122136938,3.9803431518655072,5.2574865933646,5.7224554741135085,4.598047985472885,6.815545549547677,4.313015477990368,3.3584909501166775,7.483600628972778,4.620061861030721,3.812445662030812,5.400199225494333,6.211584505388389,3.554800400875912,3.6196623510987074,4.595222911326937,5.394458871049091,5.43489653899544,3.3386775181907318,6.137433705186267,3.5471096251863665,5.5945039259962375,3.12576048183493,6.581668438528531,9.239113029639402,5.817482042464828,2.189443826315896,6.270197241185392,5.987746884729724,3.1741214472990062,4.393128960348985,7.421071434560181,5.259384117358106,5.569986755292254,3.57602372804239,8.047770725052283,4.349533045441454,7.372971678743763,3.7254631508981717,3.577031589357646,6.683870395598124,5.004293060193555,2.8603845747769423,5.858106219490018,3.0777123669066926,5.626660373288208,6.170684567717737,5.104086386784647,6.033548448296907,3.365635069734899,5.612854698348463,6.808314436743168,4.091382664004376,5.613434988974065,2.4464192690413658,3.8958381467492984,6.904595915270072,6.874355937785714,4.302378333538261,5.075431142247578,4.729698222329288,5.857220394146804,5.466593852807819,6.6965876320571205,2.9363809821997284,6.463325336206276,5.307476976975092,1.2495499400363999,5.56246328453701,4.920107026447657,4.837288699893137,3.487426408360782,4.914721913443566,4.2222693990954765,7.44607949061149,5.492403183661772,6.9441404590660865,4.979522552276937,5.731512562067755,3.3928270526719007,2.9006231015086184,7.242491391376347,2.696512713350263,6.228361549448335,6.283978059464061,3.2107349952793482,2.362402844097206,6.280752465664143,6.5513458025462565,4.967361145941744,2.930631421021829,4.201799716445061,7.677694181403794,1.111429886301702,6.792527019089819,6.27257233622367,8.56315578423738,5.135737659031955,7.171235232070392,5.785708357312148,4.784341950122761,3.4130053072233375,1.210079493068624,7.768999860719145,4.210437005838121,4.823266691833058,4.090831914267388,3.1723619411743904,3.65621714135306,1.3205552600145762,5.195150269768989,4.4789176444180105,2.5169302961470477,4.804519598082306,6.163215808097103,4.66306459899337,2.5262410593126683,6.988854630664513,6.205358201555484,5.821856180697466,6.216600164754878,5.582716866864417,1.5310588330375583,4.444968743056936,9.385594594920203,8.002625971534354,7.069175552034617,2.453536608053064,8.344776022328702,4.9609629129182755,7.503841766721005,2.971153674696986,5.254358843409906,7.9372482225912755,7.404949244467456,2.826432349293264,1.3543998440252567,6.532998931697175,2.294365436835797,2.185666551982016,3.0329882594869915,4.995393746856474,8.898003410793805,4.21748858297603,7.389092731678057,5.931795413426843,4.711997594522092,4.311380877837629,3.1713808585963292,4.581670012591256,4.110032578233193,4.215275818778659,4.716426952987073,5.768598283734665,4.95834681561461,0.8154348952062227,3.7853606250717977,3.6144668311692136,5.624070740372017,4.567208653720512,0.7433438916746642,3.8933288159728416,2.915493787266127,3.816675413595804,7.468467108109834,4.451927306426921,4.782707073343284,4.985438661846511,7.634023767027752,5.476287463894565,5.8729532811573915,7.248969444450493,7.549001469728398,2.1755376677430585,5.670737516275355,4.3986107260905,6.186168365380765,8.393591693820317,3.767575872774926,6.5192511516466265,4.857409050502448,6.7585789650314,4.436291838736411,4.412693334298666,3.8799143052170653,3.975288412534745,3.832477238004249,4.807112071531326,3.638005051113159,4.678160210749873,7.2636130106992045,6.582574517810241,5.129528365416417,6.800905997195115,6.6852964709115215,4.306553040403,8.754071995435224,4.639692731891922,3.571003705860956,4.739386509263204
18,-0.4709276265503687,-1.1681991002758467,-1.0064265173772813,-0.49432622296087114,-0.7932702191815543,-0.4132286600050924,0.018029275006927525,-2.9137265531732854,-2.009397026740773,-0.5772898989140776,-0.5531692081940267,-1.6172190788331022,-0.1972804403848093,0.685728123603706,-2.45703338797438,0.6234812817461521,-0.8365344635952041,-0.1358311206740357,-3.8861104835243494,-0.16763807917786178,-1.1809353970998138,-0.3374765643995137,-0.536133771652149,0.13113588497539563,-0.819459633791972,0.3606884927096503,-1.0175284583320634,-1.7207458833722065,-0.5377563047141525,-0.46777212959502257,0.1369415199521753,-2.5891590041077084,-2.065880651501738,-0.8626417329063812,-0.01659842692037483,-2.813904588273297,-0.695399670280435,1.3145545624063204,-1.921216300924718,-0.18891437844504289,-1.5375731165910531,0.2790038448252301,-1.3118143533451094,-1.8251963130626996,-1.4310751107903332,-0.9487134185576442,-1.308673825056319,-2.374459971983735,0.6251015734643282,-2.065311225152668,-1.8818497609505114,-0.9260639599777947,-1.8952603844236442,-1.621855451770971,-0.2223666161820136,1.3404067814235856,-0.5320766173032165,-0.5840991624073235,-1.382762605163215,-1.175032004647647,-1.630677927578843,-0.96365127550382,-0.21648840668072655,-1.2450354791157334,-0.03423559108868268,-1.3800084992432706,-1.4402500078248468,-1.33414641026503,-1.344650763533602,-1.149007835258331,-2.557782918367347,-1.174034115664807,-0.7146696480963153,0.3441019304147164,-2.692301114260583,-0.10121286664373697,-2.808328763542459,-1.898535177244246,0.9731823987484134,-1.2248819377748772,-0.8516493178239339,-1.8439686008182647,-1.2259238355025948,-0.6677969588896673,0.21232566687382026,-1.6058559626304616,-1.4750754036842277,0.04571721108281457,-0.09342376324943469,-0.7868827952794091,-0.30789787588838635,-1.4656667441811884,-0.05293936395168808,-1.5820496141686726,-2.7593926603838623,-1.2574514919665727,-1.2420759311680614,-1.354020420696069,-2.0124078551772433,-1.8588294673473968,-3.150148500119302,-0.679928829559212,-1.3023274168588757,-2.054249814303394,-0.8179805871867566,0.7345301980978776,-0.8208219172565816,-0.5319909829630955,-0.5111185995100711,0.09867591306442192,0.5774340006295786,1.4240366791764134,-0.5808843885532593,-1.0871684986019479,-1.3594753275352371,-2.16279347314103,-2.3361126668149756,-1.0483684019960597,-1.0907688194762886,-1.4212259592928038,-1.523067651271544,-1.2124054814764698,0.4475965628477676,-2.191824925405531,-1.3236997084025717,-1.8755224999339832,-0.10172441058177983,-1.9922483080907751,1.0221796296712613,0.6980924906358961,-1.0752184992023255,-1.0904816109779498,-2.165782298484791,-1.4335068841599028,-0.9080693226678127,-2.0904003015781205,0.07425672974266706,-1.2127053568972994,-1.160153692428763,-1.5558690083982416,-1.1303679025951237,-0.33117321858301496,-1.6080586088110786,-3.0977037881756555,-2.145769717234506,-2.3131193632872287,0.5164564060591759,-3.0416157768830163,-0.03523793576165535,-0.591176655149312,-1.4308602227548202,-0.8712248761221355,-1.3637231371855827,0.5578993947209125,-1.607789375737918,-0.5474667078927533,-0.5546686815610538,0.10014624069429723,-2.655207207246171,0.19648138583425423,-0.6665677913017491,-2.7604871318894126,-0.7801512338241433,-2.0185651347907845,-0.34275744494252813,0.49922008844902055,-0.6706412433042948,-1.940813093006804,-2.1928109348398386,4.7396114982527475,5.768283093404948,2.6958477211242147,5.522228507991905,-1.0108732221828358,3.256742657033314,4.377591856865301,7.128321782286708,3.103347720332816,3.9777750853769795,5.196295214114814,1.9947052362324866,7.893369133699112,5.122227125620469,5.857937013550841,3.7369642826569454,3.157510043648477,4.686919837508955,3.097983503495662,8.422857100478685,5.5803007568951415,2.1369498019367685,6.5919492304121095,5.178094122202613,4.406333621059822,11.080525368010612,6.07559380791826,2.6482147048685065,6.4707681898741995,6.218042732287962,7.204052032273449,7.6524283514102445,2.4613225206920877,2.6158754848328796,-1.2009091209853908,2.797385387905141,2.7818022476790936,4.774684050260899,6.01856345974537,5.749054692367706,5.79583423084423,6.084622829488178,3.5543337680954465,5.0993357556925165,5.757786572189776,2.6856270200766224,4.384482148662407,2.104178746483646,4.987586856851967,5.124883182604443,6.170121232707952,8.171820050949822,3.190220278996345,6.962811742928319,3.9578385515732224,7.091034389346872,1.0069515626801406,4.293670203838297,2.5645082619731983,3.6967074913831777,3.4862014959056653,4.797736614364029,2.509392464167952,5.103038779883165,8.35002920079981,5.827068899589635,8.155137021701716,6.926508639149908,7.239877171150516,5.2517617605768985,0.14357142348671648,4.780171164729606,1.5495903563626978,3.5012094451178064,2.8379074760759013,5.04974739515194,2.6272981861304525,6.94174371790259,4.073763608405437,5.747558219175884,6.062599225368222,5.258545648022881,6.043863301639846,3.6667581200387294,3.988052292766597,6.453761971609761,3.2204143478981004,6.099471629004581,6.457437737519642,5.288903274454729,5.821517077594484,4.637670717646741,6.548104535776669,7.385625498323127,4.484920779192132,4.702861666911517,5.967914209940786,6.512591323125819,6.36279793354616,8.484163415421435,2.532328883983058,6.482585405536924,3.7676258307879085,7.750800164224166,5.352059439827207,6.08866787479143,5.751283333687652,4.590607633023864,5.064534728281572,3.4895784100314664,7.064166071136503,8.038325386072518,5.049118847426704,4.86018829129084,8.82756758724258,5.922670563741396,4.68030967557211,2.9358484597629375,1.970867382069787,3.804858848137098,4.314880403332446,6.820412770128019,3.010885714071847,3.8239166054021467,4.449979420813677,3.6065534936621395,2.9956870016135086,1.1042299946787661,7.077424780719408,2.8253839125491513,3.601652649907959,2.9970588796968247,3.692249138209784,7.254133230190908,1.2730231866892603,3.3766080630212754,5.396793859552286,3.369013813792942,7.204104570152937,10.628969415001912,3.537838630624739,6.76151609509631,10.298648019149415,3.6968067835530647,3.897775733513301,4.167385510220487,3.253822632179748,5.398407635013106,1.265404947532967,3.714232722064032,5.365268088964113,5.433257555891168,6.330204594334039,6.680557098076916,4.296245384464974,7.85999030647519,6.078189169014058,4.662252899603212,6.9346756662388485,3.7842525703566414,11.234024594892722,3.9944199071743607,6.921028875172338,6.112142334161233,3.9475741399658784,6.5524928775807245,4.843776705220875,3.978960713058112,5.81225114445777,4.066207098685077,3.585851300261606,4.898805870098713,4.791145135800339,6.563749216207885,7.1038292639870235,7.5015365629956134,4.168498423506434,1.818441882481466,2.6952608992785563,2.1334012539285494,3.792616012355152,7.18066455871624,2.505087707474244,3.6588300640345635,7.417727013738132,7.895891737559869,5.065864855686452,4.373209550167024,3.4556504317011534,7.070819032054031,2.0290237132018842,3.687948191868351,6.874529615793751,4.237370909145869,4.911892462816527,5.041133345254713,4.079220156903363,3.385372272245432,3.0609766294067065,5.798970633033209,4.859337060385058,3.211366896110265,3.9522976032298507,4.275984707826768,3.443246327891968,2.611488229619713,5.618489588940754,5.833964221730715,3.9130301611930136,4.42363409062544,3.2899603930469716,2.583294607773271,4.735634683636087,1.0680059593490197,7.075074109326611,4.39951976540064,3.611626812494471,4.746479786030032,-0.0017754668176070965,1.4829091080534118,4.729489924965677,5.520716460161001,5.648897299909298,6.5162993541182335,4.627209029091677,2.6227442460426147,5.219493988293856,7.594177143128711,5.305751518772356,6.596398341006933,4.435707600524128,6.692758787235985,2.4303160643334327,7.78994452243061,6.370942424707425,6.001443119506311,4.334478975616161,2.759162834686965,4.780870927603805,4.108992277408264,4.5048083594074635,5.162128206876724,9.25791499296404,5.504394268462856,2.88211134964325,7.038022156893523,4.318083845511165,4.2480759003131725,2.3861923293821676,4.29184551958538,1.997708246207757,9.993654097974112,4.294512030178373,6.585659846555782,3.0407213280663496,4.866911036683318,5.001779775664382,9.375210088334825,6.65912643141549,3.63296291519642,2.9419365991425432,5.598394227339943,6.0088376050448264,6.449463091465993,1.7550511864214409,6.2041588828082395,5.639732338340822,5.365948704503769,6.456505378541614,5.193354988616557,0.5658269513408145,4.32015549716913,8.168014297035379,5.7287552722708295,0.9391440235973239,1.9810163121780344,5.4491261221879,6.4293226402162045,5.302598515452684,4.676814154565804,3.6585506162903734,4.702094695834277,6.670763242480671,1.4769412614548032,3.7653322855994773,3.488684167392869,4.78552560889541,9.413316544722326,4.033168063669552,4.976673335052201,3.051963338534838,8.205239948395871,9.011680562208664,5.966146237985113,4.901615634869159,4.800415171765942,7.295012179940872,5.658241231792529,3.3843384767774927,6.913728081686706,5.059427715653834,2.8997220098743686,3.6011375331276922,4.255168733411281,4.788621480129035,5.101573323486071,2.6327953811966633,5.203030474361273,7.500212447438264,5.035590453242033,3.5957704871668117,2.5354260437735268,6.848547869406002,5.161956664894746,3.142785632342749,4.6797131592449475,4.8791478233833345,4.052182948289246,7.2348183838146,3.7929535323231107,6.442003941150179,5.81240670595473,1.8639994033448954,2.794885461070813,4.605964006303779,5.461764334004606,4.620486359364491,7.588019235563203,7.7442746069344714,5.596554788193101,0.5803582588568714,5.2766799559287145,6.147419599408579,4.930910415037434,7.576732062424962,0.9919975483820007,2.2363634654419506,3.880140999410032,5.098398941326109,-0.002724416401429508,5.962362919370945,6.413898952611934,4.8531034747653665,6.609705623639466,6.0471276358442045,3.8843094285693818,8.022758996767147,6.482546540399876,3.670768403113027,2.8949933740819485,3.15670885012218,5.86606733281608,1.8104367580362726,5.093366821136128,3.588536667539347,2.3683944358540314,4.715995163466069,2.3095626436860464,4.437505307992559,0.9348405550509531,1.1796079261748762,5.479438500619966,6.292108966563898,5.295405480054475,5.024840731733093,6.782000606322013,3.999053699415695,7.767508378927911,6.061775702697279,4.954778482484065,7.164985648164473,5.5257104723459065,4.2373594953411615,8.623518942299919,1.6565185662348507,6.667651228653715,8.576227012570092,2.324164467052729,4.602750153539545,7.687795872242285,5.302282236854502,4.683693456936202,6.411696519447433,3.4116382880558698,2.1149393477210827,1.7871552141594038,1.6373835491794066,4.68667886240071,4.362735197351574,4.382384664211155,5.621053698901574,6.732898431567232,4.830697540213808,3.4121829090500664,3.067096144087201,5.688753118023613,2.808447791950741,5.457459291979799,7.326683022790375,6.1277027970329545,3.0506574752795994,1.558910475762846,3.459738677912812,4.18479650208075,2.8856177186725676,4.926764299853913,0.9796304439227761,3.620957638320332,4.238639437490152,2.10567084801506,6.990511494459681,4.887834311355171,4.932131197205977,7.830699665404175,7.266118926555102,4.818045017106323,6.2616045921956704,4.315863215740478,4.950523960475866,6.488063939948865,4.084673165450504,5.056609824497235,1.3632858876712635,4.775903786138069,9.188514287203208,4.934811301226047,4.420861606849789,5.602879228236823,8.615223390006943,4.404991605429128,4.386879814528423,3.750857851691605,3.7322108840604287,5.540869598437071,6.030484926472682,3.4516623637994774,6.3894176436802645,6.405404805591612,3.7010731829301555,2.7347286126077095,4.112399437415951,5.242609030802495,5.4729896705594125,3.2047089165448472,4.5653323730329145,5.08144474742441,2.8719564147824537,5.465558400307084,2.7084822957588734,4.506134593478062,5.42905395996142,8.768602881257413,2.540851550913626,6.49848764199602,7.296176921516778,0.7862671395391923,3.6059271884009174,6.365038904569983,3.3787957667451805,4.557132798450529,6.031123355701222,2.487298546445635,5.595163874756053,3.641710506539769,6.753069865351898,2.804757817525314,3.5507292478080013,5.6381950522753,0.09154409504849781,2.152495980635263,6.157920482789753,5.87339926793543,7.531581167439726,6.658010355946818,3.2747158857844996,3.230174404395381,5.711622013040605,3.672101380542576,4.999680879267871,0.9181198390560743,4.578634877240114,4.762234118004626,5.263062221364436,3.598704176152597,1.3891890744658162,0.407187762546231,4.909057874313468,7.047047271062039,3.187854626768157,4.7606305163032445,4.756029821254181,3.379158492848612,5.389515219974428,3.474000297226975,2.2430739502229238,2.6203207670531112,5.6089603913951995,1.810388688567759,4.808347980595937,6.758100476010924,2.501021380401193,3.825241205062298,8.621229533277644,6.321454254664236,6.572369659015883,3.006014156139246,7.873952001364563,2.608641118287398,5.775911965246786,4.98923555864674,5.92075198762555,4.233611250544402,1.7232323841278476,0.21660333129691534,3.714695722106221,2.3038375609572035,7.874638805086394,6.211264682641078,0.8684767221111507,8.17316387420328,7.416357512799717,4.211529775530634,8.082686460101332,5.519591117771046,-0.605075445750793,3.7821515527283562,4.6042121286707545,6.828294147887896,3.8940209928111065,4.441434240348831,3.1697028632302713,7.203963567680205,4.598276998645126,6.859648159740362,6.334215619718763,4.683287077969628,6.40047558542465,5.124021628170158,7.144411847518641,6.069392475078178,2.1975235843591316,5.759411694486317,4.457580756367759,6.251686576248022,5.696853722240375,4.545311807840259,6.856936617513679,4.250079993010724,4.752152693433009,7.602800177801745,7.161717849951553
