,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
19,-1.845009034594255,-2.0822089920925517,-0.07931757476984025,-0.07344476514613352,-0.7707202946548604,-2.041743481142338,-1.7852461976265195,-1.1167761906325822,-0.17431530478645751,-0.014606724066911325,-0.7422795129708787,-2.6345662815885644,-1.0581477213721655,-0.777709369623989,-1.2802477962832413,-1.8852384870349137,-1.459049821234601,-0.3191240811833572,0.4155159527064405,1.3981192645520508,-3.8481137563435532,0.4828761741504619,-0.42403000369299093,-1.2585042426443642,-0.7829468549671941,-1.5716508416717547,1.4085237636101064,-1.1812375858212258,-1.5044372609922494,0.48828915644330095,-0.9169981442550378,2.128584516549881,-0.9867871773336191,-0.8857913580987645,-2.912818690589761,-1.4553663812823303,-1.5566207679044095,-1.9126276417224877,-0.8752206645236356,-2.4064665724912757,-2.66697869158918,-0.9088838749839944,-0.6058169817651505,-0.5820241335192315,-1.9374452938760305,-0.5609098252646694,0.5854344912385832,-0.946478028075569,-1.2422855813831277,-0.9145075363179344,-1.9945338077543262,-1.5023361616052902,-2.2388176335828973,-1.3294737482932248,-2.6130155131653217,-0.8901361378470216,0.2643299762575133,-1.4607171260061722,-0.630635303426585,-0.9684142927174603,-0.048987778288003936,0.5555342954074078,-1.6360683892456764,-2.973222022623696,-0.00048417612215689854,-0.15533886864798419,-3.3111475430884822,-2.197459563022277,-3.69551032754153,-2.935864454052822,-0.34116269621887074,-0.3105572500071454,-1.6732714102923245,0.13773720248156374,-1.8972755474452643,-2.386631351503521,-1.2310283845782168,-3.1989059286765507,-1.020019669238816,-1.424586322893656,-1.3803916100834197,0.26663809654092896,-0.14299845057390448,-1.7300990599951318,1.298975350563743,-1.2216806868966172,-1.5503297165894816,-1.6714702875885257,-2.5712637887263883,0.05902983647172033,1.2310391012900719,0.24718632662091666,-1.5662621509694539,-0.18405301267201002,1.3008340688002282,0.06877491973487682,-0.8720189913315,-1.524799599014768,-0.338479854442297,-1.5899955036166693,-1.686274597298199,0.47360353803810185,-1.405036849307562,-0.9760594439591291,-0.14129284548745435,-1.0490857082295653,-1.9408561625947802,-2.188487524566993,-1.306594944200125,1.1106539329512337,0.17089947625333868,-2.2017462111647825,-0.04097653964198278,-1.815453779148267,-0.6517451931745859,-1.7460566934201516,-0.973625926559868,-2.3598464427578,-1.283596422160174,-1.3493569777700263,-1.0884763540609406,-0.6015799158406762,-0.8534530987715867,-1.422872330566065,0.7532500739959682,-0.6192834321573644,-1.6197127115982535,0.4200476900724113,-1.4419371271656294,0.13622909614383127,-1.4445688684784919,-1.8791344744360008,0.4631002636003281,-1.0633419377039213,-1.6691219762935776,-0.4170403329226655,-0.6335209872380683,-0.7107224877933116,-1.1627433205834912,-1.5250734145219922,-0.24336454053784806,-1.8590628387517056,-0.4008890785529359,-0.943943918654792,-1.7475068119679218,-0.4615771641349925,-0.4954744313503281,-1.719167220364656,-0.6765768546979485,-0.03425643383969301,-0.6983003667858332,-1.6901623423360574,-0.5527733623126889,-1.2508721532679932,0.6019246212904963,-0.412057851302986,-0.365590805155356,-1.3145661604694356,-3.4571271320559025,0.07022074664133937,-0.136516452408873,-0.8320539995947076,-1.3870846383303543,-0.7408329636705782,-0.9900054550471457,-1.7336818791840818,-0.10414280880984983,-0.06951210967612709,-3.1407981335780915,-1.4133538481036096,-1.1070057859956959,0.4791086700385436,-3.1086834780385018,-0.4854086533129095,-0.8224918994257608,-0.1600176938332286,0.01955735856016383,0.28885771357020085,1.8005767057192323,-2.316707036430067,-0.3290815329670529,-0.7677548368359969,0.39878915107158863,-2.0985445434272085,-0.4904702797923777,-0.8412128693357053,-0.9934074968865395,-0.9268624563765107,-0.9838390301537187,-1.0274846896908185,-0.2946187199228987,-0.6180019197304243,-3.571498871168089,-1.145373026356681,-0.32461813641882964,-2.7605245018294085,-0.7168739454465951,-1.0937779213095704,-1.9547376370362777,-0.4677283645114104,-0.11532018008195144,-1.5781155515350465,0.5322113948844942,-1.0389737880285825,-1.9111667740661764,-1.8373456290665815,1.1913315464501926,0.037337188224409346,-0.9131617660938356,-0.664402497214194,-0.5511881826098975,-1.858143357626133,0.06882307938720067,0.2793159302690593,0.39558105626080886,-0.534333432646051,-1.053708240591167,-1.5867903868835005,-0.4126167366558404,-0.6644429273180072,-2.1639072619869397,-1.2034367665836962,-0.2050963946562484,-1.012515906527056,0.0064144775084187255,-0.6400559140495012,0.2979838408142721,-1.1975101932973458,-1.9874086615194155,-0.4667229899127011,-0.7571331179332954,-1.118014627828946,0.8458738820846561,-0.28909250903329675,-0.4448349775432878,-0.988253808197106,-1.0350343122093244,-1.654800184793513,-2.5507957375655685,-1.9283748407425056,-2.489859766368932,-0.9837003062138978,-1.5613715955199423,-1.7887963218239693,-1.562973208233944,-0.9593103604331262,-1.7985208518973241,-0.8190848566470947,0.15622726552687016,0.4688204974382306,-1.269155680118982,-1.5906402267891298,-1.8149708214856373,-1.8452540508092419,-1.3177991169160854,-2.3159746978995424,-0.9820533410798893,-0.17201753865445146,-1.048944582084493,-0.19618584380120352,0.10717354868075635,-0.8153134980711679,-0.9460555438446703,-0.7346322107727508,0.9414734143064867,-1.1283163682792028,-1.9277899734585715,-1.7762734494508785,-0.7300019751904783,-2.0119894162818532,-1.0444058399448928,-2.269695177279784,-1.441853303555932,-1.2080253550997226,-1.504531560857814,-1.638478265899506,-0.5113434843588296,-0.18836305471179793,-1.2587698276990271,-0.9690398967367315,-0.32342040271469885,-1.402214216549294,-0.3123345045355771,-1.664734790788459,-1.8265029914945305,0.09743273877420378,1.347246271630608,-1.3380032943466231,0.11460357865384152,-0.5200363452939644,-1.3328246962616326,-0.33202351225446625,-3.031337512542638,-0.4561749716300134,0.18937055303264372,0.41124600626554364,0.2669749752462671,-1.625423318516728,-1.8441426736900397,-1.62260665399555,-0.9156497603900584,-0.4664417280177595,-2.2915431353047477,-1.6732861677093729,-0.6655696643334552,-0.5092876432294928,-1.5651827060511387,-2.0850446477689735,-0.5904828691393966,-1.4540126197857897,-0.6831282419289038,-0.3143217396642163,-1.8436872368879405,-1.1194026344283379,1.105690356789577,-1.735006091805623,-0.6070744023089387,-1.2345369166556923,-0.4674817478746015,-1.0124687160249985,-1.215183322645402,-1.2486917276948102,-0.09796042595341381,0.8208197740127638,-0.9083270438725877,-0.34037095999741585,-1.1221583580142052,-1.9403382142246164,0.5535729000176963,5.6006989278217265,6.234497053348949,6.124053557157444,5.167352989136744,6.126198923268724,5.949719186976898,5.67664447914573,5.071929769024836,8.295195492761556,3.0509758161734504,10.900338973986617,6.249526892803855,6.865737266531343,4.2220949970424915,2.043909099364999,4.057828976769863,4.628768829377955,2.9381464078570647,9.130146782741216,3.7792184710821513,5.098597838583326,3.8379855561783933,1.8508930420486407,2.980642533729431,7.564823228203764,5.581762462407931,1.4835564304210873,6.0552767048235605,5.933010571017534,8.296013244942595,1.4907989138612896,7.812573680280437,5.17356413036339,6.9852962864374035,5.810120516691405,6.1726399232732465,7.0735818750741934,4.578057179626865,2.3041832064226395,6.485606118811058,3.3844082313696724,5.0385160121392865,1.3379585019059985,3.4675706951679004,5.505040876412602,4.817164429318689,4.016637062019808,2.5108763680610333,4.280979180751422,5.3314728635783215,5.12672322612232,5.329808230285878,6.107320337084852,7.398081120437232,4.447128975185819,7.559611833250861,6.995203847249176,3.1340965000229843,8.21495546535639,9.224392751041051,1.629863671374221,8.459885283677448,7.327471942231117,6.065771321018706,5.648057116614014,6.951140657866247,4.722963716722481,3.099808396672193,5.17259724529128,3.0909004327811616,5.204657156991712,2.882963121188111,4.0423840630475665,5.430661485565762,6.919042520276419,7.783864638655055,6.50117010683236,5.71393116540446,5.0123286441086385,5.626113049563076,7.327434715043754,5.200382474197194,4.018687089430946,2.8688926313818506,2.0783731004623323,2.9211453968166508,4.779134493505288,5.2426405365706845,4.396643238788276,7.70808843890375,3.9219780348805457,5.402924509304021,3.942832669251768,6.2395016365183995,4.925856770087876,6.570070965700324,5.928287470001868,3.545221332880723,7.752732264354098,7.083883818487104,5.042679075978386,2.5890347480721747,3.892221874962946,5.167497997705243,5.782774847670277,4.565959804676647,3.801578558102809,9.055044770506253,4.527498536369508,7.4914100247353375,4.107612299044184,7.630668565979893,5.267389356423204,6.7703062748323095,3.090775266142275,4.590826270401331,7.584647233107967,5.47940447349398,2.2093227627474366,4.570038875455343,4.862700373054833,7.295470843054386,5.989476955526335,5.363445453454529,6.181952067445079,5.345731835627493,5.76192125627311,4.188265080805351,4.308945578124584,4.184920354724985,3.142499977361482,6.124444896381452,4.522816868619112,6.829131082764314,7.134432607307643,2.24156214334885,9.794528338804902,5.323096041638956,5.270175265891998,5.117877822596365,6.381936261232027,6.359252021056246,7.197523074389656,5.387477428734129,6.9298265361719,4.9937975099925955,8.15183969442855,2.610290694677949,2.8664943581886684,6.804386998046694,4.052388768582055,9.818364994152752,5.143197643264351,5.649107163028215,5.059133715485455,8.463446280381314,7.4869266068668265,8.243768091658925,6.595004024346976,6.085222042922817,3.44364474082401,5.8861471638420015,7.673717669019776,4.6030967634867155,3.821826756848287,5.01047872315702,4.102623156415737,5.626303020552035,2.512228730660907,1.7050223976185674,5.078166978085455,2.819227147378681,5.9366230865856,4.408508159254998,5.000352027935906,4.40669490012321,6.65048728147247,3.620611967585083,3.112474745639998,1.738689432478337,8.286018247056315,8.203844761520688,5.081223196466223,6.941648714753261,2.7869141869479166,4.67678766494657,2.5150633185112508,7.865153809685708,9.837050587291753,5.082333331293346,6.362794457236475,4.0806988509647795,4.2396426125122755,4.22985714678518,10.870685739188705,7.888168638154484,7.403594827996317,7.122114513183353,4.96710815374974,3.383751009346983,6.723570723109458,3.2633343029471824,6.023431413325121,3.289917371129432,5.943198800358883,5.932466494034779,2.757602631601385,4.824778051691814,6.4980161116338255,3.3071852920644846,6.734250733797502,0.4917349778808582,4.9134430123920625,4.8199522702583115,1.3193285756561464,3.8133700201682412,7.013706588462783,8.03753267696982,5.434609785997289,5.949203278541355,4.513970827440776,4.117258315504813,3.6262298190998714,2.043562809643321,8.38422076313873,2.291462302410931,3.313652682190404,5.729071323860803,2.9099518405757823,4.47823659472563,6.699610039925727,7.506867977377596,1.5183649308431924,3.8409404831749985,5.622114709538162,5.4581819208128115,6.214735690667452,7.215770082229875,7.579911308417607,7.027920350180757,4.174955272176567,2.0271057374456993,6.359366529621606,6.76813878484244,6.927516303214363,4.263486640593042,4.353209561558192,6.95120712642717,6.149109706457128,7.236919878360693,4.5749457116384935,5.2068200424561875,5.896223829185108,5.041978418430421,1.9726498570982387,5.036345603302027,3.3607308993668337,7.137464426107395,5.631334409583604,5.0447540066753715,4.257171415257961,3.669575351674238,6.032512020863264,4.749137584667994,7.192595379039396,5.433069126757523,2.967350101532791,3.6140349282013142,7.133283669517131,2.4028290855169736,7.012160368335799,3.1509147415974303,5.207383018809346,4.29567001305241,5.881227372502498,6.523261319031943,8.703471624196387,2.116862830976448,7.375520437483949,6.543732645817853,6.283109320863284,0.9205644206760306,3.865446539919022,7.083646153400487,2.4472631637170186,7.257641696129994,3.4609155732545025,2.4650905244901002,5.771207305661541,2.7692130452169597,2.351876341091557,6.010104444174674,4.83484357656321,2.9540178158065813,4.4455413452199455,7.002456395756065,4.710686048928616,4.899339472576209,2.281069918566011,3.0389543127501506,3.5345589309943413,4.1729861261743295,5.335035890667179,7.844916596858839,8.162379404523138,5.4547169305786145,5.413239408508285,6.517538181817928,7.432657281499621,4.860109160267813,2.8611582948468435,4.1633103082082865,5.006618906366516,4.743764183785384,3.904709810231456,4.321344314694525,8.63620939704783,4.586933173407964,6.0399759049907304,2.6019473287630803,6.835058802870566,4.466063972228206,7.205174840432501,4.150705459632107,3.915199345687611,2.559804469870017,3.124167650447451,4.2091698273830485,4.619571593072992,6.574578171866904,5.870445565426607,3.2304730147540557,8.631803154689875,6.871845242790987,3.3467087505783257,7.3037291774973925,5.017427580007436,4.2082541988712,4.327502335149931,3.3191180204737165,8.872373882377508,6.177913410609632,0.9641663345336093,6.123737119647054,5.78060868694076,4.275072169318381,8.315693696097256,4.024922095879935,5.263769100282321,5.421395037177492,5.008295983623351,1.0991018123705119,4.319207465549584,3.317812638984827,3.8772060997880446,7.103082442833209,4.079366143701703,6.117640952829376,5.614367519138771,3.9972047703101006,0.9421827833113747,2.07326641609466,3.9273972243328257,5.2211626055572795,2.8580147781173935,6.52528017368442,10.306438079860985,3.1450757840766315,6.680671304000034,2.686253955601378,2.505123318638609,4.445476996579353,4.6607621875555045,3.7473473220655866,5.411153632515193,3.413824085522608,5.857123215521815,5.389079152688382,4.9790114437572965,8.550368219324646,3.646833687448284,2.4107711635865834,1.6131381728132155,6.265065220819543,6.101444494919157,5.098079901057276,4.482045467697026,3.486691026727855,2.605089075556248,5.930634150368062,4.748558909067738
20,1.5493354914893378,-1.5945002521622422,-0.06949511829331911,-3.0685696876160553,-0.7983580410979926,-0.7990862499941802,0.022737020326408564,-1.1231284020308845,-0.6091817168758935,-2.090031642634128,-3.493880380475221,-0.9639055117176842,-3.09541429293896,-0.03296523300137699,0.5135217737673525,-2.2917171531492544,-0.5706601631689981,-0.15099740988414256,1.4102987886642246,-0.27203598783513416,0.9520565066809745,-1.830560130084035,0.06184518016833063,-0.97001325186507,-1.1777760636441665,-1.0520451629253185,-1.4003004053659585,-2.024693204235361,-0.24857761046392635,-0.3575436235173781,-2.3660360348690745,-0.08842021321847848,-1.3094720905032664,-1.9181856406048665,-1.2140902009709276,0.6460421862273307,-0.5646028792210558,0.2183351642902609,-1.013323227024697,-1.8426475619800735,-0.9897529832702348,-0.2194156155298721,-0.4771876334110974,-1.531561034185481,-2.6675243431452245,-1.8928610036135574,-1.402076480599075,0.5061966800635553,-2.1390024352661,-0.716049687570279,-1.6295139040492443,-0.8569221097414543,0.8837720890825094,-1.529597371935905,-0.40953752126603615,-1.6295626321100367,-2.1783278029386146,-0.5461933825505623,-0.2736768854172805,-0.9273707700192706,0.5965829750116631,0.06477251561568909,-1.1012510773388964,-0.9300252844638969,0.6694646704774858,-0.005193552078745722,-0.6661706602994841,-2.368149868107145,-0.010041979078281638,-0.810194238200086,-0.13963480269797268,-0.6580094631705253,-2.0139398459228404,-1.795384242531672,-1.406402158312987,-1.4058628785132945,-1.7593483195298532,0.8586661147308143,-0.9276659482730684,-1.063211996388843,-0.872356377532191,-0.9555018521900261,-0.45450372754423285,-1.805517699877254,-0.0003558105553127522,-2.0615902519938505,-2.465085189019474,-1.7654156092646116,-0.21797401293731633,-0.8222974819659847,1.0036389770673497,0.07117850067955755,1.132237273686933,-0.9812255271148871,0.20418877005762082,-0.9860960816932852,-0.7269221639924377,-1.920778675119652,-1.4133142253596793,0.0853211671099694,-1.9676438578488793,-0.4142963008304984,-0.3820302231983539,-1.6002184428617885,-1.7587108678134042,0.3192802218206525,-0.3781373103820411,-1.1058062690608177,-0.3320788658256275,-0.5702993586374533,-1.3800398600025385,-0.17035057003030252,-2.7841317158740164,-1.3778048234777283,-0.2954445563704118,-0.8628210382383917,0.21428652619317146,-1.488319932038923,-1.5355929690052954,0.38120236274921915,-0.47796573310547585,-1.4508096624861893,0.6691236292175446,-0.4454491639031729,-1.3152918017978614,-2.4943597653203042,-0.21905130833899478,0.5272783354398218,-0.48384403910129414,-3.505263532511282,-2.411403074276379,0.2761588831998656,-0.3992969121810589,-0.4062603951861943,-1.4499389531392055,-1.0124459899978293,-0.858150798956124,-0.7988193786440951,-2.7019138646796375,-1.3395056300396826,0.16751530223762834,-1.1491021623017343,0.5050128412281685,-0.7976688732618317,-1.3450381404679068,-0.8939910901629632,-0.4866427296167072,-0.2882894231465739,-1.458730327385135,-2.1393248137417924,0.26171193981923224,-0.8151141348094028,-0.8113044520526814,-0.6141519864572965,-1.968968370219565,-1.6145442122834512,-2.2347606269073435,-1.3228975282682935,-0.5511479081199184,-2.4054415502219344,-1.3956832339014063,-0.4407641119364577,0.5505842082409991,-2.144771988882528,-0.36843150077351405,-0.6074492591156349,-0.8671471297290042,-0.8682335868291917,-1.0285633458394512,-0.41918698678142685,-1.352899243151063,-0.8916727820156224,-2.1547637905299273,-1.6512684746320945,-1.538874909079294,-0.7585049805696708,-0.9877108512877607,1.1997977572174912,-1.5126265847362093,-1.5632196515076557,-0.47890029238787435,-1.125908730867285,-2.4300350056863396,-1.808879407904173,-1.4090765943201462,0.11981729200061153,-1.588695303703343,-1.4612721141755447,-0.3451619340131381,-1.8985985463232042,0.6433065244336318,1.387764652562725,-0.4946297172280154,-0.3157885731551152,-0.9928152392834102,-1.2627875326263684,-0.30539441221986985,-2.506509072564147,-2.0334511989025623,-0.8508708445017584,-1.5265133092197543,-1.3245991803761403,0.26743808755612597,-1.2544411066752743,-2.342765491911842,0.23132066085156255,-1.7617403279512658,-1.3502603201142231,-0.7846258221845942,-0.8096649447101999,0.6408899559242347,-1.7526262091375582,1.6760305372331685,-0.8443990425084816,-1.1137827304342602,0.575522036003473,-0.6595069225644277,-1.1813940091625206,-2.029415733289972,-0.6716302476224507,-0.9250215705984881,0.9152545490194488,-0.9766651574965264,-0.5896237863057063,-3.7902505638429687,-2.079375555770434,-0.9151258607079109,0.5730156996302065,0.5317231682388108,-1.0907431150860323,0.24909000453410557,-0.44280162594611483,-2.1579544854561385,-1.6385637075191528,-2.231693054233654,-1.8917163487426434,1.0488281089539715,-0.7068130731134793,-1.3561861122989214,-2.2151608062743593,0.2354052178980921,-1.2638807904673022,-0.9646695735386707,-0.5298004761165211,-0.7006937064043779,0.623959208414588,-0.32023892613412397,-1.123200172430146,-0.24794239039247257,-0.7314702494587435,-1.6132667812002555,-2.363326425815398,-1.6891453032501713,-1.1219393263679984,-0.9831780104558034,-1.2233594469947833,-1.632816378567991,0.17263149347962314,0.9113476191488876,0.06992877081794191,-2.176938020131148,-1.153034464396051,-0.04417669527327195,0.21709239047065831,-1.1080061258934137,-0.8323335966444856,1.6069839159109236,-1.0599823144840546,-0.6403062417874004,-2.3214357525501477,-1.925607441124563,0.6737381249399934,0.3778208500317153,-1.0830822752629665,0.13682695571615766,0.1082725658635082,-0.4904020961545854,-0.8819705198841428,-1.2139346470825545,-1.7090617391956238,-0.9796272914408417,-1.3974924390500256,-0.24696614699653052,-1.4294641820713312,-2.360133033272338,0.05748941147136333,-1.8267674760701516,0.43990060559035227,-2.7307336930506203,-2.7109544491727924,-2.5598905704098383,-1.6088305350655268,-1.9335127377027994,-1.743563175114732,2.300638251700937,-1.7695789233713495,-1.1298321976196493,-1.4054242437754798,-1.3802750682676095,-0.8286169626540272,0.864735498865356,-0.9723920566515506,-0.4458561730531344,-1.5717700728979267,-0.41172587310612907,-2.3366147576382477,-2.38810261457447,-1.3641338910505747,-0.37382958555099866,-0.7869969615710736,-1.5083529485676763,-2.0035978555488834,-0.3275812888701599,-2.371185167930996,-2.1914482653073324,-0.9106192806633594,-1.2857302606373158,-1.723048665657839,-3.140375772994679,-1.0716235468040531,-0.9842733633736418,-1.6461348450943287,-1.235668043007195,-2.7147486881199163,-1.6798839588683139,0.31934059209955135,-0.8524924091155297,-1.3670307386573812,-1.5531469943153908,-1.1814247683487071,-0.479728128767533,-0.420871409773674,-1.462373231550496,0.10013231031225334,-2.2046790901540794,-0.9520640713250716,-0.8217092609712588,-0.7541798940759787,-2.9651139640253437,-2.0595505316486316,-0.9026922339639865,-0.5865116905932756,-1.7675116769882382,-0.8854126591354116,0.3169828546740323,-0.7502347156678757,-2.6314690209209557,-0.917968555570891,-0.2988916773857968,-1.4717448159758693,-0.1971760631590822,-1.2592327780896608,-0.5692299438691717,-1.5176515223736047,-1.6879971432117034,-0.08990333574341314,-0.4421749460632787,-0.29460867234887345,-1.5445542350185635,-0.13074537545304465,-1.2319834367947065,-2.3207660739193408,-1.0780136920157373,-1.582008901219759,-0.030097404294399,-0.06567568283176484,-1.7395605421442344,-1.156497890112471,-2.0130160207638434,-2.783564079860856,-2.3574946155606944,0.1285289672169012,-0.8291923794728916,-1.4505219652098738,-1.1741194994318251,-1.6398868205493666,-0.8344781759788824,-3.569903057187616,-1.8305114219220129,-2.413145593657762,-2.013384734446763,-0.03166647600624661,-1.1999396265656044,-0.4626670599421433,3.282903819178331,6.623625749631811,4.415271776024664,7.777585928876125,1.36007742431064,5.090651906363193,7.067883224893626,5.301116524148982,6.0391306207365325,6.543989947305016,5.310503822718098,5.177750638707365,5.3357714856658465,7.376804726739421,5.421812118779693,6.187804073417441,7.36374923367939,5.99572893672388,5.622863248182863,5.431200639129897,1.0646065753208265,5.385076639729836,5.568889819582415,4.715270761335765,5.224084435162162,4.864312105331515,3.4086528518609187,7.203024220286908,6.056771235727214,5.076231955780106,6.509616498985302,0.9900771166087745,5.071209239909383,6.236616642155038,2.1885696895539293,8.660168659241588,8.343557995756296,7.510566346987213,5.859718720895796,5.698625148952689,6.91736029998328,3.991485728878275,4.478618297942408,5.51187750037886,5.589501278667283,5.970100352955856,5.213842548708715,4.430265439247998,2.926330830501242,5.7995513276709785,4.612145673551376,6.342358124317494,6.423630179729658,4.033054435684491,5.169884954160035,6.253441109898976,6.971982103899586,1.8264997737438757,4.324696785727378,3.593647767544172,7.5902021440831415,1.8965089782973457,3.9135227347292103,7.091102342584162,8.646674575666282,5.031773821490694,5.841456325604443,3.1755451945506064,5.206428254872737,3.674697620004009,3.2991264216980998,3.4272390134540136,4.963628057870783,2.3886830497864198,2.2322964760045734,1.8700687433995693,3.4688840650520927,5.8323778543281035,5.592321520657383,7.013501254304274,9.646177762996677,2.8272805790407407,6.389260602643859,6.485631275675737,7.036387879592368,5.086327003989165,5.4287063510845375,3.1320905039426963,5.931211666565916,3.98763217366759,1.450848323493397,1.7487775059965465,5.501067422886965,2.053827193184478,4.190291254209253,2.568673725961178,8.769907036031444,6.409339846038568,7.24049538165459,7.837505976157386,2.3619891095341274,4.807602831816426,5.561158430947928,4.36966034413091,4.388982306636355,8.796426233235957,7.873230035671941,3.743762976307206,6.223803937782844,5.768141563030225,3.8763445549903643,8.079668046358044,4.58157040736628,2.429151761612101,5.199436789872265,3.1237207816641455,5.064314850044313,3.9642996934681154,3.9230541562214505,2.075451293265942,5.825180353364009,6.241658552849705,3.7012165859153594,0.6778378803415439,6.04001109761241,4.722177340452056,7.3391807107877405,4.70805181241342,5.614463042647328,5.191015860224748,7.5298763539892075,5.592088483465416,4.514959902023208,3.769382269299702,7.317621975601668,2.6080899041416514,5.196313188957191,4.760405312876319,8.845478403411478,3.107394167861396,5.399301672128103,6.549946697373192,2.889822364479591,3.594786578395469,7.922662547156701,4.097260158631636,4.784305137832248,4.851644792071703,4.472627654788062,6.871273919776078,6.765850932059795,3.419562036576739,3.7387418737632947,8.304667963448557,6.346620571551094,4.389528127523186,6.771472762636252,7.559151287730057,4.100848532834532,6.8800893782139,2.9888924150515552,9.597140857691407,6.046555235060418,6.1636407373388575,0.6324812547269323,3.9281237402015643,3.6338846347619795,5.956664060751933,7.8441880924144005,4.86558915207714,1.7565682135121632,4.302673498087044,7.92894370898056,6.218059311097188,5.087657881056897,4.873889233299985,5.049579028432857,5.949107243302782,5.599633994010998,3.5463341590514745,2.5635579154489365,4.104134888857943,4.353988115147895,5.589680276568668,7.566696297529381,3.558912117853395,6.967234515367413,3.9235282582705833,2.819380000547323,3.663099216712191,5.339556653926153,3.803625564882063,4.435905081541856,2.829178657494745,6.69634843637782,6.46274017648695,1.4834597827303484,6.964270610422734,6.429618005536096,5.56098133125642,5.688403259170813,5.723035056857841,2.9360492062969463,5.182668382724602,5.060187686384485,6.627949201516822,5.833579406159859,7.165027578532284,5.310213943273712,6.60893395633002,1.2059916212656474,1.4207475353971062,2.1035396805875473,8.707036691893464,5.485733828687703,2.871510326131762,7.723905804872616,3.283989598656487,3.3810965898438687,4.87544103777002,4.854658563049074,2.541635294779466,7.815510893801834,2.950567685851762,5.1463836857286465,6.171433016569955,6.404057986091431,4.426234683370469,6.208847939508543,2.962696189281378,5.926711530526775,6.677828269566111,3.7821769729005847,3.801491744428521,5.611240046369234,3.4034022055799515,5.089263761140252,4.632817503836469,3.323017508883906,2.7878500888969615,4.519977284664384,7.633350666628118,2.551524297843179,5.929122172781107,5.389210642895161,5.4423360834119645,3.7086841303179163,5.206516349647149,3.2352216058888144,2.9290452684481436,2.945943062299986,3.2846502941614375,4.374898106732882,7.042582828603309,3.218234213853486,8.090527602885842,3.555719285517867,0.21630263877403433,7.280530316640703,6.0160538400041546,5.885884334270487,4.964957335213691,3.2889788214161246,6.550053054613349,7.6191232571259615,3.9377866146619662,6.285345444613657,7.09642113228786,3.305097304363949,6.74966166797716,3.6067095061740284,3.7559995370555477,5.472776474104097,7.350319977033708,10.527926893882722,7.862982420702828,4.071479883064442,3.938494913541477,7.724502328345714,5.736350611353765,6.371703124798002,6.415419772113344,5.091350891816517,3.2536069748028194,4.4758503514583365,5.431898646135658,6.163705621507356,4.162507228448275,5.278734846557515,5.092401269934552,7.530473668563575,2.671667863744082,2.7990550135501073,3.620474631985682,3.063677150689698,6.693955850710363,5.448037848416613,6.925686707345768,5.766573487849797,5.311055455358924,5.796934332051114,7.919745355621544,7.579703443772761,3.0471055289834847,9.117978373420765,3.7310473320524933,4.477217423523678,5.430300252494785,4.264274752121575,4.153029657613283,3.6674525767491475,6.543131177156441,0.58511803017816,6.247128776237848,6.379731925048677,6.158387033732089,3.398791379233545,6.4198506500070165,6.646501650935309,4.856727128315232,6.826790276704684,5.787981960575075,4.293082952900132,5.3123121913640166,7.338321628087745,0.8410604310748084,3.831737556088204,6.979373099201073,5.335863317996758,3.1131917455729923,6.409157027680926,1.8343956752803998,4.284715148802158,6.109177007524586,2.712503380478321,5.439581423576254
