,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
21,-2.6365718529740554,1.0398224623595809,-1.6470492987336127,-0.646459966069006,-1.5873219780354706,-2.6299559588280075,-1.0973028183558855,-2.105085853815722,-1.117909414385062,-1.1956550654864835,-0.38877491479087156,-1.3098625844573069,-0.17277556709988473,-0.8022295367231114,-1.9285850793615058,-0.13985125913963414,-0.16209807368528506,-2.6259001315344213,-1.5656416488389677,-0.5598841280313104,0.5687738035968457,-1.1953228040464667,-0.6824610500771136,-2.2167544310094707,-1.9450375213524138,-1.010308872878508,-1.2160440489545619,-0.3746918325044637,-1.0575525293336645,-1.8804043645978927,-2.4436600818249143,-2.6586282459058834,-2.1557681622742626,-0.7541041636298922,-0.6200412433081064,-2.1886894337149547,-1.4227252197108902,-0.9984074159008417,-1.7478542128639551,-1.5170869342018651,-1.0325061533748183,-1.2661289213885318,0.3547436893171223,-0.8047319808202316,-0.9325894999423525,-1.308204823040927,0.8636355709490209,0.6063445810915267,-0.24985999786122104,-1.470024129002518,-1.8759845935783546,-1.2528052507294074,-0.16515263524006363,-1.768104922165659,-0.5717052393142894,-1.7869124525970908,-2.635954281840865,-0.8381275222351611,-0.5713704300674374,-3.1903523205366935,-1.0229325118610497,-1.880925403868135,0.15024077805213842,0.10595096968964435,-0.2106387343613746,-0.04762747757772423,-3.449349736926691,-0.7959618129515942,-1.2670483897466032,-2.0918409000170968,-0.6568496284178738,-3.2256667228906584,-0.15277383678899759,0.3837470704226027,-2.1967501859534115,-2.307287230120176,-2.8208530995243724,-0.8276676237970231,-1.722353257521883,-1.6829726528086526,-1.078677619206208,-0.49281274374353445,-2.0176663381868183,-3.0172932309087255,-2.407366333216434,-1.9064264626574572,0.9608703533849716,-1.4116604331979474,-0.12718864833174048,-2.025893652739587,0.4086722590851737,-1.979028506979233,-1.016489225854629,-0.7238519620805368,-1.2755700947638433,-1.404210508474446,-1.1481309736041445,-1.4464847096147542,-0.18875131880806695,-1.234703119995456,-0.8213908197947508,-3.490932927057071,-3.3856988984376493,-1.9789614946623342,-1.9116548428581628,-0.006723344001114295,-1.4838326998382536,-0.6090406236904855,-1.6706942755645673,-1.1041688273574637,-0.8683477809449587,-2.343209779408029,-1.6431871294709792,-2.4944312771897423,-2.154798135954209,-0.10981568112198514,-0.35275843482475233,-1.6388556288087313,0.06088063440410929,-0.9772496964884975,-1.0219173984451815,-1.4195560158082832,-1.125365021102994,-1.42245057156581,0.26168353273127076,-2.0658562494803423,-1.711252586726354,-0.2632237880046423,-2.833317542004255,-2.438042009897989,-0.13447810113693615,-0.5625518365235784,-1.1310477196523916,-1.157675184624245,-1.1958678234019202,-0.8234575826813607,-0.7993983792499766,-1.4901960107793712,-1.469030436577036,-2.8155405524491606,1.4042728430299323,-0.9231992752503002,-0.8764037640668302,-0.38854028212334446,0.6272509407596565,0.2945586577153909,-2.0192880595550995,-1.7902736704616373,-2.141863107033141,-1.60989286319611,-0.710321584643983,0.010798317456865103,-1.4416858871427398,-2.0002947529424615,0.057056762144565454,-1.5256565556799035,-2.1305700521551456,-2.169621221728819,0.45822444351793723,0.800655498135642,-2.41296921156645,-0.31901452198867253,-1.2637991316812318,1.0566956694229623,-1.9311337917456224,-0.048094705203155175,-1.147341712719573,-1.0196606354333428,-0.09992785217854672,0.03700424431028204,-0.6970958372567968,-0.6291052110203632,-0.7069628410080095,-2.8676660700526826,-1.559650724892019,0.7257877400038402,-1.330577647164097,-2.240012349046986,-0.8979916331985841,0.42388556082201045,-2.000627565184086,-3.4102273900165625,-1.4303738903301235,0.06554388673765743,-0.7891356603419434,-1.229214994857841,-1.7650953843012913,-1.8741529285374159,1.7586675923231616,-0.1744089757472731,-0.44933834598905076,-1.9293875817956807,-0.30051319211765426,-1.0174953113171483,-1.4992955763848714,-0.9298389861924043,-1.2143912089242213,-0.06721130218883509,-1.273931261904219,0.7837284200741645,-1.6632663964790018,0.4295233002692873,-2.233254894754431,-2.133255266706758,-0.1686386332913068,-1.1203589042370052,-1.4591663930598924,-0.06007121538208848,-1.2018693762913288,-1.829141984489799,-1.5858543901398632,-1.7166272112602838,0.7914795154807992,-0.6306777588341147,-1.505114991411085,3.894184828995625,4.196413569180494,3.606092454608202,3.640167550946566,4.639617058962022,4.6803823932899915,3.5467866000419668,5.9103973078316185,7.953833730288881,5.016839293294657,2.562393386437053,6.388463331156347,3.5028275406879406,6.137430870400402,3.702090586417234,4.7086202783547595,4.5153690659691135,6.729608880578434,4.4063847918028785,5.7928845865136385,6.144006578741512,5.136742788554446,5.5263540096238986,5.695596029125485,3.2786401590824137,2.3407662682077306,1.3943209485637,5.568319301678715,6.07775409310912,3.7737957473081947,4.655355114129918,9.153338140670993,1.5106492904490678,0.27920383954607164,5.637876739466732,4.632612739190955,5.618034173872058,5.111063198467357,5.798032520216426,2.8443466560203876,5.532312311162058,3.2301858543214914,7.42355272427514,2.924004237595222,2.280222202234411,3.554561354066629,4.1416115910569165,5.781891532348967,2.3447428721643164,8.299854961430405,4.351362359920361,1.7428699791001123,7.230267307345807,3.2276722515907847,4.009259537615678,6.98333357298103,6.701303975914441,6.120027429763273,4.884675968877574,8.10569141901485,2.2269420992975584,3.4825285896150096,3.608463890250243,5.8253156782811875,5.895735503860826,9.357671622874118,3.054351894180363,7.27722646372742,2.4230643482066916,6.851082472891336,3.907294077895803,5.736818400752326,4.912163356782263,4.1882197966961545,9.105226307721956,3.731849958825136,3.8310455985039997,6.934822122477511,4.58472297515443,6.791480181491531,6.020677647956802,2.035629736804276,8.783686994467116,1.0836019506005505,1.340826341085457,6.08621744362649,5.866373724470407,3.9305543459903833,4.933867901885654,5.262386983194271,7.189572999653095,6.007427246603282,2.382660966303194,4.6009861147851066,5.9668834733460265,6.631060390805082,3.4793063775769646,8.537307090258334,5.648535491876469,5.764694428458524,2.1695600273340565,3.9617097386764106,2.230411897259735,5.052896234389787,4.7934879815987905,5.514565802495901,5.670606874451538,6.341299448957343,10.010483019339945,4.455855953881709,2.537516941365896,1.2743418559442925,8.51181442994488,2.8096592805881913,1.979511171902367,6.973505849318118,8.29963188383176,3.835372673283613,5.852537538750859,2.5869961564043886,5.492370815449063,5.2545712293316935,4.484457394519547,4.026537803036497,3.174211692055776,9.922980279438274,9.056976089271068,9.418698947202643,6.435419381588466,8.328069567204281,4.835772321806904,5.510989371871309,0.9311453488450292,8.64104958891356,5.448815321218525,2.681994886824534,3.2063674497766215,8.382714025251444,4.311730207183821,6.380890325970554,4.9136558247919355,5.503824051999221,4.46952283893474,5.752671626638126,3.0518406264251405,5.5007690785619925,3.6983948933199913,5.982154181985801,7.6976783897695,6.1419237703137535,1.4172448865957206,2.7287954277167117,6.31515476542394,6.660666389395978,3.3008310291240486,3.0258301832419314,4.466066232784975,7.490188063371701,5.993980287951909,9.738046685157329,2.3772180296806917,6.232296094651515,3.258142373089483,5.531619603524328,6.112878916001283,5.512334193360561,4.5908663020079885,3.839815216197696,7.0281661675778295,3.7037698094715488,8.082496032487043,3.983027892682215,7.957599153833604,3.651886159678595,6.646700373785418,7.0126929133948614,5.5409075581852925,6.124770003693865,3.50661878213988,4.892008161704204,3.3795413943347494,5.656761320017747,5.845651415504194,3.4461167306085048,9.198491814346164,3.62586669549367,9.132489972023421,4.950747005754675,2.40834050333368,3.395079440098796,4.541757122867233,8.034346047194111,3.308564005171445,3.47484926951992,0.9428932226245239,4.246124751481512,5.921343502536559,4.65475901032067,5.54338014790216,3.4706625861211213,5.663805348133771,4.870292027084193,8.642576216865015,6.562524123398591,3.1466637922436953,6.642277947787812,5.3612572202244415,6.03671854486943,5.4785171555145995,1.667492513411494,5.833491172830214,3.9973602549803484,3.076284172939175,3.0722501933466786,-0.029811100306885052,4.497437034626202,3.235524323308402,2.117298737824286,7.125911746242714,4.610086343519084,3.816815298971517,5.678578252062309,8.365700531365157,2.724837937271613,5.792309689667719,7.834065193258963,3.8641028387641194,9.529542516105593,3.602279953961202,4.905459922477515,4.807676540222785,7.062217634377254,6.051040280595125,6.769529179340788,3.978530186494462,4.825877623943912,5.08592949531048,4.691630308688104,5.183596341303334,5.184725986697334,5.9708670593015585,2.9000523030196996,3.911864881776417,9.968632536055996,3.2188534963236464,2.660635242855945,8.013926360090386,6.35868378754783,3.63605159743567,3.9450804138404285,6.063596343058688,1.139633489481814,6.5939742622585324,5.853490775980002,5.782839430273699,3.039104985754131,4.774690978012531,5.715624277953994,5.884948912166197,2.0532885885392465,4.041524283785312,2.9819673460672003,5.258955510674576,7.253341515926634,1.9512815360359603,2.018322520797475,5.289379064771272,0.9534901180481823,3.722563754210684,3.1559974353813995,5.074160190802793,2.4388204238883135,6.1985774016664115,2.5165386948623025,8.336285569705584,8.16521282822656,7.534972950651996,5.966380970154159,1.773854654713105,4.938411349966776,4.343625233685019,5.538530338559894,3.536501830092341,2.4565003990266208,3.5851669210105186,2.0537440317568505,4.97477526382924,5.238907088415357,4.705847683676575,5.028569677502276,5.426334862053559,3.2789430707103664,3.1310340228091005,2.7264709006445766,2.3345015233885875,4.035809715905175,4.769782464309712,7.658977848093443,4.271732570669408,4.907924807432761,7.389470529589475,6.513281690775878,7.443993035799998,5.669768692129416,4.663640960525222,2.6839427559123994,7.47904046546256,11.199592766254405,0.9577747590990047,7.129256518805755,4.810220792099244,4.067740141522373,6.624024352043884,3.2952686459523655,7.289606316526993,5.915528141269729,3.19472627732827,7.68739862388634,1.844013428718223,6.226169509663661,3.694026079692769,5.106685978148086,4.822922868026592,4.90991893478404,7.172393260746025,7.241292997541379,1.5610684137870234,4.761152850375483,6.989102084409065,5.450158835523815,5.830695362888698,4.99875299970522,5.233528053962423,2.5979579347589143,4.6740225334489764,7.836056335260221,3.0454703052985757,5.720299568658354,3.5788685626503147,5.203768729702115,6.800323750767494,4.975540068870736,3.021847818715757,7.639910994378701,1.7831511528045425,4.096076787387748,3.8071689370471167,6.877280858450753,7.657402962899198,8.041269453534719,5.414573440601243,5.1475290274597665,5.1378385936679605,10.116406647933294,5.72772798392083,5.899419604960694,2.16557771819866,5.039817379745544,6.858180652220565,1.5854030981562421,-0.041215638043481384,4.333609373418502,6.169974338399167,3.702890126664624,6.841916947214434,4.7658248152461375,4.597994146081022,6.264740468393697,2.1823251434147335,3.836137453190029,5.15142413013118,5.822255190647344,4.115677076798768,2.552807834419697,4.969223855382681,5.899451222051769,7.740685208671027,3.407805954468028,7.395655995728108,4.648067532704817,6.044745861150617,2.44831928378508,7.613008951893153,3.7240288333545015,6.562554555618516,6.644142267106868,9.509440832278882,7.0302689029981416,5.39202506048675,4.642578454202101,2.0575919811055665,2.0603711792282966,5.020328060797481,4.9832213081564145,0.7064151656596502,5.439760939424663,2.207432866660294,2.6445960453972814,2.931323144998823,2.819852525616909,3.976195360128531,5.758187214409828,7.1718489579923785,4.5174237368855925,5.955189107669386,5.551719211395165,4.708282553441239,4.314054692824832,5.40727984036966,8.567878704333157,6.031570746915913,1.6640811478872135,2.9389059988703132,5.726985762227291,4.051736559001683,5.495827941421183,5.517060837721569,4.391544373657686,4.36592702703821,3.254917884696657,4.948832532772435,4.030644143053441,4.556342636759846,3.469764565074616,3.4466497369922173,9.455686666476756,2.7534201943371874,6.492806590265335,5.500621094956896,1.2081807621110938,6.904101301649513,6.90635504136196,2.891495118108658,10.341098150695421,5.374793142625536,4.791966911907433,2.4035927120075433,4.14787126005179,6.59557240789075,7.026074325175838,2.5247270577759156,3.646319528246313,5.762669568957463,7.898725097690139,6.080542620733747,5.163904358339736,2.830943603608629,2.992759203000496,4.959809209891999,7.470198498649162,2.643465716425579,7.3737206357718055,4.795065404116482,3.3015331067232476,4.486110691436606,4.424633907111105,7.8726537376421915,2.759346570474673,7.801560417693156,7.487441078061881,3.588831025020261,7.544857514984247,5.38091766930116,3.5647950527739187,5.212771231109956,0.6476478416878457,3.468284305177038,6.622486218896634,5.588053162808101,7.112632592808453,4.21158399459879,2.687658435189444,3.871320908867176,6.138522849817182,2.1228347694777367,4.642647325920736,6.465035729935896,3.584553411791982,6.92726794379197,6.1538698517023125,6.7073779316156905,7.031914036328279,5.460134521301377,5.431358517699294,3.524740813975988,5.994496535722641,6.22799346463927,4.856191005602968,2.171682852587147,3.6033800520936494,6.7810884600853685,6.404996699166743,4.291868180108491,2.326544358955725,5.590044523823466,9.266623687787089,2.545412253745334,3.7375284008889627,2.553442267655326,4.2826016351811464,8.266909801388564,6.223742377193884,9.108944973179256,4.524743853198451,6.300158587571304
22,-0.8026599645991161,0.6266544888341894,0.5660307289014799,-1.270725913798276,-0.23570313226780903,-1.8299417620803846,-0.9137840487246947,-2.2102916852981576,-1.7372836214068186,-0.9373930832232794,-1.1802133060081357,-0.21972516792218633,-1.03933101240694,-0.9917371455629548,-2.3773594405162095,-1.6656589772012018,-0.05210759297475254,-0.36355413778712453,-2.391808603539358,-0.9026100667323969,0.028713969215618418,-2.0707328038743995,-0.20474262349729833,-1.6514965357344056,-0.172223331642695,-0.5786638553547054,0.8020790230299624,0.7663136675744593,0.14817317071744585,-1.8080338739542656,0.9227732681364924,0.4461991988794143,-0.5753782008505248,-0.06119758104059292,-0.024997807507691205,-0.10731189625041737,-1.5140813680520582,0.23753036177421438,-0.012301632355881553,-0.20922763421501778,-2.0071144370205145,-0.04530366724789081,-1.6007311347392337,-2.248422503712164,-1.4120695233454446,-1.2576591925328533,-0.5031856054747859,-0.21804651241659245,-1.6290080053706437,-2.0712785236565137,-2.725991300797441,-2.2327507846166985,-0.5506538859478547,-0.6169188124532172,-1.0746638713971033,-1.6804279684518288,-0.9646064608002265,-0.33332562289815615,-0.4494887181875077,0.4873158856616715,1.1848310272725242,-2.323841415878756,-2.207552931814799,-1.1477117655082048,-2.492755813700112,-1.285815712908443,-1.3979873577335171,-1.0947789020222194,-0.8649820246815167,0.00010841218221568916,-2.0196954879491886,0.044001234849421644,-1.1471272810792488,-1.8422425291934088,-2.3773210869187746,-2.047996744080412,-1.8907762257323006,-0.2720964275052985,-0.29956142796286356,-0.6092030718927218,-2.3981124929833735,-2.3412698704620976,0.10504746962415856,1.4225047248352132,0.12780872216728478,-0.0729900062032578,-0.07870855590328285,-1.3180860214189098,-0.7706628462359278,0.3002023811108685,-0.6682204918357235,-1.8657762408326457,-0.612702428238541,-1.9973080197312991,-0.7526035568260638,-2.994311898437013,-1.5947306524581788,-1.054477737196391,0.7858714888247909,-0.19581684839011737,-0.2167408879419771,-0.9459522926006306,0.34068659650491817,-1.0182266844114687,-1.1479334279870144,-1.7384632949698386,-0.8390109889351682,-1.5371657101870075,-1.126244884647127,-2.203178122486505,-0.6474447862080428,-2.3517850691605258,-2.2149760282218036,-1.7986257931729606,-0.010346168749923779,-1.985441390970502,-0.8806202446198991,-2.7224587775505142,-2.470866018099538,-2.455721228642173,-2.083424258816473,-2.1533017314566916,0.1111843867165565,0.7365518282139569,-1.9934178270492346,-0.9295238480809638,-2.0661258211196127,-1.8127442457536709,0.38027261578221383,-0.7740713849930627,-0.2855431343896777,-0.4124947773186999,-0.9041119860059752,-1.6196323166811162,-3.0498748822975723,-2.0756465084871207,-0.7836667268767735,-2.2389082499387283,0.29249247365710174,-1.0443649264671262,-0.05464382987106198,-0.15979843562174212,-0.7982018813315047,-0.689426384439602,0.253363992844891,-0.1451224848547955,-1.680879832696251,-0.4532259540714709,-1.338576857857501,-3.5698345359332184,0.30220754499448166,-1.2753645700987786,-1.8160827644480522,-0.3672012777859469,-1.5859908644970622,0.360350204047275,1.2388341273678192,-1.0930509831796344,-0.9896378943965948,-1.6598149412585386,-0.2956075339377485,-2.086358836509638,0.2869055869817869,-0.7338010190926619,-0.5599842029689864,-0.37519271289768086,-1.859819780242114,0.22994552488733833,0.5712475830517973,-1.02743682585255,-0.5806853782268789,-0.3232968673624972,-1.3895273013192648,-0.9803548747064519,-1.2295526908594452,-3.4861578192175475,-1.2182667309802813,0.8516154861701011,-0.908227449930973,0.07930274525615899,0.7614175400584042,-1.9325530739245387,-1.638892415134439,-0.5590816624031651,-2.0989307429388804,-0.16353577866861235,-2.332064290097403,-1.5271787402032766,-0.7720275362353421,-1.0487839090836932,-0.721605812078357,-0.4240753359093452,-1.2089947880263363,-1.8236085972665725,0.45778770982021055,-0.8474334007352486,0.313875918868735,-0.32246586564827784,-0.8124250550084205,-2.1059491455962838,-0.9888072151332015,-1.487847514182647,-1.0874930325977377,-0.8780171688566597,-0.46908212491040435,-1.2137882473976085,0.10566855734795233,-0.8818191271404346,-1.433351546353097,-0.9568735496316302,-2.619419402276985,-1.4966766327445822,-1.5279457840799435,-1.2997117521984207,-0.6996394926073707,-0.25832616884836346,-0.8228207073547426,-1.8308375781811863,-2.31717442841968,-3.207011642362279,-0.833133742136703,-0.1584192012364204,-2.6457103357915077,0.4997179338110682,-0.6949534666639656,-0.055439524289879194,-0.7016620872835302,-0.4974085999628064,-1.6377864777405646,0.026371870800009356,-2.990671017736533,-1.9545037024113219,-1.0004000435407658,4.49766583275044,2.1448696104399465,6.911391348035984,6.111069906886593,4.634433364547111,9.247325030172444,5.9562955959104995,6.152774193799626,2.41288763503186,6.96524800798175,6.336568672292507,6.246954993621927,3.714740336732729,10.724931242210253,4.246321028855989,5.625709271355467,8.73956816071248,6.920557280580799,3.9960669326029423,2.6021039611463195,4.3609809061108304,5.521028373080236,4.032523080320787,6.439504061057041,3.8741996047903733,1.4432240843304105,3.142773594380242,6.8519544808794866,7.838833332375465,6.291656170733891,3.9094814315342834,6.9413291476918015,5.3258446360657645,3.737280552012743,4.081568643884241,7.279505800500797,6.7552132376322405,8.353010594443617,11.092955022310967,4.263495606455063,4.103217615593394,4.516225042256433,4.257158919507045,4.404623263684107,5.110398349244006,4.1337190996734385,2.270763392550552,4.1417811381689456,8.677790655034837,2.010865804577506,5.156089423106728,7.620598851046321,4.610142934341847,2.7977263098190126,7.281677020204825,5.160404831064859,6.974753828637714,6.154769719556848,2.5111594629317433,3.768306160392523,6.1344805672263805,3.2461792646888314,3.317970864962847,3.648454546696075,7.282530846048056,4.317481810067076,6.003981580447701,3.4817692382788,3.817711232593763,7.201881056596564,2.970434593722165,5.264246330940579,5.248367549197375,1.9979539104399526,2.409068571987893,3.828107160290455,8.072754924297545,2.0374915410376526,6.548329383638257,5.535833810676771,6.906766117283016,4.5838700432054145,5.476487485677886,4.6358392166988684,2.9298555766455903,4.393483661426737,6.225841335878227,5.2217471860197096,4.86405614736186,4.339481431852083,3.7437177274351137,5.189834770988344,4.784062937146125,8.622279568362227,6.564068511738451,9.354165120219495,3.169112527740099,7.133275120751854,4.583402374597231,1.9544909901889875,6.061041364122733,5.7076626729265385,5.729950981176616,6.893588495255397,5.39957888871201,4.19912814435959,6.504391628419078,2.6400222150851294,8.360507536799272,7.010136701739576,7.486940516686651,3.573349446375009,6.6499576260692805,2.91182167607862,4.6886668746668025,7.845493788124216,6.335317998072361,6.664590231697127,7.875671935860112,4.829898054914389,6.187374839536137,5.652370019560252,6.611326574216987,7.159411907994624,4.310710219899945,3.0040501327949753,5.049208259179429,8.450887036529142,8.694649092986582,1.8772013048429308,4.788549397777303,8.944872495768301,7.539381634049289,1.3406531864637206,6.1703659727282645,2.3084508974532816,7.792261684013372,4.463567087587294,3.855455264101688,3.3895839533357095,6.4968528788701905,5.081509116531216,5.470057037888888,5.988472898497834,6.149717201027653,3.0582799557665616,8.192414207406507,7.338274575689892,3.975933723487098,5.239849722565703,1.132258144991864,4.321263449027853,3.0807028781524544,2.8321477688884453,1.510885646930109,5.405751326466527,3.643511831541967,8.838696892939327,8.699581752264985,1.8475995551114583,5.8519153296049415,7.1436771328317406,6.514493834735343,4.963554036874816,8.348110291790237,6.939088289953363,7.5719620956320455,6.349525062499642,7.179400294590723,4.515903584915615,2.680372922851003,2.808391963610633,2.225428144805606,7.743001307027854,3.6076607281579633,5.308513524561241,6.9296969977853236,1.6793342563639149,3.300353042799427,4.575311387728563,3.4026829141995205,0.01601885851570639,6.131620121191655,6.274857330875222,7.44731756673732,5.046048991520606,2.179862642873592,10.387248140399613,2.9065445884131287,2.9615631129671156,3.4211538348385275,8.277938628755377,9.938425226450963,5.707087338366782,5.383726065120848,3.007687583066578,2.1390740949959435,7.597041909655774,6.354439833085765,9.168025497225564,4.774500340337666,3.6765201424443577,3.3678917994373325,4.240797602401744,2.6765710130615896,6.938770850316255,9.283066257504666,6.223392801965412,2.8607302158925823,4.838081433261217,5.038727972683954,2.578962188003952,8.051019803041632,7.569134078083767,4.059417246700426,5.511620024088452,2.794658916373272,4.950194991332739,4.445117096258327,6.269083600247672,4.790908271269039,4.0533045178709886,6.547268950941703,6.646627692347657,3.7666062073802076,3.6184467920640806,5.883159473509831,7.162235877129543,7.311518537914126,4.50055773835612,4.636152021076715,6.1448588129998,3.302382770849821,1.9386070744438486,5.156856065608603,3.5168514628714274,3.345368183190783,3.8210226979928237,3.0726518380578782,5.443923043017573,6.558228762558728,2.9170332045753353,6.982873103038678,5.660659727377909,4.302216341247976,3.4507741038840525,6.519803418882857,2.4370250834562186,7.66766572768163,6.429876301124184,7.172676631524428,4.458581516330829,2.7402245029960826,0.5509214280168822,5.394268129800442,4.489964009816557,5.299160561011096,3.0390178619567236,7.420914146956903,5.109857181672927,8.156969258991099,4.858745504965194,6.403214768003324,4.1459843487632995,3.5502046158843745,4.775369455443829,4.918015288902188,5.6385183430180215,3.4666455396533467,3.3494874052554193,2.388805730337798,3.6853064485196305,3.7884619472006484,2.5503475548730226,5.726869650322929,2.1902148992306896,5.499882014602771,6.352845276779833,4.730187808395025,4.595945656913182,3.8464987309329564,6.360535805566387,6.480067292353173,5.392054995853921,3.3129854371308376,5.520333321609628,1.4130520854149937,4.298679432512624,4.479596301917972,6.305453078998718,6.296225632796687,7.974895187906284,4.693800832078656,2.0285285375157023,5.455939354049495,6.070073428217053,3.770863886491781,6.277021956517952,3.5253935694506264,3.7032963883512298,6.752240057545499,6.746737570190296,5.088898109908872,2.2385872237361166,4.426005401412783,2.9312630690918637,4.652426862175221,7.339425793259645,7.901767517351011,5.726626970223533,3.496431446297167,4.5167301395283115,7.161399409868123,4.108871542226751,6.198799429271859,4.899612363770601,0.2611798248344721,2.2273288201569077,4.600677508985692,5.5344669760808465,1.8736285362287943,8.108122628814666,5.040956140519025,4.699705201819383,5.930644178308159,7.606713156055823,5.830233990620357,2.7607685972401628,4.042662762585084,2.75338847214289,5.352805305697247,5.359595456856014,6.054622615718649,3.594667492439728,7.192376596310325,6.024757114270921,3.469228804436213,4.788974332387236,7.810233082539697,7.808346119770702,4.8769648929401015,6.425799283845886,6.685902789721779,2.9322516111799466,4.612262642887924,4.988356037226652,2.171808513820447,2.19386191900459,7.2146540983350995,1.0126007350149857,2.907869705757161,5.237842429859511,5.503510921364968,5.574702164749696,6.088980164187596,6.12542501618224,7.815494336964369,8.278487819012076,4.97492342446551,5.082247406071207,2.041375087336047,3.682647314888235,3.634048850153683,3.2064972254848616,4.908161160933867,5.235940890850872,5.472898880308776,8.553789259540629,4.016795248867955,6.037712968612631,7.27305370447754,5.922618558908117,5.627467709856409,2.916611071792504,5.842206976393142,5.090244713689471,5.6802564097609345,5.480476938878197,0.6674501344359696,1.033479749370544,3.1938181302381023,2.5674307255002007,6.452110315834771,8.075411645073308,5.456973406811833,6.548568274154627,2.0346050020906943,4.52851007501778,8.808931713068965,6.5421534227732225,6.307494776143858,4.360290374041061,7.626601742473569,5.981636473429685,6.500892230468958,5.376000948898356,5.463535292968709,3.53404353123785,1.9617593656059067,4.699519564646283,5.721260760379412,5.984560583984751,10.320324384768885,6.538876608244736,4.226391917014488,5.8757631560983965,4.409827564946763,5.5738462721708135,9.006119513504522,0.7356498367915396,4.309631549501654,0.491236795825972,3.3609444391225,6.3197427115525775,5.8975070937743705,8.320633962196753,1.7551183534537511,5.135343714732319,3.5416439484379625,8.466521384135298,3.107471351828451,7.372201948652988,4.047185528885575,1.9622812190904537,5.796665933463941,6.86398216466504,4.237949059977153,3.967010637257173,4.275957215464863,3.8465487533910645,8.719421096948576,4.945471757349394,3.0463254637693646,5.819862132669593,4.999386149910977,7.370226825824718,7.545144533709804,5.0881122461941395,6.379775786706934,4.720037675950932,6.585810310522901,5.072953692523873,4.202079783228263,2.513096552081158,6.485444614998356,6.50922025298864,5.726337294483034,3.5849986750256715,-0.1370708737074402,5.802381810416412,3.603335338534113,4.618149751614808,7.12858224035491,7.266597997048711,3.884406282536546,2.420707060221455,7.132457766884512,5.825888036573156,4.46289517310082,6.863633154228767,3.919810352873467,1.305430987249609,5.187632316494664,4.183656399357814,5.1442142561459265,5.444533987363877,3.154027676765972,5.192502440677654,5.14355636044356,4.754267501393926,3.8696061306293785,7.055602657016793,6.131264812090899,6.612230211279976,3.3950674939210614,8.584331037199096,5.632612186566432,4.104778532763292,5.101354491967709,2.8515188392919937,5.932499497585944,4.126074395388902,7.982805107489747,4.145357018632222,5.146602814050401,4.25243734136621,1.4839914359343842
