,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
23,0.898213616890776,-1.2490296427169112,-0.7908969946741112,-0.5233715593205812,-1.5049096315155688,-2.057437265651978,0.15858145164760584,-1.9363125349642585,-1.0682525006752455,1.0060479850945887,-0.9652915243531508,-0.14067203793138017,-2.906603556733539,-1.4004760720561038,-0.9976739701553733,-1.6398704144453928,-2.498815640461628,0.0035459105206239183,-0.9027353142351401,-1.2227018600884714,-1.5406255765100672,-1.1643236540748614,-0.8583344729603518,-0.17188342679982305,0.6657861746189875,0.03742322327315106,-1.6879595796195155,0.8720633196987644,-0.42925202832989096,-0.229772823052381,-0.30230768851311385,-2.5170387955353437,-1.0512982411472993,-0.09764385797235553,0.5366314860667021,0.05795439287529547,-1.7317433320793567,-1.5855931472096791,0.8336966196962072,-0.8032012524123039,-0.661514595898367,-0.6676038277084761,-0.07856235628811448,-0.017394841466517152,-1.0982507431224595,-2.4382875311288004,-0.1435187475896097,-1.4406603223473329,-2.2013064413547703,-0.7540097270636598,0.2601325459971273,-0.4073455956860673,-1.6264317051196162,-0.4289411550948049,-0.8731626551930094,-2.6209195042093807,-2.637724037568744,-0.8244337618401151,-1.7435846043297594,-0.12482299947364828,-0.9429050590038103,-1.7074170100357327,0.5829647683337835,0.6821904167785011,-0.6797140518444003,-0.16124575762008309,-1.7568228932894805,-2.3443474419238823,-1.148989684071235,-1.0825202540508543,-1.2265458779614618,-1.2880400994938508,-0.8670969579092447,-1.873798964627106,-2.1646339886439776,-0.6639445319222299,-0.8892336194313755,-1.2900286653185107,-1.5930790593403312,-1.2475901743559004,-1.5578428832757858,-1.4511716212519314,-0.2379025547311363,-0.9347153898057246,-1.079268037914398,-2.0785286246204513,-0.5216760322853062,-0.7651873959876483,-1.3260368372296072,0.8104101404023405,-0.15204658686869288,0.26007396001012695,-2.6674219977936295,-2.5263284861666655,-1.496944326342252,-1.3956541387138417,-0.9798145066561673,-0.9518431363992549,-0.5913787243293394,0.75126275048192,-1.5166497783455812,0.2069849076874355,0.1639658356775633,-1.8168195581940347,-2.5922452967967207,1.3058367917624865,-1.4739240675461556,-1.4735717061406568,-1.000184077335046,1.3525221944701453,-1.43940158894032,0.09199085108385252,0.24553836767543435,0.9305627539362777,-2.0269993907612336,-0.9518575244960633,-1.3032560216945377,-0.8269989223663117,0.6493916413185623,-0.8029664008964484,-0.5954890432926636,-1.2081149157622508,-0.805173556719386,-2.933578073059244,-1.1899462601938682,-1.0011118406660684,-1.741358828326153,-0.41891808514295703,-2.9663143658757924,-1.3114761779417923,-0.22668971555841444,-1.023823158785694,0.9339535339822209,-0.6997284524676558,-1.0423808423230463,-0.8927108878262537,0.7452231306452459,-0.7492065150579621,-1.4681830916584144,-1.1326743078494512,-2.64103224512829,-0.043916616590852664,0.4025346322115313,-1.2102337133382686,-1.3449655744447333,-3.486287770524263,-0.37919714468603605,-2.14047757352804,-2.622218863048085,-1.3760708294072916,-2.075436023235969,0.8708715178631301,-1.6179932137212805,-1.2042684807945903,0.582994547027079,-0.645276378107611,-0.38277434177205805,0.6748282140820114,-1.472051893225085,-0.40451463729985615,-0.5898711380827455,-0.6410203275161896,-0.060648779376216155,-1.549204308732204,-0.1369314668283259,0.5424397125492699,-1.3753736290324972,-0.7145097815643657,-1.0654248761611427,-2.5239137066940676,-0.9279402262666389,-2.3803279133848427,-0.6736860641250382,-2.614050188589759,-2.120170403597026,1.2509327366830378,-1.449527572000898,-0.22691257779232843,0.27579955858964045,-2.2157742777371867,-2.189357633366537,-2.167133739165076,-1.2123457988480724,-2.9425260706860086,-1.7899522101926517,-1.7913155156275016,-0.36889146400817474,-0.4364602619645629,-2.2854450517191953,-1.9052504630282345,0.003636777675059877,-1.8277517826512752,-0.00591496478914888,-1.4598717412426998,-0.4550677259736038,-0.886959507098461,0.9104093247813818,1.1098508302744223,-1.8120675128552488,0.9539894927371821,-1.1205354569586132,-0.9843556243821401,-1.1049797370233592,-0.3089473641235766,-2.539074383109832,0.42445556088885983,-2.7007752922293786,-0.9316619044464226,-1.603179190060609,-0.6843085735148777,-1.3214987189986853,0.14244161140392686,-1.920444094715054,0.5441077470807831,-0.13814054175458657,-0.6059575526801939,-3.506049764747075,-1.1817934000421033,-1.1249844093636823,-1.350160698973932,2.899931951784014,5.3821722524635796,3.8444861378082607,4.629103714828647,4.630411597539835,5.269615169776852,7.701595655419447,6.4821839924280615,3.3794560392530952,1.750486277734311,3.4577261974342894,3.426965290899307,3.65209257287362,7.2065202979655165,3.8986109378988925,6.978005727696544,5.058858454645873,3.5240828268393676,4.296000013845671,3.0291671758211,2.854247735294825,4.083800627732726,6.0032616604209945,7.222631368290537,4.343245860589593,5.859801707374413,2.3700049808254855,3.54974278647974,5.359957201053084,6.467608252858214,4.866177372407125,7.589104402828422,2.857226154565821,7.512519953064279,8.140427552602084,1.987338750512555,3.446555007306153,6.143190151914869,5.380621922254159,5.766655754215284,5.566213217719579,5.258335861698039,6.139917044843823,3.701067943463069,4.868470548065679,6.709644158650654,1.656554939298068,5.98728824654346,7.2250087355567985,4.500104528596068,9.714143077119637,5.678726286707419,3.9014806248464753,7.925583216655998,4.76336406204078,7.525546965358753,2.926706059478608,3.430346811403604,4.558997105587343,6.876314866932165,0.7323914715053172,-0.1089729710610392,3.7335394833494826,6.677602163391125,2.643150673299289,2.4425435636445454,2.266105793794555,7.182610335126871,2.971275722346382,6.242069889052107,4.635660557064616,4.9829689619188935,4.239719146090018,2.841252735577691,6.4575827941316355,6.20975359238859,5.356552886654166,7.015209397683801,1.9205742412045628,6.711532238249825,5.313128319761785,6.497881490252229,4.004839824785831,9.295614121903835,4.98768022963016,7.049943086320958,2.1100036488556926,5.076997313660665,2.8463662084283428,7.377160656266645,3.6368711036866816,4.4914487476885245,4.815462343099063,5.221645005236967,3.3437423912683446,6.9716823148400096,4.030243073133793,7.823110081352528,3.829439881124409,5.83621633443825,4.908898100621662,3.839295376604745,6.180162958760167,3.25670000927284,6.591909601290696,4.075499051930628,2.432775661813787,3.7893561420239306,2.020086921253926,4.822204486276868,7.146511680913267,1.3186942887075679,5.4137640109885306,6.939649471743921,6.363732706242933,3.0165819984130318,6.525472569763274,3.4118486841519586,7.4184981345002505,4.021407763031385,8.081380639627914,7.892331700079332,3.7449790783271624,3.2923989006036525,4.9439836605025915,5.068246373227753,6.6505652488219935,5.315851451991415,7.515255360050246,3.0629900948319677,2.0729273744978443,3.779723860970505,0.7003325891084167,4.944144574741021,4.529775455986367,3.893163344754338,4.979504498237875,3.28713311762503,3.6594728067672486,5.72895631656046,4.567880106485837,1.206935322782659,8.829156281507755,2.49471362676862,8.702649770673135,5.253514729799242,3.4749755843641736,8.756487711483395,8.38107320215487,7.019765248909682,9.327324003700532,3.42193876185463,4.22527120903232,3.0001094181994463,6.649293528330137,7.266083601703748,2.293779855840345,4.745849091002578,4.727483679242449,5.860040745464674,4.65072301972188,4.8701861492381635,3.7570939013820857,2.7377064726703573,9.425530173379236,5.871116825853735,2.000513046831542,6.2933709369885795,4.3808121669575035,5.740435521762589,3.03459316041626,4.300052530006195,5.37379167282133,2.3313623380419974,4.217711181796949,5.260179895855112,2.5123605254668573,6.773337243818091,8.863855237750585,3.6041283197393943,8.405053783641346,3.2640047769265728,2.952071459846781,5.469231849074776,8.860750966409476,6.1227907590253565,5.37795699548156,7.896236544222704,4.3929849930564355,2.8320695777360716,3.2222358851738115,4.0203505111382905,8.056960076552128,3.2314247557342153,5.327000051340873,6.7617326848717685,4.260505624438643,8.74620430551192,7.310584137778385,4.431482423345776,3.119718191348838,6.09603258901363,5.65219776887115,4.396996412182254,1.512479299374455,4.792481248217999,6.455834634654796,4.528675919400604,7.532121465381686,5.061526912928933,3.5967321695688463,4.1863564963618245,4.716305945600471,4.952685975244646,4.9258093472214375,4.392897147892226,5.377693525928472,6.099675386878871,5.643815164079427,4.061037332498161,2.6804835980251647,4.79079159980777,5.379148620566777,4.1472226561113485,7.676549740036631,2.010693618558336,4.1255885041973075,4.6039258885541585,7.468801516247359,4.047922122483213,9.299231815882997,5.948940884696644,1.4682930590774252,2.7258911407613615,6.929020597507008,5.662149481360039,8.19972144720465,3.8802677368198744,7.222912611509358,1.5839384421956715,8.174266275404438,3.516141237842045,5.601800916136237,6.504205542456609,7.611199910218499,7.348041690768396,7.792860926935832,4.068347763535847,4.555254848769899,5.643626427949279,3.95790557344853,8.983011227390264,3.161307610429356,1.4825480804431024,5.947568832613931,6.213439568953676,6.461351952542582,9.088751018697694,3.987967134570021,3.8575196095671043,8.761187557072002,3.9933414983136117,4.982696982498974,2.7024561583129048,4.702815827445156,2.953151717659457,6.64616399855696,4.181339596530649,1.3714493704558484,5.515056676455386,5.661065404830455,5.237983548708919,6.749911791496909,2.2141278447742216,5.571875424941221,4.559247702744609,6.911833116263773,3.419491929071376,4.296430305639216,7.910730774480061,6.554485794106981,4.920233716955467,4.651245798814166,1.357337286292501,4.564321304885522,5.7903917645144976,4.465116138985409,3.7042686218761998,5.2861636954490425,7.085258120565801,4.839278674398273,5.0717074792278005,7.506047719511372,4.824032367167495,5.699466667352907,2.0886789528797016,5.777144945796992,4.0683855984376,5.460604722555847,2.943434138550168,5.689249719553082,2.527575047346018,2.836200062541142,7.2451244887126025,6.272034131273852,3.0499971537591097,8.60380333376531,3.4762441733705396,4.432131159737197,0.5588682843525321,5.116996032055348,6.557187791306322,6.512588342004228,5.4387288218577,4.931417885464316,7.672608595485858,6.146587495096366,2.125696016902258,6.794651538102803,5.476667719754428,5.477212982841878,5.217838650136934,3.16540238292564,4.532442150300835,4.700994895710927,5.125980043121252,1.7460229129795883,7.853105264345544,5.313545444999717,3.8499480188200215,4.878671862631225,5.542690773181512,3.9200613490441487,3.3758223717104845,3.5271143520617763,6.643806287533249,7.832712087812498,6.375041726789668,4.432445740799984,3.5549246265817294,5.161727891071598,3.987827882540928,6.5982019230180535,4.208737995996367,4.001639558853047,6.491519634214721,6.261460435555454,7.583939720612634,-0.07903579257625282,3.2896890707890694,1.5591984333164608,5.040653600882064,3.8840523119818,3.7872781440828662,5.549833584409725,7.139238193698407,2.477896926174206,7.280772167358765,8.383688862628109,6.473377788615939,8.068423053426022,3.418565379093285,9.288862870297603,5.60883437245109,1.3437421543056156,4.5250493734293,3.9179652133151563,5.5364703903988595,6.4240132830212815,6.424810556008598,5.244581022480774,6.448339021400324,3.4553792854465963,5.302668395380636,4.671341762656601,3.928411715409352,4.49591247784502,7.80358417379365,5.636976231638247,3.7814843201862143,3.498840691429697,4.39355802481052,7.931019618894141,6.693681841759423,5.541121099772543,4.962848712827842,3.16541735518822,1.7740252708739774,3.7419749274037377,4.998228687772944,3.786051901608723,5.795229767902301,3.3272056277749544,3.353699645650912,4.028285570801528,2.324097909100639,3.380514057413914,4.67823586503243,6.455376912463482,4.989688049985234,6.927642964740793,5.156652120754965,4.184978404641839,8.514596415739545,3.4077246617453394,4.8808579714499265,5.082388593865755,9.695165856773126,3.7280317897842563,5.581708444700292,7.769082667907947,6.500186389047515,3.7592928037332056,5.53321946369476,7.6647728146469,6.686359401976617,3.09439147857646,3.9875167921324826,5.02916852890381,5.118482460287816,4.6411645963465835,4.7633824548057975,4.3842965870964274,8.060439875277764,3.8715747185024263,1.8661670987844778,1.912034064557647,5.794706581615104,7.813778341696212,8.635045461763518,2.5983046425278933,3.4563708095653256,6.774927450264698,5.311815996376945,0.8796139365350095,8.239504276606848,5.196436587777023,2.4013245408516655,5.761483635578736,2.174127871847298,4.470180582003087,7.7341426281694865,4.553181524976485,4.137735355147458,3.4234230053280372,5.561220356224407,7.079513726107111,7.367116375183162,7.962029117710891,9.721868365219722,4.412373075978303,5.873350191264513,3.2384968736692032,3.100056645457869,2.0473214185697426,7.769502525087109,8.858536297801047,5.86126657616007,2.8714422085466156,4.315677773663387,6.710424169252164,2.562303151518809,5.173496417034323,6.533805535904069,4.419857643311359,6.242532376742436,3.3893805618292836,5.260015263856267,3.8113902584514108,4.943389399185669,5.2980159608133945,7.691097993480117,4.769521367145418,6.874764261569067,7.275825461799933,8.48876255633509,4.900405453739232,5.572321840486091,6.7761423797462195,8.071502034756856,2.8046446146652078,1.2669203845176606,6.805995925800404,2.880962453493184,4.136989668477788,5.428512910174594,2.1180948538276594,7.323142698216921,6.309748540145151,3.182615650160151,2.774120725191113,7.1451308115294,5.989993288233453,3.006654319884364,6.451915920230803,4.715385408421086,3.193928552207211,3.0657523162588074,7.96098673058521,4.368392148659774
24,-0.8297724994599059,-0.14401192844282806,-0.43068507024019875,-1.6270911388250646,-0.8048512072662012,-0.2228831290026828,-0.29132744773289054,-0.8203094232056504,-0.43799866716608393,-0.030685700147385142,-1.8476086209855835,-0.8676274190056895,-1.0620306954187513,-2.028253699533553,0.015519758993297383,-1.3091561965695169,0.6573336996156411,-2.425470348756915,-0.6585181032922942,-1.8553608828844,-0.12544750579620623,-1.0453583137679954,-1.110026303900273,-0.468261644321158,-1.6693235481784474,0.9502397371905491,-1.683172508418087,-0.43884363203858345,-0.9556138553092745,-1.3809772776558185,-0.9699754720795744,-0.39654300071288395,-1.2566284210706156,-1.9517534806037387,-2.6188269317712676,-0.18040182394163973,0.49628180921619625,-1.1318016484137061,0.4447368852390272,-0.625860890892914,-1.3693037778276533,-0.6842693608131101,-1.470375409119761,-0.22794431924547653,-0.18905623569837937,-0.8287097911167589,-3.137312665429735,-1.473374759869065,-1.7339155866356206,0.8361228425108713,-0.7685941503476322,-1.451683581927468,-0.33584763664961403,-0.20840631106941443,-2.514748416312191,-0.8226384020960308,-1.4122569128271407,0.19817821699874516,0.8301436538198554,-1.343604195156225,-0.16129898285669764,-2.6752989852711835,-1.2599807379719887,-1.494248960337459,-3.1653316549342105,-0.45237360716576713,-0.6392315931697133,-0.39966334950069504,-0.7928171059574745,-1.6867990973372566,-1.5622148088419907,-1.9413631260215198,-2.061758399358968,-0.10937827390856403,0.5806976583563801,-1.048672882572751,-3.5397010215117555,-1.3245063341576708,-1.2461364541055475,-2.188291542162448,-0.9844059882779579,-1.1993956144924778,-1.5266514971394387,0.06406864763295017,-0.7582978302431301,-0.9982424641649718,-0.050893844648771,-1.954156458131454,-1.128336401770084,0.23670231661990582,-0.8907450836530413,-1.1079227768017512,-0.6856101769657257,-1.4504290084491909,-0.409270661520298,-0.9393987139175648,-1.7355454527941665,-1.3299283112905327,-0.757443583514009,-0.21132355948210613,-2.5380274381983585,-1.41633171520478,-0.3698990029234176,-0.3667888929593778,-2.214375693389563,-0.15655880320694981,-0.24927689372508022,-0.5286360169825621,-1.6136712034668204,-1.8368103200226764,-1.656577102621631,-1.2020810223971006,-1.9686034387948865,0.49626569790920194,-0.7438338673868992,-2.0393635737569182,-1.068113743836823,-2.081903073121264,-1.2610401107927667,-1.0930282024330422,-2.159718793346305,-1.8256475280576612,-1.75941144119771,-1.2303129592670923,-0.6324567934961876,-1.0640143925462808,-0.04906109047849694,-0.3517025561018501,-0.9991744509378444,-3.5257955765156757,-2.2344001349380394,-0.06285961586928679,-1.4091138678749102,-2.631322165401261,-1.6942506172055127,-2.4727237229546395,-1.4750023351835457,-0.14506889841865367,1.2425277573353748,-1.5001573533897137,-0.8017914270489123,-2.242094018242619,-1.683549232330086,0.3604953545761238,-0.11851994558697254,-0.6361371654022328,-2.756080803715568,-1.2339890716585304,0.3485507261122893,-2.2781763621928377,0.09688169378551992,-0.4267529540007724,0.6361052599324521,-1.6499925797889725,-2.9231185756522575,0.6484365049197383,-2.9454479038826302,7.289788453014411,5.199835451160765,6.6859885813344375,4.98667623480773,9.148707707170512,4.744889702942613,0.7916540420681484,3.9905912660851492,5.003597673442611,6.144197238392547,2.803854598487628,8.919362005435545,5.230653216388907,6.579070482191359,1.2391831880057627,3.360592519316657,6.881161346423328,3.4678214569914267,3.9263808958201,8.429950146317841,6.169704879421106,3.47393387851971,4.866338305506048,2.2415963491645066,5.943328911613072,5.0526658521191266,6.826943209507553,4.384046743905191,5.538707949908207,1.726054243726968,4.648345476801243,4.20819905791893,5.4846176471282595,2.861589792351125,6.666310874528479,7.1818275645798675,4.826621995614279,4.372433471648466,5.755903969880189,3.421095122362633,6.300354021184857,4.097969406752963,6.1411312716751425,2.7729340785966414,5.506508540566283,3.6315423904180477,5.344933477734772,3.77670453700357,5.29960891046579,3.072615655983129,4.509594399130541,2.407386261082277,4.058093779603586,4.959567228960159,4.569364691916733,4.046602142571273,4.06478985843876,7.109047652764925,4.9321125657936795,2.5824089812317275,3.7197754190003423,3.7723757185018485,7.174374780778112,3.981981490611288,2.511485428310356,4.924843228790462,6.689198769910265,5.229325667957694,3.1809326022840003,6.561217523664712,6.61573386236478,3.5471473599095846,3.6954692524670625,5.457389389461728,7.197969793485447,3.0833239866952407,7.038895897648043,2.2874203998943248,5.352226762708805,4.465948847909736,1.017657209671686,4.3988626656006256,5.218697134742554,3.613478030128271,5.49400750022708,6.466807745331362,5.966778784755137,2.5652980731269373,6.629996331672003,5.157511536995407,8.336535733305794,2.493259041479029,6.081512354513743,6.972039005549844,4.10889492808062,1.939951125341096,4.963722155531698,3.0144898901220527,0.9622005837244831,9.931001434183361,7.042015071721181,1.009781777700101,6.936102617541583,6.7183079414831575,5.74118978386344,6.972829801900489,2.385805035350392,6.7891261694520075,5.6599782410174315,4.95851079353531,2.6152606529890257,3.59274406554745,1.3444481659070746,2.0038398245021245,1.114702741795143,5.759082191673664,6.07703597678016,5.146261662367181,3.960632493465721,8.126520769022925,3.308670881703065,2.78752672105076,4.078652986787431,7.767907056000563,5.051028028509167,4.743248942676044,2.2223138390353276,6.495939373395612,4.421909093217957,6.684961194209389,4.872471585544906,3.243167581966583,5.031536059838195,5.568803107869629,1.5683829636185145,5.289471786821058,3.8779463515921417,0.40074893342127904,6.093873607011083,8.8378516386574,6.276612848018879,3.0048071574537607,4.681686802031243,1.2323780338057615,6.065971522505969,4.868585528959992,3.102310777362078,5.330011229116872,5.584521125282695,1.8538167337446687,3.6884432636648334,4.446339145363673,9.540243756990105,1.6581839239124898,4.844711472160677,2.918597978934048,3.86032172425589,6.683343188955276,3.5221060175340018,5.611136351071199,3.418087768619362,3.4169102886726357,6.979144627860543,8.97707788430797,5.877241709055084,5.893813666660553,0.584881827348533,2.7031804845573553,3.866561901020191,5.891786683869047,10.6163623445996,3.8280120980715697,8.809752310393968,4.95415066061016,8.714378499167665,7.970742993256803,3.366883273991184,4.430747906714889,4.4085306805598705,5.600037886159313,3.758455953283894,4.498544503579826,3.2179305340960997,8.309399296560233,2.6897749957375368,6.620571104065936,3.7674614969453692,4.772463988962193,3.975765684274949,8.760271237456442,6.410058819687417,6.714017168317072,1.593192930585435,4.5762323457178855,5.261637032153438,6.2040048942996835,8.909671002576953,5.413106673233413,4.100602916608076,9.424327423349158,5.14040047894991,6.906922357537497,3.1938323506100446,6.072690627589306,7.8260020643692085,5.698348718755043,3.418679150659771,2.2087328441735545,6.9125238279960115,10.87708836606307,6.099018682990544,6.211386753690772,5.270298751820904,5.900125791810371,6.150635431233972,6.606447989325154,7.3618939309286215,9.095590609110587,4.148681059568782,5.552952657998423,2.037633338392583,3.2794588001911458,2.5905457635414977,4.045230963443645,3.4043234227377823,4.586723202818,4.674683244382947,3.75137056109529,4.878344881049822,3.823575026588804,7.303671044334859,1.9788010059628194,5.182196323136036,3.2168619353223376,4.7421076623601435,4.538763898090859,6.726699964111919,5.4823633570838295,7.819088382443898,6.196033211265152,6.404736551883879,7.208327335968873,3.7635126054631938,4.912077852700844,6.402773602572957,5.462349224499057,4.056498225655229,4.932836903574999,6.055316761938908,6.6168940572924395,5.391285777409305,3.411881765493625,5.462449233200747,1.5117596868528844,2.700184274991865,3.5043065441008965,5.814011068244643,3.1423270127265512,6.937426026608469,2.76587472548208,5.2474410871973465,3.8391504608213376,6.069516175265302,3.637847597653192,7.2233222026504285,3.468309961783998,2.6365124580918726,9.347382919605018,5.070337815190464,4.977631019606866,3.0090301815389227,3.4945468023129713,6.585523988736265,5.8910433311461015,4.152650252690487,5.604001195828842,5.168118359693743,4.443775405721437,7.6399383620614785,4.559255686512961,3.219725884028914,7.682756298615384,7.905088627711864,3.5637461312642102,4.902259575626889,5.436332285966098,3.6636263779754117,3.308537554295358,4.676136824984188,4.193400914082869,5.1205751273089986,6.589041696574549,3.6233267580127557,6.575358488588627,5.183814693690037,6.944615312643673,6.5967806293999685,6.383116635425935,2.982493393608845,4.215933780038686,2.865218442958033,4.027035172940132,3.0791879518902063,3.367293172003037,6.5123300824643415,3.291366217670265,3.378759597798132,5.958874914405328,6.607546998253543,6.527661746685704,7.008389057622461,3.0067875346786526,5.65376926687295,1.4721003273104714,4.357469147286642,4.052077471811039,2.9395115152925797,6.85976145841431,0.9375438759075836,5.086534721629713,6.920335400950995,4.750024530746338,5.889991796769129,4.83534502757703,2.8243765144390927,2.3578689397095536,3.995053268801258,1.965452665857498,6.6839613845827515,3.78820164792311,3.629244523953763,3.468710071802157,3.659656377571036,3.1422460593984014,5.880502502430223,3.9128821016876896,5.9362162195216746,4.8456783223608575,9.468018773170325,2.6085921271976016,5.976585954596131,5.035430145533042,5.02002040168964,5.779527344328112,1.1724561983766701,6.883013223255678,5.138882890155337,6.796052600161004,3.6577394844971454,8.051875895421821,2.2823493743287173,4.34349658788982,6.738020544788605,4.956551103433589,3.319618384436981,8.72611353413757,3.466128128368996,5.975018515894725,5.3360863658075175,4.694578219517402,5.66676923750957,8.512248761809094,2.659772811005711,4.99338088454666,8.438936097532183,7.270638252363299,7.2126400021218116,1.6714069073179352,4.2208418032227755,8.560294874744216,9.557593296284004,7.355282834293007,5.198809054396211,5.616414088794575,4.479698565987277,4.561677759897037,1.8594190483062212,8.520336971426373,4.575986490167438,4.207326253646608,4.8543391851025905,4.259896121696119,7.958215770795844,6.653152428880836,7.750764764161925,5.17545693974894,6.657497096404663,2.5537328469143854,3.858222861226686,4.238251843187103,5.109706272707703,4.31358696161601,4.716839851065666,3.19484311620739,6.164689243100181,7.831333861683598,5.222564391882443,6.256116727136627,6.24490368298018,4.194776067260021,6.024523500973109,7.3785923424816255,2.868275110314385,2.7900645032136824,3.4788131041379273,4.740321948469849,3.3166531803975907,4.694641599700268,4.289667984205809,2.171589889181387,5.242130472711161,6.370832925213403,8.975296719730757,4.802556554011147,3.7225048081593664,6.121139248517654,3.625683093489502,0.573592018791925,6.374702156850356,2.0700182090764025,5.529310221761679,7.055201107490417,5.618574795197065,2.319892934421559,6.3910317039538835,8.59491078190084,3.0273993375928248,6.234811532474037,4.470347883286182,3.672083512521465,5.882253721017694,6.008885323027617,5.5445311753590065,6.085777530940877,5.656823173156763,4.84711684315054,5.375847465794773,3.5214297149273732,7.289339985155315,3.262892082375119,5.554751712143015,4.771463223442628,1.6918423671054303,2.76564482218233,5.568084689472449,8.88673587973667,4.419831346679927,4.401136192047372,4.352098856736695,4.9634430766919015,7.096672116094359,8.222823300540151,5.530268602346183,7.944737696234368,6.844353984616816,4.419858873774242,6.202615462418622,6.205430913429639,2.6349715675246816,4.606128710185562,3.0124505578534366,4.890352660290729,5.617293310039662,5.392083546236888,3.0019486649212954,3.0889790382660336,4.94108789540448,7.195285914107278,4.873353187407957,6.947561857075186,5.394239998609895,5.813431345292731,4.259184760546448,2.710510896328907,3.087365396374879,6.421126755286269,6.631667538640454,5.014051876056602,2.671764278644802,1.2623849960174955,3.4657776469237644,2.61430572255026,5.7364173710566195,5.886855440079881,4.992440782341841,5.842333804766792,2.0945627787519543,4.0870544691063575,5.291853257145222,3.522992999750698,2.2078018150859426,4.747692384035583,0.30698030786814634,2.1067204158179007,2.738088712036302,3.386250356786804,3.3997261289641836,4.498169735669584,4.344095435086983,4.154610062155675,3.7045691114922343,4.816400662286346,7.534999384836193,6.801711809679819,5.902930382317965,5.514929750672684,3.301965007910704,2.105374728283875,3.943281844494366,4.125488800776244,4.783338378176982,5.828518164605377,6.646209413075785,5.560410796176633,2.065526093606563,7.241333842559538,7.807990890107625,5.048302780235934,7.473499432990009,6.825747283078408,2.9486247125740523,7.429387102811466,5.612297652492726,6.048312305550067,4.488170192592173,4.856802032966234,5.527092836850369,4.650581470841886,3.4273025807926407,6.471486124611793,6.53418096736379,5.281730280293406,5.23576147450173,3.715646765979529,5.579510818977957,9.431051301206853,5.68060614528926,1.6383800008769653,7.05029351007612,2.5604488545220443,0.0897757291382737,3.551599545057787,5.589323645052617,4.38468542271813,4.208136272315825,1.3796924208086048,4.518865105063002,4.66686191593773,4.256595340583076,6.24619798536021,6.294341631672143,4.958450081666776,4.958531026651107,6.284336429008052,2.255355254553372,3.150992223756001,0.6151824395440064,6.055821787378455,3.9276240036844516,2.079422125358509,7.191365821778107,5.736413137015946,4.74229770877285
