,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
25,-1.3542335247359454,-0.2084092644211024,-1.3299151643606626,-0.2752828673492428,-2.3175583220649907,0.06153100061958372,-2.7739024388424314,-0.472792916178733,-1.8861004746269083,-3.4943595497395408,-1.1906720979035352,-2.6832085944839923,-1.2460763084520268,-1.5885715785395949,-2.1422580646759286,0.11293150249624984,-2.5770665943626705,-0.4600199673401876,-0.9460567636806023,-0.34463153699687943,-1.8880891341595074,-2.43397706885934,-2.699643218632896,-1.7458804563530492,-1.1307660276447165,-1.111078122401679,-0.8387203438046796,-1.279532165587872,-1.077442232754274,0.3120585531993638,-1.7519066238966468,-0.445686618124415,-0.13037365610494467,-0.0389780014763379,-1.5458012143706652,-0.1547718027802648,-2.8553178797145815,-1.2997555173148487,-0.6584405083981618,-0.6838258959037508,1.2564834870266903,-1.1331567312684732,-0.9085309784341528,-0.3701414491687718,-1.640545868625387,0.07342440063020939,-2.286854551116902,-1.256956661229616,-0.16300376223310342,-1.3085136064046963,-1.826105492541808,-1.075184574457718,-1.3441750120158005,-0.8398393889458139,-3.124155742704359,-0.6888621448095702,-0.29029568271179407,-2.5180743141150366,-0.026924109451640588,-0.9126697482560396,-2.1523259301891917,-1.9166852849844456,-0.29329616292253047,-1.2701996948857546,-2.150824037978098,-1.0566688973094613,-1.4084846776815965,-0.28930755852379264,-0.5216980298900107,-0.3980475299346271,-0.05176427808319717,-0.8554841138748318,-2.409887864636505,-3.3203248175693396,0.4845866847216742,-3.7748416876889697,-1.7094842558746088,-0.24604857228884158,-0.19269717560288235,-3.0566571795173267,0.718381785694145,-0.7102043357270096,0.09241445907013346,-1.1630706801138309,-1.4508867183824656,0.22564122482661664,0.2927892002302299,-1.3838320526194003,-1.864572158643722,-1.518255011443268,-0.9038334008847115,-1.7289241687063983,1.321486892982044,-0.4343721812416871,-1.679102670751393,0.02062055818135744,3.4287896965476454,7.851814509992183,5.728636693304686,4.177004152775766,8.921696700577034,6.8866235376143905,6.566846679350352,8.137228876582228,4.8456448257471205,8.217695984492337,4.7823414031447,3.3912051704118626,2.405479256950961,1.541505789416791,6.201177556825524,3.75619642945486,5.915193016067648,4.8938445257698735,8.777817566159998,3.032375512757696,1.2819290111492494,5.034495065200215,1.528133612311028,4.829688131933047,5.13973420703679,4.402054063900947,-0.6605785534774338,4.575918246066487,6.325074667477111,4.437771595895317,7.612614439332759,4.259431204764587,5.283483247028194,5.472944857415003,3.4458786051590042,7.678370346773745,4.3096268845328884,6.457730666691765,9.007590028399617,5.178673412781838,2.3713684583036563,6.297772671928856,4.4325954637586005,6.109586499496357,6.751233843736109,2.3009978927962074,3.3910066853402605,7.60800030019269,7.121282206995234,5.439024948613312,5.640727732513949,6.70908478941451,4.747626525643493,8.961852225520595,3.525431553157138,6.23586482320335,1.7314581736664665,6.538799495159411,4.490266800415437,6.09986966409882,8.407457952066926,5.094566239381866,5.7249828384916635,5.959950789598008,3.0414624856643675,5.176433840912961,7.331318374179938,7.457828397509564,4.913355821064732,3.155689726964167,4.576269149764168,5.198192254658242,6.109593998166414,7.318456840354185,6.3723237926950524,4.89160865895478,5.777153100083869,7.019392586208477,5.033561093254156,3.0796375511619,0.8009967409471965,2.997772548830971,3.9172866289602846,4.6885343946385145,3.9271697926657243,3.292018568684857,5.315920000726577,5.60097082177248,4.457881664199359,5.367611997277483,3.4987806285668874,5.172690150641162,7.384136395485571,4.423354879098503,8.420359414240453,1.9256333148915967,7.4116760093108995,2.651592311150236,5.284055747236792,3.8777055138566228,3.3276059210046505,6.858620523876774,6.5269303696528675,3.625368795021246,5.221908989339798,3.475137788848298,1.309117203414691,3.6536213436743594,3.947157900307416,5.4366384207786105,5.2531897157801675,4.88236451895551,4.483964052449306,3.3971316802445344,6.059838983689374,3.3833418645298057,7.000036585419822,3.651031107406802,3.643851163954981,7.225302131710637,8.45749963764165,4.485500529858119,3.19443797015765,4.1513432941054464,6.5578624004813335,5.247779418322276,7.7376594871136195,6.538888305525093,7.283779507813994,5.937724032082826,3.3189638240740322,5.198473219750191,3.668949083683239,7.137565326915032,4.981276954345711,2.375505393815969,6.024201304288885,5.0273382242094184,8.341685594436232,5.298967482319887,5.923439120700745,8.893291485079843,1.9985081960253144,6.920091585502414,6.867001464364279,4.857675938591401,6.45895606775221,5.437825086745619,7.739198566511053,7.493844750270474,7.566202910154669,5.404875420493478,5.728705857676957,3.148316748894301,4.120444444022628,5.741743595424936,4.053104186978251,6.035192578767547,1.3431971267510616,-0.018651867771959374,7.3496777558397035,5.0737910402451645,0.5987107395277986,4.553185764319434,7.638815506951535,4.586855839435624,4.997305305471919,4.606327258196274,4.433111004652269,5.241853923331507,7.756807043590644,6.779801994292103,0.2126361096341638,2.5778146487670495,6.599520600936211,4.397639952850163,7.258914209519954,6.966859345941993,5.55786809977793,5.677391592332448,3.0926937381399124,4.312662659151059,4.977909732548744,4.472926768493264,4.252345745151071,1.84962501729916,8.297989358693295,8.383421336585883,6.015305994648704,10.045552895941,4.392891235137053,6.4111303266581325,6.032285043830094,2.8552726772139008,1.575385504160828,7.1046360763297844,7.467992997453097,3.119565580611596,8.397984328974538,3.651403024723468,3.1215464144107967,4.234065248289004,1.2723396652809593,3.139072000847028,4.245842284989023,2.530028067499704,4.030077745077296,3.3844826299995203,4.508119732295545,2.443825503045154,3.4038875874473606,4.177860294300519,0.4908989224637246,4.531644310632457,2.167349807015317,7.068129782832068,7.6397889116897915,4.727688837462646,3.0204214176121,5.014956878186765,5.974428181639871,6.27181572823013,1.825658086243883,6.023741136465976,1.4503536195737183,9.164826388185585,4.3110899786929275,3.351436027218715,6.33294734396413,2.3931429043158854,3.124118255637164,9.421652278559431,-0.5763185537899709,6.29500371052017,6.340619008235455,4.027092402100342,4.01235628419373,5.919761087766675,4.09564109267763,7.446223904719995,6.4198884413018895,2.6738395919573397,7.272662640855749,5.397828243896962,2.9186438740989504,3.2280010347350228,4.237773316739729,9.581585526417765,8.39754274472336,6.530800613128495,8.433726632826836,6.577665525972954,-1.9194468177820267,4.7786008014303,1.2410444030806715,6.139422647097257,7.795097129660012,4.568968080437833,2.9506629872153307,5.5466917729758825,5.671720117480217,4.663293531301196,2.9711352707882677,3.882678003314508,0.8591409045423157,8.121895024264717,5.326783985924733,6.2403708239688935,5.09964845129785,5.776426987335883,6.506990222932617,1.1489338190822718,4.692618735982552,7.3481211814561185,5.294366635637107,4.476289725770326,3.1680077831128157,6.001913909073208,5.165441688240422,5.452652080625262,3.121369355294356,4.620740857429481,3.315326247321997,3.322178799809084,4.8608626657757945,5.619002921437095,3.4307628262551626,3.1217293482645285,7.433256814133999,3.7961161811963438,8.205392152880147,8.685999360235355,5.394605813883553,3.881472910535445,4.503608551588978,7.159420110783205,7.6837683419060525,4.219616844226608,3.9945128719438303,5.073598897079882,7.097524111025664,3.4613367657084972,5.889147070016391,3.7150208838552734,6.378154443359431,5.910206501923954,7.489474786197894,8.118697331879979,4.059961053089593,3.980820575480232,6.5404166085094015,4.379000133115237,2.012208269939216,6.923720895412481,6.554233148133111,4.325846077296013,5.92394834683319,0.2933129712253191,4.93011911700136,1.989570297989304,8.449501884173932,7.050737708286235,5.550546739212534,9.776901747422908,2.990494081494732,8.67952982417551,5.3051296398233525,7.767208451876721,9.038428859521243,7.453420171046739,6.050266230794191,6.5848037386345,5.449921715251522,3.6791324312953146,3.805137936820554,6.365469627202865,5.808728402709981,6.067512277886108,7.523933974184212,6.157652213916654,3.1912195740052427,6.114419858330999,8.57810016953653,4.729499321186523,7.91944643033068,4.279747243816753,5.056752935767756,3.529318984827244,6.405862385070806,7.231020139881289,6.878725207111763,5.213436975627699,5.68593521967029,7.1034610941613945,6.232271063948822,3.1465192530295982,5.457909385602845,3.872467334164254,5.684313968100982,5.668546402107059,6.914027438774985,5.901184534287686,1.4594673845690322,7.39460014346347,3.3264000867082046,3.2127113723421674,9.317984224292317,6.671587606858777,1.8183329501737062,3.104407138333271,6.180269532397997,4.778011649193404,6.24047713373263,3.3826687853274486,4.601505699951803,2.825998200109775,-0.10038580644438433,1.4727054635736292,5.727569689646807,3.7934308410280932,7.576172940721493,3.609808646100731,6.027382645097735,1.8267404507564602,3.555444415683546,5.481818012604477,2.262502859659067,3.27731548492131,3.881993594501404,6.053284382012618,6.646177188651299,6.400267632919799,8.028391386131322,2.986378245958188,4.600557835771378,4.845032168842621,4.348560644949483,1.321550168611569,7.747277583577371,5.156191814625314,6.0811101751257475,4.28376659413461,6.157039252695653,8.343106985471989,4.932151435886783,4.37649816542374,6.744050384863266,6.205582571026417,7.596683240324008,8.105943076408508,4.3030330041948615,4.493356149618241,6.793261499002984,3.050380227798804,4.709202631170869,4.5558150128612995,7.121872306868362,7.349228189993019,6.536787461069473,6.394275415744131,5.010019394683123,3.4900438058497567,7.749988342017346,4.575470789358216,4.849193665891193,4.51923819959864,6.25597700418228,5.396143668319104,5.487991293805485,7.872754919183549,3.430260238235626,3.1848403195578623,6.231763257656587,7.9946173133549925,4.2066382344543225,4.547761318480174,2.970031107334368,2.076046853771245,3.3547837811000605,6.367292424406378,4.692992162256969,7.363804266889053,4.555637306929389,6.082335570940609,6.657853788077157,4.395889485345747,0.15013489148527448,2.1253485105856673,3.781857312855953,3.7402080283419865,5.419491730997486,6.522598185451975,5.815056595968075,4.630918463107698,6.683061189891626,9.607468698499737,4.72768643701127,4.360435738667412,9.419432557019398,6.331801169257613,4.037481860199795,3.1688261521100265,2.6674264509247063,5.530370307923705,4.435805461207987,4.711462212698691,1.480456314601355,3.7779456207144047,3.1357324969639047,4.473104724947425,3.704630062029751,1.8052175666684498,7.0769596726729365,8.98200329523711,1.6616471453726986,5.919082781451451,5.83076212681257,6.807088198292793,7.602603238004153,8.725357971594635,4.864134494666266,7.138973399867252,2.092978261672912,2.1904001805578166,4.491516143984165,3.1472683654906417,5.368091671141293,6.279518929466609,4.112039224994316,5.261591254777984,8.695915678996798,6.889859403290629,6.186825689107187,6.526920905816649,5.706235026575262,1.7240025182739016,7.439295264199842,9.676991310629372,5.48775810852841,1.4075104560894927,3.8591282719188325,2.9916694717206047,7.3866469795796235,5.974366521633317,7.686022201506326,3.0422529210089713,3.2194589982083204,3.509056555608165,5.621416783533297,4.896215689537788,6.939015979779315,4.017087392653498,2.647164990737062,4.195588977499374,0.9523718397283192,5.283346178290787,6.561197464991945,5.21458036009495,3.3035239779423815,3.6452414542638927,5.993214243690711,5.6063940934461485,6.2503093817978534,8.51589901923892,5.969540004220863,6.030775106279576,1.7350071874608726,2.4662944932345563,8.280716623814664,4.811823586791396,5.996363010482947,6.127854872278199,6.7222361260253924,4.186371081840418,6.108773117493735,1.804395082082944,8.437717878518855,4.2011385003731725,5.197736229535487,5.252581770400808,3.684941578912655,1.9603157375108733,7.981418354773768,6.1558753876372005,5.179683690330372,6.680954092077286,5.153307834142934,5.399037142454245,1.8437047209151851,3.4516011023193167,7.5499803662043785,2.8479329706544734,7.410676607840475,5.8046811964688905,4.492517903754818,4.3103149079501435,9.759042994709574,6.438124544304436,3.48950702478073,10.769902039625531,4.345745341970753,2.043473253299975,3.1182224956908344,2.6190814497027266,3.2151536321650234,8.907114058930553,8.975748966578443,6.219461428621187,4.233227773952255,2.601650411234557,5.049878231204122,5.993478962477689,5.03641050315674,6.626245600720743,3.8817237797248882,7.756644984676472,5.0735647973978875,4.0219418164685194,5.565322043386145,6.7509014702557435,3.3370488153716846,7.022846570457732,4.973135767743248,1.8179681906966203,3.23875252759977,5.327604920479478,6.667052665105883,6.228033630317644,4.786031769314244,4.7780053493227,5.637827781278934,7.6558511966226614,3.1144317512831385,4.781638397045323,3.3718837470637135,6.458854871616874,2.6931950946708887,5.886413152990904,4.040337146945572,5.726123505603108,5.484695694071473,4.630005232733858,4.714116158388172,6.591420196995715,5.540824965209931,8.25828535177072,2.9144713612084794,2.505184683122851,5.141563367093646,5.197891376568165,5.714605441888583,6.23588056677943,4.86204152055705,8.540894383684666,2.8035303795231448,5.979281416561561,2.9475156682811243,6.27185821225149,2.5222604494302296,7.660875923292213,4.110025737933826,5.952438077273422,4.291013737379661,6.107085682573415
26,-1.9014081456947705,0.919577565634468,-0.8962117126500405,-1.1353978490075682,-1.5783286254101812,-3.0887328868770605,-0.4646806653390311,-3.9563351668313955,-0.5768725168907869,-1.0832569202639812,-1.9155712733286632,-1.8817467569376563,-3.1198751182443156,-0.8467318886307275,-2.454461789508339,-1.2462481564714782,-1.574090989510412,-1.2881579780751085,-0.6658082063580345,0.012890198013819854,-0.3382238059105904,0.1441693929092942,-1.9468119681225178,-1.2219678052238663,-1.3857004168740805,-1.6800547222105695,0.7646329322777525,-1.9497065748065996,-1.0071406018419191,0.5392285037862212,-2.3701977006648427,-1.5673325626471408,0.3554423505431008,-0.5042005728597827,-2.3748538458192834,-1.61031261641998,-0.7331624829821421,-2.366736465698085,-0.8086996390950544,-1.7019882128550732,-1.634265970390898,-1.8857836422540335,-1.980479029411609,-2.4717791422208384,-0.24610969015792883,-1.1530036702136852,-1.873956941677438,-1.8314164472759205,-0.470220256384432,-0.32379546940807113,0.9215533349573852,-0.7743367666995946,-1.9373720397988046,-2.6080920463689967,-1.5029264156882718,-0.22296648249243223,-0.6806626840162932,-0.13322358151130642,-1.1435824782397168,-2.3550738505336066,-0.15719826301671647,-1.9654531484716662,-1.3105278362016808,0.026064556546621986,-0.26453133174453936,-1.2289724351403108,-0.1702535973122844,-0.44070800854637626,0.9822850809594865,-2.271323738481251,-0.38255205639575396,-2.2836222475995527,-0.9096787078958783,-0.21585177030021996,0.2662166520436675,-0.8917625041732677,-1.7715965895997035,0.5850499364952126,-0.36813570963832554,-1.192552901050317,-0.554358672110655,0.17517300455157025,-0.6520159508201724,-0.8580740466324162,-1.296831887791351,-0.9246986458004905,-2.105667682003681,-1.0174014836971208,-0.2664448883648678,0.9996065436996566,-1.4585996218786008,-1.63251923334913,-1.2985336451580374,-0.20576613804966326,0.04013969314009458,1.2993148238081935,-0.7448634723575449,-1.0303504440714113,-1.0614955998323976,-0.885213645747323,-2.3051922691729265,-1.0461228339003856,-0.7049004234815068,-0.36123702797641055,-0.4961368107767764,-1.1402176549639753,-0.41206618439781295,-0.43901917236561794,-1.5250004462823281,-0.9306410718504848,-0.6634345601226378,-1.0025439919924244,-0.5587071160194532,-2.0685331228550643,-0.35398964140070055,-2.811698943142913,0.33407882295882785,-0.15308194634081607,1.3472162392633593,-0.8674990840593584,-1.8287487108350153,-1.0612174846987457,-0.8523932616542902,0.1942818288860262,-1.7320855039948488,-1.9368495754565505,-0.032974856239595174,1.2457918671989572,-2.7674339440870694,-0.2981610676443267,-3.056117154723945,-1.838227300948565,-0.21987448155485279,-2.2953162937807496,-0.43320506563282835,-1.5936266149045086,0.36855003940216613,-0.43648838785493527,0.30722184818796894,-0.7309037148693946,0.24205571143347404,-0.8027401037217654,0.35050736483439726,-0.75307021735411,-1.1615810972273275,1.1750135655342375,-0.5683206791913693,-1.2286746204849335,-1.1501465364439727,0.8962471084696675,-2.101941428175624,-0.8391436792520229,0.25417329883223894,-2.48033388812811,-1.2825890608299768,0.27760368689798165,0.38721324736120866,-1.5930153760166816,-2.205602667840896,-0.3743063064543025,-0.33130983750433884,-2.9612319992007716,-0.9645925934357876,-2.8777613751676894,-0.38021646586407876,5.697892941298158,4.635400697004894,5.263461977035922,3.68109262433887,6.107699608171584,6.785701251138599,3.8331687957096947,3.7706093209747147,4.001959431344978,5.060529969495106,6.365049307136248,3.7223030176272403,1.8191164801929962,8.021661275094564,3.0954728961277245,6.0466759037571185,2.1230866084557074,4.75182170534177,8.339579515965234,4.339822238312847,6.584918745745212,5.353929488128854,7.327569150225952,4.583598866149983,3.1809922611015415,3.9934487228977815,0.2992352172574906,5.47209456721821,5.52251885131657,8.51048404091616,2.8527200527204055,2.6803082142954895,5.636789475273068,6.785849039369267,7.893741097462438,4.300032892758197,3.6495541505423574,6.3596794904206275,6.867706046124617,5.664915195699534,5.32607567189188,5.981923514632035,4.542650644443334,4.531586569349674,6.388062265114076,4.776795700697925,3.4908423257172325,4.984932834254574,5.354664744585214,10.11412109090968,6.815004801434585,6.030419914612636,0.6451212236969583,4.779076105727103,8.30567742252247,0.9370426504558358,4.724419988409603,6.147623098828323,7.008531691501261,-1.1696996097946393,3.2032681256935827,3.158875498332902,1.9851749747305991,3.959575353508044,3.0059211333710385,5.667700596801826,4.832033069175778,4.098445111076895,4.929790663520173,2.920321052639293,5.31203605026613,9.83700954207247,5.126786462058038,7.2463038807675115,2.464633598503784,3.9051386412122673,6.031305454999023,4.30498414371803,3.5177147731690974,8.835500554672,6.408555063052224,4.962606789964694,7.566716922897454,3.3222796056351305,3.7468509752841204,4.692363926396976,7.12284349679765,6.284275660843316,4.313189325131839,2.8904835250419274,2.6456018699057116,4.336618595863725,1.6209672618961406,4.502152126094412,3.51878653543723,4.689683841341232,1.2072854267302922,1.924687110938025,4.313923866920135,2.7940558444000554,4.840136560606917,4.188194212885305,2.908357615992459,4.434570168845814,4.935223415196883,4.4319405863820815,4.868757193888811,9.378363661311441,4.189066867431755,4.783459463515044,3.170475695155324,5.747680957206693,7.634428501941763,4.703443613650361,4.5068628980332806,6.028473340437728,3.711022577771418,3.007530588666072,6.646973184627941,5.559647842743167,5.062559110356999,5.583981243954552,0.12240468803600724,4.454927172150627,2.488696617210019,3.787146604062985,5.187215869470788,6.03553101896476,5.201335659673185,2.2705905390800933,8.091089501623522,4.789939965039759,3.618264920153961,5.571311153313169,6.138213625834639,4.3587749564511675,3.2456387222145224,3.3002700040481265,3.6536238681428967,3.302812187134439,6.255424076543866,5.73696306628349,0.8435459207605334,4.395688563582723,2.2050408599522178,4.706928522653159,4.33309611737724,6.09398173179193,9.031582448370733,4.201700270929972,9.289103522785975,2.638267124274774,6.563621905610328,3.1574986401646044,5.238266788030082,3.2970603838645607,6.753582148082179,7.485853205797882,4.921653201858237,7.223824731790172,2.684452657886153,7.27494810978977,3.680856918571078,8.206360814666102,4.944922304978911,5.557952062286864,7.382069066537985,6.194130817168624,4.632400013445461,5.262444990480906,4.024931958644048,7.211053023899412,0.6660592388804618,2.5463872156547787,2.4749259284551877,5.128173387647789,1.032824397635578,3.3390699371270807,5.462254576817676,7.209406865121368,7.6372766408273,5.183725473775671,7.385912905939927,3.7986446589307112,4.39444289124492,3.659468064240844,3.4867734033404503,4.401507982966544,4.575495650184579,5.715907524319558,3.045039577865724,1.6904095837421944,7.268676768845802,4.981743534210827,3.367189783654898,1.8140229054385064,3.1650527016525594,6.5581199383735616,5.236226325571325,1.9157713474814626,4.290994984227223,6.447840578980534,4.289790189724693,6.238479587721304,4.175842743151758,4.578465600175636,2.838548644309837,2.4328653082763187,5.173118579214575,5.539566758849012,3.7215479947831165,7.979222809952356,5.486496238881746,3.0450641791551076,1.501191876888496,6.082832155793538,3.800145377930045,6.648331329832234,5.072009615328734,2.7244905007360516,6.834810109789018,4.833785945777425,6.013444605873785,5.2680757161773695,8.272455838409275,4.608731565318327,4.627837011125371,6.981482796223753,5.731340783353777,5.002479175856598,4.698983777036637,5.3063835129667165,2.9790987055865314,7.823938575456111,-0.24908972298541165,6.062998486728381,4.566347462507402,9.527596886200028,4.602684871535321,5.440659307764642,7.180102115815257,6.6355710667031165,6.6068543708317105,4.791896623685963,0.37765736379734527,5.627741571316896,3.9442093955192785,1.7220857097480922,7.329425268252002,5.731737310357105,5.590031578303452,5.469116525488838,5.7054489233897305,6.461157197726001,5.088537649078193,2.8412786262182506,3.7413857094539793,5.912734524509409,1.1746002636157038,3.820741806582096,3.5509721701913493,6.682708999186342,3.5793480701614966,0.9558057488400271,2.8536724846621118,5.390792153246418,5.542306538300286,7.43026850531643,3.9843269647332145,2.890754369074166,2.3212049023981853,4.117224625986577,3.9045838847751915,3.1980821879153494,5.303473873916287,7.5256405252966685,3.1041559869145785,2.967067870456203,5.290644995814542,4.108763377688775,4.583554353499593,3.780391730162271,3.740722807914193,4.422763815505583,9.885343011502542,4.04219783923922,5.2712598309682415,1.2843994000690118,9.337026320176776,7.789378654824404,3.7601004803110456,6.922858848026081,1.378198124568709,8.856932868529489,6.413456005873253,3.9515854013505067,5.084725121320396,4.844187106561891,3.8012155144617434,8.099619314790289,8.083374352546372,5.339721303364561,7.917315651197486,8.557084716817176,4.377189411924811,7.021945438368492,6.114438535636799,5.115432403802004,7.5641483886927,2.5609683228625038,6.738640514687309,4.055173774656866,2.3848475214578384,7.611907521512503,3.7783484009461157,-1.789950381114945,4.040130197563988,6.680055974494012,5.42989481052798,4.6638600823081715,5.251518143466765,6.686847063454116,4.638442243488665,4.826543835244407,3.597919476939304,6.62052104095916,4.741748163905855,2.8109179160982727,3.0730157432583516,1.8107016159134246,4.515211777422356,1.8179433426751839,6.38699335667911,7.624562283385791,4.527937745931651,6.953622220713228,6.324742397081823,7.099964574561201,5.209988833295409,5.199822360589297,5.072475628290151,3.7201504918061876,3.6128515082969996,8.005283060494467,2.6557230778561505,6.537457783207119,4.085813992937094,6.860086943128813,5.220762791968884,4.327474468931907,0.5615398180760502,3.6859662191819194,2.702315029790639,6.760826830559885,4.144304557081325,1.8615424126019557,6.003229193982701,5.237929725802749,4.697255308833436,6.513251844603709,5.3633108775416085,2.0251798432512547,5.142658425140841,5.618454441712382,2.153807753228208,4.948283677589618,2.9888271519707748,8.112547182399474,6.69262892386918,6.2625948242986045,6.050777754281274,3.4648762845974375,7.366246159473237,3.41672083132753,4.450549658855644,2.5864141169693706,6.750839280516709,5.160806766789812,6.018804905313125,3.0515238274862497,5.281686676331593,2.6335213778764097,7.006079644959628,6.69776605919044,6.639188589808796,3.9519292412040414,3.6768178822239506,5.355837349075006,7.39799951915178,4.229907661203839,5.016226368109017,3.7755157135841397,3.907359307774068,5.576454645228084,5.481822986094693,1.8480682809233504,6.362484961296017,4.99611892691823,3.5904293438839323,7.140511022918277,6.131205005996565,4.220478853769737,8.196043322416955,4.8936745954924294,5.06011374648746,2.408406324312012,5.969716220601687,4.108905488236594,2.82212098504908,6.8967609576074045,-1.3259340964748931,1.789498942055988,6.855516179911021,3.799006073086886,8.755260857670153,6.073322246150948,3.222095212825054,4.098014038384617,3.4144092345456123,5.681085595200703,3.0028065758927722,4.325858693494336,1.9177434944217557,5.463023013796834,4.243030589002241,6.626058368916496,6.2273771554253745,2.059733237685743,5.191952174162719,1.3436691674726227,3.0173025433396488,7.032522423813868,1.8969498103041689,4.000980525917177,2.708670964682307,5.407634787171787,4.34510129225722,5.366882825338909,7.4417598929818265,3.216285877508099,5.754087138095848,6.466671603696606,4.55674688606485,5.363106666863059,7.786472444870856,4.634852226620415,7.3444510026089365,3.15735323484614,5.821758081039226,2.6947575222070315,4.403787847365915,7.867816166027093,5.964721395030226,7.3628064233793875,5.535956082142533,4.66070130949451,4.486108530105449,3.8674026806138397,5.158418056820324,2.99454834951947,6.368315268380119,1.8761836068119941,4.849190854754741,7.003070495483289,7.869222133785548,7.709864436104245,5.351504531964502,6.838012741592127,2.876675780920221,7.756987443536638,2.1852082094404723,3.554872492631382,2.8995530362209903,5.703917054043994,8.57348482259186,4.355848665199177,5.3529105049217565,5.15589211748262,3.787980461507395,3.4782946424499155,6.471994923455763,7.74343564710804,4.792147058484413,3.4939258691441384,6.468510875362061,4.465506707158866,3.95822324747171,7.959605179885115,6.428014558123921,6.156408467203271,5.0469848298617075,4.580924185938646,10.152170508120935,4.7509696827475665,4.542637927590336,7.271886448988327,3.0569749578636802,5.460370284028396,8.749669051887514,5.990907714512138,4.11467377646459,2.4441481754136762,5.204155193273097,5.714317003789345,4.168989285209564,2.8134667765557877,5.879055415908487,4.812220070402467,5.018755553129797,4.131647252508314,3.8533480951509325,7.036999538012912,2.819154819037296,7.244967610577451,4.542696445242235,6.098410131031109,5.339964546361544,4.449988835361837,4.965241368098896,2.9532265326555294,4.7070435911315425,5.456693884166478,6.660274096521009,5.653313103836528,2.5156494074695814,5.125311429786276,0.9956541473772926,-0.1211203115034225,4.924632252268318,2.7123907682813626,5.305034568654976,4.550961250339647,6.1425636901143985,4.272835976359706,6.7561704286874456,4.927898165016802,-0.17466295686376032,3.145451890764093,3.8383961363171646,5.037780427062171,6.602762602803699,5.269787857174447,4.1839881833644155,2.640092192197131,6.8494250689276335,6.391039961697981,5.019296218128523,3.3134173862463694,6.477013757089975,3.6967311990174485,7.654070579299735,3.800634916744634,5.993679099002701,5.242333049121399,3.150950973603946
