,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
27,-0.43125569823438836,-1.7857852499930107,-2.5033015955143325,-0.40173563154719094,0.043391064039156824,-1.8408690604630165,-2.487926818361416,-0.7735556371756993,-1.3421593988568028,-1.2467991977213102,-0.2873671057512883,-0.8570884310471626,-0.7311908649578289,-2.9166932855202052,-0.3448890808817301,-1.4126507981694258,-1.0702393078347272,-1.6258247472655336,-1.8963022246371828,0.12711289205544984,0.05677322550266317,-1.2443732236656186,-1.7417770838678293,-2.220802896913729,-0.1756996785396403,-1.1029913440904373,-1.8032594307109637,0.638529459027203,-1.967402694896022,-0.1707910608605686,0.29780064711602106,-2.9442015305120792,-0.6411844891815295,-1.799761545446509,-1.0900647912320676,-0.10389922358121173,0.44779154310228386,-1.6907302931299286,-0.817932574787797,-0.3635551542104125,0.5993677749346498,0.44990136360388777,-2.9647417332064414,-0.5895373646411526,0.09333971743386726,-1.2715039211906527,-1.6834188403795893,-1.2440296861500268,-2.077539580492622,-0.9291552230658028,1.1453385209108138,0.005306068776104178,-1.067330063469266,0.14222056593669619,-0.7624324018888735,-2.3906908870702512,-0.9200508770335252,-0.7745012759496296,0.8712505803562645,-0.34286008282265046,-1.0891521272460039,-2.5663776701758185,-1.0056863216395517,-2.737278032894878,-1.2865312357926562,-2.157758157862646,-1.2583216979778105,-0.6205784057880499,-1.801727527709049,-2.5129282112737785,-0.0785104010599591,1.3829935710397194,-1.3123089194714774,-1.2150395159105394,0.019228879232172646,-1.736690276666227,-2.5656394537074254,-0.5630445896034788,-2.0316836878015008,-1.6726559537059442,0.16906535142699708,-0.5134155465006722,0.345406655783451,-0.4297920248735838,-1.4408419164536936,0.8495723866231062,-2.1858421602090665,-1.8406250345705033,-0.08426302395932717,0.37605877611544347,-0.36808088971495945,-1.4760026582570933,-1.4830443675842957,-0.943089201264988,-0.3986746907795914,-2.240858956514715,-1.3672214148235593,-2.0671742311678902,-1.3017847957960684,-1.2719022353350486,-1.8001305969571249,-1.1135541078404196,-2.047850967663824,-1.1186590128114429,-0.766123118418211,-2.623469114316281,0.270424168476046,-0.7700037028369774,-1.7714778190730567,0.8028776314822885,-1.5135375186766544,-0.731667882389878,-2.1851161712356246,-0.5999001038768497,-0.3421971327327127,-2.221176134080446,-1.8486154067185407,-0.5871744628056725,-0.713028395689411,-1.2004943487795081,0.08496609553682921,-0.25728948313557864,1.8054835180935989,-0.34180149548393457,-1.890733336157207,-1.722434350480376,-1.7874945108524036,-1.068896274276982,1.5535826959678554,-1.530929631158503,-2.5176085528558243,-3.098984589939137,-0.5406600673978397,-2.486165700299547,-1.3940095379094246,-0.583315559325936,-0.8732865491408247,-1.4776758143595177,-1.8055256746559911,-1.741190249326018,-0.8578208463218475,-2.566680933853826,-0.05998656217849385,-3.4094691119785696,-0.1607624523366603,-0.9581510185938522,-2.063871749811337,-1.4982834444609008,-0.10558269988186364,-1.0886899743932574,-2.4634285861188774,-2.7260211390132207,-1.1818817721938149,-2.4816849538324055,-0.14970155031922405,2.089919630645919,-1.0893808637995728,-1.0088172994301525,1.145809613907046,-1.8159436870798686,-0.28359957057061136,-2.038880789044906,-0.19924696071305725,-1.2109522371052213,-0.16139976920939225,-1.7712695395940872,-1.349710004042018,-0.07134335321837826,0.37314849762278945,-1.5524411567523595,-2.4488570804802254,0.3815890535626061,-0.7706415209179456,-1.2902297178776734,0.21769144118950035,-1.571867957881325,0.05290172135353144,-0.7883187498178966,1.4522925427876987,2.9171401571751545,5.113621563182868,3.687330883479356,3.4982640849653377,3.6193971102266005,4.329162879914117,6.13601513751555,3.194547958224761,4.150264317102024,6.5509062634033866,5.602884982002144,3.6943443228141617,6.725203911762609,4.906067586622976,7.490532965844112,5.577190160924714,6.829968505090399,5.49561850504706,7.327037903017869,9.340551012796235,4.582873433018655,4.988587457141594,4.933916558557361,5.934144209201617,1.4158115076620366,3.599994449532058,6.378960489984707,5.668586329551781,4.874261772520001,5.769681255961596,2.5246029793233205,6.42821415723387,5.252952690853647,2.712365851319515,3.8532944036948518,5.49702601428645,2.163376627894722,5.9560884898214015,5.587060245238284,5.2699625265457115,6.290788461259552,3.6024641496975143,3.000570851368317,4.624395369987279,6.282819218047604,5.155517722537556,9.54052915758868,5.569203919345416,3.2757148325645775,7.275495547950774,6.123944719142755,4.684508435739721,7.7077638138526385,4.596196041121972,0.5598787700300809,7.53908812345221,2.4478023878073345,8.008998696422303,3.8690541201635154,5.450977741315853,6.356384965093856,5.3537014478572535,4.0446221484513964,3.0362912793801065,4.245345461631465,4.997868224031465,-0.17794834056907138,3.610365797645075,5.192813587765217,6.443812466212772,5.453293160609203,3.5998277048513727,3.7718948338446356,7.4773194479970275,5.795201262871295,5.276818706833137,2.729749498138657,8.062500570430444,3.272473650149487,3.2856893224997052,7.750019039990175,6.627243344479133,8.937962117686407,5.238783710837425,2.982068474321105,2.715597895271009,7.275648200955942,3.3192878837503312,2.080579931946741,3.97857607013235,4.599030086901404,5.080940056014536,6.547237361845804,3.7422818500959125,4.371441499561394,11.255550864235648,3.0410180817652925,7.2743252427999305,5.497310658710633,3.355783334296384,6.659521656461015,5.346788922310798,5.436818245966017,4.061208554333505,2.8771010273394264,5.245158402609273,0.08365018320002182,6.247645644417255,4.131670239078994,3.9174827297684085,5.724569845723381,4.587720858893728,5.139507308744726,4.223103561791086,6.452342919396674,3.831494482892925,6.827080878144418,5.871104599378764,2.5808269935942763,3.4647557810213776,1.6993902174178714,9.237972648278216,2.4306334010126984,3.351653364704985,6.673463571049806,7.925113137527745,5.153599697853316,2.506113403403889,-0.3089597944469622,5.166859539106872,3.155232120406472,2.6189622098031777,3.916353559993392,4.84282377635279,5.387019309953146,3.991290323733515,4.521872919205562,2.3954275716336486,4.055375175863501,2.859284686274278,7.266572619255369,5.860696152709836,5.22369246870964,6.227605219538506,6.394636683928589,4.755896946588317,6.928447079017267,4.629864411736617,6.387216501353145,5.0992327648864695,6.157657306771076,4.51623552300123,4.073881495728436,6.542640910389448,4.233212997494941,5.148929753117662,6.323280390236064,6.113664013293933,4.445229525018384,5.348193739048136,1.1172981477568742,3.3746937594265782,6.0415186625563795,3.083176891781571,6.757709428773908,6.520126228635796,8.160003445554286,3.3870728367652703,1.2044555004925472,6.706668995556212,6.492948052009705,8.088138340323408,7.8767146382410225,6.6097692420106195,0.9968237003644482,6.36467452617214,3.772842182006804,5.084677691420916,6.7242842492036505,4.618735214934691,6.626481826948736,3.0226347516188303,5.529527154340327,3.708489722035357,6.544503758688316,7.102746242401224,6.3669240532425775,8.835407991332765,4.26243078220855,5.235542757823228,8.122752695111469,6.845111772771969,2.593793134929705,3.6481789584603925,5.3422542229763845,4.642332819435215,8.209467456576322,6.8851371925229845,1.5013961737796895,6.054980436307735,5.524311527063925,4.575918708689255,2.437778024730657,3.4599594983287654,5.37654782110442,4.119275439049706,5.918075359629994,6.216068004843545,6.537303909100888,8.646540312165072,3.8203315902094235,4.892561387323145,5.360892784198628,3.6215295587418934,7.38310376847595,3.9703044898445916,3.711677340260025,3.8116148020473117,4.621399577222885,4.944177837341605,5.32289786603599,5.959654767614237,3.9880474946026867,7.792019507752769,5.288474440227128,6.018491837492629,3.257586189285762,5.36575580127504,8.885242586899956,6.300084399664424,2.87610520400469,7.602623635290039,7.0129791207691365,7.015354589193501,4.438107970629283,2.869436420656177,3.8776708000531928,6.184856073441048,4.996786225067572,2.4891698828240183,2.2901990360908324,4.050181266297453,5.438090546643976,7.871855757851173,0.07512605257515759,2.9826263587888855,4.394617068337526,3.451065134512498,2.9097628481040467,5.658045767269022,3.9327476042868152,4.360957852516508,3.2683675295431227,8.355252342729026,5.371620937653323,7.9677669128223645,7.3108587272924765,7.455849881144308,6.304417740303557,0.10929584017527905,10.830106649713935,5.670755321622517,2.688195086505708,1.090908547933077,5.83902214764415,4.997717777997376,2.5761078542969194,3.114217831235397,4.844404147867498,9.374445054005925,4.813131475380903,6.962723810857144,4.651813654482167,4.525808230081486,4.957761644370639,2.8664698311603045,3.873046432162181,2.0984302544650095,2.60882870999287,1.9190666252279973,5.262612531417092,5.937341206006198,8.413425955756315,3.5102360384612235,7.7990873074391995,5.660599990514678,7.7778858842780245,6.893856654793854,3.152923517098003,6.9887790742523945,6.290589956334399,5.591220192326989,4.593929288048369,4.761306714158972,6.601519277143636,2.8558096458378865,3.653686454834514,3.408924369890552,5.491999908708482,6.721238552157514,7.846462685637916,1.3472278811375418,6.781184531459879,5.983860358819738,3.4210705832922965,4.23116253666687,5.063081795861043,2.8121059389423317,3.744198062098415,1.7165544454421306,1.1355970504968553,6.391764852112788,2.662390293276365,6.742826326119211,5.7569289510202255,7.125920088288069,0.3040045373631486,6.73114459099494,5.412275226654141,4.3157538612484965,5.115087785859466,8.789071636219685,7.48746103964611,9.014846644899736,3.4544588419525226,6.831370356203147,6.549844811073969,7.258348586173901,3.250570936740158,4.917002649805964,1.1395283738969497,6.981393521009795,4.9913129860987775,4.735197671576999,4.669632080779729,4.951019123337967,6.950741211213669,6.717566372545608,9.384091610986118,4.2475160594019385,1.756203376042131,7.725135080764407,5.257498742707544,6.453279508664302,3.3296912358183075,7.2290109865231065,4.560140030166589,4.092975373695502,1.881190501329057,4.9830843628520975,8.2819181055103,5.935946448795865,6.959277380537162,5.961018472190442,5.56393884636311,3.6990218450805274,6.570924821246111,6.535910913586567,6.978670774605864,6.017357845615207,9.587728002375322,2.8852983249341055,5.892673160654735,7.635477846648401,4.967340778928039,6.714439324336142,1.1483956920036977,4.470622236920572,5.772400207268924,4.35174680851295,4.359764214170067,6.411694109581303,7.914881759341829,2.6897088933206805,1.3447849698805943,7.30050628737631,6.160151920990005,4.7712106270858605,5.278318086433995,2.754845476216841,5.965060013382105,8.038327762789294,9.81561757604263,5.952159120169759,5.545877352329057,4.650824550430293,3.763407272727825,4.019971179748849,4.101240391471493,5.643919811097863,5.266169172461257,5.968443258162302,7.447687849343998,6.768151883692447,4.0803127555462355,1.3290996573415401,2.4691204685632684,3.170251895684069,5.210077824739634,4.048615361922664,8.05904505930009,4.738596034654592,9.76627104501226,5.835938260838499,2.0865902850541147,3.9415229823803273,8.547537199156215,3.1716614644276726,7.728769879708824,8.26598734902566,3.7812950860275008,6.44993436083696,2.076935509151285,6.927795844851456,8.526073885871712,3.0757412452179844,3.7970949325994887,2.574589626480804,5.604323707469302,1.9726479198358184,0.7601409287965435,3.0975173286710107,4.920132521208548,6.798627559672215,9.105403697914326,3.2621393787394792,0.5048020285895864,0.9909544847178502,2.7688298946259233,6.407883226189552,4.2817310236413935,3.227142033479398,2.6746248981256353,7.0526794781668,2.9652500082162767,1.0342978144909738,9.287478682550887,4.123610572950946,4.04596501014105,2.861961587430333,5.995929131271322,5.0020799785740175,5.061518688083462,4.461692936925653,7.733948080599106,2.2427661705034256,4.29186775957725,4.895056795321038,7.372208321317517,1.7842588023082944,3.5182460736151713,7.276009277661066,3.787438779341574,3.584426270497899,2.21464427948283,3.7074927528505257,1.999718075745101,5.973091701031358,4.704930576112855,5.378273937356962,2.7971401139457015,4.4788422313333145,6.166585662176676,4.089839142032938,6.397410635379005,1.5664854543450524,4.972643737881944,4.736532950028999,1.7768703172365607,5.315485039966184,6.340738176975592,5.841646119807039,4.038347182090546,4.2910135367220485,4.705759499969501,2.846916626217569,6.060378882331952,6.5360912227500965,5.572547717500883,-1.4229638026170193,7.1312510279365355,7.519106398045224,5.739301619661487,5.467956764940399,2.731138963016438,5.295206034254126,8.830250421768046,4.986171866418708,5.949659816123129,0.9276636148995792,7.884041234294134,3.1285055710621164,6.693319991853053,5.07762264113033,1.687984176959981,1.5284808084241708,4.853649805050369,5.3551425072461,4.911834269412111,5.304733510073776,4.592265629025192,8.233716881631127,3.0105176263438453,4.714183349279782,5.922384227274312,3.894114851802536,5.534964985033042,7.388191528060229,6.659859231999468,4.756120889963409,4.071129813879957,2.2014870482817694,6.962211732706507,4.5312498184455166,4.845437469449783,4.3673993081580464,10.709135627964077,1.5513234000075862,7.7222422802053075,4.685294654660742,7.398531811738161,2.642895408324978,4.397070154052928,4.621242590229624,4.898991104398623,3.467860478261814,7.248196495373826,5.954817596459818,5.72969696497295,7.895842835044103,3.8330958275909017,4.153181999864922,4.763337899835716,5.281499643445865,3.5278495251082553,2.8874297547377763,6.253320072862122,4.245885521766966,4.947980264179139,8.54351608390699,6.059974013143143
28,-1.4670867696274132,-1.3847947972869616,0.30663583676454964,-1.1943658579063452,-1.1729100771521406,-1.877539683696291,-2.365901340878054,-1.0404729971562212,-1.2201071089046114,-3.5349475899295792,-0.4508534318351052,-1.5590128674586903,-1.933519817708089,-0.5962007166638531,-2.790709768722177,-1.8615727622287772,-1.2793101586265136,-1.3051273534836694,-0.5998918924298882,-0.43763113810569587,-1.5125591015978048,-0.39573945571637614,-0.23126191804307528,-0.9499856784999456,-2.6845047472214008,-1.1078382278360837,-0.12043566254529581,0.23464628863966452,0.18286226290422114,-2.788388669619035,-0.18211204154873406,-1.9827258753940749,-0.4427599690611398,-0.42606769932020194,-1.003213629715618,-0.783213770838183,1.2558505135562368,0.7592758418078469,-0.017214388378740342,0.8846137248501089,-0.9114630249464851,-1.8364919437680134,-0.7463202155327328,-1.9126273549615074,-1.9085740770254211,-0.39904208110469197,0.04025012985886134,0.020867088471189232,-0.5011952288715995,-0.7622089310570536,0.20528563431847235,-1.129126422898729,-2.133767696552474,0.42470834856255824,0.30843874145680417,-0.8888245554987068,-0.5386850763748756,-0.6230938705186291,-0.5557867832842924,-1.1630699029554075,-1.786127074204063,-2.647143478760847,-1.3625243288086095,-3.0825074386035674,-0.5713318635425938,-2.997429257654412,0.07910876535481504,-0.8509638499195394,-2.642119029512365,-0.1271643919236951,-0.9841109791946755,1.3371414191845905,-1.2673929272150852,-1.011832291338899,-1.5744634195961513,0.15730315259289873,-1.1994761872626651,-1.0038188891449442,0.4647096555933439,-0.5534388755879134,-1.8383657663178006,-0.1535877203400584,-1.3112111004977383,-1.3609742267263374,-1.6217862770636684,-1.6584991092836656,-0.9080426910470595,-2.3474269215977928,-1.3671020367929825,0.15163138874960524,0.044617628559324496,-2.467942558736358,-2.932178911337476,-0.9253524749777303,-1.797003513981564,-1.9518211131570544,-1.3909046810831063,-0.4784785175064551,-0.8792959946938825,-1.6137469968912468,-1.0628887853222782,-0.5393549733997265,-0.8767008044248426,-2.5710105291162817,0.6620061797307331,0.03372809058678716,-1.1623333118461894,1.5250728036258896,-1.0419030473790722,-1.4564099952184104,-0.4651726264160163,-2.0887182318380058,-0.5111376410296846,-2.148835535308841,0.07140706029384858,0.3721045985132536,-1.9518411499978945,-1.9477545822594642,-1.5631836763607652,-0.6526402681590677,-1.3967346500172884,-1.9288037231914434,-0.4421385904791265,-1.9196873343050918,-0.7508485548396988,-2.082405343417081,-1.410358975952071,-0.20599111695105266,-1.8360435020558459,0.23738085526906794,-0.4987850574222489,-1.231056503319444,-1.2950415378615914,-0.8727834288644011,-1.1767628079621837,-2.5372686309878523,-2.57958809317251,-0.11789332731884516,0.6981546972640542,-1.793827319346391,0.04366741038531785,-1.4420668703701047,-1.618175489196938,-1.1557492763197181,0.27847526671284606,-0.37829082094548305,-2.3412601066151284,1.0160719680359596,-2.150532896484528,-0.7062250034063828,-3.0479828415538295,-0.6796652751486185,-0.8075872046787187,-0.45037052559269863,-2.3026988310503533,-0.6984142606998581,-0.8793000991538553,-0.07996407912763925,-0.01847547597281085,-0.2699326297460196,-1.8756717115789128,-0.43195807504109307,-0.15710972624693653,0.7600850111449642,-0.9684701531811007,-2.1404459422195448,-0.6325626578989039,-0.47813446720961017,-2.4165792919535565,-1.8345878409713363,-0.2136160099835962,-0.17395269015546955,-1.8112616160322774,-3.088525216078661,-1.8170182965072583,0.5704470874392162,-1.518755435109373,-1.0380738390392676,-0.16598664536331786,0.3726117573413761,0.6420258500509335,-1.423555096250582,-0.7902308300947385,-1.6522299763055155,-0.6094343742266284,0.050514881459944316,-1.1646868565366957,-1.999792248261719,-0.5415824879879401,-0.497940769169568,-2.2961610494345157,-0.6375833879327099,-0.7480475372428139,-1.092232160403574,-1.6081990254437883,0.9253352111708848,-0.0999594415440237,-2.2311696711542774,-1.7436897807193752,0.05873519659587645,-0.3336557137129721,-1.3806493459486142,-1.4845153766620065,-2.6947942840140886,-1.270413218222885,-0.42280221965649856,-1.450105959500603,-0.8470277116218262,-1.7828973906385865,-1.54641528326091,-1.2089286846227596,0.3203810754592129,0.2143265783462729,-0.19821466552027966,-0.8103026564660499,-0.8187361853783593,-0.41215714600181574,-1.750028573152335,-1.120629241629111,-1.226005070205442,2.4187454585447643,-0.46313508750916765,-1.3529502115714838,0.8114495309072067,-1.757393447709111,-0.11878744598298985,-2.41022300958144,-1.1066791374634168,-2.525847039851543,-0.3008050474857731,-0.2749320396601779,-0.4669967992601378,-0.35692285653404743,-1.757891879982724,-1.5592658990936161,-2.859848538117082,0.2949800329388732,-2.484260774931697,-1.3708430076554787,-1.656208823788353,-1.3884506220478101,-0.48242968187129953,-2.8961416771118595,-1.2223140785286897,0.050220598546324435,-0.0762720678318578,0.256502206774772,-0.1443695304893724,-1.0036128056215374,-1.6796313909803473,0.04290349152291628,1.0512682952154404,-1.410650755687452,0.21968150629086192,-0.8384747480486823,-1.2997650013593915,-2.021223657255863,0.08864255910938024,-0.6034935361145235,-2.296338034177895,-0.8565066990265947,-0.3031615769716903,0.2657127543197737,-0.09487652647833,-2.942284440363845,-1.3477028828396231,-2.520367008059231,-1.633200237962894,-1.1349331408627248,0.1570070701413675,-2.5755005270066538,-1.5902950972402197,-0.7276063021587371,-0.9210501502635368,0.14677403902461394,-2.0722289678458914,-1.9735882589503642,-1.0356383293687175,-0.8072999681440649,-0.8763238959146152,0.7848333189253476,-1.6220682514169655,-0.7029943600092521,-0.29026095978015054,-1.1401947693872752,-0.7424437107327868,0.2139068023776347,-1.839710398949831,-0.2423011589978985,-0.6444708629817046,-1.68869289267248,-1.8599395738093807,-1.2263546021006415,-0.62935977815165,-2.8130569005240833,-1.8644891407615447,-0.9148841139918705,-1.3645975875004757,-2.8482731443359866,0.5775870496905489,-1.1364213679037318,-0.5727523602070741,1.1975887167240318,-1.7696198290422718,-1.2637227476820447,-1.2919006852991757,-0.7789914128187977,-0.293703940150833,-2.0524078708850073,-1.7198774108303412,-1.2121443563934953,-0.5065391449378656,-0.6008045060510718,-0.45838732246731584,0.044055524070643504,0.2037238157055663,-1.7574447879823936,-0.48891305277147046,-1.558169979562196,-0.8510139729567041,-0.2926383198366411,-0.8287255614916613,-2.149047908653908,-0.6065684484708899,1.3455025582886209,-1.4437460968060272,-0.02033957716859336,0.24814764054568017,-1.061721569925842,-1.7024112281540222,-0.753633750652536,-1.2883911070892051,-1.8205790781016176,-1.5201667174249978,-0.06511915059487561,-0.07781328046584912,0.16557984454005914,1.0174310908430888,-0.1631138971352597,-1.8003627556029023,-0.18216718526553566,-1.583176045428119,-0.9300910758580094,-1.3745406876926518,-1.0021202273421952,-0.27177485835292237,-0.09008633219370232,-2.1659491280150247,-1.8681369336277243,-0.19033257239757007,-0.1027984135145984,-0.7403279122942793,-0.6610080381822585,-2.282501733664126,0.37211835575303076,0.10733507852851831,-0.3079827554632212,-0.12013156717807039,-2.3720211865087357,-3.1054886534642048,-1.9179766155224067,-2.071057580611365,-1.0838053736617168,-0.2813726492025296,-0.39936955293439547,-2.147585780975556,-1.036411737783129,-0.347194250207698,-0.6620707726485955,-1.0713045464850408,-0.9874524064083263,1.112439335394051,-0.5637639247665618,-1.4199206362466472,-1.035702486772057,1.0393468500935934,-1.76655420479491,-0.02227447541979377,-1.8885976921700935,-1.2631620614080075,0.5564362250468007,-0.9597556816311372,-0.494690458860945,0.18668250758893357,-2.400153299306232,-3.0482043661259652,-1.5401245003004385,-1.5257759666995687,-2.7270612667917167,-0.8357100729756511,-0.9978274027182592,-0.4083496450576195,-1.208965364988669,0.6810233778074248,-0.9070628114621491,-0.31112984877821104,-1.640993074437852,0.07594277743274858,-1.1084057118921593,1.0695053960911531,-1.0047872052829652,-1.9703737193812634,-0.7853641772993316,-1.1372903004880872,-1.5882851725089444,-0.23697472357289506,-0.6124669993509437,-0.7771218000893563,-3.074941148816424,0.8987242656814698,-1.7440145573047436,-0.45087400394236077,0.6782701262330588,-1.1965020145904786,5.950818280522589,6.777134416001656,3.136347868262869,6.296358763518334,2.8980655240364785,3.9407570044661844,4.870816990974377,4.356085351135026,4.222545032030071,2.9042953497459822,1.084764357552324,6.07728124347358,3.7100930647341555,6.194721711913715,2.58664889285977,2.1942712919750824,4.802054915438715,1.522944538458019,6.9080172595988465,4.161786048675704,6.762550840118065,0.8431130468208492,3.816711233230123,5.267316262580907,2.951236350713118,3.5822225042878966,5.853129723492123,4.266598461530169,3.566900391221308,6.757045809286931,4.719543228037116,4.440748705576569,4.591618713086167,5.122679165522577,5.537989364647379,4.869573753997744,3.866590335557844,3.681614574885597,4.094270431295513,9.26647255326791,4.875314111747819,6.5144393920322035,5.225700932290686,5.896333106217796,2.7976102493574193,7.439959784147986,5.594130098476387,5.424661486498518,3.714899754917009,2.6514056228730407,7.025169164882865,6.09021060916788,4.27930885340698,4.920822321536123,6.101999394971288,5.406259433332492,6.478556198252631,4.952128431848368,3.4647373711947544,5.494555869078858,4.52708793743938,4.94970166588144,2.6278555292203167,4.230199235428435,6.821240457348788,7.890228100633609,0.5431704718236574,5.068153006825239,7.27598654942353,8.839176700648395,4.393074826511464,2.1722153290085515,6.3218762070198515,4.570374905750739,6.9994313939003705,9.545458484865417,3.6404665437567996,6.158218942304897,4.8730957781043145,5.363104966196474,1.6123694141097844,6.872461814743346,2.369406499105084,5.190051477256022,5.264722352146087,4.971898596937724,4.233417683498889,5.363495479048899,2.731532216371814,7.95740910107606,6.427091693894997,7.109761480615153,7.855056787237876,3.728958970312042,0.7857013502529044,4.37932488705559,3.1693250576228174,2.5611165167189736,2.135304455800831,3.287004240601882,3.691602782705454,3.029666985188671,6.1381094094661055,5.896838507531334,5.2913812562832945,4.096309847051161,5.673371891988775,7.418013147917405,3.1348031267277547,3.9699569605642644,2.3765574511242167,5.17650673653472,3.1991342070139037,4.476356311177367,3.8403526015920155,3.6021236035034128,4.092664267979579,6.102083187153402,4.230303557207563,5.278455960420873,6.843240380211616,9.069876823432105,3.8394811981985812,3.890780804369345,3.9763819742935915,4.560316493108929,4.5755193336034585,7.34506822205372,7.90524110275919,1.9368475677388224,4.134484998592146,3.553080643096564,4.0450277894486275,5.191778089955697,4.9120171562069785,3.4333485965566766,2.231561403102215,8.686322252633488,6.359928198526973,8.042622017156358,5.229461961982721,2.907131125649483,4.354216816002004,7.6938309863410765,3.8892097175881304,7.236654773907533,6.286880720088467,4.7766344106798,4.737515430364187,5.850078439387193,7.038027171006236,4.445029212028033,7.275584340632546,6.09375743773367,2.6460855024215477,7.231022656268413,6.0309765501628245,8.159425755357562,3.332607781813489,4.733818907513098,2.370140049584016,7.054765070082365,6.796152497887487,5.49111402229072,2.669684671628897,3.5724446650186703,3.073482749700382,2.024084887763346,5.228559562902183,3.6925048198121733,10.444997985179581,2.039085680081131,2.3969220536889897,4.618572902796415,10.102940822969678,6.502643958242546,3.6927786184517393,3.121677483317042,7.231340622290382,4.356830230426161,4.2649430321570705,3.1280867358169524,4.8613169138620425,3.608130899681777,6.14267727731895,2.111492390692933,2.2424156537934428,7.253602505711659,4.266551677828279,4.710777786503613,5.704002785766832,4.811228520215011,7.589081410463329,2.7516315993867018,5.131141188723061,2.6407366490095914,5.412755965976484,6.969949497650192,5.729311365437257,3.7119526602034014,6.584283059119727,7.781139605626153,4.7553797848321295,5.591521264086792,7.553848779856965,5.766088300906517,4.99838515939889,3.7988181605348434,2.0188668411592983,2.576211408961084,5.6406937593582995,3.4235371158176884,8.573391774626492,4.820778423567919,3.433802922065227,7.709358714835082,2.089346945473174,3.7563101493949462,2.3832132135842787,5.071941179515881,4.134797161928206,4.417121002543854,4.4742752986617695,8.182862551343668,3.6846804570926035,2.598215505350313,5.79079727117808,1.952021683819681,5.9727021770424,4.387393478918373,3.2454539202106583,3.7427069424553805,4.023847564520724,3.6342273415974304,6.578889635126259,4.073963872908396,6.708319104129508,4.559857324742986,4.031122532100927,4.700482653872941,4.848753451680104,5.917244246921173,2.9203492588315503,7.188785926096733,8.186904716035098,3.868765376931663,3.2509180259451,6.97326033921584,6.638593643156895,3.7390199880708828,2.6887292128478286,7.345509403039253,4.357639420743244,5.490048832529481,6.8145174512070446,7.693474743848044,4.891774477968284,4.478481944905147,3.6592477404685506,3.6595933321803633,5.732568279732971,3.021921866996334,2.138909779964394,4.800833779219818,5.0567608717153805,3.2415304644542298,2.5380593633028457,4.684116145488075,4.235868429403972,4.9830516990518925,7.14722902779489,5.939074437113368,5.075047758304171,6.806186885704912,2.963832777085457,2.4147489045913164,6.284011279641091,4.212485693085183,6.998192290199022,6.513565713366081,4.061794553708122,6.16866968753781,6.439263910645404,3.1413926873197426,4.620459939689335,8.374605556553707,3.3218317785792144,9.026279187834088,6.501644746809701,3.1634596108066204,5.205041006537943,8.913643852144626,4.573519344581615,4.091727215969151,4.034934027978743,7.001887097684721,6.8013273065355495,4.372257951937895,0.652782704710221,3.6585513814627424,1.6499298503528594,7.3243572009882225,4.077051865518997,3.8693084303769183,5.739464505300517,5.4013423195829215
