,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
29,-1.1670386962473307,-0.375724123830675,-0.45137516760531193,0.32091408728202664,-1.4815886472903892,-3.2627576260071622,-2.2936165736005685,-1.1725203446436585,-2.9726186204612697,0.01976922779694168,-2.0382731363739226,0.9663601637487591,-0.8884472758065078,-0.21938457277442336,-0.8557252441097694,-2.0318718551138053,-0.5885491428793532,-1.9667415081794968,-0.27661525227281814,-0.3341727706193627,-1.154669981586726,-1.1911069990478473,-0.03604338724477307,-2.199326530216623,-0.8136235012091517,-0.5595923508288208,0.028352875809629863,0.48390992864816695,-1.276945615998177,0.6448540846532105,-1.8684888763215188,0.5007495710270524,-1.799575572316551,0.3133231075287424,-1.0276263336962728,-2.8932622512466963,0.08851568305827051,-3.2809111229926224,-1.039812599216814,-1.4007654202468331,-2.2083694017832607,-0.7532777203432843,-1.8000337138432472,-2.1459109686225486,-0.8208818362234743,-1.3016526841530922,-2.055439542358098,-1.4193982597336738,-0.7743328289944723,-1.2468118597548044,-1.0525287553942826,0.10842967745521248,-3.723602861992798,-0.7612943580308607,-1.2742306949539453,-1.6071849439671873,-3.016330086674001,-1.9183076161035335,0.07156610757895376,-1.5617308007471218,-0.3226326400285152,0.20507617714375637,0.12465009865577636,0.283659594494837,-1.0888760500343388,-2.073662959273401,-2.107297503311467,-1.7263068970177091,-0.21086030964662905,-0.9681462857488933,-0.6024171267561711,-2.558748239511516,0.7706089134960623,1.2480551666582573,0.1840034997350284,-0.5119081990367895,-0.4961098704163752,-1.9343887348945212,-1.0151155651876134,-1.5245115066691346,-2.3100789991644266,0.25910137783242315,-0.5776415943175308,-0.8570853723160621,-0.9646318351028667,-1.1103765195342943,-0.32850371197739103,-2.7152926251489813,-1.3097944700074071,-1.2595662826126206,-0.7641624429845263,0.07990638957803986,-1.55886480687957,-0.4520381610857528,1.304223838835659,0.46305753701022034,-2.189062086709125,-2.043720678386955,-0.9106077475885955,-1.5785106378519218,-0.2509854403889369,-1.0848787962963975,-2.253827621951128,-0.7922505746551857,-1.6873300568198482,-0.6288093306776612,-2.2981516711439154,-0.6836154801047158,-1.601427061834475,-0.7050220954192092,-0.8082880353677402,-0.7844752205555678,-1.241820937439245,-1.0690526084002647,-1.1530199340173175,-0.8831565334700314,0.04080842579600774,-2.015682277066251,-0.15826937362967886,-1.3389739773886662,-2.795164091064894,-2.3034960753945555,-1.9045171695284582,-0.047266383200035844,0.2514481681636347,0.6003950001899474,-0.6639137025309243,-0.6105236854540865,-0.13044676892015605,-0.7936878119442987,-0.4493625399166712,-1.2220273714839751,-2.2003689310996775,-0.47510822576616607,-0.3809096972847076,-1.4329734715591278,0.15166200408394692,-1.7349985268758363,-0.018285969674928015,-2.6496020926724655,1.2275559068799304,-0.5148167083580945,0.7996269083056651,-1.112483990205062,-0.892807898350747,0.9049430965260548,2.057872297504082,-0.8609919934121398,-0.7082682537511393,-0.190183697985016,-1.9638448605536096,-1.0640954583612146,-0.5001810098202986,-1.039736156446154,-2.8626270869076245,-1.6787642122229753,-1.3867965021828281,-1.1010659470582114,-0.8211929685729411,-2.3158520723882026,-0.35140048164499693,0.17545674133345512,-0.27931761238611574,-1.3938431466515988,1.2882953700883206,0.0684196649453861,-1.4279613159094697,-0.981180160743603,-1.4790948474688415,-0.9787528442638793,-0.2815829633650353,-2.1528492557975314,-0.7927188949965376,-0.42035868050330094,-2.9597408100944937,7.408637892218118,4.549655645631496,2.9475899713972336,7.0370828753795,5.243014257053192,5.438716235579682,7.862756166206375,5.466918071890747,4.464289476374135,5.260720147385724,2.4195403333970167,5.84409406890547,8.440197128314878,4.572579964463945,3.7413246460108756,4.602023632239699,3.9686640509670794,6.03500126888997,5.5340307166179485,5.895514422012672,7.777121184877849,8.608590770105067,5.513778389013908,5.9184021975350305,4.815981233941973,4.914150387637718,10.641987892868112,4.16870435910385,4.141189034344767,8.383859611022178,5.674136395734219,6.007220959916762,6.803588393242422,8.407241999204302,6.032600084435799,3.8829045600783116,0.9632535582143982,4.436481576381041,3.3446042758354633,2.8546800352983173,5.934304437882524,7.135196217812916,7.71851131681778,5.196556408811563,6.284644070196782,4.927708495551525,5.521821298300835,6.293969099209353,5.388341935552205,3.0654175535868404,3.11062249253153,8.308124790647202,6.050606085044603,2.5511990306839327,7.293393637142495,4.023674363390432,2.588618724940871,7.341400903501343,3.779305425289496,3.4190261296344033,4.420265694912321,1.0682303937058468,4.098053572850251,4.418402927029726,7.994835078924913,3.4068514054150225,7.231710466036033,4.583106363243538,6.63104117181856,2.9923754467038877,3.370453203151407,3.6633383295379414,6.786577534709021,8.10521977822652,4.177851076309879,5.876833281712747,6.844492113292795,3.815421631885008,7.545553977848432,5.51439264003217,3.2113084959591633,7.52813245187278,3.739770583294964,6.419697776411505,4.865977925136033,2.360497579190751,3.883214928587594,4.039596693335694,1.7656671721329857,6.319204491721203,4.901811464137939,4.359325783450983,3.6554554967040254,2.882044432336846,5.083811652969279,7.917341264992306,2.3377181972766805,5.033729649168521,6.0817021578873725,7.388377659531424,7.173132034215385,3.421281078563273,0.418791972660733,3.251122375250143,6.371227949258317,9.43130500757519,4.155451869153319,6.571485062788295,5.431662875491416,4.212518323170127,8.70621706825796,5.626587616896858,3.961559265436514,2.90244393092951,4.411907872226796,2.750299048195838,1.3128967606172495,0.21178792707812377,2.4522618009390698,3.1894037874045282,5.830574590243534,4.971720559155225,5.661755351714006,4.615691423434927,5.0767110628809204,2.604140001484813,8.305525711130281,6.859311603132836,1.1105621832121644,2.3653283541056567,6.188202858394558,5.456658345472613,8.141964762270169,6.899938888208207,6.019675427929873,3.0453459825111944,5.770163267121837,7.583033865486902,6.380588386163016,8.076253643373525,3.114297999262384,2.072521270605352,4.422783263393551,2.4820904535547643,5.576538644175385,8.01013987842598,8.761395562542418,2.6127990590416923,2.5169721550061994,6.360186906097342,3.981584831495649,6.943164802020197,6.157901577815899,5.21721095573193,3.701748209931392,8.24823900652165,6.850665953612884,2.1069033712519105,5.431743429199056,3.2403359658611883,5.3952901696701225,4.912382321962006,3.1646463897704105,5.426989824983582,7.091034882794709,4.8669684819920676,4.328454671947104,4.832313468933095,4.006730204381229,5.313470970026377,0.14785130926936496,6.228147336947474,6.078439767478063,4.548615702207589,6.272504302678227,1.8564255131656404,3.1226507356348936,1.5485945563488226,7.442760965242799,6.3494073796449095,4.450151119991349,3.5485574338547288,6.150804379985175,1.4669994848942238,3.466834629305799,5.538446916811932,7.9400549127328395,4.351834094233881,4.047513747910952,3.731542941942945,1.485427411664622,2.5047555944451685,4.222277605512841,6.1018882064546585,7.31596422244614,6.477169081991812,6.605762084704107,6.880975225482859,6.292004603251539,5.516484222595456,4.25785719239261,3.984870435225405,2.5069292315386815,2.1376448938778254,4.223361010175702,3.488402293307471,6.63118917910667,4.327973806641945,5.678614026009362,3.2592836061951522,4.553093849272899,5.866246036961629,4.422009645100072,3.349842206301375,6.7337251417687565,7.1932707267511375,2.981607534257842,7.22611696618225,7.668053400063995,5.756644150199794,5.258817916163212,7.482481139714801,4.398882153688794,3.2208104659684578,10.573584773788749,-0.23543686612669656,1.7724600342303605,2.884053257273828,6.201189438438636,5.246476162776555,5.3522000416883175,2.7297603110308164,7.327621972885176,6.406643282014901,4.194175862535066,5.950584362511446,2.8134579359914893,4.78605977946432,8.635536517464391,6.313005256439098,5.174998025739943,5.727095017530479,4.275318148816774,3.684989623868913,6.953942323874112,6.917173518327808,5.523683989247272,7.4800670646896545,8.266333549840803,5.620337587071111,5.370530848006881,7.506197400505214,5.860065451785038,3.1229608694077005,2.43905818400969,3.0942376692682667,4.923596338303768,3.7506991206245304,3.850552267935762,4.7774780950297995,3.8408861195836455,5.202246511084907,2.8933445733916483,4.158349647442127,6.9777859314215664,4.827448000801506,5.470677847165358,6.02001364447863,2.492414366418282,3.8199415674093555,3.1414711912047633,5.783893260838488,7.442219373454157,6.069028268169276,4.140031824471672,1.446161495955626,3.454394506194987,7.222922523228793,4.958157940381597,2.331522318858481,5.3873871810021265,6.969138201640721,2.657659717614035,9.939259148671137,6.621695667725996,4.727403212459419,5.025457469307121,4.98155535494232,8.654734491758525,4.310196742755694,5.002096079718157,5.628502741683634,5.935095473009127,3.818048699307691,3.755123761286385,6.452148027173196,4.183899832206668,3.8912415236311064,4.280244277073445,3.362805756084157,7.034517219161036,5.4299439341277145,6.225191519875394,2.9647236299546615,7.288832050523934,9.985502339562204,6.370701921730621,2.4803998728344676,2.683713211715032,4.215318838503445,3.7793521820304066,5.987606449378118,2.185441215404392,4.131765677039614,7.233582796667289,5.322075367488317,4.305204650198321,1.3481557775333424,8.262798536798236,1.5061509369602746,6.908563047127283,5.84484790745506,6.259360373107423,3.8313975758115335,2.38258351647629,3.1137867660566383,7.687140753908986,2.4843125232582004,6.451036244597814,6.636049134471398,0.9020111232194408,6.865880521085269,7.724294592343918,4.7939438240041,5.226824071121738,6.40373722939955,4.170762688908345,2.766822906342031,9.09997609729773,4.4916117933270625,9.91845875383433,4.9212278444978,1.1408789168780578,3.527125459578015,4.095555170285439,0.0018637166399164684,4.197557852509625,-0.5218609345355905,6.5269086013676985,5.853353669699347,3.5867980186009385,5.889627728620526,6.852788412745036,5.279889792066566,3.7380551183581887,2.1739887709543066,4.996081034517464,7.692066707666661,4.370149335723864,2.9878519706314193,4.760495191380201,2.571933913238798,5.461989796021887,0.8948946687794432,4.606543218714862,1.541911283258917,4.333993070618155,6.8560561909335895,3.53002265490633,3.596376455729229,5.973181085517522,7.133118950692905,2.77498997553926,7.458975447377139,4.183812336789971,7.012981472441195,7.78599939815186,3.844119581313008,4.612205324443785,6.599676611704681,7.776387775255888,2.3772297487443392,5.412848977052452,5.385950210198542,7.797352800747374,6.640219697451541,6.5526035953576915,4.631328487002989,3.3911002640373997,6.0008285550421565,-0.9287679848861892,4.480343376137096,6.662480119763527,2.915349390495288,4.246495150431092,5.860959265488503,4.008893819715139,3.8641422857970626,7.339858167691769,4.756573261155939,10.030055265468791,4.146746427794147,6.099508372830769,7.249420846872283,4.4434409502037475,-0.08303242661807975,6.207219205750401,3.681777505047429,4.953594665195669,5.455439475726762,4.764419110871001,6.216605087213173,7.344664063708459,4.735492265951274,3.8724335093299445,5.345944449804832,-0.6331322851243417,1.934064109857201,3.735526581716448,5.503877279118381,4.954001056703954,4.955116921984309,2.933986197057162,6.9096535863048265,6.2054463268878735,6.524003839876504,7.085371453242763,8.745226373260282,5.294272491118197,3.0617802181657963,7.4910576844667,4.918038813762731,3.8418469832512105,7.195264708323167,5.531730644947026,2.463018114812275,7.2638063121169205,7.191721431683474,2.704307888362669,4.379634706370643,2.6871234360644705,4.589873664183192,5.497859207324269,4.498594038436814,7.432806156140929,3.855287433405882,6.571646683813808,5.127190549953216,7.009638556194032,4.6375603510877115,5.348839233761107,5.318927301530172,4.139732350809293,5.319324666404951,4.224773828368123,7.664292304221652,2.928036793522804,5.760019438357243,7.644008663819855,3.8555100268995726,6.1043713550190315,7.8084785714971865,4.6537009270757475,4.162775203402164,3.808563281433346,8.570609862806027,5.292631197407203,2.296858889764424,6.9606879672629525,3.6980015623432134,6.223028580148998,2.618987266471655,7.2855329452173425,7.497227700710976,8.682274318417306,4.7040474755893396,1.3049135989864897,3.567603615747231,6.058168328072062,3.428530877134266,9.352199717086327,7.009772564967763,5.204313322816222,1.4254869249053748,5.466167235667442,9.66533147792768,6.827114387105111,6.763803028797076,3.6108090438403933,6.364997025750656,2.9873549228047698,3.1523177762527497,3.8658550385277297,2.8713833533822393,1.8472241986641031,3.9581778274863115,5.107841978422616,5.615859206098419,2.947052557858469,3.768171750554491,9.060387828610054,7.587424883788249,4.063570519220153,4.708089037878749,4.6661545160865705,1.736200774386468,5.332790011455244,4.914475806718002,5.444325341867502,1.3981882200079245,-0.23385325050704964,6.904036580840809,7.723015069038702,2.018125216430195,3.699602518863376,7.555321145801681,5.763036945181592,5.167292625100726,8.669284229550083,5.960620522650498,6.905310066020384,9.436166212990553,6.134189192938919,5.166803549333417,2.3802258572816126,3.0797115997411857,4.051313591778916,5.189215598497698,5.979676366906279,2.8132042621116,5.6334791013523375,6.286558793362176,0.4571610644656836,1.766290651037406,5.196188444462117,4.451249031286176,7.047369948736465,5.222679938941108,3.634769279134722,2.4278646327889937,3.1490790581896704,4.11895080536642,5.920381079177213,4.071152154508787,5.387640095467336
30,-2.6150444595132,-1.3051294196118353,-0.28785410742165496,0.3235435414622245,0.5546588558729768,0.09219056560857997,-0.7702820645144297,-1.7233171494757622,-0.1413608125939264,-1.054055028351143,-2.1805588515992866,0.6790634430803697,-1.0765014463817024,0.729173619324285,-2.7440030532941186,-2.1306084430885868,-0.16802630756479497,-0.2448721414507219,-0.39769403110380763,-1.418051005122792,0.4636183865321877,-1.808316776149395,0.5123923605238758,-1.2564118428386042,-0.3459509356056695,-0.8214644723594522,-0.3255102843627883,-0.9264950104238765,-2.8165841463430263,-1.7822792238328597,-2.9484607298638816,0.03692245212922973,-0.578378848443778,-0.9565462328949295,-0.8996752765853668,-0.6582375562315861,-1.077926029161793,-1.3400915641826172,-0.17488550283955795,-1.0960655218213533,-1.4151867055694622,-2.4414874419878076,-0.47862583484460886,-2.5947266360330703,-1.2583395606431151,-0.503715842405299,0.18937031064972665,-2.1203950056027816,-1.8304243066472847,-1.8893721406411133,-0.49329567876515124,0.10668897998935489,-2.9405341217101406,0.05498082874914623,0.48448543559032653,-1.42051269255502,-0.0276861435436333,-3.0625035485400383,0.19507794033362558,-2.7533463318456555,0.06433712219158405,-1.6802583614872182,-0.13015081928842231,-2.6918902167344356,-2.7079510020446653,-0.03913076591348452,-1.3972853185577183,0.08057667541701674,-2.8839788576727075,0.2913015737123459,-1.4307815331385587,-0.9236408270761027,-0.7182898116501524,-1.7660209989937212,5.130702510867845,5.837661670961608,1.0704624938894343,6.221679615732163,6.8532062863160945,4.964285781143148,8.64679863644997,3.1932163578694057,2.7597360701771976,5.337594026542555,9.895705222515165,3.784084713878462,7.477918696967219,4.326521308085242,6.453672335965461,3.1074241695102627,4.958080550741726,5.084274452204535,2.7837453187056314,3.034901407386355,3.8594846338037465,5.502353649042517,3.428834945521227,9.668898527998746,7.561257274557974,7.834156706194195,5.488266132535946,5.409762658878167,0.3908210215131147,2.838837781069551,1.285813886674649,7.2208115220760725,3.0299318666301343,5.163165428793879,6.2314078826928565,6.798822756967496,5.298238418868478,7.99463293273331,4.128167771324006,6.540122251412656,3.7888965347454953,2.6265786270617837,4.045765162706053,2.2007344213902127,4.7125813941440144,5.228215693995403,5.663820502448475,5.483791283511395,4.993261576453626,5.828024151585846,4.0777288882035005,6.507358312527157,2.4941960904691394,3.0427477800698393,6.782035518319694,0.15814576685994197,3.164873306926419,5.07698194440201,7.342487448299819,6.278397630693273,3.4542085720409457,3.4193480507391927,6.1149248324843475,7.382886899695325,3.371384895420028,3.9659900152207346,6.037220475157303,4.350676365700309,4.125336858925286,5.300725080862898,8.244944308661143,4.445049358552982,5.839147628795478,5.933584842128605,2.435831987908089,3.2814943755081467,3.9070685480235907,4.053837633537461,3.5403811323496313,7.074881200779421,2.777359329951843,3.2822494105674114,3.948164775736781,7.062685747937324,4.428529117554651,1.8147679361106026,4.426469171282139,3.5676138355337432,7.414679191306174,6.45212845589298,5.845309863191022,5.687777793948114,1.3800768036333992,5.2921874993145765,7.787938792020009,4.290276525208947,7.185509274905854,6.098089355259029,1.7238451123978078,3.287169053851555,7.460054445388371,4.664915767357926,2.480324458407945,1.6098357393437972,6.942480164704914,4.9604128921606305,3.898332575116628,4.376024981939056,6.976761616646052,4.599704793798893,-0.511849148014238,7.499077742151576,5.223863923147919,4.778308865046787,6.894329232543908,6.017757116669613,6.461353805807128,6.116158039393955,5.701584351738599,4.4889571353491515,2.827014574564704,4.956380912102156,2.6510777869486413,6.514147847614648,4.471175705010671,6.0537012201385885,3.3103966288417888,6.884928826808252,9.055226406857015,4.6638357521598195,3.48869350364898,5.651117834963189,3.7704478775114705,4.278174870491132,4.59009913175361,4.581845357715264,3.9966579666680193,4.86021495492666,3.5570502273230877,6.206172232004763,3.476644486463317,6.003285445429311,1.8437471821954783,5.948309949706773,5.286633014645853,2.6249238455775425,2.261579693304508,1.9406702600932202,4.751006640818143,1.7761823411958573,6.563473248501683,3.667515799561203,3.9468379654329313,6.4511678916832045,5.240570360171621,6.85239131614612,2.951237045698369,6.021049846976443,3.9515617813028423,4.193163348184129,9.04911084790795,7.663376215519637,4.508116912012097,7.617498217255763,3.79533698791489,5.896627725827405,3.5641964139448845,8.156792601344977,2.5101178914678424,5.522113145080081,8.488489713656705,3.58193473762383,3.5190778219821373,6.044320742420455,2.0488045394004204,7.064307806407227,7.639410192488363,5.727504106052322,2.145516646089264,8.861849053646104,8.712865503698504,6.200946099347705,6.38553899629075,5.40221721202117,5.894304467680544,7.731685254665043,2.138911414967538,7.169762193971684,5.068816329216921,3.7664755899919067,3.4341170914377503,0.3853186101856494,7.544925404485307,4.227665260538593,2.664999023261698,4.741599799874022,10.320523489924359,3.7460524929969,3.5748719893099508,4.7266057023761,5.31836835329933,1.9984238850404155,7.613723771166419,8.210671590204019,2.952089536335916,5.021693841056172,3.7130274097987046,2.266205044611764,7.145849481328826,7.3719143744599815,3.902685752107365,5.322508419361539,1.4325512716897975,6.768540831222183,4.6302039737731,4.919356414901337,5.6017675936245315,4.320507632856298,1.4617563134457274,3.465474445085648,2.9203551812404833,3.561259423838547,6.647104940547731,5.794897817453379,7.448970459126315,2.5671479617446504,8.047239881800667,7.73078384149324,6.078655279387622,6.9168852966934455,7.37529304809138,4.922661732822583,5.793689747115243,5.9516820437113465,5.336450744281815,3.84721215227556,5.894484166107761,4.99165092888669,10.776200883661332,3.810082886339206,3.142419709612419,4.637773359475934,2.7299381711897,3.7387315993619605,3.9909470695914138,3.1422643946438793,2.2832052726931096,5.29201197758364,5.854206585376624,3.371799447218133,4.998585768128397,5.1466550270288565,4.05951371350875,2.4353675241406294,6.874839257654264,3.701840263846676,7.297622116182853,7.527935865268903,8.289563222209328,5.460967239338834,4.44786342536162,5.1485307362101995,2.018444295379609,10.222605833887199,-0.14390690114558424,4.8948822897913535,4.945005957845959,4.792052671357162,4.293216645144036,1.913019714578276,6.761657276555652,6.917988106202628,3.425191297831031,3.8105376303993514,3.9998964405070554,8.003850764858152,5.251390738525294,3.05842298525966,3.5703160875551436,4.260009819899797,4.133705227430564,2.267483568776331,5.798991635729484,4.954942236522738,4.315077187742613,6.526266258909543,4.857678928491167,2.8932514668684814,5.252490198246292,7.428720671394304,9.967964974675239,2.290689007089683,3.685273397129296,6.308003229939147,4.34055524589829,6.17038524212588,6.138589297141762,6.845687339267171,3.2319021544000686,5.2429711120311095,5.599068837769362,5.248734312002045,6.158146977630593,3.966413022955959,5.570787332671065,2.4613640098057603,6.917514523293987,6.743743815630053,4.644553693322178,6.056519312195915,4.668227461854797,4.4172740051997685,5.572515766209664,3.2223067918952353,6.163463864072084,4.99948142850186,5.654028887790545,5.770365469272969,4.179505903641868,5.964567995766858,8.167035492077115,5.332696050299375,4.061222762436761,6.516112493351594,6.433810995786297,6.227912897221421,4.319689752307745,5.949799658689266,6.900102113697484,1.6815677907744369,4.932985751260182,3.998485743383288,0.6855003085105542,4.321390071240266,7.70375361627703,2.3126678392366924,2.8787271320272163,3.5237456104452445,2.6198994425928994,7.399465685509575,2.099577748531709,2.797369237909225,6.144675774821972,5.611937186213825,2.865444475114233,6.391387250489568,10.407123111728476,0.5737736557277797,5.412226490694814,0.19830795668330659,1.8178757509013677,4.528367754727915,5.281996366557505,6.8559082713243535,7.985002147937562,6.37162548339458,3.626723913913657,3.2978498877746585,4.658884713837394,5.524892155680609,2.949983566609025,5.890421887281565,2.664491169516122,5.2811620505647205,3.2951693657097145,6.182656645640114,3.2579777410102273,4.2408736200349875,6.535548281424288,6.97493062327489,8.263534985964283,6.498968987034907,2.827150135053944,3.1885456489907695,4.1602934236104065,2.6761179684094247,3.7225518752876807,4.384904701946756,6.313138107015242,7.869478228518434,0.34606360609258324,6.917514232213842,8.318161188440786,3.598709151247295,5.021798375572608,3.512681774204845,7.076466447577485,7.067173034995214,3.83922179691943,8.137635867284665,4.458569747597229,2.085950086364514,6.648941677232326,2.08909864875459,6.1522167442938045,8.142910589752566,0.8066951913281502,6.895062642619935,0.7717691122227635,3.526530545105833,8.042797257420753,1.7349010820855835,4.83114512477849,4.577390421608003,5.389079986840572,5.2811221681410645,8.613440440791802,4.468301395526642,3.3699374333234386,3.6919769997779674,8.335922704538785,3.1917624285109607,5.475989758753683,1.2805191210089117,7.631174361232642,6.588574499246711,5.476561388636097,5.211993354651364,7.540702735472613,5.202983513378165,6.6258563969746085,4.814159188286659,2.7270590162009944,1.6522243779718129,2.530388633242423,8.320578449680616,8.08264921427944,6.712757124799521,9.059282253635722,5.935537092094233,3.6168585318683393,5.053532304702455,5.0679180011298826,5.350723234563655,5.440332681560783,8.743364176606836,9.188791003073607,4.38750511545816,3.5900810252679873,6.074212514681363,3.416340043955227,5.854755870677839,8.63952770416875,4.665955801467657,1.4515066755282588,6.378045047243453,3.122062983981536,6.946701472430243,5.618313490211655,3.9372302825965972,5.116379414215081,2.6231184319681704,4.267551265587151,4.629616327372207,7.221911775763003,2.7653510506046715,2.9544522887875875,3.0631565166507624,6.714810688174552,0.8829172512970178,6.53302638487293,1.5342840619273477,1.6258107047392438,3.4340107355932665,5.113494462804514,6.740462183882989,6.268782308189264,8.971953317480832,7.177363790705327,3.062533022773075,7.166984885904288,5.029018358466269,6.590176581381754,6.70335545107256,5.886685211954265,3.0282880626694713,7.754997295298969,9.267705347625999,4.3729290220122845,2.8527432735691716,2.324728836178022,8.149813388225835,3.513708929133842,3.6461955595127,5.6786177260734725,3.842812459587474,1.8211488973941012,5.631304199566673,5.383758762249752,4.175923611955048,4.458068678122953,3.4157397487526655,3.71252724578296,2.57404216555079,4.525972441190339,6.461750377371646,1.4852428777449744,1.6853875538405898,4.373262006976226,6.620214775674585,7.311000425346731,3.271519472928566,5.848255141839172,4.887985314126622,4.914833354792143,4.62876498900448,6.284507234269818,3.2885004271085547,4.194095126800539,7.256144718458425,3.3114736485174694,4.961157980417633,0.6745905565949002,5.03254843440375,3.994266815832967,4.0085545910833975,4.8705319681071915,2.2365759931554146,3.068282094215884,7.3752012227954005,7.511062737143385,2.715364638115772,3.277469472310997,4.361144445108655,5.048486700822629,4.728640680760022,8.292689425225344,1.9483813056339816,3.0254899375349162,3.2107705163647595,5.896259263153919,5.854888254822064,7.260441854698189,6.213554900481887,4.279588484396161,3.4184793628738506,3.065713602920039,7.3597459448102915,-0.8208643269594527,4.1631685690613,6.682655415734492,4.6492910348483285,5.585152754303404,5.588086454024335,6.845595706184884,5.1737218513629974,3.1514159345096853,4.890598086650207,3.243857443858438,3.265329176355154,4.008356655755393,3.48512844151054,5.3091850246855214,9.181325961231005,4.074755993745077,3.976298529793919,8.898192662738097,4.801448157186026,6.815943640014765,3.755892310676363,4.612916895617622,5.195094636418407,4.814367898073637,5.020064129128912,4.898444036184592,1.5139433754635254,5.024838981741804,7.118544385024501,5.395225073350702,9.049889397984842,6.020960445401794,8.246824775373542,4.8964480373353085,4.213464823696065,2.200208812185923,6.4358482560876,6.751783858397666,2.989618293086313,4.328206043605319,3.5782875843653352,6.189632680630018,7.24721906554363,5.998680553159995,5.923908171653194,9.097997160583438,6.345429139359702,5.8846102693034865,8.302546312113911,5.208746867196158,5.818098961452524,5.921097593704233,7.395732065606557,4.2397012796349225,4.819003259537775,7.71488768508584,3.1719196602874704,6.167264630299227,1.7295226621302753,4.151972949505239,7.084346694414597,6.606529732016518,4.951906912102409,3.4693214578315734,5.360117573675521,5.161007709982086,4.749075411008469,6.820198832384724,5.4208454384025995,4.906049843650709,3.1349547623966263,7.857574911370657,3.472820363333633,3.207078017306112,6.538611968167377,2.9573221909393297,3.948934075307638,4.361750642238418,5.244791392002033,7.093256012871626,2.607560257712588,7.500456635591402,0.7266345520797044,8.379602745073306,1.9641933713497246,2.8213738214791,1.757181590384652,5.04961227422046,4.379898265235286,7.8512572780334136,7.974389652785045,4.685141328474311,3.0783068514752614,2.599257424067318,7.104171442541576,6.262512921075969,7.854347873109388,7.338434719161139,5.917915889938122,5.012598584414698,7.564159990695268,3.598154922464031,2.511755233039335,7.937392419668816,4.219382612235512,9.404255241279333,3.228400844216177
