,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
31,-0.4105324470797205,0.7603679842173958,-1.2355084462581953,-1.3095960771024333,-0.4874908805126281,-2.019030095462891,-1.4863806713127694,-1.7978932615329772,0.10060451336888199,-2.2498676249480987,-0.7027308944360855,-1.7491946466083408,-0.5099594089270567,-2.595009896628528,-0.3997849029335824,-1.871097390411649,-1.6299268317062174,-1.524792991524604,1.0432575230100825,-1.6629367100687409,-0.8004843208182106,-1.5025243953012037,1.9733929771540955,-1.1439576807912852,-1.0740596038916512,-3.246883554048128,-2.000459422758868,0.431015601400764,-0.8800489038072602,-0.35820693261076153,-2.237814965479531,-0.17838038021965408,0.4744014547752735,0.4997721992077493,-1.967193546026363,-1.1176838808053333,-0.1342005402278309,-0.0029231021317372985,-1.0714065787673597,-0.9192075984446618,-0.38717552765469254,-1.31574767434897,0.7229913278945845,-0.895510932544059,-1.984300911942137,0.010738379615892413,-1.6017705686947359,-1.2810874637758756,-1.6676940772203526,-0.7184938008303156,-0.38013431530040964,-1.4749711571323787,-0.4280691382357128,-1.0467147007042787,-1.260539903410213,-1.1468366839673936,-0.5758082421711741,-0.24920124778449126,-3.28086703241588,-1.8427502604187707,-0.13857106569096445,-1.2810776041650034,0.5456875815173756,-1.4871947080021601,-1.0822240828995267,-0.6759340761638472,-2.3532805784414004,-0.7323119923701047,0.3380243176658304,0.06729186295886547,-0.5146501312046224,-1.6448480325469117,-0.5922839993006357,-0.2612428844793585,-1.8189422352363156,-4.010597216110137,-0.040417457685150926,-2.67564015430326,-1.5079537487415036,-1.3113978700408837,-0.7008279498466834,-2.264918788343965,-1.2307926307160033,-0.6094936164614154,-1.9704426405552038,-2.7927322508075374,-0.7857547991439545,-1.9204567809005495,-3.458978624291679,-3.240996540900132,-0.784268120862081,-0.9016428817303497,-1.5969232630663777,-1.1248575631086741,-0.13040472167129058,-1.7828096773068864,-1.4603378287525794,-1.898469341859181,0.23262585771869393,-0.5862077893635207,-2.290485531371603,-1.6900874163788693,-1.6901418937154942,-1.2263751934174711,-1.0460571505016605,-1.868426985968878,-0.2125040799759188,-0.6795255709940209,-2.3644314149728425,-1.5055696620498693,-1.8499335074853334,-0.27684113925063747,-2.2206835271085454,-1.7421421394387513,-1.0117096570615405,-1.4181366789608782,-0.7129743785855827,-0.40169283099357234,-1.1620911104573637,-1.8681938616974407,-0.38404899895239175,-0.7462202368669579,0.2331535770229376,-1.2981055800722539,0.5978213022893286,-1.1938924828193789,-1.3357015440734215,-1.654265140479286,0.3707125529523727,0.17120295154627296,0.7111105929733641,0.8444925159819874,-1.3511453330241077,-0.7282561974653758,-1.4824142277414554,-0.3550283264437256,-1.570118231092391,-0.49812227597004,-1.9255275724144285,-0.9398847925978295,-2.482204422130489,-0.5479521227402601,-0.27425281746707153,-1.6023360154239206,-1.0663639293894938,-1.1861775168206419,-2.137259778531875,-0.1228715495903755,-0.6671764081145031,-1.4555863170669108,0.8474688232055321,-0.9730088771173212,-0.8653064444353686,-1.425429293994984,-3.3042059859933093,-1.1127594609824445,-0.7422989314463541,-1.3588212016583308,0.12737635657099178,-0.4969584984068651,-0.7864590969246076,-1.2404098837182003,-2.0712347622506493,-0.19689904282235393,-2.1537650559054873,0.6133134907214326,-1.546154137885964,0.5668911886120265,-1.775822702261719,-0.10819950654053045,-1.0120052694810633,-0.2384488375965359,-1.3619646249733994,0.40096225952139397,-1.6181790503876883,-0.5325915366523299,-2.2146481688302666,-0.16027671468772664,-1.3046965498944645,-2.663626044861732,-1.542119212198934,-1.0309277417215263,-1.5106450056276914,-0.5626666286223482,1.7201052452697514,-2.256930353407356,-0.8800132206331277,-2.1563978077808446,-1.7039195969438845,-2.520355566279238,-0.4856252039008332,-0.2356680219476952,-2.2192152397268208,-1.5074392985499032,-0.3057464322216603,-1.6699270489721525,-1.5634520177092908,-0.8209074330514659,-2.3716448891912685,-0.3612036914208251,-1.2943693971576538,-0.9326668730556973,5.892625668913289,7.477018942334283,3.3927452177549218,3.5774429774074923,5.864959140292697,5.178874531103586,5.9599428501238965,8.817000038306304,5.392823820159598,4.578645580995692,3.1387543567051073,4.455655045646355,3.540669184995555,3.7280802441377094,4.247391152963691,5.027845803061257,5.100742956422625,7.64050865766795,7.070138336012395,5.861392754849814,4.752791160598475,3.841758377992447,4.1030358804941045,4.84846726343056,9.576752225616413,1.7511653486300585,3.0699705997419473,8.956137854289151,8.725334099608224,4.320656088497053,6.124126393087575,6.427146897196556,1.4685909782438964,3.3354224711422464,7.843428572147463,5.016800316673329,4.917041780590563,3.467236684928353,5.310160024538796,10.783675583591382,6.457844190334452,7.687826291328145,8.044173031248786,5.454317532535422,4.809025285237654,5.545603814339862,3.7360436804678088,9.237600581132035,5.2016720605067865,8.209087543049286,2.6066637650117372,9.5716748317778,-0.9666989471851002,7.596424103353287,8.695320805318643,3.4895949351435678,2.8963512077061155,2.9261414920988926,2.661411509993256,2.846775064630183,4.711031991467418,6.530578448079277,8.338955310912523,8.531489159914745,7.067886470750576,3.7129996040315496,2.507092559635922,3.599831203953938,5.6971362223926185,5.574235481752029,2.1851587112484645,2.287267683864698,4.905020380086242,5.813700561474873,-1.2412997450514576,4.09199624083505,6.031251828690376,4.770270651796031,3.3899252014807892,5.051184988831563,5.9239701513709635,2.9378333945072392,5.452091798558126,7.991364048645086,8.052175251589556,5.72862475178805,8.577023658167615,6.775789540493806,6.421763416497773,8.520441379282952,5.616559569055062,4.280709042944694,8.02411962405919,9.598427691308451,3.8847855920899907,6.298483569929018,0.6715402665216601,7.960107068032045,4.183097189821808,5.910070346159664,3.7607719737326675,2.719051886575879,7.531006760085742,2.372122840637185,5.534641008903914,1.9168216572450802,9.636065887838228,3.631678467886939,9.803784860965237,6.669574454590261,6.091930960062754,2.863089466143481,4.195256547063276,5.848728009384528,5.643148571717861,5.268132222766273,5.574057521185507,4.733842481032189,3.078700118711467,4.0807685065169546,7.683930066982193,3.0283624809472527,7.418088548188122,4.992856488203245,4.188482678074988,5.069511420824324,6.179017878397235,4.93234467046985,8.48416908176289,6.883753967416964,5.955087211325845,1.39897333145939,4.730649887205596,4.161148715325004,6.803858622866511,6.574206949281015,7.909337888158545,3.9263519668137805,4.807774312983015,7.795933949970571,4.903970297305825,8.141837043457869,3.1672725389282985,2.8429963191904477,5.04076434044311,2.8978912713523868,5.997335423628557,4.522913550262284,6.160023931900303,4.855956307185648,3.5233608805779926,3.557793268803531,8.754675869326281,1.1115995964157253,1.1691204898407128,3.369454492398588,3.5113886334431674,5.785164117120971,5.4326736117740575,4.536996151330927,4.488703877890368,6.107463415080356,7.1446537861256125,2.672852738141727,5.244107233920841,3.2739284379324096,6.007371360820478,3.843323326856626,4.824583880029941,5.505571890660493,7.706760646330366,3.376966956867068,1.859326043619483,4.4404124688609095,4.784004600626663,8.564309101073803,2.744246854247041,5.489300778498835,4.342477641902334,4.082894201847397,7.552704745883878,5.079989222445449,10.683859024298588,3.085727263323738,5.881556625705318,6.834440927320848,5.057214276828451,1.9857075793910877,6.590824124031848,2.4931806194466284,7.148114710089746,6.443843349846244,5.1229692728966745,8.218637600393322,3.965314641110597,5.3675466180341225,3.5378736468679524,4.572792104331259,5.64750066741321,6.111729121936232,4.373722044435778,2.8437973413154958,4.950873671041511,0.7205445447610863,2.868527372164461,9.027116991614829,3.6288508846899985,8.121346450616109,4.774447503891456,4.150906100621771,5.059122067972234,5.248039774232575,2.742117447680419,3.1598652506231417,5.4576036077114845,4.764845894634756,8.701305818526986,4.903938451346005,7.069501112806547,4.2315297499531175,6.25477855843922,8.213260789148368,3.5254502845034255,6.950621919457358,7.8885736223841825,2.015740921301077,4.5927588335030105,4.181566641919061,3.1038456053358567,4.432217742692499,2.2404467731646958,5.254796509030625,5.015499033527234,4.721489167417575,2.9751228429265457,3.318876169908836,5.670244248052901,6.892487002081483,5.333007567309357,8.039114136463649,4.7570915810855885,6.670689991895346,4.434958955420562,10.324119005234735,4.983089483385492,0.8694976275165684,2.0787772664605884,3.616532896461093,11.220704861640954,1.784075704123171,7.5697937851074695,4.80593671851422,5.285946578803505,4.868112071455612,5.256454073305036,4.32975034017336,8.301307476320773,6.230160032836659,5.899046225396795,3.709874628479942,7.271838689297527,1.299731050847949,3.0494060570847608,4.07150922237413,4.846521455067175,6.820024799774687,8.454997551150772,8.699069483496983,3.6699851452555157,6.077669886223294,4.933722401608931,3.7954178248023895,7.258154568120132,5.297823518505135,2.940168605677998,5.484423648111939,3.0904930303227918,3.272243661806744,7.48989733629152,4.306303351751028,-0.33282462030127835,0.990039338722112,2.723233109856051,3.1374332892332157,4.996309616293229,6.662439096325302,8.44454295858175,3.951025361436252,5.759726721017901,7.04255199441795,4.153673466406562,5.754100713979264,3.936034533349422,5.527369528291921,7.348087584228908,5.121899930346253,4.118176329126203,3.6888192295080353,6.8260673301995745,5.61947651690882,5.919181358125451,5.668628459610402,3.9293600043454795,6.903180690380337,4.333338260092086,6.1699142092749195,3.8250104129060025,6.919286629973218,4.436706636609562,2.903498865999422,6.665696772012659,6.596097587220447,1.1622922160761355,3.811269354498318,6.961007247227095,5.0290901855311185,2.9870111867577633,6.864316725805079,3.598134199197749,5.15180389923621,8.610180130491393,5.011057962514929,8.977553086308827,4.006175447343329,3.7685629030420977,3.7367075732710795,4.356748606449188,4.174659198307134,3.1658556858770175,10.010728768939178,4.304385709011179,7.868162122429103,4.797218237733174,2.2815462777369593,6.557718366354863,3.0439797355155016,7.017067627815155,7.442138856933214,6.550481969793535,3.407780902005171,6.170300321304884,3.2247599574304386,6.54275113872497,3.456642866941734,5.398522342541327,7.837466402089779,5.273048398455319,7.3461785703804825,7.624677156546933,2.9918910626631727,6.1501666567388815,5.6229860679025485,5.149043578478396,3.0368194235474757,8.373964684291925,5.519432955935281,4.920377687087701,7.194947432976628,5.402792735789819,4.256745726206087,5.089285556991821,4.952465946801635,4.401862638260228,4.325224084700008,3.9897875417823165,3.409534302568877,5.526697772018403,6.61063255186006,4.174399106353568,6.436077571702303,8.256147634981645,3.531068445005935,4.938640632051664,8.147285973701042,7.08092345074116,3.768628100829142,7.754380603873164,4.208830941303857,6.0887089656208895,2.9635240559848395,8.553994078377086,2.860332661152648,8.242041673364813,6.335069383029757,8.410955687961232,5.78251776732331,3.867145081123084,6.768420032343425,6.4476039219114645,1.4168229910532846,7.274001388531882,5.535354713205113,3.955736732775253,0.7724663932500961,5.613599164861475,2.96759318680806,5.945724771941438,3.7879727247826827,6.786326814970526,4.279952778307498,4.760213388144303,3.290464508598628,5.850614955481605,11.261722709656363,4.37323999145616,4.8111202092211025,2.6632557296964103,3.660663995391161,-1.077654270818555,4.878133688165719,6.6729434924173585,4.25937849131846,8.732464253752989,4.522378680308543,7.095797571745819,4.3659023549980125,2.0425558872804674,4.856509985303722,3.52824529252849,7.358513984457992,6.802212520471534,5.470990021771403,2.5383932740899824,6.05391678998057,2.5569869009710757,4.430490849352733,5.1665601340853975,7.0012311274642895,5.97811061766922,6.7401038552058115,3.818138494650948,5.228732765464329,7.9991999364520145,7.428769957635814,4.658824874319137,5.4993462338994625,2.3184569881730073,5.297957767586191,7.118046750595402,4.043800170812784,6.766432725618431,4.404891006838709,6.7422745513837175,7.897996927420799,0.7322972270544064,4.133589689213453,4.395555212978231,6.098079098697603,4.13330421378875,2.272714441883709,4.045450098061843,0.04372070072548784,5.362612414642071,4.81901631149764,4.352643078862408,5.264484506842932,2.49646233947211,5.181043080046865,4.972710509480173,5.703252618846185,2.806459738949022,2.678032605440973,5.574894202692825,3.8673395904537244,2.3425419085211887,4.227179845045624,0.16013805235631295,3.5527537695961886,7.324277015918212,3.06551388947286,8.49893848128107,3.4494324527200395,5.635598665359716,2.573348007286464,3.7025538239993945,1.6928847250908454,7.324587863327912,5.121870110456969,3.7805798348273396,7.050494818398217,3.370766815119721,4.571021882216116,5.3366147805640045,4.547335076563992,8.929872627114566,4.205069630551062,3.845216419061705,6.212221907812656,2.9654263667329688,7.002815941614097,7.613102181438703,5.412509881073398,3.769937119853611,6.1053086015988,6.206062441544062,6.234792163346903,7.656265877512491,3.994030201673544,6.749054013676069,6.114935641949938,7.551824269359821,1.2399316984724247,5.273923170632542,5.6344467472528486,7.514999070194742,7.987143327884366,3.7799254402727316,8.323976301536959,0.6461527503910158,3.37545779781364,3.5656304945007076,4.110287010830123,8.287378971967206,5.1387397133107235,7.876238617375215,7.045513333691527,7.5935155532593175,5.341182603245227
32,-0.3596710847790594,-0.2903455984805873,-2.0192329744041304,-2.2004472892438827,-1.864794382611189,-0.2810472073000019,-2.7019159552474905,-1.6604655467265739,-0.8921976910545042,-1.828269621666863,-2.2319569968552573,-0.16936940803057332,-1.7829452450481331,-1.1780357070254888,0.4715928936874383,-2.088397721834818,-2.163026296216433,-3.125533660551672,0.666052256151757,0.8574768523899039,-2.295250595937034,-0.521237785202914,-1.4812319225872421,-1.4130207743103131,-0.42267887655700975,-0.17247681000811743,0.30044433861262365,-1.5487113517898239,-1.3799985712483105,0.30956880535776854,-1.9308960101999184,-1.5110504063950616,-1.0667183037087717,-1.8332660574402269,-1.264681502967042,-0.1758816461734335,-1.7469151641985925,-0.16419064797436067,0.14244464101431076,0.1386771343911284,-0.8504145530671554,0.8421142664093006,0.000872685825802133,-0.54576663607465,-0.6204353522965096,0.4972882805239154,1.679175000074534,-1.8200915515382592,-1.7263660234813754,0.31704716591872906,-1.7035752536663507,-3.0484530991506444,-1.9983617086571712,-1.7386083021835677,-0.6507115683010409,-2.7383962423769033,-2.3519631594480463,0.3313789741033881,-0.5423451469576218,-1.461124276341643,-1.1405236460630301,-1.5264670754293699,-1.4846518675552165,-0.432166951654826,-1.3200808091963423,0.6661418156253698,-2.8239362261668033,-1.2851996387928104,-2.0506696694824607,-2.7364981907425356,1.0035198762317727,-2.1214456727534503,-1.0256683175158479,1.1009118244652591,-2.408061091979935,0.4381008437096836,0.4901070079963816,-1.2342614973561492,-1.983655381248056,-2.7333084883488676,-0.31205204524279495,0.33259687758507916,-0.2602097801976144,-0.323509462474334,-2.5457774447447026,0.031023459213463056,-0.13403395403083718,0.4878217995991594,0.9661107134449258,-2.4357631599902265,-2.136334901938208,-2.8975487688963186,-0.6275695699308583,-1.193940341133073,-1.0777163555186802,-0.8023030812182081,-2.2528327795820684,-2.2335409666938784,-2.7166810893956708,0.11580356770669176,-1.2659574566957306,0.011581742246808524,-1.4086898793787084,0.5087105084012968,-0.8366199915648806,-1.6748168322382297,-0.9665431617385682,0.36234732287235305,0.244613002505492,0.5746384049808873,-1.4341304042241698,-1.4428694847538892,-0.7467057963377195,-0.040821522653629594,-1.436713717930409,-0.47827709101523397,-1.3988307254430283,-1.290841020960173,-1.3692643665345676,-0.22216597673844274,0.36335197164650923,-0.5169032711310986,-1.72030431835234,-0.30061179398727045,-0.4141231115759174,-1.3780631763983933,-1.3814499206467712,-1.2030693359962443,-0.31626147674302674,-0.23869889831499014,-0.8873053426590372,-1.2199258743210961,-1.6111102245367146,-2.880035433982437,-1.2146397829242972,0.9698102568804545,0.8436791004606328,-1.1287612925906854,-1.5143394994388872,0.27387523395265445,-0.9208028502467083,-0.5942110929373703,-1.9794391787445984,0.7656348273156188,-0.25084709167360486,-1.5096587738293086,-0.5848286979251094,0.5522840890200231,-2.0955709090295205,-0.006407193914365061,-0.31621874938018213,-0.5968840311664754,1.6063646422243392,-2.260064319305955,-1.4305916393503002,-1.3964325084454916,-1.477726709824558,-1.1458089031535117,-1.3786312651602406,-2.641633140822849,0.20228219794358893,-0.25371342520705564,-1.0055959717073137,-1.476462810853183,-0.664349236252558,-2.2216560235770357,-0.6880304080400419,-1.9015066871123771,-1.5339926242021953,-2.4085767916918517,-1.1509114584778422,0.2269856138578914,-2.037649261145453,-0.9557093068624296,-1.377355772758995,-1.8862275612726416,-1.3676965273026533,-1.9463742881047825,-0.6591397171895806,-0.24080838530767523,-2.9303569501614994,-1.8118667284057204,-2.7333126892233643,0.3341975539186286,0.755135283620429,-0.2611990844172162,0.43149957355398794,-1.6491974682762383,0.08126764508895268,-0.7108804849045147,-0.6254654824639991,-1.4978586216005723,-1.448406576826128,-0.5307061498653092,-2.315838397795567,-1.0577571883352122,0.5737928709192646,-2.01017608309921,0.6845805651851811,-2.638252164830956,0.23948470637977803,0.2896739640973558,-0.7365099981505853,-1.2960411769527218,-0.8777039267579707,-0.3672097812481592,-1.766135059229143,-2.3247015017348502,-0.09825321746382132,-1.4266296216100618,-0.8388048370488068,-1.5409657702840727,-0.07245719197443756,-1.8222782839685234,-0.9998032750112709,-2.03188433432431,-1.5392028204106216,-0.8866636300796902,-0.3286938099946284,-1.8502891914793707,4.299825824441915,5.209319503418508,6.507484090875241,2.3069638224153426,6.7130573366325335,2.773381496684359,8.510912997320817,4.306266618906778,6.567248503244159,4.0800390153633606,5.289645732897807,5.641418866158039,2.9330283138371622,10.491139472896027,6.524448588425399,3.9585767551919524,1.2786511953304123,5.151487674089725,3.978652434455607,6.236538254900845,5.2147450058713645,2.191370030629135,6.155923608301011,5.161750917611177,7.090220440867966,3.586038953606669,7.054981660362202,4.377445408042631,5.555593815798308,5.57567852023196,7.869168596250706,3.8260433605625845,1.770438856369227,2.0856872379000673,7.753424149964998,2.683236219012677,6.052328690921685,1.3717352953616895,5.647104743096297,5.845391639772462,3.6536950334687583,1.830253635489259,8.799535085271138,8.208841019463598,6.856543429920613,4.3905726476211875,1.4235609513615817,3.351456446080407,5.010061942047758,4.759728010524026,2.361106127777166,5.497249445949523,1.4886687924766107,5.671924087310427,3.315552197815563,4.701716759377394,3.8181636941179202,2.4470462720189916,2.483566019114995,5.187567907474646,4.637047279332186,7.2370108031207305,2.7608899723512805,6.407155842247298,5.329704610320099,4.250081863460001,5.2155020684857725,2.677762952638455,6.698156150255752,6.111820776960421,2.894675591151244,7.140152192673185,1.4150233716710172,5.503310078290801,4.219062844766758,5.905157331034146,5.296616025473834,3.335524779913164,7.120106193561467,3.233878612864034,4.4511230958535055,3.1083375197571597,6.0578613159366315,5.118574571147124,0.5902597341030997,3.669702869730168,5.414534683817758,5.352937105080379,4.856658281947639,6.231511245754455,4.899133309970446,4.0687870414581155,5.84189158577198,5.195191423009801,5.905519502236813,4.794968966577754,5.277286601361989,2.805471234245922,4.814471213851007,5.648652756525676,3.4644641255331985,6.899390698098628,1.4712241641336452,5.910113569494257,5.340913629703985,4.337812725521972,3.188251887056175,4.498797217947363,4.92057096139183,6.904566160934664,4.323749192023129,3.4931971431904003,3.7108506822580916,10.228249381359971,5.773910639783178,5.087710707576076,5.060436097259187,2.0120630020495054,6.045260120609593,6.375112366385267,5.453961929453645,5.0389853649744705,3.9115564997902226,6.2096860340824955,3.0615716168470466,5.647126044169989,7.348459552834565,6.14320983497245,5.568267514132447,4.920883927026943,8.076380004426113,3.623423023133001,3.2255782344929065,3.0771106773444505,4.502492005631555,9.843140675775913,5.696979480333238,1.4212502414945911,7.879978602845002,8.30366646642878,2.585915710563383,7.689606996636794,-0.05308906129758029,7.584167509119967,0.1219989625677842,5.507853834592942,5.3386708094352615,2.8612823359650457,5.3414972045173625,7.17886569231442,5.7665967742238164,5.455507594307284,5.417440844435674,2.2009326818354125,4.466403543642119,3.4579929930113167,7.257073048697572,4.448620691989762,4.311672865297139,4.907068421188398,6.724807462517374,3.4888984915836736,3.845256102990011,0.8618328453184736,4.9184724595742235,5.568925455479901,4.197056335054848,7.828562695326404,4.246380250790901,7.673007852435012,5.654484714837777,9.536993751137611,3.1231459670336514,5.2757724207421015,2.796642590809263,4.93698348569237,2.6347179803360707,5.7603823872038395,6.232267680823872,4.328330956606991,3.287600138381423,6.053474792590331,4.78713330812359,5.696386479545417,4.524050667156515,8.309726764744385,5.505877324923227,6.509542459457853,5.513450393389745,8.161085376796242,7.56054000768804,8.78636567551588,5.414165546185711,4.695634675383894,7.211787263883639,4.967051480619263,5.773874069150372,4.516028133010311,3.9159361357366738,3.125522065278094,8.153159024104516,5.466784933846376,4.220804762909833,5.3226164909100655,7.5442201870138375,2.7661956406406225,5.610305021081719,2.3104781240521266,4.961017924163292,4.0052861475625985,7.77810841990366,4.581128880732515,5.199160091245267,1.9021792676874636,8.410495134278934,7.503567160708807,6.64700244480679,5.402067775648769,3.3225631243288523,6.031547783297351,2.8152723519881753,5.067848647578324,3.085585040590888,3.5430222200205597,3.764886395502697,2.6573408204646265,5.291924511086914,6.473947462522662,1.3887295715886978,2.5937642393289333,3.308828854468707,5.2015164588575535,4.8314782656854485,4.652602604393707,9.116393856743484,5.488474696374116,3.9614515510139863,6.289417621667162,4.226510911643354,7.99663575248767,5.318776321692786,7.492503121177782,3.7712993585759014,1.7619764964336513,6.358993703281854,8.424636175939504,7.072933503902451,5.3009143678556585,3.0142455512706143,1.9661573905803142,5.823237141648015,5.6961366709465615,5.601279871042147,8.9869997809724,4.65274647429157,5.763127655479693,2.1003176642271146,7.435837743927443,1.660485733253791,3.0543600385001994,6.452608109609858,4.580941539472732,6.6959505001558055,4.089173061104053,3.5051408369723696,3.4657713130401024,6.998145265640659,8.48154062485581,2.981840489428169,3.318559746935879,7.532485373637309,1.6098433083262522,2.321620044136266,3.4809107076569044,4.677242919860029,6.047373717981451,4.361980634901799,3.9585967141141927,8.44911104851367,4.9649330106465435,10.366100168959438,4.819474055704104,6.10181874879001,3.3841304033111568,1.768144328976741,5.747324216352229,0.992692261257929,5.646131318981399,7.995920021490126,4.591446479191543,3.4545523989843123,6.848248732731611,4.791714573939492,4.001588386498661,3.051835462563325,5.215469483336228,2.7526017509509026,7.370086909566905,2.731121576529595,5.3009556199267065,4.338663393132892,6.075429890230699,7.5723560075255625,4.305672797888539,0.08916485518353756,5.087491633277402,3.0672740836052563,5.8559738901990075,4.113094943510142,5.550736938187718,5.503126682073204,6.939502574460716,6.328438703153949,5.776742001786232,5.458418432765909,4.5228681737110765,5.648054564281687,1.9093619546759952,4.661319397606792,6.601772688695774,1.965412027100447,4.21918043118916,4.150531709673121,3.279895837709529,7.939099724108148,4.702493177034956,6.324837985272306,4.7485092935923126,5.798372277023115,5.628522311151227,10.938991504521736,3.384507779319017,3.819946995929919,7.64574168561784,6.082566933732039,7.462132118693683,3.9391683786240916,5.215921257738287,2.6452223075907697,4.37148280866608,6.065604866892748,3.3927815984688685,4.411036899831049,0.7645962424853261,2.794411708693591,7.856343247356074,3.964807031296261,4.783845422683286,3.817428997181299,6.355146150128654,6.437878476853773,10.08629872799252,6.524181298485168,3.642854219388103,5.437057015226668,3.5097990527626326,5.638757328695612,4.914478398734158,3.187349271644896,5.083436580311562,4.654617724038934,3.5985918986094085,6.219425710825865,6.610847643238198,3.1443203041787338,6.246865289731142,3.3988402808976756,5.303298605642659,8.107447497469826,4.414254976692615,6.399169675894959,5.6500565708921595,8.313290686311076,6.414978672217149,2.5743706237014323,6.573806419964933,6.868338221062928,4.963618121364891,5.610348551606133,4.129616139959924,2.5448392389335512,5.336311279504544,5.7174501707417935,3.98057592217312,2.4843139075910248,3.1128565024258448,7.531454029047515,3.004985531296368,4.714558375762977,5.582360122779615,4.722204516397706,7.591251122781664,8.990235455076487,3.8805294545251927,3.1405105608561783,1.5089156573224352,3.5742099700090386,3.217433587639623,5.121437307545476,5.980149977756334,1.1866418099242018,5.863257040169273,4.6775015964042534,3.5297587222062026,4.741889279253266,7.85632402959717,2.4653520422564132,4.55476672636036,8.85060417378612,4.97439516733301,0.7914467184652683,5.739464438840667,6.120030162764772,5.208619201187294,4.792478432735203,5.799823070417137,7.998791463678316,4.764743926257592,8.830105174065844,5.940076187529362,4.3246353873548635,2.1030624158823197,6.553100374548375,4.904768174681632,5.571205016387518,4.901085244326978,7.4015315244985835,4.550084203375594,-0.06544299350681815,5.1553417216669555,8.266274399399547,2.2081782499954548,6.914096179840125,3.7066299187613687,2.0031280429440668,2.4556710653365417,4.868027758842518,7.0211646539800086,6.87294271592917,5.277773451699646,7.041113142769878,5.458938212366984,2.1422978508602775,1.5204854926511606,7.012846135802635,5.9753078073500046,5.051857500072978,5.84513583714352,6.65128019958206,6.798966959308602,0.8612701479229825,5.626547902329663,8.981939726127482,2.04316858191,4.876080814186769,4.607283853636262,5.984116891373728,3.226924882831898,5.409295206743989,3.246747237687893,6.146048721086347,6.553659269616324,4.350398160602561,5.153880902188698,3.823894320147443,1.193325452333673,5.5982320102937155,4.340940893544809,4.414304585005131,8.833435417631819,6.864164443079549,5.601600357652556,4.238791317127415,5.000710271851606,5.174350283491277,7.738073087371834,6.389541443972203,5.338238787427793,6.816685243561986,7.682512309882787,5.41880962768032,2.306041761075255,8.718672436004466,5.281694811909797,5.720864626401407,4.809510271239646,4.701944650133032,4.646211408453351,8.131558959150237,2.559442980756727,4.389328969885596,-1.2906848243032183,4.410143613652097,3.538267265020214,9.239828192299635,7.780320964104926,8.026622749270514,6.921247301323991,6.759504964745686,2.7938366238125067
