,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
33,-0.37497103565779943,-0.32079125257825425,-1.7018155830227755,-1.4959897839883416,-0.06210699583285373,-0.604856720694211,-0.4546232803253454,-2.2511718064499506,-1.31811481150399,-0.17469306575281818,-2.3174833944822297,0.3673241845935813,-1.3350884729207233,-0.6083997422447442,-0.45655151387156634,-1.0604607203523515,-0.7487321406461307,-1.1119196397305235,-0.7889429419083673,-2.080577234194201,-0.5332030864862793,-1.2655695141320418,0.036826985956560865,-1.644201013269273,-1.094429935628967,-0.9741944150057241,-2.4863747845752684,-0.47905978320490783,0.20089024391987298,-1.084121523213685,-1.1383045565371428,-1.83089209838582,-0.6014419977429823,-0.9463330081371446,-2.6552473397539593,-1.769062528180977,-0.7850989991961969,-1.858730760520456,-1.413840792624233,-2.371699078995934,-0.26805290437693696,-1.4810721445092074,-2.2572622411311176,-0.9531310322633046,-0.23618851622140125,0.03643977432781442,-0.5998454750607229,-2.2048145980730616,-0.5311114720533825,-0.47872007315335185,-0.6681056329130872,-2.3336909471781544,-1.5483476373748415,-0.7115451661980534,0.43301510670950005,0.6506453049965377,-0.928860125817004,-0.7704696979429662,-0.31737974540061786,-1.2723333892169082,0.6241767404441569,0.19352853564518546,0.9272731724825274,-0.43922712926534846,-2.2610327189631,-1.4759067170452438,-0.10209487057837685,-0.5352338334860414,0.5001715464527272,-0.5009366584717053,-1.1193834760075907,-0.07148691196155843,-1.393126211098489,-0.7902834694155797,-0.2199044251115303,-0.5901002218648413,-1.9186074734611591,-0.07689171368636805,-1.7850370050793363,-0.958970355264951,-2.030709939122662,-0.27136111520235406,-1.903686431446621,-0.9487509903413351,-0.8134157249472072,-1.65145008458961,-0.2431890843258251,6.973820410542013,6.069201548477366,5.305579318678654,7.833668365246308,2.1238783742521146,6.090468412701998,4.646664841193771,5.850916565429036,2.9555651443727755,5.904949264230304,4.305777825965293,3.5947306315584804,5.288214413229125,5.957570202926656,3.458547044633127,6.36861452698219,3.895345671069066,4.524018899878607,1.6631340792502427,4.457798620574911,4.800865973895405,0.6498580564361216,6.028172886278553,5.797575040432701,7.1734872323831755,4.568126682806962,5.294943680508826,6.010563272934595,3.2777226339917553,5.111418204493259,0.616507691167512,7.266653658353546,7.690136903280402,4.190255936305903,4.823851189081427,6.3292710130562835,1.7781202805725163,6.373087600523561,5.769228891371645,8.974727967379295,5.247082318992413,6.791633389296549,4.192998489622746,6.52652279875026,7.607728431878391,7.886581435948898,4.14620471425255,3.335534295013773,3.03490306114949,5.316173114665606,8.740778701716188,3.211836281934021,7.009825058585588,5.876702537477859,4.175709743146847,8.245564300664636,6.92374966789032,4.118030890597706,6.692656574850944,4.129855734387192,6.376076578441753,5.128322874376955,4.994603165442742,0.8672648131838407,3.48795832926276,6.722180951193069,5.165834501562955,7.884673259819676,1.707332827083596,2.925156542868173,5.312852266446992,7.592079847401028,5.319575004203997,5.320514168544071,2.645637731714925,3.0750154311307583,6.4907431593554765,4.101125683369323,4.129484815118909,8.160461198054831,6.028957778465767,2.825561748593306,0.35505154913720194,7.361045536614773,7.642928241444569,7.065050491465723,4.330550711350149,4.543715439286524,6.776860272526724,9.97934922344789,9.286361383456795,4.05101718984946,5.057763526637974,5.849695996867415,5.653848784822614,4.702096614724205,6.019904296401362,6.1831517548376835,6.955179356643692,4.206375986516313,3.1231499714472095,5.710241378901511,6.687765105714379,3.4203272070156805,3.045024701213301,6.315275112610312,2.7125456091343283,4.6049388966715545,1.768099589037178,3.111010610527622,7.119023381562167,4.455534748449763,2.792744962052584,5.122209039272572,0.952054564770993,1.1074842358735277,5.707497221828627,2.31306105972734,7.090847304927775,5.52490207023832,3.9646799676005116,2.223394140301002,5.698092000098754,5.998528732773166,1.4828701019147816,5.429168325743791,6.003102026033203,4.733528415949045,4.930762848921802,5.715145294800003,2.313213940273181,2.270117282690728,2.352443573868509,2.0514272795947974,6.735512265162663,4.153842386019618,4.483981474220824,3.102591067521781,3.0840153012943743,6.449255863292682,4.373465445693478,5.150660647229511,7.217442754038233,3.919474470661508,4.688626670541957,3.9768514153100667,5.538673450906064,3.034670005729758,6.580521242700628,7.157765928323442,4.187569288531155,5.438561752895755,8.317492499503025,4.390688133133451,1.5001472944089542,1.8016289238585,4.372751034112027,6.001666902350081,3.4466756351220393,3.2750060953353994,3.810576608253839,11.904088324204132,5.417059805538402,3.6887101976059933,2.407823616026619,2.629958974255901,2.2655991874243835,9.410581708155709,5.8025382605675935,7.109860218176827,4.274311714375367,4.456523807031369,5.888356235012659,6.268764968770343,6.7979692951019315,3.9675119988768515,4.053944301448107,5.925682976029063,2.391000474992887,1.899717634454377,2.6870848221014327,3.8204790949967617,4.89862467407667,4.728075496052376,3.430434775809365,3.287876827097988,2.374658933559845,5.43660118525437,3.945222931269287,4.37054145905858,0.7465815225325558,4.914071055455716,5.867660625196796,3.9822387393737566,6.029876955532541,6.12248744603426,5.250250013876524,3.3230192100452163,3.4218218280227894,6.457193307182014,5.521085091848891,2.327471024660954,3.863250105371616,4.496899973107737,2.5187728465156263,3.214182244784655,2.315159548539294,3.996391908036407,7.632629563998857,4.858343330977074,7.953071433058067,1.4426252195212808,4.1064389932579495,6.799997893203434,3.7840447022730617,5.7016798794510635,6.768241274172425,4.609939709700428,6.534759689353836,4.9185753774399394,7.136859283440483,4.134009830193962,7.975909961146411,2.8552742374451827,2.6291061181099407,4.456407954253272,2.4548081503981116,3.324824620337477,1.200970389108151,-1.661207049073024,8.844097978668913,4.1588491246339165,4.744165991798294,3.4346201091426196,2.901966379625657,7.176327821429632,5.425958107912484,1.902050039523492,6.410182547963652,3.7885808796248774,0.17037148505748512,5.5955743440547145,1.9124542720793567,3.9841994904938622,4.831975478815461,4.412684082768912,7.830091594160273,6.027722388363823,1.1736788525050583,8.583267265400117,3.706081680807025,4.433375285523229,8.65786161284088,7.741748892013083,7.0069614318401765,8.277539484241753,6.332290432874971,3.7346687526403906,7.0256444613537266,4.190992260087221,0.8279752994637759,6.3460961553551165,3.1222330885884677,6.23430901982921,3.8362832131289375,7.123917736417081,4.0312097765860155,9.03341236287889,7.9343467859746495,4.569432383522878,5.641664021475163,2.661127379231284,8.284054835216086,5.678596006948183,4.09811927386289,8.028528449271622,6.721344214981346,5.505049444505692,6.687436657381296,5.346794493625212,7.141525305955001,3.440584187740869,3.186494496627242,3.564515686922504,2.229633854554769,1.9773298789279314,6.296253550782097,6.214595722315157,5.255919522076429,5.661879090027511,3.270490737590994,5.236971293797346,3.036475114783302,5.0065146646200915,3.727341444920799,7.279748845434695,1.8848140357522434,3.4260785040292423,5.646469202958637,5.925957809489854,5.7941305111297545,9.363534812184911,2.387287981641576,5.73407134370726,4.037005001235623,7.841187525942274,5.97051234228859,6.168130803077062,6.879224042412725,8.021846351389577,7.4388521924741955,3.76586209781909,7.111897093440126,6.430624768728681,4.471222321728416,4.588886683459815,4.018233887587769,6.875583364936278,6.327296908105313,6.2337133400579585,4.848768373424602,6.804996035187285,6.876177050202797,7.449920923459706,1.3974778229133564,4.629539202184166,6.508795805483175,7.645601160756781,5.386112488176875,3.4565167486446864,5.408893007345712,6.191725452340541,4.505567812047676,4.616367330474838,7.526385513237512,4.0688704219403915,7.173977676100934,4.786247969551112,4.8277941072764765,4.056543426597512,4.715620418299971,5.732334937066142,7.290219937405378,8.15130452753374,9.494358922533468,2.3320023643693975,4.263688306227417,2.734754604854917,3.496998566793786,5.938211547974811,2.6327785707393367,5.61555066940124,3.440851915774153,3.337207333559241,5.395649055864667,7.428532196897971,9.360319578702207,6.2113603663917525,3.6808081809300313,7.491401522587159,4.463022512547105,5.225549529208354,5.864460555271753,5.4144249807697955,1.9174155459830193,7.062169477455189,5.480077615252181,5.631375371991544,8.89298809670484,4.478570650688851,2.9238538213862997,4.003605183280725,8.300080885990221,6.957488552124629,4.567846119241455,2.8446545999287163,5.320808478936066,3.7236079512869518,6.813944250393926,2.263904918332203,4.924194722652014,6.392320193455819,4.291159312313646,7.643204049620257,2.5663784442918507,6.318432143041581,6.9445140479927066,9.054922546081471,6.864334914743386,5.716772087575279,2.0105255981525563,5.181437387980977,4.41711224109676,4.459137894536727,2.306867134007341,4.7780314971913675,6.732021769690938,4.414724228651722,4.461209807841789,2.732379405531399,5.507189003654148,5.888593095785994,10.665862667760447,2.39292917221553,8.112243786126783,3.342568156189309,3.8539933870018093,5.51940394155941,1.6448225223382011,8.010393346950094,6.6315650574083485,3.734816119941657,1.8004915249476539,4.124779118921613,5.191502200524119,5.150054422159889,1.7608566379154724,4.4727766968701435,5.866114548377577,7.96972055214208,7.254315250591333,4.791848909254692,6.188954886406349,4.675599419580887,5.223287765423916,8.67849101943391,4.454773513280175,6.291818211087038,2.664270374695775,6.033656332768643,5.7630998603731465,5.720902940216972,7.2592261185066835,2.937143016393085,5.530655512966665,2.8744599909879454,3.41204108495306,6.902903234214607,3.187823433654235,4.043195282588192,4.412891901847548,3.2803153158092035,7.329916988334903,5.43762783860639,-1.458364953797557,4.61731506035346,4.083552991382335,4.58556833816654,2.1991536314329663,6.923552569033127,1.5022751593891521,5.8419032803645035,6.0310937251890975,1.9932179907634504,7.8023266583540565,4.902808987238646,2.5952047848088116,3.1757685700487954,6.408421138830579,2.6603298994134197,4.443728441888339,7.283248807377166,5.06929668248398,2.264595024103366,6.369875465472192,5.648163541622116,3.0710552165854867,4.0143537137725245,2.0066796675985796,4.598411406558976,7.928078217726711,4.83593132801476,5.113634449045351,4.687915924352475,3.2211678595178537,3.5970410443379066,6.164161229439718,6.778536543568338,4.959781381116771,5.103618325527303,4.1286807694466425,3.7384840297608726,4.690824108213528,3.0611480770029775,2.851438074546894,5.275779654013143,4.672970892975164,5.781129877677558,6.190046072058898,3.840167537341948,7.322688161242356,4.990343880960362,6.0811229698017755,8.32516152650339,4.005693614754522,0.19180941594302592,6.914979207726338,5.255372696270019,2.4911198440783213,7.291965923029194,6.792226220641441,7.752406942848648,5.808116393193753,7.7877783218258205,3.2622807544231636,4.149410540533173,3.9878551576354235,3.1007189970381175,4.7203336280684365,6.092109133680793,4.109277546580789,3.8782153729351236,3.1091868493428274,3.8238179208246224,6.920772639307476,4.88612790372854,6.943932196731582,6.055847793674173,5.305458009016516,6.224045229925004,2.845056656094766,4.461743532520689,6.861011289604527,5.8378936774267,6.240072445081696,5.762840808895617,2.8379083198783173,5.511028393546915,3.126837941785431,8.729667808738226,4.45573959278385,6.906862170406828,3.637920436324898,7.686514455573089,5.091977692856916,5.116657408685464,9.810287553968486,4.830882129537399,3.9986432186841956,2.4664783437624926,4.948432033049493,5.995264348936632,6.206669361896041,6.272876754151683,1.4903648741841105,1.536534596582999,5.317206483349277,7.939221390773085,5.400666094501521,6.8955862378333315,7.163949123504307,5.892955343823521,6.476370484940102,6.903782402088584,5.071523557858894,3.902699103523389,5.660930057201819,7.626017528376602,3.3064136711679373,1.6133076380249234,3.9180429099296767,6.358756285828151,5.55634877331981,4.9199765009573335,1.7558569074082477,5.604041841178376,2.082325708618158,5.34991861381634,2.130833227074473,5.5408530669688245,3.7676607788834815,1.5635423775363781,4.655775923788272,5.4488906857984984,9.288882147304093,7.544756064380731,5.672028599811952,4.938683754324168,4.659258234017319,5.622746807834286,6.998035236545455,5.688468767513361,2.6100948670768425,7.065206566264373,2.9873245139477413,7.949788359902859,6.751497751790401,8.435563772081052,9.405895190292572,6.189730503187355,5.640026718545757,4.8653711651995595,2.7818033600432237,3.7090646590629417,5.3940368195465265,4.050511615351572,4.546195226681944,4.385706826740785,6.235439182324383,4.499822209021968,6.407267203638776,4.175628300631123,0.17817621747506696,6.109480080802534,4.1401765741439975,4.459991071021059,1.7181330861539101,7.572165794740376,2.5643609383523396,3.13846732649042,2.8526750394722575,2.7567226031403664,3.264012770732502,5.448851227276467,7.8308272322749755,2.536709840341235,2.2865663752704997,5.680841103740032,2.683175013015915,6.581625792587821,6.992561119846911,2.3976231997373505,4.913187118227026,3.207905267325495,6.70951048689237,5.930749852216395,7.2514494874389515,7.975261930139592,2.9516281125701,3.7457731980566606,5.136584301896469,4.910120883107987,3.8887551949797
34,-0.4342373944351837,1.4475482452140764,-1.1316060479871684,-0.9618188658733765,-1.0861995427738103,-2.334494652587898,1.8419519790509211,-2.41351918848202,-0.6202738674222499,0.585864835057099,-1.327778082982304,-0.755103305757553,1.3535799237086619,-2.280437683843193,-2.1717907110943133,-1.1292968955746356,-0.8769935935598357,-1.0002511939851517,-1.448126983863096,-1.771877296160596,-0.8176796122649386,-0.17769168344618447,1.2666665206070729,-1.6014473075988154,-1.577254713207925,-0.3975445058585191,-1.507670368377461,-1.3116921538601383,-1.2723390470118323,-0.6161309367544924,-0.9746856904421016,-0.4271412070012245,-0.6264746063335214,-1.0926864819058861,-0.6736178930265573,-0.9970421639556967,-1.648057339263514,-1.644559956009322,-1.8744705446663597,-0.40740957464810224,1.722603701720523,-1.6421267169544642,-0.24409726499413564,-1.6713365200122685,-1.3872286638094726,-2.51973678177646,-0.2776655940189595,0.22421316701990612,0.0184250842764202,-2.4933859690509887,-0.6118418818776139,0.7267068741021518,-3.436437981225825,-0.8088532318914716,-0.9537046169613786,-1.2580207001756614,-0.2196961923540406,-0.9281475305123964,-3.9562135790404547,-1.4837942230386856,-0.18690427376328178,-1.1679006628673896,-1.6359162400972553,-2.0929781299058963,-0.7833973064512316,-2.344397829481515,-1.2713243597312525,-2.0371826664755313,-2.409932513482369,-0.04575160723020211,-1.0885588702452837,-0.7298530148069954,-0.8262121714230164,-0.8185101555857281,-0.448566067489949,-2.2870203392011814,-2.0013876607555403,-2.3062560390524296,-1.6448601573670028,-2.04684565189051,-1.5869647844145192,1.145645542136784,-1.3503899327713933,-1.1653733711556769,1.8517431986405581,-0.21215964580860702,-2.184655938938617,-0.9477425422993543,-0.7405284149049798,-2.355488195624468,-0.9524580889178023,-1.5394175167852016,-2.0646428297243284,-0.15076901854512503,-1.7059279236832037,-1.75897530527497,-0.561216079546808,-1.969848322993361,0.11064899363565539,-0.07781391620574551,-0.45072850971028766,-0.7810488687578216,-1.0981290280846028,-1.1209623383813534,-0.8959338035085407,-1.4916042141735404,-0.277806888091207,0.7654957455861131,-1.7567310911272676,-0.9050302042310308,-1.471032863610512,-0.4602855094219198,-1.2292217058210997,-1.4849791669968457,-1.7359740890613722,-1.1927696830575656,-2.1957345884146866,-0.33125517474870203,-1.5080190842790222,-0.99459205883264,-1.194709633111443,-0.6722099901024131,0.6676271055023706,-0.38454678876169324,-1.4415053325523135,-0.39385762479555975,-0.03292554742485054,-1.8312068981173861,-0.725150611529882,0.2814729851158928,0.47957317261368826,1.1877351825107572,-2.2093846707784435,-1.61148763184165,-0.7130300668910661,-0.6646888060783114,-1.2563322611298005,-0.39123680352159496,-1.2072725352025273,-1.5478995146494792,-0.525384707282178,-1.0753868144445207,-1.556948226162156,-0.38904975997278357,-0.999502645259736,-0.3774795270070884,-0.3491049364093449,-0.8350927067673289,-1.5756839087892103,-2.267277489250085,-0.4260955655941101,-1.8219656496162095,1.0936192156897029,-0.06389285854889015,-1.4958016514134056,-1.8706643353409298,0.18588460011589492,-3.9368426937632743,-1.4854690015764302,-0.6532745352928596,0.24844372988041097,-0.8740950735913138,-0.7097606166035129,-1.1692703551653485,-1.6669291246815083,-0.7967660289856874,-1.4621748831109436,-1.7001010850257416,-1.388956587763374,-1.6013231954991336,-0.5688941689272222,-2.6413748114346722,-1.0828288601518012,-2.460843445886046,-1.0217144590809584,-2.334100415481635,-2.0831326005175095,-0.8774704890175149,-0.3173417413066042,-2.673712077402544,-0.27006957388414765,-0.3958691831196933,-1.7271254376591625,-0.7472399829621268,-0.24275778996209985,-0.22566657916830468,0.7267376855352663,-1.9347702772107669,-1.883879203876227,-2.031692155166791,-0.2862641154680785,-1.4570991577125865,-0.8661012170649942,-1.2857785376486268,-0.6050788893480171,-0.7136304786632189,-0.6477779138841735,-1.3624074654123108,-2.046040510133814,0.2678302804398909,-0.037540162902095164,-0.3853930610909868,-1.5687456302324805,-1.575233709604528,0.37234589245329963,-0.3757066673921937,0.811942883571295,0.040555631485600596,-1.4077088290294948,-1.385121493033945,-2.610051385919654,-1.8031054812461034,-1.3873552439411356,-0.7665772156270183,1.2221229654506383,0.23324255915088044,-0.46410463135709545,-1.5751218206339894,0.16193802999212048,-1.0381374445829983,0.8095811931124466,0.9406286180229104,-0.27775564562985444,-0.2249076516737034,-3.3951884429686765,0.5492949645008189,-0.8145958201878285,-1.1339340308305808,0.24407872827959642,-0.421490537227068,-0.2768312806297053,-0.9409349474028799,-2.343223303205053,-0.2443929111422266,5.8197942779758645,4.66235302949167,5.424797178268318,4.4718179278546355,4.588152537912272,5.095493974273164,6.25668700344052,4.396795481520897,5.240856758181877,8.413311369327822,5.265870249290323,4.248017868594404,6.684442044714565,2.7696373873375966,3.9796247523812025,8.332788590749445,7.473724097962847,4.15151477121878,5.670319362399205,4.328925734663531,3.1979748493727094,5.031540270736179,8.188752344403044,1.7391782972396759,5.418088928430594,1.525830563105465,5.4707784156528,7.185459036618577,4.484886167768164,6.360758743137607,7.479023128559803,3.9207476656498397,7.391146416922479,5.8841722042227484,5.1733648164838355,7.305309725659211,8.38698230399675,7.023971714725819,7.402865656487593,7.497358586128344,4.014382469578478,4.916714189768973,7.341596161243949,7.884741008066857,5.782769662324238,2.707420921014031,1.5429139445154774,5.3881486395937985,7.314981563967245,4.545293703117012,6.062652643088452,5.809050996453211,2.745658284947656,6.562765935132732,3.264484923612651,7.462630653252658,2.361340802340195,3.8291112916574463,5.466792460713512,3.2485594776494446,4.2099492532886655,3.306046539605105,4.946860358123844,4.867325466471238,7.621086349016326,6.5717795214078345,9.08756634842066,4.327934180928721,3.356912432050774,3.1825652472537564,-0.7060831067730025,4.584737691624752,5.039450705231693,5.67508505871924,6.268281674610941,5.633453719706997,2.2516629484172337,3.1945026015294036,3.2712822703244377,5.60992648259826,4.798442749973457,6.741138427275377,5.173318880611465,6.260040975640079,4.288338258225374,2.2971091944182587,5.701209928552091,6.779450791247864,3.662114759912688,6.279723169391032,4.566422647926734,6.074382946533782,1.6687740678562193,4.5585635170790955,4.31173653409739,6.081101761198632,8.70544490916484,0.630333050217053,3.772879584058133,4.760648602743234,6.648401490157089,4.893178789215161,4.195216874273582,3.8396617275541494,3.7940838184020977,2.7417115961264096,6.41154452373517,3.863165725272226,7.0134713863594715,4.942949744916032,4.505494645623294,4.5211371977820045,5.550581852908424,4.732870299896285,6.340310828254943,5.679633262001333,6.588047746140134,2.8862541892485547,6.96002551025537,7.15785648734548,9.142253601481304,6.348043101050701,4.772270206836817,5.900680774129399,4.040582720113079,5.978027328125792,4.39379624432936,2.0908154004553516,5.325927722798515,1.9767304952124252,7.991255458512718,5.8755238053010554,2.572272264280724,6.058624233922246,4.903302227782646,7.731469731711353,6.5072642308577695,5.92096114441414,6.366960746762341,10.63780941977101,4.824297010062085,2.812438703336539,5.330515674292511,6.952935074828308,3.167438628408689,3.5945720454299646,5.600344225286182,7.3491366765081025,2.8042465900193396,1.6647248618314068,1.4984123127012619,4.929174587283327,5.5878870916483505,8.052670669711466,5.71359508954256,6.53430465494424,7.1843924118220865,5.534129862930943,6.954377444072081,8.386226866043813,3.6869382705635885,5.6861881673604895,3.260537667312212,4.115945826177494,9.462706299172885,5.064180240563411,5.941693832918092,3.1939306771050093,4.862234732106096,3.636170111975868,4.837262290387647,4.076720635917659,5.5741008459757895,6.493914709477499,4.205520607036317,9.002474162695407,6.417048882535288,7.022191738401423,4.281354940661272,6.195748761852522,3.725353411921672,5.229322666879436,5.122514611315251,5.200318054716797,5.830442406811555,2.5504591771793876,5.030539114038217,4.356398898900172,4.408099902113152,9.760880429537398,3.8964577835729504,6.523688154038693,4.513621475491653,6.701277405077617,5.062108978005416,5.520666185550993,5.487685020878762,4.736837204301744,2.6577745518267033,3.900289813225216,2.57101855651793,1.4328563367816436,3.260464679287707,5.277945686325771,4.9751493039822225,7.399021629695139,3.466985814659953,4.269741038456337,5.589238611524219,2.1108226913461725,5.507510643827245,3.391619766052862,1.1243747716190247,3.889567156315402,3.898462031054458,5.52504520235333,5.065417200080393,9.077357891585152,4.880277813408528,3.2341619322542,0.29191471566796334,4.81548320680059,4.558887495104688,8.59806017917462,3.575389095203771,7.5946550739000775,5.165189076581177,3.6337318351727834,5.591867595321041,4.541374649039586,7.617497714545804,4.0908297719340165,2.704097061424828,4.717492780036302,6.525327869998858,0.8421057515280737,4.3982529654535645,5.585814566283137,4.989769835496734,2.075698122472398,6.03470584747158,4.841763646122467,6.819475805469827,4.189027943003941,2.8153871840237255,2.8961148898843176,7.060634848528613,6.54071639549252,3.0132473565379927,3.1954489774406056,5.5394184832500875,8.806068765800593,7.468084576716519,5.943711102098826,3.1238921184233233,7.105094594877535,4.543846296543771,5.515412943596577,4.523073319368662,8.594389058420061,3.2866189293593435,3.4433433558349824,2.116680770301955,2.241707704042883,5.827520166847742,2.873520743222156,5.760188727920453,7.519099974178996,3.110943997486978,0.319248661616939,4.900618170342001,3.5095341018371755,8.218712903093756,4.807728384750872,8.785628814228804,5.718897201190257,2.0992708571819034,5.45130982743513,0.5150569887587402,2.924543822781873,2.540545098939269,6.4973862794709,9.447534933951037,8.580149717114885,4.073204644982216,3.3830721270241964,6.810007582847575,4.595926766170939,1.18629327284699,0.6483480381667661,4.539541409281558,4.661698288485977,2.189579478984551,4.781047415486147,3.5013669182438902,5.77315981703323,3.2860495355252928,5.371245521413868,4.348646730543781,1.0977866727458658,8.14767938947881,3.917442338467872,6.037073350446561,6.004581817845988,3.5674458167618113,5.5255848881383605,5.6637749980624745,5.23427021236168,6.160967177032692,4.25626835639088,5.673731516354288,1.5708196951539746,5.303386728629362,3.1621392393338317,5.429975861733119,3.743173046611726,7.407664760774268,5.587834636639571,0.8428562416173166,7.29302920737663,3.687515252729064,6.656015607202565,5.524634091667951,4.4600028684881945,0.7711635975788198,6.6764272638579785,1.8594120795743407,5.202287017298056,4.374389584354335,6.826397384774054,2.635064747084407,0.7119078920935253,3.1448702866972273,7.156880204951947,5.491412386809312,3.2077268877843896,4.272161639842312,4.18901289702487,3.7393775165301584,5.167069740163928,3.4423610032417145,2.5250838481920113,3.7594564568057236,7.085953667014671,4.569800810244851,3.3094218436403087,3.9242066846959007,6.86765304858681,5.628805635811213,4.053549311021148,4.94072865031757,-1.6855367356360338,3.660461003143618,3.6161563039422253,5.452357977306295,4.987289255141788,7.435086334155386,5.371025829322542,6.525417446738862,7.536943047434887,3.9921735641625955,6.017236092233521,1.0686050327776662,2.111971393650102,6.0575931600585875,3.78661934246809,5.652708985562653,5.7150209269162975,6.264537154749721,2.584760836770754,7.226096623753074,1.4087450777968917,1.2749843541823611,7.528291831926271,5.199483771350633,2.3979526763008003,4.4452363364577065,5.855370090218877,4.900177423492277,6.155314336054547,4.867522972614757,8.413604168726508,6.763460151815625,7.107888366138916,7.451647907504096,1.1642191485647424,5.9202713561871825,5.684530827347504,4.870082364842244,3.885391766705418,7.392370796806086,3.6892742468055726,7.271196376387186,3.2499263151089526,4.39246240720573,2.1959321183343086,2.812968569462695,7.363790021144871,2.5887169463948445,3.2052408761376876,7.963743387254512,4.921605697617924,5.9153055512838435,3.3959019705387,6.714825684720462,4.286244905432472,2.147487456201205,7.863134567096222,4.422375177972591,3.0270398121766595,5.120603284160518,4.262715647720876,6.074775007145671,5.014398695200552,5.464591421923737,6.553977570574471,0.08445346553624411,6.458302772495189,9.818284965137696,2.998979584500341,6.2569780692349335,3.9468783040353,2.2122663400677056,3.336785276534434,5.171988183288414,0.7520395982862027,5.554159790803328,4.59101783143821,6.2220792868639165,3.769805266236708,6.206126452749652,3.7510760851241933,8.209097208725968,5.84713164175546,4.312283555691811,5.348124489905289,6.146563416386986,3.6031684264688324,6.997831498785978,6.65564587241938,2.372235750986977,6.803305173424381,5.266771370295029,5.3566950429281395,2.627265859721141,2.51374003814826,5.476270929130856,4.4363047501967845,8.4624057377925,2.340884634829266,3.1621631565188464,3.934828898805375,4.766493121481535,7.1284370779502915,6.97893430995931,5.465332650503592,5.922171261369889,4.146295670352306,4.223425088695071,3.935376862074895,2.0324037624169975,1.329596586074814,5.271233898225727,3.215924219435252,4.52118383377774,4.935650749544645,7.759426761123061,4.972528105753981,7.254663333400963,1.9597796785825214,0.4764186856954309,4.238797728640646,5.404907039464417,3.378861594586274,5.2162494025349035,5.256882501848264,5.910835182314453,5.71175193194184,4.679803470429642,5.257372862828707,7.520167811993412,7.1290193143251805,4.4452988164995,3.599281314270744,4.576908985489974,4.256332508997366
