,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
35,-2.434626341728501,-1.0679010783524725,-1.5729409158084984,-1.0362332721479894,-0.8272004135556325,-1.8913036375097638,-0.15157315969159746,-1.7228702740618838,-2.5817597122407046,-1.2583368359451588,0.25245951300522673,0.21407441847567266,0.23675289700592583,-0.28437599211308073,-1.9393444312748607,-1.3460368303328274,-0.3479515109011848,-1.4361231765894338,-1.1713761305322592,-0.8753558929852079,-0.9982780236606418,-0.20855292365266898,-1.3792758523279967,-0.9686205239653298,-1.3634244799643445,0.38052054925590184,-1.1792102697081341,-0.6737267300323266,-0.7649518277848237,0.28110545631257877,0.23961856416945237,1.4223428395376767,1.3963338550132889,-1.356549422150555,-1.8237819462227773,-0.14373664090994975,-0.8362949908107333,-0.6946929016654553,0.6642268516398662,-1.661310261626395,1.3482963450583538,-0.49978166762625176,-1.815825076214192,-0.10572150845564998,-1.2587464989292694,-0.6417634683558648,-0.38839912419897415,-1.279631219629802,-0.89632091194157,-0.7144962619482462,-3.0190253778330027,0.5174666819823821,-0.6719267198338355,-0.9531199926297598,-0.4987823071335892,-1.624425709455061,-1.9573947441608703,-1.5923860827744454,-1.4356449459059388,0.029920072599424197,-0.26332399727091327,-1.3699149615949047,-1.267188642020488,-2.3461833583232545,-0.47164826908549395,-2.323705116576426,-1.1544231191948962,-0.7203486410460681,-1.5861357561223604,1.0039934879369445,0.18852774785318238,-0.21233824598757778,0.34621631065849234,-2.5382735661637663,-2.698177106765441,-0.9730361374504406,-2.351044040648189,-0.09662763858613532,0.5433525308303939,-1.3543021319357689,-1.7235000348878278,-2.6710714865309053,-1.2115201161475868,-3.5675695695036533,-1.9265068329030115,0.8161979407043927,0.21558819332451717,-2.3630329391506395,-1.2888220843712554,0.13354963223846794,-0.16420088745186068,-1.6879800020223574,-2.9997022879922737,0.1575699562576205,-0.5655883965784917,-0.5730599272047121,-1.019510639754217,-0.7245263802698382,0.38254013748250704,-2.8130070260116686,-2.1792017419749214,-0.5669050515534648,-2.1275064545043563,-2.1276054405732556,-2.2296586665636497,0.1843621252348262,-1.1725921391922758,-2.932891985901211,1.424147348455298,-1.0621307616674114,-1.6039947338076117,-0.7687814500586387,-1.5533241219463785,-0.7730144837690471,-0.9299931193036213,-1.8918525633965617,-0.5693172049031817,-1.6127969811088025,-0.6963512576878989,-3.487074163298976,-0.05332039030185587,-2.463828148182765,0.6638004764058554,-1.3802525463800044,-2.8702938430374756,-0.6677333960316261,0.13393129605999587,-0.9309662373250704,-2.1922461951778685,-1.581036358258279,-1.1074120913714691,-1.392543989532733,0.27760929329397444,-0.7807694550871124,-2.1908203211115103,-1.436404176445253,-1.9419220137014346,1.3331812266895868,7.0584623604740155,4.715547025716869,3.866672760674379,6.757643343496387,6.208828881384257,8.930545249051491,5.745228102809244,6.838632173707749,3.934795640657154,4.276496458071774,7.875834370793138,3.3916840080901154,2.9974728566630966,4.473113972159755,3.4011303739774172,8.353949484640653,8.708281008612477,7.885510786858768,5.855949257831084,4.1936385512562495,6.829811656041466,3.376262376496829,5.820793647830952,4.540852634788223,3.153197722185686,3.1103564232445966,2.9533870593946663,3.160490036721849,5.08432653218144,5.377132257222039,3.514798809386311,3.386502080149177,5.318319241891128,2.1378089288472006,4.904559967380095,4.290536040386073,7.7531073280322556,6.912673178894904,6.834762852114471,4.3731160240074,0.03750251978312491,4.790710850593074,3.9419929046495676,4.839966649188039,5.612900655844992,4.854272064608746,2.2994118631281504,6.276507243600927,1.1663942889385175,5.727093500118488,7.082836612794122,7.432645313053532,7.27623629858186,7.190848655456108,3.102926967277374,5.740887212524479,4.525870080149928,8.041609468081816,2.3661449593097768,3.4201641660003173,8.254296034331105,5.358066273234244,3.5481835959682337,4.720980904211696,2.590087959113107,5.723836186864771,3.209711467868177,5.63099220378687,3.663344654328622,5.271522697703946,4.0827735723188,3.8651761106069458,3.4595840433982277,5.281273457008793,5.893797080698369,6.925013583472466,6.239105032456719,3.3307690075086374,4.490230395105027,4.597055097862775,5.4313522456645,4.6884323642250605,6.789992352832927,2.3063308927983854,7.2722487492150645,3.083031330289696,5.8120345477687465,4.641244896849167,6.1248112531514245,6.247067996318033,3.9674080887804912,6.910588436278317,5.1719589177324155,4.543350912537921,7.217268033836058,4.063266766511663,5.927401291872463,6.052397973664181,3.494409938230013,8.590668430636411,6.090368804134578,5.610656060942181,5.697730552142737,4.708048970174692,5.0460028216898305,3.477335609734738,4.485801772194669,2.134753819157844,5.1003088824075515,1.4907891054588096,-0.35192312535714,4.299898156605596,5.7591867995158665,9.911806014914141,3.4047106462483363,6.800060158224806,6.771892222266968,6.834023937186327,3.2887483516612868,4.983450205501987,5.038748548670711,7.855195521066234,4.096941233343862,2.9867502584217367,7.196047999963856,3.652194996566397,4.783987046406316,2.6171712782477616,6.6903696148512655,4.880030156736525,8.47813463711019,9.571328345957546,3.960044557159553,3.6824492297699183,6.561112497205498,6.192132394764269,5.878390167866672,4.710081505951337,3.7288544271260573,5.978690217916141,3.2127260328135696,7.620538924986819,5.487133036551977,4.135658873001012,5.358766779838207,4.006818613757644,8.408994514234053,10.367625010522055,1.6929113250056589,6.885667227410402,6.146655546124812,3.67361867369208,2.3524876052913997,8.602977378926283,7.42331513236055,6.13128037840029,6.056304048840599,2.729459588588484,7.328790470629805,8.840873234146068,8.632764499860233,4.038690150828494,3.179413750648476,7.806988255853035,5.024389521331167,4.8372769098807185,4.740444428850283,4.639739484228761,7.429331532780921,6.674576534731877,5.856082178135327,7.279470247544583,5.626537567440666,6.5388498082419275,3.4067797752890487,2.159628544783111,5.081549723899531,2.067218916810634,7.307003760628455,4.33140208466616,5.3894456496545,3.583155064834096,8.505337908237943,7.252515103368884,6.046607262424628,5.832929469431337,6.28629208456228,6.71297408410618,6.034065084332781,7.368894637410474,5.74587564743049,5.612290666570572,3.2568702994289414,2.003779342693383,4.795465156161382,4.557851529617295,4.484768808010709,4.085979728106179,6.715983477330145,5.1291945592590125,7.571998863454832,1.958447487783256,6.268170756779268,3.7740256734099384,3.1410986511912977,8.108131558281457,6.348245028665453,4.17694262524792,11.154388855243926,1.3552944291233846,7.315615562804101,6.643685432232687,4.069904148662822,5.968200477787215,6.550598442271616,3.5377999868476215,3.712868534995023,2.4561534761003014,2.4118042758224085,4.988905223313063,8.354228717531495,8.414643109025702,4.3640639713976475,3.9312700301689842,4.9898643804007525,4.451789379093729,8.359633609615265,4.601225779225887,2.981626539272194,1.3875843850524503,1.3280917954042195,4.547598795858581,1.8697317834065506,4.765026319012116,4.6141014693661795,7.585584500450092,4.166806208708403,5.858014485601573,5.928040756385994,3.2494553354656937,3.9955758375458874,3.130265551153209,3.539603678830945,0.7448207164230558,3.2148974536871995,5.540891791986679,4.205446010930056,1.609493206892072,3.2980734725563554,2.8312882333824354,4.069502421987435,5.2775899256064855,6.475731005297462,3.2687963803930495,5.783249787443142,6.746280058354132,7.0032863498268085,9.256134239458435,8.24683242499187,4.012838162493297,0.13259066061702907,4.0007866437422415,5.708582574082345,0.11049598006615113,5.937756959002247,7.657515027058509,1.4290537961231542,5.085884634971472,5.153713734460582,5.224368862815575,4.580392150169336,5.734943974886789,4.630901401635846,8.666405773215542,6.080998711338557,9.163656802440332,1.5326427673914762,2.5189457745063812,5.162740272287958,5.284367216188149,5.986120363050819,3.6380514106287056,4.7596041439520596,5.951731927836073,2.6038282835738444,8.030357121519431,3.5948910624354227,6.55455681811284,7.617682849821395,5.703953415386357,6.733245730388729,7.6651678684014675,5.991587289438666,5.3614083583307615,5.953219572134166,5.907465265244101,4.352873953455188,5.348834415672617,5.822225588169071,6.533999596396452,3.640960480475009,6.694387584795507,3.5193289390340423,4.710358821009115,6.049235553783797,5.951007006945422,6.8068471744977534,6.42436650984845,3.728336592185588,4.263836100826248,7.269236158490261,1.002819830092649,4.037571046121997,6.349809039883899,8.599759550574731,5.468290097039025,3.7764111517642376,4.721368425805059,3.0782474373855795,5.676041464158639,5.715142236745069,3.963376060499459,3.572947648795927,2.2173808666694454,7.75361888785382,3.928890467291258,5.617447664039521,2.38593671374571,6.344351604759797,5.878707681779527,6.132500774716779,5.283292833053902,5.690270341649899,7.464381176879392,3.1300378396617368,6.06721721608,5.801192718295122,5.101533175535802,5.840422616867884,5.408151216228175,8.022435548743939,3.8977898312300723,4.004558877391553,6.11590335631707,4.1979153354304275,4.289628246198674,4.019990028415492,6.074387462584266,6.610289662855365,1.2234764286961357,7.674800535430931,5.33495142670508,7.905317204856303,3.7663578153943966,5.291836532202359,6.3441242119637415,6.369632262440494,6.412531595501193,3.262745937558255,8.240027458356334,7.614227677543276,3.5968232280921804,8.208555608910068,4.871988935374219,5.877192039042115,7.268794419789435,5.593660862993901,4.949629147561163,2.9941299449382237,3.5079645411461158,2.3808936707282427,1.8409946179606242,5.903611932226192,5.720932090896614,7.441147923832024,3.706135736536484,-0.6807040016858092,3.9273889544415903,5.19350595813338,6.61528369233551,6.6142169671345945,6.617947426234377,9.768604149924213,6.355311681876672,7.218470916686686,2.7071328171264795,6.051498127127523,4.825087535038572,6.9652307638961055,4.204575886453998,4.346016473777833,6.883619175519673,4.996459222908204,6.113693874080987,5.754372039595325,3.0522302685198293,6.08587332061659,4.649614648262425,6.466422829619404,4.176736049454654,4.4053885889854305,3.2141854716303113,7.985098174153524,5.423535756532276,5.11625671973604,4.0242856924837564,4.427933135113161,7.225017791994847,4.219059543091035,4.391757151074415,8.048048543626628,6.026616632035303,7.865579345607036,3.198011350480555,6.248020571738268,7.094137934427954,4.221164612285522,5.417059123749834,6.51070167156368,5.245485706462431,5.863103202393302,-0.5184942906912449,3.8058303782729226,7.613270284642463,3.9865628349066617,7.290143573849459,2.562240071693018,6.911397740924186,4.5991930866598345,6.523904153570562,3.616923485888001,5.325250142038704,4.878525666820109,5.213216866882722,7.99323816725906,5.461398199258385,9.109844171995196,5.198350377434839,6.408233768360645,7.498765635013691,7.005813500063461,5.918255121418187,1.1141822585290706,5.927291239682065,3.6099850478848055,1.1141628441245346,6.97579855744461,5.7910110329999185,6.046710863804756,2.4433115548255215,5.91184302499404,0.6869950652860286,6.911559898812297,2.1977357048653805,4.141613206041884,4.278442618764034,5.350829528148617,4.552966198176962,5.9271101516005285,8.623622607481554,5.677070534555856,6.44703345632389,3.11410643153809,6.527028205797411,8.721044871964938,8.299564565523799,2.367269995538285,3.403603300582905,4.496730285226262,9.366481477093444,2.340910382134664,1.3725257160353657,5.5549769456678755,4.595582673193785,5.449086972296208,6.882876708023117,5.431758570764412,4.715593542002367,4.415176974159805,6.354657371869976,4.200793069160393,4.280268706568308,5.828735540776039,7.979768959355338,4.106153700624345,6.411391889459274,6.5523023669316025,4.780478074542316,4.626186008490678,5.913978477338624,1.9065824194916519,7.823896941581304,0.16492100930722042,6.561119267116884,3.3257589843839246,4.679889287983988,4.410359318361962,4.283632421490094,4.5427298637832765,4.5743323404985485,5.353319265518323,6.924909971894072,6.780869893596992,2.744907399937542,1.7842312630756778,5.082946372007538,4.655316193132205,4.438655092212357,5.312151310806242,8.133895992762055,5.8876283938887415,8.659708941103451,5.917805908951018,8.438718080154839,6.33285479614192,4.830840127942008,7.3631550253266145,1.1672859144970067,7.926199246696214,6.8830838036492885,5.809355073407125,2.813331555662586,3.331804638102108,4.261607243849031,2.711123830331177,5.48253575404384,3.2983931771372803,6.3276845219392115,5.169754338239921,5.993487518025566,7.310532890040401,4.391462604942799,9.02583297662338,2.3696211257698647,5.214158945832432,3.478202562566574,2.009404811309179,1.301528842926829,5.106744654379049,7.652246650872877,9.57536510248837,5.336491306149238,5.163751433837225,5.9162520155436695,2.663816637469401,2.514611529874158,5.974086770457306,4.3410017192550185,8.52322273110572,4.873335790751976,4.842965540512325,7.386932981887754,5.772372510398292,9.009905906905319,4.625963636886811,3.0622641801618915,4.586889413964059,3.819096732954809,7.838742384736138,5.246783525910356,4.788997012668915,3.6425265654878176,4.294175928495632,6.085182066395581,5.479867903242455,3.919245426249966,2.4811414040128787,6.671510577657312,2.148169207030547,3.988733599824391,5.579062787942058,5.469535161336069,5.480609649768449,3.269824128825811,6.418100577108251,3.4924794433893753,3.729985298805425,8.344294126407037,5.246677873933333,2.7311437493723623,3.4117339730279443,1.440612511742533
36,-3.1505304332276998,-2.0764429326423377,-0.44288449649611916,-1.7529844400708048,-0.2468163046417109,-0.8651509123725798,-0.3517193302918791,-0.5724872981775394,-1.5512412079334008,-1.0307419516912089,-1.2020666293293543,-1.9658996874195918,-0.5280540592958504,0.4798874957118602,-0.671589794233537,-1.6808107475448806,-0.8354979406472461,-2.1185845946288397,0.04131566923754626,-2.658640628635011,-1.3537365034999862,-0.7976282921617541,-1.2988999167130595,-1.3923717813531329,-1.3558775636933187,-1.578845794600166,0.09140871022874686,0.2204476877600121,-0.7897222245517027,-1.1467076072368099,-1.3126532730398452,0.1320920001049879,0.30265206803225997,0.2861800960077492,-0.15114127749035444,-1.1910937143022484,-1.4647003508453174,-0.16736903330809005,-1.5550067933887695,-1.4501499433566778,-0.35595582634660405,-0.5608670434358757,-2.094573585286587,0.6770557036532028,-2.4130155761175773,0.46520929849706794,-3.2289567850953658,-3.5667626778899852,-0.9265279025839308,-2.0964386758184266,-0.052975463920776455,0.11719621446678286,-1.6834929073103493,-1.3195677060684656,-1.592568708115632,-0.5922065431468823,0.8174949602102046,-1.818853118620322,0.537668631549356,-2.0431443992044724,0.4470402415644097,-1.4568500481575932,-0.4498402042679137,-0.5871421814527611,-1.176158276454996,-0.6804980010787585,1.3584231241592928,-1.69021376996198,-0.8181077688808369,-1.932213915695952,-1.1788107304123614,-1.1073762068379696,-3.5925475780686136,-0.6199977353798647,-2.2434817365392465,-1.0812981349286455,-0.6914695001711233,-0.46418616718344685,-1.6358173579646484,-0.7991976762714178,-0.08720268986996416,1.2468973596286568,-0.5543855476086292,-1.0783620250496513,-0.1649759860654041,-1.130000903608693,0.47092524376303113,-0.7362944753954838,-3.107004021222559,-0.9638872094588059,-1.5288041324614188,0.5812981808915356,-1.8749569894092066,-1.1620812654086718,-1.078799051562773,1.4546640031471973,-0.6701919433705978,0.40682629447643315,-0.43454942023764453,-2.1343256165840008,-0.20217463901919386,-0.06030800155279292,-1.849642046671502,-1.8198391049766132,-1.6112930245053172,-2.191307696793344,-0.8895206894995725,-0.8384048153360482,-0.7174002801162882,-0.626217657287465,-1.86255520932089,-0.8866113359939444,-0.5135434203878024,-1.1633662975057235,-0.9513757105628697,-0.5542854453551148,-2.5391121283440783,-1.1213267988284108,-2.579590799298417,-2.652098475566407,-1.3223552707397632,0.5356329922111429,-1.9743549861160776,-1.4653004269803014,-0.06778573866088677,-3.459510185985978,-0.6835731819164732,-2.2538341862661486,-0.06676050950220691,-2.669639764045189,-2.017272811445795,-1.8510926457149686,-1.7627637514379324,-3.5240242877621712,0.2596490266727769,-0.05408667249723098,0.8624556430376449,-0.0208442477811126,-0.7949856248002162,-1.961189277733331,-2.046281487007711,-0.5271364676334095,0.8324591871570706,-0.9852877750233083,-0.07510825029987067,-2.1357884878403475,-1.6507226790858502,-1.9526506826925334,-1.8447150586724095,-1.2072211089739278,-0.9485947462889734,-1.7615887572742277,-1.4942025662933334,-1.8517167736164075,-1.4562090827067968,-1.8535263904748691,-1.5044370994731806,-0.4343475928113195,-2.186873424675547,-2.41839907308431,-1.4730416969401903,-1.5022345807068098,-1.0522324876610984,-0.8233222000830658,-0.7480326103007745,-0.34379602303271284,-0.8709337086056801,-1.762336445703202,-1.2177944457492649,-0.6156146777051879,-0.26391814921999346,-1.3776405657136737,-0.5185727285820257,0.5803346789509101,-2.394792370495763,-0.6390523619246209,-0.7985786522357055,-1.2717529043724867,-1.2865065571745309,-1.052811417192761,-1.099763965191874,-0.916213620985125,-0.617884382876295,1.9032457033890626,-0.748313327737457,-0.07593974705357198,-0.09410188343425452,-1.3759308242833717,-2.5684259328045043,0.2773966872644542,1.2110276637018238,-0.1415913546378249,-0.9865893333979635,-1.0099510949104322,0.24656728211098322,0.09836970183110649,-0.7868563923088254,-1.0356167512073011,-0.10647343258866071,-0.7614123024331966,-2.38765785595091,-1.9415464000496931,-0.8909140009316656,0.2181527118436315,-1.5849123463304924,0.36003833670920926,-1.4900923759241533,-0.1507257628315124,-2.0966711569975702,-2.4470774667629023,-0.36763181982544657,-0.17005013368390354,-2.668532029781103,-2.799308583248271,-0.10546860053505591,-0.11170389546566306,-2.058010912736174,-1.197087464505124,-2.147210452741856,-1.9698247554661454,0.4454389520698936,-1.111494676860923,0.5056241284962013,-0.84545709950314,-0.48355157394362225,-1.3168285980775343,-0.35770249835276235,-0.13424634713577543,-2.0012431359738105,-0.8327318434334454,-1.9657587435792507,-0.7859322223741116,-2.0438554002369704,-3.3923142225533085,-0.9652516023542961,-1.3980095806464332,-0.25601694180966406,-0.9961911250090509,-1.0374559293111913,0.27143697617767915,0.4277155801162418,-1.897186991823602,0.5128451979237014,-1.0862857049427734,-1.0731878761981286,-3.0473842988149036,-2.0630744289866527,-1.1231917223060088,-0.5813489132806966,-2.127858874904187,-1.3708184772893466,0.418404970702845,-1.6030406881607773,-2.2099698496063374,-2.0387867010512504,-0.5301917767514646,-1.9860095974760377,-0.005669881830465906,-1.8710689347025595,-0.6226186752710687,-1.8237732408318723,-0.34312968142681277,-1.76679477991647,-1.3742756526618172,-2.353988030217441,-0.14015437207928938,-1.6304184815931648,-1.0181917133370817,-2.007204237601698,-2.822560270234524,-3.0883428855611252,-0.6777750949942347,0.11685765572878859,-0.9129069061886779,-2.3003854532666734,-0.7374573722164948,0.47088109084940566,0.6822163322973454,-1.3877244881268351,-2.3618989717976198,-1.7185302670674285,-1.6163614570278586,-0.31636740921245565,-3.1209092801318983,-0.91086528924465,-0.13635806463089883,-1.1647251606214366,-0.7594129749053308,-2.9713106991291864,-0.5614048482605993,-0.1687686348894969,0.568026621899167,-0.46685207962086817,-0.5108292672995969,2.4505893255584144,-2.661996433737704,-2.156777300201445,-0.4693159045616706,-1.457186750376626,-0.4645968112016118,-0.09718739983004998,-1.3831581841532024,0.15256254729083985,-2.0884581938015216,-0.35321532504849795,0.7704769198976982,-0.5556338598929014,0.8167306349995564,-1.6397146206137414,-1.060142127987613,-0.16644361919615236,0.9916745902402269,2.897991767006061,2.99112065931945,8.828695034103813,3.3269880239865817,6.7798214357712085,7.600607669717455,5.160038664605431,4.251604982977941,5.043197622686557,4.0995007421213145,4.744012577540107,4.435245290829688,2.2994060945678565,5.861652132466193,3.146227204977551,5.256653039724839,6.384483638674643,5.631271225335056,4.9991195950421385,1.084203950787972,6.338984393483588,4.711554105810131,4.927215255289158,9.840874462073508,3.241486071872131,4.197208146687138,7.375108804439519,3.7248150154640944,3.416502272320102,0.5183976224840441,2.655505913873461,6.863173781321206,6.332239099369382,1.715717609147147,3.239143271270934,6.202087224370222,8.122719055681522,5.821354226636792,5.680643384164535,4.340278453614966,5.649437072781298,3.2565418923374665,6.07873979373457,4.603971391844442,6.817526761125332,5.596865147821918,5.559412187250926,1.4033729392429803,3.115552623409162,7.801268261271719,6.521845593501489,4.169882239555402,2.5343029841670393,7.68423979374022,7.10463429147914,3.5071238075125217,4.41454750726551,7.42154733539055,6.6313226503340035,4.191896284918078,3.9098231348773194,6.935691154255354,5.965538454848087,8.078533661420291,6.890968997878929,2.9498833799621798,5.427011846514816,5.389368173777321,7.57166605140587,6.080314754574431,3.0736842730762692,8.41747254096335,3.786772974343771,3.6183270929153544,7.3867735351753225,5.190276709111505,5.355455071998216,5.395379967874389,6.561361931429381,6.483820074773253,4.58869785266651,4.413407389668532,5.071151125797547,3.0779015112566057,7.497759940900057,4.930851727739358,6.0616964948987455,5.832650873123917,5.753655707586437,3.431705714642331,4.536360182809105,8.67649470316248,2.925514627532456,4.736800656744024,6.456675837100691,9.366619255251042,5.7471171463217745,4.795438889503293,5.94744258231353,8.951815602724514,3.5865026766609933,6.944305222264524,5.789856592449007,6.496443138787807,4.550818735712246,2.9288384642059433,6.882438465438273,10.883624196522472,5.465241037696731,6.0653035671461915,2.7390561094558414,5.208390598497414,7.422612731428692,3.2079317269068404,6.973454704986119,4.704633529275066,5.729984358377782,0.7861569821007341,8.553095674235976,5.729246328096217,5.703584918688514,4.747174911124275,6.473470408281743,9.067763045483353,6.217679651518681,0.6396880564261478,4.738086810916737,4.62286929610303,3.2128432657373995,6.376598517636962,5.916883840023266,8.484545474892904,3.2242839040012257,4.500667083051598,2.191204062638324,4.825323812567952,1.3014733416737894,2.7393222986296384,6.531218901430707,2.9387137767733926,5.272291402602939,4.498789667993848,6.836690352998776,5.795688024036187,5.6799702365024425,6.129403291021713,6.208763266990083,3.63983454744255,4.5575374695274675,3.727392677386133,3.6075897309587353,7.951962136651648,6.425331539429594,10.490008989290768,5.337787174022483,7.500000692426921,7.527693493310812,5.175801629650759,3.42833173355743,1.3156301864278221,4.338634867315463,4.918758159205655,4.579265105803009,6.093216542564194,7.030699210376508,8.010856202132628,6.795583406054143,3.0749147407160224,6.1156562021279495,2.5896163194814115,0.0671406267980732,5.856064789243936,6.292424486881316,5.480250516052276,6.032908962544271,6.820924055481969,7.089037193171739,6.7415936468344215,6.959634229581544,3.0986715348709186,6.161459691747183,6.163298186900961,3.430615840771277,5.325599583375565,5.82577957244299,9.423292326414373,5.731033401128127,3.4118442840620884,3.5024423473876167,6.177861801982099,5.701508716995336,2.672044514065753,3.3913908337220824,0.5316053139414088,5.324877891522089,5.752613468891044,7.443191160155887,9.431802772388677,4.401712494551806,7.491568076358542,3.158477506994419,6.130245158442125,2.484200536626832,4.259953553930899,2.578758023530738,4.686009603229556,3.408674974361941,6.431663120104305,4.0336910631641265,-0.14117070790940733,3.373491468642512,4.2580313527138065,5.2095750259746465,6.874223454982778,4.5082923754842135,4.359252512231362,5.605375134034347,5.860556344744097,5.488857679643243,6.86484137507812,4.970148194239494,4.591660482071229,4.470163052537121,7.470167990164274,6.105580096864395,6.717551212086764,7.827665416675217,5.850253873467206,7.328717240518216,5.95982919795821,7.841433108710234,6.52619785483472,2.4696993846082544,5.165556371698346,2.799755317796243,6.89397342913211,5.95911294811253,3.348583746682571,3.2142442712426953,10.159504300697513,5.453798775318522,4.509146948516041,5.566219223252975,4.023219418701173,5.701520753253045,4.139063683320033,1.9279471723863177,7.468048476456255,1.8063076052555513,6.025901825657149,5.525739332818655,4.080246337387308,8.610400567155281,6.672721110375496,5.662673150997447,5.189462671664974,7.397365942933979,3.7231461463888076,4.059262759795547,6.261725672718861,6.049103698654367,8.034746987227873,1.4174361041560473,9.609060341996017,1.967704217176931,4.6680839208089395,4.532811167491466,4.329609114848712,5.4577901937158355,1.4079745701512358,2.133363734890551,2.0413835424038638,11.008551269762716,2.346889143351668,7.0707909483731886,7.920209044416044,6.193415299847801,6.270199342460024,5.105831375498155,6.5361316498096125,7.105561092158501,4.363635526484473,4.203343033619911,4.681733524056827,7.660592733076575,4.653730996977272,5.422518542185813,6.047200648484864,4.079873174879607,7.3646591897311495,3.531189224395023,5.699666057236707,10.24328665981903,7.610621908520377,5.6623242445409625,3.089538858264067,9.16147775705338,5.3047770595088455,5.736091421719101,6.344409728728694,3.2845286849571433,2.5180115259890288,8.042822489578862,4.492761402609289,5.703212519585815,4.7035542982859635,3.6812433605387245,4.51702744300722,5.275155506170234,4.607946455920239,7.26392506830582,2.5424393634223486,3.5863897512977827,3.802428884276731,5.477700730350818,5.3176473528787005,4.1413429395609125,5.4798218367366855,4.963055361375246,4.8558749540576605,3.9790748041478876,0.8683779136711447,6.109445373190974,9.076427545701304,2.766736687673094,5.528747799778127,9.651173047905573,6.622237350750033,1.7142241974111125,0.9443515208242079,4.92146271064358,7.331863661101838,1.6378434703595444,3.181243575534586,4.751910736298354,5.759831811126742,1.79315018754086,2.7647016259811603,5.508187842843221,3.0087543285239193,3.3354637544981376,4.881684735042269,6.384795766858627,6.063355247296321,2.7517435266856953,2.473195234882916,4.552773145487807,3.9652927340716335,1.9099469242384317,5.703335091714825,3.638036653816588,1.7762189521390916,5.7542247830116136,2.66860624322286,1.9649085009964842,4.7712373731944995,8.288641575310388,3.5364639439471435,4.461876972191717,6.442791135475494,3.0464014392581773,4.96853192853261,5.801756606272904,5.2857763344873465,5.1208670672385,7.644103733057546,6.316378889471009,1.9086730524602133,3.8076488662550543,5.646415427820205,3.973562800199465,2.034935794748216,1.4357587219947856,5.692156895490603,0.016972483944810435,4.687456630875819,2.098917049786418,4.6161340268880835,4.849593789183409,5.603824395858848,6.619601398310185,5.520690238289103,4.377215167746253,9.015352001684356,6.2975421322354075,2.4906915442573836,4.867658791337882,3.5332348684911015,7.945312566615755,8.150641921788822,4.892729693585464,6.340798934954134,4.130841425523423,3.91832367209661,3.9994657964537788,3.9212108655470157,3.1772979717367686,8.30229654872743,4.911150253144874,3.6078074762752808,6.220522077437576,8.874385443266151,6.4668529642912675,4.62403689683631,3.791372140882669,3.991577624071345,3.961173939559177,4.58476457014082
