,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
37,-1.846949150026601,-2.1420767868873893,-1.3612955923376626,-0.6333991394590994,-0.41452082251864775,-1.2864892048214127,-2.406366494121844,-1.3474076199761864,-1.4998229796650877,0.49539952584288005,-1.3316439021382243,-0.03306689065279589,-1.1643934933155442,-0.7067797295849026,-0.2353561107576735,-2.278955208222245,-2.074436275155722,-0.8888249311745546,-0.17486365094276168,0.04614775527682302,-1.9223989012322797,-0.25269109520221655,-1.512457329679778,-0.14811124422374244,-0.8784994559689118,-1.1792941271602366,-1.7248006694804086,0.36283784930842566,-1.3086695080037205,-0.568404908228089,-1.8299337941283353,-1.4849236080193717,-0.41715883597321646,-1.9088237014718938,-3.7336034435533203,-0.6047280016218892,-1.3830818895047559,-2.0816689975906044,-1.2911142742291417,-1.398383691053707,-0.849926525821555,-0.42194345143410683,-1.7589959196412397,-0.013243926437907172,-1.1896451743393723,-1.428753952089934,-1.3223682367627494,-3.0783383082362614,-2.454833584932887,-0.3219882469679083,-3.4723823822790667,0.3239937403746551,-1.3006322481150412,-2.2122503045001354,-0.5675515661962108,-0.3838311422870283,-1.267716838331653,0.5264040876748748,-2.0512966376981536,-1.931266961880135,-0.9823623058861483,-1.4004111777744632,-1.9306473512038247,-1.8238675091444785,-1.8014832196089272,0.269009351380993,-1.5113396927726122,-0.4032539427790698,-0.896930083381685,-1.853187398509701,0.2940750624174109,-0.9121945216779589,-1.1205889151627708,-0.8654574453745044,-1.5939957035625822,0.24627201473328353,-0.08571993439793069,0.17676010690114508,-0.9808322992349643,-1.881914896704271,-0.5968454833058855,-1.3236201246245378,-0.7776821884500856,-1.2251851889855099,-0.695761333080958,0.11717248191765894,-2.321556107321105,-0.6851580811992825,-1.420440630573828,-0.8240883213310024,-0.9823178477477887,-0.1435437133338695,-3.2680558783499616,-0.6140801165150427,-0.2950806534451227,-1.9897737681902932,-1.331169944097879,0.2788091967703039,0.33866831021047417,-1.759079547788029,-0.13819425680545294,-1.0905731286803213,-0.8016496794351613,-1.0568483349074422,-1.1000610182172195,-0.6201529302248314,0.8065858140954525,0.4305313366377497,-2.3447439120231732,-1.3500810395097314,0.7259298353185597,-2.851979167756632,-0.11813899096630343,0.27093888243095265,0.24607656081878893,-2.3415440710346243,-1.6497455608027494,0.41083509409925223,-0.8111560267784347,-2.095586076584753,0.09857390209163719,-1.2119038423984703,-2.447728675541277,-0.35587843356993254,-1.3640962174064606,-1.0200228606553807,-3.103509461674401,-2.149901029447639,0.17475294660757967,-2.833615910195182,-0.6429903017048948,-0.10090148559519085,-2.24932106023211,-1.8396953192727428,1.1343112295738038,0.6405508767722707,-1.3489711422263255,-1.3106426436571372,-0.18382300943019259,-0.40391515966782354,-2.273815500772871,0.375437228635809,-1.8057913885328936,-0.3478925826988989,-1.481764934468699,-1.0663273836800495,-1.377683418084183,-1.174832941834172,-2.2170786233139745,-1.612251763593942,-1.0753081195853156,-0.2736424693399476,0.40429618523372035,-0.42411907432672413,-0.6976363002054937,-0.6243331674173813,-0.8284626757914776,-2.2148837643918178,-1.4810263520981257,-2.7497587756618014,-0.3814411859307223,-1.6158165681770285,-1.8886930238966793,-0.9144693033375977,0.3763883450239873,-1.5161089486070245,-1.4564647853469745,-0.15429512073267526,-0.18049336161567753,-0.5570158865378338,-1.5025157676193293,-0.9250852790193707,-1.80961191430526,-0.29861374153907116,-0.08092105383567527,-2.2184088917551126,-1.0911415473016504,-0.30430401421863795,-1.1105705351636042,0.35469575616857485,0.5897112512558369,-3.3009103527238843,-1.313807029408491,-3.1002440475865543,-1.1680561421404176,5.7240415157692235,5.486790434713536,8.129052938061767,3.19172646069964,5.844375787423919,5.168924812941213,2.274795584874166,4.454170899421266,5.741023904292893,2.2472518572319666,1.7973519215363436,2.21763426846456,3.1334804539160657,3.9867026500120697,2.9795147225606256,2.438870048992789,2.732495272669684,5.9909194074797885,5.477720058928132,6.7965849765718716,7.5867487851771465,3.5138021922089724,3.452835830265133,10.07512108158782,4.659504123771599,6.300678578914497,4.7316990414748386,5.003318538837181,1.9153975069803715,6.161651360353103,5.215694144300794,4.7402775151315035,5.345981113334266,4.047781588259804,7.096835446615464,5.441806462761046,4.937723535773847,4.357360931611364,4.936310779234055,7.833078467242819,4.402873121169861,5.876180948049955,5.649104751782042,6.978760449550855,5.154924468387505,8.993181181253942,2.775332301659031,4.98682980286189,7.064157130354855,5.439919841960739,4.480184456400227,3.9005931950200052,6.429487688948797,5.174352536012319,4.546177888146979,6.689936923094609,5.899041951086752,5.1779375569307975,7.840859301897012,2.600715641810864,5.848812991305248,3.931517252969343,7.962419174968227,5.0869735181235365,5.348110197905229,6.744502804989121,3.5172152054428323,3.8524995085828246,6.489062824343888,2.1813627610689816,3.5863464884642493,1.1104557227267988,5.9960788272037515,4.504523708278069,6.30502318919657,4.528421996489605,5.834378609791416,5.541839983978192,2.8613392435154075,3.165680610915022,5.074245430836192,5.155953639602791,3.1125980200878267,4.212264272978052,4.519027121697235,5.132428707840866,3.9827274841590583,2.7338208029755875,5.288259973376331,5.657423866286122,6.66842233542935,6.332465503196566,1.1148833473642825,5.5802324757233475,5.40097837424911,5.218722494785991,3.959161283171322,6.7806820050764385,5.026472700765454,5.27317043817858,3.8472266319999076,4.293972894130338,3.21927910316258,4.330238705225816,6.684151140119379,2.814554476941453,4.294114193775277,9.378387186495594,3.695633562496999,4.8277575643472295,5.73068895762091,7.103091365250258,4.704341669525923,1.0635892157893716,4.831433232120659,6.6507674267929975,6.572003829663267,2.753788749876432,5.595463336190167,7.081552936230118,7.960952641790573,7.752783730837545,4.929816202227117,7.367691444340201,5.175938675433555,4.160094364732104,6.272950604050736,5.03343305234378,4.272439845192253,6.881481052048949,7.971314446776316,1.9364147981547175,7.247317936719172,3.0544754945989796,5.072085913066122,5.195413625483929,10.13333573796232,6.353433038579876,1.641721172277364,6.089075645196555,6.1213743699255705,4.688593347363626,5.177332517847068,4.821429092044593,4.890609394448584,6.065254460183391,2.799728336590715,0.9286984378596701,5.384270686097238,4.15706530623569,7.676148431335545,4.448376037620226,2.4671370030940003,6.692409599808723,1.574456056172818,3.6219926976868932,4.011120607825173,7.151034287484292,3.659013025873781,5.369124171171873,0.8260321279885385,5.139313959221445,3.5568416463450934,6.826132923581413,6.619499737855159,6.451037799291527,5.483137346780675,2.2796532549427253,7.419550357511479,4.793809595290084,4.340436336018159,3.3279019507414054,4.832820055882053,5.452687207514747,8.019772851672187,5.276019078576818,3.8057718998858636,4.415926114682967,4.066468592301453,6.408472233758007,0.21507222350439026,5.503078179340083,4.1400044218119305,4.679537711180802,3.6482919910395752,6.451011363570954,5.598225366433933,7.7394164201606275,6.20357686880276,3.140210632692744,2.162199876554736,0.7150412706260161,8.14350093659339,4.868704535743506,8.75024436096692,6.410517934875071,3.525046387754676,4.129471623289124,5.055535942255784,1.9863943638342496,3.9489013943837556,7.060043753301219,6.506392732492198,4.7940250104866475,7.567118324194789,4.434692462669907,4.171981152169302,5.166809721548956,6.943720565034098,4.762107917692557,6.381042925937921,4.909454737649789,4.558951886212455,3.7115502100418674,5.436139982371978,6.588141488601036,2.810243248337966,2.813374387437534,4.624233667437894,4.276599740338465,2.508279516834737,2.275221543759723,1.62154734666359,6.40074492232956,0.8395846778329048,5.073876025257186,1.6872525145561514,5.220805188012379,4.973702969229731,5.180236118939094,2.806704588885725,6.908954189167585,5.838351748361835,2.9584548603171767,3.95629324225572,7.243967364005011,8.960651940558584,3.7928390017172005,6.352399342771356,6.3934623126869505,5.328453999086914,3.8200190907651823,3.892609881233355,10.768872251239491,8.41622886933338,5.069753656657941,5.3414052913173675,6.353578609939566,5.75706483605129,5.470451847168035,9.225593274544464,2.920044021086195,6.666463927534358,3.863405237202202,6.35153164526713,7.896651923491815,7.928574928627609,4.954489260595037,6.655727078657893,8.236208581826684,8.051192821201637,3.2934336245010565,5.287130179659119,8.008845369518179,3.6989801244627376,3.157767578318811,7.848603816289245,5.827495635822119,5.784484929072201,5.478828011721434,3.3767340773261147,6.188007401477055,7.087398681957648,5.010159342434293,0.8589295072574457,4.8569685368287026,4.139624994192163,1.312768869367257,3.946778497525428,2.574051101635287,3.9307515679778806,5.976454827922597,7.6898648097190225,2.8484735393221636,4.720040370873184,3.3345856418413535,6.223446976212615,6.3131926110716305,3.745808837142042,5.343885808199919,1.7460745571555765,0.4179529958678794,9.218703109563773,6.353572709770333,4.068889988489261,6.545590577563418,4.995221125212143,5.591013848489327,5.378882134386436,2.2754507543478004,3.1750251794482374,1.8908824582187802,6.541875080133705,7.172014630296468,6.8354707894940905,8.522215334545724,6.235342115166109,3.3997484269711,1.4443039360039132,2.800193201867246,3.294066967465757,4.6794851974676135,7.8116704383971065,6.000542623678002,2.7804616507103765,7.826213194908346,6.5571811425719275,4.183734907403978,0.23592030817526677,3.6624800607067396,0.9677642843113174,5.010905927376057,5.818238634318663,5.868348054724032,4.830609725762997,3.692473328165277,1.8382423656858968,3.7059986906781672,4.031786399765247,5.983709164236941,3.414403544418246,5.279474422384303,5.1637776868601435,3.9881876135883645,6.792188525339043,7.4523259341322685,5.309888245184564,7.490469770553939,8.331998604027637,7.926645867153781,5.789484851005275,12.13717362654318,6.868227978438712,4.117989225668152,6.766041066334543,0.892064969781857,3.9491327450337623,7.960703689622919,1.821829192071592,8.62637330647481,4.813594522510546,4.996443746032695,4.703245119609074,3.9942743257539393,8.43586641670145,3.303076214639777,7.371741389580441,2.536447577970874,6.771671331410936,5.7188394131983475,7.349080224948519,3.0336458271504285,3.092083505441213,3.876913686066988,5.3494451996475645,4.557531235025158,9.390583656311831,3.4308759330671212,9.165960338728517,5.160331202718455,4.252016388187399,3.8402856605825253,4.499931127727247,3.1190705357437567,5.825943868798017,5.899791581937694,6.81604252516369,0.18665047101780363,6.877535606496075,5.478021926066911,6.7186197389362565,5.132306974882485,6.586163681198553,4.619107434690013,3.017841577813135,5.903177881044029,4.835428099048359,3.0410303308534417,6.961417485591999,8.665174665210081,3.5173434355318127,7.329408064297523,1.3602996862314694,3.6267800788499054,4.952963347885397,3.427885933830013,4.457432719659889,7.477431217575025,7.386198579306377,5.155150131969961,2.273705492451152,4.653271012951004,3.8846818808974537,7.006735967137242,0.33113961470383924,2.148433258753611,4.465822402489146,3.28544955111457,6.047115927880592,4.538659157465906,5.042383516402535,3.8313126762356156,5.59762508759732,4.3970358848506805,5.079190623560278,2.6257523601491846,5.196105771476515,5.645438527707347,5.963806096901592,2.1219684062847404,4.206357110763689,4.733608927027514,6.79662392580222,10.032156906606964,8.437868483599996,6.2887236875139205,6.414645615443584,1.6494355550880542,3.6649705331044258,2.979598294029743,3.9236993648745924,4.234589267920676,3.056861586898167,3.485191570383698,3.4356706617416597,5.121363382760468,4.757505685975166,5.721486214161023,5.951404471723119,1.019517983744476,7.471918566471235,7.541756213905843,7.966464870901508,4.900717546307166,2.6749233426486887,4.118815062506057,6.424450031317349,4.1176384648361015,4.5552203639889095,9.449910347683431,7.721024277459574,4.203348630618211,3.530754827793904,5.251311965494746,7.700410963275617,2.320803002844145,5.180069305752229,3.952336503335637,2.6663348197832217,3.353172342992227,6.858469586530974,0.6529939696084615,6.8134902423465675,5.006706979454709,6.76311671723773,3.921320473943251,2.9139706852771643,2.2382673328932574,7.04498217620669,3.006455032664704,5.5713019665761365,6.0508613731373835,8.097593283526733,7.402191562593352,3.4772525563751078,8.270612426640419,7.50984854654037,9.212164580470084,6.146245301860798,5.053373425245443,8.323923454513729,3.355154554575745,2.501258904100699,3.9453450112663546,5.942844849102771,2.892361600967979,3.8090425237463172,3.602787381998824,4.926677970909738,2.9099291906752733,3.6845464663198357,5.879212115135322,5.990220848301214,4.570785463537928,5.772166689705574,7.501636592614853,4.351001028063575,7.0181644950078645,2.496402293641976,4.197506504386467,6.938432803027025,3.8717469820174424,7.992729101105553,5.636945540192169,-0.03065220759433629,4.268424709437564,4.7798021881980155,0.2830596012444664,3.120241530783631,7.5917741341521,4.098471881426524,7.120954833227829,8.307572863770943,7.060898143882543,3.049412725268077,5.919787022941383,4.840725199043579,5.06092914210995,4.5893669572183775,3.5657369008773436,2.0320009527289624,0.44568945071988164,6.828896246160265,2.6543020719379378,6.664877772678358,6.479138061894648,3.9948565502482265,6.440472821177647,5.113949470481117,7.295204040663238,7.541803169335593,3.696098679277424,4.973454156731452,6.253000675674979,9.778622258083239
38,-1.3890413934902803,-0.6552885643702844,-0.945712536347648,-0.8344409989577499,-1.1727479455387917,-1.0478443740961754,0.6921309927510093,-1.0742033543745815,-0.0301224437827059,-0.9944351884622292,-2.562497328470345,-2.1203333320592113,-1.8123290632574285,0.24947148569711208,0.4709097078734492,-1.1247519977486484,0.5098941889724466,-0.7518634880043412,-0.9475990021724734,1.1589046386360629,-2.4285784401601136,-1.339575161600943,-1.1309234576529767,-0.40549174419458267,-1.105029779118701,0.40299657412334766,0.613598816887621,-1.903023503577955,-0.6771626003740622,-2.230070844959334,0.11076383842306736,0.48114927473091806,-3.1696528369267396,0.5647310399206469,-1.1417802793193719,0.2739567493816526,0.08968996777590643,0.4391021413281164,-0.6135671506006604,-0.007686870731923201,0.4085341055800191,1.7364856164484688,4.495958257083117,7.288977168733876,3.0531610160086884,4.7828633016796775,6.043210846087458,8.205341847087539,1.8342847819002057,4.955253207476315,4.332349168208107,7.276716621668848,7.340864512919035,4.548662218089264,7.863277499177876,3.778766249251626,6.576332408550698,5.751130094442159,4.112606030192607,4.531535631808348,6.693831061468661,7.85597097626647,2.422299161702769,3.2820656109807587,8.039789351479186,2.558345379447155,6.558837865688923,4.957845238482552,1.9868467539904557,4.705984728869668,4.015722638445338,3.4268046809057737,5.8700551698188885,3.2483453718520234,7.647229544002466,7.39226706405435,6.334097345137882,4.203461963078929,4.918723990342856,4.296109502301872,5.608307155805618,4.637167745709361,3.323105594352975,8.820646354478114,5.494520377470951,5.932065972047578,5.04727666693403,2.596240200389939,4.8249587784993935,5.847739679408837,4.470049438220906,7.242656290093064,8.33321038589994,5.153025008908224,3.9307515619994575,2.3095637754102656,5.274396928826366,5.090073459086206,6.040388648643704,0.5194435007551998,4.258301284296026,8.595144403982689,0.5535801384384955,1.8130290532543003,3.903253191036886,2.294410645298141,4.914228779878572,7.166364931105388,5.598238725570362,7.381735074684846,7.620734381889749,6.197783868438452,5.919737051075171,10.758422896505724,6.434125610328618,2.8983316802284853,4.627956167384895,6.82919078753573,1.9431773325867545,5.929220720559362,4.900274940032479,5.641492624702673,6.057738540290718,4.868633600002807,9.54296962830599,5.273762413285634,3.8621022869137374,6.1697878005087645,4.418239609519693,2.650948147218532,4.097724350209695,4.985640415839099,2.2347400838497236,3.7749572145318058,5.055929015559193,2.3300169430697264,3.122320418956386,1.6094534135100758,2.8270127961234253,4.483806831133756,3.155085920189464,6.176304966925785,3.6008523151993135,1.7000644809805285,4.589819762044971,6.699806086170685,1.442454848443976,5.713291402658232,4.325539271649997,3.41238865649857,6.215793465017797,2.251497985489239,4.962152325002368,7.549130548112736,4.468070222265302,3.4751521647290198,3.9937606573362614,3.582112228597755,2.4739783062525325,4.533125153034456,5.86824380684986,7.00901091088943,1.8249598660740274,6.0893462036428465,6.0435111897511895,4.95039994701701,3.538106675793509,5.291566743395651,7.042273827915594,5.532643012804805,5.445243630216922,5.527095944830678,8.002482944778208,3.9494702386702745,-0.6486701576107441,1.1284405352505753,7.652314011980813,7.079823001262053,5.876795985087353,4.506331302587093,4.91612817438779,7.214585868530303,2.7066550139422754,10.18646624791361,3.6631518396396436,2.8605016291567775,6.641859098009196,5.695406114744197,4.961804890408951,7.072077759334631,1.0191683056678857,5.204352940527227,7.789373356335816,6.121514687032461,4.118209731950867,3.768860786132495,3.7232385110541246,5.3402915592786435,5.850164487885888,5.463715195580143,6.212159421258509,5.025345878229929,4.7179730346106865,5.793977466936198,5.67053184161865,4.324851891714059,5.725790875803875,5.786874992827103,7.17367437335402,8.305895176629281,3.155102384116549,6.343897228345024,6.078762307608484,5.155807209870805,4.47031225499083,7.982760853657704,6.110059414030031,3.968747795926479,5.868985729752705,9.607869679183853,2.5626998594204955,2.5295974109684582,2.3736392286650974,5.943216260406024,3.946470545135056,7.319670102851938,3.532047686587057,6.2059604246317255,8.3469434584685,4.180123977147374,5.03601572418103,4.310846496938168,5.856655662515385,1.1758335746959694,4.127638135682352,6.271356291956303,7.268501027954304,2.150201114261576,5.055827061073765,6.778196301878893,4.533764232219326,6.83801317382896,6.468116165506396,2.963911626660499,3.361585371546581,3.657187103686274,4.702340865283567,3.955167211729674,3.6092295668068433,4.826909093497833,2.9146747485979003,7.974419680534356,7.764423777112083,1.944668553430883,7.98454896518792,7.31701442261388,3.691777309227989,7.415213440964578,7.738991687701827,5.041428983947626,6.986424602997538,5.967195441522758,6.079446182026894,2.909337451693315,3.929268590861991,6.7850010025813035,4.129481344428924,3.4354792749311267,5.891974671967445,7.090926473052534,5.114860695321142,6.154017755964466,4.279786588468002,6.343502895628198,1.6102386139613256,2.8235576356325605,6.545046821113144,2.4760346667794506,5.912726635686047,4.969601526354896,4.02173126367105,3.167051841893236,7.018078004568549,3.251636082236149,4.580790067679137,-0.05621772143865034,1.4705211388528365,6.393388474248649,4.265052116719192,4.3704725256893,10.4202686504873,6.737138390079241,4.429117175529694,5.487828782130919,3.7966515910892324,8.779617714614838,4.815919268658847,6.917376048643619,5.030774583416087,1.1968776789122941,5.703802968515971,7.256656834766499,5.164110112148531,6.022737327514157,6.325102665681789,5.008775351902361,5.8758313940960525,4.844261101298163,5.188344020412929,5.170357248685318,6.744177635852288,4.773283822147646,4.516742313374212,5.232627131007246,4.736342960810093,3.375428947201069,5.2213677761805055,7.3319476956524925,6.106234011712247,6.1078108078627045,6.194374408682094,4.887652766026625,5.3355188371430256,7.901645699356319,4.056756148104155,9.283178412535154,7.730344080964522,5.473708632294738,4.201976554375802,2.5224552727372695,8.997500973500218,6.008510694127359,9.30407862628534,2.924067236589218,5.539647214647083,4.13468890844175,4.632318266610555,6.476004352881366,6.575296714133972,3.316406224315509,4.673395688827918,6.324843071695857,3.5751392226746397,5.898748073153157,2.7195178999877965,2.025259774941799,7.512983772948212,5.295555664800115,5.110305804508038,3.852090834972004,7.180566537745637,6.0292997523660015,1.1487277335511301,5.382332507094735,1.0432883287807653,12.136833883447038,4.1844150620769165,5.244551591149383,2.2102300567533373,1.4763231417914477,8.648048773406744,5.507270265667088,3.348065576596852,3.0092023313802025,8.375999172420109,2.243606505804586,5.69046903794592,5.011721423264007,6.1973499071092535,5.998221043393591,3.717609546046723,6.366346573363756,1.6232475345369446,6.248601985343411,6.597698733721941,6.283843327014754,2.408850904500783,2.1252148913836986,1.2167793463283125,3.758432074019521,8.766971805480953,5.499599999316259,4.192356097678994,9.239724684373106,3.861417803382842,4.949588895153393,3.526912636194253,5.6040941961482025,4.536334173364331,5.477781827015979,3.7424630216492547,6.400935560358017,4.915687979521918,5.691554925001173,7.303810484442659,8.255953560817913,4.100918654828511,3.8912763255424743,2.069468334340159,4.9841057826233115,3.6013143277421906,8.626871085935164,6.447507112586024,5.986939416097027,4.2447771499821965,6.325595374349335,1.7211121067627548,2.484861424712536,5.244093798010488,5.783984047395982,4.0289575232118375,2.448691616913541,0.1083615144755079,6.850894529249594,6.594159186298017,8.952081320367189,5.846859286381235,5.101330582705567,4.634850649979047,3.632833403556598,3.344553201519512,4.4241759069935,7.131024726710198,4.903375495874028,3.642078103035127,3.735725404567167,1.892324594985539,5.304665347036608,5.062216725867671,3.9933738891513193,6.508002372453516,3.7258671180961,2.4612817670539706,3.376720329900478,5.796269553524742,8.214897018132827,5.790296744902322,3.5752513843620264,8.009252630594442,7.2699797068394005,8.366450546862334,4.485561350093035,4.660926847813817,6.252667642798457,6.564369385150144,2.8992786212223067,8.38618738208208,2.8823733578796085,7.116246798657357,6.449591853503294,3.1863245859756897,5.1304968481640145,4.3584763686804315,4.360572931235653,4.256911999739118,0.2531991448602309,3.0510809175108067,5.56579631389756,4.534215545518078,4.541367299056903,5.192964068853808,2.4929395262237213,4.6517852446688215,5.5954215102371885,6.116317558928669,6.589331703354143,6.610020432290439,6.9765458419537625,5.412099748164674,2.954429807644504,4.518693399089271,5.575175910895515,6.004769490049206,5.435042666748111,3.9932179239267804,6.072140592365267,6.524297199038746,8.779306545116773,1.4228252709514222,7.686219742411354,4.410590972336659,5.55230585529487,4.406807958465573,6.016049168278793,6.0891124927334745,2.349041072700337,2.9173008265314784,6.689749814736198,6.886283925055641,7.01003600822961,1.6100831823446153,3.6208384926909267,6.709134560896682,2.4164389143305294,3.681928914968212,4.599642219219838,8.239495735688182,5.6169615558585155,4.828754263419931,5.562370319414454,6.76962177607729,3.451204767762291,6.157874619700076,7.154204941182726,4.446926632222407,5.556463939482393,4.729293647771087,1.2347043515082756,4.546208660473271,7.048630853096418,3.5841849519131967,6.934663824777739,4.8039272840487595,6.524222976353527,7.531502889006005,2.0094174001086427,4.672151426553803,4.126075068020133,5.6487530419427605,3.354325149954671,6.232073560920575,6.046444104312207,5.87783311026213,6.757697354827924,6.010277352140434,7.309058615754903,3.3045144186667743,8.515339065357068,6.859100349603222,6.603545770825934,8.512042511407113,8.151712666968802,3.065147405949742,5.123866195982884,3.352065689198654,6.263775748892182,5.085403487853601,1.8265393522103381,3.216429050299576,5.35631048209257,4.998663224539722,3.0404039326223504,7.132221801515677,2.7262855075641443,4.450703317225579,2.41017427062616,8.365992447396314,2.2831391683214473,6.481713464684819,5.116300194406331,5.110148754730112,5.461200641265326,3.650946637793573,3.243182340951221,5.932689944006868,7.098492943636523,5.183478622048109,6.400834371690828,5.394058561452699,2.7837782864973435,0.6545371048409763,1.7112844341186526,-0.4030904136579059,6.890502885070114,6.762086624696999,6.322883870756694,4.011688235659483,7.705215970141653,7.386758278398408,5.368397969861022,6.862618496260561,5.324875061412592,3.3669084581483624,1.666167135544871,3.407640942350935,6.3512887846981005,1.5478154372193265,6.964004942127046,4.6085981859244,5.942614759162835,2.548425392043699,3.337916712024783,5.075437991399883,0.4751786512613263,2.316214850679831,6.155503301130968,5.2580981115575565,1.8529991135881154,4.249485994412412,7.07414836318021,4.8972121347520075,3.1812823405676696,2.773948166941416,1.762439673264653,4.852083737002686,7.078082687277602,2.709136775733521,5.545700725063959,4.718577844882061,6.1303258660129245,1.349865848908645,5.057201183602764,8.082970805964415,4.727413334128457,5.956210828657273,3.0274799417390437,4.278899008821858,1.6254944577745096,3.658265596121542,4.070895179882619,5.778637247524845,2.898074339456748,6.192603565159226,5.717153379146887,4.786437737552597,5.628342687214975,1.5282840547354186,2.0256555578660924,2.4765455765107194,1.6734458054786,5.368552385298156,2.3790529682768016,4.451246466298668,8.074365576631703,3.7772056800707636,4.293579941450223,5.474563647767907,5.606455712660017,2.310987674157889,4.678967227318455,2.7644292059969806,4.134337305539694,4.0790560894311065,5.04636782252903,4.273175741524835,5.271405407006306,6.235021345924816,3.186003378984668,6.317565072470308,3.6109708814656294,5.401194220094839,2.297011237373487,1.3896280615293861,4.8150549346774785,2.641825359309524,5.662907167855528,3.979441617785497,4.458143229636528,5.135618975849074,7.846244175878822,5.437384679914456,6.810681168269064,5.6996294947531405,8.06144424135834,4.140470536249259,4.377392444545991,6.595694933747696,4.549235847181061,3.273117324178804,4.888589893232069,6.6926982865423525,1.0517950289477267,6.5967505880142765,6.502878870160397,2.0918703702429102,3.540967625849645,2.8952641416823965,4.606856507194217,6.559252739932109,3.283340544525803,3.3949757423815257,5.610191251082946,5.3706755820697465,3.973650089474357,6.381283552065661,6.116476912734809,8.358844392609857,9.428892420619938,1.839666858770622,6.298680063397931,6.319498903387242,3.1109281514115628,5.3071736193868855,8.167735794667049,4.446602805243576,5.750462676564318,5.250290871950706,0.663287951511677,5.089177539354169,5.222998004823752,5.859226345509853,4.167126356754523,1.5169143721214735,6.1177038583409935,3.7003386084488126,6.268542132078709,2.339610027581407,1.729846601691198,5.168199640025219,5.634021660462941,1.8459798763818371,5.125327176331585,4.750386994668363,5.231352944073638,7.4142888854886,6.175075736140985,4.626708501263561,6.093028128586004,2.7014653477416553,5.5683092073626606,3.38709943816203,6.4078637982721585,5.126293270983162,6.160066873003029,3.997647521370686,3.512846346248371,5.259096268153329,3.079438594422653,3.2246090934155927,2.7656197300897962
