,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
39,-1.1607524121855672,-2.395381124578723,-1.3042046056555319,-2.007023018208061,-1.1481748845768014,-0.7013076863167647,-0.08652109405194552,0.4021903701777543,-1.2571795232801088,-0.655551509270744,-2.6825737643727967,-0.21675210770006414,0.8552066096176034,-1.5262116204057723,-0.9481941141827556,0.13092241688348327,-1.8528185755984496,-0.598035649275903,0.3138871924065345,-1.5230004638995722,0.9984156973197698,-1.3802721925548542,-1.0846016750449021,-0.031808483262122045,0.27064443940397753,0.29141343394768016,-0.48392575773183844,-1.574143524959045,0.9111881511880162,-0.8690232204453889,-0.8446355668982182,-1.3794407036940743,1.095593094524189,-2.729906174740249,-2.002555547801208,-1.0931750418307844,-1.3834399309066403,-1.2093758898461215,-0.5039043232483209,0.18843427445709837,-1.6156369248767422,-2.4516257565676196,-2.2671138908544615,-0.3480026307461592,0.6554105485430615,0.5701307487702236,-0.764323842276273,-0.5517077694161974,-1.1148773075144036,0.847289686391397,-0.9736046150930997,0.3681749186505383,-0.5243616233888659,-0.541704965022026,-0.18280127255776313,-3.000517207799041,1.4044037037219361,0.33559337756656915,-0.011847773043478949,-1.9648950187026726,-2.470358418099422,-2.3366001624217034,-0.4001555172329718,-1.610681089972041,-2.3780169983617983,-0.951831334228291,-1.418570647602929,-2.018638614133738,-2.9589992729770898,-2.612451693607511,-1.0318033325196918,-0.5994928030382594,-0.7798639133548997,-2.2303324020094326,-2.7624080364215704,0.7865605512476435,-0.4043534544068097,-0.8191675565270076,-0.869256806551975,-1.4440730512862519,-1.1968499434668618,-0.9725246638470535,-1.1580301700262488,-2.7850114841351643,-0.39235256153212195,-2.506120072066074,-1.3941694159490279,-0.3528964539100493,-1.45719881993301,-1.535853092220578,-0.276425880882073,0.267869520636262,1.219878079328137,-0.15841017827837722,-0.3823337912157262,0.1675844112576148,-2.3384109345711996,-1.6299295861942809,-1.984159933412402,-0.828639643063142,-1.8669239479341266,-1.7482384558572868,0.009387462948134973,-0.4293367906072074,-1.3096436649986911,-1.154402210172294,-1.2398096726802053,0.20611561067909512,-2.4017314389843496,-2.350076998533268,-1.6326755452652997,-1.0908050636062987,-3.0040811272118324,-1.7784284057070838,-1.4904690387889177,-0.20708111177994815,-0.24699277492449379,-2.1618716470620987,-0.4289245982237653,-0.09016777063254855,-2.8251182138629716,-2.9941117594600914,0.48373148392775933,-0.06875910535232443,-1.1202140451034728,-1.0585387828853434,-2.0109111213592956,-0.36379814241204655,4.197407689653342,3.974345253179932,2.2381722827439527,6.050277881475932,3.9345209445237446,6.105527711664013,3.882861571536128,2.590094579484687,4.290125196989888,5.422852475901056,6.892524283232396,5.235159995654683,7.329033835585415,3.903262197247547,5.22129491566296,6.149586178091017,5.881979437031633,3.8904072347482166,4.953672365655696,7.609374352172196,5.849379400264593,1.451200074007768,1.1076352021999933,2.643718649775024,8.026081219993307,7.59879856990991,7.7280021010689435,5.00180023794155,2.62935428303888,5.236612386372903,3.12642126823925,5.312328900644076,4.839486620971137,4.926314237230437,6.5310251925269895,5.256190883007381,3.508432738579929,5.361746692140904,6.6130794585218995,8.994679184210955,6.0321099333095045,7.056218630531002,4.670659547533819,3.224050704069569,4.339436202981215,5.0870229213299485,6.444529067090044,8.059068393378691,4.7586373288405825,-0.8116304555079088,6.55074410485755,7.287890551483407,4.5511622790280795,7.35479773660701,7.295971620096719,2.7289232026669925,6.3114816650033845,1.0123184613504206,1.053715051053274,6.987892333530343,4.7774110362016575,5.827002588180987,5.330166669957848,4.188491732780457,4.6667782672618605,4.232158362237667,4.1745655764403615,5.467379231050313,4.994939158064886,4.867055206610485,3.118439195536215,3.8810821492383107,2.448872474506555,6.255716869405106,7.9151084675195165,4.751037164954738,6.410218317738139,5.433258586532291,5.053890579404799,7.700472628800144,0.8323839403241644,4.2869759976813615,4.937747894229401,4.130056198517344,6.212426672066216,5.206174997802884,5.131826249585758,5.16296762400092,4.363060085382436,3.467669648955076,3.455857001392282,6.046031117877502,-0.13314771712244156,3.315348893848558,2.043238182197335,2.267919395558116,3.6936386145914666,5.197079594688962,6.471822360222037,2.443365414875426,6.808197081506997,4.37143261098309,6.625082467609552,5.559899715744109,6.899487516945589,4.107572246557184,4.865286877593832,5.674090649500897,4.534638022030908,5.468952780211143,2.43925941591551,4.6309479669109805,1.8281989977554156,4.1444407050723875,6.353836415046026,4.888587279509189,5.614844056679699,2.276113378160375,4.078161076271199,4.081579827090005,4.96769793925318,4.047987158340035,4.241590809115161,4.812151088213131,7.962354328945432,7.725738783508786,4.073884626089713,5.54810453851619,1.8332134324720446,9.448229183060754,2.8888087607647526,2.1751051362804317,6.431940504877619,2.2996417909217426,7.351546866374235,3.378629901111198,3.944312285471266,6.971521704813423,6.363489694867297,3.9530410529314057,4.307008603314718,9.15896367272192,3.0701315971472463,4.335993440638794,7.903567153733855,5.248166880992879,4.128897555828205,2.18694056016287,6.005615849498717,4.435385107160217,6.503860837356369,5.643074871480741,3.5635489143888086,11.173266327356998,3.3050001164764407,5.605026793750683,2.2124301900745715,1.3892826144094257,1.4772865948229215,1.8487594935883114,3.70967069932234,0.9423136664313327,4.237868747684048,8.182114089985676,8.604918274153441,3.7521517046141275,5.6961920911657264,6.84093263002246,5.186897258974376,4.011033881908817,6.802298292583824,6.050226806684339,4.149978817211926,6.092617489566836,9.325865643630543,6.039300551142426,2.609576650404005,8.336964012875733,6.182299148752546,1.9567614345572952,5.722803881926456,1.8673679424082095,7.495765680112784,5.222259987659324,5.8398086771184285,7.480385029006908,2.99328704145798,4.007562730037657,6.912550718830747,5.25885162700471,5.331960509585661,8.813683552249374,6.511981916482027,6.144472276112866,4.819415393812347,5.995173584916941,6.279793433023172,7.020241064559199,7.161449119218574,5.3207409391295135,2.9013666107978247,1.8959768470918554,7.053531334738256,5.125550522744064,6.264200315170992,6.152168542514763,6.232391787210209,7.326175313381708,5.85103151856348,6.059006046589675,0.20591785068871182,6.036997924824134,6.576676347817024,6.608880941652059,8.18749907148761,3.896768461262005,2.7892458144811427,4.477442810449536,6.447007539781412,4.9629347201671905,8.008241076670267,5.279200414367981,3.926473480093367,4.43089351035316,6.267854309038772,4.31283261910938,5.10664142920734,7.474974762351786,6.0776062753054765,5.549713106006251,2.6540849187321656,8.041287994107805,4.954592400950683,4.431142264200401,3.6611478585361166,6.705149365203345,4.74147753818993,6.7858274449468645,4.5513756866482975,7.132496028053339,5.1091130622873155,4.737243669147529,8.439072617649984,5.080429348955166,4.389787440653059,5.797365028888966,7.338691954903111,5.445006387082684,7.29129549287563,4.6998964372851395,6.685521270886801,5.331413668117741,1.7698932813796158,4.1556594117783066,5.304958539601419,2.449952747773484,4.643851949076105,3.9936173934712444,4.415798477167873,6.720160909710207,5.536623181587047,2.292259028266636,3.6289581820312025,5.629391438848244,3.953569341919603,6.0520102013579535,7.875925718446425,3.6188618058159943,5.359266056976514,1.196545985491884,3.261421906962637,4.646816218295314,7.534148220308011,6.157722793471763,1.755334282792969,6.724344818885426,6.8181690034509685,6.517471079287105,-0.2579262130215225,6.565804926845343,3.9985891403037455,5.358043992277062,7.581114856625842,4.070257088753119,4.070413280164218,7.427241690716361,5.229997240528688,3.693867600524479,2.272867612477294,6.867186607120576,6.541992359849013,0.835084894203578,5.160253490924013,4.44234618767269,5.685547064796045,7.326153838348905,7.660624204833331,7.005431834549329,6.278947763385898,7.52196100167205,5.772710686875954,-1.2574965805884437,8.14421798223529,4.82033946425712,3.4446196095032153,6.0303490918304785,3.6683237876928647,3.7634249549089502,4.696031451912811,2.4790542081074536,5.074921351418107,6.503747961179128,3.028158734182119,5.904539494551873,4.048528981034803,4.687688198435067,6.695593950494256,4.133917370087297,2.9049257640228703,7.587408623169727,3.7324039816476904,7.311078438160701,6.237381444009848,7.741056488919357,4.422532850830049,8.689928236796783,4.69993819675887,8.610230116339913,0.6055453374222646,5.687981481608779,3.3450768333272087,4.550004930520476,3.45023702114425,9.299921200379684,8.20689462044826,5.449116313490595,5.224048254399161,8.231690500571064,4.5924585512329195,6.680564367592906,5.060479413794045,1.367275158010048,3.1978333146273465,5.9364572697552624,1.6795936781498302,1.775590339180646,5.293874433837908,8.096024011934057,4.867719790604422,4.90534027397647,8.055852897124481,1.8784611249254204,3.238652292603444,3.419281263254803,5.848987865536304,1.313501662676683,4.162456079103443,5.9275954089695055,6.430894135609767,5.234123177355708,4.520196878349698,6.573046574256404,3.7664673463850527,4.292868073807179,3.128372275076729,3.456093575700659,6.383844303155418,7.157779935926705,6.334364900258006,9.377372549571028,5.5694790301097346,2.7162116783373738,7.792665280345057,3.3480636629670935,4.2416819178810155,5.816788446928741,4.417398371815827,6.3138217942964125,7.598246785190409,5.720263568274507,0.8660523392499089,6.591508939522355,9.450053100296635,3.0364504672712034,6.581625129907728,6.878060520873755,7.974167974275012,6.201637666463527,4.829044304677007,5.98793369443396,3.233880626392075,4.513534178919488,3.4948925912357316,3.02425331552487,2.9524655565497215,4.865374705355641,-0.7689283442377723,3.1064149801038887,3.067535142208665,2.224487756643032,6.787806170896976,5.476823752821635,2.203138501322502,5.153730539285739,6.2442850994692325,2.0128886771817265,6.296082794941359,0.2972162488030614,5.613020547723901,6.4152008244442,7.2393395128578435,3.946907076544171,2.4138403540958664,7.06158106758933,5.796216537337335,3.827928933542964,3.8335383347153087,4.420576067710742,8.156963459728495,6.977160386953653,4.257427452693243,7.050947009078495,-0.5194308712030313,5.491986093850924,1.3619500307356494,5.231667981329888,2.1122364995067096,6.343052733095142,3.162353904546859,6.410678094817115,2.2975796955032037,7.505471637922356,2.8954732078286014,0.5191479458490775,5.613281674178175,4.472247118237814,4.80532704727769,4.396432230607054,1.300368993104008,5.350936992379487,7.3618568862842775,5.074291747438822,2.2364919769702567,3.858266134243358,5.186401426192093,1.8951405951379434,4.120010777571554,4.874539137598247,2.830659967475314,6.196878325782227,2.0341283844526923,2.229906515583416,8.842992296431621,6.897817287741418,5.0596340319051585,5.268719238289703,5.847635095011918,5.49307361095386,7.413491346425188,5.933091510221027,5.571781363656596,4.8773716613024325,6.898320186371818,6.571240305937132,4.550643338288956,3.7803524578858907,5.633033831516037,2.2588165826706286,4.82386561814154,5.3188372305337674,4.98050075906076,4.875717969613032,3.170479250901036,7.159243970246155,5.39432650872395,5.288555984245416,0.48286713758313926,6.171797424232767,4.731931248578303,5.1541804835796405,8.768305635272895,4.5508351174190125,6.593306067012728,7.716481976282296,4.806572814096291,6.401786355095485,6.507276803474362,6.006659047471162,4.968034079057606,4.788424347133991,4.660933054812009,5.093335326683134,7.85133839279567,4.393421481630071,4.571067657897724,8.51544699885008,-0.32242469407297936,5.725684693741738,6.259606167987782,4.153815227364368,7.531385345529207,4.457501425101267,6.492337334802793,5.194985761552933,4.253990149007025,4.0930629667773015,2.1987604412372486,5.923637118577179,4.819922532968937,4.936140866134434,8.882422136834851,4.515290087111517,3.2461113363331213,6.601889499442676,6.541161275473146,5.892376988160324,7.2095785240863215,3.861645986493819,1.733347734471602,2.480732576324813,6.09990150251374,7.7935681512409145,2.0915692693287427,7.10692655606468,3.211791314649843,4.324064810722364,3.94335106491266,0.6629701413619404,3.5986045824622677,8.050051557307826,-0.11757803552116464,2.916762417511401,4.522510038232716,4.190795847724478,2.0468356298408046,2.307291353415636,4.389730140872799,1.5575429207373546,7.922809361792055,2.356104647353294,6.295481232493169,7.180299026145868,6.138797570006853,2.6168654784505634,4.032044836146891,6.9064253414195536,4.797539320954117,5.762948309339773,2.9555289721792297,3.853071633771253,3.2494501577893113,4.352662671826583,1.7395094228131587,1.9574121064908514,1.8555555895233016,3.8522487619836765,7.694831104401851,5.338325208512996,2.0616107909996195,3.915140092804938,7.509984882951224,5.005674124756201,6.181951313885776,4.245310700736671,4.355414500555146,0.7028696971245028,3.5745634827693014,6.363113768774028,7.576134940094236,4.591296503160801,6.342558431967127,3.974825111390982,6.212990520963762,6.27494109725909,3.1152492973468386,5.977216869296713,8.274497810474632,2.5506603046400387,5.469783707035795,4.370825406319329,5.413204908654981,4.597161181355536,7.008465746063791,2.5461497569968325,2.7745692934405244,5.217998371779691,9.16256905994133,5.236907294031429,8.051448379083038,7.260873400557365,4.6335606820051325,1.4245102057667332
40,1.1131257555005662,-0.48555156381642517,-1.2007881846911295,-0.8043361524645168,-1.3338932373775578,-1.7310879665388337,-1.0695724231544321,-0.6525349289759061,1.2016362604946553,-3.149065977067646,-2.9298134617745664,-2.309118663627408,-1.4280326028411743,-0.005285538837287218,-1.2254644598081748,-0.761825914799769,-1.3606261329260996,-1.6430644879142973,-3.16630070487875,-1.3053093650485597,-3.098309299490623,-2.6346244987429985,-0.7834140496125276,0.4828020276638134,-1.8323049652613106,-1.182846176991843,-1.0222029274556759,-1.424891016830912,-0.7104489612191289,-0.7664745029100904,-0.20465365075863728,0.6206355125749381,-0.760886350867964,-1.418784900560742,-1.326645375845123,-0.9991820234267345,-1.2161089928011826,-1.0678255654130293,-1.3696288201909093,-0.7853670172635563,-0.006253219889943762,-0.7864760698435118,0.45940929833422217,-1.2485129567754876,-1.6451887994856604,-2.1540876070974884,-2.152360188423974,-2.241289416305867,-1.1680992771187564,-1.3222500835152,-0.7797749186877974,-2.133776005460206,-0.23882239774982916,0.6677840380066455,0.06375888679595998,-1.4005296607834927,-0.17649415030753335,-0.2274756518616815,-1.7255389499805873,0.08769508472501508,-1.7888653672894066,-1.696095673036443,-1.2482701593649423,0.4757287052595911,-0.6675207435257775,-0.6001944439565662,-1.1259101645002723,-2.1813305143395563,-2.3066639750585223,-1.1666661343824396,-0.7634201029446962,0.2785187918510095,0.9194768112270677,-2.7602152676589693,-0.9529914595634901,-1.1558411395676176,1.1711926692899954,-1.6053232109114803,-0.5212679183005071,-1.5952423737651562,-2.6506797110116223,-3.0501774286185594,-1.7469382854304376,0.548080219171966,-1.1475089214772582,-2.104635670564415,-2.6395781713971216,-1.9554131348633241,0.5120994817560602,-0.7607866244588253,-0.834900539613754,-1.268068013688426,-1.075527447683074,-1.9889309680046106,-1.3006450080229108,-1.948670583213644,-0.9524219339910337,-1.7025860597283442,0.7774289135959969,-0.6256533024719643,0.6457762236221729,0.0451389979989445,-1.8272727449938606,-1.0019476664055915,0.2648646590785084,-0.6471338948350862,-1.7522449231233703,-1.9398334842033749,-1.7421260548524136,-0.960587469189488,-0.6694911376206476,-2.294531440866656,-1.8014569059790422,-0.4695827434243509,-0.1922228350014139,-0.2338206878889909,0.17318863673709028,-0.9415886733449788,-2.0371118412523974,-2.10459322196866,-0.7342466888471617,-0.9958397769983957,-2.215428758895076,-1.1444528124689293,-1.3463490406931644,-0.9839756520793983,0.6487040963969455,-1.5051327456813923,-0.43794938847113574,-2.6087605536938474,-2.7629849826265147,-1.9557630848404255,-1.7437482749249604,-2.3221540546849755,-0.42900677716321667,-1.5299651654995363,-1.0590025467970041,-1.1904912475372762,-1.9254487097049418,-1.2225789200000834,-1.4342498292324881,-1.9095195758277566,-1.2968702160886705,-3.1948279933427317,-1.3131865475319606,0.11890281200485031,0.2739135067494969,1.3018138009543772,-0.4878590242383969,-0.5055964787543272,0.02316627586264941,-1.9964609699300166,1.6702188713758028,0.20046560072397224,-0.616573706106166,-1.5544982735466668,-1.1862233138390808,-1.611911099274249,-1.150695734297725,-1.2717787840488062,-1.2567222485370184,-0.03452728170311803,-0.7573868791651435,-0.34856728665530334,-2.8026471878983967,-2.680199320906678,-3.27963185058678,0.5676462392388331,-1.5111373683899183,-1.0303711032985656,-2.622432158966011,0.13288556838613008,-0.7737570707703475,-1.0126529644928628,-1.3459388709603834,-0.4620820357625687,0.8824598682382951,-0.7426195131837947,-0.24694267316969298,-1.1655067205465939,-0.10924836496421098,-2.033926079156762,-1.9907929477969675,-0.6167952138723944,-1.747159682407143,-1.060959122913237,-2.282234791889369,-2.7886933397906004,-1.5080892856730483,-1.4266889417938304,-0.15969945367644922,-0.05689234749210381,-0.7004609200711069,-1.4017108159808531,0.44949047928719166,-0.5231052692787306,-3.2967537924582793,-1.7397871733274326,-0.017265656850227185,2.170042052149228,-1.6569593656118602,-1.4278581353900166,-1.615029342270152,-2.702531207131785,0.3924241754083808,-1.5200254636002608,-0.24797842260877945,-2.707299266729722,-0.07950183097799834,-1.6257507965857734,-0.3122527690265151,-0.21645521116965438,-1.2875663331356462,1.288512089748509,1.1043717270873472,-0.4265761643376338,-0.8713301734240418,-1.417398200483263,-0.7844634265037898,0.45795816858558647,-0.03727822612044951,-0.8798536041892919,0.17824554283113625,-1.3604587694621655,-1.2997167057038643,-1.0386733479869754,0.5666973831447499,-1.7534473950250806,-0.748393023856869,-1.6166695675134204,-2.7240599652297446,-1.2259354783694234,-0.3630896285747751,-0.9197360373745046,-1.7963713959324838,-0.7265989674931279,-1.6401869370687998,-2.998688911127661,0.4902510628345269,0.7128055712174615,-0.6791385309315693,-0.8976164985816977,0.38788141726827297,5.314365269417351,3.919785517857677,3.352601302309834,9.771065262702354,6.807003943778236,3.936017434002515,1.6396665433854145,3.6907926566609444,7.086392449962262,5.898510322234599,1.850683924661987,2.464060471827404,2.4090790003615288,6.850109490145872,7.394207327665187,8.58924343017747,4.6256151575217626,5.151515840025054,2.4070388703558505,2.973615050943283,3.592336139662666,3.8056159414609576,2.8849284846549206,4.516360139395753,6.614659353836713,5.019805634653881,2.0976488706885745,3.3866975010902474,6.159212975864757,2.6274695844646425,6.701872525684591,0.7614036744103476,4.594046657049644,5.102911837836559,2.5491397752648015,2.5177586123616797,3.1961306851562927,5.61810161323566,4.022763899234237,4.789676233404305,4.517576358167099,6.053528760307356,6.689842679786216,9.505750572553753,4.883852658870786,2.4749375290319127,6.114765454711427,5.654651589805826,3.100862501609268,6.326373738053709,7.046769844419873,0.635612987696188,5.618909353246098,5.379978931381631,7.981505575668423,9.410403546394654,3.2779390525389953,7.84945969612771,4.785954924764084,4.901094681762704,4.613211296152478,3.0771915273431096,6.959380502831879,4.818500914974875,3.356367435832933,6.352503653605676,2.247623255207748,6.623309298637257,7.540070660492757,5.489857010057991,5.898070123547975,3.4584629135140297,3.287563710196706,5.477218985390655,1.303823094328394,1.0122974717541622,3.161782924863049,1.5867639202761712,3.571722080311667,4.931175204744606,4.887611316912763,3.6947628971593183,5.110261790560168,5.757372921025984,2.386270367412986,7.58400214854939,3.9913791001735746,4.624883099342247,1.7132246825592703,4.762384811792901,8.521275511425678,3.086302735991273,4.021809772898398,8.497509648363668,6.250828494428848,5.6607140124543305,5.6256501603930245,4.043475224160477,6.169296073834385,3.899867574926752,7.773135853693911,8.354198957306567,5.6278788365123535,-1.0806276237834602,6.56364921780997,6.524887320269905,8.649474389807928,2.8320030463157253,2.2750875353552815,2.929047714487887,5.835740968285912,6.590599817994482,4.837657091696592,6.045723754176141,2.9914733953329247,5.443038230385614,3.4626230512210396,5.890292013382285,7.109207588325326,4.3992682256439135,6.716244769308969,5.06046744799952,6.211600155763325,4.720925111553503,6.054229518456767,4.190996392864159,3.000632186732631,5.982964919947718,4.44263125738864,3.020587080221596,3.1675428347731587,6.584051030365831,2.2172325815775245,4.163843111057144,4.224216604290123,5.759777641808975,7.28582599697482,6.333120705457643,5.959431057933278,7.634546170944658,5.625948979294604,3.475328338839308,2.7552605511928037,1.701349242591144,3.6114041186292463,3.6176103320306714,5.736999552539523,1.5327310266522778,5.869931495687275,4.854266706933795,4.9006706576555965,6.125719261629118,3.495135407651419,6.259499358178619,2.933972623315956,6.854383499487022,4.549871981347031,6.980082217492989,4.037048387630956,6.17295770623392,3.9012152391703383,5.269890896939641,5.314739017046859,4.561103952496306,7.385305725894053,4.10286299611887,3.5980657519052164,4.470387665681921,5.1291248342714235,6.203261744121881,3.509809959514927,2.764021858425885,7.64539837427901,5.404424855912685,1.6580275766284953,3.4818110580601784,6.9729179313198015,8.174496263153351,3.9137250934549126,6.542626822581083,4.446450497348533,6.035142838237785,4.497186177866339,5.242564077469412,5.481284035898837,5.258924230989689,6.746601848988229,8.16289953593877,5.987858251611261,4.722621986640717,2.3170306156700446,3.2021229247232705,9.510494762271348,6.256433698670391,2.0750092303887335,7.297298827226612,2.3095983704040766,5.183568956792227,6.20113351532197,2.0205157830543383,6.335435949247803,5.207749329763976,6.991951503382829,-1.2688776319360535,6.595797991702011,8.288409010306633,7.435431752352522,7.384888726152362,7.158895389679268,6.583821806865554,5.0966336493280515,4.6253786314936605,5.291183336608981,4.734476182244352,4.015588632118421,6.636701925913583,4.676734026961728,2.270066440954496,2.860924145280663,2.679217485246439,6.324805070874744,6.403239077361108,1.7773955944280728,3.8144161499419607,4.128463483955978,8.08018455677528,5.565985862639716,5.0201455448090515,5.956430706266927,2.3841492553772934,2.9578286406685037,7.271452065947884,3.499245474707056,3.683735096253514,3.5764994301462285,5.867622276679821,5.191889227516061,5.987638492095392,2.428666445527806,6.147223753145711,6.531200853163444,1.1882748705789363,3.5842233043149623,7.565390405646767,5.602496900870259,4.9656898864869605,0.9082535161614125,1.844417341308731,6.229909581734535,7.4140251616307555,6.828856860397105,2.3041424093494927,8.702357657789449,1.1354741204732774,8.293796554489397,4.028449256236127,3.9956605757894197,0.4360030677854807,6.203588803601058,9.291805055901929,5.940700473455139,4.172474940141917,1.6799820102239824,3.74302564991799,4.641794052573637,5.698469904093973,2.892631813067926,4.253889930805344,2.2746329081239427,7.677904139653975,2.888522957180367,3.4310094169447503,3.526526435419099,8.177398362213768,5.502472590061162,5.504067339706632,5.153724902461731,4.678420834830196,7.85895662061242,8.453871879843513,4.839964066097832,4.951700175986445,3.6297279946405823,2.4120939133544215,7.092086033921827,3.2883596424758545,6.760397967260922,5.838426386989743,5.219345678919776,5.596162260349791,4.131549480185665,4.480742952101234,2.745302266353257,2.9119049185506465,0.9405743459724283,4.343221297331776,5.7826391915439554,5.096464187839539,6.318639947122048,4.1489783367728545,4.2640546979757685,3.7223181505865703,5.033221344826681,2.616094857509778,3.7986905652500145,4.379408306170307,6.466962871071997,5.249570188091889,5.612132976452415,3.0262512437597167,5.330824649943387,5.62817096866722,8.943111505582554,0.3694911549634661,5.546757695040367,0.9934691027986462,4.640389151670174,6.241116387541328,6.757074055574366,5.580849287099569,8.989379261872866,1.4893988946600607,5.618986850970124,3.862126200357378,5.124394437801303,4.935025569193043,5.031603696510923,3.8924403349181587,6.8885576789010425,2.7547675990316693,3.6665327973893485,11.566058784217244,0.4500779683710139,4.049427851579775,7.725285416838934,5.446071678039488,1.7307665246762403,3.4097978938560844,4.812023408221982,2.8840543264681937,-0.3966437395869393,7.177753785175319,7.094821653893961,3.804983983181236,4.6731316617756224,6.897379862313121,7.269678467175446,4.43743068310096,3.8133364096592253,5.219755772760958,2.6274115660536266,2.7164037182481198,5.616239895029672,5.976818771033879,7.968866729916732,2.3443283430474704,4.246771565984318,6.9088536755264816,3.036786329025719,2.3733924887089546,4.401589913721576,4.427118363458571,6.349520867033817,3.2966005758758996,6.101090872131817,2.9679594902314643,4.0274748169731485,2.955590674434047,6.051405138415497,4.662070999569067,8.827435490194219,5.202027604805805,2.210422320368487,2.5655088934294175,3.7094190110469882,5.232268968576289,7.433271927812984,3.132358993933586,5.036980425534109,4.007599472392076,4.831465606763181,5.916911712895332,3.470393291604795,8.420552028458362,4.5582883166752355,4.668306555446001,5.0868997620924,4.938418807149085,5.6355229038173364,8.347795162622866,6.492707212562379,2.8605024456194337,3.02168088951138,4.426507294013831,7.397049434561717,4.40309604727425,4.2553391198171315,5.81455428136311,5.637885045154425,5.238932340002488,6.967760262142738,6.589989032006265,3.554227853504501,3.7932170744420306,7.22131247362645,5.751157967225614,3.6944527991897758,2.3355689544689224,5.437389567946017,6.049161420003671,3.6769374444424847,1.7688569604357767,2.392035466026195,4.836857895757228,6.0613858222510615,4.0899400833421,3.618002129739247,6.543199584945584,5.630235695707549,3.0275725620591123,2.1807568907342416,5.004356414731943,1.5699416082151139,5.879281645073235,2.5778460154972302,5.404457948870665,5.873138939278122,3.4185423005949813,3.137067785394539,7.084456232736674,6.53530411781762,6.514114368691125,6.21389268707657,6.542233471126318,3.7947409361712667,4.63626273587683,4.560381917231837,4.7906660370534855,5.7967426043206585,3.9829583585424717,5.88389192576782,5.40353598662191,4.299708973314826,4.418287141475435,5.676764566233404,4.403928047854727,9.321480589623695,3.088927205440601,5.4820177746550645,5.843266785086631,5.887298428492971,5.934807083297962,4.332685050958334,5.957529509375682,8.423973706836168,6.983833614772008,1.854968903928734,2.3415364498998668,3.782941106966839,5.498225951825792,5.322210663994455,4.513996363802947,3.553246336556489,3.5907948335008766,4.519114492704549,6.4915494951555095,5.679205772329771,4.558890559995856,6.938917755103553,7.909570418693189,3.438902149012999,2.275532572980794,7.131810392619544,6.669815509299668,5.5163136551048435,1.5445059168507282,9.321774573312812
