,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
41,-0.3555640710007163,-2.869150343174314,-4.301028565581356,-1.3919293841736857,-1.8411892827506886,-2.0576279764021743,-2.060308859327786,-0.19832800998935507,-1.2720887358408628,-0.844847527596803,-0.8622843350079209,-2.5293376348619017,0.22656867815549386,-1.616449244687281,1.0954323867752507,-2.555578150944135,-0.3300197742834081,-3.1270905536836167,-1.2475765222028916,-2.2044791987152808,-0.18897172828977293,-1.188268314733995,-0.26406751722007815,-1.7078922750212455,0.32378557023570265,-0.22523086304186024,-2.128659080894099,-1.6288200221675928,-1.090104046729091,-2.4023613084425697,-2.0821332469755065,-1.5400684468395351,-2.162185367274752,-0.8914243175751877,-0.8417467798958473,-1.678757910262323,-2.8483404997633617,-2.3410673342960995,-0.7976438985414205,-1.2425132573718018,-0.3795118260921042,-1.0383109275532554,-0.6534570853895765,-2.2406998624713,-0.9441382110734522,-0.9757076738066688,-1.140053025289062,-1.4871212958160411,-1.4410250872657155,0.4201773183605808,0.17908410124521956,-0.7438495377440406,-1.5050064688673368,-1.6915087498404153,-0.7172470611573374,-0.2710095880475042,-1.081760449030791,-0.9128116082890592,-1.3269142227159694,-1.2369839020158475,-2.2961537405545354,-1.1590020961297234,0.20201115465860298,1.0626884553180034,-1.3894233628794244,-1.811075689269748,-1.2880684007936372,-0.18280268417453371,-1.3734121353522422,-1.259711162596762,-1.0448933099359143,-2.3161618507747272,-1.012399764149094,-1.090618792093836,-0.568299701039455,-0.20634122801599342,-0.7024727163878062,-0.5514622153681121,-1.3599654726735753,-0.6358219529549182,-2.291418623763739,-2.452751701129686,-1.6332448700514681,-0.8413477822891485,-0.1172348124931406,-1.2077146019693692,-0.5124382704075027,-1.6871274725450722,-1.3618390501450222,0.3814175065650056,0.07769550564249261,-1.6156798204578147,-1.4958653177118988,-0.2151602031850175,-1.2441334842862506,0.03751743288665055,-1.4624555574932745,-0.5591600819972671,0.3785352867440195,0.12845477250034576,-1.8524429255142496,-0.6407268506653627,-2.26502778815444,-1.447410104130531,-0.8357752430732317,-2.105114099943322,-0.24895674020613223,-1.5685700988226503,-1.3227929244870629,-0.12211869509243667,-0.7977745757154576,-0.2528262911314668,-0.15691872600320889,-0.6572557869163924,-0.16470415674142969,-1.216053160649003,-0.3446328668009928,0.45889664484224624,-0.7698613291975169,-1.4693661446386832,0.04787419446984997,-2.3824045036095134,-0.47556371709821843,-0.02640388496126289,-1.5064488222782724,-0.5646400328998855,-2.2262301373398676,-1.856681657109992,-2.0656764678616972,-0.9334724326532411,-1.9384384392917733,-1.3274677705399376,-1.7772571280048974,-1.925837512800814,-1.147907271540933,-0.03725273814785124,-1.9648406554252822,-1.2706411951982879,-0.4241998893100003,-1.403657634046677,-0.029751940974852675,-0.6357055217494452,-0.12133617322428403,-2.8237649196480543,-1.0047813149219538,-1.5717280414290102,0.8136992424142051,0.0824947647134393,0.49442853038714873,-2.15535936625228,-1.1801274656203027,-0.23598201709438493,-0.7660096161329822,-0.9931014085586423,-1.566823638808424,0.5788542683391456,0.08171965144670246,-1.6302644068844039,-0.551839062814356,-0.4830671204238194,-0.7151419755008057,-0.0578281639044832,-1.2433352371718147,-0.6450441699142212,-2.4333716247570285,-0.7678278755450642,0.1583210071632779,0.7455458355168663,-1.981867892728419,-0.10462333775934518,-1.5358755453880781,-2.2603858297187074,1.3250731820109292,-1.1064614003498066,-1.8109075409869901,-0.9044211235971701,-1.240912655005348,-3.3007901944650477,-0.5012710984824316,-1.0674451905598503,-1.6730001930020755,-2.430657862714923,-1.7023993022731743,0.29122833183451724,-0.9505379275158219,-2.195359490723762,-2.4361056799677328,-0.2568385576960609,-3.202350052285524,-0.6758971344217592,-0.27672035299997244,-1.4450193020925268,-1.677786368462856,-0.4644196965090953,-1.4722502873385808,-1.5313451816584336,-1.046275275251486,-0.39523177704088097,0.6131468807891627,0.14387796978625067,-1.419195787919904,-1.0372716556657622,-2.144848784361295,-0.7607339218073673,-2.7186766982402957,0.778716441533285,-1.0972558545034625,1.53709719754114,-0.5852386521503213,-1.2555629177866656,1.4841713927161564,-1.322063445107426,-0.16289898832720417,-0.734181634723639,-0.8052726229663132,-1.097975854054842,-0.5643690827354928,-2.822612323220347,-2.0625391811757448,0.7519231143489156,-1.4478564156862446,-2.8341416467939577,-1.2718057323645873,-1.2302103404013913,-0.9362884667238691,0.18883014123043296,-3.5237994123564325,0.6103640208232994,-0.6349081703850015,-1.4819851369392487,-0.647972331522555,-1.9558589148705097,-1.0012156241839583,-0.545454391793337,-3.230987635619879,-0.4776698172867927,-1.657499368713937,-1.0898439594901215,-1.0453727663432397,-0.7995935506842644,-1.2093062053853016,-0.6899829976630356,-0.05901124694083548,-1.688670685824837,-1.3600282529737724,-2.027408032288134,-2.6167987809031183,-0.584582749797227,-0.8799732331518559,-2.4589410289146514,0.42631465058440887,0.43327312134392715,0.5924526752942969,-0.8809651387995562,-0.8826453683028369,-0.8059752714142949,-0.635292004996681,-3.286222154264082,-1.6345462432579292,-1.3451190914250126,-2.034860753202441,-0.49410653544055005,-0.7165651841140839,-0.24877382316025876,-1.021684371359876,-1.9565516806581182,-0.16082762740254586,-0.19965885075073675,-0.4001062897839195,0.838398726567571,-1.0369807554709094,0.05759443646721163,-1.932419291357108,-1.5368742422785198,-1.4159557956122173,-1.4519793147455085,-2.7066327912942136,-2.6753822714469546,0.23913355725748042,0.12821947233810582,-0.5809856872337618,-2.3775536638474026,-3.658905324780476,-0.8515852734154922,0.0033257898894309967,-1.6591035365403437,-1.6981967602460588,-0.4688951117122281,-0.6029602759991105,-0.32417317622305464,-1.4009845360202975,-1.0696306922955392,-0.22625794494775597,-0.8008686572385455,-0.1412515743231283,-0.2740371529601998,-0.8301223335280052,-1.3296784303195524,0.144447147137023,-1.7229059917923752,0.6473669255347214,-0.5854127053340226,-1.6194344695490615,0.052029564978480325,-1.252618417116965,-1.8826612025564182,-1.1542153332538463,-0.8584322968979701,-0.6574796368353211,-3.998138371862094,-1.0196800926470668,-1.0483205216789928,-1.5494352489363432,-1.1520743154204334,-2.13158557021788,-0.5220759839342678,-1.214830452916297,-0.43749989853218707,-0.007028226854255748,0.2782857948691688,0.24084262297240433,-0.3412347240703254,-0.7024719707227147,-0.17782514261644589,-0.9100270700660704,-0.08054572487227085,-0.836120441566301,-0.48772236491038345,-1.798427596380409,-0.5263851129671642,-1.0365931527997858,-0.5396313000465266,-1.3491412884365523,-1.8454217452488675,-1.6183611238852256,-1.5093839885633709,-0.9308106217368991,0.26133498287627477,1.157643947381306,-0.9164996334833299,-0.5340398553501844,0.8922184431092754,0.20347135089719415,-1.9347026851646043,-1.8964504800307025,-2.0006422345220836,-1.4171558341508614,-0.18713065270569806,-1.9474206638583271,-0.9040757440919156,-2.0442195764439344,-3.037614402313497,-2.5257136512784024,-1.3111849360275736,-0.23210098678134172,-1.5597415132593264,-0.9013271179159122,-2.5656873688730535,-0.863061879124878,-1.7057317218894623,-0.3016009385041958,-2.9086228234832845,-0.9436306201250207,-0.5188776957979789,1.4669441627167314,-1.0784431559795509,-2.417111054624031,0.2922690196080584,-0.7233865463132841,-2.4612792899220857,-1.25533908170739,-1.2736247843876525,-2.918040312761592,-0.377663571962333,0.4703272937197609,-0.9086933820770303,-1.1799721397088603,-1.2498273523984664,-0.42729283924238315,-0.8909142584049498,-0.4287411883309067,-0.023194286392848484,-0.9259647372261014,-1.3228697591019092,-0.6991506600637782,-0.6792874804488966,-1.1517155577855305,-0.7174268971621385,0.6214364519646343,-1.3970674863631527,-1.436262266843669,-1.146560340407585,1.3772616169874912,-1.3391038872347547,-0.9103208643332447,-1.3038187108849133,-1.6998967271976388,-0.2871613021122329,-1.1162823091798606,0.42603509215397284,-2.660493536885415,-0.8043211855315244,-0.7829706905545929,-2.255623828812586,-0.6556852483751743,-0.6618349575156592,-1.286859823128374,-0.19427386080114173,1.1827439083109859,-0.37027987884081404,-1.015482538189167,-1.548618796788518,-0.17091915553032067,-1.8974863976405012,-2.307967029446911,-0.5808331563854745,-1.109096929691311,-0.5874829530982478,-1.8502536964512286,-1.0779827073038903,-2.11578344893074,-2.674012972451292,1.0778332767825631,-1.5324153900109985,-1.072670841296292,-0.2003417220757543,-0.2011243520103705,-1.3978768716260073,-0.809169675009385,-1.2480683884462405,-0.9224480230267501,-0.39136774581661227,-1.123740718426088,-1.2892919875629663,0.24526291433467584,0.11871652285823875,-0.8872445152407676,0.7348056355862986,-2.4727803175226626,-0.3981272139860774,-0.41251518053200087,-0.47388672060961246,-0.06710149718132219,-1.3344869689708172,-1.2941929301038022,-0.8199194557796678,-1.5449569652565023,-1.9470060096542054,-1.0958904182110216,-0.19125055999772334,-0.8062572023657109,-2.482747913844087,-2.3231522479558215,-1.3084869018942304,-0.15426018794258212,-0.34939925519879766,0.004197208172142197,0.5481203619626238,-2.724772614185728,-1.2978617744328038,-1.6957176974219261,-1.4515810319874167,-1.1539901468004616,-2.002501276318549,-1.1713111279818107,0.12805417570511257,-0.19298642384899356,-0.3183461825580445,-1.2250794315795837,-1.989247613555929,0.03457113840022741,-1.5891044341971616,-2.1875423688675495,-1.3416570485051726,-0.3973746663038511,-0.7925402819298137,-1.5292651223543887,-1.4283403234476495,-1.8162232897484678,0.6594455753930457,-0.31557284675396513,-2.377788357755773,-0.0059324691721933664,0.5095609639358256,-0.7100766672010654,-1.4633152228382877,-1.9020880645979115,-0.2177284222968886,-1.5825877666407022,-0.6728395032906156,-1.2136026145259027,-0.9528877325349174,-0.1497017689200979,-0.7161591917193937,-0.2590309974495296,-1.0153654399625824,-1.9629172153983165,-2.1599022716975957,0.43590159032792664,-0.604682962564344,-1.0933161118640233,-0.8742092727932715,-0.29196886702920033,-0.3264071392206732,-0.37482863143919487,0.9417229354263408,-1.062852744477979,-2.1255194071209007,-2.249924839233026,-2.3681793081238096,-0.4849187449805695,0.3611299496842131,-0.3012560377262292,-1.4344161156096829,-0.5565352518303486,-0.7992390694110632,-1.0815203760398386,-1.6177038499489798,-1.3849693446227314,0.3834038618301405,-0.08996988524086391,-1.029590823609051,-0.4961556429060302,-0.8066427738409497,-2.6256208142705395,-1.3293932518494267,-2.401542409420185,-0.7317629011582879,1.4449192414279408,-0.6732680987774957,0.35511023137360964,-2.650426793895254,-0.6635280204529116,-0.800402659405902,-1.0228745202469347,-2.4115293076674478,-1.7963979316481147,-0.3759093842459935,-0.716929148768761,-0.26668164060143584,-1.4479449878856303,-2.1212291696217664,-0.7543475938990836,-1.0955724462243264,0.06289066747539862,-1.5057454960155403,-0.9172705328992079,2.461297413392795,-1.6610193914355662,-1.9555355044228966,-1.0172994093431713,-2.1960613653738763,-0.4225065740725321,6.150023912393382,4.493316431833428,3.7829280850326636,4.968748916687439,6.342184555544574,10.270683578746606,7.841720727839382,5.999155078926121,7.458898692772442,5.927687144083759,5.241685744868921,6.066347477712144,4.800280592510648,4.7159050379550775,5.859062339510088,2.6996764504809914,3.9880496930294527,5.832816744151722,2.09335712295707,4.148855140727579,2.440988037757673,6.804290039128926,4.554994427645986,6.812944949259376,5.834170832353696,4.467165105093556,3.872415717302829,4.97164537156046,6.507170797348965,6.893331441394394,4.115262791202757,5.15218342773963,4.219882704565806,2.6511098204984354,3.3437060189911754,2.8066360001691346,4.153034614258644,6.768865806924927,3.832898266116944,3.8838207723968887,9.515907676024248,5.919738471788579,1.6882114670098844,3.4456414765465277,6.424584233011283,9.439257826361127,4.859258986853753,-0.3820834926814838,3.310777007145152,7.8721473169054,3.481368229885458,1.3503262401818943,8.122015526976352,3.3764211738540943,4.939624024575495,6.86890459875291,5.5087225062235685,5.11810070984134,8.055021551609268,8.280289638455365,7.786797446386503,5.300352706078384,7.895704124143217,5.9378058395033575,6.311322764431322,5.388392054604162,4.907625943859747,3.544909602707973,4.374098224229824,5.8802944743091885,7.049614722228602,5.994667252691417,5.736798818845958,8.539680402226255,5.184209503361196,2.3879193456809107,4.88257509651499,4.526992379119797,4.065582928689336,3.4861450198781023,2.687501804387132,7.278997226446641,2.5156640363503593,7.981766909196857,7.585007552339936,3.6686522946916096,7.005417887317367,5.9279868799597795,6.972389816561305,5.85055798505952,8.20277630559216,3.0848221918468433,6.552505572325854,-0.9810529389991656,5.37485206752047,5.154596261248756,4.832978143052805,3.415498317400255,5.143118698213515,3.8715796761794996,0.7062250376009009,1.7807678773014644,4.753237333863373,6.098849202263528,2.619122218306441,4.78307654375642,4.8979149344398145,0.5317833506124039,2.021803525167587,5.2998766800155455,6.069407757958198,0.5129712166234768,7.056093276885787,6.328065045109533,2.122416919034231,3.093626688959909,3.811944371778268,5.927169448449697,6.315470898040927,2.9897269394489467,1.987079846982335,4.944621819507389,4.418057402618718,8.19088440337326,7.9581752763302305,1.7818300430617273,6.938887695606891,3.9339769421452924,3.394592714409878,3.779529010288484,5.799683855310648,2.3385372724456226,4.6371142501879214,3.7310965857736065,3.3032907189261063,3.7097114905916064,6.947789697657441,8.779762970216915,4.780218549000832,5.064533663431897,7.529513979814442,7.422039653058151,3.833641056306491,4.461443745032772,4.90889400728409,5.3149559160691275,3.850788906397188,3.9714735773160896,6.760889718427633,5.081566171275081,6.060098929862931,4.473054468614486,5.600143853780102,4.914476363852097,2.877150015215862,4.079606550529647,10.859721385011749,5.110576287324537,2.5099661129510817,5.7090705061478735,6.09353235316002,5.576923817161993,9.605609732430548,9.041597005648601,4.8496311848957,4.260734337216298,3.9728839072939666
42,0.1806476061914022,-0.9097238690500321,-1.161795340661472,-2.3535286051257174,-1.6234238489212565,-0.7766988861416639,-1.9206036561514357,-0.3742514129894735,-1.7058134717290367,1.1771869254772565,0.08190328701982819,-2.67371658809314,-0.5217540718993539,-1.5321064169376446,-1.9417214154613331,0.3907068277734431,-2.3093531388727384,-1.4059080595768303,-0.4176762380305272,-2.3010185823382976,-1.3357718545146873,0.04397437632402257,-1.4788960963521316,-2.296052398423104,-0.4591449966495883,-1.3050646517142765,0.2666750580303976,-0.2638932525266373,-0.8302228792525462,-2.765593291211342,-1.9283842875760424,-1.4950934913651928,-1.9202265836769299,-1.537042381546539,-1.361266854192289,0.6825690535335418,-0.36132198825571893,-1.5183171258532808,-0.2120779277774062,-1.0363380960067983,-0.6455767444085687,-0.5243998305369288,-0.010343732345171497,-1.382700096565955,-0.742100916933259,-0.084717539954975,-1.3734819728546817,1.2727465125215107,-2.4862719321664577,-0.8854485028866956,-1.1688868889900375,-0.38349027438243743,-1.4394454947252906,0.1064464919858441,-1.4385219227252144,-2.3309576206104423,-0.7055697368209801,-0.35933024389509616,-2.3125896263033217,-1.3974759389753229,-0.4678996937463217,-1.8026420465939845,-1.4915801644649247,-0.10003088847079666,-1.5128966356773326,-1.1666058937734312,-0.6770273071013649,-1.226881641112785,-0.7235758594215663,0.5927270798137498,-2.0555097628654537,-1.6221560479851422,-0.7005578796695617,0.039838454018340075,-1.682193774054022,0.38100636216125516,-0.7317825741550062,-2.534216319926431,-2.2273148356739605,0.06458013692437103,-0.7652741730017127,-1.3959395100108578,0.05485797304078899,-1.560960298900035,-0.814843002922905,-0.28190726982133296,-1.3734030886941293,-1.5472103249509108,-0.5798047023367074,-0.526816296766585,-0.14558231600877047,-0.8368666498655444,-2.3989587868042426,0.7432021740864507,-1.6850847896064771,-0.9057100333971744,-0.29421070054497467,-1.629139038231759,0.005415911332201873,-0.7178376136921534,-1.1609549488333935,-2.812934370030284,-0.8743672667659301,-1.6400832123823732,-1.0453268761083299,-1.865688640078179,-0.8785072155623097,-1.4874246670918554,-2.745488396243118,-0.7126467997686883,0.19594039870864388,-3.1238510047090644,-1.9975102362264217,0.3850472895016579,-2.4980817564356874,-0.7149374475247013,-2.805437388323903,-0.16145081629149538,0.931420161106093,-0.6989306641997699,-1.0604735109835646,-1.6542626662699735,-2.6284866134254425,0.0766774366090559,-0.8495687291429954,-1.1322986748242534,-0.3280942505945681,-1.1383460487965629,-1.648569299058562,-0.17521813429362776,0.5545168927405111,0.1896644828030969,0.15840888784198692,0.5146514739382781,-0.02893915030830929,-2.321977252757642,-1.5356718300601595,-1.0975131859551228,-0.6147593076082034,-0.5147010602772248,-0.13225844384267638,-2.5154950871555295,-0.7181985764135863,-0.7317857333534366,-1.7714813021037465,-1.8650928505952398,-1.1974617943992816,-0.8965877789601892,-0.7929135909903484,-1.152829913098613,-1.7255819546435172,-0.3766991844697314,-1.0737859507642231,-1.2166013166647165,-0.7647703415116097,-0.3654494845361719,-1.626607394674156,-2.831848451499786,-0.5658011223657293,-0.4759852359313199,-0.7535125334117581,0.12074499744061185,-0.42059421085870996,0.21565650182668938,-0.7722013778415049,-0.1488689085464452,-0.14531783226882256,-0.16892391098246773,0.9808438228694927,-2.2265922142222516,-0.8867121380114917,-1.3752663791764435,-1.724044669289448,-1.6310297738294732,0.038805947035188915,-0.7757023903091916,0.6940921041748822,-3.230281299887186,0.3283502091180335,-1.4960497805075985,-0.8404820616142934,-1.110695548905757,-4.208155084878005,0.36373856391025994,-1.1285834469101044,-0.9672911477334023,-2.9559559299002167,-0.5767611465525695,0.18335376998491615,0.6908189254966417,-0.16368808356058218,-0.4068728127169745,-0.13297802318803797,-0.01254546249499322,0.4997463085452669,-0.8040498519418321,0.35280069669049285,-0.20442030453127757,-1.2677184696237402,-1.602329188626916,-1.3703732090722314,-1.998098715706294,-1.2001815689785669,-0.5827790839106909,-1.0763330035538816,-1.9328524116534433,0.3427936793862205,-0.44814742812387476,-0.9650621737161468,-1.191599263694913,0.14371807352967658,-3.446187483105045,0.37583216959722,-1.7668655766337915,-0.8140844757722507,-0.843529190107572,-0.49681104222307737,-0.7322275552196479,-2.4994827292531765,-0.9310718765085276,0.32670981170588953,-2.8002321643503194,-0.022311819765660657,-0.3811808942167323,1.0937343106490816,0.08440607402379863,-0.9646932375749842,-1.0008692202085512,-0.5153988591993444,-1.3117507894307143,-0.7784221967027006,-1.25288565242988,6.0744332902268985,4.208179264763317,7.028605298637977,5.304466525824829,5.994545785584106,3.1764917177504017,7.038113577814581,3.373065872611003,4.672263590857372,3.296560125931326,4.86507130503887,0.517685835794472,8.64788602798868,6.05294721510809,2.4464637516564935,2.8236137106794317,5.99779320782076,5.760188470575132,6.572732056552443,5.496433600532189,6.417286850229551,2.241240282024169,5.270813825062717,6.820838887831943,6.821471455553768,2.3003650136293814,9.280780023980345,4.604628433727732,5.820519925621001,9.27753056574549,4.955952035103339,6.724690489358023,4.159595939879049,5.030840965946565,4.409513642335331,4.800229256860604,-0.37036204004555007,2.216373159653054,7.724988014881578,6.4913546221657255,3.1386179969580574,5.989389174938245,2.8022924004871035,5.2330726887840795,6.138514938405709,3.720969463293818,10.305317079300423,4.5901186761876955,7.897050732395918,5.031841623190924,3.801988731010285,4.6855480932164415,6.838140370233074,3.29186366096197,4.134746425080809,3.9444464540386663,7.715209603908029,5.290234522210076,4.683123681200732,1.928034099287773,4.918701664844812,3.1779428572716926,6.379836240088045,4.432881444445943,8.099323097325865,6.466091995244445,4.875017325244239,3.1736733665885497,3.894396230655686,3.7961268655007627,3.151283900258763,3.932657814765693,6.451672580297542,7.971404172544095,5.146113200491888,0.47965265962072223,4.8000615024695055,4.3065650540501155,7.995709747666457,4.117015601928653,3.112896501385221,4.928183760302558,3.9777442655570683,4.8430083707142755,1.812613960087743,3.0429858642018948,2.9821509586544943,4.179645037929211,7.168609590060802,2.7470396003496074,1.0537591864189033,3.4775477975049296,2.1926402854027245,4.524541923776956,4.264470714820503,7.279127189550966,5.944309373211549,7.803308168653114,3.0132105651859225,3.5440073707878534,3.758241402842552,2.9770234017325916,3.4421227490975816,2.524676318452232,5.759758159302796,2.717706803788714,4.133034237139803,4.414126374119023,4.045612565680297,4.104196239536009,7.4935143118856615,4.998533189893995,6.604481969946487,3.5402121213371043,10.066269716325335,2.84445400165011,3.459850088890584,4.116000476690248,7.048817860782425,5.899614684116056,5.128588115806186,3.4614229227178583,6.792901523052404,2.4917426533752667,4.634618891605327,6.1437260265892375,2.3997034677545908,3.1013434652339433,4.250080032691361,5.025293825469491,-1.5290674605327483,1.5526605463445922,4.606968443227792,5.53568271825248,7.631147001158485,7.005055680909084,6.353178941953154,4.0719758924347245,6.758572473092787,5.0791557200581785,6.99798992039768,7.373440823322614,3.9029957551094743,4.380119944503734,8.864826391986872,-0.1298841043684167,3.324092105351017,6.330493177154032,3.9691731461962965,4.664787804240658,2.978369296242763,8.80158330496582,0.3215698723897509,6.091234251489257,5.115630625550084,3.0491306036513195,2.7772752906239324,5.0148271120221,5.618710697793873,9.39865909190463,4.381400830600954,4.090914021630413,3.5373940247013236,6.861749532580045,5.190367391436535,8.935927401035114,6.372887191165095,4.104053067738324,2.489634197262181,3.8872853747571128,6.040414877547574,1.6105119405576214,6.848550122581417,1.9110738421634843,2.991007539369278,5.072038496558346,5.363936680729231,6.190559984349564,6.99328103451014,1.3614635285878838,3.0802868166678596,5.281087246478625,3.4941097769174556,5.653318628287353,7.363231351356978,4.0079019333572425,6.437315439083941,5.929513593699202,5.274807575930536,7.098019001656212,7.2499525301655545,4.841534099404383,5.007465893766622,4.227554455674249,5.080799032973595,5.54434960416731,4.671737873015873,4.8887093894385085,4.359317149759126,4.564147016877296,6.931963765415496,2.371792948580156,3.0466186475140606,6.2395702117281076,6.273817122683637,5.358308324637564,4.046940440532698,4.083412446569057,6.085129919461157,5.049068007691769,4.718388644344695,3.934211097192934,6.606531701742297,6.482327301667138,7.2656436306168315,6.702888813937521,4.5925209126149555,4.629728683084836,5.590326952633631,8.964514795235846,5.0864257350783335,3.0957282435469295,1.329659714984757,7.082218367952751,4.454906835392188,5.966168161899489,3.263332452022656,6.218387367532884,2.1427433585890245,6.101815594543517,5.657875087343904,5.224057577172555,1.3252635169780498,5.922968485404207,4.564281175229171,6.2776348840531115,7.6707255309656865,0.7352503732304037,4.182805474643137,9.088631270128488,4.814776652771039,9.028084796692315,3.3548004650407663,3.9060486859919585,5.881588851490316,6.301137864643621,2.10597152277527,0.9016152701649451,3.790959405702579,6.464094567882666,5.569400317353993,5.612040739440744,6.680832296158138,3.582948392655455,7.129725451783052,4.6975090882060915,5.8847266608839774,5.9268749082362335,4.689126715501869,5.73358941316465,4.4288094112725815,6.907835265827727,5.355019366781058,4.521163346202799,6.094732046228857,5.879761593751688,3.555720549912885,3.6464890820216747,5.282893825169635,5.134262232823354,5.5488092183314714,5.852340259793353,4.415841882369929,6.543198157596192,8.083779457643441,6.062922333541819,5.245064123130073,5.404405462709908,4.663236207533352,7.433697927920221,5.240654338297541,3.116465191558004,5.218500701222888,7.3714107315949065,3.2485581860754813,4.597837021646244,6.330839864250211,7.367465843925666,7.099629744708919,6.966595094420758,6.33515303647893,4.309921478520831,7.556122255440055,7.432584751294135,4.353012218541532,6.591317253860993,6.359063836156778,7.729013500315405,1.9244383635949824,5.529044527346615,5.076932578791468,6.282662896887318,4.54854610414451,5.316660538489203,3.74331382251294,4.8692495692631335,4.15205859020066,7.875034591228264,5.226934097594074,4.6274941314096925,5.920921008930311,4.965650366393782,4.7641669499873185,6.78471698697708,7.443609233899767,8.1133611673972,6.035402188596154,7.895788690540796,5.612680011417422,5.100711495309495,0.9606346867601232,12.163253396391159,4.759551858902441,6.133939596367163,5.445424194478671,3.312357720255717,3.9387089581979824,2.790665315839969,2.1387702235336667,6.753710334226179,4.858112639652107,7.9291184106345725,2.8581112095984036,7.3303209457989045,5.7977833272961385,4.611660495007902,6.293661769168996,1.8750727823118694,7.58535148528581,6.20173651573686,5.271864070248453,1.8580217197574016,1.6624808311829158,5.192586365948122,4.188461992170105,5.5312531214852365,8.632741407772606,5.944105303952122,6.4180593391018395,4.474866041389527,1.3871222849488762,4.41475790276567,3.0327250966254202,3.2019102955954644,4.422791274348431,4.674412136686809,2.014312148484466,6.184646389930966,8.778706233001824,6.847756915706748,6.468803789457489,7.437692503986126,5.0061362622181065,4.536333966016758,7.869198288707379,6.4365475510739705,5.635458592508074,3.727832562755947,4.528303331076274,6.416156891502719,2.215615422569323,0.36457914344093467,6.473602029970799,4.414600151211301,6.187077992974693,3.0202847054544972,7.783457890009147,7.285789334379702,3.3869068700599985,8.228182869008155,1.7144035220488725,5.705570886811671,4.1579718379728146,7.749467196052985,7.3591291536249095,4.893880109402361,3.8362861288129553,5.613541808248665,9.370096449860258,3.884836012905857,6.832662705036667,6.455297479933964,4.7180044550193045,5.58573352653789,6.012849331347201,2.30892210547942,5.772593363451634,4.627973372477652,4.225406014063216,6.980612704699559,4.8218737544954005,6.941586417300362,4.453302938280253,0.22441466766416163,6.467773654647712,8.809447506921197,6.243510604806465,2.8483457614346657,6.103267732823235,3.3219096325124586,4.574361486638735,3.1172430883331064,5.82219206907111,6.7132332590751735,4.785410358952851,8.96385571863961,3.5537815150060355,7.737733038338437,6.29243394156767,3.107209079037921,4.1508080012167134,6.613586357312598,4.734627782219149,1.6105626224664138,5.03229782123626,1.0482647790405277,4.493073551653587,2.09247708202713,3.0984700950198345,5.192070671905167,-0.22118745836735876,7.289782741703847,4.788863613973997,1.878502838122448,5.5864579586462,5.690181206419492,7.904087830884353,5.616329436829869,6.15952965020576,5.489956074494112,8.109649607698596,4.643807740117794,3.029898750816952,4.679766900598992,3.9836362309119457,8.003662131925267,3.9281774905196505,8.66871092480284,6.257445116551448,4.9254514710938135,7.036409504984642,2.0376879094622495,7.300936933740347,8.587986887446032,3.657406276292855,4.146335572810529,3.6524716656282,5.509681027437394,5.1586674256462945,5.467394683094605,3.2847283364636377,3.363525771297327,8.525237153169403,6.2938486087480925,7.117543014294618,7.679497421294503,6.649093739694856,2.506553294342205,6.764203453746536,6.15754082948853,5.926438701362146,5.11288199196869,4.041473760433113,4.882348653368824,4.849929721776799,5.636860120449677,2.174893446347881,6.386461793093337,6.294915452541829,1.618704340548224,7.823122863941965,0.5506385939920895,4.226149355066757,8.036223053392169,4.514115279098588,5.204438596525428,9.941925687668313,1.9434443039844034
