,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
43,-0.45149288957261946,0.6179872855206938,-0.3821485329586397,-0.10768646544498972,-0.5905494532858261,0.8017568434386511,-2.384813593449797,-0.8915197277940626,-0.6883912557189196,-0.3944506931050977,-0.80568114715127,-1.05722123882178,-0.8515192435446803,-2.541830327361264,-0.7662257625715085,-0.30200400837130004,-1.3475007759396531,-1.2584227413222848,-0.4041433250311115,-1.130925771449353,-0.32139644808625656,-2.890900190571924,-0.59260850940442,-0.8387412231207121,0.41171682085020533,-1.8305507471324125,0.07541252140312538,-1.1460363245951857,1.1629673792256328,-0.8181216889551934,-0.6049946177713588,-1.996216676962979,-3.495461750530142,-1.3887032506439936,-0.8789002537645922,-1.050664975127484,-1.9829258329960067,-1.9689703386763213,-0.8515905449972113,-1.154393268868179,-1.3274909927257486,-2.4796518268374674,-0.07115790924244647,-0.09663688582959684,-0.8951751828927673,0.6060136628849069,-0.6759670518900274,-0.15152770048769393,-2.614530208920268,-1.8095528750079017,-0.8498967641938819,-1.1130007481509023,-0.41364671891513916,-0.7622812849494747,-0.8437669546445231,-2.7565604499724734,-0.5782320486792336,-1.059372448821983,-0.12861797954622523,-0.5845693229904071,-3.13134631238656,-2.2173470136796762,-1.1969375035678325,-0.8700334872527389,-0.24469908924458195,-2.459929903129222,-0.7519544494013377,-0.9324060540210969,0.07747984761488858,-0.8254728337955477,0.3795646594774933,-3.2796962962936673,0.6991098142199386,-0.3772161475096909,-1.3419070267345563,-3.159915140763122,-1.8761440612222064,-2.8980410978403226,-0.5619849379511463,-2.854973016481983,0.00023931745019467598,-0.9847019818984173,-1.0957833716249088,-2.272211096430734,-2.625688146659663,0.039551225388442246,-1.9175278726549405,-0.16429113394164352,-1.3042875086909311,-2.018046898045009,-0.4015848592468606,-1.1104784622566701,0.11340684897013564,0.25773344403783405,-1.1422187678039843,-1.1968284610078201,-3.0947416293653043,4.494051720113169,5.593579384687036,8.312695171661456,5.103265043518581,7.453135216673003,5.386210965644533,4.857834555705592,4.528982318902537,3.7970120852860307,3.5512115451571473,4.272783861582357,6.640043376224619,6.427550263479054,1.2864891510681238,3.084836258168248,6.297533182404182,7.498565738567805,5.693538346207396,9.682766785486429,7.308926783663882,5.6664895458789175,5.262963000404653,7.39976799276066,5.5180723582725335,3.847740070266859,4.801343697777691,0.4747461532103232,3.692926137607036,5.130622857290447,7.474600282560232,1.4018095414104028,3.4853796024131123,3.8330929575958326,5.537362522830269,6.4474915149069805,2.5058883986158036,7.794633076701677,4.95038157210101,7.603675756764249,4.245277465426579,2.577252468873474,6.463903123747375,5.780670478065316,6.5704398952166,1.5506487890775302,7.982816462026068,6.0350915784187436,4.705247416585644,3.413106674921125,5.5481678741497795,2.213669559101124,8.5632194939331,2.5072268701716056,2.9675085079926795,6.437220208046722,0.18820201457501895,-0.3813665448770571,5.655327538350812,7.277763646581654,3.958520870486364,7.282791020202388,7.422683146983939,5.626062829638512,4.011517418988891,6.678949102159532,5.901360267296226,6.216956891446311,6.47276578681369,5.2310161992957696,5.003904378386717,4.398859425472718,4.760931880644412,6.961042793999832,4.814581864095393,2.4480237410276113,4.58317939970004,7.948667951212654,5.704233214570485,6.573595368800795,6.2801355136314605,2.8739048384491817,7.29501620858094,4.782350985013601,5.618968538190063,2.1388297075153777,6.444025078613341,4.944626457690298,7.070495376715355,4.4246537766650444,5.102921223541029,4.58491421811032,4.476813442604704,5.013866646206106,4.168397600879434,4.937748526713811,6.124791909452279,7.192411322981212,3.890067765378759,5.916000054677135,1.5959862809060619,6.067274917328512,5.279184580116459,4.954138949297464,0.5245894664767032,0.10980670874360055,3.657541512590904,5.378969568626608,4.5711918403351035,6.38362299242112,5.777992928377595,4.520928473812402,8.095830131494314,6.418816160951548,5.366421927072951,7.2661068640043025,2.666851688029918,7.636790491999349,3.1658661863937585,4.913340749462799,5.6956039716624804,6.138810950609169,8.549403020976523,3.699017307195652,4.424432946330004,6.500321793014688,4.981046043002729,2.1227629849709606,3.243216079512744,4.29939455865399,4.655290984743906,2.2250410329450725,3.0511978656843786,1.8390281859263822,4.959601388524506,5.704525101899709,5.637145194302439,5.087631334706971,7.935110939289586,6.466873601806738,2.3832727416435984,3.5837468221315745,6.692819617770661,3.961051627431579,3.597355379107034,7.088070992935738,-0.6170727178837483,4.231281542090717,7.080944883784812,2.161922122595345,3.887788804084715,2.5189459072000844,3.0168334890413377,6.9453088770089435,6.7647062010615695,1.4260608355853543,5.0942618099839185,5.117756792820025,6.459791845866136,6.960129465375491,2.9029131055993456,3.8503958838678214,2.397343064553113,3.3797116838761645,2.350375124946553,6.494837538934135,4.923873797609756,5.0874562231395,7.016647092004103,2.420686366477028,3.4420022599897226,1.0944039283216163,6.704093206911932,3.9125405688106096,3.049491053023294,5.150024380947157,7.6325591812649645,10.146642359207128,4.866808956739355,2.4059531938058467,7.712129162955319,7.261622917585263,6.231752213630956,4.208523621606415,6.350559540372092,4.620188226654766,8.560103585063318,3.7262624554658843,5.698740770696567,7.238100790018782,5.808726988955746,5.648256894377722,6.623954059182145,6.241744743032846,3.30921937178592,6.500494100504104,5.411786949865492,3.1823413635637765,4.490553413488245,1.5055054036362994,5.470076179661249,2.7487031057363773,7.841019975073253,5.119371719470976,6.937074930208336,8.464044988802693,8.036932977781513,2.330768945960453,7.063796969192306,7.144642699670944,4.071748121951792,5.1377915727217545,7.075867380808704,5.90169422936333,3.5189842647779823,7.6374552812964716,2.7376011686631316,-0.17812266559885792,6.262455638991225,5.913907250196586,5.8944932483183345,4.403920955352094,2.3919091929511245,6.299645996921583,3.692675860116065,5.174177668048007,6.228815540546405,9.201751714932367,3.4330339377370915,5.1477818008422505,2.3555771370206533,6.371953686315641,3.3714577995897788,1.8802140571530988,6.5679936371500816,2.4155812247192037,6.751410934473293,1.735078543122634,4.188849841114365,4.056902621426408,2.81554395940986,6.0359830878527845,5.675199395314172,5.573462399278775,4.55812437134821,6.248658043291323,7.69123636079708,1.2164547289894547,3.0293918747314317,7.329907952638457,5.083807392587925,2.483134751215544,7.601666231215459,6.780588662370345,4.991762046350435,5.7411069512495985,5.415562788527897,4.9387474056638885,0.22815983148627517,5.3085653046912435,7.719541563483567,3.913491387007175,6.896612549022725,6.364049210096437,7.877832724507173,4.824096254395964,3.3420403034435404,4.9667014935677525,1.6562575243497473,5.570611826990897,7.511860072746437,4.020507931861079,7.02916138117299,3.892283141003742,5.609265603951325,0.04918286494703494,4.214844017186558,3.3316006093020576,4.453019503349621,5.670897554978077,6.441961720704832,6.992407927727838,8.794752875686417,3.1185801770671366,5.155699809730006,7.45825578220569,11.316317547629712,3.4976941390849694,6.266508897979792,8.859560873739653,4.6122698985054225,3.0784918650389823,6.396425131117336,3.3569161837780657,6.331341578541533,4.026125796056333,6.540480260187132,4.435072244847492,4.38371740225297,5.51105935843877,5.17886021450254,7.072220975133858,6.186002063692151,5.29415153492982,7.0225748690575625,6.019145699597983,4.406334165476382,2.5950656195343993,7.793569002042653,5.770728599965085,1.6725823363711392,6.645242931999135,5.538850580120187,8.336232334006024,4.034448387658783,5.42972273856198,4.35057261998777,5.749575473376287,3.987062777984485,1.5868518130064788,4.54375898446772,5.413906055996544,7.102399198777343,4.095090504777068,6.22332280381696,5.981360324192418,2.499897080357396,4.969525167864174,4.709968489850699,6.4791350042165385,2.2018615151501044,6.796390227539153,4.295948011564771,4.879751158783181,2.5148123857684244,4.383148357190981,4.722640706732026,7.049869841666583,7.294643880416258,4.382703118373094,5.7425991819769004,2.432046458920057,5.987912315784712,2.5763903334165628,5.323306887628024,3.432970959590257,8.365667976489497,3.827607265864941,5.5960820926907076,5.17287505904608,3.157756118672898,3.3724170601776944,4.0353798852331755,2.3789580229257425,3.80860094595639,4.448635006587886,2.9507347232390173,5.848409756628282,6.662978544388608,7.072393201925041,8.115572094523989,6.242167234472323,2.6049875747439226,9.171467597494765,3.525973255777167,3.498122987594897,4.936400395912352,6.253393105938563,3.1614052645509654,4.274496941605723,7.078034457720083,4.731625610520088,4.057299260036919,3.8593134836413205,3.7427891934814728,3.3215228203348364,4.113233852537702,2.76917013068716,2.870118594083962,4.664608690960424,6.186298294617624,4.0909427381395975,3.8497577685716777,6.389940784818875,1.5043322611907848,4.647515965673675,3.3289566200422787,8.074260738951871,6.879612273745,8.479406688465069,5.177371333818388,5.8835358295054085,9.506250841489587,2.181018734242534,3.547941916222829,4.489260529543794,4.720842435656221,5.107241437756875,4.018857219706424,5.114027344995203,8.575519203982951,5.162243055182237,3.983015839234724,3.3887757950696966,3.07500959187068,5.135686620908109,7.950801653039308,7.8827172714061255,2.584677586429126,3.859559278973131,1.9010902260798588,3.0674781846913826,4.933893275943373,2.741859750249918,6.833784617608853,3.973388282981272,4.698682951693299,4.706061983231181,5.369603670003123,4.878608880422649,9.200013272873722,4.413207864268444,6.5347028747452605,4.675136119488184,3.219215692117382,5.004294215662745,5.77952419653099,7.954566430306942,6.659328052748468,4.705401806925648,4.5663764562624705,7.831662252145831,7.685265460938327,6.514197619807561,5.129632281349135,6.51117741939336,1.9815735138880006,4.873251304003307,5.462999985091848,5.800867841827324,5.052986767299638,4.666332679000366,3.585292641049063,5.019593548631585,4.770689088582949,3.007867899051689,2.174789225946563,4.7132832801508595,3.5295804075376305,6.770954045386917,5.577662049829694,8.931288633824552,4.8266211219436945,5.551556224791685,5.565599824123749,5.519422599517883,7.930332930334087,2.512464427548327,6.852814418702399,2.6871188499462715,7.206225829937509,8.013439277322618,9.915728587247079,4.697507993411591,4.263519662412768,4.128132196218534,6.667353185074697,5.1716683396214895,2.050600461081087,6.256189618782718,1.9804329665819336,5.235444762712501,3.7640148774884583,3.2647349000381576,2.1696254900906458,-0.7827859948658435,1.7149188910389324,10.377404393273071,1.015652507374159,6.03146661061388,3.938334364529901,4.38615931303509,5.038074645167928,5.11099546183555,4.946657211895676,3.634884012876104,5.303350085995372,1.5272093243445908,6.876759067679014,6.477290630813652,10.068946102099448,3.1677892960111853,4.524740230699709,5.268564326290817,3.005540801215103,4.454057050994513,6.901171751783118,4.202060668172143,8.026686659684458,7.327931634662173,4.907418687244373,7.208807594999633,5.579084877431517,1.4278104413599997,2.3841018967478655,7.484748302663236,1.9652247025717267,4.941117554888493,4.324330779200418,7.839404700104449,5.149054460077302,5.329709938035926,5.225446917040894,3.7760216120959753,3.5039000141327987,8.20116715730971,3.8735922189673673,4.437215486621573,4.766729325504653,5.299889736127002,6.324142236569299,4.411875433047581,3.3136908819933253,5.825739468138085,3.233948442219158,4.872550873791337,5.786542192171255,4.769135494261524,7.3461325932254,4.32794121039252,6.194531376131366,7.172332723098419,5.195709312023732,6.421787289623491,3.974441161145827,2.049439572102175,6.228722937915627,5.996292313562133,4.482892720072586,7.809268481526214,6.094553059384596,4.20477165783329,6.38012371393398,7.131608708570429,4.6977214125230375,4.383343150088817,3.846194794932571,5.762545756915735,4.948514959217097,5.113554232385438,6.423301099932457,4.464234637257299,6.13060720988312,4.291336055111092,7.2501647963704245,5.329331514385391,6.6515959230321755,7.642640474042505,4.807675813070742,2.7521274213714486,6.546070018489051,4.512363702332156,5.296390706754424,4.731816994146431,1.0293007832436913,7.374790268214529,6.681741099079895,4.356560715412011,0.12750167104486732,5.062227525190023,3.048952449484081,6.37254977459822,4.084362767164793,6.648720595812589,3.8345133485465275,4.619235265495623,3.5273019792715266,3.40007799834928,5.4192755250481675,7.764960390819542,3.5242689304187134,4.7793930483596485,5.558386824609103,4.65690075733681,5.945311680186499,2.9847699686847715,3.62825070177672,3.5304560722281897,5.354766861560667,5.070778941304545,5.7042751291352785,6.651506178846289,3.7240035583391826,2.442273411748731,5.352763988426647,4.527085104984228,7.838445867050853,3.4099010415594107,2.878555057841868,3.5059562414319894,5.6190215767561895,5.677272547207835,6.853755589500251,0.15113650704565718,4.466830639391547,3.959535866751562,4.7414763406987,5.1156967897764485,4.360067531739004,1.5494822974305027,3.5632766953384536,3.9764283706193337,5.291225998968132,4.652646878804612,7.779339530217927,3.0950745468129908,5.187895859291416,3.6122008814730675,2.970867046606417,4.57229292443941,9.194226884456068,4.60045786745047,3.018783597115374,4.142762741717739
44,-0.12151489298249385,-1.6799143313471776,-1.20565242667255,-0.7047052952161585,0.06859157784028791,-0.07332517164535157,-2.280271225213766,-0.38046312672087546,-1.616091083679049,-0.12141200634994753,-1.7892938080934453,-0.5833041282093109,-1.3819949830630014,-1.1144368827646614,-1.0590897412621327,-0.5312561770119218,-1.7780192129478904,-1.2548405249615597,-0.01343310042709589,-1.5116362417585631,-3.080813690633274,-1.1329530692008678,-0.8056805468083659,-0.7269442458058366,-1.4203760647476518,-2.441592027463141,-1.8016217532749126,0.17575781607660734,1.499176543315718,-1.6565975203695475,-1.055851029884787,-1.5975926435716905,-1.2324605965251827,-1.1510793066122453,-2.609024560256879,-0.7786437121551766,-0.8404018167202275,-1.1131390204522968,-1.9060678108162958,-0.37783680776125406,-0.15501726148266148,-0.5112580846611985,-1.0175952314517391,-1.5916417584376779,-1.7043994325836984,-1.860334686038727,-1.3562109100448472,-1.047682228834024,-0.5760036473256717,-1.0468626013821836,-0.9715687079588042,-0.08953405630027589,-2.6689368540879923,-0.60858782777668,-0.6839351302467912,0.5843609693735956,0.11668539313864223,-2.5252482802601914,0.8469722122753709,-0.23522929439874163,-0.12393311393271689,0.7109524810217134,-1.044023278768838,-0.3359911606935101,-0.699608352728918,-1.6351495737200015,-1.74662152740638,1.3491895329696622,-1.6965870779199146,-0.039634089012376306,-1.7196350983126751,-1.2810072776969772,-1.63541125580025,-2.7689761229451304,-1.2605443890743735,-2.5825369114744277,-1.253757490065658,-0.30230992487003583,-0.5605711357960401,-0.701539152565179,0.09997156952274788,-1.9306438957639283,-1.4851833878062812,-0.6589005428799102,-0.9688338393181662,0.6196763603208855,-0.42016904223482854,-1.8245395577088632,0.246561823962002,-1.5355950072731566,-1.2604192884782774,-1.4122782894488168,0.43831335791297477,-0.960007980380023,-0.630433702961241,-2.6693379441000116,-0.8855296316620004,-2.3250522719729836,0.5261211467993891,-0.7155208428399124,-0.7303683364247219,-1.4596778342266932,-0.45289651902430317,-3.0554194756696327,-0.2102737368372959,-2.256338686782742,-1.7711908745428144,0.43147765595024645,-0.9629615214944346,-0.6592504876194731,-3.155457711037136,-1.03506458122689,-2.266431604257564,-2.6713949660339407,0.0450509966150745,1.145169715513486,-2.2330801056049507,0.06365435963674804,-3.073097468587379,-1.5691702425401368,0.14548911618718519,-0.6879885720455716,-1.723634611208626,-1.3299454807505255,-0.9129187583239022,-1.1088748108568132,-1.7251437479184235,-0.8490826055647134,-2.8671298805005705,-0.4942771936018675,-0.47682780670877967,-1.831956441903376,-0.8937050397276776,0.08575752575260176,-1.176475936446464,-1.5295909492988122,-1.9981047627543609,0.19896139712276817,-1.499550711348836,-2.0721095992803735,-0.9756820951377071,-1.0818013084290712,-0.20996110401078016,-0.9656968082756434,-0.3027179410629752,-1.8891479841843601,0.15662165291181962,-0.0779753466464187,-1.8810527988994883,-2.2081175296799067,-0.6787965660573658,-1.1718205338270677,-2.1977192937301107,-0.4559393229982953,-1.2408726074796461,-1.1793122348341338,-0.45014940446628215,-2.120429687003435,0.06258942535662926,-0.8509981285321055,-2.405161139697533,-0.6771685214453991,-0.7581035736795227,-2.3601521756907182,-2.003360879105654,-1.9482962169567328,-0.8581328064524822,1.596066288664808,-1.597794336783688,-0.7532445631870862,0.009467836511575456,-3.021218052286035,-1.121743168286886,-1.192882826079399,-0.7468022500040947,-2.2379834042488045,-2.948754644765297,-0.36811975845242184,-0.14493803957870743,-0.8941099032880516,-1.755047611658631,-2.411074172660126,-2.0581158717917107,-1.1682333268270568,-1.915389040653523,-1.054005008970452,-3.0488431920915557,-1.1756842376343875,-0.8354412760801243,-0.16934859102607736,-1.8277755210481312,-1.2197533750041851,-0.5821580259642667,-2.31556698477538,-1.7161932195352092,-0.5609022864584414,-2.3335244442206173,-0.43070558204442155,-0.44720176009650026,-0.19492605899711235,-1.1932507771514063,-2.6260788443460235,-1.5636116019245425,-0.7287125696960763,-0.1457090207602375,-1.5133864417733194,-0.1316266045313006,-1.7819948254909963,-2.870199579981429,-0.7744936352295912,-1.5984599182091217,-2.1047464804285063,-2.0262538977257183,-2.634414511136699,-2.969457033365449,-0.943590053943332,-0.5707275174946302,-1.6288494703227863,-2.423038079827635,-1.5270413692217162,0.15860569074372743,0.24092881935643562,-1.5167362714010517,-0.3218725723747903,-0.2967464030176359,-1.87358090136688,-0.8942102853498575,-1.2979396337786486,-2.5490298693937663,-0.06402955593750259,-1.2952801414559953,1.0629222158168332,-0.15141160427888622,-1.6367786572926613,-1.3939092859263704,-1.8049307801148031,-0.47111676795333923,-2.3144113408722697,-0.8109660250349962,-1.3397906932474943,-0.9693833075372736,0.2881079048304289,-0.06595683626543836,-0.1961380396313267,-2.8450604664465837,-0.9569511669004381,-1.950203377569831,-0.8943654748877448,-1.9811227442688193,-2.041078640155169,-0.1386352126564141,-0.8063395293465503,-0.24336996616677986,-2.1643110986729255,-2.0233663344257025,-2.0354328715486565,-0.4255010941929359,-1.1927265399595803,0.08011892168786994,-1.2232790510688503,-0.5351950343584954,-0.5777020907052889,-0.4981244188094728,-1.9378695154292043,-1.388567407983669,1.0822733529572663,-0.5378829603800286,-1.1365110976010406,-1.30375272018777,0.5067187059373346,-0.9647626110669181,0.7058571337290753,1.5218952215839652,-0.24376029637640628,-0.8062395177640447,-0.009278657002256496,-0.7512966384019202,0.7082992944833033,-1.3969071334509138,-1.8597529952708145,-0.6532067137436691,-0.7983700034444549,-2.471326829032801,0.9766249857535938,-1.3083691810764553,-0.31259542745944835,-0.0966792763449622,1.2396647044585074,-1.2549073313397843,-1.9286675769627468,-1.8330335452791662,-0.7933670919901291,-2.0990566599842513,-1.9368659114930016,-1.0793999424437992,-1.6057173627758674,-1.7077738698567464,0.5223521131683331,-1.7697663744174008,-2.66481318999526,-2.193909340609426,-0.3498817457678056,-0.2242405671610883,-2.9721691585050305,0.02823911453134942,-1.0713338796490757,-2.462557733635476,-0.6084629634240031,-0.08423092624936934,-1.1319278125450585,0.892325831027579,-0.22523841547266066,0.4681756244894173,-0.9661230893567855,-0.892904407273812,-0.5037778264007697,-1.5465210943143775,-1.5808055348662235,1.376112786920575,1.7677679033374645,-0.6883355445979745,-2.002563256110796,0.06558245172287269,-1.4648448043572204,1.039565706439519,-2.1441955318393857,-2.7460486915473243,0.5998040985285293,-1.572233456739823,-1.2854573786616863,-1.2076560682751192,-0.11405874097971869,6.778350410241557,2.1499814108414004,5.247156719017645,3.3913658529581974,3.55522029914028,6.9867683831761935,3.7516813148848858,5.99322193095917,5.175245744510803,4.950605334944004,7.238684036525519,4.879638961980353,4.358586377971244,3.727706843338571,4.15611358422359,5.809144486709967,5.580004735781707,3.2203844501727192,6.50728464074817,6.645546405322472,5.652896951715847,3.2567117148158644,5.684051344255074,5.162295512171104,5.83679938054952,5.875308945077187,2.7932642461744277,9.65139468375277,3.6398076531774266,4.599290927137254,5.287567595004921,4.7222719957017745,5.875291035288428,4.057106573997076,7.978451434462054,0.9256185318321659,6.2255798834007265,1.5323186133175977,1.0516585130700586,6.348651929495654,5.840255369740211,7.59452830538755,4.151972851731777,3.51753116765362,3.082855492174965,4.890931060357039,7.218587654784326,6.257353650342608,4.390343062818266,7.579060994603989,5.719838444001664,5.6354762979115645,7.632644975223368,6.612454790811105,3.487215340459747,7.244344404105197,1.2397587403548926,5.292151043357569,5.635558567637064,6.194062855228141,2.6674309535510448,5.75751340588558,2.187879857822919,4.789248739861818,7.5785380996593,4.785031418900596,3.738765068222196,5.136218100314775,6.071671224735165,9.48696714850097,7.747876457893119,2.972628937925704,6.184610939102767,4.987165389075031,2.7550671302866525,3.9389329342965715,3.1002321742513756,5.702790674671712,7.70580163365743,5.080087665232616,3.8678702155319984,2.079893301212745,-0.8307261102932451,7.553145180382142,1.933394519492639,6.575276098220343,3.5856870798974736,7.075195120788717,6.4917963372636835,7.656836065756089,4.049556758469025,2.184925024415919,5.073620282916825,0.8384660156665653,7.570107360817404,2.3921125845067372,3.004351665805185,7.685790704001981,6.671485758928945,3.274176810083513,7.402279271135215,10.653750370349508,6.454716290160337,3.413801906413741,6.16962068902936,6.965585962504289,5.488525879340527,4.484412596104353,6.311517621142718,5.2356722074813895,8.881111877779894,2.8537257991760727,5.512704322695118,4.876002512769604,4.081434014136763,1.7997235873877973,2.560210614801248,7.15616203972731,7.404671356154781,4.640959061622853,3.013989527736363,5.326043949384366,5.044280495388362,5.087070455875671,8.059530954011308,2.9043117864909362,7.6969844121981525,2.8435548303264278,4.517104110852247,7.175974823503605,3.3862376663503135,6.176095717686914,4.622736594723752,5.1958338753911315,3.3054746127738355,7.0543442793489,4.597357413603014,5.783964133082593,4.406229346954109,6.327293042455199,4.999674636583416,4.739433708398356,6.235505212747712,3.652927321163885,2.8285622510572686,3.7842657460238627,5.715183659961064,5.730693190517449,4.049188058952695,6.133936831337152,3.070913529461216,6.305646781012545,5.54852019013265,3.90173462769004,1.9149930009962794,7.512419649475148,4.211381691558567,6.6090098401145685,3.5110925086566067,5.730213640815176,6.7744685876164,4.089018620533615,3.802958854560437,4.410953330335621,6.102530236976828,3.7460073129901024,5.341607947320831,1.8877445572570566,3.6786536505293332,5.225045801886207,5.047320877709203,5.489194136152878,7.938324742368234,6.3496559792549885,6.956737188440716,0.711008225390076,4.821793997935762,7.51962338347076,5.308495935166927,4.719656066941684,5.011414328075933,8.970958199217938,4.2897225812842805,6.502635102359996,4.730466434991426,2.8530376595739035,4.264855396602307,6.1645511202817715,3.854278994433831,8.730950693468602,5.26968833124183,8.727837181824896,2.4171251945082917,7.729762391610084,5.3912040557513805,5.621666912609389,6.199567393630219,5.233166227297651,6.97490930517593,3.6292145278242294,8.89236710024208,7.171031846438689,3.5169558230645643,6.542835022506106,6.9966566276291235,6.941840000836349,8.389360887094632,9.771494036651408,1.566319921191245,5.078177369892163,3.1028083804561737,6.347023144047457,4.763679366068977,4.570674760111894,3.5387100900553694,3.2990180931648547,3.2807449439163765,6.341160812366817,5.4529822325266135,6.047002847045656,5.491000751283261,7.165534443778564,4.86103185164497,1.3946229753428554,6.057337404476435,5.008792888729279,6.491191564308596,5.383313737253041,8.392915566169545,5.429602322874341,0.8524787787107488,4.804066173876307,2.654004666472502,6.033993727823175,8.774375931025542,3.586459751921814,6.43379266682652,7.00344139810127,3.354112390932875,7.686421618863636,5.527425941259411,6.59521761592073,1.804232363787177,6.021540892650803,7.662210291526117,4.423024361682116,3.494428155455425,8.005340511976367,4.78068470880031,6.605420536106047,2.5585701749728655,7.203302760418009,3.714034054255966,6.8582355851114825,5.048054145938368,2.360709983216013,3.4094976774703944,7.383643687152549,7.3371494228740275,4.724141721159988,6.7367389188318,5.93325153701315,3.9304903282806913,4.548309526542044,7.778839662797365,7.03289184010864,2.155302331975561,6.871638576136538,4.15643640655147,7.310027751624171,6.439402120415857,1.773955640600493,0.10602715119460004,5.209521741405773,6.522352966736182,5.410115984901887,1.1772321859598756,9.759921824448568,5.882059915502697,7.030737202281495,2.9540902283209243,8.195350955230577,6.045532632450525,5.803942610279734,4.973534206425439,3.5102971814010826,5.234440469021223,3.445718242223247,0.3375241460338314,6.624809176860689,3.738566219897773,2.2660845070173434,5.29573990835392,1.6703542723922227,3.4870375696336176,3.0729292596075237,1.971289833357376,2.0014569868467733,3.642860403590499,4.589043393728116,3.7900968046220465,5.9971324006767555,3.8045885164840554,7.394694198778609,6.7219859714183166,9.612332160554075,3.8236226552839327,5.539617389616864,2.0680528775137312,3.07414167694325,2.2724697551566884,5.533330623184034,7.319330087003111,6.545763968760511,7.842292389597327,6.3773438196259145,8.166956790920729,6.048386251915369,5.219724517487423,4.096620140377789,2.8751916004859694,4.3027594179791775,5.965738184693078,0.5757190584163157,5.282233489438121,8.699473979554526,1.5040942338722054,5.469562521679992,2.5595573233183244,7.645900290646916,5.939025147548607,6.853156920797355,6.2563001728312395,3.2086046287343972,5.839830963146426,5.1811377470927775,4.744945872842088,1.8016422630459727,5.999285110608242,3.366653974063239,4.885808970419828,7.287519940124172,7.196043176809688,2.382837409099463,3.925403141892975,8.385483252629788,4.972670769952567,8.297208067371821,8.08176171085102,6.212005584053822,3.105294798908611,5.512890347314152,2.847912069608624,4.728618865036527,4.932922987247853,4.940401285131909,4.647211582401479,3.445529930912767,1.8650968500088325,4.030244652005567,6.346428310895055,2.2867679555265146,5.932259557751236,2.7477605364494053,4.848980013844259,1.929433227567222,6.508448560008815,4.0202417493301965,3.8381696018499234,5.926420064115133,0.327030716385611,3.807713576508368,3.918766540100685,-0.7484256888242449,6.561790760775504,4.005160933281785,-0.04431801458424278,5.0628317616885825,2.6319211768997417,6.127455799593627,4.2827970868544325,4.934919633382424,4.722211378142584,3.2831145737434886,5.056594078019649,9.931928237413508,5.419529309123167,3.6973404865480726
