,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
45,-1.4374009728303823,-0.33499823945108587,-2.0151461498745116,-1.6917780270143756,-0.7132892721143789,-1.6288873938128692,-2.669975113576898,1.0768493482079613,-0.12061972742065064,-0.8311551706271065,-2.4796731004731143,-0.15783255840302945,-3.095690475627712,-1.547351301219875,-1.5766753725151657,-0.07905668378166086,-1.7560629102946048,-0.23257967111081523,0.5329955942777431,-0.04310899855811734,-0.49484780571422216,-2.620456111113364,-2.2265748408215247,-1.1815630366640022,-1.3787861530502845,-2.425029013254413,-1.0690078056931758,-1.0612932262221932,0.7697576091156699,0.17267655111141367,-1.7010481341688795,-0.3777708642473271,-1.5897279272137026,-2.334208780126124,-1.51982532438572,-1.2213130829592627,-1.3690203260821272,-1.5573824610992202,-2.340397266910073,-1.9332734104784286,-0.8352178315870143,-0.9615635177256233,0.298897508302276,0.35085072089989744,-1.1349433268945688,-0.7174273072584669,-2.5407980882443932,-0.19618518606924362,-0.5772022452032665,-1.2371742134699955,-2.1168613468157855,-2.061070594317208,0.11973152561315148,-0.9565147625029491,-1.2414834319734163,-2.2747871121703014,-1.1808169189075453,-1.1795521914820386,0.3366857668991343,-1.2811815677974534,-0.6419588090689071,-0.956913971294005,0.782141544910272,-1.746276003869053,-1.9545818309077925,-0.07033672401778923,0.6055553024642322,-1.9947127357986063,-1.7701585478147226,-0.5612804364696942,1.2896730232788256,-1.5056298810665592,-1.2361510229644934,-1.0517993876074923,-2.082438681929655,-1.2992720040356123,-0.7965881975327845,-2.484071301830004,-0.6013028286596496,-0.8786947481799088,-1.668470157726284,-2.5436377473112914,-0.22933595823948594,0.054927079278344726,-1.5489509710333382,-0.7522790591319223,-3.5501692548003714,-1.169504948094937,-1.2910674918430514,-1.1775781312434772,-2.346341562579518,-0.26999004303660235,-0.17418844861686744,-1.6980999663401335,-0.08352776162271425,-0.7520839132966999,1.0248618746314562,-1.5412897024746832,-0.46820399640692845,-0.8719105172569259,-1.0602046485898522,-0.6141252399486551,-0.3716743649284785,-1.4256936765800587,-2.5389078537073226,-0.9179169756463812,0.9907900057381194,-0.5775789799893454,0.4845346454450974,-1.535777945404043,-2.4305533543913977,-0.9933970744659896,-0.9902137752533736,-1.459141006169591,-1.9440815663206463,-1.290498913997834,-0.5855374408787066,-2.763115378393831,0.3734471429553481,-0.727778273966178,-1.9378659094884765,-0.32754589423022906,-3.062282134900255,-0.0264685847616688,0.35589804474883,-2.145669690159818,-0.10671749893569449,-1.7895231277206127,0.36981301697377034,-0.7131416589669353,-1.6675643073148887,-0.575495206369186,-2.9197781355452923,-3.3026388027181977,-1.1141884452522994,-1.2460465962076472,0.1783315801290284,-1.7251226598837293,-2.463369495188555,-1.971539156583415,-1.200951360695606,-0.8347453737122985,-0.43240265780555776,-1.840845996380461,-1.6150889790282246,0.5257578475988405,-1.1450478373512016,-0.6171716390414758,-1.1090951022839646,-0.6229780565972571,-1.7015715236010331,-1.8919559497002654,-1.0244286948345365,-2.0003467235681898,-1.5669566065857303,-0.8271691696703457,-0.5128520995985444,-2.2070193359450117,-1.481927609223548,-3.165216555094795,-1.3794493557051313,-1.1410921434562646,-1.872923238420125,-0.2613910689450917,-0.38291611894249367,0.33309005441307016,0.7992597218645348,-1.2062845056930096,-0.9461438480596682,1.4427509163882188,-2.6560161166132628,-2.092070020547831,4.605147275280756,6.777752214832407,4.675556655186936,5.4290432414366,2.6816437823942523,5.7094157169890085,5.362650637508465,7.194845481709992,7.389218677452778,8.779716319069326,3.8577004128097747,7.66477865743253,4.064450239400085,7.766054149582811,1.6950738586021692,5.901065109314369,3.833937975448415,3.1207437434099363,6.290434986448416,5.2526427911832245,3.7167378042186305,3.665981063256791,3.997048566147174,2.4487959057592157,5.820553861870623,5.803490413051227,7.939646644123103,5.164433195645989,4.1081317355549425,4.835625857790415,8.337224201855056,7.203032476309669,9.125962145227295,2.589247021438594,3.036919537270581,1.7082482901962295,5.4744272599213355,6.499680890322191,9.086253038291241,4.115406902845259,0.13362634263219597,5.014193603583082,5.169688773110852,5.092551721166588,2.0800212333261356,5.6470160374299345,5.142576897835286,6.519160083127254,7.060552231696431,7.3273002840904375,3.6519595408252163,7.695093538685695,6.498592566953368,3.60335683138695,5.975546737064362,6.378906399088086,5.444993452796108,6.244068686247597,5.056053591644997,6.794646047996851,4.0778215168499,7.181955478449753,3.860874956223738,1.5729684287447743,7.7525348099634925,7.471549839748158,2.772193904050521,7.478954059090469,6.989846535314376,5.586246559073034,0.4503956279585086,4.1718711550453556,3.8643126852217637,2.1084691234901682,7.380164168198517,4.140943794701105,3.500595636638308,5.701573695919855,4.237404110401492,6.823292202406043,6.107497162423865,2.8659364978335926,7.683263005481903,4.295835813280443,5.4786682237695725,2.6890415654606006,1.9465770231414128,4.551390684769616,7.38646999017984,5.723152859838069,6.36701247734146,6.6726547572542625,5.524838087756277,4.653598007881261,7.497961620603502,3.103316536754795,4.582553632261538,2.6367341929317725,4.442576682108249,5.1050155099232235,5.888977435256185,4.2303722094733205,2.445224441381922,1.4096906092128454,2.2275408453816126,3.870928466485141,3.7896780607793623,2.6193240069297254,3.5918130821358742,3.4193470385410443,0.4210207356885478,6.569818121629932,4.65147868969854,3.030962368857386,4.244167928112213,4.647630083401946,5.687560952513978,7.520119809847691,4.7526349065248725,2.581005578740627,5.2671924675836,3.7891820322374543,1.2675363430750002,4.101925567141757,6.578585857507004,5.2469589829238386,2.59513885737558,0.8466777951985058,4.110160173307093,6.076739018184334,5.300609097080498,3.1334759166018573,3.598771072076384,6.13636854308951,7.4044045672806655,5.687125125076211,5.16373090609248,6.500711734983549,4.758361146385955,5.719163307139714,11.666069365982597,1.5327703523477716,6.3283050614594245,3.5297429865166756,4.468028636680654,3.7528954463378374,4.201679015613143,8.022786513503794,4.985713253657658,4.930236987313686,8.113382742212563,2.6082325059633535,3.4509680843412314,7.037932949449445,6.128758775681709,6.178000771437174,3.139808983496441,4.26244695668045,7.3104477033609,4.855907695919002,6.2211643790306494,4.398916417810919,8.31190080509526,7.430519448951031,4.139479866101148,7.345292424623286,5.108935068908008,6.400969038788724,4.445333441548886,8.307578748898965,6.83517297211401,2.243094408754256,6.548123577860045,3.9547516697631755,3.1521944185799153,6.4904928082844195,7.266545359391173,0.8693757261068091,3.867156060110341,3.5704093846571485,5.425916494658093,4.749291152579282,3.0055736177291252,5.3591968935874235,6.585986227420969,3.7260371238640806,7.377089748442394,6.986595266996443,9.394345669168565,5.752157111074481,4.933612574093251,6.895451834102974,3.8839671948662033,4.20912674429383,9.151163194586385,4.992423824847711,5.77869124092653,3.339470293513174,0.5687845430515539,9.316561316884908,7.262023768985884,6.473986765243925,7.356840332572493,1.7632296976117794,3.0353884917476726,4.903805847570874,4.794908344398706,6.346516508035237,4.592934230381919,5.594678672094678,6.5741497331555605,3.2272666035984976,6.77032364036227,3.689612490823354,9.612974361594212,7.943729769348338,4.524213377306986,4.9238915663589955,5.963067008887139,5.177984151030403,1.9296068307146768,5.498423315020181,4.588728943539565,4.758277269910208,3.6759792781274445,3.1782754047723785,3.095538108057882,4.558733288699984,7.326935773688286,4.267984754470385,7.772024594528583,7.3311570000766055,6.407314348803777,6.78789136404095,7.560963722843207,6.540984591456056,5.711761622701599,4.954814552209156,0.45544973711185666,2.4581990711260473,5.138933461886034,5.275763182260282,4.254092768000108,2.3565847391403616,5.030725422263555,3.6535258847502465,7.996916594559751,7.597184958451848,1.6298934920714712,0.8747156266669505,2.567833567907828,5.943885769995184,2.3967681137912136,5.871047279567981,4.328998069875412,3.539981790096446,4.530657486661937,6.117008163559335,4.438164605912576,2.8663655188759694,8.552117815399768,6.060147496507404,4.279385662087822,5.029434326906087,4.19082207758004,7.137290810319743,3.8760155500092504,7.375107534401712,5.203443614453109,3.9437818084051144,5.557687406262683,5.652365270010845,3.081396334910226,4.771742264440904,6.135046114263798,5.182541486274955,3.0968953023015136,3.9447569253501706,1.9300907151647304,4.365344356957141,3.23329961560787,3.4742782305229056,8.297995526158964,7.960666739152044,3.5467507682551753,8.696550760833043,1.963909784810793,3.1708399068608117,2.077231852962873,4.71297498334202,4.662742175869377,5.780031222662176,6.883110195876442,2.1576828964986534,4.696985158645864,8.332406334810461,8.600243626087904,6.430089392209467,6.7543752449009595,9.37223242130873,2.6747218070395813,2.4049363888326183,4.1160591054425355,2.0679050414395457,4.875158768816808,7.864482917023787,6.323591032377263,4.404395324186508,5.756002707888091,7.267073508094192,5.417285818737225,5.0129332086904705,2.7149828039726724,3.699249124998727,1.9441706042561413,4.8168418362424426,6.7033967362598395,5.475086273718716,1.6910206783787518,3.882780795089575,7.26359277436105,4.6044857445251095,3.748738235034362,1.3466049178271153,4.745579541486861,-0.06643014187754126,7.621938526632421,5.653899018274486,2.6709832800677256,3.9454994452090646,5.533421418954946,7.206827109752054,3.299346589212492,6.430673446676631,4.259366058134659,5.373439980052556,4.290661570283864,3.619293942870882,5.648662855590445,3.04083891703805,5.990037066931926,6.560403177432985,3.5130086692836464,3.1395501929568637,1.6161682439087466,7.599588716133228,5.333048950286594,5.715237539174421,7.456198132128653,8.859763933283606,9.9389870181034,2.429932369551889,6.458085042621556,2.755688032824882,3.6253826442341044,2.0658282603337166,4.305706862590631,5.23763309835071,3.205195397060856,5.741342530546206,1.979647824103898,4.277310969308044,6.749005477917889,8.415005751074235,7.053820464269167,3.889744198197091,8.185097723502372,5.0366494512761655,3.080877486107384,6.55288531602203,1.728950273203652,7.999158668267306,5.920137736110868,6.114231289111669,3.2990545627603343,7.0122237871271365,8.377727548371231,2.2020574452614077,4.3116736750597635,4.633639473327801,4.047106615617669,1.8489564632376951,6.812043158539741,8.277664226560743,1.431750646677957,4.159745133493089,0.9742693897229051,4.048846291935033,3.2219541378791363,3.3978077371389714,3.0101628145802053,4.372598462619519,7.025878867613047,2.5443711870879757,4.407293411913915,6.143555473839614,6.969688474023849,5.584571158370457,5.075632232684882,7.4615566766937915,6.1607007577077155,5.0619292509150045,2.0945860859786154,4.668179851809348,5.178692798080916,9.814984912665633,6.372224461368955,4.04273017288792,0.7305434571467497,3.9673776379526924,1.2604463793073615,3.2867508332485196,5.082648878614948,3.9560273899441456,2.5172743931695085,8.038003445447275,3.247635186179358,7.567325070390991,3.7924548996145537,2.5391690141216623,6.802571651064442,6.820172861926093,4.833474917665098,4.184229439374403,4.751832721020709,5.8744235990897575,3.311859474071883,6.996109101809536,4.167254753021938,6.240072893347426,5.403384354808153,5.098618758500937,5.0160407435011996,4.903996819529469,6.386318308644439,6.592638161978515,6.485804487869007,1.4654520263451638,6.141615252017807,4.953162047581249,1.5080555667988276,3.1301470378738614,4.616707236806087,1.543699619819983,3.20739573782354,5.565384991082821,1.5417670994765387,4.1251629311539695,2.7363675874332856,6.874107675930651,2.632327223644766,6.214946790286842,4.884849056649596,5.454152418097732,5.905329379683795,3.9786598349212094,5.396503340263975,5.346059625372183,4.184779239186185,6.748472137302334,6.366642301886458,6.271422747682857,7.299928836234344,3.212698959104258,5.154220300408628,3.2361917122524697,5.8054224611453815,4.490292808032155,6.37725312780876,1.7577472276667296,-0.024358248979456043,3.86285127890692,5.385986498911818,3.465482169464189,5.8303438110396115,7.928006227159811,5.197505604324104,5.304631090754424,2.4303778762150943,6.221269681710102,9.14025505196934,5.946310213736947,6.195024712155979,5.068184228599537,2.0344702191038384,2.659669602492305,9.419352610848655,5.407275005376567,5.799746047899467,5.3359608620849155,3.5567520881397456,2.06615561982367,3.743518098050849,4.1825743858744575,4.594325416561142,0.5103762401022909,6.622340015354026,2.8802638094645823,5.841006641588554,3.4925950700770074,4.634030965262813,6.058591851161715,3.0271237879966337,5.825901010483594,5.562263585532686,3.071400278331383,8.715782322425385,3.924356903282443,3.871392510093929,3.9362927003163883,4.5971919204387905,4.373520314364358,5.594680068401433,3.6692794140350515,5.031715184249024,7.682863367114941,5.416007632757384,6.065963023061695,3.638504258287991,6.033252629093398,1.8540684362158513,5.436901814440037,3.95355417560976,7.235184249552634,3.606928762298761,4.6586331852616585,7.988420090623034,5.280145682544767,7.195414211316029,5.387663915850904,4.355628660803341,4.909501247900596,2.017848083365793,3.610663088932805,9.156456450045987,6.229658274407809,4.857747086065097,8.935654237316077,8.029941232282765,5.471238180960034,8.017958596536376,4.465444297775013,7.347134606211593,5.1860644497422275,4.720619936300269,9.085767862871847,7.498361647724876,1.7823449281347208
46,-2.1076279766347756,-0.05461654661753179,-0.08901302135052136,-1.431911520704081,-0.4721457425306018,-2.104704917616117,-0.18444313446186378,-1.0182137226284902,0.6510036443897829,1.1732468596283123,-0.9452491410667855,-1.0420092891185742,0.07805701179691438,-2.558422830096211,-1.409966940354625,-1.0688933628536623,-2.8769700344454296,-0.9773571218072578,0.13728295147744496,-0.9178122958643536,-2.8966184398381944,-1.0529149786035,-1.1328832322769464,-0.05532326527392972,-0.8596060706913226,-0.08428723173926278,-0.5685342110083353,0.29735093672279334,-0.32661675953419655,0.6389346931067093,-1.3463626377900333,-0.49020450447311203,-1.8878233006208607,-0.6752395752646626,-0.21926826628642304,-0.013779991734761299,-1.9703075651213853,-0.7654552283219378,-1.7805916923799603,-0.8704443022413249,-0.012328259911049577,-0.6088051472375051,-1.7434362636356129,0.77886576157762,-0.21323800120412162,-0.6620872571348153,0.018546447574996128,-0.716386887669026,-1.1627235875879136,-0.6187258231340201,-0.9452503553024992,-1.972461818396477,-0.8722287617754857,-1.607746299565905,-1.0539411104706329,-1.3416162605185835,-0.34962175316406396,0.7929748930493739,-0.7795412738503704,-1.0667828579659149,-2.7660565209384123,-0.9372935729616352,-0.728663071257323,-0.9330470494313504,-0.739032740281591,-1.5295033297593723,-0.7855379151923709,-1.779763013030726,-1.303177484094963,-1.6243913360653037,-0.7764660137021,-0.9910370406252257,0.17984025516824653,-0.4777127490493801,-1.6625463425273042,-0.6685867448690779,0.22415180045464367,-2.0002032427861436,-0.06068477428901409,0.7585842168916572,-1.500198234453698,-0.7034455143878823,-1.484660186794816,-1.4474050746931135,-2.124500424523345,-0.7487868385932115,-1.194754463773523,-0.03795181461025454,-2.5372842569583653,1.3167188046181586,-1.0669769901838393,-0.4313845605863259,-0.2896490573680006,0.1763363078154716,-0.013345145828050464,-2.6315908183414924,-1.5395241834329343,0.44503725380346904,-2.06326650687849,0.9346354170174465,-0.0971164952856779,-0.7647623069261696,-1.3911070841724638,-2.770707861957975,-1.0180799228485358,0.8080609099949752,0.26989329248242444,-2.737595703579509,-1.4359218466949437,0.17248277394981404,-2.1901183063544494,-0.0745446568617667,-2.9357657865275733,-1.0536021657104575,-0.9096825131597981,-0.8199702313042764,-1.6065184752894992,-0.935266347462554,-1.0944577940700488,-0.43216908543568866,0.23769696250699424,-1.5232318559833193,-0.9856944722595319,-2.026269532887544,-1.4388537688067449,-2.764550633728141,-0.5320812905994784,0.26365296552046336,0.2252474444272301,-1.8543389762290967,-1.328386521927031,0.48227295664290293,-0.22120484586828504,-1.4467277278817194,-0.958568717045442,-0.2730854967613524,-0.9257832811404507,-2.892376764479691,-1.786286360162379,0.8928016409207922,-1.3707492379268875,-1.5430254148994307,-0.04294689761241477,-1.9497769704101717,-0.7652864881330999,-2.0095666136465047,-0.6408898339038545,-0.6862432074292438,-0.5054217934298115,-1.5863102890507192,0.6179074305673413,-2.357494154895168,-1.3126163971153615,-1.7314504900799108,-1.615720300288608,-2.2114765150067015,-0.8410799943630295,0.07036478767527532,-1.2047997228297342,-2.027737957935182,0.18429991979571225,-2.549277270479733,-0.8561249348325782,-0.08554423841816794,-1.09255648795064,-1.8432541733869097,-1.2988789333415651,-0.08873659402657674,-2.4317192735634174,-0.9308639093050313,-1.188973647071015,-1.4596693441303557,-2.156293695754467,-1.0644238273755149,-0.5072822639647843,-0.8863655599065986,1.0714195163129734,-1.2065513060487938,-0.37841501086680607,-0.7909733588536829,0.02581426493300576,0.017192705878094294,-0.5557620172459468,-1.0469641273578842,-3.7067859952534032,-1.5914687178765334,1.2938491580383786,1.1118113101810083,-1.1588867714838391,-1.795126469825576,-1.8582657577293311,-0.9384480869605851,-0.7804415166115956,-0.9431573028382785,-1.0987917199992563,-0.47559532259362913,-1.0605666598394552,-2.8194332640667144,-1.2350739724239115,-1.8355434053242452,-1.2295030509375748,-0.3874309971524915,-1.456374379304955,-0.2192144128195973,0.6483248603820617,-0.3302952718408464,-0.7481874146682357,-2.457076184528021,-0.8159740234064536,-1.8731788915668304,-2.2455497700453124,-0.289371528049971,0.17946761129649835,-1.8815587285098418,1.0862798590021523,-1.1158431324781874,-1.3652431197612571,-1.5834901606692273,-0.7859805219847918,-0.24132683105555652,-0.7931478072465147,0.21842965748205234,-0.8236484561908067,-0.778706826764069,-1.9731071593426466,-1.690752291824578,-1.3451442793137658,-2.289235205573185,0.45842450286637293,-0.8537584752825688,-0.5261733799087265,0.13306451021200316,-1.7201400995147578,-0.052468691484450325,-2.2196241387106377,1.3199537206083658,-1.6741797723153469,-0.18991630482561417,-1.382256050025647,-1.9213920763097487,0.02025142005473013,-0.39256738011847214,-1.6575946060573536,-2.210769710095086,-2.354603352322515,-0.20196773858949202,-0.9064341729441167,-1.1025626943370486,-1.4001948614296202,-0.16705967992304493,-0.2368815323209943,-2.6871539110751224,-0.4161682376533994,-2.0039995780349904,-0.8555865914326152,-0.35682745691319395,-0.9696630411241061,-0.44211783175680486,-0.1699806760576239,-0.2959279508880125,-0.14358882339063495,-0.6514459310416888,-1.7739464791154638,-1.7672766315302941,-0.684571939186747,-1.7142691560484078,-0.7459421467524555,-0.1456261365029632,-1.1862136207975347,-1.446763620438669,-0.5545708590132764,-1.806965334771443,0.3345611315063055,-1.740094847201313,-0.9916229794538959,0.8002098543622225,-1.2010806793591426,-2.2054881297540314,-0.10124520766259315,-1.5807760625333498,-1.9135963492790207,-2.4893042119208006,-2.51589303141059,-2.2944098170027774,-1.2018760233288426,-2.604232309152098,-0.634995219345551,-1.7482496121035056,-1.3610459513754263,-2.0795345959805287,5.17277042048454,4.825053940074295,7.131628051715642,6.40006742452029,3.434828170766667,7.408963536516887,4.011911856667955,2.032519450402524,6.705667601188752,2.259619421002743,5.0429413884648,6.513147953462328,3.9463783995587445,6.725246880225891,6.32986982435539,3.545718101942965,4.204370989015506,4.04186036460738,6.446984573087345,3.6790838998203084,7.806281185237883,2.8912215355376296,5.677325662422737,5.068120740003458,4.234356710037952,4.973075489383371,5.06926703553975,6.254688695136807,3.841726477105841,7.282917553047701,2.2030230051215973,6.3727254677300715,7.272482248788888,5.477323303433149,8.035722014762587,3.6356068591345903,7.898014213092008,1.0410179555482837,6.723410534865178,2.7159913992774434,5.064031364855262,4.836526834911133,4.19056133194732,0.03185963903722833,3.9762008769814132,5.4631133996946,1.7644677754723737,4.752564980214244,7.654791602867035,3.951716910054964,4.349527505862573,0.9948013204329795,4.714964743318206,4.4614332283107725,4.487017181654874,5.617983301345409,4.31505342339311,7.790986660538232,2.0657663586196517,3.1571707487810947,1.1543306805946623,4.641891051880505,6.671778514118874,4.341196403286427,5.74169143195115,4.402892550192846,5.388665183829797,2.9387981438174635,7.679488683045893,5.226006676724104,4.878961428218417,4.06353253978272,6.141558741773506,5.272590822836581,4.99338855724158,7.740492293653112,7.4835487476114455,6.448384523184488,4.358932688693073,6.4732612523501505,5.1962073626922525,2.156138603375158,3.051069991652204,6.530259538589473,8.80691640144349,5.118327161848871,3.251974112736324,4.865027067558807,7.2528971201050805,7.938091221927708,8.57877720867065,5.892653162594161,6.936473560668832,7.48619648830264,4.427685353013077,4.613808251264896,4.174989420524994,2.4577059939385393,0.900256711256505,2.230749061899863,3.9183704847314114,3.567630189650103,4.367783006490341,5.765106605161324,4.971017172400873,5.470702401224712,8.071402190969522,6.0719015900534945,3.27262301829498,4.631453876208789,5.3744100745863665,3.9257585880150807,1.9952767835069718,7.233394547586677,8.836132541097493,6.261998637982895,6.320922413102464,3.4235746943894707,3.315959545986914,6.9652253279012735,5.16593760808505,6.158374510809661,2.3796080352418274,6.6492645484864195,7.697349512724671,3.978904481795062,5.383909245295336,5.231555568147765,6.337773618123405,3.3109960701134975,3.5053802030046377,1.2415240245010302,4.6625808356144445,2.5426114682377374,3.8900647087039393,4.312256415904286,3.5684579574923627,6.7866694156433285,2.773401769405945,2.6817711555814543,10.499482420886135,8.06988230164113,4.700851363688445,7.75073307159402,10.672782961107812,1.7136203001039427,1.9712250580200315,2.123879486712948,2.024962783119496,5.7522799797254365,4.413919038729421,1.4469216349754204,4.54517299013169,5.128721768137897,4.817595097621591,5.176082473997759,4.311891599925478,3.7478627210701716,0.7835316486084976,5.096425579255235,3.5032607329450203,3.6016137695603954,7.568734203023146,4.621544154881567,3.239540309931001,1.4643273766762088,3.955261458059673,4.8011386998116485,3.266625570384641,3.996297759252059,2.182860153029543,-1.1498554956234281,4.729088205823175,2.2702766001945647,4.589090878363458,7.480862760257626,4.613320789220208,5.284948809690664,6.131349964776666,8.259174012487504,5.13906293789242,3.120988544983173,3.9014015997205322,6.050796093121948,3.8982373615945227,6.405880442041569,6.503790794833338,5.888714296173744,3.9462611400708596,5.228459587646483,10.773206885253396,9.838808891488839,3.4021911035307983,4.434695186400123,4.034041477930493,8.590936347641835,3.0597585010148833,4.56083314312466,4.770985683906943,8.557041803904106,7.6162893921430825,2.490513403763533,5.708744431810056,3.265804202242628,4.473576110133768,3.7007621989832575,1.8860237034777807,3.2014727470546216,7.456681689261995,6.934596783860296,4.933382729078739,7.060613071052588,4.725715709458614,2.978851593325964,4.815907503907026,3.740999106787739,3.380751488499193,1.5541348092704625,2.737447649921977,1.129674346561988,4.0902423801263454,3.1781653766439524,6.26998022204121,4.67724668404323,4.073179271646261,6.382481865375766,5.266135658429174,4.4216777686074495,3.9535548874179627,3.7384472491374896,5.580490012162132,8.614295665994876,6.3587392910689085,2.573192372793511,10.409698758361316,4.052955625966558,3.9460293043986674,5.220492310999551,5.823408619987387,3.397823036623631,3.617050960967041,8.165711230923307,5.119369146592252,6.528253396179751,5.016062433884989,6.81288390175878,5.003996008375087,4.834572297650709,4.851701854492032,6.57849778780161,5.080378838888143,4.740203805085444,6.79158326939052,9.020411345431842,4.703168083915528,6.210647583762567,3.920964905197999,2.954400497977404,9.536138852517334,7.566483306271027,5.164490777614589,5.849905894193306,4.229497562336604,4.361836950070293,7.090677786362603,6.978969992627731,3.2748379335389624,6.463374316231391,2.3075806289366447,4.82361610312623,4.879930679696712,2.903859349804639,9.401781726704547,4.325175834556149,4.022300390466369,3.9900431365599074,1.8353223921284694,4.69824168185087,7.815164703290453,6.32237498477451,5.6726906716549195,9.570486503136829,4.356802432953041,7.139054756827743,3.866114365438043,3.6761962813860043,1.6194571580091495,7.3016041507246765,4.3339075463616386,5.348319776926469,2.3381485380214344,6.200041924049536,3.67343787457402,7.399956556888016,5.368047669560934,6.299985016424634,5.494279938905427,5.552429839347121,3.5399139092444356,5.1159534479059605,4.544986673371472,4.879684416529489,5.567971656170619,4.8447066539485375,9.04319848001699,1.936500340894535,1.8767241780730068,3.333489287547331,3.7344222439972445,4.430494253305995,3.628318808353296,5.310596733475944,9.754463281329564,5.48397996541646,5.479265314647738,6.26974885964365,4.68415825411397,2.5991782396735443,4.443875906769358,7.068772231883106,4.409042546578264,4.436302162944786,2.1784870281193296,4.354847821915238,9.986153349046685,5.871261024155745,3.4167364118809793,3.1657392746104556,3.558269579167152,4.734889038728099,3.3798161542610243,4.341495736339237,1.010112722772364,4.465140270185696,4.016633665843513,3.4942370085900087,3.927286448625515,7.018073577985683,6.388968857142029,4.055517249625983,4.040036105997399,4.590220750097867,4.92671860082458,4.05537362406787,7.923557160869716,3.0518230852822743,2.971560199133711,4.211664870627414,3.720487125829078,7.6519855269825,5.6977952162932715,7.791078604053121,4.262696526177187,4.5536210003855375,5.632068689279117,5.851679683369956,5.774632367149472,4.4045103932488825,5.437489201437814,7.371032210160645,6.171297318734039,7.051269446880353,3.0906342035144165,5.837795118282571,7.603639646028517,3.5213969275493016,2.565729280572295,7.517774634767667,1.8650383951613039,3.731525730960192,4.760038184535978,1.115409465340134,2.716624557273124,3.385012814719537,2.7615158873017775,4.1183758293869115,3.4827278453236974,5.859577366805309,4.498200810528669,0.5674947353935007,3.764816152079992,6.574084749822138,6.842603864125799,1.3312577445287803,2.8818827951274057,3.3073945796713007,6.854282161024814,6.80448786661274,5.224468087138777,4.7691362885532245,6.512182361845868,5.468383722479607,6.601022626581921,3.4416527702922735,4.856007662513625,4.3483548694757275,5.257331833052584,3.4077133518931007,5.275337355573749,3.631159721256486,3.8913386489285844,5.673823477360983,2.538538854902334,7.458714762618747,4.091053603655673,6.144063406559344,3.953648256490123,8.423387893111455,3.1273042441577967,5.30530065677813,6.736880596893842,3.4281142584207553,6.945816997615856,6.015536631856067,2.7496703572138093,6.705373987503272,-1.3868574775672124,2.9183520111062045,2.8624444195631282,2.7993824585375675,5.511220940809019,7.98809413362183,4.415757963506149,6.113067981639372,0.6642370999738594,4.0621209175417174,4.600131653805838,2.15065006184158,7.706683712802051,1.4792767035662284
