,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
47,-1.1704476540025155,-2.0415288960306572,-2.6828272177611785,0.4159224380042903,0.556140690197358,-0.8580264667358444,-0.3270381893148202,-1.4488593907497065,-1.8665785057653053,-0.7288300788941893,-2.666778938421629,-2.2344157128817956,-2.1698930030071466,-2.316398937837235,1.1179682552405183,-0.9943088087071693,-1.93142222743581,-1.4533960344060457,-0.22232009041325718,-1.2407650234490912,-0.8932246173438257,-1.3989487601710735,-1.1283652839138658,-1.9272607180402286,-0.3938624584617948,-0.4561333164750113,-1.180130344235318,-2.5140390005088826,-0.5359268689272174,-0.7750061359912368,-0.032884197545339,-0.9620070969619138,-1.3894304042843248,-1.1358898549823022,-0.5125469073745594,-1.2548999370913323,-0.9742408061761668,0.014337556663433393,-1.067432700148608,-3.4366141021668555,-0.038316080879781,-1.6420410885391599,-0.5725818478068236,-0.3111862203992932,-0.8676114527770374,0.7895531292340314,0.09581707234750692,-1.4167628942895902,0.5264625396076468,-2.5664888022268073,-0.9748688947920195,-1.2363657891685313,-1.9366051484419742,-1.9234769391224882,-1.6882977831521842,-0.6655330878658874,-1.3453894236383914,-0.9244430630470246,-0.6007547186388218,-0.8593080925841844,-0.9684137033663297,-0.8898875457131079,-1.3975918986151719,1.9335482537429787,0.08103647460422692,-0.6246816147859111,-1.2821646810284204,-1.0273236145987636,-0.7789157525327608,-2.088883180674803,-1.058860965923893,-2.7465467201279496,-1.5404764564168545,0.2141847339944345,-1.4311187412750248,0.13092063840464174,-0.5532064983082696,-0.32069975755921243,-1.0232004616983947,0.6288362734476649,-3.8186380278469985,-2.3580566048121936,-0.46633569218987414,-1.701602545573627,-0.04250743370591492,0.3066588032342701,-0.5478835555275869,-1.6281011907789766,-0.8115246970358329,-0.6540804727168891,-1.47276288691969,-1.5662237048900127,-2.1992333373807877,0.30158966840972345,0.17521838577263416,-0.8863392535674716,-2.1503628364717544,1.197096965937106,-1.7694218131291701,-1.1300011298591064,-2.44996424459809,-0.4706278619884763,0.2663119662829725,-3.1482921485259125,-2.9346789676844454,-0.6557452475011503,-0.9989817360192954,0.2764968246646575,-1.38231587607518,0.04421095091065497,-1.2247271488316618,-0.6884635572183928,-0.031165841459787957,-0.9542532633263276,-0.35934632980368,-1.2895024138875761,-0.7114644398680221,-1.0646892849404976,-1.5096380816490105,-0.977886280782727,-0.22261310343535223,-0.01898108184378189,-0.3423928636941448,-2.0382104014702067,-0.7371564919891874,-1.7827383344944747,-0.09083088967186259,-0.9945030656227493,-2.7454695502822375,-0.45329768247919844,-1.104445994099512,-0.291183778276371,0.11217500793005519,-2.578320947416122,-2.1179067582848203,-1.4576007609190291,-0.9914594241124416,-0.751766639034742,-0.8358173457366158,-0.9049268633552846,-1.725397086094087,0.3479597779790806,-1.6026053829730773,-0.2663606045630085,-0.5711174158163345,-1.1711109872486147,-0.2082204172572002,-0.7392058852738647,-1.6710868271808321,-1.1559455888989643,-1.1393598886244112,-0.7824057856746961,-0.32137081366607845,-0.7910876520929185,-0.15736183237076817,1.0121771006098776,-2.983549977755718,-1.623695362452857,-0.7252388255288327,-1.6424848703612045,-0.6010395743505617,-0.7063123122115234,-1.5132935588055232,-2.611514325738529,-0.19804371631975737,-0.980701207103145,-0.1635299718928781,-2.1399731206266592,0.3142483232526916,-0.23331166053169783,-2.441063445387055,-2.000329624861651,0.4299544690259236,0.1800198251402918,0.4741381090682826,-1.0277423607944138,-0.2869060219812122,-1.6940737609051029,-2.081441763931628,-0.8509751622085452,-2.090836364690582,-0.9650222522593469,-1.860066195724512,-0.809260407593726,-1.6039937011719105,-0.41298278669371746,-0.5785297147734849,-2.094457896161739,-1.8949013034054794,-0.7545659088264272,-0.5798059209914093,-1.0927969346664492,-1.2543268497379463,-0.49796320910578074,-0.9525556910202563,1.647114798438328,-1.2025090107387655,-0.7224598513376282,-3.833211873818937,-2.54744985293574,-1.220639046366649,-0.8612998015569574,-2.8501865655924696,-0.40035061223557766,-0.4023021706410925,0.3623328492431064,0.2269351813955085,-1.2558683598920055,-1.310513086223368,-0.5577496720326371,-2.176902454220569,-0.6815748288812846,-2.342984203179946,-1.9012844734585415,0.6608080764662747,0.029264265900923903,-0.5646228907290731,-0.2852992191835019,-1.0864987205701462,-2.416154551510937,-0.8908507868618821,-2.0673320673018836,0.21382023616892876,0.7345092210976265,-1.4032826320016965,-0.5765554492669506,-1.5683481652690026,-1.4777360931441552,1.5607824379002326,-2.016651786490878,0.010012804863391178,-1.0629071812473554,-1.4679755065698035,-2.376302588117429,-1.5125382768859619,-0.1087236847028683,-0.032527913332214275,0.2889494877579841,-1.3087490378112006,-0.30448914855781173,-1.1501303391275373,-1.8593285387602783,5.117954204099739,-0.5539136416730743,0.46937611397268686,3.8977858108631436,9.221379122227948,5.890515569269237,3.692358952562918,3.6321345953877238,3.989273837274287,5.859056307617076,6.32342161724463,2.9691521034391783,6.922521700143941,3.1912569784020572,5.9631182920165005,3.6535496239314145,3.187165125958982,3.8695743577470885,5.463449577578426,5.5441301556260365,6.431937664883572,5.431057852558208,-0.11380132784248786,4.173330348783167,5.230202163042192,4.528574019032378,9.17074598133406,4.050965496148641,5.309408085183198,5.795125082630453,3.9997140816666916,2.8744195405633675,3.0652754909249564,3.905301731728689,9.346672401882211,5.186884158071922,5.3607921962871,4.386968481794468,9.635460992822045,5.964783754731424,1.2023505799472831,8.30455092479675,7.004962410484936,6.188082820063999,6.201350486162062,8.97957997921928,2.964814016714751,6.874050513505457,3.5982411065549504,4.851780327746359,5.040405976156869,4.280464488768079,3.066763921278098,4.564281462681296,3.09927543560232,2.2804258934397548,7.850960422963739,3.7268279122010552,5.94677481398553,7.102689222322996,5.3723792230872265,5.868053931853357,9.223558405096686,4.760363251815771,1.3910356252885752,4.686693154209512,5.5078913485566545,7.380435436275825,6.714445664611572,5.608630880956697,3.9606488367275983,4.213358986547551,3.8618185094649222,7.51863484917866,3.658235404129716,6.088418218099649,4.126208591832582,3.5692442093127417,3.958727325481494,7.390894099120494,5.113254702947658,4.800694724441205,4.887052252957703,5.782855739523984,3.196613823425399,9.293861357304134,4.171249844921092,7.262718946493179,4.8750365469578725,4.628665728162493,4.327497312189949,3.8023399803395157,4.5251377995407145,8.803164472265511,6.807268603944677,4.888743364647061,5.714995318713733,3.9847544836295645,2.913235640516632,0.9790580253361476,4.538805303505216,2.9669900579818393,0.3405130939132732,1.0243331309269124,3.842841774204347,4.617900598658477,5.973302401131069,8.170780093258825,4.287599573157216,7.949145987177339,10.451409999130112,7.3459365428593255,2.8222847773862805,6.614442096218651,5.19815710245375,4.637862495897384,4.235079214424523,3.8408852994638254,7.2782133445782495,6.4870559636640515,3.912597780505175,2.4405082607975155,2.489601674524601,9.581950639686212,3.9768106580359976,1.7464294958250823,1.7040275018172157,6.662990894570668,7.207306868292099,6.8445168013014,2.520587763337286,6.920744658071164,6.7373720410429225,4.357555046648714,3.1576957298406447,5.959745318845174,4.024353239045486,6.095821609381225,4.949149693751223,3.417877080574925,5.301125223243651,5.577185953912898,7.5222882303517,6.343959203824413,3.809693098769669,5.1488071744687005,4.8022479732436425,4.538695433037282,6.643655908523559,2.544733891580414,4.229013047748664,1.7367327682197753,4.994233473029241,3.7909348473280113,7.9753840458333185,6.685956419407356,3.1419812920665664,7.935314333527571,6.328155313248807,4.021863061245541,4.5775392152773025,4.730432809566953,6.657740902785286,4.375417852181397,2.16934290076516,6.269416394596869,4.890784383701144,2.632678372592859,6.125496822842887,4.482512182722489,5.372277183631657,5.858447368263363,-0.6827579291412942,4.941212267117499,3.778879958223817,5.811637575005921,2.962957781320387,7.195991895153786,3.0971005065032107,7.310983513368949,7.300424104355066,5.33289870958717,6.573835043915352,6.508595074067764,3.60230441837305,3.8248697268810843,5.594369048071066,3.690443487013761,4.195704926420202,5.618536091244296,2.9599858682532276,7.093978169261522,0.9580806011628571,8.510122470120693,4.924087211967622,4.105027245564539,6.121996109492221,1.859377849489806,5.46065235882888,2.938271613825979,0.06098168925538072,9.6599860947243,6.833054101805847,2.6611808914946318,3.3393878016033502,4.429894425620334,6.149447417279042,5.7521572044630975,4.53323824187998,2.9267094552435413,8.437756111963726,4.685925559618076,6.71998764113987,3.840401699792138,4.9010106159271976,0.48487423600564483,7.948539309378713,4.224579641540022,7.208628473142861,5.77874537062338,4.6219706867586146,4.471607166987345,5.242585410318163,7.735865299549466,5.068665093431851,0.38058044784925826,4.893017186681633,7.472091527176434,6.229662083411837,4.485409603975337,6.603132042330469,3.395988569195088,5.008270654853718,2.1170328109586625,9.44381637762977,6.709017286350228,3.153605188293229,3.9958639906350824,4.1631740863283175,7.184058765828437,1.1595868830975005,5.751799020465997,6.0095081622302855,6.720039888057848,7.785856185529672,7.448223694560294,2.4012618635487684,7.038312156863675,4.547141425094239,6.394093943913223,8.608342491596638,4.218354726379562,3.1032394769294296,3.631330200426474,4.858335979092145,5.2312078327816804,6.229364184056032,5.665731579046653,6.515921811002231,3.0058336319857712,8.195646214623464,4.0465636899824675,6.558879843972608,7.290770754385544,3.219128534125283,0.8730618963931995,5.504451364948329,5.347313063659824,4.971627159598362,5.8062063361995495,7.938053257631973,5.109240368296782,3.9139790521012188,7.401029793867828,5.317217030812833,5.646758309709665,5.5564371119424125,7.006392920205296,0.18676112700372638,7.624933321443448,4.0286011594033,5.579092680913026,2.6171112897478874,3.1162738013391555,7.443212082612755,8.984695777316203,5.874397023850897,6.1910034530597295,5.370238515828116,5.7835602555879975,2.972670242014424,4.769773310973177,4.393978449136093,4.610651310077367,7.842892204354042,9.76698213650474,6.949216667143022,2.428443760307622,3.9429846341678028,4.534976509996272,6.17518720202917,4.353328379582756,5.608986845090941,9.245293097579482,3.843138221860303,4.497906807045937,3.8079009766767036,9.748392981563125,1.6018635014064966,4.525334068699117,4.1514402610147085,3.071803197253303,1.7984114556518294,3.6733067287361862,4.979131923776043,6.21509375186626,3.600493195777708,7.942694229773467,7.386435296968234,5.034073941072402,3.0255793032212726,2.418766220095492,6.189997439861603,4.834614181782841,6.956118569341932,5.8278585082414,7.164584159029589,5.404990663057161,3.2062938097441265,5.678982451342362,3.843204065993322,1.3919657691408673,5.565663592598457,-0.3363682136483144,4.696840467393578,4.836614253731856,7.815390478727118,5.086832380411011,5.085499516728646,6.26913578686727,4.392298407676427,2.470283581906232,6.519979174595721,4.375850498923069,6.604044622084533,5.538774693795976,1.7980656774849537,6.50940682777429,2.636362791419171,2.9188398068478447,0.6853354076274103,5.40880400728378,6.16114860959288,2.5689751642771155,5.304014303508083,5.743200753269035,3.409255782862104,9.33330771488556,2.7041473090412516,6.222731273014741,3.950191571540513,6.865372271279142,6.4034964742311,2.257627565462814,4.863036525405412,4.779568667439653,7.176960767590156,4.572590643795945,4.667739295824802,4.556829089854329,3.8695226448677955,1.1471283182883778,8.653327350438985,10.509860035386343,7.7462680514672355,6.941266486545948,3.5008243030009663,7.553696357874983,5.860316502788626,5.012629232243123,5.352589389347609,6.569177444804106,4.906194395696536,2.524058886464564,6.986274287633155,6.779194816952016,5.072813804644765,4.304004702857952,6.945767983027353,6.9525918959202055,1.3725258008743308,4.741850671693134,5.590627565375886,6.726731519405516,3.5180407543440717,4.564347441325326,6.169263963536543,4.62431545435677,8.31018287528186,5.111294909568637,3.4753629719263524,2.545008639164836,6.311826889933991,0.6803414729009729,7.285443965677363,4.89512579563296,3.558407625553184,2.867467560201888,2.5945164479148444,1.6500194583570855,7.038458124898174,7.633492686942142,1.5061041576493004,6.263602188676282,1.0457631614526952,2.9684197255178617,5.889316100294021,4.1129257654315134,5.486519961053823,6.443453035252097,1.1455974983391632,1.087991732855651,5.1917187874176225,7.66050858418839,5.025264540398844,4.211166894113604,7.669843772307559,6.221451997014077,7.497922882609737,7.340906858855689,8.654846114779229,7.350632936144509,6.367984649578166,3.0701004562598246,6.506254043657244,3.1906048431491225,2.2637554964786615,4.601554921949016,6.2165453833783335,8.26308667936423,6.7734939430343,1.348307277968475,8.631103227447966,6.493293831568445,7.097578702252417,5.196290198956199,3.50869137788675,2.8518184993526643,3.042340673002516,3.707927231517866,5.09715481258526,6.291049162472738,6.021088943435745,7.634408291837152,2.8110610447787105,5.153810276175706,6.667243155711243,9.261462682972626,8.254100620169115,8.118150687855325,8.369955102177457,3.832203841902662,4.370975873644122,5.888229789326891,4.514584994841429,6.573910426410637,6.736550471921779,7.473385487375899,4.482871704928297,6.415954973393958,2.1984415366183554,7.048188119506202,2.9679099983645147,6.989819070990528,10.03179899530396,7.061883709538229,3.5248196133836758,2.8932616272908853
48,-0.4609823768923529,-0.9830223255933325,0.2673132320978804,-1.4919017696946857,-0.15419049386178751,-1.4689838149324626,-2.1672167050516205,-2.697179368278994,-1.654977669777204,-1.2428407723488755,-0.2635131924850084,-2.70492966758695,-0.02297300846319794,-1.0794352352305256,0.43795900621609496,-0.6443065920267985,-0.8185616529581332,-1.85122277598499,-0.6572435670319974,-0.20346992233894023,-0.8503666783540067,-1.7915035476048886,-0.6853126130398803,-1.6496987947895765,0.7371967114825797,-0.5118914878217162,-0.027515421297058418,-1.3086984652510885,-1.0659814328911235,-1.5375419493458047,-0.5904643092102889,-0.33162813950094694,-0.9547429128735679,-1.8804615234158242,-2.042171829785686,-1.548347989402335,-1.3419939897127544,-2.638525240037559,-1.701470203572198,0.25881417018884756,-0.1340349063524494,-1.8947409905092756,-0.5358680798543385,-0.3584599136080664,-0.4141637892430956,-0.8262630758141611,-1.725562824769142,-2.864860836956951,-1.2752421353336,-0.9204066261954257,-1.7741717540358377,-1.489125007422555,-1.5441108401714907,3.4562752144057693,-1.587987461189486,-2.8188365625281224,-1.323782390774844,-0.8222840432192742,-1.1757846871518485,-0.4227854154436823,-1.8329578706010703,-3.0049904747141287,-0.8019549506042307,-1.5152476389802798,-3.105306335304798,-1.3980936461206888,-0.30323813415250755,-2.746828995210415,-2.5682917911283436,-1.3953426801096047,0.3502891669430599,-1.2544345545210942,-0.9126330980453973,-1.2511897176434577,-1.3165800970819872,-1.4956967820079006,-0.6669612519549597,-0.235022678967853,-0.3177135338876691,0.27357269074784774,-1.2521275494244417,-1.9365292945939623,-1.1278970699246567,-0.9518417047148849,-1.3723020178985137,-1.0996324194082743,-1.8205942124689796,-1.281213233667604,-0.7771217615225481,-1.22262481321359,1.8438303908692761,-2.141449947174859,-2.8612892523616615,-1.8181243171764154,-0.7959060306983547,0.5474034881323675,-1.4398538520984296,-0.04681326132513919,-1.5954070036291774,-1.4399737758638858,-2.5088193931180323,-0.9317223209266164,-1.2824996737136949,-1.107465458111705,-1.317777743774808,-0.4275375106015983,-0.05820213830473986,-1.3168143196073698,-2.104981560565961,-1.8236251276246862,-0.7340000997349311,-2.329527284954295,-1.047531581430197,-1.053227314362354,-1.107597231150318,-0.468860599824633,1.0336835436401102,-1.7513332103218056,-1.9098046987856612,-0.986865188235119,-0.37361782181427816,-0.03503873953555103,-1.0778505472184938,0.4672032334863263,-1.4793643535685819,-0.5079960924803257,-0.3458921556317054,-3.3939121588404393,-0.70139693581503,-0.8079024451099881,-1.270201351874959,0.18887846638796146,0.6790657280994763,-2.240262562496318,-1.6849279775499362,0.9118853179452526,0.8584209839089227,-0.5332273111516205,-1.4599446607585775,-0.20387119209146687,-1.0832360031554438,0.571167092945162,-1.0476456544491246,-1.9657108405074517,-0.055034910092421896,-0.9034634637713792,0.054010175167394925,0.22018260696966463,-1.4106288174630004,-0.8870599405517527,0.005871668391143503,0.24248760115947565,-0.8424522928374163,-1.9691596383020395,-0.49386427334959127,-1.9355246015619327,-1.1517034727092126,-1.9474883636981568,-0.8935651806077717,-0.026036678890279497,-2.991850420258503,-1.1371847267981026,-0.2703211991779282,-1.5344462304569246,0.99336651248969,-0.5576799901390144,-1.8471815043548125,-2.2078148421855186,-0.6261854179250825,-1.0333934431852867,-0.7199764562015527,-1.5854000567118698,0.7889958656532456,-2.4977715890120065,-0.6379312753763426,-0.9501024705842621,-0.21334784767723947,0.35176879183906506,0.5246335433775273,-1.2257740516612738,-0.6607627929469276,-1.3952834291247673,-2.2333596882659883,-0.02790280684511237,-0.6339566428888059,0.38787882370639726,-2.037875623483986,-1.8191643040813297,-1.477911157507693,-1.1487856118991207,-1.8734470272843642,-1.1375795167122706,-2.0640490875915836,-0.3400675512678014,0.05067960698886509,-0.7351153503745754,0.025319602141822717,-0.9701914487111196,-2.1157450496656507,-1.121971664267048,-1.3066492122735844,0.3219202464614386,-0.1913643119947046,-1.3290900159409742,-0.29039992248747715,-1.1554527785705635,-1.1835046015329134,-2.212944564159323,-0.42896408983571854,-1.7012505972882328,-0.881609941896926,-1.3954841225286356,-1.0892271957928925,-0.6219843677996297,-2.580841509969537,-0.4954597164820729,-0.36593893397856314,-2.3377348970885494,-2.0463321600591913,-0.004908013871908423,-0.08469806964011783,-2.0607447096827443,-2.2541469403334506,-0.27988581628839715,-2.798577907164848,-0.36097720713350656,-2.1753704204365922,-0.5648587998985217,-0.9098346312991095,1.0144766478645364,-1.1662005141359035,0.6528676867163932,-0.78678944213494,-2.580118910589646,1.008474868162724,-2.0953506379071833,-1.1294043900601958,-2.0367061491731238,-1.0227373444337984,0.1936622689309886,-1.5171642919380068,-1.0930489355606121,-0.26926303643741734,-2.3818816013335553,-1.1504734420307268,-1.10758374401911,-0.9697200355635451,-0.6298407382885756,-0.94631482411162,-1.0632387448662053,-1.8574428329370865,-2.0271257702417054,-1.4177566046926666,-1.3531477092669564,-1.4355953123259708,-0.5425022881912807,-0.4432281648291153,-1.2834037914819436,0.9246646237051788,-1.913366404359254,-0.6529911208372432,-0.034493948586362455,-2.5599656674054585,-1.170987154242969,-2.026398343882059,1.0816201248459283,0.07920887929229559,0.3996912822203169,-0.99022069830156,0.486381713231125,0.9564041974487179,-1.4493604939018878,-2.5710814293622595,-0.26356230095915745,-1.923039362120377,-1.931819118890444,-1.46886205874486,-1.712803195623442,-1.3934247656636196,-1.651454281238327,-0.5456826829804093,-1.7379278170174786,-0.1652736646483991,-0.8530727606031115,0.03947606111847035,-0.05291079183531533,7.5114844106562195,7.3473635228794905,5.478862407919227,4.119912037189656,3.9562648159113003,2.569798907358548,4.614671754408097,3.4718507587982885,6.0552187106226585,2.5013445649876926,2.8867827008040616,4.726959614388305,-0.3773779843129432,8.585164022587218,4.713703378949825,3.600155528252931,5.597196620874104,6.330972227278241,8.952210270725475,6.133830040099577,3.6212588414974993,6.580681414309705,4.748229206365496,5.4214357484035025,8.009047183008049,6.7521546489426605,6.9005683194181975,1.4058212777843493,3.8753996868566656,6.310905923223001,6.384611898029875,1.5594464145143498,5.200560803396469,6.908168575246542,7.107751217936359,6.347711159640406,4.513310652026966,7.6861404046121695,3.4681634810394684,3.749290275981892,2.5508412614565263,3.584109900588243,5.757299411431529,3.660534466961459,5.37271960375563,2.404070543969036,2.1851250761914844,2.4905237289060556,3.3823073494144635,3.060656524795281,4.545850973339681,5.184968589949931,3.663813699470008,5.108874945246631,4.382660024423227,4.533584039765641,2.4949122158057606,5.686988776928593,6.462685704017183,5.79899487276091,8.68173612858099,5.0279159813111844,5.564220677414615,6.261614807877033,6.574494995961597,3.463694608858737,2.438032658121696,4.1435129684098815,4.531064340700448,3.7014627940240983,5.912545695232515,5.429816016983108,10.751089531414888,5.859657766019329,4.282986733020929,4.772149493629733,-0.2488184707717478,4.887766416424464,5.379970705712593,5.57457730670234,5.207897114191554,7.38263556757515,6.152423856094065,9.861816442370781,6.063577012565538,5.480322550666246,7.473579802750281,7.423686314061269,5.155416470397606,6.600101231298221,2.7623790182545918,2.3849592214013424,4.277936695551432,7.772229738274362,8.249374042527977,3.457021511820826,3.2841371974751694,3.7118204440114853,5.684983372979145,5.969550122886198,3.3436151559862157,5.392842614809017,6.191836913005941,6.115591905292996,4.517153993136951,5.055412921554574,2.7807501531267715,3.0580246915233804,5.556561048749447,4.25021596218201,2.924540784408765,4.18330045132673,6.230821300566736,5.132446996996152,3.805731475911612,5.529870976014092,5.4467359318616735,3.9253729422750583,4.288517111405754,6.148771568873345,2.2470548992708625,6.7601697294690375,2.3971264094467313,4.305950955721156,5.74317938011407,2.6339108750048528,2.8718333007779937,4.832525107071829,5.82068217175562,4.121376319919821,5.7004807985171135,5.058042562371268,5.474964309646818,6.384810919389252,6.926067965013884,5.666895055906239,3.555258059929413,2.9217855438964806,2.898200276130255,7.505262023147174,2.6183125183916065,5.008800480881477,6.443326846638833,5.9069142319145715,4.946488384189485,4.000874498287324,2.7040466447974856,10.081828144181731,3.5391009275311154,7.198658933415252,4.3155897784041795,4.919785471659091,3.10264453796246,8.245678842560373,3.5055048128266177,6.821354878793285,5.925180795333204,1.7034134218561454,5.356865875853082,3.2873482657588333,4.795919057045272,6.034136921812669,1.1990458712076881,5.480659619969935,2.82827134108629,2.5734470265148244,3.8833337988024264,8.709704184987112,2.1848242009060828,3.3493446090855574,3.7103366057705767,2.6478577314588274,6.0064469819277075,3.7612250180403803,5.6436842499646165,6.357964382698712,1.4230279442928002,4.541061426134102,3.971125132891385,4.588762663290243,4.073429710555654,6.016296750895001,7.044999379688034,7.252998113357313,6.23364049226584,5.577113670102399,4.327306792775813,3.9335223479351065,4.480847168018921,4.663946683106741,6.134326741688984,4.766878608047824,3.5280520125804093,6.65194218181972,5.960099599380857,7.720765977017496,6.40532258611567,5.336720057568767,5.07063909307674,3.508564309794825,4.947850173525854,5.496933933395507,0.24792170723138884,5.72681151102147,5.091051969201936,2.7752668865500603,2.196052875169746,1.5357839422494242,6.255666053539798,6.494791314515166,6.562836137760556,2.7327878150797145,7.295322728453348,5.38808007362058,0.006950019886423853,7.610798238470204,6.6459151052580285,2.8469892921973567,2.6002704383526996,4.78478918304062,4.779273777547028,4.1982632104387925,2.720268768555635,8.101179658671663,4.610762025623012,4.175186005613515,6.66705119376332,5.360436905580002,6.97661137858107,5.687855871178462,3.8393517880318484,5.405706434128536,5.185183755193857,6.833291982513063,4.748476809992475,3.8225779999720704,5.5856621744223744,6.821815205278648,1.2615947095546374,3.2168493355428023,3.876761550472361,4.114515810315964,5.107177736633668,6.210545419148288,5.913278356262583,2.9048617742906098,8.702992487856088,3.892525336928382,7.843504825223759,5.320277639278886,3.169178275806626,3.9751982091568934,1.5460429157242972,5.032057162031605,2.5659617526170084,5.121701610631502,3.0915423745599466,8.737763607145604,4.233208817643225,6.50122094328182,1.9596000056006968,1.775303329992048,11.068011194916714,-0.05105105992220338,6.504934465724506,4.679854696229951,4.105059116903327,5.833000243026428,5.787091092636424,8.609496446772287,4.011761534040144,0.9788625104644577,6.3983917009918105,1.556762354027553,6.128298881194785,5.803982645882943,5.442283334795802,1.8246348900525144,5.970645812836462,5.858577633168589,5.870002732637156,3.3642937706985867,9.665745626864098,6.5217150836853,3.5764385304773123,6.982881002703001,8.021518530115014,7.132405569214809,8.200791975223687,1.0690671546943893,5.68833653727091,6.9282114356590965,4.94016866972738,5.8546205164107725,7.39535099172504,6.674172744871724,4.495781633368774,5.4098633354103765,3.0118455620686255,3.4800972315578473,3.7821008391490794,4.428746634877652,6.336164430088238,4.252518427899807,2.4168414938680987,7.6103056964409905,6.9468416428162865,3.7681443308867655,1.069174524921296,6.0169617310808095,8.50404306455048,6.044803439972083,5.916561542621414,4.1071906994774805,5.116658978360107,8.342325516319283,4.276842326291295,6.036989300780791,3.235574289684216,8.910037131000445,3.2574499454510852,4.674019290125468,-0.0760461402878514,9.35975313021805,1.817896482208765,0.18936561778537264,7.159015203636634,6.776617159704065,8.038999227284414,5.80291698247005,3.8821724949708067,5.342189886029569,4.916021320013968,1.3827212010306082,2.269139921716769,5.094621968529447,2.7616647725066037,3.243974535195656,5.782394685252524,5.198241769205744,6.595045294170234,3.935027197516562,9.83900524978953,6.263575929543127,6.470263141183258,1.1244070769153067,4.662823260398296,2.966002952493384,6.856112172445393,2.3588715766721573,3.752433382123024,6.585563037795678,5.874278408799002,5.7600304729692535,6.154682987080396,1.536011153854702,6.952677873553434,6.07295137174477,1.7090219014248085,3.2610035404230637,5.983641721539364,5.555090985669192,8.456957744705736,7.102749777078932,6.902548090242917,3.7872204156557228,8.428591331509832,5.898064985022761,4.474642856508845,8.06934302037759,3.3706079169453043,6.215278427942748,5.263933215053146,3.9305819619523903,7.213271535336814,2.0208970360512875,5.9047971930261625,6.777871891783155,6.324993510228914,4.994078577707704,8.18654260687088,4.50387823264953,5.965515731640988,4.390372920873606,4.498194194374861,4.6786845439345015,7.772517176984248,6.388675215749593,3.87468294673089,6.69365707889931,4.644574863220913,6.017425666782415,5.840001645795821,2.6580077063232728,5.434373335902859,3.035857915523579,3.2860799263850273,5.5634315508828225,1.9523586420515282,5.186953684726512,3.563589429296148,2.1676192977387174,3.3259671459804228,3.5854090976928394,6.771462415115933,5.317816090330281,7.704731386498846,2.738525859161772,3.8283454359859204,3.9694638990949063,6.641290838526305,5.512083960301829,5.455833762565665,3.2220960808513173,8.325901332466719,7.692547864057513,4.422904725357273,8.398850611548648,4.490207160457354,8.000960010207173,4.8872757597680545,6.346578654288207,4.597659428960583,5.757011393387523,3.412827225938141,3.592018728584555,2.552049278722395,6.50117361926654,5.747491080238515,3.476929619832652,5.886541247437108,6.307364641803487,6.171927438037818,4.008275412057345
