,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
49,-0.5694952382814503,0.31541835605052904,-0.6467188671214623,-1.4782012129106505,-0.9803615576534767,0.39569231399757765,-0.8560150888768687,0.5332263562336026,-3.4009280991376776,-0.6084973031006168,-0.9230633934966004,0.3049836622372668,-0.20356743007225098,-0.2753975957200401,-3.1453121712543033,-0.8891466488293617,0.014395533107909086,-0.27021998339570863,-3.3539552300189412,-0.7361619387252543,-2.141146460485901,-2.0600782889704563,-1.8659221055219244,-0.3395957690389879,0.7816492201136993,-0.48875017220041084,-1.1633468704836474,-0.07519427592908501,-1.8813903409242445,-1.580127485486345,-0.32522514267172487,0.28417076396282304,-2.0387678560054403,-0.1668137455966,-0.1233093726609018,0.14235994951288755,-1.7397963417840372,-1.3073657383555464,-1.687634009274447,-1.9197384649131954,-1.8234294800150956,-1.3401501029469371,-2.2605803705954166,-1.2172738508110865,0.28298500094883106,-0.97945398646259,-0.7519190912019256,-1.954572637282035,-0.27348293974168636,-1.496167818749438,-1.741760695072473,0.9263606959660493,0.12772611327231664,-0.4494978561806423,0.5700687494011527,-0.9780591554318522,-1.5894723316612753,-0.8647061789896229,0.07343035989114677,-1.7457446752685337,-1.774658686337034,-0.5663399184048992,-1.3811685728293661,-0.29348713453458075,-0.7232054517064368,-0.39575599808997886,-0.9802855532601031,-0.868723009931866,-1.4786846882669327,-1.0658553085051403,0.380920849095455,-1.4811897661301872,1.2783561179354468,-1.923177697249284,-1.0075429921065562,-1.8546791243694005,-1.8974168136476357,0.05046334270042996,0.39942352821162874,-1.0130458980019597,-1.8751532111649054,-1.1861203045017854,-0.9122111835347403,-1.6224453659622209,0.13579597446078262,-1.0947767126760815,-1.5904933056640322,-1.2961799030108456,-2.4594016665799456,-0.9241520854295283,-0.3306243422995714,-0.1774384627313894,0.0036514111742762534,-0.6741320895892123,-1.5669172242866345,-0.9801958767704151,-1.2451198319972663,-1.4809135908532765,2.02160165719753,3.5300019191107435,7.218388689301307,4.380987471899333,1.4574108944499704,1.2847196120256505,3.3501961993497593,6.278650098579281,6.0899806612280285,5.612777744420596,4.92948458975594,5.298385944257293,6.093428009435478,4.079846748529998,5.555745077331033,5.174856772880061,4.525298496587078,3.6843314113084666,5.737003866903716,4.961267411138436,6.462213113092885,3.2581347542673207,4.7456097487411615,9.819992337632584,2.414053046236795,5.1730089020586725,6.480305081759533,7.174393312115496,4.0280208043109225,6.537758142880989,4.377315826788463,4.74246938008539,3.79352044680855,7.43660643861999,3.9931125557223934,3.814234401771335,5.624629168310923,3.2463289216326103,5.639407808548952,6.685634361969782,5.6997237421897955,2.8120840345488194,5.333851255694669,6.551524550465002,4.824039088629225,7.400096215141393,4.418469572749813,3.5985051100654286,5.42986428546734,3.9869187001574065,5.922108387066791,6.379772969897914,6.471355365766352,5.0731494574147415,5.688561487119772,3.5391882413799403,7.545007289667471,9.974725377216243,5.312850703165431,6.687145391952874,5.710274939459699,3.85094856076981,7.491209625712941,5.69184913764341,5.368198068798458,6.538063891628745,4.410438143439541,5.454345226491794,10.502552997851051,7.665935178417783,7.290230098234157,6.30912979485177,5.640431171531387,3.125047645601758,3.052607862420862,5.873257245194938,5.2253272959148465,3.8424970958155793,5.763626749159371,4.958912823413437,4.129097208490689,7.166632432366731,6.724402781855076,4.1145900022649755,4.606492165539376,6.494649686528049,2.74765550989569,5.729834192393977,8.046284904280222,3.685810412570002,2.4928137672803623,6.383008013810891,4.27787529459409,5.049217643713547,4.476636175407391,2.874552157147099,6.61956060201296,6.924571263628824,5.9678417615393675,8.699109189367762,6.655930494441396,4.757683143168213,6.242971440064853,3.383038217751972,4.079665628295014,3.9477609452036146,5.927734840047508,5.602478590651267,5.116095565728162,5.2590106306958235,5.860074880570864,4.8095105752859615,3.679309970975143,5.793308589550135,5.900520565036806,5.060350293377043,4.980357225379972,3.578448336874234,6.77974908033043,7.160577657342586,6.909079563266608,6.562177438481509,2.5850793864164734,5.523089587972889,3.8139548632542435,3.3873102610444055,6.905282144260253,7.8611192465944395,5.987270930605472,5.395470612076297,2.9636208566886353,6.202444680669778,1.9054984926603704,8.23979457318053,3.340318303796523,5.096862516382366,5.697655702067289,4.090790265875754,4.04076823897492,6.000740459749236,6.810337117340532,4.339498720060718,4.139383848591196,1.4815902668190377,4.519790861420663,-1.2142305224041445,4.722416708753626,7.366280702204296,2.979395090647624,3.709625651304277,2.1709536089408017,6.721949944896396,4.316555263359602,5.373154864922487,7.658095360963656,5.4624848805082005,2.5442103430567045,4.554873317764997,6.573803228447433,7.73573214949832,5.643150761946066,8.666970531863532,8.181281626337626,7.906183617335673,9.070938402510116,1.6411668712362308,5.232525572699431,6.4270118044029365,3.5370344599280577,1.248620601048858,4.274970185581786,3.2125829505879047,6.340563696742784,4.653212647973629,10.604850249819174,5.769025115285022,5.164657849265183,8.488051683390728,6.363553839858893,5.752832108317998,4.032686734655551,4.303110634140074,7.86823349066945,8.069591712894727,3.9084797419042108,2.671668889036792,6.044882902103497,6.801144181742404,3.496831521634467,5.553106262197403,5.098221549336094,6.9724737176961895,2.4265664640777334,2.8706171745186024,2.3031266338820795,7.222331913387845,6.404439067435629,8.170983205798239,7.5608681442278485,3.713363751582422,3.5088866563586136,3.1508639369201044,4.863768626778954,2.370155750013953,3.2292754205690377,5.4336587908287175,4.781653624260415,3.4296321083159453,6.019372146000547,5.614300606324191,5.268949263987136,5.051206384654853,5.633026210842395,3.949288054868939,4.798030457805423,5.708105327015669,7.764628023545731,4.17839158320502,4.569615710860391,2.705175584819222,3.0310155406100225,5.050379022475177,2.5924811298575166,4.049859907359357,2.0256086697787667,4.1841550202543845,4.628771405343726,3.2135293249958914,4.514934764348911,4.593151209807458,5.108604535783712,3.2036303772628236,3.4944072816085328,5.6369562926109245,3.1326085025355335,2.5467642159979946,4.951653108460835,5.144456761277132,6.4699488391375155,2.515172720103808,2.1259085095690566,8.724087968049476,7.199985586508923,1.9367771421688853,4.232097520485321,5.552911586204496,4.872034185003735,1.9529164484773958,6.5762973612770095,7.753519044461376,4.739290263499985,4.432730507129486,3.6286485140929505,4.490656416924337,5.357381638425987,5.376771751895868,2.833590374044654,6.005433656382816,4.829259870842682,6.071641153567535,6.047953051686435,7.147473871757376,7.416050722077612,6.66410863977365,4.794661406114853,6.668807912474635,4.027178208516644,2.29984648601756,5.8613776943019,5.581254918394576,5.694637206464336,1.938066900214137,3.2734223632705395,5.420518405190846,4.309781138844673,4.014343401568358,4.4790619258318625,1.2619392419507864,6.718761743471917,1.5513609040965615,6.044759080013761,5.11154135183877,5.7120796182655855,6.477583156861332,9.73672632126803,5.6374818619873945,4.629513317937976,1.8204066441335094,3.045467996406169,1.3044861013026403,1.988746452878452,3.6062223275576235,5.973641595439489,7.27728221419747,8.502305950960315,4.46492203456088,-0.11271175385024534,5.621652873111775,3.7110743625664107,7.3831592850051875,9.535441292360062,5.292347614524111,6.021543949903253,2.8848107721191933,4.529565361574137,2.7046001016903176,5.699952727580713,4.790293459099959,7.435510869154621,6.375386562336073,8.282667036610306,6.215914786419776,3.9427535362752915,6.961186581489351,5.3525145332816555,3.561568515612493,2.900823051279567,2.477606831540949,4.337225486696027,5.9963562543603945,8.240972631154046,3.195284641167086,3.132784401397518,4.505470543043223,6.130900295875583,6.065755883509499,7.436400993480756,6.412108499092026,3.757137559677326,4.613894547416331,6.160805515716508,3.032654120813984,8.103677299422886,6.36374072191555,5.4360889406860355,5.039234627567931,5.806725020335915,5.04453088983725,6.7410316365646885,4.870988717234827,7.124145818294561,6.413851544010123,2.9825775434538166,6.918793607689363,3.571309291705421,5.733740219820302,5.505916468174076,7.091276392799899,4.202511826483334,5.184334784979908,6.645427550500769,2.8953277822163765,5.279720614070224,4.99173383225578,6.500260986883589,4.707613564933824,7.730401474992895,6.398611676405238,5.544520860696803,4.718068151131357,3.5545933494352413,7.1528049253001384,4.086455228309153,4.15700907001806,7.007868293089254,1.8896888316189653,6.925792472997783,2.883197137823013,5.66366015064471,5.419637850419201,6.487892756452107,3.904095500501109,3.2130567638562426,4.650828207665605,2.650476643026725,7.712372505287004,2.567290506166643,4.39199672851938,5.566623832849362,7.712694389071404,3.6874435851801977,2.992389498006253,5.715786473842846,1.344371889979263,6.672809979496689,4.110763338541674,6.078395944884422,2.2153588240237223,6.616076914554432,5.972514604670329,4.9665886988560555,6.053515304401614,4.4575996845985095,6.487479939213969,3.025763953349849,4.954088079674793,5.751755593318309,3.18398055113256,5.888983227508944,2.280370630203978,3.4835302153394565,0.664456413406513,4.048773187679243,7.566888531504409,5.747019052763705,8.585500596345433,9.829176102323895,8.85046598626434,3.848293676570852,4.177320393728518,6.54250760334979,2.1016485620508885,4.936091221719352,4.317957457692519,2.9209603004222586,4.503702838846415,6.517153267327158,4.232179966925638,7.787059524978504,7.827626861707381,3.5791714474821705,3.679051892603706,4.047627241496429,3.782395041663842,7.854252420198307,7.538947675131842,3.941107752813876,2.5760133153948934,7.240268666539499,4.152878531114865,3.8022122874475572,2.8470890770341657,4.402927442680692,4.1740615392155975,4.982519594080301,8.838546141758318,9.432518355369059,4.790840203669467,2.718847791298757,5.055900882014397,6.723956551914216,5.108470695234564,4.552014199507596,7.217964412666678,6.665871332115822,3.3235908144376527,1.781195628177358,2.753481095032185,6.219988651047616,9.045853650169835,0.848537154373612,5.20168663441662,6.25879417549794,1.6352335970309553,2.055358997079941,0.3299995137306677,6.046178862104206,4.061396741847304,7.3628896971577795,4.212614505728253,5.048650684926751,2.9112278959296156,6.344842493649993,4.850685788812255,5.469831066067356,6.604402722292558,5.126694778329402,10.038260212732872,2.444395771279939,9.742092407546124,8.34750797832217,4.39032804864201,5.204326766192533,4.1897389817754584,2.4192851058468765,5.564549106046208,5.285047697439522,3.547294282659653,5.658262957670307,4.99560142492421,5.416954669217375,2.2834087122096376,3.2853238802176215,5.3294129567296675,7.397079096785085,2.599125299501463,3.7184938118117854,7.012267168384479,8.229484393149976,6.05792179928533,2.3289786223729454,5.3821371792038,2.9734854964550443,3.3327627073554122,4.637567282799581,5.155829673314476,3.3136973146042648,3.1402961715621345,4.887573343710992,5.074181003690875,3.9416128256506804,8.672755852639883,5.393687681734608,3.422146938690557,4.186242255368401,2.904951316214395,1.9866397478611493,3.7393416968433955,3.4231493081916473,5.775760370117798,6.563602355670871,2.830801917767983,4.327974570978467,-1.5208124693149054,5.0122424537950785,6.336798527803411,3.6431479219619316,4.097019863667479,1.2398208671122108,5.6146872180543745,6.398456460745643,4.9357915540812,3.621659362374846,1.1802820240662615,3.101952487291761,5.138842432646487,6.471380445359336,2.259128061311834,10.731608370757964,-0.24744835292908274,5.6303482496068815,4.53319921704795,6.130874024508247,4.826443246080596,3.1421840751395695,5.583518252347364,6.10987000570954,2.5224255634509194,4.966866469691487,7.406537395692261,3.0551166694903187,3.1173879695405065,5.401199255970722,5.933219316962306,5.27839721918129,4.791489585051614,5.901497748668152,3.973654856146089,3.231683978542501,2.4396776423690847,2.4338192483977754,5.248598033647625,0.3256774006882539,4.753503886498928,3.3174625981105508,3.1262005400075576,3.880815508351723,5.970138571772943,4.6541510831329225,2.225288503319411,3.972063768960854,3.9231432128337613,4.255421122375173,0.4865182758309876,5.105643970310582,4.919116940438677,3.7143642861556856,6.300933561809979,4.2401051491390955,4.615174734423143,9.235672106562973,3.3826884208987282,1.3592471106472361,2.4167472322736687,4.321727610802687,1.8593188457074157,6.546515163985994,2.040442307653352,5.786330017717123,6.390349978019115,3.8779770656234476,3.0349430860134983,1.4671991154987198,-0.001686097619955973,7.447536961652258,0.4448610540382312,5.321102933232085,5.595351390905013,3.8651550753408914,3.134180017426183,4.83968639312789,6.1294664130561,11.519495740235133,5.148880747435638,3.9406721089138834,4.364856209189369,3.7934389710148557,5.708202036683674,3.070251441350701,3.962900071251981,6.015958349191186,3.7440373721545446,6.4262277303128545,7.47178295567556,6.549010894003228,2.4561706459038857,1.8414257510603038,5.224190820788096,2.2021453463013274,7.129062760703059,3.347858494227082,1.9049035200375362,4.038269303224787,4.798549321841873,6.644698218808856,4.632496749145484,3.964740622821094,7.8691164635251365,7.2859784284348965,5.483157151885885,5.885870410976298,5.440793164011504
50,-0.6564537956110377,-0.2774488211367214,0.5381435853388243,0.10019055510428254,-0.6767212585831728,-1.2008532915077226,0.08595002619318959,-1.5575387883934282,-0.45363265274943254,0.10185935221900855,-1.0433313897036924,-1.1375367640916938,0.04681721377385961,-0.5914905378619768,-3.816809104006455,-0.951172915419719,-2.274590537041698,-1.7402155706963383,-0.39507908602083386,-1.0692943867901947,-1.360747633960171,-0.3011014670650545,-0.2775169683917117,-1.1288624904166942,-0.6759921444902395,-1.2204731541727905,-1.3037724802301334,0.3395324635268042,-2.2157021333104474,-0.788950973885161,-0.550686188852769,-1.0548361807737887,1.6055619362068523,-2.9575336345566123,0.37359922433341075,-0.6704256666587989,-1.5445503385473,-0.5685984275149429,-1.2878104652080742,-0.2290682664189172,-0.9850805680831843,-2.1229808511031543,-1.1954789450871979,-1.3787771661099142,-0.17265947980867435,-1.4886252072299628,-0.347650899250993,-0.3233751946276562,-3.227007325123537,-1.1512826822234847,-1.9555756507657076,-2.454558427459012,-1.4306933219362734,-1.1268113957522485,-2.1298583136283034,-1.6160134362595562,-1.1163209203322542,-0.5564284013288063,-1.3493916912140769,-2.3193877696610574,-1.8650005868055044,-1.1517111314735546,-2.303973762085068,-1.4215523295578223,-0.26737018509554644,-1.1086739008196556,-1.091661434451869,-1.8555757993737767,1.1323219197093457,-3.2367184813596497,1.183185148209739,1.0947478510591835,-2.487728935041545,0.48501193008347987,0.4560964741286895,0.11620039381774405,0.7090574870298016,-0.12815402174123047,-0.7674400506737473,-1.6385038377126664,-1.1223362876452005,-0.733815830823313,-2.4986289828871007,-0.7470686751066937,-0.24207394750726008,-2.3174134889010762,-2.043594472647885,-0.7049097992243774,-0.28569930453414305,-1.7862340342481935,0.23114121695094636,-1.012506261982702,-2.0084299994032375,-0.2631026816357367,-0.8073031703357396,-0.5328313543202097,-1.2292714482863647,-1.4454633723941712,-2.9712752763647092,-2.0987657871929013,-2.173963539607629,0.5355394027824107,-1.4059835741675253,0.7203776712546843,0.21949244761783748,-1.5247359855814273,-1.6463524173786235,-2.045921875331234,-0.8376960560960038,0.2707580603939088,-3.3460784530858314,-0.8348601862981779,-1.6508734781727052,-1.4705626594732366,-0.20145531799828809,-0.759096111953552,0.1658807223895078,-3.0202142443415134,0.5228202551027306,-1.685101211351928,-0.786308297792325,-2.0276748063652317,-0.5344964679951913,-0.7360644600425112,-1.814462067661748,-2.2851971415289993,0.5478019115867294,-0.5434733539554621,-1.7468714064501487,-1.3019183867539432,-0.5247037665216197,-1.8761198891599964,-0.692239857000766,-1.8783003400817146,-1.2616156062364217,-1.3641196633607748,-0.8281220481437473,0.8237818459023529,-0.3965473710206294,-1.1132328395960214,0.1189186669053155,-0.3773025089833526,-1.0827646650391511,0.3376023304479383,-0.6463830272104597,0.44091883917468233,-1.1602182046324583,-3.4119921295497058,0.32751457541029083,-0.06468161766781921,-0.6199373716012638,-0.27748226088182526,-0.22587715500160044,0.9735978167394561,-0.6726689924612251,-2.8165358274796946,-2.5855438929934573,-1.0801844404264078,-3.3241149255611133,-1.2018637183727556,-0.5592902963853548,-0.13441268052658695,-1.4479820837912434,0.816872150477467,-1.1730168977465814,-2.1488022985873636,-1.5397979384287797,0.5662596306153251,-1.1710928434517807,-0.67627662713832,0.6238319123253795,-1.411049194935092,-0.41324962371661655,0.4564570106372383,-0.4281541957594679,-3.0383757782436303,0.8204604341098811,0.6914745062884233,1.0247000837717843,-1.6247811309347344,-0.44047239219633827,-2.579986918489266,-0.21815101726466357,0.6812294928914444,0.8714460985324233,-2.8103729523425645,-1.5465906962734235,-1.2445965682074978,-0.8827413977841357,-1.1287551955822899,-1.7390083764415705,-0.8338267408554735,-2.0065912028902586,-1.5979562039781021,-0.4900007549258576,-0.16546905901282016,-0.5980417573963323,-0.2105360792703711,-0.15626029447539946,0.5458409363974701,-0.027246002599664032,-1.8689436552538636,-1.6596763142640292,-1.3841314123678163,-2.4823851575529643,-0.07353062606726046,-1.6114664499441373,-0.7809688669056338,-1.7052124504925432,-1.9536617907310987,-0.48929667434486523,-1.0877749145640074,0.4998585971362981,0.5365756266445065,-1.0423545150748936,-1.2808167069658702,-1.1854531955389556,-2.943725214966559,0.28318492026413145,-0.8550686473695112,-0.45084676435894344,-1.2287073817871221,-1.2746644916225778,0.2908967768956825,-2.3746662949440442,-1.5664632917547308,-3.4013783143498006,1.2413444112436696,-1.5369285265469055,-3.0101437755958185,-0.7520093229233007,-0.14302707934537395,-1.760834906003939,-1.7637457891257209,-1.8447341380700233,1.2094927624359268,1.1323967149907186,0.9619183772240156,-0.4861086247501393,-1.0449005562701685,-2.0702891635762493,-0.4953160281520621,0.5019170360642802,-1.3610043756880337,-1.8647254285680317,-0.301452293289991,0.7585384953726007,-1.2828150363680684,0.2310931626924586,0.7419142981959084,-1.9066418262595661,-1.7379014450269903,-1.0745618259958412,-1.1950612568861383,-1.0975166658101472,-1.6138456788731257,-2.198071174893057,-1.415400545329984,-0.6520067806968859,-1.3769639581462987,-0.46265308003254435,-1.3759319850943186,-1.344946717752275,-1.9683085202631634,-0.9053533227474383,0.26831997680133335,-1.0937309480210713,0.12379547275030034,-1.7938256863830433,-0.43367259841408834,-1.1989918093334455,0.18409083256905867,-0.6729262894887147,-0.801898279579816,-2.139910379624668,-1.4677231893461602,-2.136063219938828,-0.6724118978779532,-1.2366642359709001,-2.524850163096118,-2.233536599485225,0.16458884610429458,-1.9003220752567187,-0.7681980022290571,-0.13972340295278207,0.6341383467697259,-0.6152636474520311,-1.8058547672202607,-1.1857816400886665,-3.4717861058049997,-0.7055205425252746,-0.7325777696695922,-0.710305241040698,-2.4306125551814954,0.33878300788069415,1.1411135153742658,0.052939613493694804,-3.6177665844551727,-1.2652790922685746,0.37210611563511575,-2.0078251313476505,-0.527083255523286,-2.3958658948020455,-1.9100793323138139,-2.703484977820218,-1.0994513487645445,-0.42303743813327666,-2.107171646795021,0.4540864149538413,-2.9933779773130214,-1.8552457836385006,-0.42962440871941376,-1.9322086345219858,0.007572209198618118,-1.339530834340233,-1.1625323043858151,-2.3626260642716765,-1.3702719208897247,-0.7249548166522601,0.17575154758912515,-1.3069636547124965,-2.1783763205035753,-0.9280154603314357,-2.4947105343472593,-0.37075309699739956,0.08117126755181037,-1.5458094968046994,-1.7703769237865332,-1.933826712173496,-1.3514307499328362,-1.627477748254236,-0.9999998978910766,-1.4141006054020342,0.17029967312455385,0.06869957974744989,-0.9914911218114054,-1.6075685525979346,-2.5296069510820827,-0.7564602842531045,-1.4831713103044066,-0.9928566142486964,1.017417135410298,-1.1643904410538444,-1.531719962137562,-1.0454633881891922,-2.361795960425047,-0.7885435016117548,-1.0085356897290703,-2.639557888572906,1.2254981185165286,-0.6644802575035278,0.2326846563310716,0.3273538665639697,-0.6667054845750015,-2.466050574506813,-0.4965741011307665,-2.3445239953783883,0.39536651436422443,-1.3124671092105387,-1.219068438771995,-0.7559343168945326,-1.390180011781779,-0.4377727393633034,-1.0761395451015718,-0.043828928784108045,1.011895967383567,-1.9404851761278619,-1.6270917739363004,-1.2424940572789913,-1.2649097888808114,-1.4008437621033276,-0.5581046650735209,0.2767854130723042,0.09798782316537857,-0.913874925375047,-0.9334395137111263,-0.27743456226171936,-0.4938766613078136,-0.48209088830842384,-1.028460733084623,-1.032014499246123,-1.115350810692972,-1.4639385990811196,0.06121737414751771,-0.4793925241698668,-1.265451669884384,-0.3947278770051641,-2.7686216033538322,-0.995537693660849,-0.988139705775166,-3.5497511395493357,-1.638870767304439,0.12559380562957534,4.398086468754426,5.378250106359266,4.058750922998725,6.432995244963957,7.187318214901692,3.9171595976947904,2.271070922940918,5.450088286945209,4.380699934251286,7.562235005261433,4.559893989996969,6.809088603390164,2.867644482929275,6.997261694413791,7.209645226603506,2.7724675769980918,5.075886757626988,6.915909501076933,3.5359847055832176,4.758275602416121,8.072286639744052,5.579598225274939,1.3530224222853224,6.3560208228070785,1.4619728227139106,7.036900557608291,4.174858491701971,5.736551689698017,8.00030244967821,4.921867255069614,6.539508873635729,7.477769900982723,2.8662706808623137,2.196236660697359,6.2847493526337015,-0.6776167105125701,4.741748696925331,4.394639294162354,3.5102142690490714,5.702846324541043,9.991565191239506,5.258095861615571,6.38966020215735,6.35066833868308,7.475123337356908,3.0877583552112795,3.5968774039047173,2.432083577958499,5.919117144735747,4.138538458629614,7.772872587846477,5.965666081057691,7.442075600841263,2.7196050654385475,7.405100630806733,4.7528451483712875,2.8850194027294744,6.54523517036795,6.651388679272168,8.258068808130517,4.190892892526256,3.168328066294012,8.604689330179554,4.049817583873628,7.280439924396723,5.3706588967197595,1.6630193946766942,3.380163267478519,3.9363069537709565,3.8613009440974126,8.494725118742629,8.134765843184063,5.698456067879932,7.746217398815197,7.489576565598547,0.8271536505344503,8.031137221346318,2.735497755266874,3.030501975695716,5.034573861962092,1.880076159776566,6.561815662394764,9.554084339938175,6.886023331392201,4.689877936335222,3.5978897302270245,4.74038098086589,2.057293830374514,5.6325170199542685,3.3660997725052777,2.9884869908248732,4.195085825325799,5.829203974629464,4.010383849828824,2.2657225546636615,8.60223445178295,6.114555461932808,4.588886392291083,5.3919182891174735,7.4695014922556515,7.754476320778233,-0.5187018267891723,7.214466755520437,6.918561994000304,5.607709967645108,6.301204372296552,2.6855872570105777,5.437811874457875,3.8390208321138557,5.953234113594725,4.517966345608561,3.773787770619524,3.8568861855446546,4.218167160463272,5.211048046402803,5.973333192915619,3.1577272629120747,7.277824096745675,1.6779130046961814,2.832080312348241,6.628318192991655,4.561366195390518,3.0323706537802826,1.127898077648262,5.749981156793688,7.6851508469780185,4.757129535989657,4.409523369681159,6.264279988649728,4.01041212355615,4.257775529674101,3.3631759780025083,7.0773367506208675,4.61406377526482,7.30572139132562,6.117210227800044,3.9384043715298223,4.950584288013901,5.933024888075347,7.487572465225922,0.4500814751629756,4.960222405515534,4.384586662990014,2.4222307973073147,8.502242226399925,2.4312436198151994,4.164345859091552,3.774676708343282,0.2947458687173423,6.635738235340877,5.934203140332307,5.524877632392172,6.593116578160857,4.730858056519324,1.7814691017225752,3.2062711163804973,2.627182593098336,2.375919437971403,6.677473280744608,6.3502809985076505,6.58717639554529,4.878714678976861,4.391355391758327,0.6373559966975568,6.5690998418300355,3.451250157362738,4.6605481505261475,2.4343782913951544,4.888007986443806,3.4508530654199174,5.900311404041574,3.685928952724966,5.771416923697767,2.7908999922519033,6.095111344116644,3.228397405897291,5.299670277028275,4.523924498331449,6.1837792031289265,5.2359598972791295,2.8769761900162183,2.2370098075242186,10.577599271183203,6.335887129827405,3.1487811317943057,6.92949706586327,6.5394568726135835,2.9898478807135143,3.444931500677102,4.219758781984859,6.561288326169235,3.3564806664715774,7.412110386439959,5.881101996722183,2.937800426632271,8.666451799452124,6.846826450360625,4.977773746449363,3.5635768142392994,4.182813368059965,8.238787216006468,-0.33876741005099564,6.775317468026362,3.4527012334076987,6.601984087973327,2.756381814995331,4.599077118620903,5.437285703366593,4.61006786112126,3.8084484461743946,8.12896070725499,6.434086913571369,6.180592981924571,5.862706560175585,6.359935157176818,4.896298242924551,6.499432650749703,2.848409552321439,8.120643518450885,1.8382194837352648,5.522057123647597,3.1926996948283617,6.230780372804928,6.173538761153318,3.498129820963566,6.368206933365111,8.756773562957244,7.652410847958806,2.624185903919258,3.4366694496731434,3.9973956611291124,4.098119788342489,9.51753256458392,3.1506901927637356,4.376068798363954,5.3544931352887914,4.6925512906376525,3.670794781619458,3.134046634888439,1.7128450669009347,4.56229140802879,8.01450406146388,5.254607825671858,5.025897399362289,5.551364397079255,4.132357786659478,7.464331595304407,3.341762791908521,5.973005701354833,4.223085362039172,5.14758235616471,5.642122552563921,7.034174816379505,2.9390505876328414,4.0987069735169,9.236696092722777,6.561631388191376,3.0595394015178607,5.107763038644952,5.177842644144797,3.4412709736915583,8.672092506395987,4.235516432442464,6.099831032482623,5.580246583802629,3.00705881357242,5.402028753139071,-1.1100333530113131,3.5937676336762854,0.7293123586304526,4.064968320986379,6.051831190557294,3.8824199411328597,4.64295577011296,6.624009623421616,5.595847602363779,10.72783703072544,5.164570867642047,4.614672184663854,4.616402719932352,7.63631368571802,6.738016932901201,6.895740296823324,6.050634412754345,4.458045719399416,5.304230136287683,3.098219091251985,2.845209957781511,0.13044367100005427,6.097198387327977,5.085417030934472,9.49022880719781,5.956907250190434,4.666167512796478,9.79120456833271,6.246066260331947,5.056483428784849,4.242806544545762,3.021729496905377,7.2892518058291,5.058398028589194,3.9625926047683384,3.7778334051854987,1.0267241421225974,2.438891693329934,3.1680012157916235,5.1224884979755405,7.08173935186417,6.956050002114139,3.0572781554506285,4.9452608877333075,4.832052848831362,5.075100562166999,5.138063183818149,4.028028051935684,3.591628064411367,4.319887054618926,7.198741917047769,2.6459488126590394,2.9119044635366897,8.513621236232394,4.915259569314637,7.945753210234093,6.534493787745916,5.419391139404245,4.436342454205872,6.361748473910403
