,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
51,-1.9204969195207142,-0.6691260715614489,-4.193229001300574,-1.2753348709329577,-2.782779857446328,-0.9433538102560184,-0.8087832312716512,-1.4984015430180184,-1.3282228301373213,-1.7597298662216359,-3.8267677613252555,-0.8311103262722295,-1.994731829819012,-0.30086556326685165,0.06891646707660115,0.03932854488826831,-1.992501719942601,-1.1554721120775446,-1.283853951193597,-0.4558484351667955,0.04802505296205983,-0.41193935701355155,1.0421384816362336,-1.3738075338686546,-0.32245268737982014,0.22777384107672516,-2.4538498679117926,-2.4528945731389955,-2.693302223073366,0.5149287487719632,-0.4935603007286209,-0.3210358665526467,-0.7574108092582439,-0.48210861695661134,-1.6561697965858304,-2.477565441953602,-2.232907381725834,-1.477513409696054,-0.5438905368480178,-0.4127250763596507,-1.4635542254831138,0.5325320070326813,-1.4196187113763692,-0.4260211820019988,-1.4119136466792528,-1.0801099648003314,-0.7178990654435486,-0.4849101260637303,-1.5972916885020214,-1.8374928390712193,-1.530137723014994,-1.2641985416556987,-1.3844553050474693,-1.1737741399776966,-0.32587447346000264,0.3995232361494543,-1.3584949579279986,-1.064582097485118,-1.409007249332754,-0.5558481099454087,-0.7841563444786217,-1.4604891936346511,-1.5295718961328986,-2.5522391814120153,-0.781988864496768,-0.2670438720185846,0.10839414584615259,-2.8030551300664737,-2.2116460687198343,-1.2970147467962323,-1.3356107531674146,-1.7415000123125406,-0.28514383222794415,-1.516220153729078,-2.169451916330658,-0.7083392170241758,-1.2065852230061138,-1.3171339656626626,0.6857607784304087,-0.7877964383632268,-2.2066234780979705,-1.499183032574836,-2.2553435314153525,-1.3141947801705047,-1.42845423857592,-0.6285844574827606,-1.9821581625875795,-0.7602121844423695,-1.124566864806381,-1.751237417637695,-1.3464289099124522,-2.168867057658028,-1.157821867795837,0.05300126237691205,-2.861985630860814,-0.7702474601099747,-1.1045912562945723,-1.9268198349603594,-1.3611523914309107,-2.2348625644370856,-1.0668827431655294,-2.4426308485056794,0.2744852034565244,-3.0995221348739994,-0.8481441689826922,-0.4454260452512373,-0.5488440253880283,-2.946102079104306,-0.9810946594928389,-3.0884535071543273,-1.9947796150472556,-1.5754499136893534,-1.4040663913005091,-0.517039786865091,-1.6860678417948836,-2.3927382462705467,0.4736537860918615,-1.9353598895133362,-0.021782838804977778,-1.7732242234111668,-0.30034614211049937,-1.1008356368577927,-1.7744406030474278,-2.7052627859305955,-1.428206133982011,-0.7885465147558377,-1.8412208247498467,-0.9653523450416132,-2.103901894688959,-0.14945914144371875,-0.23281738465209856,-0.05358046345388667,-1.3319422640573673,0.6959437329914355,-0.95893925470265,0.42630097696048175,-0.8558201108746428,-1.731388048898678,-1.5703913061978967,-1.4793938299148104,-2.384544575843009,-1.7402105419608203,-2.333817280201446,-1.4539447806419519,-0.7062765964255335,-1.6480774544816241,-0.23116504892170642,-0.5638529540122469,-1.8513729049338914,-3.37258212031963,-0.857699998165288,-0.6987797214618869,0.30963181156990527,-1.429349421857333,-1.1059863996911437,-0.6997917228768119,-1.1233920112767988,-1.6988681022140595,-2.9881374587412113,0.35645728571586877,-0.33907951338039566,-0.0036675837271729073,-1.2181421098931207,-1.351657805162634,-1.3930030855525017,-0.673329488970893,-1.6255300804583084,-1.124965277465072,-0.6353453622209412,-0.5720229057729639,-1.496787972039134,-2.298975841162444,-1.3328310835184847,-1.5886176930418774,-0.10298464553150133,-0.31511091364391997,-1.6662980404418164,-1.648875189389907,-1.3775891169286363,0.030266582708377232,-0.8997221232892355,-0.6913711351862579,0.62498409238005,-1.2681518281675102,-1.00134694951744,-0.43702895049500856,-0.22223240523405097,-2.173538303007203,-0.6330294268311807,-0.7225646651422736,-0.8333942820936795,-2.5698835543846323,-1.6831039916636106,-0.0286852955951179,-0.35935193468825066,-1.1738826702575802,-0.7876067442384374,-2.2340794231298817,-1.6608392049217588,-1.2997960791299739,-2.3310673662698522,-0.004795642528905297,-1.168735209972521,-2.6767201266375635,-0.06273641666169016,0.291631524904298,-0.9922987771998595,-0.07068584183360827,0.26441215243748206,-1.021848635439766,-0.15871284534462482,-0.9152541247888892,-1.1228481984718948,-0.1156318966790606,-2.274830965534953,-1.0306852095897152,-0.41639338682916094,-1.6767266579049773,-2.1661680365486857,-1.0620471768805138,-0.5965847497158997,-1.9391412823019292,-1.3327292441772691,0.04947542821117401,0.668127991266064,-1.5208860084507343,-0.5789352679457331,-0.9052000729414196,-2.4989003650994,-2.2652185251213015,-0.9035730610212169,-1.6359758856331044,0.04015971490467085,-0.09565481422305255,-1.390038412954575,-0.9731841145782446,-0.5020189193641738,-0.6625011367228142,-0.5250210160224739,-2.391709399594168,-1.5855199112492633,-3.150305052712189,-1.3703578537655579,-1.3195992583116003,-2.311957902023134,-1.9448471780698142,-0.7406865971928445,0.39428862062551717,-1.718140583218561,-0.16315186581804397,-0.5431021162271432,-0.041128921361529125,-1.3013887634531165,-1.8309526272068442,-1.8781555717172986,-1.2648197425090708,-1.9070543179880506,-1.8787685432013421,-1.5592547934762377,-1.8335392755286481,-1.7590601822004932,-0.5886683790298604,-1.2843543523530847,0.2988436411051847,-0.41680401958149416,-1.3834723867722718,-1.3413682445827397,1.3100986361363347,-1.4117379775263088,-3.619949329436568,-0.3882018059777611,-0.3146503289324487,0.47435346766354547,-0.9834325765791058,-0.17090316601886046,-2.7210536255712974,-1.884402208690636,-0.5087048195769955,-1.8459870877534277,-2.149053436071372,-2.0501425823199444,0.0377372535343401,-1.68818205545147,-0.2408403444651266,-1.1928483526214932,-2.2473456806974976,-0.3522125718330583,-1.8716653916979107,-1.6893249761227223,0.43031164547898215,-1.9511189308650738,-0.7295958100610203,-0.016520596510645413,0.3175527285102804,-1.5562232497155604,2.269849847773466,0.791380317460346,-2.2466888692901907,-1.7686108103476355,0.27137546895713816,-1.3427459308368461,-2.5137391764268617,0.15804238554284922,-1.6364180794309133,-0.0648086350157655,-0.34350243600684083,-2.857845350539785,-0.16965293790371538,-1.185353250920598,-0.9989013412792599,0.49441763304920827,-1.552235749406754,-0.9893654279810297,0.07663830214977985,-0.8670408471696047,-1.254357959254203,-0.6639229136157225,-1.527691104345639,-1.6753400500938749,-1.5130963567444913,-1.476878784450653,-1.8051928478652943,1.3323959856009258,-2.1298072121154954,-1.1158320097722785,-1.0893372449603347,-0.4404284636048198,-1.4402727955298134,-0.8736954068082384,0.5375940426622401,-1.8410804671409013,-0.5378275768972238,-0.8798097825324539,-0.06582427856712592,-2.797425715594965,-2.3609674798101317,-1.3778594082563935,-0.5236119507036907,-0.9033156076442065,-1.750987437116117,-1.6951812618923898,-2.3404451294466715,-0.9044687475929797,-2.7469315057394263,0.011575809655210989,-3.066659064401439,-1.1060663312142465,-0.08728592888994835,0.05846117772467774,-1.4672064975376857,-1.040190334142232,-1.79594691718626,-0.12945449104302842,-0.1306548804011909,-3.2878661579996638,-0.8709957425111937,-1.1086839286816172,-1.3558933397880524,-3.103912022564337,0.695010859959502,-0.292614724944092,-1.5134770178593935,-1.670918787099446,-1.0578470390278394,-1.2110335871108355,-1.462909182871682,-1.1982768283876006,0.7486129187215822,-3.4918597209678475,-1.971368526303948,-1.1118468832779729,0.2575408555832486,-2.141544321742236,-2.501043876315748,-2.022379710442661,-1.7519333611502712,0.06204297743681986,-1.4008561938340969,-3.0972934636879366,1.2839934963931419,-2.5276508171814616,0.28693722275971556,-0.11898728119336333,-2.160927037820125,0.14919516187495985,-1.311539311530555,-1.6370003757703753,-0.8554025718782244,-1.1063820144503216,-0.760343967471284,-0.7028497198697594,-2.042186300784616,-1.6377492242198968,-0.3203135310481967,-1.6853759653510294,-0.1550971914456427,-0.2804088103093306,-0.9977002876673978,-2.2677948298894504,-1.187346884939595,-3.5872068757047333,-2.158308794712406,-1.6903347331964498,-0.839503411147005,-0.5211413942272392,-2.2713052407132626,5.321996901474842,5.963209764220402,6.8968848385298855,3.1608653672815072,5.275240302953442,3.4166092610757506,6.1181754014132235,3.290368143853015,3.0211201347732266,8.533623479118418,5.324397727210628,5.096199313180969,4.9111996544559835,5.540409113733714,1.1206504983075702,2.172424509413035,6.984353056573889,3.538871919553638,4.517778849296858,3.111923621359449,5.890658619550097,4.930077439315005,6.248732621372156,3.2418691391155523,6.368286120767237,8.089963056634334,3.4094487201149732,6.797012124202363,5.1649961002406615,4.809873840999142,4.492827891504073,5.203288520051755,4.78901306394835,5.426030630472097,5.9607075066111594,5.512707788371122,7.937969339203084,3.3829129222742482,7.1043415232204286,7.806303728929418,2.4363033687677413,5.631937703897172,3.245338194760011,1.3010767377805466,6.517072304859429,1.8755632482280342,6.351121089341316,1.4732734314300382,8.61627120926861,2.682435572092508,5.075475418430385,1.524782800146729,5.577940947510782,3.2768411534553907,5.1116102364244504,4.216530956803325,6.914038117169888,6.807508074009276,6.484493531051595,6.89289846710591,1.9090645185921997,5.141105342410494,1.5047752154239529,3.9134076285760644,2.7529365291418326,7.144963328802692,4.671702364239423,6.060309125564514,7.165660118051418,9.337067447284872,1.995008526088442,4.987614731276224,7.259496591877192,0.8889981795507582,2.2120067705478994,2.7640306985614553,3.71588286438209,2.366071226621621,11.297632862280512,2.9344901726115022,1.7158350193185155,3.808809287077368,7.141746996513103,3.9813048213583806,5.763260113616787,5.5716183153456385,6.982585489128833,4.862991331779448,6.632685645686724,4.549009077266758,7.707136018756224,3.796931552002163,4.657445453393062,8.436032403716528,0.7429484846460843,6.199206784378447,8.41729166877005,1.9016290936435163,8.009049653788415,4.7402728474423625,5.863884482904323,4.591209683963815,4.479881672121459,0.8427934425942123,3.7622913737188677,6.481853602508413,2.3560663285981707,1.255996427796064,2.7208527982115216,4.273635978609947,7.635814892466747,5.204956700424658,4.486272835230666,6.0833185126767555,5.957860082942481,2.1444181109804217,7.1163439700528315,4.262806423281798,5.600844075466606,5.511027790732758,3.270232209908463,6.230502015126204,1.4573957642179733,6.836209521915514,3.562333169069153,1.6780603508792349,4.507636407805326,6.480292901847828,6.972887288664412,3.254930502900214,5.299889439858983,2.1234710466152706,11.044063720882455,8.579894404508085,4.704069099382918,5.111047781925059,1.0826494459948357,2.4133053192250733,4.637239772675632,5.632412274489276,5.896467095268961,2.8961599450731472,7.279143787235243,5.07441784315399,4.972318502624216,5.910876249468603,5.2096505199558525,4.0099225912447025,5.3907302036679425,4.980345790310122,4.862489547291405,3.5108189472877553,4.193491726313626,8.420454240503986,5.310077079789573,5.094964430987516,4.993300100594076,7.5723898803487995,2.911003566704475,8.223913077262223,7.136166290854458,3.775943100965038,8.922073938204726,3.599000806503866,3.810949312424296,2.9831010192801575,1.572212131076391,6.7813549812861424,4.819810126078305,3.7912779305521975,7.631707126735423,5.408458745636386,6.775517410718675,2.73246019312104,5.871271148124747,3.7610509537144847,2.622001744064777,7.492802578747636,4.088594237957516,6.422528269259447,6.827725882328283,6.739518790311935,5.553283321105066,4.257282732724909,5.147334458520801,7.635682868871414,2.7678799033173584,3.970645073714226,6.386295483617421,7.236205329847095,3.7170475653107315,4.801230078307718,5.5793447107160175,2.575017221773179,5.949773767451015,3.768020332901365,5.0239944769342255,6.104735445184515,4.620079438174107,6.778410844086858,4.854999506226058,0.7937234640834427,6.074825332618378,6.5166135751803616,4.150951437634327,5.304251085101497,7.709277932084449,9.274231835752133,5.446467318362431,3.272562458380424,1.8779126976384837,4.863670946152778,7.0928638795884185,4.776767954913166,4.012364774613422,2.7561477949281694,5.047319523088956,1.868534329677582,7.927328055419395,5.452439721745545,5.437429728790571,2.5036222061237963,7.164247647431232,6.855185433490739,5.744677065912682,5.168235692684562,4.680298025254345,2.0790278031637803,4.522797357502394,7.621796631576118,4.798585432413115,2.2954610427316946,5.864776623577281,5.806171029486185,3.262603655287868,3.2129426513984156,3.2119406335750265,8.725920533751836,6.779673109981494,2.2953596986817875,4.119390720244602,4.524099868382379,8.282042203454747,6.254781045843069,2.439789782247164,5.218232220730034,5.628535744614927,3.0969128082665014,5.404042950549169,2.8150068716345658,6.173798175357367,6.715631552443123,2.553535252094428,3.522221093634898,1.8360648312540677,2.453503505644543,5.356951683861943,1.3341272227614964,5.844257752101652,2.1052320144529126,1.8743138209642463,7.599341266175898,2.371712795786433,3.4325451274068604,5.267113795527883,2.7192229052447607,1.6866033065143822,6.255327281483639,3.7204535735456146,3.7655374498504197,4.7510990867204415,7.942075280950947,4.881299356253944,2.4450550122983037,3.414473034780567,6.880579105505829,5.501368736166191,3.184583914419682,5.2045392924647205,5.2728766472434,-0.0014326526868924105,7.9974698911158,3.6008459632877194,2.41119076960558,2.373658032449877,5.087809108373458,8.71574207205617,5.26405192330906,4.461780674382202,5.576476904498588,4.344128847653899,4.398612916236495,6.19123611646679,4.365077285742183,4.437369663198661,6.933503790881232,5.602276473023226,4.83537846908782,4.589227024400857,4.401058372301792,6.944575517731065,4.161062806841218,3.186903949669723,4.52791059375674,5.873722024317361,6.369658542443732,2.316602700788568,4.663960612219807,4.146134314785298,4.990580881915417,3.1493988786256546,8.754326152007373,3.477761956001496,4.434355136665404
52,-1.6357051036972357,-1.0096638546780194,-1.3155957258421074,-0.33127699635381536,-2.2836264745292905,-0.005572658143587428,-2.6392545152004687,-2.1495496939282672,-3.090542724373706,-1.5392096740116665,0.0643599533393151,0.604857371692149,-0.6939254611249602,-1.597190648164283,-0.5079031885972259,-0.892165153588141,-1.5261487194969328,-0.6686217089172608,-0.23059483320656304,-1.3251082050407275,-0.43524457930786775,-2.689027192185457,-0.5223925633650035,-0.6896485193908699,-0.409594328912235,-1.6251799340396471,-0.8533688811293291,-2.4628358122481315,0.3166270505248079,-0.27888575719762787,-1.6116163636699896,-1.0702373684297364,-1.0448825535563981,-1.2715153152053489,-0.32477208896363774,-0.6801259990892191,-1.953930308833137,-1.624996566274959,-1.143198594246855,-1.2875952307660958,-0.3856250660602413,-2.561555883777504,-0.27037492509419625,-1.2689964718793203,-1.4919813104822304,-1.6209405681856321,-0.6256990564786897,-1.0427792059181058,0.2927058629037822,-0.7920788101927388,-0.2739608594583264,0.9191033878009913,-1.3290960684810091,-1.9988188842316055,-0.46860389479260356,-0.4979818251255248,0.5159959473261866,-0.03329404934096836,-0.8880515535798641,-0.7120450728531256,-1.169908930891602,-1.1251890328018217,0.29625581754011865,-1.9989918912430822,-3.500769518581278,-2.3561192204603465,-1.5079802933664617,-1.1936507628605448,-1.5522647272334273,-0.6363872356964816,-1.1811891124589509,-0.42748293118585423,-1.3650217721982618,-1.2449406451407417,-2.422805945229885,-1.6124643448596139,-0.25204557660967186,0.050995506754792475,-0.15688999841861562,-0.3661685543668628,-1.525194025815245,-0.708032500477094,-1.4529011185335068,-0.4447035302443556,-2.1568346140174004,0.999865520607824,0.012447331572726927,-2.131499624496243,-0.9373287578433733,-0.376755716904974,1.7600405722321866,-0.8419643857166453,-2.0661995680986665,-2.2716256024363792,0.31840465463659795,-1.053812868086031,-0.21530461995272765,-1.9565957871552955,-1.0371919702969996,-1.8675176675429799,-1.0858141963008683,-1.7494109997703426,-1.4100537375111024,-0.24771234930006336,-2.2226774140430994,-1.865988937844461,0.21370791076269602,-0.9184895007242148,-0.7840447061873084,-0.5310828077462312,-0.4381468471154514,-2.4163776551675635,0.195517721341667,-0.429492317381451,0.01371707490409979,-2.7276201507899853,-1.0034654985492466,-0.9367109990761385,-0.6784289864437689,-1.5224285226943297,-1.4057538263814366,0.457027800265565,-1.2317513430497546,-0.7083004841274747,-1.0191275015093009,-0.9376617826052464,-0.5489188296247731,-0.6847452180193687,-0.31274419511600415,-1.459790902250421,-1.3910536041913948,-0.7159617585959139,-1.8043728305461375,-3.502961357905208,-1.1821460640117585,-1.262949341640267,-1.7592639584332106,-1.6473843766923526,0.47931289540895006,0.5636699803869747,-1.388650091694267,-0.44840234311012206,-0.8310802539192919,-1.453419152320937,0.10436564871932719,-1.8278354963013106,-1.9438384455432067,0.8079497588626952,-0.508901033189893,-0.6967138461590618,-1.7156182916864076,-2.408271585469883,-2.7311064056182883,0.4668239423010465,-1.1545001420660148,0.6668908856357159,-1.0224315069091094,-1.3018899181413663,-0.4271560349158223,-2.119513981917506,0.21439899960449194,-1.4105190892873873,-3.06211490884429,-0.07224728074326725,-1.292437079101047,-2.1795900794733027,-3.0754884736664154,-1.2695997624138822,-2.007223668218321,-0.9518773802408595,0.0274698228016661,-0.8791631357305345,-1.6305597127772646,-0.13500605512663544,1.0333823066513754,-2.107693473519366,-0.09397386408261088,0.04585795496494072,-1.0001447550721194,-2.173961720872409,-1.449430543296364,0.9666940981318202,-3.9478312602226326,0.255535443602777,0.5126234467129818,-1.9442355988419995,-1.7319064669674198,-1.4588034667793461,-0.8099445186389094,-2.0532176914767395,-1.54091546072683,-0.6041369037065123,-2.31295231668304,-1.7322530403424126,-1.3811015446175727,-2.8772661183567205,0.8481261032671976,0.5638135488007321,0.13810440395154355,0.6211230931798621,-1.4267794196581087,-0.7791075399718977,-0.07176446949269988,-0.5260667820878162,-3.4810473807859386,-1.7571042126642493,-1.0964665555309174,0.47702941132659293,-1.881697500428821,-1.6056833804559527,-1.0628679996938168,0.174109018029885,-2.776464851018149,-0.8156751894592125,0.29416558151768313,0.3749726501151516,-0.5609560180109682,-1.2858668586026094,0.07720745232097537,-0.8461848896060189,-0.7406606042302397,-0.7856133358196891,-1.9222093299711933,-0.7615479313656849,-2.19667470727108,-0.027730513798265632,-3.3740466962592164,-2.987108979567383,-3.025102719232324,-1.297575604817966,-0.6334181275286961,-2.2292874832777967,-3.232002544484995,-1.9598360292955603,-1.8605806251881891,-1.8890135408320838,4.9241682671114555,5.702704005706606,3.3135417582176587,3.7310834756368223,5.489947859799486,12.200594575541245,4.827636154913156,6.1450643731854,4.9382534764898045,7.581864746905072,5.383624570685068,4.979061993993093,6.126386848108758,8.087090204713876,8.564975224850315,4.199990021716502,5.829744271722449,3.0267276935179677,4.671240371541357,7.578666327551897,4.748814429335616,3.451185908243608,4.4430971326425865,6.852790012324526,6.386881176208069,7.006835310242486,8.440122382392355,5.93271836247479,5.5728206912271405,3.202904002876367,3.0520158432488396,2.6137712412702196,4.2809124123321665,6.230861915822357,2.427314972299024,2.2524832791273006,5.532309036966502,5.61924827752066,3.1359179099777297,7.317648129892525,2.9046430741201346,3.999362242755059,2.8994705241006606,4.349648972805299,3.3501880119931524,1.1603529613220664,4.048803709667256,5.027441561336959,7.227344250456168,5.45004916563622,5.257932070999055,7.354536344816639,7.96319398697997,5.725325658759336,1.7952216715335787,7.948479163361267,5.243384815825109,4.3819401706015615,4.174897596900135,6.554353316418821,3.567168279480284,3.424778869639843,4.698672537972535,3.0095264732969147,9.507281086716501,4.351627705684512,6.914915078302328,7.618639210342344,2.804852243810793,3.521901014844203,7.483452064494939,5.908489365073906,2.736476366428321,6.5626870709121485,4.49302792482177,5.080480935282255,6.732606375799531,2.0439995587884647,1.6638390698271746,7.926340794750882,5.738203960379918,5.932653648776483,3.8198796854552777,5.768766495594713,1.9505454410615242,3.0699135147769923,6.052739272619565,6.943555697027471,6.107885781800502,4.057284134981267,4.321838291296539,2.816556603832086,1.9876148478062614,5.7467635623642135,3.9675894584024114,2.3733578380058815,4.132371081354312,5.18292151839858,3.8669871263614044,1.859186124262155,2.4042462570026766,3.5530205386230023,4.9221395187808605,-1.5820572273227302,5.423166055574987,7.950113308444711,3.7106008209922097,4.926379909606981,6.586601335679804,3.3971124797128676,1.7858088915786032,2.7761292002968143,3.3446972686423697,4.543952042614355,5.2617308180948505,6.963934206114259,1.6558362222037082,4.0582353872887795,2.63232165451896,4.449490694990901,7.877733127790689,5.723839261371968,6.386274021527552,5.216239097755754,4.553125115040116,3.3234792084636116,5.2990201583373535,6.553767852468432,3.130793898740299,4.433939587410323,0.22425708356046936,3.5532484220229494,4.772663409470164,8.043481595900825,3.6903745432161457,6.001728540269943,6.207311904530103,3.404907717694365,2.145734541927629,9.054288543235744,2.88387263510583,2.91295016883493,3.4776750561584784,5.2893179031584285,5.513343358398509,6.865915879324973,4.736256603512052,4.207696041296192,6.2005323130457795,7.6563195076813955,3.7572211296227183,3.389856321859046,3.5449163112222863,6.752845644863485,3.905859482394382,6.2068010428891425,8.048691172508,2.7835322940039537,9.597013393053107,5.557449558189417,7.49324485509336,4.554817153431138,6.999743235900693,6.456093669556751,6.006678814449886,4.383468700981892,9.163377704215858,-0.8452411068445622,1.612136957607747,5.5446369566930676,4.904750681168574,4.322704267144081,5.671491929581259,4.274943444424965,0.7698582915186609,5.676037504356703,4.393744607381851,2.5789618594066157,4.66439070802184,5.949216369729276,7.485749966126487,5.737210786620017,5.573235381660182,6.85984801708808,8.372694077300318,6.312813697562959,5.7939909126134514,4.8279410561849145,6.477413861171408,4.781865206701117,1.7440780121086998,7.869758007368633,4.25277516676873,6.87790590567108,2.5875960589827596,1.2572588250408443,-0.4357102802590367,5.509131736601486,5.823268396317279,4.000239682098067,3.7737663312429826,2.65760746508866,5.530242037717909,6.4670869217168026,3.6998735386195083,8.401860786809817,4.409044493931091,6.45464911553295,7.64923231379568,3.5431319207821863,2.226923463364226,6.447335015957265,0.06404355621895874,5.553992545937046,6.334626245253996,5.256337072655999,-0.512238197642553,5.930776480978677,4.97032552878814,3.7974730861036115,3.634315767144301,3.181736827780013,7.826622369365879,6.071140639583819,4.165987873585443,2.652225843463459,3.049369196802788,4.516102734192266,4.525538985360735,5.167513962957334,5.368556852602342,3.7775371465998755,1.6032418762967842,5.709668714173704,5.59231719525754,1.013191394551182,4.6613124168694675,5.826204551575646,8.925132453588619,5.416251827115594,2.978517025933793,7.206837799016752,3.3201434538016565,5.843274961265385,3.1686443595535723,3.183742928947212,7.675575652135536,7.656302492576766,2.067602385083087,8.605256378281538,4.330516724640023,4.697130116530017,5.86375199202402,4.812530153401548,5.9399996476329475,3.779335509799859,6.948504101911655,3.814626905582011,3.5182235898908782,8.4896028668172,3.244323990711032,4.49807234404292,3.650631966509377,6.4274638632671985,2.259419983821559,4.451060605006171,7.376290342708126,3.736082968263739,2.5531661718825442,7.14899151069609,3.9111202696729763,9.923261358569695,3.187526696188991,6.424532789310921,2.441503608657787,5.985157910863496,4.469146997382259,3.9116170643741843,7.872260286015454,5.641273545393324,4.243078746547651,7.583256514853764,6.429016873047754,4.01902179373436,4.77341181422394,8.095594757990185,5.335857250891086,5.1168538820850715,5.121671609005735,3.8602049845410553,3.8306603685909177,2.82616870486213,4.684387192098805,7.852221324084432,2.5204004851530253,3.127399625069497,6.209876925953715,7.253507141172564,5.922295800551836,6.9035053518083265,-1.0623772988921587,6.7604808528287155,7.506446615110395,3.528457208449252,7.397532231931371,4.595925322416769,8.429580115257869,9.432986537511649,3.070490385356025,3.758175033759953,3.220543368615953,6.437819872861088,5.300346427275923,5.214719872425361,6.380496631613928,2.771356720098806,2.507615426355522,4.41235323350976,7.4433157408090445,6.656116788961976,2.1346583766713354,9.519163412804785,5.0751499183677735,5.801117776824875,3.661820094230708,3.6063336721436965,8.665435333071908,2.0243593826402604,4.324060575307178,3.7567293510931252,2.9556658557694417,6.15733175472889,4.9609751617853775,6.8335343821716785,6.9626290534275395,4.24530514761189,2.982191137443348,5.6642039639519135,5.33565645020555,6.631838336580468,5.6349624743602105,3.8123752530400767,5.312899475834698,5.667697075663216,7.382812820961298,4.391516776678915,4.66683446009061,1.0506958694463528,4.067572318227404,6.607447663944933,5.669058323002137,6.535826125806561,4.918423683000437,3.501593230446259,3.7629090791561595,3.3060694443332057,4.53129845818224,4.275969399124807,7.520015233088163,7.313317392691934,4.467945370834346,5.078095248901544,2.4320723850410855,7.10665814811389,5.506979329233706,8.916064159399184,2.6876256794914757,6.834952052862246,6.930617763540647,5.610279000558109,2.9881815886436227,-1.3883530402912294,3.772350293569872,2.4400285021545463,4.286578235355282,5.085682592339805,1.580727232331998,5.795291170320509,8.344969510789719,4.1745140471909705,4.313469458703636,5.86830912907879,3.240835434108143,0.4176952547772599,4.829483700606302,5.513960197209897,5.900279204918315,5.826889168186407,3.2073723846095676,7.969327351146086,3.9517884374465773,3.9856386788911244,1.6531760880082063,8.162608266396386,2.4221215717923235,5.494134613905924,3.172867782561759,6.716546055343361,4.083705884379883,6.039318706233165,5.5486482481513715,7.658112544865629,7.152512093832604,6.139492692646888,1.2181982009178953,6.192533248699421,2.7020275422748687,0.9610241417120404,3.0796925783942966,2.1726988011553527,4.703143754271385,3.8329356103487884,4.4777544112244,5.216660071648518,5.51990549647734,6.874043178055976,3.3148964702544497,3.622479968716961,4.402408508444333,4.487030099145176,7.01275867600562,5.834075463918204,4.615505958745896,3.9522280677543282,3.6955206322105383,3.5169541112747895,5.213357812803663,6.1350296266917965,5.425333797483451,6.658416857475234,5.13442703661919,5.560453904810779,8.140471158684052,4.527661487945561,7.079164195524092,8.383041957441993,1.8610884676543042,0.3315758408176528,6.632264318585905,7.675803171923359,8.13905483950603,7.013265584277782,6.822093184923327,5.176656040716692,5.2518494096438415,5.587579338954001,9.026911562932153,4.554203221210079,2.8282270306537516,9.497453644035158,4.322579851557593,6.091686114406061,4.595608215782623,4.562183264780885,8.85315934102604,7.74325691313865,6.758191356250135,1.818736554700394,3.6881272968467567,3.0962192596954283,4.531342902354287,5.138709605356946,5.09687050409912,5.623581421222965,5.856202708151946,2.4850381042191794,7.949923319577478,3.6785281990868652,5.6868023817861655,3.7121820688985694,2.361109918509004,4.422351200494661,5.751227876850912,2.681916439708075,4.780088536754999,8.315701085166097,4.1322129062540265,-1.3299607733394394,7.813572481162469,4.522928832172969,7.253985937534919,3.870146266422994,5.844588885320109,1.954920231405124
