,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
53,-1.225616708895296,-0.3176202872365995,-1.4613545715592733,-0.24770485623323268,-0.6694156839318521,-0.7783806101340314,-0.1664389440802222,-1.5557656262948276,0.037256021395312144,-1.8406193909700432,-2.2191746178658187,-0.8034242358642255,-1.915749003960844,0.3472713353207111,-1.6159630438617465,-1.2567057006874536,-1.173016907926334,-1.432716364384286,0.2153351131665593,-0.9674105651763513,-1.3871843944778637,-0.3788729443319234,-1.490641329636364,-1.108389130935933,-0.3763135899590314,0.3007253401847769,-1.0395834025135267,-1.8674352534977237,-0.6415479880013926,-2.4698833445182737,0.1929079082706795,-1.1141879848641332,-0.6174438632635513,1.9043229485652255,-2.2844577075747026,-2.7749203017307424,-1.0904783141434131,-1.00462533923497,-2.7708386833346155,-0.8723389113550895,-0.6070706565226875,-1.8924174719435325,-0.3326475322574476,-0.20945493581282493,0.8617940734466931,-1.2264946004980628,-1.1546749883434722,-1.9427281550080968,-1.5640991173406236,-1.069566154127316,-1.265123077770045,-1.9775956636441934,0.16986984752172107,-0.9114652662827274,0.9953261810510663,-1.9277727011186272,-0.876333332994013,-0.7930809353541357,-1.857913235655081,-1.3834794566405904,-2.0997467088072432,0.13005050633347026,-0.2351260037675168,-1.4405501480829195,0.919309547470833,0.011191784150786255,-1.4832424282509002,-0.6822851301620265,0.592647736895278,1.056494230008708,-2.471966224718077,-1.361348238040598,-0.45181047264689744,-1.1974200485777486,0.036153365053334774,-0.7146495179802439,2.6884573826247675,5.733814911351471,2.968220305157596,6.902219333225189,4.539450020741824,3.6451923102816313,3.7679073214651746,6.1389258557454465,7.194026250291292,8.597724585447642,7.870865635703526,3.4639513273817046,4.347095414913441,4.495257653425856,2.5232504971191263,3.8659108042176635,5.287165459724274,4.9511395540214895,2.6091869383988278,8.018989443048763,6.790279459193717,3.384990135508831,6.982884237675992,6.747532051981359,6.01874884684207,5.764412203259592,7.424439327070182,7.0094698280509675,5.88949505783734,2.2066549399034887,5.5461199213992565,7.32197831297537,7.000904970746779,4.144000972714802,3.6659107240705824,5.55600416109078,8.533998187807779,4.464255898557464,1.0197176915099715,4.848379489113053,4.39575772052814,6.651561914205042,1.9354760082877829,7.2032110191809355,3.2652084756356894,8.524076916383933,4.50361494448724,4.514278828190124,6.022957440901869,5.023761225663612,3.183127100634616,5.744069039481664,4.493615000500079,3.0275713298170346,3.3747703906500606,6.3512510322325735,7.349326187217851,7.376485096900867,2.539880558372762,8.427343556304436,8.481041730550922,6.852221665616346,2.7004567913657,6.46697215726365,4.909510247189115,3.6032967559568334,4.757709459887,3.3543745136654177,2.1351529376334364,1.9340246059165644,4.531024044691595,3.4981426151607535,7.022216432651712,9.774310419572931,9.05879751856606,4.451021301406785,3.5856583479029895,4.135574103263496,9.661853954964146,7.830763359092071,5.711505324797702,2.9703505225028524,5.191438303234059,5.2243743962123155,4.369833788291005,7.724121878775639,4.327579903393916,5.222297151064151,5.730033148424749,5.629978472468802,4.316187076857356,4.846163262299102,5.397652661170293,4.92240772896982,4.955203769547043,3.926365569347975,5.395975830061285,3.4425615041804987,4.530400791846319,5.721444560423787,0.2520577513565918,4.158441693380643,4.645146365471652,5.88766964800553,5.309560081035294,3.779321263872255,3.508193086534624,1.4841160744573445,3.803132527614082,4.402226045741246,6.893049098946075,7.870863675625257,5.136157579522787,4.028887502979979,8.44342931606779,8.228038833018152,4.739783153978804,6.328937878255704,6.2262447722561935,2.6705428789040138,4.62648288380641,6.905694911461558,8.100903519664174,4.191983799749314,6.494247186935048,9.570325923064864,3.4412158428438993,5.779781978781556,3.2365942741257143,4.80998847420904,2.3651832428801187,5.480266962562465,4.053625387840271,5.248182087421843,9.362033362976732,4.748977502036417,4.483452726407037,2.2746624233151467,4.686283518102538,4.513049319752081,5.002472009353538,7.93946721930641,7.6857661023516535,4.137075175026559,1.6263606190064586,6.148013069425836,3.3121059603273393,6.30146903768213,7.459603146411892,4.038193182291677,3.1127097739481435,3.413578804370606,6.060133377159853,5.9551148861577055,6.560266578167625,7.2565621739354045,6.855378355780705,8.715204996580368,6.118442440619026,2.7902248495110573,4.059826825483403,4.008438469935502,5.207016347660469,4.113175629242199,4.938107668533225,5.681304596729652,-0.6711985643278782,2.4569526233929584,5.862419881182346,3.6829725580936867,1.7374659940981756,4.704450500036636,6.81790236870596,3.9175202821876516,6.877867163375532,2.660494101675751,7.6757846770066145,4.897159862872692,1.6110316767459145,5.803043437830822,4.733710438136799,5.862670246843566,2.7779318963211983,4.862591292414186,4.242505463199946,5.004084557107557,7.4846839756638825,6.318239338987883,4.713770749315644,3.6580370222009724,5.352191625313474,3.3160293866854413,3.3956412735914645,1.8155138723782263,5.647718839022749,4.727649491862832,4.2420669871631045,4.142928332470884,5.707008330479436,3.2533620715533167,3.530602397284574,6.059256398682935,9.647933340241188,3.74377531310681,3.4934228873486495,6.769803405057139,6.867842271267163,3.823392026463602,5.016852552264749,4.5359975735136615,6.492315690291388,3.3677595414012247,4.422200462013135,1.8719198451829784,3.467635571508563,5.154180241045347,4.0775405992785805,3.017451282328043,2.6808661011976986,5.710493408491905,6.812014238204404,10.665909876216904,6.215417840735619,3.384482324387199,7.002583094046106,6.453479539909653,3.947605943384342,2.9844607657342697,7.066583591559109,7.467805776693095,7.513032164325742,6.047057907081556,6.705506484879402,4.415635548577036,5.397587036119274,4.419963886550248,3.113527716964359,6.044020447893922,6.460637439779666,0.9587125505635603,2.7294305261938065,6.377395506751441,4.845803647784201,5.020786662713317,2.5658042857331327,4.341450354056602,4.133695429470814,3.896229580905202,6.989974873320255,2.7024628391921426,4.037391982187871,5.044629174332886,7.831526290289703,5.206783791596632,4.829777965785913,6.770266050514572,7.73085164527974,4.0498641384282825,2.64507539160473,2.3944839540283787,4.944837023016487,4.048215048514189,6.04903879776324,5.435401204832954,5.411015931369963,4.0429245539673,3.511521851999971,4.733472038515841,5.0833586642799915,0.9262071002610783,3.9947762691260014,6.310007042535728,4.301652754024228,3.891419802038828,3.10823127667665,4.989590900146046,2.7585585768346537,3.552288381499324,2.9799598079805962,6.718987313027315,2.882494049581417,7.9975076175884,2.311989582181795,2.431581397778905,3.5649600537005055,5.951738014246202,3.4868943829500196,1.4450530741021916,5.817031769612108,5.5670220458707735,3.681865032186426,2.074227818994043,6.8148768627698395,3.019583479343523,6.81140039310532,5.219341253399816,10.70647646103798,6.951860216042119,3.1321550647700436,2.673380201752911,5.925318134395432,0.884356612999067,5.506849214993916,3.0641215982658947,5.154175897626979,5.773260618797173,4.369229105694306,2.95013999259976,4.267052683286257,1.5434049262737894,1.1361995678319308,3.906448038258344,3.5920135695225324,5.33330014991027,5.92442510458509,2.0791964525654114,7.408975125816278,5.24967977368966,3.1815246191963364,4.9619398506770525,3.4322256657799652,7.019010263286766,4.108814714825631,4.943312980275068,3.541066049824407,4.493877491513635,2.346091121093197,6.362597594522234,4.298206484399375,4.1414752267685655,8.060726015348948,1.128011005361922,4.141353918507829,4.572228851198392,6.9316823574257995,5.678017747845624,6.962588796264544,5.8125772618923595,3.5516408819086145,2.3045480053963274,10.63980698112439,6.1589398060859875,5.602230619991226,3.310201687705316,4.256363784896591,3.1229828766537553,0.20577068221347883,2.748807508576207,6.299907588256971,4.180411133322248,2.3587844619700875,2.5504534455856387,3.6477782644343404,6.815730050795637,7.09526606332542,6.251498336511889,2.7280487792970747,2.2891715070486627,6.417585595219531,5.677183481554736,4.102956238991038,5.16034772746616,4.53384572008745,4.508815100205451,5.409848456486124,4.63650839135009,4.342898127642529,0.9357483635493082,5.9955649579823875,4.573712306385762,4.436073397681021,5.935331157751934,4.493919466205188,5.7517168380648505,0.5661925056549109,6.8518445062768,3.0146813164056354,4.961094029911355,2.7755098104172506,1.933674727362508,6.482948914826652,6.097585926048321,7.211835971890331,2.6669562160016858,4.422380186154176,5.141101114101453,2.1390788612360225,6.201404013972985,3.2954559559001995,4.695432132702311,5.203834278310127,1.2722304095494419,2.0315734068311033,6.06993497432021,10.172192092005291,3.7636554501408437,3.4894099032102988,5.974401572267229,8.481377687419068,5.198870410521697,9.902453024065093,2.5305122530282733,5.266254612859984,5.227817207810435,5.997964669817691,5.644665604930858,6.175039387171331,2.517591331011802,6.001154016151915,6.663890063857288,7.255773736943503,3.278466884670771,4.9609880723199655,5.691904690791373,4.683389101306334,3.6128096298342065,2.882378046282937,5.562420314772426,7.161474755582226,4.037713150697763,6.415629052328981,4.101934523194632,5.699212108504182,6.309413270457575,7.892219327274061,4.017495172441663,6.504421504857476,5.179270830414805,6.80220157102904,5.844424160289416,5.3122313020724246,7.5623785144928535,2.7857376570447174,3.5369659421890463,1.0883935630235575,2.602848001167212,6.019990986612497,2.6791942790554897,6.35151522209986,7.571589656102734,1.930216375417634,5.829864835503218,6.897264079992315,3.28225425920348,5.531166589108331,6.333817987785005,3.4602711080877717,6.195533650231533,8.3231214298967,2.9767070349148494,6.446624511857016,5.409556563415133,6.681768963515372,2.237015793446764,6.887814995239456,3.3228116585623146,4.318980843479965,5.876523832453966,3.957827707963478,3.8283077974856763,6.870527460538246,8.248276083658105,1.2658331500352213,2.11344711982641,5.800087687419504,5.791485877542303,7.98296971730054,2.6889652832488964,3.4548476745687893,3.9993192430856306,4.651025178923187,4.008874133662708,5.5350014619820795,5.919577707506671,8.254716847957834,1.9309672089103245,8.073003240785045,7.625129213418129,6.254295748035945,7.738068676185778,3.296034148297237,9.883123570312605,0.844210201753941,4.904328356715129,6.071503153595547,6.80261610390242,3.0340486425164626,4.134933262912933,3.0557746518214763,4.7474248643604735,3.9918360769148307,4.889625849696855,1.721287706693115,4.5724861631048475,0.933120392107047,6.578986707678855,4.448351462843058,4.41508892412292,7.264010396555083,5.926163506631621,4.004578569796227,2.714631909161041,3.4810915159621874,4.406675604049086,4.26751358323309,4.501404287785919,5.275319275684651,6.540011776771996,2.546602319746408,6.982536043174896,3.7305660835739936,5.562312088089972,4.808817579674749,5.587058053149438,0.30761242042679804,6.621465766463825,5.789190084307725,2.9856440119276124,5.3843732406140905,5.766837235276305,6.638844752486796,3.5700941005666404,6.025599722776089,5.919514884913049,6.1344924190947125,3.951430759120181,3.953287102445664,4.453192289114625,3.258480048026149,3.7813279420287182,2.7038809216320825,6.1234247136401425,3.7752700606052967,4.721339953395596,1.4111228214655438,3.6273774298193615,2.2240354036676444,4.096889398790521,7.146140523688061,7.335822291173535,6.480585737356009,5.214079125705459,3.199174888038631,5.786241671126451,2.858469639856884,7.919904958928706,6.260901753669391,7.941176474332455,6.431695257182626,0.7847130044203308,4.010379921932282,4.482901452324548,4.1527972488727745,5.923365097017996,4.54148950824585,3.5441446195100794,4.357255672959092,7.601909675416003,3.9167979361131464,7.333756889365716,4.996686900932546,5.777789579085727,2.272569734142271,4.90682594272578,2.8069679494607187,3.7770902815223533,1.8004937237961602,5.501373026924013,7.484619014333219,3.306639709796601,5.163300825741422,7.495416817239866,7.257043007577156,4.484977342199106,3.114520811708798,5.3338884171796614,6.386626458101873,6.240536023358703,8.447692215727972,7.159177045876394,7.70664648234218,5.07882069525836,3.23668368180394,4.32580214285125,7.417072058226428,9.6721743626031,3.9044001787349196,2.716028087399327,7.089532061549712,6.790828087387731,6.420643221960115,7.038359639809292,4.304140494141344,4.786071065812069,7.903166416319489,3.28580945390061,4.749979505357425,6.990653000733079,5.304203327017985,6.622108174336459,6.7959434704466615,5.972278189111664,2.0818601293004955,1.8326989969968728,2.8118221465578674,5.7050279517022675,3.8731279410936708,6.319232613927495,7.529429542989706,5.542828294696079,2.1567866461984013,4.991331995774674,7.342318252835717,5.172608990961993,4.398828037323598,5.027240378722582,5.720723307979113,5.535759851479884,8.1804112999445,3.6129674143814627,6.431331918686157,2.5026334251400644,2.619629630476277,5.240745148945904,6.851024768085227,4.213856288810471,5.338819440794374,4.344850016134387,4.604140144045331,7.9019367332019375,6.503463957617367,5.565695435113053,7.964902351216198,5.1164542858427975,7.173642659718043,4.327789924898358,2.523479174572888,3.6468419031105475,4.785975866461081,4.762471491324094,4.306644587091044,5.518981639699371,7.253695769082501,5.922729131645354
54,-3.200748500593832,-1.3062537507834855,-2.528387704408802,-0.5413508192070041,-0.49071249249328064,-2.1992662232982036,-2.039147881965576,-1.8176072312016482,-1.5296603039560472,-0.24866729787979225,-1.131733446948769,-0.4525906079418959,-0.7118097207578744,-1.2580980659354069,-2.945444396929071,-1.6872585505099176,-1.7093892954634087,-1.1435540781590683,-1.5219526765188687,-1.9517238607946865,-1.1863576497246742,-0.3746678226504202,-2.0576796795018906,0.43622222731483373,-2.43017077371436,-1.2302400571115732,-1.419327671640963,-1.2484267737598085,-0.6517146170902505,-0.5439763510967025,-0.5263369598571545,-2.066369418195168,-0.922033311992856,-2.5139980481708735,-0.7004718252280573,-1.0372400769634385,-1.173856678990668,-1.4643510581078836,-0.9497443804063463,-1.5030672150938602,-1.2653297407860045,-1.286343823306382,-0.5187056302274587,-1.52358068504433,-0.9160703175635845,0.3076638108503431,0.3156527431799423,-0.4734120172875884,-2.700310155245918,-0.7981734247037195,-2.4270647802719325,-1.5935731829587392,0.2292625778700963,-0.8611004165792154,-2.884459506790141,-1.568232585536211,-0.46870981685615887,-0.35599772064767576,-0.9023721595453753,-0.4041867469024242,0.5807567803166,-0.9968041706821226,-1.1095386384153199,0.3530035018824793,-0.3840139833034919,-0.4666411871065834,-0.8106940785873851,-2.015088753499863,-1.398773463327348,0.7748317311418231,-0.7530384465937257,-2.4251338615134657,-2.813515507318906,-0.5600362140767898,-2.578137807303367,-0.6216184854968403,-0.1580820518537016,-1.0101816762458091,-2.4209451059093676,0.5234672128044702,-0.9415082183424154,0.1355822497302801,-0.7431599398834962,-0.6541512143478788,0.42274657898237655,-0.470257645770625,-0.49262948378580707,-0.590985789925931,0.030596944430570705,0.5753944666485367,-1.3836628743870818,-0.5670163336648116,-3.2448023707708495,-0.14617231902921501,-0.9816077091893258,-1.333495482555913,-1.4258075895468882,-0.6024708502671576,-1.2828424985305784,-0.7906759881579022,-0.18039855412806938,-0.6273262279383398,-1.6832170028768458,-2.3841316748916275,-1.6476953465400097,0.4095647670995213,-2.327740589354881,-0.9448495529963926,-1.0298553452331543,-1.7031030317179265,0.42936830128159453,-0.377302394238313,-0.7049940158263779,-1.643838198047808,-1.1093081605003428,-0.7526180373474404,-1.8390827461646546,-1.8199226860272124,0.2655393300733595,-0.9725993379217923,-2.466575473238792,-0.750762130378854,0.21212656595943913,-0.6342167853740901,-0.026631272143172957,-1.6805431241940263,-0.15319047399190955,-2.410290844832655,-0.6361597850590848,0.8298929890967148,-1.0600230651203384,-0.6928457040419485,-0.44989544990312946,-2.056152307166507,-1.634363290712447,-1.5338673632488806,-1.0127014470591433,-2.5660675395169057,-1.7233947598757617,1.3807650750828655,-1.1355286007011784,1.7349416655433467,-0.5373963811756122,-1.8520335684655675,-0.1280665365414505,0.0539226077889321,-1.6208860364143844,-3.0465393188149967,-0.7534488240439422,-1.5768247918574738,-0.7932550880347762,-2.2358450644939727,-1.0248500543323034,-0.03787139872099743,-1.6382542171111996,-0.59439944944309,3.4747412332487606,3.431875983052778,6.3806429761305505,6.163942126779595,6.624732278369496,5.975717294024126,3.467817773971471,4.370490141868159,6.090854152694281,6.900209746203663,3.4312441008552756,6.698048111958253,4.928123776663255,3.861205557041087,3.7938089607974637,9.056975628880416,4.43861078552008,5.956868262800585,3.7802124841069054,6.147307008858236,7.827226039212604,2.136870861028426,4.6158405040394435,7.409114775087549,2.61893178230792,4.223162187353653,7.339982259848393,4.373178506480009,4.607395347783428,7.670829271881702,4.46827013960449,6.677473957624013,4.1093751600189385,4.556754865135262,6.245502709201219,1.9016578727562692,2.5822245252708242,2.7507688941585893,3.2941239206341963,2.452778770383574,3.9678525702450953,3.7756621727131536,6.643599070238161,5.42068584696758,8.083349530454871,2.968768406328569,6.881623443127262,6.563184051697023,5.511490762174401,5.914332029887761,7.945952607079018,7.004325095055986,3.337045522505789,5.352176123930788,2.8108607471452376,4.262036766754676,9.167204916878013,6.05900195514374,6.788238558996671,6.357963929142821,0.6688683577461472,4.7535970588293655,4.249945819801344,5.925167392037474,1.8983908311234297,2.8365940640460403,4.870062191656767,8.827418780201205,3.5519563658871602,4.487468443660995,9.001567456619846,0.6532679894695166,3.557716531334438,6.227719755350212,2.322172631060098,7.64329081286348,3.153053409616751,7.360031366007521,5.759585632165974,4.182795607561163,6.98186631608583,5.50927857578548,3.336263792298759,3.7446464096664767,4.265809503217126,3.77181395768041,5.894144527971059,7.630880037419778,1.9509845258757088,8.759066456588636,1.133919549152901,-0.48742870962544327,4.459067827886063,3.182465210151161,5.529936968377559,5.907955660664205,4.091567373674921,6.028263044087572,7.684194845201517,5.453810817132685,3.330777170343773,2.1064996547909187,5.46952394661396,1.9596894696275866,0.40131305769039205,2.7522929315793396,4.997506735252994,5.178134216936487,2.344538745605284,6.438499412549097,-0.5503949991816173,4.877417239461117,5.331698451610611,7.756106044644593,4.656224614813963,1.55878517560258,3.740930496345723,5.654104298384961,7.491435468006189,6.892807263611726,5.927035642822443,6.55052402609757,4.6917827177726705,7.237557688129987,1.8908536847071562,5.316569765630209,7.72215927218706,3.7869618850475018,4.811972333465434,8.569265233509576,4.632516917260739,3.3607577217245908,5.994419934575329,8.572959292714632,8.572444345891371,2.8466825593400764,7.854677460546496,4.096155126989623,7.878322060167317,7.189971361000316,4.093376531037213,3.540120683864079,4.558397797564978,5.042205455759009,4.021828206436905,8.891214718228017,5.337148473826003,6.384665600128864,7.222344106056266,3.949281572226294,7.284047775953207,5.744849688037992,5.87981872595725,4.285776708281876,9.462440259324916,3.9161128152205418,8.674761735690552,5.440264637585436,4.163682022427827,7.784186924846187,5.89599430511941,1.0429042690417734,5.496654299633356,1.6074829049460164,4.205186674305477,5.426763950795757,3.237537546026351,7.571381721099364,7.256385954961271,2.3336464102072023,4.259349462475785,6.234983786472138,8.586520229586304,3.2839013815315075,5.350932893401566,5.089424262927533,8.623249239796799,5.772127394404803,3.328431122510787,6.267523003424337,3.8081366838922968,4.290759278437276,4.012039733671154,6.395138360118735,5.060442679249326,1.966575814811423,3.1353226159001477,5.935333706769496,5.060499086829669,5.337990724710865,6.290088934090047,4.445968294436083,1.9937978348236411,6.760429635470737,2.0507957840950795,6.308935211172991,5.893470057094752,2.9174243535051283,4.367764179224524,6.54265052805825,3.6897833002815426,3.09657046871898,4.83859489055753,5.839508780781041,2.3111343277556053,4.6381640526198495,4.070873075446267,5.992283218799491,4.990641993140046,7.4575659745247105,7.587308792646802,9.51678870192422,7.848364718157976,4.493346416195957,5.487702621482571,7.610546709415878,3.367235362231904,4.793455220964344,8.51012153952328,6.661076876073409,5.900422604045387,7.621383209087089,4.065761799351914,0.3545129181248381,7.658660187277241,7.427420776455234,10.456210786226773,8.177351062576305,-0.18983323691711895,4.850004953824434,7.660939190185712,4.366639013778945,0.35920636804882733,3.678505694029246,9.336818653312136,7.237654178332265,6.972736586996607,7.347101106907304,5.912666037202933,4.7791364877319,5.875168468314371,3.982750143088087,5.500571252288819,0.4015395814094198,2.0446126315385786,4.3828160574580215,2.8452724263500304,5.718637402731374,5.77220534492365,7.452482092237782,7.857150326676072,6.075590074421367,4.02557463463936,5.437212124335826,6.373223530695044,5.321350515701628,4.7165108578798876,5.634415159871873,3.6267593281417874,7.010462907762422,4.828197783541919,4.460903344320389,4.194093969122465,7.379932167503158,7.2410893367680185,7.6499110996079995,5.813981447444718,4.874203984544528,6.378294613551093,3.7305491023744297,3.68092572421558,5.338994441708218,0.32866238682945514,5.099959315426374,3.02617299928629,4.553098865851673,4.154102919405971,4.2446952398191975,6.528300639369247,2.6309212092783123,5.7929302363054855,8.797978106744292,3.4594856895712165,6.7629871909296915,8.158754254002002,6.871712289979508,4.885816516174335,5.781369672508022,5.769996638169725,2.8636164078727173,2.312752398887857,6.306696534119313,3.594447113382194,8.698023798562286,2.3852284174134595,3.3394542492454784,1.6126196288142713,6.963725459133489,5.26432475237304,6.745177553091966,7.0118994871534515,0.24567107560625168,4.991514211502454,3.3550028119420032,4.046080055063142,3.1867852493172832,5.426318275235104,5.4300859315575565,3.9551882592031644,0.5007171636322996,7.985901270991409,5.206769341016556,8.623606993180548,3.5961276181213853,4.006810565189268,2.167480763085272,2.2037221475718756,4.782513954829941,7.125217141159208,2.818078286274799,7.5819640961930155,5.4364876830754945,7.788813655168076,6.416557983498104,5.3461659416221865,5.854624634915886,5.92503673046005,3.379503363170636,2.8726653416061385,6.275804864170336,7.950923316015839,7.6829020743884975,4.427625740943599,5.765804111759207,4.7048915360417505,5.460856276402456,8.222343340445567,6.555763223840261,0.6241683021862405,3.547783205143845,3.999285365995946,5.205254293801241,5.568545451746782,2.9251159044967197,6.023666648948156,3.4680052096813094,6.307898940525362,5.385111017807245,3.7728600112429307,4.999119437546828,8.301105374922022,5.094868382015563,4.970709165782434,3.1601755225457984,6.1887306904747685,7.215646132569342,4.863013466728489,4.791167459478406,7.063145525626563,6.882135385937586,4.108787404020514,5.550931563899084,3.505119275458442,3.90781808574739,4.771628408418873,4.621542397306626,3.4929552925423555,4.738628109658936,4.093593801460336,7.592938328210155,3.071348959576853,6.8569462054367865,5.160905554819381,6.854231335888658,2.0684253031699944,3.079114420261318,4.1344714704539065,5.602413256195146,5.377729291173355,4.184598039358887,4.980675717010092,3.9782143880836545,6.463389510068599,4.684414981491767,3.277716504743617,4.886077667941972,3.2647982704854748,0.7412235852625777,3.5349236485164686,5.265762628919751,5.642732028419376,4.295227565202903,4.271774394400304,2.2640642321655036,9.553111793173958,7.956775447941171,4.802245271222229,4.29926073116966,1.0721202242775036,3.1956276789073126,7.989842956509939,6.230387753109946,5.054787455363601,9.146785534740705,6.901815579761063,2.301498176242646,3.020211982405508,7.2140327756925355,5.419819266193416,5.25913870316043,4.030269749204938,7.105499039795671,6.017959704548939,5.98411408239576,3.284136404722848,5.941903733057701,9.236817477744886,4.490701781143251,1.53911511448571,4.096343300254468,4.9798379649288735,2.156623842850055,4.015517214428396,3.3547042680844346,3.961469001967993,4.721899842542954,5.941569985882963,9.588535081506837,6.10546203876309,6.709708440136354,8.13850311792327,7.07285458280394,5.714458226062055,2.730672976096632,4.87325389832716,4.555885048067688,9.475675935930692,4.72294989129273,5.191877641555284,8.39366020290573,7.11792748881245,3.4080102048807186,4.07669762080127,5.110696024323416,5.122409831317958,5.655057349884158,6.038561181799962,6.204499297482343,6.656268837481895,4.118938064847882,6.959214774944368,4.776524303435713,6.290050771419979,3.7448839407174583,6.9359560282010095,4.287078588664975,2.4012227768652625,6.470829694874918,6.152132955328602,7.731450456848262,6.810759333724519,4.088238587896004,1.9741043348538319,0.16242340535003752,5.528444361582205,5.545190866929999,1.476871042592919,7.427550595279904,5.95000021738075,3.2070727270703445,2.0717134915469217,2.780532733690512,5.69735358528689,7.598934467587988,6.176146448418395,5.234394938658026,1.996226123443845,6.7664977550331615,6.2300184805311565,3.008522019483018,2.86046337360051,6.445164333033538,3.8794177702121893,3.7942340301172304,3.3957148957821572,5.416423485378694,7.5374721809993535,8.617338852886359,2.076545837737905,7.367468987049879,6.238249127348771,7.479731592233252,1.187214292635491,6.577140914692974,4.5835924437364435,5.788081903224063,4.828014587220398,1.122496481665657,8.255226135666502,7.16863725053004,4.2844261142317865,1.139853546662346,5.009771623178286,6.789259374748019,3.626761130828024,5.773559792845394,6.547728825333346,8.451567908064321,4.634048536719252,6.021652195411722,2.8048726946349993,4.82751533485434,7.50656361640303,2.672082772016185,4.95423048882115,5.263233248509237,4.167364287939159,4.876603761343641,4.45781058939604,5.1668005491632165,7.178625557502954,2.4340613490677896,2.7024271167372094,5.18875244085585,3.69055423260862,4.257113567323348,3.012725876601017,-0.4888449890156288,3.7272169596820293,6.03139541243387,5.088175667016094,7.577872503038925,5.697940632853622,6.803494312245674,5.043022228831366,5.064471762220994,4.385161670465016,5.2631141553039855,3.2113013314668457,5.970853195548556,4.257667799888757,3.883896845617941,5.59294249915323,7.188932187297038,3.7357895879006895,4.832863569109251,5.506967802913858,4.533212584644957,5.099474127040832,4.969139051815719,6.749026418728379,4.225048869821711,3.3173119232846915,6.601170414731546,8.37686510948361,5.203957574765058,5.451638096470634,6.286586735594561,4.954206240853596,4.2220784561168045,6.747922341270852,4.010363203128368,4.994251400047277,7.826124160507607
