,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
55,-1.8605377544218848,1.2659652776561763,-2.2133732933002985,-1.3499643264240273,-1.7496870900929156,-2.2618417997195897,-1.712244692266736,-1.82788129187265,-1.263482736521055,-0.4096904054963797,-0.32209208464975225,-0.23257970253954185,-1.2456921983637532,-0.04271668683024543,-0.49330694869752123,-0.7088445842382383,-1.5873085084734528,-2.2655186012450486,-1.520553078921664,0.05137170947413394,-2.6823576502237305,-1.7516445818208777,-0.3076821238605889,-1.4348771351724727,-1.7392235077455425,-0.6812870602012939,-1.5574135535040492,0.0820842949367877,-2.89185861248625,-1.9062082132700149,-0.18954063787744546,-0.6755707004094811,-0.15399671452418118,0.07097079931214534,-1.5926671502442473,0.6458602249815621,-0.6004037246494509,-2.3813448327242046,-0.5492710606640328,-1.13808654311124,-0.7353948645977313,-1.4379443973790134,-0.32003974513758915,-5.058293847719865,-1.7274250512116964,-1.6145945681836382,-1.7068138027696418,-1.661336203347736,-1.0437352853658968,-1.4304801152022577,-0.16998156174285428,-0.5412132772464429,-0.7144306887450645,-0.07453476275880944,-1.4023036631727779,-2.8131774096143634,-0.7472140494864996,-1.5324409921046551,-1.1899467977170164,-1.8500069494955667,-1.4148411352621526,-1.0986633791295188,-1.958094093512917,-0.7546613559318445,0.21818024915048162,-0.40203054523246595,-0.679881815466409,-1.4333624797591957,2.2047992632269615,0.6808673135891237,-0.347693343490451,-3.3858541952783376,-1.2078788281368125,-1.4850905684149152,-0.18054699908371463,-1.0467684390419152,-0.6599373229651395,-0.6362874629771114,-2.60346725720296,-1.5301165380710944,1.8066321032559456,-0.28613174049098267,-1.2701850581267693,-0.2532919876348231,-2.328398157553406,-0.6193097304437309,-0.9154120596829834,-0.9819343318667151,0.29903799579174284,-0.6392937401113413,-2.1831859381495633,-0.5033721126703794,-1.0861943843309085,-0.658444432731431,-0.6314894533801545,-0.6312972151664178,-1.3951809774048205,0.0019302851135198917,-0.0741713141572613,0.12823161717228015,-0.3299736682212322,0.01139338632123188,-0.6094385264991605,-0.33971158004174995,-1.6257086495061013,-1.7195817393881265,-2.461091135229469,-1.2697720534856336,0.32721475796249644,-1.6465648789565335,-0.464644385092314,-2.172823408271073,-0.3997641635895862,-1.6017227374811889,-1.2390074759176977,0.05177178616039635,-1.3143844430143066,-1.5492383880214455,0.2637357317204374,-0.5224434146545551,-0.26174039101433433,-0.6894704068837317,0.3568444669952253,0.7219220282203545,-1.4508779199822655,-0.3090416730906529,-1.1647625348607258,-2.4584593074451586,-1.3260960175488208,-3.1399244352664377,0.4073372771655288,0.11433403291786282,-0.6351126940016059,-0.7434782013349502,-0.48817133682026026,-1.3793073252003947,-0.313573776781629,-1.5736026452353609,1.3768740774419763,-1.1112007136190745,-0.033760790896911974,-1.9083462398439623,-1.1443915965680835,-1.0722463029551652,0.11295172242922802,-2.38262457392449,-1.7645401557156033,-1.0837398819141877,-0.15621197426005817,0.0047966745220022755,-0.22464808232694233,-1.0775487281987457,-0.7994415563972536,-1.4383843105242493,-0.22959231043278483,-1.1587544277476927,-2.0866886137595224,-2.4731434940282133,-0.34910343156624735,-2.2017576724878225,-1.0833604170028506,-0.1959753883757248,-0.8070591666681292,-0.8619510860871937,-0.7383697597321778,-0.2738150850185379,-1.9183478593053005,-2.953385522278436,-0.19958054170539663,0.9519706529350793,0.12108959133871644,-3.577179097052949,-1.4963048806332835,0.33949480993193704,0.760741059858822,-2.3905775403089207,-0.8546942128444867,-0.8654155901110132,-1.272889462526157,-0.08110422279602592,0.5498533609147696,-0.6084204912298166,-1.377301044742458,-0.48648305878720954,-1.4579839742432885,-1.7524825427693997,-2.013410306339031,-1.2408109775036724,0.18756766879324105,-2.525452088193241,-1.7259612809727383,-1.9925811597824272,-0.44496184370665726,-0.288562724950025,0.33502211545086835,-0.10565024351142327,-1.042919786703821,0.07687318180934577,0.0979727876517913,-0.05264922638820546,-1.7449694103978597,0.176202544716189,-1.1169756995386986,-2.5158718442725214,-3.37002412560352,-0.27802217677682317,-0.177309151186693,-0.17056089318505663,-0.3683972863247642,-1.1465755691245643,-0.7139092447543225,-0.304121972786321,0.4657750566421588,-1.2583542887366386,-0.6161524394579196,-1.6680003920582758,-0.29091642399647255,-1.0172583085693574,-0.28635592950374755,-0.1464362983287878,-0.8571489539454747,-1.3624951225854933,-1.7148817703468193,-1.690820883904082,-0.7481342017119026,-1.1686804883594446,-2.1259473860784954,-1.1679313887278213,-0.3627782748244164,-0.8832123697081473,-1.7201149345898543,-1.7919290563409818,-2.8952572503304537,-0.24182465384819274,-2.209343371161202,-2.1489757022356133,-0.48757004561082884,-2.908609402911753,-1.1964179945503677,-1.4395248584900546,-0.3558305562960329,-1.9212150184401726,-2.1311811615519387,-1.7811585760303663,-1.8322791538428427,-1.287439797450122,-2.9431217104143546,-0.02941165359962039,2.505518952699419,5.940593305952537,6.21132749380746,3.0837834336801135,6.911185102615803,2.6016953394700213,6.617218058187269,4.162100013174002,8.512322136878144,2.2856923610946724,5.096691517143997,3.1823501423760607,7.262643680918856,3.994176527749916,5.030356743936996,5.59255658155314,6.376214901674363,5.3906308586477865,6.943168176646335,4.382184887505392,1.0499174024300895,7.384997644759107,4.708964980716305,6.15427264479976,8.592016128018054,3.946055354808308,6.902153468709098,6.078103257875783,5.4660264829285765,4.8481608267626966,3.874226359022158,6.683296203838635,0.3183939095640902,4.802075986103086,6.3511291417135824,4.877970596335649,6.480790439967665,5.583735278071394,8.489033221162893,10.15927551675691,1.3594512978032327,5.048820995580611,2.9122088596710762,7.917866936062488,5.352266370650852,6.4982731492220065,6.0202343135343614,4.072875074929828,6.732573304560387,4.715645607435588,8.373088488763177,4.5279915759299785,4.758219702540886,5.709223962908855,3.8892329962776477,4.296073321548672,11.254394527798869,4.9295878377553315,4.6182812835576605,8.097393940610212,7.051399768115211,3.71737218679117,5.165986460086379,4.568978227311432,6.730979141155559,4.973317721420259,0.0417296090677679,4.212781780543284,5.801203227552433,5.1821563713340115,6.386527982119993,5.2235964701819295,5.360438184436162,6.287587951497271,5.944293619794595,3.513996965033746,7.167153788209612,4.710447195625824,5.785597100573597,6.491383922149769,5.906161116340829,3.5754055698538783,6.352348007355769,4.296312253368996,3.425717868988148,6.537783897469048,4.79865344200618,3.0722955838411012,2.8290778674233996,5.61829535065808,1.7208577807734704,3.4365350135239354,7.616968936653486,6.026785736545355,5.944767580421285,4.840922372580913,4.326093286936795,3.314444924566201,7.89579028186791,8.564686828527368,4.805851591685769,5.681123856702317,4.14275795064976,5.027650724058035,2.9632245147033776,3.960573133974665,7.004910017359569,3.317788482172599,8.203113679056132,10.291815412417257,6.327373392269752,3.703575667974249,7.63956686234218,2.5768030639210786,3.879678192114271,3.971178914917874,-0.5728325779722825,8.304753464078601,8.347518017940855,8.334990120606653,4.195683572262048,8.607981981894069,3.245021497219123,7.728957089434193,7.6154497483182775,6.2083597016716165,6.729007200989091,5.219451007905596,6.455339575284221,10.42290002857478,6.2479241327696,3.90521635350932,9.503761616553398,7.650771584079733,4.318635303310924,6.35300016324032,4.407426382302035,3.800763962273117,2.999612104425432,2.9489438043056313,2.3168279129306866,6.778208228779631,7.000074785481987,7.006442601091637,7.913582175967858,1.2165113772624085,3.576493537706165,4.474425210030533,2.0361023288118485,6.460776323197631,5.141040101072174,9.315353110002889,5.326366255215501,5.248565429673916,4.185865470297369,5.943997536450428,5.438386078590595,5.924933986901212,3.3432101267321523,5.268281480436371,5.899068471725851,8.532748594168831,5.20836726589336,4.098035090593964,3.645926599711157,4.0924702032249956,2.959539811060086,3.8543444804721725,2.4629948648702267,5.808554190498077,3.442257154664749,4.955313286012898,8.75413765146839,5.50208014694576,5.431128235977609,2.590788447418933,5.653637323947546,4.383950462240623,5.92154780128916,1.3765460029823342,7.269216110954058,4.244439946434496,0.73739796203221,4.76932711975793,1.5359767511047329,1.1899552280012178,6.043746870963517,7.9039029711121085,3.6205936984555898,5.0707749071380315,8.073552200648118,4.560978640009116,7.844510887780736,2.6547951876112763,6.65155400792382,5.030660848323967,5.60051980368303,4.932200593276566,6.50842274508388,5.70576208922369,3.6196201247308175,4.16047229830425,4.352990496027146,5.0488004542881475,4.7036202562402805,7.243994123595737,8.451167887656387,3.352892489247891,6.483500001869864,2.496247760144177,5.477959515870732,5.362874548336463,3.578443584910725,5.3222101864381015,1.6386517632590043,5.233648753348091,4.402479122154475,5.999441734785416,5.536699829191621,4.455501046764437,6.84985976131869,6.826917934123841,4.724932953408171,2.922380455772711,4.227685110963107,5.731745092835357,1.2687077656478496,7.64123624902432,6.236248509951549,7.615017813071467,5.825992525276869,5.4540994663411375,5.887593088734193,8.920523749676999,5.840941692206084,3.754155901303981,5.052233372650693,7.128724348991911,3.0245274677768554,4.168548321976858,4.081819590421838,4.673340094313402,5.282273528939615,3.1826669688400626,2.8234889678035775,7.504600873698276,7.432707661213787,8.262747990497122,6.213648973701213,3.4504075668367467,5.511009834186321,3.3596463550338864,7.067300196242986,5.254106493845363,6.42321938648981,1.3122926618445394,3.4424397791032226,4.035292131989808,3.2658162956226677,5.273546544135032,5.573170839236703,4.895101785554901,3.4353879019845586,3.7788004461431113,3.15383857932785,0.6286193248340695,4.831696551609131,3.901242429278271,5.460905287298566,4.417912576305602,5.897750084316661,4.161396354360432,7.835389672177936,6.530789685928925,5.225708677808556,6.229223250082735,3.4153141926768935,5.186426510643125,6.981038843333666,2.155530224066432,1.8994550103188068,6.162226722617237,5.394128537941286,7.155110192751195,4.772811359809485,5.141269266371287,3.768802885525738,2.1783938353853918,5.536750278050468,6.101816325728698,4.876801704553047,5.302975731138943,5.152484010924898,4.9762065719335755,8.515665339607047,2.6466312345996115,5.348618999417109,6.356202396184244,3.662099110155956,2.4186809050050564,0.5895717565657552,4.300528779553333,7.26638107441924,5.377798019473186,1.5753587666826352,7.803753199457407,2.481532572018438,2.890902847322493,4.7311481840881155,2.055968860848805,6.177249392056099,5.471097863549037,6.358850474045641,1.7466521756450368,8.901325909587882,6.467678956591802,4.216322657364139,3.8543592875584993,5.71253349100057,4.792325928355279,6.761852199514232,0.2204959948582932,4.976400704630832,5.3680366275543605,1.8599725788346548,9.159952179294539,5.87512086968722,4.187698773083649,3.002811915513545,3.9130001494913063,6.190728516985991,6.386319933063378,3.9571337082585867,3.352630933321336,4.930517077892919,6.984718366944643,1.5262463958349692,5.1565762179558075,2.5104155451459564,2.750995227199192,1.294946233450272,4.358231071073567,3.8590723648858685,5.815455966538326,7.313190083495757,2.4867964787370602,4.880733853867274,4.849817751498959,5.424687924192525,2.766343232530892,4.000366654131716,6.793415182406487,5.121088149445659,5.602532748343007,1.8040075041375037,0.5769648376563472,6.647720600098175,5.479120758543676,7.936963166413696,3.0550736526105746,2.7417548747331493,4.084276159668377,5.050116560471792,6.7728317323150105,3.934893668425498,4.235537862421845,2.4793082483278073,4.21515733455861,3.3366005158287466,5.640925367323215,3.6449554300257176,5.362632965420569,4.843463722655237,5.633837307589115,6.494554605880265,5.628425934582657,4.814165955675164,4.1815540975657175,4.5867229058839944,5.9760611698715,4.793868465473466,5.7869110612607475,6.689001843714865,7.261596398627848,-0.2646408178537323,5.497644222140733,6.702728912016159,6.989999974912713,2.252922139780048,3.5089645320743985,3.9618564100637683,7.915776426308954,2.3909305917993664,3.207056625655212,2.482168619701173,3.9025797154719024,3.3993080145573833,5.529605484922704,4.283532940249778,4.4486491649717514,7.7445221851060495,6.198327409555366,5.30091892398966,4.052620235260651,4.10088536364579,7.916078489731879,4.8465369210394575,4.047298776257929,6.259324472344739,2.04369551738928,5.520942865792285,6.69861549258551,2.649881800840917,5.060039890368013,5.8359398442120405,5.584828320123491,3.6294377277033503,7.80741878577976,4.496335434395826,5.530530921166632,9.141597794552382,6.227918603065704,4.739433711023535,6.658709739405297,5.2576883361791324,2.3814401621881136,7.956139954167998,6.549587220336443,6.000733750269146,10.049797324544564,6.443685226001402,4.878811206776798,3.737094525109825,6.85693079635028,3.9555495575747157,3.420575035919309,4.397126143469266,4.2407733553860405,6.302650352892265,2.795017189546443,7.390817908657162,4.254143364551616,4.724961501215107,4.442279532106362,3.688182717059916,6.919129450658012,6.710961035322479,5.726130598341739,8.424099941530889,7.56454996582217,1.9006286160388837,1.6573180005160157,5.624051755487034,1.9646682555114552,2.2559770287023864,6.890214467781829,6.305935457182878,3.73628088755601,4.8386787440964065,4.972652067994327,5.294123723495594,8.16908283705086,5.141168975740751,6.942893187330875,5.618143279956737,5.061140392047271,5.897391633561297,3.661091663176313,5.928652383160555,5.003525112679525,3.561969791547214,7.756359513585156
56,-0.7331625390657657,-1.5338191413054618,-2.171115850922795,-0.08171252291290854,1.0246470275624895,-2.156447980318694,-3.4204734266912227,-2.0184914161032443,-2.3578472703631066,-1.3320003831901253,-2.195915826688425,0.5177477808118878,-1.704192726421688,-2.6425771126646884,0.5398752484613074,-0.910989273039115,-0.49336799242928653,-0.36531922330837907,0.07160918903751723,-1.0142181951444404,-0.9347924641496922,-0.6725341098686208,-1.6596916052379314,-0.7767220951960876,-0.6669335622706829,0.2631191434173996,-0.5732184817329747,-2.0109867849963834,0.16559787558345085,-1.7868169114774175,-1.872223270768224,0.2979523584965589,0.4192168038744002,-2.3233896331014465,-1.6018674262303751,-2.428778184444835,-1.2352768945912176,-1.568350109567053,-1.236822351473778,0.3212286891862255,-2.166442794930097,-1.4559337408126423,-1.9361846390902457,0.2292044229970016,-0.4577291719202794,-1.6667864948371238,-0.6974121961378117,-0.36221136069505544,-1.534878335554407,0.45624691796196637,-1.3803737475817275,-0.7371948119829448,-0.941708550914605,-0.46156102980735336,-0.7161917981885431,-0.47971444131556173,-2.1519435907242013,0.18837222014946753,-2.735181181721469,-0.39467942151264224,-0.977823120421721,-0.15511767501102636,-2.786821685134292,-0.17123949879966016,-0.21027630475667913,-0.2386530053151471,-0.427442413853806,-0.7007999001051575,-0.40042183956159594,-0.7142156657716852,-1.1452199619905705,-1.4471562948564962,-0.2032754958737053,-2.571711112329378,0.2467259344034365,-1.5032176895025098,-2.20186711394009,-0.9720938684073039,0.9253536119532744,-0.9386931872643182,-2.0993544924046104,0.5317794529064417,0.2598896831345998,1.0500876098733989,-1.4852101735808336,-0.20148131174243822,-0.4955567712403439,-1.0039500300113617,-0.9576730616020397,-0.10485656953414013,-1.5573043284847696,-1.5317111014925704,0.24418893077720694,-1.376576301003462,-0.25509718925902447,-0.6685621966020403,-0.9362005302868892,-1.2279868254704502,-1.9624363926799855,-0.2759325535850805,-0.6582328797511812,1.1925933027361824,-0.13356254141787205,-0.9203333414416793,-0.00663950868008778,-0.9614603005883583,-0.5191808695398683,0.1742038648220714,-1.726999981292336,-0.9636514523625355,-1.4561030448370216,-0.6288740487589908,-2.797521105486424,-0.5940446744137451,-0.6412270414652481,-0.9653544919096602,-1.0722527333288836,1.5186507600620875,-1.279972442025069,-1.8354644437269183,-1.3287995295135002,-1.1043940736700364,-1.4537004226190393,-0.796196830008457,-1.251605393527528,-1.6298221175836174,0.3946013617865707,-0.5900090887690259,-2.689107428423193,-1.6753409300296145,-0.6711006968312005,-1.4883383454298218,-1.5038732000381512,1.690920534289579,-0.9813718623246784,0.4563595987688005,-2.5977945059782486,-1.1546851901272728,-0.855315757059375,-0.7078659434405921,-0.9377776414823011,-0.45777709702358793,-2.06660064174536,-2.865007049515908,-0.7928477064929419,-1.9099429822547127,-1.241156906227915,-1.0350812517317198,-1.056802735330392,-1.9897297203279807,-1.2003172002919325,0.8151717405365932,-1.1457242482719308,-0.8846319725658354,0.24637570141707932,-0.9102858233033155,-1.0051479805980885,-1.5027224762556397,-1.873804819949573,-1.7051272152495658,-0.34790471775440723,0.3158341173825452,-1.4848442440662868,-0.9367721741663017,0.0331406792944533,1.6506941651003002,-1.1677007599634277,-1.5397034550576945,0.15350493526479547,-1.8882857438548708,-0.775477698654243,-1.8486825659839266,-0.47328860771738557,-0.8197123023924899,-1.4128659819947733,-0.17654943183051885,0.7695003425780773,-1.1402750994193274,0.17187106283542586,-1.2971647927884387,-0.09859538169068294,-1.2012503863204533,-0.8599137503876695,-1.7933331123558418,-1.572728783532497,-3.090749717385477,-1.0259155947493626,0.2771079563509391,-1.4730869287378874,-1.8771597760357803,-1.1917373961785689,-2.2399059735728164,-0.9256247652894196,-0.8132443188429304,-0.7873331789219222,-0.5176328651869619,-0.9843982075950046,-0.45209413167895607,-0.8675829518338787,-1.4971172395736618,-1.8327951111817482,-1.420480412910937,-0.9344928396271038,-0.6211996896052995,-0.9068432331864332,-0.7052993300470509,-2.115773770253931,-0.7939109095173578,0.8109480358289409,-1.5332802148090863,-2.5439417883659887,-0.15139546600986808,-1.5145227034688928,-1.7081333361452016,-0.7615757022595367,-1.0616278410181956,-0.6799176963904401,0.2394615610933548,0.9876359833114676,-0.24863394805397476,-1.7646922111805088,-1.8155987807663125,-0.5860191839776083,-2.0902468917383787,-2.6632653525162455,-0.5478594191380517,-1.2886279713727729,1.3495131409146945,-0.37876209460535104,0.36054504813120114,-1.9792377791361966,-1.6458503482754712,-1.3359383370413436,-1.0239287631270555,0.6132384118931644,-1.6165379396404604,0.29722502210115453,-0.4398609715154893,0.5102008541842342,-3.20098380222281,-1.8444135672723192,-0.48878461316214805,-3.827379533168288,-2.600079773692462,-1.2443286729688907,-0.46654546647965844,1.0660381616631738,-1.0533033891336958,-2.4433509462802796,-1.952456917473445,-1.6333252038392572,-1.29447627791931,-1.8463897377839364,-1.0590449260721193,-0.9726706368622886,-1.9599994890655552,-1.5470293732645604,-2.821767462400838,-0.2027430249747032,-1.5287941436465435,-0.1759832568358385,-0.47971154891624934,-2.0686660624177886,0.4479593216667188,0.14906447275270596,-0.6198392683590734,-1.530749413817829,-1.1223822713466918,0.12645155301409572,0.0424806880448827,-1.3860321672034608,-0.26908448523989115,-2.822049408143273,-0.6637091074629266,-0.7440320046796678,-0.6267476125794353,-1.1075168661681716,-1.286463788444225,-2.4479495649062946,-0.8841160823312483,-2.3168241139529284,4.747287244237619,3.7470470495287556,4.788354487227386,4.067849393116823,6.299853032515677,5.089683800387328,3.6377215128750935,2.0915740911375704,2.9727986565643296,5.076439229338465,7.271826900671391,9.56409402402154,6.810049066980683,4.452359097497842,2.9225455085496295,4.674512027671472,8.049276219615987,7.210239131627097,2.9197901779790665,4.476078728575201,2.8533658497358254,1.7975635360843483,8.428148025270566,3.967912009537873,4.760612992901033,6.99949572297522,4.294822845419177,6.059622960946596,4.461285849230292,2.6345950087551917,6.465644144306154,7.028293388113651,5.881913662929886,8.111231912645856,7.5085610122096025,4.545736870792165,5.738309333298203,4.432242886413056,2.7485276236475467,4.20356935270292,4.764268804862604,3.949817121129052,2.7483050711781742,1.8076698215643416,2.4718186633824484,7.483008962635803,4.322278698184504,5.730649933208239,5.341516214972533,6.147919412627795,2.6292404316212976,3.022413331238169,6.859315761391619,4.133598171046612,8.983217890594595,2.9201983422117803,4.0089381618308515,7.296336271527251,2.1876048915784105,8.524858861191248,7.069218538633276,4.784254706689832,3.5903471125013673,4.716169891915185,4.8280623045208655,6.214412973326534,3.930056017944124,4.336248734716212,3.8788593412370727,3.569639956955013,0.6833530839840254,6.24575620845188,4.970839799494328,7.0005192541214765,7.372092856672079,5.915351874638413,6.775148649704132,1.4013228344676705,3.7881916523860006,5.047275516436345,5.791342590541015,6.165822232960218,6.741927153098159,1.9858039764288642,4.232790513431267,4.799524579920131,9.696341886080159,5.9674625362138105,3.2584744188030683,5.011502287337831,4.268147810561967,6.577977812433848,3.248632446186146,3.015504120748637,6.210264215566582,4.885012320651893,6.859148674967659,5.913518295033578,5.524702968470812,4.451789544797616,3.950733846082213,5.820400050265526,8.677198224031228,2.3390336052919443,4.260981273820424,6.341238413023674,4.744011306341378,2.2260971673085375,6.816776694302199,10.921243106350158,5.898440253113426,4.610009602830896,7.676834406689586,3.6783205570277007,4.655942542018401,4.898962732479162,4.540641728049795,3.838740280488872,2.9422777939438327,8.397375261587623,8.341242624682021,5.926307736060785,7.450677836640418,3.48441232514597,4.505188938036715,4.2395419202287,4.731613326562885,4.384819612406982,5.705857393806277,2.493392265047366,5.475874782370438,3.465582942102825,5.819208049317147,4.474625700911645,11.077378566752085,10.008366173782274,6.990472028274009,3.856502001848191,5.300402558522711,0.8842129993057304,2.2005751973083676,2.8346428142622253,3.814967415980713,5.757628167392731,8.447076224887489,7.253530577637953,6.765650132476708,2.273903525812185,6.869070081024598,4.2108843995418015,6.168420799150788,2.525453439703004,7.611816489325911,1.8534704549742664,4.830811195989437,9.382772982790485,10.869449992087175,4.71035871914177,5.488324633807779,5.4775020802277,5.609196320706845,7.3664272855247255,3.47812237642742,3.6963460591873765,5.807694062190894,5.834826425876907,10.747108838130977,6.090372439902878,6.378593660275769,7.014749805957541,6.151561207309849,4.035053240483124,3.1839140082507225,7.349246222889068,2.9745759605620448,1.947766365120382,1.8125665262014845,8.077030526542663,2.852882880605582,5.625915200456878,8.34669428888177,7.714036656596655,3.7302579639238167,6.554024380249868,5.240967958607115,4.4463497398785625,4.898464871836926,5.263205990670237,4.77718643225249,3.0051317324785796,4.728777863994477,6.909353126863332,6.147990334157896,5.106294389187282,3.1479737392438305,5.836067433578339,7.6043394102820425,0.5332382889643537,6.133015807547366,3.956280837352912,5.253210430840215,7.362021824833212,5.749252511874591,4.021812117385102,5.791344665274582,3.8803993984245055,4.739863578616283,5.6059958875263245,6.867142707447041,3.461640587735827,1.8298300796764448,4.563725951978169,7.430330240040027,5.14006816977999,2.684926281788338,4.886638453687328,4.200382169962897,7.789614454214574,3.960057175115729,8.779313635567757,4.607459966153271,6.7851724508541675,4.961508587338913,3.2867780249137697,6.410374297612556,7.146495302915758,5.345187891351922,5.1809525235294505,3.257971397223209,6.179544272907537,5.554552495032709,7.699831188764827,8.441470390788892,4.34633689963219,4.714246428381996,7.313397308455426,4.280056968188646,3.8762277960898306,4.081274021883415,5.607900259922322,8.086878792708518,9.720853780269106,9.172394922081622,8.045151783733466,2.9745230086438483,4.386507191039003,4.688790284372362,4.904011990677533,7.432761086955401,6.516585360486184,6.85265960125784,4.8341363009955245,4.497365245493848,4.888995474485288,8.372960574088344,4.0247116299728365,2.0414544962330794,7.888651413471395,3.545303855975612,6.34106990599498,5.620232429426964,6.704243628543216,4.1410114503607725,5.278095488307653,6.728690258063628,4.95749422997569,5.4044989050745,4.175446631841568,7.491728736739836,6.813414353643759,4.5580051045053995,6.094571918552335,5.384870409776708,2.8154150103344815,7.496997629114157,2.531999917175282,4.682202716265276,5.66568234005257,4.409369132936901,3.961800015258617,3.0177310687908614,3.86984083823403,4.711640134100106,5.236904780374541,3.0452732837660754,8.444779436207128,8.017323683446737,8.532392811629508,8.016478757955584,4.712831761231374,5.779977633688712,7.266277573003348,7.840102337363884,4.231668219817532,9.319579281595686,8.314334940226027,4.050053962050038,5.006720204860601,6.100925063681693,3.808442624019366,6.328962567073363,6.427486904403521,4.76659915782964,6.0145339268439395,4.3740760786791775,3.0471158968607943,4.4314715592490295,4.378178027134815,7.767250989733901,5.846104997210057,5.940371576215204,7.399011426916522,4.099054511125323,5.847129032715806,6.699844053215365,6.063200594912204,2.2599650333038057,2.7208214976508067,4.442988277664044,3.228077212069839,3.2203229777126303,4.586102087563986,6.213292391338853,1.267642574108824,6.047464040401523,3.8129111957413633,4.668145203374276,5.177549096204276,4.892815058218429,2.75907613504649,5.54534977061283,7.6382556813687446,4.341032684648932,8.433572126421353,3.197163453260467,5.152447976066927,4.593889318319691,3.487148046561404,2.872857863291462,1.3088419605090564,2.869519418706956,5.133199355119374,0.1818855653636593,10.217700520371679,6.555665244593764,1.5804981319454465,4.383230732287341,5.276135407142944,6.429077094899029,5.603779494400087,1.590537331146888,6.076994632656078,6.282164407339421,7.1819713441313064,5.560433575512034,6.0873076012278755,9.533569538773463,5.05455391953614,5.039736031877418,3.0713868424144426,5.7430604003306245,3.514898868312573,7.410950675082837,0.6493269035260116,4.30674806716697,4.5065958945081634,6.824959739937137,5.327791253810812,8.276377277202213,5.417436222393322,3.135386715367581,3.9536109767279983,2.7415058454308903,4.453689147661174,2.764928782235127,4.723879602993705,5.93562802485158,5.520443510508359,8.775837071215673,5.831422897153273,5.5102160103794455,2.236730981125834,6.120054755623978,6.123507178761522,3.2460866057643685,5.5263477512314685,4.8642354921407325,7.7373255029368595,4.809681503737515,5.9786405855806475,1.6625917879483207,7.109561012561969,4.494566210180965,5.116336049133333,7.994151611458035,6.650749549631113,5.7017356333188465,2.93855784864314,5.920412337823647,7.989062421686958,2.955587567586311,6.801351834402975,7.414220396390407,0.8107637660275175,6.156749915284175,5.9313448738516374,4.223524978606462,6.036727052547864,2.392747688707551,5.091320040137065,7.178015599522074,4.670349704758593,3.1842474540554795,6.811932236754818,1.687429081908944,4.027935974897274,8.018033284724755,5.23619224062208,4.669586899949616,2.6030169661154576,4.99906305097459,1.2833699013797606,3.6275033560103855,5.66426545551398,6.171092982455363,3.74401714619463,6.320082017046023,3.362145268918918,5.2406986635039985,6.5393267885489585,5.230758386387343,5.007250210091152,5.559590866231811,7.481468151380757,2.349804495146134,4.564596846604859,7.120461464421904,4.026524631639695,6.517080051933489
