,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
57,-1.3238242109910603,-1.7783681837605299,0.10299827736956457,-1.87847653647174,-0.6309791419833553,-2.027061777107731,-1.4689007746357223,-0.3128283482584763,-2.094076666744498,-1.0432443859772051,-2.811088288374533,-2.6193279260043476,-0.49795495637897713,0.07689304468366864,-2.3360415547100377,-1.5072255871391989,-1.2536886038591883,0.44991017586661064,-1.7154137461625618,-1.407756154734593,-1.710591058660353,-0.09701839601412565,4.9843452567460815,5.929408567299758,1.0504428003915103,3.653079280612321,2.0541444899967023,3.7400534190621753,3.7381955245693423,8.471127823302375,4.338693418796293,3.7420304500662964,2.4726463619186934,0.15403094679865248,2.5075073256216505,7.04747781045316,3.2386367990530314,5.999930097982396,5.352510963667354,5.166843965958687,2.981112033637722,3.6917713402477914,5.815727262479989,4.223378645368182,5.035994573374969,6.599585912255336,8.638806685863578,4.72915618624888,1.4294120211802341,6.856880090572874,4.412945332479326,4.725800087327599,4.720185627233048,7.260375258149248,4.988855773236129,4.533705922550116,7.361684100242551,5.752389121338239,3.200778370337712,2.228314206527452,5.921056586513325,6.478889872310969,1.1988441576444453,2.8925321846741796,4.164734010268444,2.7390825372471577,5.072267279193407,7.788480683390045,6.17457973779265,5.119701878689343,5.561487716172407,7.9338080084355465,3.4378499003705842,5.077819829692915,3.020611818046464,5.767035927887987,5.746710674740212,7.09222057498046,5.870058434851432,4.6382247350580394,1.9786189151684894,5.365868103471997,2.443563299720456,7.689483816860078,8.069553417121226,6.715150053110106,4.505861746608364,4.2832450217687725,5.888432006008098,2.735416415276674,5.163230640932412,7.595534137981241,4.3704304170589285,4.001651999097217,4.149689597013552,4.718833495877791,5.743571279582727,3.174899985581627,4.821703169997303,3.86792615333787,1.918354992401757,3.267507081091219,4.699644170130618,8.829349765867548,6.565800317150784,6.9603168575428445,6.463906058741959,5.89972306511956,6.178559817978832,5.000305935604867,4.5655532880911,4.434297253165418,2.7201211937807037,4.279061597853891,2.9557288695092185,1.44266388177883,3.549700091149248,4.444560815990165,4.229794147214519,4.552008058921742,6.804815571018825,5.239487515840543,3.8770657426724675,3.40846027017308,5.778560988101239,1.194183874751816,8.521181473126312,5.167098045864872,4.16568616092773,8.864071554237674,6.52841266504011,3.735958705791339,4.646757872203682,4.183872391738088,3.7495546549750536,5.702997131884769,8.24203958122149,2.3591947788388747,4.783640629211947,3.8391510100133956,5.380320954274612,9.168983222185853,4.519845195496486,5.822717351404595,4.015935748841717,7.550712192036629,4.299832855099791,7.998502668990183,2.505438516221531,6.213390918810891,5.901848083362228,2.2806685880558795,3.2001137849314176,6.621696267250656,2.9822791991844353,2.7698224856627656,5.4626303999876,8.64688034071463,2.9837414281075225,6.315810453602589,2.859136956647082,5.653755052002713,5.765136140652104,4.512123655766007,2.4120764722439003,2.9255053488712868,1.83688978677821,3.9810097072020376,2.950793338947229,2.803030325003276,4.2076848110567315,3.668978226569921,4.055903665527977,9.200685045569998,4.902051021932068,4.80815001317337,5.648318384028331,7.828344674881305,1.3456490667112533,3.5287092739479755,5.326848445469081,4.3493465716773,3.023407049691662,5.8617494589920565,4.474515887997305,6.0209150407031276,5.593340125878605,3.1093028208673137,6.773694766191551,5.796375928363515,1.280460797860505,3.9768147110172585,8.499021700431458,1.4922899708124624,3.9453182375368168,3.9744749512767052,7.66976378298262,2.7462915493580735,10.347028579555401,4.439960980701973,4.574343771350685,5.457344428989925,4.332383490283373,3.3320075380964465,5.760708181190397,4.403218899207491,6.894053285593948,9.657741767871471,5.982892106284934,5.376901779659561,4.910904754877365,4.182407749291837,3.9482321837361956,3.1535314963525005,7.101031207262178,5.628660126491302,5.407969347950095,9.530276622238919,6.110005751877018,4.966310161851789,4.853326147127453,7.616800060786065,4.569425835734163,2.530486887977769,5.959589547203541,3.864605005043221,3.829130673950893,2.1640970113260614,5.7235603476811425,0.4608689653110609,3.75971493277831,4.485811786455026,4.359706236003337,5.4742579811956205,3.462707649784361,6.391715307828788,6.843487340059058,6.559468608908573,2.8857155856191437,9.19546116655644,6.2729713602406765,2.3949493798880495,7.153007302193311,6.215471702058319,2.5374169273361695,5.348268697865118,0.9263514654831413,4.290115886502154,3.9388805042735635,2.8582450037399356,10.975645630013496,3.577371006273829,4.821989932744119,1.679861935269701,5.958337286989386,4.44169383119486,1.4915158647151485,6.073739671265024,4.9518808148300195,5.257839452953935,7.586566213416495,5.206752555252968,2.7508195652372356,1.801346558683726,1.693673429815326,4.222832559735131,4.990018494209998,5.256827935748795,1.6217747530260636,5.25364978962025,7.960808704630662,4.820633221801169,2.8830788395333915,6.325185436696309,4.178983029668664,7.241934773792132,2.6599894146740684,4.7188686833238345,5.253584696996257,5.041948481954422,8.309029623705246,4.634530038136619,12.28585578283389,6.117807526861368,4.83305539048167,3.2128558259535387,5.140138867764717,4.793811857189122,6.6868181323024904,7.391516826087205,8.794472860465964,5.775772874839147,3.9625985775803674,5.1255395855168135,2.571369691801586,5.519531795389974,2.732255109134879,4.390420202677903,7.2246997621234,7.076702359012441,4.020953811880118,6.598478705500509,7.410830743391231,4.394931286014916,5.0319402953850965,5.155150862944183,6.909285850980301,6.619663120948447,2.4574215049149934,2.111526987213419,3.9916328900479723,3.614961477639415,6.758029423124049,4.318028183829962,4.190018775691127,7.35857735743247,4.685231620854398,2.1450595671356303,1.9606115760546277,2.487587671491874,4.615906189552459,6.348548624087148,-1.0499262212390352,1.1521005278166663,4.151501286798462,6.683829686430731,6.876640417333989,5.367934781031763,4.279248439774778,6.8517190797171175,0.06851217108631147,5.099990594935791,2.9158526033933607,2.8794361597355267,5.651762483724668,2.781591740119317,5.356948891236362,10.849550514072535,2.604932504391599,5.311858316225929,4.978321107501085,3.7032887703264494,6.403907372548851,9.165595988368583,1.5003118774746182,7.484517894539473,6.969931645928262,5.716715630946088,5.993594370590409,3.953883992634741,8.595382363873712,7.053687057510929,3.913342070758543,8.651387818591717,0.6593301996867735,3.0616202336162415,6.346204394172258,6.699956171282361,4.811695896639195,8.461640007605416,4.883212312894513,4.341740806324975,9.835184346721007,6.959267246638464,6.690956875087546,5.891299457547308,4.714080603853736,4.589257473162678,6.859749925416581,5.200466542926468,3.6739139831931937,8.122951848829478,2.7230747735074736,6.273791814856143,3.411145129176009,4.9937486087619645,8.148827253860318,5.683561597298828,3.7434968610156822,4.8334131568257215,4.297733176835477,1.1738674108318108,7.630265468260203,7.582027025421822,4.7221381815736425,5.7636961316928215,-0.7634368282563155,4.583895102701423,7.065316283232039,6.225559901789014,3.2535515347363435,6.088399861527783,3.537250427446348,3.5826864273040773,6.841166625901862,1.5538902950234892,9.935099835627437,3.4521717968772707,4.528558565189154,7.440442290663615,3.339951082507003,1.3515200117617994,5.7734966274801325,5.808266556429001,6.081369231264941,4.283216672121983,2.8320833552480074,5.4651857430976944,9.449674763673826,0.6363327981348776,4.751106595092005,6.773735462761222,4.533761708152966,4.041258234806643,3.379944384767123,7.908481524829867,6.860207448936411,4.630488751071636,7.175488115291303,5.051696190494312,8.272582414356245,5.575393689802523,8.407035483367846,3.8554974901609773,2.852573913030524,7.050121647460869,3.90983445411472,2.4167431888466795,3.743040353020363,4.394129408641093,3.5559383298618856,3.630283303572952,7.015383449744537,2.5301033155231267,5.208153437894105,4.641178580527948,4.363163637549331,5.065612779422896,3.8372049167691604,3.3179251374788006,0.8745543519376495,0.8180610354731401,3.5689426232736032,6.130727193660338,8.656141740771856,8.066493563617314,2.398008638773787,6.589577041489504,5.8868152374057585,7.773960846266958,3.254220430638167,3.6638344317476754,4.386001234206231,7.419823133398993,5.5323756403990485,5.478978341704112,1.1690850142935036,4.298747164664054,2.7450914064256695,5.89268075212218,5.700788632353992,6.221521179080936,8.130794036514267,5.429538739247197,3.327724537930834,4.782260878910077,3.7538762655896356,5.235890889589654,1.6942539751364958,2.8582511714483094,3.8162457970647328,3.187847483662865,8.369608715739954,4.4040270222650575,3.505056999493349,1.2016646324281655,5.68696468670378,4.650293659442723,3.7645147398188703,8.530961103608174,2.7204313923582526,2.9905747717351914,5.817813447363629,5.9977111432911325,5.752900387984356,3.0816250755824885,3.399128540609772,3.192640842958639,5.819488120052183,2.9307712678978413,2.0380719444729367,8.532839475500802,5.67406166573527,6.413709425814519,5.51296764203192,1.8926843123809864,6.083077271880698,6.560717490610003,5.173808646395285,5.969090605436125,7.9128141385338795,9.501409653228793,4.939346455509999,7.085377782491715,1.8854884995137704,4.699610083546387,4.56228082512269,5.316025223492506,5.772681234868252,2.5564816837698325,2.1479976643537686,5.890976455388278,5.574512968813208,3.570089523421375,3.573587387820307,5.384133675384652,6.607663072289503,10.582865807564776,7.166929317209053,4.42298255827047,5.153737518922866,3.5880452143204176,5.412693175392189,6.803434955185629,3.933860375465016,4.575257651911557,2.190348507944814,7.715621569174077,4.0886120813751585,2.827190827629506,1.1895280579167418,7.433471102654053,4.338115055458587,5.78729366688608,3.647778175138831,2.8072302379487466,3.937713024494446,4.290622645904961,2.1878658773435387,4.638828393242185,4.330136874354381,3.488742064419287,3.8394627923413474,5.41888376900262,9.521251247022093,10.125972115589462,5.797853525938858,3.1972757745079665,8.583859542950485,7.204258893476428,3.9511900589650577,7.527393678729087,5.729671555836818,2.7911578475115983,5.029952134298918,4.3766188625597175,4.544585642635432,8.370795388989585,4.894656585854205,3.392646495703395,5.795509124397987,1.6084445260950115,4.936026653757004,3.965344938821927,6.87553734906645,5.590707158718311,5.048432671951792,2.559004146610699,5.203773274359203,4.881926813589236,5.669103581044941,6.017711512004637,5.7443139425693825,9.024791486533186,3.777430902231688,6.163745197066497,2.0577946717987654,8.169891835370047,2.9721377363285995,6.035132725993368,4.857184738762236,3.0774507335539294,6.495236702435475,7.439059543838469,5.582395518741276,7.22641053991027,6.9733958407936765,5.012760229214042,5.866935715201586,8.24353903471521,5.329212353738633,6.847281149215722,-0.7560650464864338,5.516750014611482,6.243154197641284,6.38277495609966,7.719402634317809,9.381768371380257,6.980120722218021,2.797469875405317,5.242235555561519,5.09432104418789,6.18152995189525,5.111713903026671,4.869532062200476,3.6327486214652733,9.549410000078737,4.302768861397336,2.306227693498951,5.657339480568228,5.245941244176603,6.6888964237378,5.466916901204159,2.481399120597511,7.419584100229569,5.479148388181808,3.5006347953921106,3.9888466658907826,5.355396589554443,5.914778465423317,6.660282193758174,4.773339185023293,6.4586276888021406,6.391400463738556,7.298635340604254,4.665184284925753,5.748317190540464,3.7468077701418077,2.379871931612039,4.63218650731602,4.014202568420084,2.344528621648225,7.493963331727111,2.522686487960929,2.225832217433117,5.282013179173886,7.203270765037787,4.345296394697752,4.747485904958393,3.622127061665032,5.28965808521686,3.885852050034229,6.551168180226177,4.086696454744379,7.22267043938368,9.424097573280036,7.850402790370767,4.980591916079104,4.512716961601159,4.460854592930478,2.8275196814028916,6.455591224041778,3.5323392804319873,5.790525439828278,1.6028598678457975,4.376581178904354,5.349171381823562,3.268235640454808,3.997680685067888,4.42974733865208,6.882353248576237,6.45935420416152,2.0396839883241764,4.094402438726561,5.221747888541957,5.380035131092839,4.815083443524742,7.9212364349137525,3.383549466350693,2.7734242374557905,9.641581267914901,5.939200450373276,9.327897057687856,5.277996641995927,2.9150646520700145,6.5987379554780325,4.581108914358561,4.756256064624711,5.535343752964309,0.12364374502771014,2.604490264904398,7.271082543204628,7.675325366941667,7.138458055046556,4.795699495882261,4.654755119386398,3.2897341131750206,5.748857366196888,2.007187534012882,5.807516955479117,2.6981319374840265,6.628118419192298,10.921463443110984,3.1951567472369016,1.995200186656156,4.760899153220676,2.693890897137136,6.962738893975264,4.823743020791566,3.0991916253254033,5.537441518318541,8.08647368848595,4.71620445065844,8.19028520615763,5.688093108321776,5.312729278253423,3.7408590630160417,8.354363819517715,5.854564763094229,4.554172949503039,3.100655207557342,6.833273852453297,5.41655052195999,4.566473927168244,5.394529459516991,6.724274926489142,2.844146578324139,7.132432659948083,5.3344249873175675,0.44303189053632597
58,-1.2480550125649952,-1.1711713623975275,-1.98275583696848,0.26469679323879003,0.45238851359653154,-0.18881831169365826,-0.8734333272641465,-0.59862199893213,0.46301524802946403,0.06594516645733073,-1.9421963377097649,-2.174891484811094,-0.6995417035470191,0.025412243817848346,-0.9708373689945835,-1.9846739119794536,-0.01942479483257764,-0.6846204980995465,1.7447092949366638,0.2613306099195982,-0.5571841253473142,-1.0485886839952447,-1.9851289560327139,-1.570421600754543,-1.4431389635589338,-1.884302210345998,-1.0185946943769724,-1.4838906029539798,-1.4015296771624735,-0.8342511933132896,-0.8766298793891216,-0.39771729516929244,-1.1394529178404076,-1.4994801400406117,-1.1881418297263442,-1.4932666961711774,0.06573152874232946,-2.001948459611978,-0.8710289611719916,-1.443596176663437,-1.2572828016310384,-1.194288458606539,-1.2553207537896667,-2.0994105517865798,-2.463969042216533,-0.18224956473958753,-1.0586692663461914,-1.940878775314678,-1.9223740614289233,-1.322564531155392,-0.18374667580470427,-0.7921530443005954,0.8971458074074021,-1.0746987208579948,-1.9937824049252182,-0.826831783156592,-0.7049696836098169,-1.9855581046143307,-1.389994414712659,-1.6661682329607395,-0.19340808976780743,0.10337925225814137,-3.9254016543190735,-1.4295399570746725,-1.919189425744145,1.0410919390312832,-0.29484765284060355,0.27850176521930226,-0.8467127679597742,-1.476408254928309,-1.871309701999684,-0.5799174278345516,-1.6936072973458591,-1.7548825889738668,-1.4070201085469136,-0.06348116626912093,-0.5855167649814362,-0.8484589626980048,-0.9008114639971946,-1.9914393486037087,-1.6132239570564424,-2.0416546042587074,-2.137155589854571,-1.1000323353160857,-0.19520096862765968,-2.1651927337764985,-0.8765244523833328,-0.3400940317517923,-0.7285343861884046,-0.9058289256673293,-0.871360563115992,-1.1922740855928824,-1.961771487515891,0.06647035200360052,0.9313767171609786,-0.2815580727313862,-1.53436930240618,0.07467038307292495,-0.7496895184141195,-2.8889106210724913,-1.6382475538232666,-1.8625098314757431,-0.4304435389869109,-2.032783404060538,-1.5993271472403914,-1.5680956198381377,-1.8372868504988673,-1.2357302863146635,-2.081280777254533,0.051571275853886656,-1.4021559325886304,1.144396728187182,-1.789126833974275,-0.9797476142162409,-3.0862205986854088,-0.18695988934552454,-1.1015301097784154,-0.8994267603808818,-0.1644165573913119,-1.2845249853659406,-0.4198382032746002,-0.20442128357869926,-1.3473285904135963,-1.8563674464643505,-2.1995979494039366,-1.7456910352553885,-0.23407714199450902,-1.3203727376493077,-1.5865472896337751,-2.655600136100396,-1.0500803104321945,-1.868661523110569,0.2914676639072089,-0.15206494035984186,-1.6114609886922144,-2.222195003114744,-1.2418319595368117,1.7775094781312233,-0.7499612756107348,-0.7070003947962347,-2.51106393341619,0.2212551500992872,-0.7974370892557753,0.778358832977956,-1.9538090940806256,0.8705479604829063,-1.589457518847854,-0.7924820960023428,-0.7942124379209412,-1.9133589492962155,-1.7630272127858302,-2.4410332425541057,-2.195117271678295,0.3111248432847382,-0.23601992759404578,-2.1533455769641314,-1.8363955097802946,-2.596138187551597,-1.47401417071122,1.6525069376869168,-1.5825311563849054,-1.559515396842833,0.4200087656437319,-2.5831637144096398,-1.267744094042684,-0.47057707657259684,-0.19358201657785123,-1.2088606319968622,-2.0992748863673487,0.7129193493189787,-1.556310677746698,-0.24635914463571518,0.2820746898902764,-2.0794394222873276,0.3046281971205973,-0.30383181018144123,-2.0839314218320877,-0.9600476335713456,0.6250174178477885,-0.2203653526757513,-0.9212533116645877,-0.16439613661761132,-2.0802912348528033,-2.0979379016661435,-0.6466184852296335,-1.1342923551477484,-0.5294646970384743,-1.032180525831702,-1.2485780472309123,-1.5177152288825608,-1.196454008825586,-1.548701923247504,-0.15951578203111505,-2.902649623398517,7.962960441375106,5.347694306368936,1.706490441255963,1.04229585694645,3.1462746327004796,2.353383367144639,7.602237579995887,4.109855673926036,6.9399883378370975,7.908865179698476,3.6236666969264517,4.736591903772572,5.2935802590238055,3.82381501693287,6.128944238505992,5.414126345690743,4.808017103661985,7.094275208130002,4.4662865062322386,5.64194698479305,4.15845755579886,5.9627706236456905,5.637976951388156,6.380470295673314,4.217885910375652,6.875517176066177,7.550147679495847,8.448026721527867,6.627570597741149,6.187723068671217,2.9495751367216183,1.9244466139154617,7.00848829642595,6.291547826416303,6.8255621291781985,6.908741324985156,4.884925583050465,3.8848762338489755,2.6602918159842566,8.82385677389167,5.143771604022168,7.8046956755377455,5.784902863659407,3.685363894647603,4.05429932484494,9.864703573611783,3.2859077369822147,4.284695755220734,7.112402475084913,5.504692829675759,5.852346301593698,5.564905542564845,5.592348544969037,3.946970553983081,5.701395465358081,4.910352221396409,8.360236388214092,2.0116992577249326,4.487860327713648,10.92068383695133,7.614757293898533,1.2441339415976915,5.8786262985882765,3.3099052961615154,6.702932744144904,8.19481173496165,6.260249974132584,6.10992261978548,9.66118598529716,0.642279000999058,4.82466588128002,6.037373051991655,6.14635354299109,7.156856657702625,6.208771744600741,7.511413514613019,4.688578214591666,5.202883623591715,5.236803042199179,4.058693433918194,3.924356826722157,3.7816931746969704,6.616200130382545,4.864820302531737,6.10912601786851,4.169266491943473,3.283989137218515,7.4061381674486455,5.056078160543602,7.612221704675152,2.669866125875139,8.599398453363786,7.234652239231318,6.503277277274635,6.96767089940078,4.966166028962231,4.122822029124713,4.096612158310863,6.684954655632994,6.135582426432021,6.84889306999135,3.6342326819038746,8.30445422107799,6.086463227043923,4.351036217594551,5.758345604946222,5.4473266106308085,4.400306256548772,2.4887062113331644,3.4741008650833347,6.9575182207968895,6.308969110981797,3.3742566822689035,4.419538273218875,7.00643681592773,2.5419011551161925,2.1628424945926716,7.7888294844138155,5.121288479311368,7.059531866557426,4.710563790430684,7.161720907928995,8.84068389549704,4.102818281358592,7.1300267571557505,1.272260800185622,7.509554270569445,6.748080007335166,6.81957168241582,1.3393907566424903,3.995754589120023,6.61062397961409,5.396703644257353,5.527824815261878,7.80143007031431,5.585773745158349,0.7535755186159419,5.898317059949354,0.6526797597380094,2.9142761951783025,4.676824354654493,4.970202488494195,5.509807088458617,5.8054609567140085,1.9540153943314844,5.945915675600451,2.6322896530102455,4.823635397005849,2.687058420758034,1.8560742229515967,6.142844867974065,4.637660217907253,7.292148609077204,9.11701578013085,2.740985137899353,6.704160595987969,1.63164084918574,1.3546306389615932,2.7997879406141988,5.696140328241032,6.7407062412139265,4.895708954585838,6.925056683363149,3.368142749017103,8.942329935712134,3.366013271598359,4.417392006970081,3.7957056289013664,2.0519773371662824,1.4058908441675841,3.741614319688418,7.6592964988207015,5.592695067214429,7.174546067243929,3.955363146334392,9.2898636061577,2.2254166988556965,5.7517244322297945,3.5119331415059905,3.5183443468272677,5.64676408428346,2.4761005444761306,6.319632445036284,0.18915467184467882,5.546991144651349,3.2448007383521293,7.968185165910121,4.689801150793589,2.8294094616269545,2.7939526260626164,3.584574968986769,8.468504010944558,5.4859334770955845,3.817035060372121,7.199508212580936,6.529247336164023,7.6961150950491835,5.081113947977696,4.12737813979796,6.473435067296874,3.327407267327896,3.8714290999783403,5.464724620368706,5.737010945327507,0.6812135286034922,8.137755221384879,5.894870780712626,6.764208265923536,7.533214784772362,5.328814634541912,5.262977082464525,5.088267999208975,5.223066616319627,4.195727489261236,5.1182953843785235,5.314891085945531,4.9748143626177415,6.922002555469929,7.9223169597824405,7.855591672193021,4.93077437865746,8.572045625351322,7.240502941881788,4.301994096230525,1.998498518617521,4.800824710100483,5.050559772963072,4.5608020764936805,6.117823331246005,6.566096569002045,4.705404856000528,4.496731499554909,6.247395724723495,1.8769338271464142,4.017086375345702,3.724383354082775,5.955512196644203,3.6946095309070834,6.966655785724453,6.067893847700789,5.212281522249989,6.547004414811656,3.1581999690280704,6.395721589610109,3.035206499963202,5.124206769065421,4.633455969046441,4.5448805696248575,8.88164460758118,2.749408310226266,4.674027017492206,0.6226217011726911,2.1587568858477653,3.60765342104422,5.323403289774804,4.854097947624981,4.388215607863716,5.194787063023757,6.922781611162365,4.563129410240858,5.484454701574112,1.3435770142798993,6.507539133443488,5.951326522404077,5.532931370241442,4.226634349823133,4.499693449517996,0.3901299282877213,5.551676559966234,6.216691037090264,1.6227051559805328,4.114152662575748,5.740274515763455,5.806598382010206,3.821232971856647,4.797086377893968,5.7984427086445045,2.9819870694826487,7.0847141828362545,3.801716795636085,5.9005780365093665,3.633163227760587,4.472251798087564,3.45434735262595,4.328941067677416,3.9600859357831606,4.085897124193557,6.703824883987779,2.6757535985622396,5.904003232730058,4.438276070030293,4.814591167890511,4.023555882867101,4.103964245772707,5.392749136043978,3.3503138029624493,6.089353749203477,9.198022073521951,5.858592111833281,3.1347742046869636,6.500425370049667,5.557222505693185,5.376009187221664,2.272017017240102,5.541051491279536,7.63484085860291,4.179592673402329,4.2273996195119015,5.445013923672942,7.6270769394044455,1.81205307507174,3.621158625989893,6.598967373783255,2.3020863454429517,3.4816885611270187,3.4577766813694666,6.490126651786442,6.994297251440406,5.539306610673656,8.399082723927261,3.6788173875534924,3.270471618995479,8.963091264357674,6.62253522320416,3.563335648344365,5.557163129767508,5.003933742044752,6.519321038695536,3.3123094219252236,4.31187257252984,1.2111764090540191,5.316791406820535,4.903647463373883,8.176804938569903,7.044555022329224,1.904294848704589,5.731438035793212,4.673575949212897,2.4237679982779143,5.1035230712768795,5.985200996608635,4.2839183000889705,6.0820965211776485,2.558188181818551,4.379099780104946,4.919718303039617,5.153370072451462,3.9067157077104353,7.833536756786532,2.8864117869419474,5.540844143897958,5.938247113455735,5.054193709341435,0.3190880825355551,4.250355579532543,7.398324637308557,7.982934568512254,1.5842657833537155,4.467301797987531,6.567676874152372,3.226811537457383,6.746670455452195,4.806123820172798,2.460421167381607,5.728830736037231,7.883765533214552,5.08170925314181,4.035262353057536,5.656139363815042,4.236582501884193,4.881570283718385,6.242704660769325,1.9460510610867736,3.611168681927407,5.663334066071253,6.22412521314669,4.159673466885903,5.250980034297556,2.140647240272427,6.2811114247770385,4.451854304747583,7.168777185450205,8.392593410310822,-0.5426076842810428,6.765374497841839,4.876766255673032,4.08735167091725,4.309807870507717,6.8804348211621384,4.221525550869735,3.4877816144353186,6.590215361912404,7.892956168696872,2.4233847117162055,4.354905115723126,5.861000850280072,8.11293167359625,2.3700642461341888,1.5715540652024873,2.8644235729150496,5.572537480070579,9.941683405012563,2.568440711262165,3.979313565134743,5.376078604197799,1.2347490698787236,3.2504464497548105,2.543077530489704,6.901268673188579,1.2842016033649117,2.772712661442536,1.8636808614384477,2.955825379324123,7.029750591468035,6.3218584900767585,3.0398090329170477,6.2610508851736615,2.02821227217617,4.503783770176362,4.174367412265046,7.103262268822249,6.899816971781238,6.3239253730725835,9.580487306919405,4.558500433583184,7.662062222079328,7.7173304074290385,4.293671103258229,6.326580372934352,7.378064921646228,5.250200900614406,3.060309856717079,5.653420343105709,1.1393714585323056,6.4017485179205575,3.9182179328620936,5.739445915700804,7.721114629174588,5.410899350649813,5.080555146813191,3.5588220927159657,6.858448156415059,5.583722757869536,3.854535196517203,4.678590956752434,4.512147882010366,6.340753935976252,5.961878402292113,5.5342182096078005,4.968520300233635,8.289588431605113,1.0847153952413553,2.36894182681976,7.947696980361364,5.841133350550637,7.090357355850092,4.004339203520756,3.8577567471306633,3.5755474912599237,4.828851449273301,7.362797685385298,6.3824659092928835,-0.8757436100518561,6.554039351786585,2.098152870121825,5.555861228367104,2.179651951429038,5.32422268804304,4.855842078938473,5.583284681829022,9.673758213395883,4.8029151258819445,7.633750373276929,6.230810936075427,7.741648689811754,5.710629460026096,3.5147902796625865,4.517552810536491,3.1373893432587554,3.4601675316997325,6.362344978840995,3.6024488314520946,2.432143094929886,1.3049926643968717,5.725890982224071,6.351908898662019,4.5530033538675045,5.450936346170915,3.7361596591731097,4.5681558756300324,7.386371422807086,1.3418978686809466,6.880516329185163,6.0328137127550026,3.3310205422936883,3.0969106505844692,4.204458259074515,3.382036455089032,-0.6893546225852942,0.1939916458350197,3.61601273030449,5.165435009311651,5.165841496570435,8.879573044952537,9.286153065908326,1.3092809212005503,7.130503233750392,2.611910087528768,7.833145498837272,3.3502357882770166,4.430230777629439,6.086857643486473,7.479873952408241,5.035666234471353,6.096512396496803,2.3570542916607464,4.207963663788563,2.2365555726263544,6.472488979440392,2.6732022118170753,7.54360486349105,4.607903721751491,3.371410693924477,4.626213669042719,6.076502733983752,4.41577781664974
