,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
59,0.04679222242401515,-2.1259304938943244,-0.07404593406474436,-0.9311615814089724,-0.756480650158419,-0.8255092924922167,0.7938788923895188,-0.3872427106533465,-2.1100210664531227,-1.1391219465223397,-0.33710074937352863,-2.871676070827113,-1.693475158462558,-1.8372260488399066,-2.5372169219317673,-2.791179103119221,-1.7152424578622236,1.3542307178874813,-0.4512552784385577,-1.0560556423829754,-2.347318999034068,-0.08437727457730504,-1.5975573644386272,-1.362519536588263,-0.013027986293665639,-0.9501095823780094,-1.364508360314741,-0.1489374525705417,-0.1660258148459307,-0.412698896053837,-2.402574345788973,0.5349472001266091,-2.089967727798772,-0.9067174227578344,-3.2694387102339193,-1.3252390902327698,-0.3971641231569558,-1.0110532476035137,-2.45098550963771,-0.052149249239081374,-0.5820806332838555,-0.955885042262057,-1.3175226073964277,-1.8695384128564403,-3.409810171602836,-2.016706812162118,0.8531947909430548,-0.05475223041565802,0.1464676968387688,-2.661368640446282,-1.6961286366149915,-2.96045518489115,-2.1601342966840025,-0.2691402155237408,-2.487533204793368,1.5998595365355928,-2.1413484333420145,-1.1644666095444411,-0.2717560208958443,-0.45695373465348865,-1.6981746185115942,-3.1592733192380966,-0.5556254160025835,-1.7312207268726398,-1.3116338937349865,0.6546425751847114,-2.0382192100685765,-2.845880186535836,-0.30275200615970477,-0.3588478125168494,-0.9352182589545973,-0.33021920402630156,-2.1404872227243104,-0.3012636472330167,-0.36142051865069413,-1.1508849398990926,0.7638133981197397,-2.0696568437908303,-1.8761789004811054,-0.7666599353101603,-0.286266474204916,-0.8317841443409563,0.1386729667957518,-1.202610021956127,-0.43286765999524246,-1.6752800874431497,0.3810106759921916,-1.0207774668295884,-1.8981969621853751,-0.5416958029921308,-1.019431036169019,-1.34478951612379,1.5845412544043156,-2.2225707641361825,-1.702954753977795,-1.7211055536418023,0.06799358832407543,-1.812322951879521,-2.065789835780424,-1.314728137113648,-1.7663907494352,-1.014464456933129,-0.7944664281632936,0.316371769235295,-0.7647739091663972,-0.6194605562951442,-0.6463709453468798,-1.0579451312777803,-0.49715033757150995,0.45912546806652155,0.1592202525029307,-2.6687314777225906,-1.1415134477054982,-1.38526058981638,-1.499017159748044,-0.6816115219061537,-1.279893888762571,-2.066282974729467,0.302912762482731,-1.0917137928104412,-2.513768353500687,0.2406859547727609,-1.823950240618072,-0.45418935612738265,-1.215819538134867,-0.7437240923994393,-2.1930676338801565,-0.18380413138370355,-0.5536943786209927,-0.5307516013877391,-0.8033433285401232,-2.696349428065602,-2.400097105725928,-1.576151668123911,-1.7508245669404072,-0.2211309560284257,0.1900968796827438,-1.6118979031986453,-0.06970536959416651,-1.9446696674250918,-1.0491303445188713,0.19589185790121455,-1.5437376482159955,-0.85415214400628,-2.5014427853792833,-1.04370940737738,-1.5806881117970157,-2.224513360713105,-1.9620650573568594,0.34249999410241294,-2.244726077514873,-1.3796104305387058,-1.869619032562998,-0.9551828108899512,-2.846116051727339,-0.44943232407485856,-2.00905222942042,-2.1032701364037405,-1.411234310970382,-0.8643328966701365,-1.9157665328089897,-0.44535693329795045,-0.1296745232369979,0.3691263513994685,-1.116861402106994,-0.5674374406528229,-3.068075338891307,-2.8503728801196275,-1.2065237556928925,-2.475530923381748,-1.0185414092521226,1.4695219734475597,-1.298378748933516,-2.0815179460239115,-3.29843979954704,-1.6746440809175913,-0.41089437198069345,-1.2103695719091823,0.12361011438714042,-2.154871439407115,-2.602736452231645,-0.8102093941211006,-1.362307124594326,-1.8471438696312332,-0.7881334364455577,-0.4004476545156408,-1.115696285475106,-1.8365685679508519,-1.702064532860117,-0.4582487889884397,-1.5530701252496724,-2.102042560186762,-0.06152848513707532,-0.8813188517626858,-1.8574752000187127,0.6313094028967445,-0.7082921860538403,0.3331356883121743,-0.989767158863776,-1.2617781866389117,0.9051981118488528,-0.7948182486421034,-1.2810578611208798,-1.4137090490555213,-1.3168928529547341,-1.7098059482342678,-0.7938179909802061,-0.006498126008552596,-0.7725037034560823,0.07633276768883213,-1.3618263430438322,-1.2122683670496377,-1.8344387540653355,-0.9320329981607482,-0.1151876881832854,1.1935519854531207,-1.058258630487607,-0.32409332471341157,-0.16479220892965707,0.4251095096531732,-1.2680869058160564,-1.3494960478916271,-1.6701358004977032,-1.2864148852238586,-2.6874133506895697,-1.0873986009197913,0.0548844426864703,-0.6485888834921572,-0.4323261004669293,-0.3140449530655057,-1.0639244623080462,-0.40222480895343626,-2.2045902760941907,-0.1586527036148334,-0.8463583520922615,-1.5242443255760283,-1.4249412502349053,-2.1301273295021836,-1.348027264137312,-1.2677749726226,-0.11116374271975415,-0.8158892664944987,-0.5344002471309177,-0.10949306186401508,-0.2983974744916472,-0.3056203151711723,-0.10001622242269426,0.11625802251149264,-0.9214183801752629,-0.38769211077756394,-0.6109147861924584,-1.7776073660303648,-0.7873178989060035,-0.3476393542602765,-1.8344981278853307,-0.7327679694515568,1.1216856831514685,-0.8170982611539583,-1.806182636233944,-2.0101846960458323,-0.9272037414349026,-1.6792560301959076,-0.0686938696438768,-0.5715854075090213,-0.5551688402580708,-1.342655397241411,0.4396422160205753,-2.556837017972156,-2.2866697479890394,-1.0776115887320974,-2.686190804358885,-0.593512807571135,-1.032013220885502,0.0006734865066413409,0.44765352201251374,-0.44259411757605216,1.24167523398902,-2.2170604446982844,-1.6116568621093699,-3.2338389588017344,-2.427015872486537,-3.02103452845193,-0.592420079539689,-1.9135808959368168,-1.717420422514671,-1.475807100935371,-0.7997825692077839,-1.3689613371833016,-1.0453103157418775,-1.9088903574981946,-0.22748298652359333,-1.9452567788150081,-0.8274195607285598,-1.1567216342261548,0.5234611229886845,-1.133952922129765,0.6709400810782176,-0.47021178693517973,-0.4967732337113915,-0.9508166619666628,0.9708429628477016,-1.5622177955870584,1.496830508885577,-0.2583721023235036,-0.8055982363859151,-1.4340732161761074,-0.9902298850587279,-0.5796231246769068,-1.7043580741415725,-2.189959690523369,-0.08239063635596189,-2.297637130346106,-1.6337944055492946,-2.161194820808581,-1.6513084308253012,-1.6633204291651773,2.3104292972951233,7.161311906629967,6.385702148240365,7.9588683598271555,4.0075108137110504,4.928262233180443,3.725081830771262,6.434520659712678,6.865958896443964,3.2583143935487238,5.4122763243988325,5.416992250936299,3.2759259163877035,8.500353088735515,5.806453142750599,5.943463958017681,6.953203753799494,6.722132719117136,6.726000602914562,3.2577849404000068,5.442960801546392,3.274788272782268,2.8502906692898087,3.4277265239603256,4.158715656025378,7.941377120224417,2.828748673077933,5.669678632341771,4.833855444150178,7.737934058365832,1.7615348717601251,5.31828690642502,5.826734024016345,6.807537107714702,1.4621116001172503,6.7180293853390305,5.104692601265715,5.833553670281259,5.330298185668211,3.3504930947193463,6.146667857077214,9.139723269322864,2.8087735146284416,5.501790697690495,2.6198875748042196,3.8303989984364706,4.126728151412833,5.839344091883537,11.82596277774312,5.033417451589057,1.4850210060465887,4.2169930404990446,5.423484186985976,2.9476747541022004,5.077081428925392,5.806105554992063,7.992884231652713,3.9191828614694058,4.940315854967475,6.550687723183743,3.65491027493277,3.9486355367742965,4.910321725356982,3.581624382882369,0.597835586720727,4.961286341828973,4.671441312887454,6.551297523768027,2.9000824315324616,9.177126797922607,7.738013842872297,8.054387851540797,1.2978218861497113,5.638138891563243,0.6697711385051592,4.597165944629286,5.601479249672691,6.397544356064879,6.180631698872222,8.483783340767028,4.144751629447357,3.916256484547652,2.3501337277083465,7.775144478077686,1.4930507480635562,7.54139881380924,5.2710026660122935,6.589481090398571,5.866058776441394,4.285059379236672,4.142442872108676,7.163474362750515,6.602935234829939,3.887259780402733,2.9036285078129636,5.3963131645310884,1.634346501112974,5.355077903782255,5.319423710776063,3.649371094026379,8.303779581200537,3.8681759393017154,2.3678840743566116,2.860174956883381,8.740106305333246,4.990993688462829,3.858702858449454,6.648028524021066,7.107237039731422,8.977879396800871,6.1800616822477465,7.737606374017331,2.244030420154754,4.647903406558907,1.5436344894189182,6.936109155806251,4.962608780662847,5.548387221249959,3.2032846601824803,4.231030476905511,4.039444047476573,3.2860786642492785,3.2120527463092126,3.144199548794006,5.054371376467818,2.4926174391154365,5.90208346593304,7.208575614609485,8.012856443526903,4.949481021613787,8.623324773945395,4.575340752136129,4.9428442362279945,6.494830658803897,5.116046429690192,4.364993632826668,6.105945740953095,4.860439013254634,6.18481802878776,7.331140907951111,1.0061373314826443,4.6597910388300825,4.201047076941655,5.944406979034498,4.335771834921418,3.3274653579634026,6.23483043693001,5.7994446237608575,5.765540097233473,3.9315750089495136,5.416752312588021,2.9244621472647214,7.943542766870936,6.529854065602924,4.87427956201822,6.2064567962494435,7.3672450899328386,3.6930428000003994,5.232339483549773,4.5146300098970045,2.0323863275776817,3.103323158062119,3.6791950226466197,4.663918225068611,5.253202188897044,5.723229029326167,0.6141591114655354,6.79297163983826,5.423845898431603,4.1101143987770286,6.47106920762206,1.6883633243301555,5.92803368976871,5.06259549988959,5.665322853692231,3.177317038859001,3.4068545289935153,2.342325159854535,4.715366304950129,5.595821585499763,6.200904451351371,5.2869469924390335,4.905849634878927,6.696095425055917,2.3179175078540317,3.7127989539936124,5.786670635620526,2.8205376936801443,1.7923369526606212,2.01200543644893,3.901108280371659,7.108703513053305,5.330624297367051,4.830328528365554,2.581973651683177,5.4570210113748825,6.27618784570617,5.024644380278155,1.3777461888386155,2.7176903891959157,4.122612279016017,3.216212107088563,7.942035688171114,6.114875991014037,4.282316661044027,2.1344568459287983,1.4571551868070398,4.410860862472025,5.4290472665211515,1.4226440638527982,5.126780881329727,5.909105418281048,4.00382753521657,3.991747882217904,6.909699534908112,1.9477348896598645,3.9385625298753535,6.392912993340707,7.039326644552973,5.885376624667305,4.720125409219821,5.624741592498473,6.01397205292121,3.4552696730427845,4.0374623711839615,5.879331366179868,5.086476133036803,6.108937094298239,8.250466765285685,6.966863857110244,4.306057667174155,5.790276025699786,4.587404248513948,5.961623619579684,5.202136337727724,4.093601471920449,4.382446054821394,6.088328187758842,3.6159487859052257,6.636497339908531,7.300639700587981,6.390428374966247,5.097429506138623,3.7574867701315924,6.311357248841064,8.728940744082614,4.419456725712753,3.3979439167653354,4.8836882922011196,3.825871478539426,3.923984284687071,3.6997197054973268,4.925408295055537,6.5030453029600315,4.726469808943486,6.287927025538386,3.581531925017103,5.612278406087093,6.378410640651526,3.471337462871722,7.237703343150477,0.9335009118332405,4.091948570798468,5.757047149636809,2.776883426529382,7.559737210154317,6.10482009548223,7.16566581402507,2.5418415151564786,5.326294320217372,3.089723484835507,5.519693012975298,3.58958177421486,3.418006772202765,5.2325901744358205,3.0635662175604885,9.664715618329309,3.368711871022742,4.467697698359214,2.6011901065947964,5.944978250449542,6.626756141831496,6.260255224408929,4.514711816655021,6.276079718630914,4.74076196988112,6.845405617907838,6.388175814880146,6.1258394637516425,5.501864941171422,7.849729888569168,3.6809493827895006,7.6830716176932325,3.0927311950681466,8.265841595691604,7.304912704642785,6.705136594893129,2.8296067456976433,4.5096064574102535,9.19624116213986,2.7641080259002426,1.3109535895906195,5.094327661503496,9.239399147067838,4.1968193637342335,7.083095337490515,4.025356295212271,4.780367519021422,4.333692418608209,3.1466084731644104,4.996578476371213,7.011695400839265,8.091133527095604,8.114517507446479,6.4522538851439295,4.321500459099023,5.717482046770478,3.6955377004793,5.905164273163934,5.986128730415404,3.5880609911561514,8.437280121310723,2.3887767472278454,8.808536085275929,5.0701399848346265,5.220340013812239,2.809235105268264,6.5399010144868726,3.261297405573774,3.2981304290888582,5.243785447142549,7.0861958059054135,4.554351201298891,6.1298655835890195,4.613027963105564,1.881044240234826,5.143364430760398,4.994176425634962,4.436393540227453,3.812507839207791,3.550713718197092,2.3165126297423764,3.4671778496935186,5.348686851179642,2.9620686704800487,2.575095597653852,6.149842065062904,3.6860002951980935,7.291701901876589,3.943261556457415,3.675265829595191,8.10832680200821,4.2553130382404145,5.062209272552355,4.366462815246722,2.017810139651203,2.908761745404431,7.414748488233842,4.08957725623113,2.9194379023160453,1.8537821766421239,4.921912082141358,6.336742313092028,4.6595920004477955,5.939052212505301,5.232839229066378,7.185637436025344,5.810610890513222,5.296166386266004,1.7756639078574197,7.433205393040888,6.5384740784254465,5.909458079346128,7.061970437209412,6.538443584367281,4.442441758580222,6.458046816075412,2.0786707350814644,4.725756832761159,3.155258269143027,9.079457385537998,1.894653599194247,3.254696717741876,8.642021160760896,3.8825651894022553,2.9053466536297794,6.855048498502391,5.477143050770883,6.1444483322777526,4.82825128046878,3.724844606519502,5.471355293840626,6.845368969145609,4.0199462686645315,2.3413426733344016,5.724353575512387,6.154008308956646,4.195229550968797,3.106107748653337,4.831378284587273,5.430516203339548,2.046621079059169,4.230513712800374,4.1277985041466705
60,-0.635087950029608,-0.5887219892471702,1.2162958886888218,-0.008082370065041089,-1.7026598627745881,-2.6001899638975137,-0.9899120806026618,-2.8361108922238722,-1.4443116015182214,-1.7477613880702272,-0.6151236239912913,0.6417833640098496,-0.2248344679814267,-2.9476851655237306,-1.71655245491038,-1.0531664749288343,0.10646916073245438,-2.165267838351446,0.28048268528510434,0.014712389307742546,-2.0520913849440694,-0.5457523763951131,-1.914600965608678,-0.8255975515840562,-0.5908507541150957,-0.9818731431630466,-1.5585124830042358,-0.2549387928312461,-0.812003740930536,-1.6540670304203147,-1.28047753900923,-0.19684167317988965,-0.3834992097293025,-2.122306847627236,-0.09225472142778224,-2.484770806963562,-1.2239989035038155,-1.3584236476989713,-0.722250678287517,-1.4650093310119114,-0.9023904819640662,-1.7311819919712361,-1.0388518591097042,-0.502883635704477,-1.1916015908042235,0.3485182747072888,-1.5251920056810784,0.811232035976363,-0.4828050491325594,0.9733243440574422,-0.504843919883041,-0.49534408800491947,-1.9723400383363172,-1.0264656238548036,-0.8238460793171689,-2.071016133468315,-0.4166425604594438,-0.7556017380450861,2.354668270682232,-0.2972587691945566,-0.6006528902188552,-2.600811828314368,-1.3293858186056844,0.9468742902595986,-0.030576045186794687,-1.9118204265854215,-2.431130649644351,0.16629399192435357,-2.0365537473861663,-0.01839886879701047,-0.8916458496720805,-0.6311528370949504,-1.2735809594579608,0.8913998971061234,-1.140240913420342,-1.09452970997945,-2.231343348308303,0.15645259626285424,-1.174640634456221,-0.797767687599259,-0.6510755180331659,-1.2718276898167147,-2.2305821252239895,-1.1906186884770062,-1.4263574715999985,-1.4229747070819505,-1.4489758647387805,-1.2422883733993662,-0.42642311314276093,0.4284480312992778,-1.8648576500293705,-1.3167238900183253,-0.42186002096489494,-0.581550959291941,-1.6712180311076437,-1.8892449906809317,-1.4307592586523867,-0.4546682757025824,-1.5053942349103255,-2.211036906786581,-1.4483128170247388,-2.6939488937880913,-0.3794019787337728,-0.27988494531521246,-1.8990305710643636,-0.5160341400773134,-1.0139154703189373,-0.6800084094608341,0.320481395026186,-1.7828311252972027,0.31452244902647974,-1.4553546872084633,-0.4796271874494694,1.6835066276793609,1.5046002515656092,-0.28510876935886276,-1.3594093516854269,-2.325563218419481,-1.4453536013122126,0.5903774062747116,-0.47416470298805413,1.4944796520959587,-1.5497852948630833,-0.19653257895475307,0.5723745855956006,0.13927471996396434,-0.6798110982475096,-1.553257221666911,-1.4038567221510496,-0.48892498042419175,-0.6441718146221478,-1.3027839007755102,-2.357713983217146,-1.8375736312498163,-0.6943226434871231,-1.4581635221184603,-1.652437625995674,-0.09124791462649073,-3.2607934543357553,0.9376904812473765,0.33600892731276777,-1.8553854919744157,-1.0914352947485064,0.47694544568457675,-2.079956017071564,-0.058216565054058145,-1.6660648684039425,-0.9204917195585149,-1.8568425326917142,-1.0865661308895769,-1.952402396026869,-2.37494745790349,0.90827196589973,-0.6444964332979395,-0.6225722883432788,-0.6109237461267141,-1.0488118603564982,-1.208983221340892,-1.1190063234606646,-2.8073792332037306,0.9725550652580981,0.20417934079273303,0.04253449017858468,-0.03268730654526353,-0.22556957809550293,-0.19958077194636692,-1.1951349298042244,-1.4395077960948863,-2.317243708599501,-1.7352804248340359,-1.5919551180332525,-1.5953132901619247,-0.7465535379366973,-1.231561014593527,-1.6043518243810304,-0.055614920269391965,0.4203534007948422,-0.1342495746141268,-0.08874499973484973,0.6708159920467933,0.20451086002405017,-1.0417770123632375,-0.9557588883092131,-3.1685891979490775,0.47745378392451987,0.04788851759775836,-1.0804227533710846,-1.64240065496503,-0.7409059768523613,-1.126982559621294,-1.2938886355117485,0.25491918565063987,0.03538340769460402,-1.0209612683529536,-2.473420992906658,-3.215813010617299,-0.8342028488481372,-0.7306038527865271,-0.35858773772598507,-0.046724688741180076,-1.0741675290065296,-1.4798136627828717,-0.14953020057948496,1.3305160816286583,-1.5196984402831901,-0.6970055751558596,-1.4899154198666005,-0.7351699950270045,0.6233196879983718,-2.2323523171741897,-1.2484271236724838,-0.16827515737259524,0.36643009062404563,-0.18500713806075952,-1.2705004801794881,-2.150533242840946,-0.564742651396547,-2.091773208523343,-1.1357938928983062,-1.8327734338163917,-0.33187655622521683,0.7908893176274203,-1.2079141386190309,-0.20879513219008805,-1.1781842987166873,-0.9784409367127478,0.7508859821747731,-0.9803997766119671,-2.2468816285732935,-1.430508705686341,-1.5898849914963793,-1.6629281663700315,-1.0909482063859295,-1.163978493260631,-3.5855452271513686,-0.6546274794640738,-1.8180196100441943,-1.8948776951410329,-0.10563455010718437,-2.7110784623919004,-0.840863372707834,-0.46925028791081613,-2.2603167810538087,-2.5393674205851218,0.5317809945272938,0.4186288349441867,-0.7076444202183003,-1.031829715075408,-1.828298965829982,-2.7742677084810734,-0.6450913682152486,-0.4523618667383351,-2.7093369842928556,-0.8002337855260115,0.02859768984844968,-0.2073961328716748,-1.951951008751998,-1.4092527736763363,-2.3170387373695864,-2.3840903209482915,-1.7790067103455682,0.5366662387386276,-0.24119105406170416,-1.529782800531943,-1.3167856749228748,-2.944897853480275,-1.6871801795305328,-0.3260700509691513,-2.692841964637793,-1.8898898140782001,-0.4278914976187733,-1.5928270291406772,-2.853338731714362,0.48536181377112997,-1.7180721216687842,-0.4833057263438092,-1.5214051820761707,1.0685913960452607,-0.9495826503146798,-0.5808997835192258,-2.301120615962767,-2.2931149919734644,0.5641091602453323,0.15040972286737841,-0.1952399259444323,-1.014706087749135,1.1302783216287868,-0.1095560332590767,-0.8734510413471641,-1.284839566759925,-1.7729843950822026,-0.9421485299094478,-3.1879570353126088,0.5034564004853757,-1.6149832173716963,-1.4746815943819558,-1.5762131774034072,-0.9739917131677872,0.029931892476291244,0.16563764293697458,-0.8477290043766523,0.8544397936070127,-2.593102321892857,-1.420945092932798,-1.5764342915981844,-2.316083845398359,0.5243956790384741,-1.5136646326669823,0.6919747123667823,-1.6603596890595775,-0.7535801295808277,0.2188774280198278,-1.4036692153188066,-0.9569898676388099,0.29720245029495684,0.1229614077658212,-1.4363385873845878,-0.3988753659187607,-1.0664706554088574,-2.0426022764115297,-0.9128887365300268,-1.2966645901492755,-0.8586792543942171,-0.1121310077569051,-1.1029350991954028,-1.2240510853753703,-2.2933847137257866,-0.6898452277923557,-2.8206420390580753,-2.076397746325457,-1.9919496836414021,-1.1696829259396695,-1.3815341056129073,-2.1440243192740134,-0.7581540372800508,-2.6873675299752513,-0.09506937110014113,-1.699098789608604,-0.1448267597007976,-0.9145852418936802,-2.13906113546976,-0.03629579511382597,-0.6677200985395766,0.012759812876820265,-1.5455731756321773,0.7277645919738567,-0.5740871302173933,-0.2890617972171522,-1.200881412723695,-1.3169549816212047,-2.5717137031802633,-0.9044726564197682,0.8029112970494368,1.1279936113073834,-1.3541586020231988,-2.11161960796809,-1.884044424618428,-1.627724698007988,-0.22217656073621372,0.5490841827233826,-1.9214795297873601,-0.35161916261013826,-1.7019077892705234,-0.7142457659490402,-1.122720070666892,0.029236249770926204,-2.2263315640968986,-1.6922023194328855,-0.41191163170041734,-1.193222818737712,-1.8716823260701578,0.9364019375996335,-1.2331373683004871,-2.4409813562702136,-1.2815485578020687,-2.2026194154335927,0.43867408795764073,-0.306636717454175,-0.18910786250536515,-0.8440839489175983,-0.29496739963413643,-1.5967640034733188,0.9867755285082545,-0.3869864612349939,-1.8818169464951109,-3.8410495514897787,-1.158232153047013,-0.7591936845114581,0.5785977509092246,-1.5183711850030586,-1.766087236467678,-0.24732929107237378,-1.5386790796072145,-0.4033636888934946,-0.4358091274409075,-1.025251813928927,-0.18619078336104788,0.9388393077289554,-2.7617634877245907,-0.6478480791283157,-1.1313259560227142,-0.6843438702948685,-1.2310350027539496,-3.1427080655172666,-1.162040841940961,-0.5604344989766799,-1.404769624164811,-1.2318588472597716,-1.0815255834537763,-1.241306745097999,-0.690761079940245,-2.0454443301857985,-0.9752215352024783,0.0699463015032713,-2.148828968235469,-1.5924051727642607,-1.9065893528262272,-0.1485998785017586,0.2617148486393135,-1.167708973616779,-0.0028003857790980247,-2.8679225604437883,-0.04059223210007401,0.3444727907655676,-4.79790066764026,-1.8828186897647694,-1.5257946421981778,-0.7554335890799939,-1.5772715878703694,-0.6579991386805526,-0.7198495120842688,-1.6626476568704347,-1.5279217734933146,-3.6198530072416117,-0.7402631761081284,-0.7858258794764474,-0.9014572678226956,-0.8115066447574272,-1.1471060187573454,0.7764621475693383,-0.7072692055797452,-1.0055232976854982,-0.6081263302180332,-0.6640972356348204,-2.571913963780919,-1.7186130710755316,-1.8684936381908064,-0.0401448071389493,-2.2130070496929424,-1.5918334762217072,-0.857695586920853,-2.4075183631637422,-1.040651949560243,-0.5662704513166675,-0.8797125813959852,-1.0119050191929337,-1.2662383062230576,-0.9729585363247644,-0.09431982032121378,-1.9657507393162388,-0.14080594588395323,0.37252286590011985,-1.3172615965354613,-1.2337650099941757,-1.6952143818860739,-2.298591516394716,-2.4882702035101194,-2.403223364913444,-0.6266248054564052,-1.4108634161043758,-0.025666392165071272,-1.8933485030061035,-0.46428104079470955,0.3569271156067353,-1.4749354585617371,-1.7897765655310907,-0.6260766068441528,-3.0223595508609984,0.9629636376834643,-0.46652811616198364,0.5185286626903685,-0.4165544857495489,-0.4669300320637704,-0.4621201164027112,0.7896623497855237,-1.4688377101946042,-0.7680580776902481,-1.2598883299834602,-0.8845080336067173,-2.1811380579514523,-0.9992352308536573,-1.6507517134793415,0.014059912544297504,-0.7376428295094196,0.12009095143058146,-0.752581699929282,-0.5636307033627344,-2.357670429309436,0.2543495673105489,-0.781892352276897,0.16877653090105604,0.5502740123201715,-2.2681958090946273,-1.2625906316408932,-1.3218639962899392,-1.3731759289835617,-1.3943535907169484,-0.42121868325414946,0.5084031296361771,-1.1423583174442349,-0.8293792087914393,-1.6018159813135102,-0.2612822433169517,-0.3872915780727736,-1.4922905389272674,-0.05263717743486784,-3.535882908688603,-1.6776919442956506,0.9130337598570637,-1.723421464528607,-0.12044593690395089,-0.4485785321505972,-0.4125734176066673,-0.24192199676242576,-0.5613772129066773,-0.6989191681296122,-0.48046029578838123,-1.663232264894529,-2.1887606178460457,-2.1483408351736872,-1.5171929683410186,-1.407794997737618,-1.7136509040839045,-0.5472765889894702,0.9742357329243374,-0.13991915069119187,-1.424605312805451,-1.2184606660886907,-1.4070514803509298,-0.49289372962059363,-1.8931584812696882,-1.8823490847905409,0.8073304274254924,-1.8379215358451046,-1.727709418053634,0.08236882459872463,-0.08056528056505019,-1.9485114121417149,-3.3639029293353016,6.808864318013094,4.269954348258933,4.377285471321607,3.267193347637934,6.947000749621153,3.5614994005125156,6.83612223398565,6.550986368723567,7.4812113428969145,4.743444421430159,6.110920016195387,7.00235830739412,5.567096575287294,7.922168289406079,6.561400923553948,4.011145122496561,4.557090281909312,5.098140643836867,8.710675091737713,6.66254679724676,3.0215758228014007,7.421980046104951,0.13468235534899797,4.8644881596102225,3.1918356428142927,6.25069164472651,3.5042133506241147,4.171199810425241,4.679001357664215,3.7555604797648563,4.216542651614273,4.98625732910529,7.529966170586901,7.240112282392243,3.8660436044432966,3.6611839570248312,2.924170234389565,5.533359189125386,6.079787847740382,8.597373485294867,4.102845170829077,7.045430633873212,6.130349602616813,2.8606133682808794,2.1252261012300817,6.535404167723234,5.0159344568922855,6.315783340669549,6.738132552065228,1.8063479115103322,3.1794495882238927,6.516985844769401,7.026777295764385,2.696138895925517,2.720977039097379,4.923316500609623,3.8859135872409727,4.423588559387951,2.795042526533981,7.119669478959905,2.525653449629926,4.096994112243252,5.4172744857414,4.121914523381995,2.660301798695061,3.2609733875679163,6.2949602802180955,4.517181631682818,4.807973343879095,5.794100115147573,8.18341219935563,7.1535481573949475,3.7457690682962355,5.2671264046039665,3.4209134437173123,3.641837483700255,0.5007350029971898,6.817769042730051,5.66401391115444,3.086296777315737,1.7727471992135713,3.2329540192536603,5.093220794934652,5.508952887999599,7.088818647830357,5.672260859297694,6.043151755375136,8.536642738175484,2.68020965096812,7.598195664103914,3.6479497597273474,4.019611189887136,5.088823606691493,8.181734168557444,7.220993589802509,6.2358553006800745,4.034022207332651,3.9171992388446997,6.1585044738582395,8.027490738573567,1.8605142697354058,3.1773146331972573,5.242496596907615,8.656143269891093,5.615302373100131,4.167267444740828,3.653686673658253,5.702267343587553,6.311129725805313,4.199691258386933,4.878327186241739,5.259664831308837,6.315517448576084,6.374631133373673,5.406831772832205,7.941445968224821,6.337447924907608,2.985536523858511,3.700078226442505,4.846797925276584,4.0752391156491,3.280454100520763,3.720684989970926,3.876511169820472,3.53017284114606,8.776298374722225,6.640034693883816,9.824167304519708,8.998319491249125,3.586175411183473,6.426534280208872,6.120614544605653,4.12765878571149,1.0784934829878914,3.383062418275949,7.96085930346738,3.8037272223907954,1.7824230082311545,5.6161119043667895,2.608535530724817,4.721502238977433,5.574672398840249,4.516390064844807,5.2924845691977564,4.741171873557249,5.611684018551816,6.387584667771123,5.599761068759692,6.913105571237519,4.205442628942838,5.996211315008942,3.4514343037522526,7.542946002052921,2.9983263104630535,5.350281443487136,4.618291540247899,8.065629702081253,6.6454266937083935,3.789869795264575,0.18980601524614116,3.9304531310697897,2.853030431635608,2.5892515788892605,4.141766325873403,4.307193047351493,4.437963922529576,8.165119121366189,4.0258618142244265,6.478569121834256,2.2450487442375007,0.22122904884597805
