,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
61,-1.4234795291701439,-0.05018190907917752,-0.8523293538797311,-1.1304114040948705,-2.475040175127652,-0.42901674096492204,-1.835901661493498,-0.4741645264630835,-1.2150513315870637,-1.3342882574834438,0.23001387341302193,-0.6542511684198029,-0.9395057688358884,-0.5212092918957345,-0.8947108778569736,-1.6746080582607903,-1.2137578290657915,0.03535719298826945,-1.4836450565877786,0.7432633430209779,-1.93097456377981,-0.037526792920792085,-0.3229002736978268,1.087020695128206,0.21880788986133348,-0.4241133992250715,-0.3456175705255714,2.7519351730285297,-1.849825479904266,-1.911373694323438,-1.2566215697384733,-1.6204699867374874,-2.292381745295935,-1.585243762610764,-2.249618754243044,-0.39815099499786744,-2.388375839442014,-1.3892747728897075,-1.7520483267455145,-0.39994659281239864,-1.4080706943528136,3.5794042554910273,6.132240743826439,3.42772466964676,4.8780026531735174,3.3958640462247915,7.489665615915368,5.381956180690148,1.0600605847787263,4.548208398334125,8.895094695434699,7.604762510140667,7.383113994797377,4.297850388343068,2.914105656007831,2.1818067496441063,6.760832875021816,6.264099494172791,3.277677216145454,7.03779502682584,2.3318984292054354,10.410104116529395,9.42914963402852,3.590186884856865,3.0149672148672026,3.6081710412946104,1.495978691686017,3.735930587886457,7.8997980085634225,2.2920212532740765,5.856218018840241,8.880574599728941,4.183064972466319,3.21126125686535,1.9232702840742708,1.812811708974837,6.638499164961663,1.9211726142413594,3.661393851715655,6.1570545284739975,6.456955275212401,6.727976363773987,2.858207256011516,5.88259498244087,8.001829889072884,2.276359420782599,4.297427963404016,6.654977401695228,1.7230330320960627,4.109553374917985,8.3348109980084,1.7368139464633376,7.904484599989104,2.150922712120273,5.8811163345519635,6.766421591100107,3.9356663741604665,6.285567672926102,3.664273826995802,9.175128753741054,9.011785712299245,5.721025560157063,7.856413721280557,7.136438994909079,6.902395824055911,4.213097113312998,6.045998649826692,7.532838077114638,4.483083477173922,1.8374888175494095,1.237065855595362,4.678821337741768,5.400861521843147,3.9742943008325176,6.498520432665062,4.7855316143463105,3.5205428097850033,4.460388905757581,7.90605830483744,10.001694706170698,4.366582403721059,4.449640158606853,7.882274737126252,3.0892023851245685,7.921045567395292,2.795994346984222,2.8456244042534284,2.511868513471358,5.696929080850976,4.80871147099854,5.708185409910584,2.242669221039306,2.0654209066010343,3.4021432895403443,6.475729277323092,1.2011270240802188,6.855574847276045,3.7041404351731586,5.25424835018588,3.96759841022575,5.50288472662805,4.3105989870473795,4.971289224837014,8.14706921128906,-0.2891503103826354,8.412452365368614,7.494819220558778,4.934481779506803,6.62002606032258,2.690750566513222,5.790747852201705,6.829018219516952,6.894887664546337,3.937323399404296,6.30866314098271,3.0752246501039036,4.143065336682587,4.23235465941412,4.419864034492326,3.6702731601122407,6.5094929595557325,6.746057915688536,7.1594911675916535,5.5606902401378875,4.824220487709054,5.057316062724962,3.03699551447448,5.5862640131214,3.714501221055253,3.3358385925441523,7.659089005516185,6.961572171313044,5.851776420427665,5.411015073445195,8.338820266059956,3.171225199442328,2.1878968419102467,5.722812222808576,3.4265854709372143,5.778529963165945,2.706741512043458,5.439332581717033,9.092032619574738,3.829080996578064,5.777589599487547,3.4693624089343924,9.481496309461374,7.075991369638649,6.883648676765463,5.628233939262632,9.81279191493221,5.303569798454183,7.108796577736111,0.8418437648624222,1.6771405409118234,6.723490994216501,3.221038643474764,3.9810499438153855,7.126662810227194,6.011651933737709,4.518563164694385,4.597218449414478,5.664701136197524,0.9587740023080853,5.8352101302045805,3.6383668063495826,8.32232078092865,3.4464205003345887,8.009063301682817,5.3073763096118585,3.7716559753700256,4.4458385291983245,4.872747433860786,4.9544932318221955,4.89403064833226,2.588679044673499,5.94617981035697,6.180408310590273,6.5359422411150465,4.107864171763678,3.9254378615240175,7.765218590271873,8.949947094624065,5.593149749678503,4.431750671593795,3.7155565389238276,6.359555568482892,1.0765746526540578,3.0441473164402693,5.7650561766682324,4.397477337268324,4.440867673380915,4.954751192128966,6.62336461173401,3.292485470848211,7.653843548883115,2.8512758153920466,4.753365641238652,5.032825902043343,3.440476597689985,1.4693927053873281,1.0197610828386505,5.903009802110254,4.993307756275714,9.159896494028779,3.0812426153506305,5.60507502688273,6.700207816175418,1.692544523557471,6.691683882521893,2.7883832812532523,4.4596617126594404,4.7313384906784695,8.616486067291406,7.214355444481955,6.651168313459662,7.335537212415955,3.1360942700663816,3.8232425347106638,7.089044664902613,5.771373974774583,4.569666381775755,5.02370929639475,6.121262918273057,7.462194277981343,4.987298600309496,4.857556427021703,6.707743931687755,6.002118646016811,5.538612276051923,6.480406998694475,6.175550828741005,-0.15654860046023433,4.989782011497868,5.083241699168437,4.644237178505596,4.34552586441143,6.706910498020977,3.614469334690213,7.695341729755727,7.599574003011793,7.664395863182104,6.604309041137764,2.9792268121530925,0.9550825992030036,7.930164767495359,7.74798871125164,9.240491162795868,3.638218656532258,3.7493273482342797,3.136116382389589,4.124179597742695,6.684344234250168,3.6377587693948437,4.8868118323501255,7.322298871844488,6.985365241406671,7.199105097471823,7.0250653851880305,4.517085846863287,9.700109524351014,6.502032054123502,4.256947286493951,6.023697228608965,3.9088642821739263,8.249062904312161,5.360856368979503,6.355307232607295,3.291970820204998,3.281884851147719,11.217279007936467,4.670538748457299,8.688595283322922,5.521291401061878,1.191791897033256,3.580442517377519,4.735714570803922,4.7305163703319995,5.4369640691871925,5.898647957882323,8.321288491514338,5.620222862429004,7.77130216821363,6.184047520348254,8.03924648624373,4.364579555456506,4.369062897923368,5.726539148892591,4.183279581018282,5.174895747812061,3.7606074305980317,6.719183468337578,3.5660326583408897,1.6746297588049863,5.995034680292487,4.002061520329732,5.585391157632555,7.060651721186655,5.380265460022175,6.769310203340179,7.144707847024881,5.019004556483204,4.10851138113925,6.344677379793482,4.571521994680649,7.0620227416687325,2.6005832029726137,8.185683873133826,5.925289370744515,5.744300043698413,6.007216347051969,5.237120702607428,7.7103925807762295,9.327076896016282,3.8599772175250067,6.791320471714491,6.328180324291064,6.40973395054127,3.362484387280264,3.6578137568985687,3.9996944582324003,2.9305895969558033,2.309656524328113,8.926044641678915,4.331610744978702,6.6446017209985895,4.570210587112998,6.0571528150751,5.148878885862307,7.305812740804751,7.098670449274878,5.743153560010858,5.84671993677237,5.995140884769233,8.83525025525675,5.189730673714254,3.743485629535252,2.9179020061161527,9.403924135086555,6.994825092322926,5.867330140266467,2.1591920030407907,5.458907079939509,7.521318607120367,5.240249978774571,7.231906228337862,7.616762895004371,6.2447005589218225,6.363615452043755,6.908304179414211,5.908356564467498,0.12518052026518234,5.468282608808288,8.047903353600818,4.560911755071368,3.1068139441898333,5.416912987429227,4.804583353758192,6.008937926646657,4.947142074667199,5.454148577160081,4.672204753915182,7.3219989385568365,4.397277290251005,4.6403739296533875,1.942928883354325,5.1812941469428795,4.631068649950344,2.1908272348955373,6.399620661255517,3.1949189611846944,2.5107159800709824,3.7750984554803066,4.127623541633126,4.93596599935867,5.5360688433078185,3.3283062370378413,5.694548879440602,6.682180859580048,1.711410139449054,3.555083848300031,3.013762868780127,5.562147252632423,4.287802721562841,5.255801514734192,5.007793917974957,1.9598600077354367,3.648553512945622,7.059649974928754,5.0141859135698414,2.7494242232205237,1.9760852225463577,3.9512343909314014,9.976263329436556,5.489830682438966,4.939229294463109,3.3317235460943064,5.91797473471819,5.588439390690698,2.2974560221408438,5.904765751123637,7.539759610443039,3.65141568174704,6.109314458768994,5.473590007569967,1.0607223203002079,5.500798007418339,7.842750338490305,3.7210380998737884,5.233549760563422,4.539362469605461,3.6524087439550623,2.379127297756003,3.857579362303375,4.470545258716927,4.515516107172977,5.132919736346928,5.950175596255626,8.408521390732712,4.905454586295976,5.582733054646797,2.8520777334970773,4.634410586513538,7.8092894585379184,5.71435876834417,5.588653041084576,5.557445878606173,5.793767420809882,2.1602529530730514,4.354076500016621,7.632360560240107,4.055088188881694,6.778528034040041,5.17773357293679,1.1993080729106378,7.443762253259136,4.174502240985502,0.23830990570084243,5.457554674074285,4.415841380697095,4.876159713695171,6.083401409288636,3.8963141818542146,8.367381822095838,4.493333671941789,0.9754958739386366,-0.1419363413920287,4.887228041817659,4.277316342090234,3.8988846582183987,1.9753830853954568,1.549705273885777,5.947145741431761,7.560395497391264,5.391860076308119,6.041209044164521,4.915264846321312,5.776568552224499,4.9383946893967,3.4999670467778143,4.924750856289735,7.4439453470712555,6.994671028432651,5.989277790394761,5.277271896500277,1.7399267529308156,4.163895214926644,4.652594219640777,2.628559427440405,6.482821882252953,5.758536599213351,1.88552057434981,6.828585302683774,5.059464875038734,5.457560540003397,4.964613549925851,4.832849210997126,4.797318700974818,3.6730974191144083,9.986193030763232,6.702534559560548,4.0172384802153704,1.4331634467023027,6.283447892558475,2.3755746151236545,1.6376006791185982,4.7285364070868,1.0598987605190158,4.97322173932104,4.764378615678633,6.573225469237457,5.529233302962239,6.657645683612293,4.445549176905257,3.042203011649084,7.670234635117591,3.0117274904539904,6.308737433971912,6.587843902923085,3.7122658649959273,3.248339927635902,1.69725768019633,7.352430613348011,4.7134428774911425,4.772072500362748,8.051105611028776,5.767739582852833,5.8869290110063455,4.843177654801207,9.294722940665501,5.125504589705382,6.995016288374857,3.556421836062388,4.626859217080429,4.462485147286516,5.39207291908879,7.008260556696257,1.1216019223992624,5.8970671387424884,5.273917849970319,7.265186040495957,7.087730713891311,3.2374805639536475,5.3960818359703335,4.2711380253742774,6.4030553698808745,5.126972230438244,9.612575997535046,2.1567410827275935,3.042361312266851,7.911769189523244,4.129664982791924,2.9882814867012777,5.973319396740415,7.780188948108761,1.6135899405753094,-0.4767497902004312,6.758245117965249,3.1355270783049995,2.2074536579075152,7.05508694914678,5.834199858128226,2.991814624235633,2.766313290313305,8.550367951432408,7.840893316096562,4.756430406325471,4.743611049977438,7.194958448182371,6.257226651641055,4.525626855067686,3.6342355578032683,5.640070065026456,7.227135968094932,3.665713544604174,8.075089123031633,5.709805859939499,5.254879514782184,2.648512586852832,3.29126884891828,5.981461941126484,6.392758625687863,3.0954799082215145,6.534530556771158,2.2314390839371816,7.664681623867195,10.115112195038584,5.170720957785728,1.248042921696951,2.107679909411813,5.565801401479002,3.0935573776838297,4.733942711081978,4.937357904782128,5.414440938886248,5.030430558746921,8.525227167784529,8.259908437647223,2.245233342265155,8.17140646243478,5.136459062056755,4.787798753827381,4.175159895650456,5.763952585150853,7.483688558208581,5.313851015856328,4.733675893312725,5.168846269811111,5.878745168922257,4.578324010813174,1.1611746560269052,2.371980221688931,3.1184675287896515,4.083188863531138,5.214862435839828,6.52360866815801,6.32801536892742,5.1913848616217795,3.143225406636236,1.5354319531255087,6.3598217879380865,6.2313133643336664,3.8011127401617504,1.7450548211375922,3.199794411495512,2.824497677342436,4.261279022826272,6.473079671665785,1.8840346639228596,6.63501901549109,6.766941325572965,5.717512768514608,8.016298230673868,9.737184610357302,4.30731420893534,7.365086269733922,1.960296690437347,1.1330047828815344,3.2616423577584652,2.1219112359741787,7.087753723458368,6.249005832066502,1.4245480388432474,5.347449606307959,2.0772077596697054,2.1946412432809166,6.832267684665075,7.045317667376158,1.4691960563809485,5.130052865368482,4.411893241743395,2.915557201276905,4.372798898303731,2.537843790639474,9.190570669258523,6.876352829287559,5.912643557030808,5.888104313544146,5.953682139739316,1.6485476606881235,6.97615633677084,0.9424643434216629,5.645398697983327,5.417714827997253,6.149080637739587,6.0932592418956135,6.3862957871582235,3.3234928174871543,6.20867707471334,3.0472392520715745,3.5205353169242386,4.633867191259524,3.539388985738678,4.530151980477386,5.053300264144942,3.082804150843515,4.966670433986781,8.19700751128903,5.6192937290053395,10.749063090263789,6.181695210765546,2.598269450603675,1.7186812496023722,4.228032248052861,3.4994869892705567,7.931212305270675,3.0366912733987936,3.307044440419917,7.735913256928511,4.804991110027885,5.99837711239767,4.702138055212068,2.758485459357783,1.4649278454839618,7.238806198395255,6.607197863851107,5.893166585413701,7.251832864942054,3.4188189683288837,6.126870711886404
62,-2.766533101182711,-1.8804647754204624,0.3562563448882319,1.5089039160231459,-0.8745985190615471,-1.586524712010102,-0.9588617141864318,-0.5972209215210729,-0.27851156914846975,-1.8736736589487677,-1.3603905798783276,-0.9626779501223884,-1.3092419041184835,-1.0160972129157448,-1.300596742839724,-2.9845998632106068,0.24458475734378515,-1.6971107434138706,-0.913821700814518,-3.1415283302701855,-1.3647239460066254,0.2688320422339434,0.19693748295174496,-1.2003578522066507,-0.7983023456876946,-0.06703627326131234,-3.8138352041356445,-2.9429841353708186,-0.6555592811788131,-2.2958773120405316,-0.9505173142943273,-0.2960612193335258,-1.6313175710264152,-0.054082822932712604,1.2774302828882598,-0.30495029359326054,-0.5051862652066986,1.0465173247426636,-2.7733052980356176,-0.5258809593495419,-1.6315406955307932,-0.318640016408303,-1.101592744195237,-1.7203199141752967,-0.48833285016681827,-1.6690659265423493,0.30130103589548596,-0.6715779014343608,-1.0838731103296966,-1.4377882969111218,-1.2103592943761021,-0.8684618295894105,-1.7733145006441333,-2.4034233254849635,-1.091178667546678,-1.6723100096096095,-1.4611694673913178,-1.1429640939454677,0.20577180498106729,-0.7655516876613919,-1.2926515385370392,-2.3034191465503384,-0.5967147248634805,-2.9262823981318506,-1.3180870664098907,-0.5406551213372803,-1.497786807124113,-1.6037792300945592,-1.0976871166410302,-0.706462678069741,-0.20139869614002082,-0.57065964679478,-1.1949572683594238,-1.3923319466073545,-1.1341892785443386,-1.458350803993064,-2.3724247443036943,-0.4723496991971272,-0.7878984152004542,-0.9620954134848494,1.3905210637342456,-2.948747701938059,-1.1727859027523175,-1.4230178491466445,-1.0415241452326547,-1.9117031736613743,-1.5688010835848951,-1.4015722059497977,-1.1441232848747243,-1.7358796578780953,0.8430752872034684,-2.153636372133477,-0.5371712001815987,-1.3875424455268428,-0.7200972132837347,-1.1938297122875237,-0.98084555440297,0.1868704540857975,-2.046793406521669,-2.6769212271271225,-1.6341424466916106,-2.6871374317313537,-1.848325175539819,-2.844005485358455,-0.4398659595864852,-0.681146823187448,-0.8496629258187371,0.25332143827398257,-1.5291214891250209,1.7678209327493795,-0.7734218580354739,-1.9930031746910575,-2.8291476449427986,-0.9653755767829817,-1.7741339454643694,-2.902082718944655,-2.4977465275618025,-0.9667411389704293,-0.3562816492509535,-1.1662765905860035,-1.0950192715768308,-0.41046292067751666,-0.8216460978794953,-2.2113651056993833,0.5955100056565374,-0.1976954827697467,-1.8767744661245294,-1.5869631150895236,-1.6754419809623367,-0.086556828114701,-1.0789596367602343,0.9096435673061005,-0.8409784472130433,-1.4275006101654784,-0.8677431651423368,-0.7633652900825544,-0.8193649581149399,-0.9121423319337465,-1.4920585139057552,-0.869006742881968,-1.3198573857540883,-0.6108286715676753,-0.4835396478731272,-1.4967125156098995,-1.109811812500143,-1.199071698884231,-0.7426247837093447,0.433685021576377,-2.3622010201405867,-1.4540952119494412,0.28499331141641737,-2.171810960201668,-1.4747415327077147,-2.2630865080536324,-0.40419328248215847,-2.409537935554274,-0.5186055069729236,-2.121889555896125,-0.9951470632475832,-0.8892824120590194,-0.32523425894743707,-0.7962999816313544,-2.263711236550363,-1.403688224368517,0.039062526142108034,-1.7760097824407053,-2.188334786105199,-0.9597722877965296,-1.0835190376223196,-0.7651948480870714,-2.490722720351763,-0.351642725859284,-2.785340983181387,-1.059419916323322,-1.4721631340172243,-3.0852920883164603,-1.040809324250835,-2.3630897593264244,-1.7178499651480228,0.9118411098662156,-1.0960970729861466,-0.26490069473241085,-0.5502453936795988,-1.4365508928436177,-1.346976983881813,-4.068114240101266,0.056844916130230905,-0.8375589529060787,-1.3423383243368787,-0.011311972535517745,-0.7252951380204803,-1.4237228408915112,-1.9377948293973501,-0.7309979376788345,-1.94938859502131,-0.8007961394215141,0.24244819970423537,-0.3315663205695476,-3.7751735527712067,-1.4774065859705439,-0.9049832915395744,0.6031208033172026,-1.7912586272997186,-1.3050034654189653,-1.9603600719714778,3.4654142497895104,4.20847257263056,2.570962745752518,2.402751488385895,2.4066113744853594,3.3911080546558265,5.977223816709311,6.672350884827443,2.521522380341982,5.362519734125448,2.959301538379646,5.015184576439147,3.325250961167364,4.7877384110360115,4.850001652448913,6.3256527990246925,5.68451908066342,5.656015413585385,6.3287787302651335,5.821867572552449,5.557647618210216,8.295364975037579,5.483132426019209,3.397993824464046,4.009724863386136,4.232914042201056,3.539611452529378,7.520975159401266,7.624380085330609,4.12976832118275,3.382495046675124,5.35045488714833,4.102247823619296,1.2214019445528495,6.029789330763421,2.320835807094819,5.930876459849304,2.5735292020846314,6.503988096200439,7.649664031127359,6.081693357233917,5.458565042891602,4.341625960296791,5.792067903471701,6.934187685269585,4.338616587449346,2.988819035288267,3.527593724679772,7.802173731966447,6.252734607707894,3.0912257060941934,3.986984991052555,5.260997361831878,6.933102859052535,1.3222553904076686,4.258272510866458,7.371530276207569,4.623055432394478,2.5350042732540077,3.3238080370194574,5.495800092963463,6.85211906613915,7.0936910597348,3.8526825141718377,6.262731712757769,4.964007704878101,8.32526946734321,5.918466201283238,4.3996133303840415,4.004050082990504,8.709140697478347,3.028672439483959,5.838484078884881,2.9217314251145887,3.6471501681993947,2.2505130662274846,3.7849142351815543,6.04070869125349,3.22073193987846,3.288269103965084,6.264261397229133,9.237623402157256,4.637518832413859,6.374761783114695,6.865471222647823,3.773340525267429,5.294088760930458,3.914301882641717,4.650817536888879,8.649295198990934,5.702582105682766,4.633153410591136,3.711040394662123,3.3766466877690218,5.834571118620749,4.668547303834495,7.779123414701768,1.4027578619363807,-0.6664562749835943,0.5015133444468365,2.7976678542297395,5.185212077334774,3.464025427876637,5.205168070017565,3.4029284117069043,4.241691185709765,2.778401572371503,5.99340591610487,6.073928140498288,0.5900120626294516,5.903717853512194,3.67947386745395,7.82645965362975,3.44972495103983,4.7052018303859775,3.8376235644048435,2.4255217361373864,3.1067779691608752,4.178778397586672,4.615210585569485,2.7655693459293462,9.244698009614421,5.788888405213081,6.666606868616163,4.708106155892634,6.3307103692397595,6.032431797134883,5.306527893761369,4.250678704456155,8.06753411146283,1.4717665508735762,5.691980259520305,5.519209080858772,6.802062130750691,4.66887088506537,5.368996778624945,5.731558595620297,6.698975866504911,5.756645821771661,5.145545955969434,5.90472722374348,4.227261044674084,1.5763991388408858,4.450564077056261,5.765544042705761,5.3650977516177765,8.449186193554683,4.492709421646663,4.558931789189078,4.547195176218491,7.156896975729329,0.9754766030135684,7.543208185078978,5.506110757339413,4.660293828290008,4.863282550313086,6.894805452428286,2.006901927773939,6.244062927045979,4.499953411133079,6.893103935345665,6.841744334853272,4.8302673157073155,7.652613626385832,5.2735027641582475,4.0842563447858,4.4296871521666645,5.815565716461032,7.737495905512882,6.346905814688179,4.317878922535782,8.759163802457298,6.903925321017736,7.342361565425209,7.597051875430666,6.849800119453148,4.418593290507537,9.529315770488065,8.420847401817769,4.306105711758174,5.4208340219755335,4.92063289799984,6.501844670931875,4.194487306158381,6.184514378388941,4.421361560357679,2.278126142117752,3.932283641994802,5.420189306690466,4.665497291938886,2.273896414595002,7.75107380948756,6.104089067778016,4.445472032535533,6.6702260984543775,5.316829640184489,2.6494743054406924,6.191354567893502,6.471331005819209,2.9491105442412113,3.376394606226847,5.710412310309187,5.7562823936046295,6.307315780426891,4.138916504389949,7.565028470808965,2.200412313298813,3.7483550965209353,3.9622674725747773,6.515471218426782,5.842140300903932,7.168880456768749,9.849495382061832,2.5476459467726027,6.082285140467418,5.186578887751719,2.934432049394449,7.431538637595401,2.843410244353058,6.78046748842095,5.83567462465572,5.06128580579909,8.225526453774943,6.222296795916465,3.749439301781763,4.540513371246556,4.329631830572395,7.5683220578954895,3.002122694503938,2.6392821601557994,6.789714706119367,6.641245263966303,7.002334971128262,2.5795057556777894,4.883786118453611,5.0734075737427995,5.138243805638566,3.0428416929833486,5.107468692969338,5.807080371002679,8.338623139664593,4.107250366378505,6.777043636198763,4.280534374270968,2.664995596496439,5.708603420711784,6.4776093645512915,6.7356598272977415,4.432675754246378,4.8187503533996345,6.707468996962152,5.228970155204179,8.276292759538963,4.102181834652245,5.555722453150356,8.360691679869097,4.557327800168399,4.685427453595284,10.065311586059543,1.0290260447275617,3.4595355426813104,1.7922801784162536,1.0949784531446354,2.5841412103393315,7.163280170723206,6.297894791900025,4.659269436658494,2.842294570784076,4.877863578414079,2.1466430169972632,5.3824006471965555,0.5172961205518529,4.031553604613324,4.777598012198535,3.3211637010466855,5.36028755443251,7.105368075776358,6.604853336660331,5.794298088521075,3.991736961980506,5.568338888475038,1.8693733819592082,3.4176335829062587,3.1172196486013823,5.814923409378536,5.036732579439002,6.690381607014846,6.659848454278845,5.479371987821008,6.46042234692161,4.105935668490362,3.0683045893943683,5.164794839611588,6.509163178106437,3.871249789757514,5.8870696518439445,5.8192870666285215,8.660700260105349,3.0677472147530755,6.818712418585358,7.931474333137482,5.952342930621135,8.53515356129599,9.408050223334794,6.380990101286387,10.767396190356497,6.620953617725878,6.45642015530539,5.3993957892724955,3.4343593522068403,3.7110544112608848,4.297434066664264,5.329185327508786,1.5115357147300026,5.803906171198219,7.584749988990408,7.767651155744928,3.6923440328186388,4.1762439088370655,3.2977693849086105,2.6340830586433084,8.897250735579018,5.232062669047116,7.943550551138435,7.346878728970948,1.0758667527443104,4.521315868161187,3.7039886360895187,6.215888609937477,3.7523296432618323,3.6702829418346354,4.181827423496951,5.7576403168865875,7.049603692996884,2.5295040263444113,3.8373431665781585,3.929889964502304,0.8871352345848704,6.295127272873725,8.753637722975169,4.1880697798168285,5.8568249722338175,7.08278419600018,2.8269059649491814,3.832385530529491,4.801545915753293,7.156827837685547,5.611248710417366,5.401625254235204,2.862938632851786,5.900448752176704,5.140274144531714,4.406961934543126,6.150478121723008,4.061405337810621,5.772884130905104,4.981928893794574,6.390742444632623,3.381500306798764,2.081635341519639,7.076070575739045,2.6606246193868692,4.518491168991871,5.44962577020581,3.646332516088073,2.7319395418191084,2.666386199759933,6.122177574233919,8.1071978724715,6.534731196170089,6.593154118947508,7.806391347868017,1.1798737647914446,2.623283914335397,1.876934670602199,5.490332322632978,6.90906332393747,3.656276051702022,5.44205995764121,4.173651822486616,5.6255209094034475,1.5294257995362295,5.405772209648375,3.689097541172293,6.836840020675822,1.8110547152603793,2.3018747354983025,3.230303853188432,3.954210285663062,3.5576786080912166,8.849121655542097,8.383273883998292,5.503165344446799,5.802466440389938,5.748885815544116,8.638276703416482,3.9009415364165747,6.87320920609009,7.5602181243837965,4.775112931698036,1.0297216537476874,6.267927142211729,2.726489559194443,3.7033145188349397,4.4819359481451375,4.480301328375279,2.779877214248751,4.879119491212563,10.536800151608098,6.90976545045239,6.527524315401179,8.704927763850153,5.770409395508411,4.66111557420085,3.645157838021619,3.0938116766777357,7.1732382226672815,4.874144770120042,4.039628834675511,6.150574689068916,7.368094403263864,3.870485599032066,0.7593752125237705,2.349159065284992,4.919278840746287,6.2557805941463975,6.547276312610716,4.226619435771889,7.175214151869848,2.966485973563512,5.48115030586011,5.165619270411326,5.796177776930691,6.76133668153399,4.052829510108833,2.580600605676172,6.035809432783821,4.973559177198835,4.916465720162338,6.435875132505007,4.588878698401068,2.1918973870311453,6.0709463060056335,3.2036204025759134,3.613216669787023,9.289457973294699,2.9074382260596927,3.918244010178787,5.555845527809103,4.741575751348883,3.711497664329163,1.8703689383923647,4.18053190179996,2.099516756478367,4.592326086226768,1.0958486393794105,3.16424463001535,7.709403121531036,5.0786359069296045,6.953447589867378,4.402860328670558,6.8164077865856045,5.556342222685248,4.137281995920393,4.384050700618184,-0.36815950773678274,3.8168149062576884,4.5226968139916,5.645036694020776,4.287135172473275,2.5285661621944775,5.698400205586656,3.5758069491883235,5.423820596154331,3.1124824199216654,6.04975580256607,4.695680300895154,0.7666153166385179,4.492500418601566,6.5923993955722375,5.383428934097609,5.963768145857091,2.9330923839066747,2.5245898144124874,6.197188586812539,5.110569780829345,6.30158348791032,3.6332536267526736,2.456325352232395,6.416921840860418,2.089790853944763,5.904827437597683,6.15691531213834,3.895791969910656,5.205677670206148,4.332412895750456,10.373979016001767,5.028831170762509,5.501130743533501,6.162751088267453,6.228655716519845,0.5998864486382445,4.78077192984974,5.9196176502029445,4.122548142353022,7.325160695353958,7.315595201536595,4.342391769435735,5.235593350823749,4.120704308394578,2.742150589211154,4.82135790132182,1.3689953293566322,5.774901651569901,6.627729533283086
