,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
63,-0.7019564717370117,-0.6529802445956264,-1.4309320259752711,-0.009897524626802268,-0.740678986490998,-1.55187163481289,-0.18865982158688066,-0.08471841647634293,-0.8515973443025767,-0.08713364383847289,-2.4140178428315195,-0.8113533595229638,0.9938919186870752,0.29098722284677314,-0.7057131593965529,0.17832190200478903,-0.4633324978316913,-1.1975403390018275,-1.8538117969543468,-1.7582566043952177,0.1806964191838858,-0.3203453852383157,-0.6757997839226446,-1.812612172019831,-1.3808096692763567,-1.8495192262211986,-0.5713304119932545,-1.0715177983480157,-0.7195386315610157,0.20337337160885083,0.1300738079485373,-0.862443451837557,-1.2262023925594439,-3.048402477051659,-0.8204727456808723,-1.151973768267562,-0.7159145065131746,-0.8562770644133137,-2.214347166140426,-0.6041110213736731,0.19726349354057726,-1.1839874482295984,0.2998517295456169,-1.6496718150530776,2.564411343455598,0.6013401907787708,-0.14229218223155282,-0.9125470749935267,0.2517532529874589,-0.5605820234647985,-1.2886196582813705,0.1090128752680688,-0.5726869360090101,-1.3996641775754861,-0.15661772432519372,-0.629607269963242,0.6130382556925875,-1.3356760137605055,-1.7080190346458513,0.006179214106619035,-0.060497192980821235,-1.18540049456844,-1.0632326476011742,-0.878618861173315,-1.0350147001542662,0.61472659246588,-1.266173565236526,-2.4627082772482876,-1.7695201467174773,0.07116740756556039,-0.7231879045827414,-1.3289621724632887,-3.0595078863102074,0.5650150205479527,0.2348612318090031,0.7582813706066824,-2.4502444973193733,-2.0852090311437887,-0.5517132407497609,-2.3140885734598617,-2.0331465344449042,0.14624288263850294,-0.7209952277084741,-0.29011307456068725,-0.974491706646652,-1.3777477631036366,-3.144638128908347,-0.5589048698364476,-0.7743209103196298,-1.7121684915159077,-1.905393896579795,0.8337707032389594,-1.3018756327907037,-1.0665506107807514,-1.4214678269720495,-0.41724645844759534,6.575158395837316,1.8392318064294098,5.422958771658353,5.949479374329945,4.839469521726647,4.737885571928043,3.236858571763708,2.014916240269809,6.07181233819813,9.614762459534692,2.4470407908339085,6.210499567732529,8.005350625695819,1.675036741623313,7.767806502353596,1.418281072821192,4.611353651128963,6.689819373673969,5.663347263153567,4.058503702850551,3.776857333100156,0.9918312713840054,4.1258448978833595,5.352611138358105,5.319634745616331,7.154341807747828,3.4447883491690083,1.2479110339682467,5.877379848548393,7.974688244311192,7.408996861205524,4.39577417708325,5.4377601347711275,5.1894745308333485,5.084146928195977,3.6587143461977565,8.089836731228289,7.113142571971268,1.1582971894199794,3.3906807024304264,8.805362821722015,2.1758732662978484,7.11598921924144,7.549791859059679,5.889671288818964,2.7865267673531466,6.915679006117595,5.452383391971286,1.4512567643392686,7.008359716699502,3.980621251211543,5.089670525155716,4.986758048836424,6.9497553577462226,5.7479772182994555,5.649221545184291,5.492094828183767,4.49136555741143,7.860503577528981,5.882526073663132,4.219845797794284,4.629059121319006,7.872422148470248,5.400981616817074,1.9373857746886531,3.6867307024192155,11.015823023175255,1.9593535323896996,5.2737196025923385,6.036288602355734,7.148336236908333,4.945435031994267,2.6432303172707425,4.827524908039882,6.578579212851952,8.20320140513856,2.9095193526631102,4.050954205972977,1.737575657169368,4.382447486829888,4.8880834908680075,5.001383202628463,4.38550597452132,1.5357610865895213,4.471335674501709,2.705016137982498,3.239912380154654,2.3523445224498016,3.0071909157375236,4.442325916105945,2.310170614482966,5.639721533828863,5.086603320079276,5.604765103551911,5.170804070261374,7.8621742147252505,8.142961042247313,4.796537550088585,3.2250866766386883,7.6327991327047275,3.3245360735392406,6.991439252889258,4.530300667238604,3.6450931556383956,4.577735008438628,4.670721768108918,6.1281425844021955,10.557998473522765,5.174750300348099,2.824017029495967,5.133831954147246,7.599239380761493,4.836255337926597,5.992591069595175,3.3070406762562836,2.4992060754187997,6.390930180531404,3.9535961663083548,4.436976418363926,5.17138739793536,4.308470938290362,3.119289010317289,4.868072787932356,3.3491312344213395,5.37493405067182,5.344473874257588,6.559769172433159,7.158314989866783,5.87183088352896,3.181916824166384,6.220691927683818,2.1120076952901092,5.153114081104062,7.738085415091204,8.13375795172021,8.180548971822738,3.375239113858524,6.738113488703715,6.594410052760252,7.1747327189744095,2.2007666777398374,5.801562166374357,6.493050358480528,4.503841645161869,5.0360285993906695,6.5544573112806095,4.282224078831578,5.216381871180487,4.107016148723803,3.369222766552217,6.088575776670462,5.778686468375721,6.997391081001192,3.2039004294806954,5.444094867206261,6.399042875208373,6.8394675486879795,9.074858944931801,4.5557685107451436,8.829877179951431,5.160585025149601,3.6000206657493825,8.3980680527552,6.897879876331237,6.599823223248296,1.2201402332283644,6.131057199657079,4.607515788019073,6.639563800063678,5.453020161058024,5.198605639856611,2.8030608725920043,5.6703810751272075,2.8433996064456433,4.3187056312727385,2.781441736415404,7.695516899885334,2.8448369115309453,2.2309887617029833,4.719405186076854,6.67608290624574,2.996857688375551,4.3757968847734485,6.3460019035112145,7.586036739225902,10.066371660347446,5.778514447641363,4.438134597437517,1.3855875307085492,5.190510786249213,6.255509304676734,4.15012512614938,5.106314381192178,4.891303573118369,6.749593328453414,4.127920598367904,4.552848634311735,3.6329587233851433,3.8584907839928104,7.025695505244213,2.367880231486735,7.887139683508419,6.174567737196089,2.842245605860202,6.505505419375421,2.7000509402708244,2.4560087776533304,2.257812645683395,4.4849934161033875,-0.765818756446154,6.614026838811185,5.00134659396732,8.219816951260878,4.832694292758259,7.013305785054465,9.372751767124967,4.763660146245412,5.341773899683026,7.423120555125682,5.065606553948434,8.621914294243508,6.483900901269044,4.1503917952899565,3.8764209477632607,6.399589327537285,7.324791257753293,3.8661376928026088,3.6680115023886257,4.60219745832184,7.250354236978671,2.048932201490266,7.400224360813661,7.478990131873786,2.437681045338728,5.583706048716877,4.649854942854996,6.345119556543711,3.797125151417787,4.994890746962827,6.661910074410712,6.64891880334407,7.559873148731787,7.935517254785138,7.127466828386181,5.131840045780852,4.219214675974876,5.786718224590302,5.2060743077456495,4.654862819296332,6.187342243332378,3.2042934282731075,7.450438276310416,4.894238611145013,6.520664493054436,4.19837141176742,5.827112025017064,6.544044531309784,6.705729003713793,6.512870737488387,4.372681410655716,8.713094902068745,5.8836860516342675,4.6280278843373726,3.948133327582969,3.208875559045838,4.714736133470993,0.06075774199872974,6.71568741764658,5.262082903158753,4.103819089503862,5.757243405341068,6.207350141831418,0.011840836231387541,5.244120148689817,7.994345920817193,6.644263484201031,5.386899515538303,1.5315554533822069,4.077429602288909,5.993806564445166,6.566673384416024,3.6228725013624006,7.644142306623733,5.57898714652261,5.5092001009948275,6.145900459251973,2.7538029183157375,2.0035668201918044,4.528516884230002,4.597902995479327,8.822397627072377,7.073835896230658,5.130633264766027,3.986978678421841,3.9777838477466085,5.478612339484118,3.4537596049787345,2.042004325249691,5.96359667523594,4.03498109502479,4.009533400600715,5.059989524355559,1.8202487078625573,7.598280072783602,2.802973692244476,9.986811787135572,5.0685105243821225,3.9395798510392313,3.424130615239207,1.218237715043831,8.455482786093635,6.299118066167497,0.7886523538252774,5.502003182434774,5.704321416420627,8.729646337754007,5.6252726448701305,5.106965679768141,5.311282429382076,4.928579620655523,5.423627208332368,10.226171853827832,5.38386277215552,2.9296114373688646,5.359673087731638,4.061570386570115,1.3292772663487544,5.065827717639698,3.426939282035154,6.425155154723857,3.800320683299094,7.197283185502764,2.4265810816616384,8.68354517089025,2.7346649322227625,0.801334559078617,2.639077659256922,3.1787461236550976,3.673744366707762,2.3275639745220835,5.613364874794537,4.02224458496882,3.879908008324562,3.647735536025296,5.62308645695225,4.09571743946769,4.637743997544463,6.0587471834406665,9.063179352131682,1.619559646076103,5.475679966509267,7.004662681700154,3.0753756089733644,5.953956346087952,4.253632422653951,6.213809025671972,5.190654769406168,2.7754120808291605,4.770153875733314,4.9515949790059,5.456970635519684,2.818522700498939,2.7392298286499828,9.177523155606051,6.488711070753061,2.712517066003187,4.558264037679627,6.715122070160518,8.350948391198925,1.790025905332009,3.5901485599032723,3.1132187417536374,4.304662527662527,2.240614357553059,4.13996243561444,5.8364026564872935,4.286155079850068,5.118503902104657,5.135797723368006,3.21927352240845,7.736804456779194,6.542420866481069,0.025737705928466248,6.697566098202258,6.58938091990662,5.317189005312802,4.621823086484685,3.255859330977411,9.928305154322643,4.169611126299832,7.118699991491047,7.248865323528381,5.005411239547616,3.4012559498099932,4.614354008127224,7.1166944723821,5.24662269820281,4.95092399170025,6.929075702123666,1.257742718035685,4.894244780900372,2.2052859200835497,7.712469008914454,5.652257142400246,6.804481102269103,5.083312657153698,5.359441653579771,8.924214064087941,5.224911315475518,2.8450253732065,2.8180290547599762,1.7444979344658855,6.526014095789633,5.41054127886911,6.27535851438294,5.078005475801626,5.855538131548098,-0.7797720883450037,5.571622631038474,4.581708648869524,7.433852206367328,6.508676338754292,5.421285732729176,6.624672065066351,3.981481021023993,2.1580728366930577,3.3038988083177294,5.024953182331737,6.83476694824281,2.838729400987087,6.313495724216811,9.40717607720219,5.3495977669334795,1.3639483778520107,5.725855083213934,6.750926396113595,4.543004527321575,2.5556092986015853,7.054104504721579,2.5932198340818413,4.596267531323457,4.719581209216163,5.257624646708404,6.964306711420916,5.661959613359431,9.068716427938977,6.191648619008442,5.533877490914337,4.246667013564008,2.3634034422034103,3.580470001465623,4.870565956856816,3.6076242353938035,5.432821188929667,5.322692745416712,2.628648713005866,4.28455556811998,4.885025116640803,3.331396505638163,1.747063434207623,4.191479508993746,2.7307627423343876,4.251057448092241,5.919716277098496,1.42491181759585,2.857568426830151,3.2200014167390414,4.300471223277606,9.221717364857689,6.44375430932789,3.5693336606702033,6.0067090647251575,3.045060187209851,6.548721417452032,7.788570623700523,3.6009391500719445,1.9431041003902156,4.918892042414965,2.697610053861925,7.456020956812534,7.85338342023098,3.770630754810301,1.5454274064790123,8.001313141324317,7.742665333333809,5.002216455832269,3.158909704504974,4.293984345051712,4.096023907617861,2.0841800700835402,3.5804272849873424,4.31011627925739,5.869319763335152,8.38667489137545,7.4111334361728165,7.326702945274835,6.216579753714657,4.77460230252498,3.599956124588191,6.669251229071481,2.0969553469034508,4.846628063013937,2.831135258357763,6.3550271378133285,1.0224083028245783,4.5096904101106015,2.9902959143743533,3.629425185236097,4.891790053796009,6.059893544210555,3.5659978991098145,9.173718520057873,5.662437969133437,5.961621010459206,7.701454600413284,2.784455645659748,4.145515995354163,5.8938811044620465,1.1105713790153682,1.6329518260914986,5.361514454793715,5.703616902978654,3.1956590599545263,4.578278867245739,4.912677466540298,3.814482496661447,2.0019475952955004,6.925266014821365,5.179149104697606,5.638966589482177,5.59791919569632,5.87990414088508,4.613547033279504,6.255672009193868,3.3718881078599456,2.9044515026631443,7.360837478083555,2.90247142268584,2.3122959255267563,3.326842540611826,2.7777404141104878,7.029936616173906,6.694093754316269,4.838046418197125,6.466257713240085,7.422692143126947,3.3546893007357914,5.83518900211429,6.511579923001922,5.778698813308802,4.459721628842038,3.974017341182791,3.19799879802572,3.357877792958395,3.638766965022216,4.4854506372136465,6.157420885007375,3.815399569344388,3.8679661010758712,6.32313355921116,1.9793181670667366,4.5802335544750825,4.4435392798365525,8.103493824555189,1.5295008991062082,2.3765669050463365,3.5144253568000012,5.8355358758835925,3.73242087374918,4.945995239971616,1.7626817784023787,3.3093718619821964,4.66131894879656,3.3466259421739917,4.717354990796114,5.7059468411511896,5.673599726458483,5.514570237186623,6.012144112810661,4.442658252202305,5.3207971471120485,6.555496581906366,1.1262697915754334,4.264885169640939,5.576837517342615,6.9851046540822,4.621945161447255,1.9579771996058617,2.564964172147278,7.173737075716836,7.198627185837426,9.473526284103038,3.1621221640842396,5.072528145332146,6.192918291083348,6.513828776920468,6.379930682746005,4.0826566311602,4.269447371245446,2.278361952643882,4.104173169075787,7.996676633211003,0.48580574219763495,6.13387643740671,7.660572454293188,6.716042541319989,0.9306703922923285,6.785328764438603,4.08982291661996,7.532143945857686,6.82814465813506,3.2117682183064784,7.487014739198688,6.661358487629538,6.387094320957988,0.37032210343457983,4.578753160429593,1.7827291794800026,4.70156215494433,8.10802108501556,5.16660957780139,10.051157162928869,5.758549109799499,2.868379751349775
64,-1.3547514860400602,-0.7895662675368931,-0.7186537159070598,-1.484424053031774,-1.3821403332700515,-2.8962053870773965,0.24789031213896084,-0.5679462912396667,-0.8659120939647175,-2.0177863244174343,-1.680365466139963,0.07578958837094563,-2.1225777948128384,-0.23728238936938262,0.11044712641833665,-3.11333002898784,-2.9500129022654624,-0.9726737586999296,-0.4665991875860559,-1.5514380758076314,0.05787203112761419,-1.4008927139406866,0.42415091321178355,-0.6272437651325076,-1.5426496928766356,-0.9788276419478894,-0.2645999672261229,-1.2932224220314306,-0.6855676103641981,-1.0452168486512752,-0.8967529336322896,-1.407003397763749,-1.0355967545091782,-0.17296844353952268,-0.5220065993201733,-1.7293178672080611,-2.76994814353886,-0.7480615798314492,0.520540995540711,-1.6274062367768005,0.8067961492704565,-0.8318254801531825,-0.36257194458799,-1.0475955057625284,-1.3515830318291722,-0.9443927428032957,0.27594205128986227,-3.017721978805581,-0.9784008337368774,0.5294044146091628,-0.9463087004925612,-1.6253204037674769,-2.14073017470145,-0.9767739533457112,-2.4749763409356724,-1.7048161750317266,-2.6364992698545553,-1.4662388379870483,-1.1503969916247871,-0.7829854840223055,-1.6507389752064485,-0.8206826579211951,-0.6003641328964311,-0.20543311350986837,-0.8397708010257647,-1.0061056110168138,-1.15286296378452,-2.196132964008866,-0.8236164450871769,-1.3580551616827097,-1.8645316230805884,-0.5065714375654764,-1.2097483370758118,-1.4723248421453148,-0.7153446469902267,-1.8258603886830402,-1.7819882338459858,-1.1851682956001786,-1.6842366706238527,-0.9633219508009044,0.1462452749791594,-2.0277494408832144,-2.1546192923252727,-2.4597508639280843,-0.8788961630789552,-0.6823490023814014,-0.6840923714508069,-0.8360983960457118,0.29467959136123745,-1.0360983108548438,-1.101664482109655,1.482006027841554,-0.8194179091732405,-1.4330449843021018,0.3072830078103894,1.8507834636091482,-1.0245101389623226,-0.91166313277593,-2.509694695534537,-1.685966440419417,-0.5481862015414796,-1.0381325774819428,-0.8503329073215884,-0.17829668223271722,-1.0177592955913102,0.5904050795236124,-2.4815121115091308,-2.259789492484741,-0.42037505951231313,-1.1669371043968866,-1.4864685100819783,-0.9213289322909435,-2.387577992948355,-0.822630103769428,-0.28269947670426154,0.6609904931614876,1.322865405448923,0.009395117590647928,-1.419642560041612,-1.176511440637372,-1.4963792129263953,-2.0905821715578616,1.2714146158435744,-0.21705557853540447,-0.69468625904498,-0.14786014262970648,-0.9232477733140347,-2.6176747630617214,-2.41212356446188,-0.8617867380006072,-1.4309960161043451,-0.45657571162733757,-1.9320553946168033,-0.924628058591749,0.3193780976819365,-2.259919681403261,-0.4079902291896683,-0.8281026327322438,-2.0252974926957243,-1.9046583263477816,-0.2829555204849953,-0.43164016579944986,-1.5904990778143202,6.3235647070579,4.9410735384420095,5.473185010499268,5.854272665000224,7.698486253660463,7.150278754583876,4.4344659493575165,1.3443501031189227,3.2666097959660654,3.1940136886800703,7.957525276728049,6.987281691341036,6.374741466606638,4.295886554309859,4.370372447532212,9.013446488519765,9.280058778327914,3.70342303781414,5.35815464005472,4.957994809394091,5.864134314379873,5.6102860446366085,3.814551175445808,5.464687534887531,5.521427493815409,2.6419934578151603,9.058515379353071,4.0658491652469575,3.6925301695444235,2.8260410281677637,1.4650196271419742,3.0263045195204574,5.9420169894847445,4.134345579295722,2.123097468258652,6.837104672383943,1.8481633644347744,3.249903681588039,4.358139799222846,4.302283448290653,6.538548548633843,7.37949160905838,4.673693352636668,4.609351128885886,7.992245388661764,7.426086737129606,7.761037712145667,2.986345968738961,4.56841491317608,4.745114961549536,7.540155774185063,2.5805540559027316,4.21835246498632,7.08382879500577,4.333710997243768,6.108787720899251,4.168561756859233,6.018234869100338,6.4530210215686035,3.96677165419235,4.455638611983261,5.33736377853952,6.087213985865684,9.023782690200301,7.38518564911527,3.5827837749097595,6.585356963139867,3.6428814387645945,5.222341904867441,2.01283539461299,2.2743746349400698,2.7144649370139344,3.9588063178813013,4.794233764643989,7.0477005834602835,3.226813630611451,3.3229032831035417,6.110897729190079,5.242717891441129,6.662358736041833,3.5191048542651417,6.621576683535593,5.334300529688443,4.260419084957434,3.5536665332996265,4.72686083236722,2.5837950437946082,1.345265190403222,5.9076424593790575,3.5905122022286564,5.196776944247673,4.8789303981952825,3.9129590850376843,8.672263179088437,7.893030865061228,7.021071787705203,8.142684282889556,5.009800172397313,2.354277502901946,5.7228132135778065,6.703605654671797,7.549525951463863,4.765861160619587,-1.6594604690416332,6.470873983478509,5.603754893286793,2.395038029000687,3.894986257302515,5.213475655990605,5.336244460966156,5.650812639369826,4.757763711738034,8.37015844469701,5.143239649095345,1.991821987663339,6.905461736525977,7.91010933524611,6.0689487652691785,3.998656568368277,9.116397189133489,5.152747724759016,5.996574480813926,4.312294031066673,1.769358328304091,2.166481442852342,5.219492191379935,4.131645139446101,6.648681901672171,5.852624940660995,3.528150015053252,3.9196233586364198,5.522126838254317,9.020532233418642,5.841555860755865,7.008314381918451,6.060869236733955,2.28523608373755,4.537195241880324,7.085225295174264,5.936199542951467,4.3111255586469985,6.633398314417104,3.3413418305551286,4.4785507941980836,3.79194125554352,1.0616146103018527,7.178651785073632,6.410338622260675,2.4363141289257744,7.9447828367159445,6.268430286543646,7.075478378912438,2.877436829692258,3.8573117682909634,2.0189278965650423,3.476610002639494,7.244193446290657,3.758350083129621,5.837814645347252,10.657174848984749,6.142337716731079,3.5810158751672123,5.401011808269271,5.819034425964595,7.182451915861228,3.3083158322063833,3.562301170651553,9.210515006121703,3.269975548516241,4.669555805690262,7.953351007321524,3.115428077927575,3.1246972848355763,4.978170001347312,4.640840167158884,4.903775957366345,5.374397170524058,6.927904356115773,2.113185008075129,7.0819307796154725,4.5392159545560755,4.07233012402318,8.663575353309518,3.4742843737113285,5.579474478070136,5.850448762433618,5.952270002044902,4.093991531391559,3.8094883216928332,8.371941499905894,4.348924658633637,1.8622047114885176,2.929196671978865,4.235954809621952,5.733284756447758,4.214632143178735,3.9005350172004247,1.1888898332164168,5.838869608174747,6.7141872641209,5.117264328108771,5.169403202236497,6.705805095578701,2.573574667182792,5.851130752024041,6.495845152050379,6.112752191219492,3.2780633167868856,3.0328099689666175,4.386138073522459,7.918685771635016,3.7894657816865056,3.9800480337278374,2.880121595976729,6.07574134116628,4.743251017406403,4.196728170713463,3.5609292432347015,4.204279790463579,4.533052220488457,7.762996068485119,8.675018871384166,5.752684532129257,7.6694626964632695,1.1250798389370011,4.830092880983717,4.132067838929294,6.48298105162954,1.0392760073916216,4.888427807008871,4.1583128869625625,1.274053151215159,6.259975937430903,3.5584359544725537,4.022752131862409,0.6522193377806156,6.7866306857931935,0.2778808947058984,3.585178557211826,2.915649681119889,4.227030891777734,7.934232413173468,2.9808418146987203,2.051213900263798,4.365854963851452,2.7181968839335484,8.852867902688697,4.639817671448326,7.936689181521928,4.207269957546888,3.3834245481491143,1.871255547065981,5.995533023226498,4.698279209932424,5.146363017764762,3.546669250223528,5.009479297271254,5.386751972235954,6.3826276606085575,6.224419416057451,4.976683865321957,2.9554049447037336,5.599182343302812,6.460223717112052,2.069071961677812,4.937366309904413,4.172871977329878,3.9170440728796114,4.15154346774014,5.437071458227441,4.280389736739066,3.334294886118264,5.832301344506365,4.933797176649638,6.442982324718491,6.702879930123894,0.8005830084091308,3.8219965227509265,7.015745006660724,6.201333523458001,5.427898039832904,0.36204352686044583,1.081252482402903,3.610820200309165,2.315182858477196,4.102944236122441,6.627867509008146,3.908270767190223,1.4071228450138578,5.784010353268963,6.6765311765644455,1.3247155209942578,4.247266204445767,4.87587200738771,7.051878324077061,4.970099205910646,3.303004113304985,5.516822093587356,2.078545630859579,1.3012437365049592,5.036749344944164,5.970584366859644,4.032620700222058,3.8046363442848348,3.8309950610937338,3.653173403628482,6.277008589324511,4.806808383517279,1.481225958717122,4.89030018671913,5.684596562129781,5.847365218368773,4.77627977178338,5.6372809180427526,2.0964137002678034,4.479045827300501,3.4132660373084067,4.16113193509685,5.6640288913069785,5.372310994762419,4.542346330573529,2.626985045836929,10.837033668932975,-0.08606408143894839,7.228907111761382,4.535767266586122,6.312407555065053,2.8118411406788395,3.9337059508145042,7.519095861301533,4.5896043853661155,8.245996178130335,0.2691816685903632,3.223462281315693,2.835706516845039,3.9066788024844294,5.452798098476429,5.700306359420706,3.7181967759073977,7.077468326489165,0.5633927981808515,3.933404626960921,6.439867656678002,3.7513021936443254,6.2289424248447975,4.4087762824057775,6.886219602233439,6.673436715373524,8.180799588432741,5.829379030344855,5.101129121674327,3.4830257341715574,7.965807439358109,5.3751041780557935,7.5321691284422645,3.0019251656731583,3.8069341810904476,5.16138023102219,6.934099559183336,5.394925012448797,2.6739273786945748,6.136007588515217,4.220929253994824,7.9581599674427075,5.640510184251073,5.299458191741201,6.966491175145073,5.297476843808066,5.358718008179626,6.678779559001782,3.7821362335078748,5.909800701893732,3.041457449875067,2.3739145468420855,3.8899684940143264,7.299383945712735,4.227822505122242,10.052486406326237,5.422790006037025,3.46897804584355,7.603835717237444,2.446910586673451,1.905812453507608,6.253460835774016,3.0604741497833703,6.804556711577214,6.9189289079180725,4.744442715276619,3.919275160381386,5.653442137191973,7.623648930383972,3.089982314864761,7.814969008540382,4.932566908529112,4.5535820469451025,6.74602326181975,7.920744883333326,-0.22473534171907872,3.4929456907047154,3.1625281954878917,3.5204364746351757,1.7302800166632641,5.863683538470769,5.622789259721433,4.69157902467783,4.366088000837955,3.0367951786067753,3.686378541639507,7.897650815769175,4.576087883897523,4.955885050257578,6.15577998581209,2.535057485083774,6.112328181071549,7.658262471941022,2.61865063665822,5.755881837776152,6.883980357035545,5.609026938761996,11.685123114669153,2.432619468901843,-0.6974211903784386,3.6184650762871797,4.5137003411838315,7.479146822680544,1.7350016849809764,3.410123206076923,3.1751781754122756,5.127361773125929,5.532050039553013,6.236729061029841,3.114208001328584,7.445704122432017,4.944911847223876,5.748484975922979,3.7681812866306172,6.001517278099226,5.548928553100167,3.4011685941269683,5.8587561684232305,5.952007989133879,3.9193015151210555,2.4762030743224286,6.5109977395619785,5.436425963084019,5.147242487578169,3.6159001082310978,2.3754286131122835,5.798677445605447,6.46035445406188,2.1924350717070467,4.467341903861738,8.638524176435682,5.515433027896772,4.123812450216907,8.124393127949034,5.6516114221700455,5.824778404343442,5.38309705482722,8.48283854597653,9.044690640150904,4.825475369363884,5.072685247848713,5.652556464381861,3.6171461112403493,4.728447990584983,4.496660497006414,4.498990291515293,6.310319789044939,4.976018190333478,8.642651188557878,3.4889152398873673,3.038545906481051,3.756195906182501,7.036009890015109,8.527005194904186,2.7929739005709258,4.833931864255863,10.57250433950114,5.5621253340755175,7.08192837986735,3.8105174696994943,6.572917215409741,5.181821506109841,6.4843548690852435,5.823526534110086,5.041573846380479,7.853549835953618,5.31724343415264,5.7250810212762016,5.129214421239934,8.349835788895245,1.2702281587989366,2.831906082010823,6.2034150740434,7.749204159836753,3.67443154145491,5.345321226028963,8.651142156134354,7.290056734525734,6.327982105461061,6.987491771488347,2.1588771201133468,6.416744198595131,-1.1839016531296194,7.380476302003036,4.414719622069508,4.235737924938596,5.208888286644214,4.638151355381494,4.537047437472053,5.46963216619063,2.95912197151185,8.328262112036189,8.051450607938666,1.3550301072287603,5.515481902826006,7.615245055149435,4.893171062640279,1.7355331159663647,7.589348265226109,2.192011024180832,1.0004065015244739,4.3211369139310785,4.3116099408783,9.130444244878955,7.2826428677949195,5.360301610989501,4.557691343062713,3.1121452453723446,7.0555973215905095,7.141005436210952,3.960125182637122,6.156001793061228,6.2651489596047805,4.797709531680774,4.734878051286067,4.810464518603642,3.619087779849517,4.609165395979971,7.727077234407696,7.2094030762395676,2.3469581637122476,4.028441056669205,4.327488438742817,5.487777249049782,1.9876565025249602,7.188626381003756,3.9539377150189967,3.1351811947151624,6.438823284663742,4.980897769546802,1.9693848870406843,5.203355820780764,4.4577258444166885,6.487115563879347,3.811508519285634,7.246216944462842,2.7964694167251296,4.242512900024078,6.0702227579710755,5.949999716939851,2.6082785365696783,4.637281774482437,5.605249386840184,6.956878249911833,2.028948518751952,7.444529559144675,6.65998446862395,2.4171355939688866,6.090014871113624,4.707383600998324,4.831514445291022,2.1945589214011254,2.3685293664384504,3.9191173595192326,7.8255767801538285
