,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
65,-1.128879271276847,-0.045049706793517386,-2.270332730557195,-2.594541644951437,-0.18754296827263528,-0.38630757290738105,-0.3268806074572448,-1.2157218039003557,-1.6045789291318169,-0.9860593762249825,0.9300321266326144,-1.4534162744616475,-1.8041682249574953,0.20046022558021992,-2.273930006113168,-2.47402857846307,-0.5615687451213855,-0.7429273124171591,-2.553223083579617,-1.8280382109530122,-0.7102897523451985,-1.4445738424751708,0.4807426882031105,-2.029781840918527,-0.40081280721381984,1.037266398551247,0.8044653608503267,-0.4053765139545289,-0.9527785086182126,-2.5322262238226605,0.018825746689957956,-0.4759440207944262,0.4337225273781957,0.645221977654377,-2.3504504495388896,1.3155475523034585,0.30680891605445004,-1.9078228284069132,-2.1330898704383188,-1.4810657512846155,-1.9986743375467713,-1.1647187389353093,-0.23167725233147551,-1.986690494829733,-1.818711718481374,-1.642543927993125,-1.6582346749048136,-0.8173812982397144,-0.6342330743270248,-0.28681681224877265,-0.9919597543738663,-1.0162454502762321,-0.21787761021552143,-1.3422386465907505,-2.0612010513610457,-0.9009237663935082,-0.6277150376700088,-1.3530413577875344,-0.38605800827879366,-0.4050929181781716,-0.7193801334026573,-1.047003326894196,-1.9223006161749332,-1.5369091379632414,-2.182706328379141,-0.03998556504076112,-1.419873083730628,-1.5430143336209303,-0.2649648049856008,0.5419731537763648,-1.9698282647369019,-0.4097113632008381,0.6466899256974077,-1.0224587699494438,-1.3726794628666952,-1.9933574035293207,-1.5454224104859642,-2.696384308566407,0.15244890095969676,0.5033986836338824,1.3118503383126439,-2.568637448785779,-0.37821538988259573,-1.7182842907787643,0.2500378099659739,-1.487226113361937,-1.4818192220481632,-0.2861230882082686,-1.8853088316788034,1.381243176223455,1.2842762271045203,-1.4362328445311254,-1.7771032555436692,-0.5914598391567689,-0.33902569725285125,-0.9159809658056817,-2.74187447286237,-1.611485480004541,1.557603636807968,0.26377871447794177,-1.9733236259490337,-0.26342110779483974,-2.0439880264955765,-2.2439069172150745,-0.5929898559883711,-0.7492569799635499,-2.2499946677035965,0.634716753259116,-0.2107916043457203,-0.8316363841467523,-0.09681943071371968,-0.7694496536405206,-0.18593263689741513,-1.6447378423185954,2.0097060775426727,1.0260325600192601,-1.8967253356684872,-2.12646782139259,-3.111448823108065,-1.8963446324693025,0.12179693338772801,0.7491809292102989,0.4159808629900621,-1.7311380789328812,0.9392009696610037,-0.8617068151514031,-2.446398933017044,-0.11951668402096649,-0.7440601051313004,-0.9000256800215637,-0.7472396706392146,0.07452762315747097,-0.5401746985109541,-1.6428473269794464,-1.803637260723026,0.10405979539229193,-0.5616365636219076,0.7375229636699305,-0.20457665670354652,0.19377155240325084,-0.2629590596955512,-0.09027186145692434,-0.4725112057675539,0.3843305432610915,-0.8722465368368283,-2.659205342263412,-1.462103573882103,-1.69808494720434,-0.9953245423163182,0.24432843149304717,-2.896386098619761,-2.243510169915642,0.4155743787349002,-1.5717771212798874,-0.8916744335768425,-1.9095856911560278,-1.6427956782223876,-0.12217506187070348,-1.8775055255927242,-0.9964830984582288,-1.1950484968753983,-3.810605144691499,-0.42898588357097056,-0.9473046227510216,-1.824710338476566,-0.818881916684188,-1.9235597213222717,-1.487173762048394,-0.8907644878960852,0.3044113676076585,-0.7274817281681378,-1.9309855335114952,6.421456303455056,6.866090963161088,4.120474084123838,7.281317014892488,6.388720046296132,3.0835055932323123,2.553604104973701,5.012580773519653,3.6698479667244888,3.633425716512656,7.9407163198439425,5.898183090273892,5.430432819159793,3.0297926842141094,4.122558975048484,5.970745620245316,4.769349149669193,4.20126690869532,5.386495525859768,0.3438767103898792,1.8984736212055364,4.611881402851967,4.943367850362166,4.787094059585285,7.190209820637749,3.6708930064684027,3.7106534599149077,6.587543864607975,5.747296826468174,4.753806746822451,3.824085795709504,2.829763492345194,7.486796130255312,3.0383257330666362,3.2210667045541035,2.65423495510441,2.889286762077225,6.431401371470107,4.080303995561579,3.4519129677186235,10.794469870490868,4.8013963955086245,4.462555555067393,5.73633344441657,5.28670389509266,2.572197480220463,9.293478059814863,6.712074927926773,6.735897588468406,6.944228103522017,8.699599324041827,4.324410591585949,6.474343015759548,4.378291608839226,7.59643547212588,6.553342697883938,4.1851328756187565,2.332136680709565,2.804713297402317,1.5584732869764912,9.704513427853648,7.280704492767667,4.83443103216581,10.920975791852536,2.627677768969781,6.314102006133252,4.83748873598504,3.0676709938880102,6.249115051532059,5.141037333571751,6.0992124831384205,8.647790021630808,8.234688639397147,4.055656070832044,2.922956590257521,4.503894547017545,2.6120718169180663,7.012968590206735,6.984490272417972,4.122428879848611,2.0752163701167965,3.5092091503961806,4.3184617913894865,4.145004640947178,4.369726357594217,6.430788326576057,3.8483974319492193,4.379273576871642,5.548811299493618,6.250948005210864,4.385139231307682,4.5361422474324815,6.809676236135303,4.084594203805151,8.216628593241536,5.636897690484434,3.0269710783406163,4.185493462361205,7.937788426233818,3.1179699214843493,2.8000706411801093,4.205790105748807,3.2276076209253763,4.583013726807396,5.414892611814896,6.598511302508098,4.993413413561086,8.541244005158964,3.0703193702000853,3.8350992190292814,6.184357642263216,4.2415314989502795,6.3551125107671895,5.7037836578273655,5.759281976598009,6.849223468145274,4.141646486346753,7.093080566361905,4.992094420761338,4.999775647724406,6.39217581533225,5.443032351355505,5.2755571411201485,3.4275333528496374,4.638999708059701,4.653259249272053,7.065174446201281,5.105383002290302,5.537754487609682,4.5346093363215365,4.7922978540793295,4.005234183918816,4.959962878581806,6.578666123189638,4.949006944747277,2.533426345254017,6.82660795122462,4.740144318147736,5.266960313179446,7.841581281915035,7.99938660507919,4.375308736273974,5.950794911644451,6.3044362426783795,5.260835753785605,5.108163341964628,4.105432971940132,9.927170811578316,4.3472087324050115,3.6450061374285894,2.726359406843351,5.361561246417687,3.9948253410935823,6.130658532482443,4.932749022174517,10.665408521121375,6.618463569001709,3.154272640617007,3.9440297073909862,5.445407040802046,3.7451636113752302,5.872232179310929,2.726152079895338,3.317198523868,2.4843978840990144,4.5525455015640794,4.073386054927097,2.214487129528656,4.852978736794937,1.8150877014928675,5.2042871095041745,3.9943810397958894,4.540818270540619,7.723793407127344,4.805217177616306,2.3188681700140057,6.008397156953055,5.940989303670778,5.3555343843330645,1.5787368632772236,8.432986066277314,6.126454988422514,6.474080772733199,4.223596380487639,5.956778389498205,3.8396627265711345,7.481886052141719,6.821435112492161,3.9739378212945273,1.2732240953967744,6.641456780905155,5.77509688613719,0.7643648550887479,3.834429218535667,7.844485635461503,4.888424958022298,7.241321481354598,2.434780771407051,4.959702199338349,1.0184318492611668,5.067055777413184,6.000434139720024,4.683272716393477,7.625025201585755,6.356687833885844,6.641874643953647,6.334990580980628,4.415940145524765,5.885527637181507,4.767232461876157,4.4654956997922595,5.016412522474198,4.643938176265376,3.5901497011904078,4.711639167811476,2.9379118088083604,7.111511950595075,6.468161445336487,6.767718936150836,4.763983398531466,1.0015247970088241,6.247898807289934,3.220086402056,8.546364889321069,1.4612807642266157,5.222586067574624,2.5987048941604787,4.916961029089438,3.0795546660730797,8.123535477355272,5.332049145616525,3.88306369940985,2.6584077638523738,4.015911549857394,8.843070356201608,3.0315829303422532,5.734569208579704,4.936008201434756,8.675215352070758,4.368784123903226,6.831363204153074,6.938306468863028,5.284385422765327,5.764091643855734,4.418539842029588,5.005169934056415,7.333992704824125,6.622276614902342,5.86346493958262,3.0062842197221156,3.68063251342335,8.12715692135911,7.533492014722456,5.788933998727805,5.44674383541706,4.4936467269902,6.0251806397105785,7.599570109775614,3.0667046252394097,7.3513803317278175,4.834595434746951,4.030335298815885,5.842660161036603,2.2424307889180572,5.888362874195673,7.469224862777126,3.9118275095384796,5.165031618637509,7.033881496271119,3.9122005356746703,6.010605472181364,2.7008390365980044,1.4822278940051157,5.559039585119448,7.863583354532652,5.456177488531432,3.2387759077409655,5.9369150214057935,4.713637402178087,0.9225898326244906,5.441142956167102,3.14457933329522,1.7404647498529062,10.578515213008775,6.056705499204969,3.3550114852644706,4.040128528193412,6.339368248039577,5.639792934335249,3.5341518664761757,4.365707953525947,5.7648122152442,6.6930184690765815,5.681495619463493,1.3653088791817063,4.14127813521979,5.972129325609799,3.665441265662521,5.377633349828219,2.9966767151802967,7.501234635339873,3.662400356745202,3.0024664350115606,2.8349980159179458,4.991506066510938,6.864613352774629,8.789719248986938,6.506737968225666,3.2764482375621315,5.910742387773951,4.668435039449758,6.141608831462852,6.225258212354163,1.230728523662969,4.0960901063950885,0.009185921422962373,5.194983419251941,8.268297120854232,6.480995709847844,8.981650009098423,9.287199985122392,6.064939479148261,3.1818449194856546,6.412770104777441,5.0631339175559775,7.710188157095351,6.251132548257268,4.7039631395897175,5.4173783147534635,4.604417921717124,2.7367254077385255,5.252285475998217,4.146211931110941,5.666869818518367,6.896216666833262,5.242393306342584,4.279793475525324,8.027324781309689,11.32562582400217,5.330452292385778,3.7879880670495854,4.901703770174979,4.905438208874287,6.198846871521788,4.732996756102092,3.7885484538152046,0.05279372669110316,5.398327325921059,5.05792237764129,6.838264589235253,7.0717651181038415,5.689465345116372,5.442653606788525,3.13404934602093,4.543722322403315,5.201994679835545,7.191655117686792,4.193125341293953,4.321680649117467,0.975303462787954,6.838717954365395,6.75037372133538,0.6587369338819808,3.717900111289298,0.34011211725009804,6.8016021778676174,4.316337687337026,2.9112419818003814,5.199575017644889,6.197294351379579,6.269027108855648,3.983373130204707,2.7160795964323228,4.928884619668553,2.249948611135507,5.884198943184536,4.862580179107923,2.156189021585433,8.029924803711205,2.918079456180518,3.6629410462036316,6.512816847390247,6.659582811312912,4.938039269062433,5.950147383789328,10.347514809755957,7.149557547357574,6.306062199109585,9.58386324477046,1.7130773476494983,5.94903425442968,7.704361011811511,5.265043376970317,6.525510062512569,4.027946012783293,8.596488077552996,4.013816551263162,7.8517054297070015,4.295453424791714,4.146325845400557,4.773325971595935,5.651558817486851,4.02327824828442,6.961885874359121,3.6782825611299383,3.1131696491230683,8.629043667679586,4.505943917988107,1.1466975499437808,8.287612776218092,4.945552908638691,2.5981190903030877,9.682236670980476,3.690504082468228,4.222587446041879,5.344259195680335,7.08757046082331,2.353816348857062,4.636416938483334,3.728616541208858,6.4346213261089185,3.3771653560158628,7.8415487515556315,5.2920241136210215,4.524101896948407,1.934436686066308,3.710556497373405,5.317267380698056,2.822579089666677,4.719242701549215,5.673588193474083,8.571826168398257,5.872681586238705,5.357729588099597,6.152955932923895,2.200911265105571,3.639559018927247,4.217095008575492,8.090673925572773,8.384590372928642,3.6524349050259093,6.258917761953363,5.310482587592532,5.396871438772349,2.510162940936577,4.767379211825591,5.9621791627870815,4.112308820024831,3.3466540009783166,7.560436732056905,3.0448444349035544,2.4907419018857464,2.390508252892287,4.649224478765124,7.009121798806809,2.6998660629524154,5.1509420735158,6.90569250997005,3.8296359627756984,3.6935697285914983,6.388339508246743,0.9214385871947393,4.563799397953572,4.658353309310422,6.237022816665089,7.293846755914025,4.371883038767376,3.1059908828799427,2.950375391742125,6.096850439092617,4.58720634117149,3.967852533838961,4.986010067753108,5.409009759256492,1.550817984775645,4.767978292152257,3.0498958023898206,7.872534355208135,3.2676063277228833,5.165522250179772,2.968312777932342,7.890280233561796,2.0464261101601,7.494398686116097,2.030174442670498,2.6557589968110533,4.975357371943106,3.3126255316137594,3.1147818615470353,6.050287709867918,6.318133708342743,5.502332846861253,6.363722303068324,6.156102104869383,4.256784823497217,6.248002749892923,3.084220051267145,3.9756046514507735,3.619969567392786,5.169063161860562,7.1268999369087584,2.8657622292734652,6.006317932619931,5.107787157219748,8.043641610816413,4.387942157564044,3.745771156726877,6.426391981059573,3.8369876643638197,8.968040479874984,5.1887063667215,1.2106578102185899,7.141181869672128,4.078584422689964,5.890874010439917,4.62773925607688,3.829202152944206,5.322545004347727,7.910144672104574,6.298679952047328,6.695545074001409,7.737712224789824,4.396440164566076,7.891432428420497,2.998425955210664,6.326805406082583,5.728937687864576,7.40397462177182,3.100746188413563,3.7003244951918823,6.7898722948122545,4.073247223264747,4.161902042850016,3.4080087976081046,7.981672608609628,7.174861149201043,5.757676732433656,6.1280241802904225,4.856642093765247,6.953891403558011,6.305526029632348,4.386709934334173,5.366493181245347,3.5497988270195586,1.7349792419120629,8.322758028140898,0.7522045834005455,5.088577510436137
66,-0.9917721463359408,0.24807857186730065,-0.9838980532567696,-1.6504411682730882,-0.4096312517925418,-1.3170926502243168,-0.9158211819846471,-1.2156049024059026,-0.6998638548212506,-1.4618483595561207,-1.7438752993872164,-0.5928751856211899,-0.6770326004966086,-1.229590508397161,-1.605491919788526,-1.6298443029618606,1.9624057376016721,-0.04959641734918341,-0.6311021316839652,-1.4478430700961187,0.15230742576712997,-1.238563155888916,-0.904935253184256,-2.257824116079596,0.14648996940279413,-0.5430834576928978,-1.7614725950633874,-0.8082451518460593,-0.9899579673020872,0.6535680070976968,-2.2292309940969153,0.06437981908536305,-0.0044102503505308865,-1.2641879907803306,-0.055640062101197874,-2.792566402595484,-0.4903349196935094,-0.6709243537904609,-2.5791651951598293,-0.47205165593257814,-0.11532063316764274,-0.4226947163624447,-1.887390179785593,0.0835877540333938,-1.6024625624169118,-1.1263859964335274,-0.9640737630164612,-3.257108142180162,-0.383006764217688,0.7470624567372588,-1.2472443205705388,-0.6881814539555142,-0.25614365060267874,-1.1690978226300777,-2.7362895037578925,-1.1889441450261653,0.7408990849345329,-3.439565594852512,-0.5547980871684639,-1.0984375219804845,-1.8403507550198341,-1.115024200909163,-0.5036104400767405,-0.8762414154181732,-0.6333179952523171,0.19034318245533544,-0.07609961140921151,-0.7292739191141968,-0.4785949498328502,-0.9015199982159648,-1.141732744435889,-1.3390587444371949,-1.5575562682372783,-1.1711265480284705,-2.312573462696352,-1.3882989814378535,-0.30044298136761205,-0.6941423618587854,-1.311210772946036,-1.5773113164799673,-2.8350220617114665,-0.3933854017352607,-1.794970207784285,-1.5377857348175885,-0.7719568604249918,-0.4401492515803169,-0.6748461486647696,-0.6776049443176153,-0.7596575796896334,-1.3585748762322556,-0.3263652331228646,-1.2057059234008791,-0.7812779266840639,-1.982544498403178,-0.4299860417477738,0.3902108139490652,-0.07281365549734564,-1.2208769900833165,2.4221378755044087,1.9956673510581662,1.476610878950019,7.974615067599739,8.681998194097465,4.168615887083566,3.8482319429921623,6.057722484220568,2.0632275837737453,7.6158022131622705,4.657501768741624,3.281623594567523,3.275422412366179,6.7988191507565015,4.4699180937965215,6.001793690737461,3.555185988883225,3.1637678948336214,7.032149275283157,7.388493535592907,6.184963435195975,6.041106435962426,7.066463384005274,4.293458365184693,3.5939572152386834,3.7670545108624465,5.1812752160013655,8.679760102225115,6.9563546877034685,4.212132191111859,9.548284028719017,4.170697298947419,6.786460102164143,3.6263597612664924,3.262362356636447,1.543765974554808,0.05113924011637305,6.193846305797402,1.6410423292760377,4.7993200979711155,7.001857235274731,2.732284689505415,6.834976922249084,4.424392361425198,5.816821240478177,2.492374042009466,5.745472034850129,4.229043204519604,4.161150358918194,2.112014746717164,4.425980788656014,4.611767624108765,2.607590789929849,1.9180396198219567,3.8203487754558147,5.963527757949258,5.2185438534613215,6.378218429499554,3.4638095969773315,4.5158542452214245,7.384327217748925,7.345496895141224,7.147032953786635,5.368202002170678,5.097609281498122,5.820196744071354,3.377535418867537,9.212049503237628,6.286048022085774,6.886410643762913,8.361284858668931,3.3986034699903405,7.030851241399663,4.472674179865322,4.9565753430514725,3.139129150222958,3.9831428123266157,5.360248347099331,4.760636508336523,5.659893778368602,5.810274229672161,6.139659015090952,6.471991258500088,5.38998507839949,6.904991665566041,4.12892834100428,5.751047745887832,7.3098868471535585,2.165310754418314,3.75007044750756,7.098294767411055,3.0082297273218597,7.920942926568326,4.6619088272700075,4.359053960561224,4.271617091321602,7.871848751596103,6.294268139094722,3.5868432183241747,5.876258238710302,7.807290576173516,4.525465417339632,6.5698152985518234,3.7984217331297576,5.136914488500598,5.218357645828151,3.4873299367573796,6.251689401905065,4.092321586442768,5.594944276861954,6.512648079657843,5.1497997684160355,7.103393193044877,4.684877819997727,5.900538097448936,1.7154560257037819,4.544355002669204,8.03115936204472,2.7555820797880357,6.700728560616277,3.126784276169408,4.909862944163284,7.873860198801037,3.5385627778190427,2.4182857556530477,3.664390135143388,5.76508068735135,5.603368521864695,4.067595807339069,4.706064728932225,4.046273052295779,2.5804425827040762,6.100883772720128,7.803532044508206,5.744529530447965,6.662040186528868,5.267987156606077,5.436745245063973,4.708636836288372,2.159529214570547,5.424542610968319,4.171534030868332,8.850595301474264,5.953231605976688,5.967732920540701,5.031382856527197,7.62231233203694,3.9016750536237064,4.468623789837492,3.3601033872905774,2.0244261408050033,4.612975244915411,8.058681720662403,3.614290340187856,6.920718939870324,8.356368931926049,5.912663948072679,6.437906636161337,4.291448830705218,5.449760442573483,5.349485938878867,6.5647866100548775,3.72143317468073,3.28114007779063,3.099639098946059,5.906600834874655,4.1656173957308065,6.09280427915316,4.873705377313446,9.964352635900209,5.925375376001933,9.016642927902943,4.138377891589806,8.173452955194366,5.653879742285682,2.1046486475600514,6.479177536986571,7.462349726474553,3.6908902241842743,3.0683822747566976,4.553244466464871,6.849907216984851,8.132759218185083,1.5170208349571048,2.6530135321464545,4.75406500540284,5.643974767927634,4.678909814612937,6.8854939139199125,4.95031448722036,5.325281563392719,5.228147253666439,5.374007148431823,5.9771300278457575,6.10743600166127,6.14676603508347,6.8909024139307595,2.9966361648572137,5.282309118972078,7.735409614297979,7.571658541890762,3.535176173486547,6.302210485577991,5.355588820221283,4.721871442539447,4.110639960980297,2.010190801718357,6.3193232208702685,5.237888178575492,2.2155263397268152,7.360863310839848,8.015210671508433,4.092221928535631,6.187597319702993,2.490964155410687,5.897312567388331,3.0740695686029724,4.22699330988679,5.580659842325298,8.731740239259032,4.5155636794948695,5.751354010289374,3.0680805158276856,6.026339951024771,4.861612208767382,9.613118838076126,5.397265295329679,5.376428798688472,4.888223848812258,3.566832413745206,5.129675353830252,3.421131336437279,4.555151277423777,3.8015792498745204,3.5719062782379685,6.1688899435658495,7.633645411672496,1.0522500663739311,3.9839824288460495,4.818055293368191,5.198736871130358,5.02343620474686,8.96255014852038,6.588722212948244,2.7274536766220216,6.00089437464512,5.384846281639933,6.855158645389441,3.2181756427321804,1.887138161410964,4.662908873537209,6.793303012081285,-0.10475422829803271,5.46453562416538,6.278388504975236,-0.14914191978873337,7.3544471752397715,2.416404611107657,3.3942282539654176,4.810831777444363,7.48212071289151,2.276290471621093,5.417526578723866,4.9901662989523095,5.616501666670798,9.982120252431727,3.8586394430928115,6.255848522941252,3.063834050588531,3.963105169369466,2.3983911818506862,4.428668466157234,7.214787259488546,5.800879978240359,8.406981063009587,5.324072390545303,3.257561186078896,5.479355744294254,4.830418583540738,8.914586442067456,3.119431315526911,7.249885793362463,5.31432944858113,10.190068059106034,7.526166633200299,3.842855552519505,7.688592628351088,6.5560084071140245,7.210577268347566,3.4555790986489034,2.6768426919156303,2.363820235828808,1.5608832776560129,4.029201360233817,5.3566744298824815,5.594771213792087,6.597508113615557,7.306115203380497,6.6761570396422485,2.0410879818905148,7.630943229023675,3.7687646899333136,8.128256992559562,2.371485975172974,3.522221527815061,5.693834126400609,4.483748426454165,6.517144521796057,3.5413831101446416,5.295016486653882,5.074507904922289,6.591791777576925,4.298945641064952,4.178360727643078,5.858908455026208,7.0958933959899895,4.8872721316942656,2.9181609118802436,5.3846181523070165,4.680875539664249,8.6044084263377,6.010521366862332,4.25375445702739,5.303951512028123,2.869209724744661,6.403554827210925,8.799720070647375,0.5697548303483995,2.941803479026725,0.2070004352353365,4.542820483939975,5.758693935697057,6.709084570085587,4.280755564060267,8.955493819890851,5.161731924191098,3.1091045218114948,7.605965219088818,4.226407226469573,8.660205047971033,5.708754188495506,4.87167789694142,1.0338011718367235,2.081487956038213,4.128903169227089,4.045144258929513,5.676569749776192,4.299410242884345,3.901516113449883,4.853013979723274,3.943343797914028,3.467228767304433,5.036965177773728,6.724443255064449,4.70440352242934,5.883541860682585,6.746512239644396,4.81778172247062,8.346901723980366,6.866285262019269,2.935755319054248,5.193606737622831,6.328715432017496,8.410534636393555,8.796431573155827,6.525876673417452,3.8074701606883403,7.062951375278918,0.9729141372351773,8.75234571143897,7.355716946919775,-0.6360041039054227,2.3814601216527156,4.0927337030275925,4.059759871537083,6.620202354450051,2.8067931399366337,5.666301015421582,5.626314270915378,4.026273653028075,4.381581873209883,5.6755228082410545,7.22677745059564,2.8102845419274525,4.384928687599542,7.870219901488953,9.526927959040133,4.201457364836676,3.501632416531037,7.341026397185189,4.030859062599266,7.65886632599807,2.0200988587488977,2.082720624855619,6.42031886850407,4.584050245908237,-0.15086551192853292,2.0443603187541273,6.394172592258963,4.842105031956527,8.586430477487813,6.423295078262991,5.6729941251410665,5.442601255125216,6.133472395561217,4.247247737319802,8.103835942280732,3.088901183319804,4.272694427644657,5.655999367882718,8.292571501759019,3.930472787461787,2.6630796622087223,3.263237992412031,7.326419810445101,4.0892845521753705,6.285288730989178,7.386194508594087,6.671408300893718,4.2684627012020435,8.084740913199946,2.9887875705790985,0.9152905486084189,5.2896786708716474,2.9263435070931503,8.080175247778566,5.488638910551923,6.254608662212861,4.976028720914303,2.8735640108971623,7.939499101167534,3.7392772419145124,5.149928675081481,5.732536683951295,5.907363300324122,4.4409617308716305,1.820443829464626,4.126662398109603,7.245148746473797,3.899426098202865,6.424254612079466,8.593802030223403,8.48024680108777,6.40486810080187,7.354250537354767,6.082602580672524,1.2968317698946281,4.222289884734647,3.3773729399239665,4.592920377853129,7.592703159585673,4.388292563853124,2.6955278643972367,7.71782416856789,1.4874517362973703,3.3020953732793794,7.816709142529641,6.463667718797554,8.045704072778662,6.8027590494842,5.9218796670661815,6.364132937634906,5.21509208915036,1.6977133712366692,6.564608450572447,5.854909395807459,8.882469379900465,5.347173147284613,4.912389444621403,1.0592374402484652,5.116325083500241,3.699396635348231,4.91222409382234,7.482881452793878,8.95729547067641,2.379895622295847,3.6209355484356784,2.4299363432882903,5.837100938334057,6.4773313340992775,5.761224853250868,4.446428612109432,5.008100941019124,3.7939383327489296,3.378407300532518,2.4968596995897205,2.440608748496123,4.245461000423671,1.0379245075452475,9.034886328567598,9.411168897195747,8.214723452741342,3.7341565556997574,3.006576653156407,6.31688128257407,1.0867187870579076,6.403669119536535,6.6307510524493605,1.3515219131631775,7.947603295881388,5.981727547402246,5.100266666175239,6.887067639860719,8.88534167140035,7.584752323572721,7.21248367767817,8.372787667695064,5.251290749349372,4.986395039859101,4.9422933755615315,2.62772947214973,5.967542336666788,5.756785005022746,7.415528120033605,1.748748337230785,3.773336822235416,7.229833659957499,3.118768535841265,6.752576466110237,2.5455517776339107,4.7189855752616525,2.1152060902203234,8.26437841767801,3.9877286854051306,4.355692857086443,3.704663657935011,5.202573377564188,5.09945564979012,5.796065561656084,7.46791998501125,9.06056530483787,8.203097162461047,5.795230749583175,8.560669171980521,1.3748362830688259,3.380313377550314,7.757715565220023,6.224914408988312,5.4916498009361465,7.945683308348064,6.835015560648842,6.522798922384602,5.585198319576964,6.919605401971209,6.598278828644645,2.6117848779374757,3.130536080158784,4.860145902158413,3.932810988290972,5.562799574853567,5.340441831533173,3.995105099297581,0.344540160863934,4.76818279160335,4.895547785504691,4.646681148224927,5.4764143056414625,7.215808542659049,2.96711555289109,1.8678744628038784,4.293373920804685,4.136768586507312,4.575626714995064,2.305134037479656,3.647139854258884,6.661024102933561,6.149569668019748,4.4999124057273425,4.874172502960576,3.449728211676052,4.9921894984327935,6.866167701413844,4.65809410145313,1.5584124021232055,6.946875206348104,3.1948636740445426,4.990849529220964,9.49881938545808,6.759104649015778,3.298929963393304,1.020119971288973,8.447525042719684,2.3835123139674694,6.116797684132035,7.481994805669451,5.4750376266831795,4.005050614140894,5.160351625274232,4.469238911484639,5.2394140503850375,4.132736977437715,5.416089871771179,4.413956188077127,9.377093810780782,3.603527389762513,4.1213973714592145,7.666795384035975,2.5330199875171586,4.849610461365507,6.458289541183213,5.09166812674459,5.818582112800566,5.231501508480633,5.7127375046234405,6.662674468621534,5.54105373241617,3.6215229369667785,6.408847729150434,6.469214685731636,3.3961396178974166,5.239941855896929,2.588761928378023,4.492623717861782,7.6426596905970605,4.932419190518935,2.002955949621712,8.254120884018771,4.6515926765579145,6.015158093249436,2.833035913054258,0.6664308719047831,2.5585416048788034
