,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
67,-0.6816841800531583,-1.8472501502268992,-3.3044612373437148,-0.28698206906182555,-1.3893082389989124,0.2606302051326346,-0.6305889621204015,-0.8534524181123325,-0.7735057827671352,-0.7410526639946531,-1.3062203724393084,-0.7065309421052156,-1.5552979341046274,-1.815752846496642,-0.8437667140614036,-1.300359289768986,0.35086287934306926,0.32817393445076903,-2.102872543923363,-1.8347928561545204,-0.31182779928929005,-1.0076932580749027,-0.770882892673758,-1.0650207336454023,-0.5719727321609291,1.8546664172657068,-1.564217502540759,-0.31195939268068174,-1.6976566859405144,0.41738118174199523,-1.9960523531142464,-0.38598347584560344,-1.211462649634512,-0.5875521208619647,-0.6990919675319862,-3.0806557906857837,-0.08939474365910671,-2.416915108310915,-0.5480980125011775,-1.7100382963077796,-1.4621892467948234,-1.0459508694984399,-2.294751187330076,-2.181444365605125,-1.2609146718926034,-2.4021824498864977,-0.3094946045479813,-0.6367601994949594,-0.5178013743348042,-1.022665617705557,-0.665296082986301,-1.0631790110863533,-1.3998519494632973,-2.0343373312774125,-1.734429092694482,-1.4480461991672655,-0.07123371576319226,-0.744221102719067,-1.6263580596420728,-1.4782761378840386,-1.1562940021702504,-2.934028502545887,-1.2199876969753274,-0.5755696391746516,-0.9068681851984739,-1.0590549036487544,-0.6721329505992562,-2.2578531735914305,-0.5844956281607704,-1.2559697115408444,-0.49672306918564113,-0.3597592622020781,0.3671909029579683,-0.7914228639695617,-1.2990096578693109,-0.39098451180101224,-2.215730376794512,-1.3238277498479143,-0.7995222811860312,0.06120703780800629,-1.059334845366553,-1.46554722630933,-1.8236426406273183,0.2544328600733792,-0.26430199286044964,-0.6353322502000787,-1.427545237085026,-1.3937728685023123,-2.9225528120554074,-2.0582260084516024,-1.4588328673072026,-1.7384230398487959,-1.7100854405045651,-0.029794482446558135,-1.2509877549169592,-1.0006014768920497,-2.83027176414904,-1.4884691782718213,-1.6402567372210486,-0.11242574080807466,1.274659746114287,0.8531745775318085,-2.9742269079197845,-0.5152656573619228,-1.0587537145849946,-2.066736110385801,-1.4593153790829883,-0.4770105804274195,-1.024875418022214,-1.8235917550092822,-2.2272532078741927,-1.6039317089012934,-0.04325990567185756,-1.32501231711288,-0.7035997956922063,-0.775461042208138,-2.3041950137694553,-2.969834894586903,-1.9672594354427784,-2.013662240456493,-0.3087860709075725,-0.8719736357018486,0.1616297751454423,-0.7728316293399611,-1.2295693201417879,-1.6807985498232927,-1.5424063025540757,-2.4029289122664172,-0.6083376262960682,-0.44599861398505936,-2.0107454243035097,0.05475786975197572,0.16941934610568876,9.316948844808906,4.672049680597752,3.994033004445705,3.5654132191946477,2.139355621904574,8.450565033097643,7.248852799614431,3.1481936777400366,5.4412260204085765,1.906016825982174,1.7053949952602028,10.021720284127946,4.825567165570354,6.087664888078631,5.891504559576703,4.20444100217947,5.853699425975879,3.6887838827182637,5.799783246242983,5.693508607833562,2.1724405690910684,5.460768964248826,1.9444303015301787,6.331090930584157,5.16109061089311,3.699831342110338,3.5906868212846477,5.087054207287944,5.840160454005605,5.351276108012544,8.515232221401753,6.509044409464316,6.525129171021363,5.018463825052147,1.3710053925233296,6.5797224249921005,1.215396463318867,7.649538525803748,3.4652629768661947,4.050234578518202,4.590634988674465,8.169478362199332,7.572872528113422,8.96766233669231,3.2249130385860076,6.626352056904216,6.2990106840312725,0.8734780706706688,2.9298812349064463,4.956466837038634,7.1832455373748285,6.103506701977986,7.718734588686196,5.2515338024512594,7.399933144530199,3.5955929159601894,2.750101122519408,4.348412085863213,4.759835050371935,5.442454964978522,10.269308089108074,7.346590230339276,3.8111068956834573,2.643461420427676,6.724141880319891,5.161067314755345,9.252090513316821,3.401662305106062,2.769073496273402,5.854437061638874,4.357409892880718,6.364475553382164,2.1594111835506955,1.863733440256381,4.439309361944135,4.459957448581163,6.9484546284714614,3.7058542241042467,4.54520042093124,5.427737791960901,0.18947627352327956,4.79304123514008,3.7838129793291966,4.097334049046995,1.0011793544034129,7.079617232204557,7.541475295664206,4.371725287169186,2.333376417918952,5.907135723639353,2.449195599437379,4.640923326735339,2.2559012017250275,4.608845133802482,2.5577830381790507,3.1175093214818697,7.594762164801397,5.391963423067545,6.250261349094523,6.617877037574068,7.9200072394239545,5.331351011863481,4.855771746703035,6.598950277739844,8.508088514223353,1.898538176438644,10.26724496587233,8.4919795248006,3.136948392208554,5.161437342779674,3.366204814664938,2.0215139936867375,6.643244551506477,4.940511631714,4.135511458608979,5.524441632700206,4.226392732268282,6.080662797733351,6.1821735267294455,8.886484848851788,3.000361934653214,6.202208181966903,1.117239881593758,2.8125244234456863,4.090973220128865,4.644427074804517,3.7367390597409877,2.5484961195093727,4.226022487253953,0.5015918829724306,6.235709136303525,3.2118216995727495,5.89220080713284,1.1087781771755196,4.916643949607027,3.8696510313374324,1.4729148891369452,2.9396755896318125,1.7874269144734014,8.83929255162505,7.135279677961604,4.549021698833288,7.982526117146824,7.909475433926035,1.6303379403679275,3.914308719975028,8.044762529150628,7.67636337697337,5.119778604273325,4.4543530599192955,4.942518337110838,5.059892380527187,5.471052173357016,5.535384061222596,4.1083732855391855,8.357016605707582,3.4007663833942967,3.8564701719120364,7.157346830332043,2.9156146446377904,5.500010177657921,5.2134970204533415,5.640379187995351,6.8200404538460635,8.994147714381942,0.8098125418093325,4.427901960500607,3.6243963024674386,2.3117799783736714,4.6941930044696125,4.015376249963078,2.6827695762788704,6.309834996812604,1.431051700959698,3.088335578186567,5.42606882239849,6.080618629530142,5.099224381930171,1.8412870748251096,5.906479532931727,4.833680672312201,5.1448848125925775,1.540278697865146,7.074689870232863,7.122361309759739,2.6589948156832373,2.0502913442011828,4.181836119361826,2.702313025503767,6.812235799630294,5.659673787714629,5.007356515307633,2.0362427571024284,7.022603265112506,6.010223662152843,5.013080463000264,5.729272535875727,6.336378379937506,2.5520430604174673,4.435710546788829,7.950454163617675,3.723939706785213,4.649308635044177,3.9419909639620405,2.2532680529081435,2.0376218780931317,6.230737416221653,5.501121088373874,4.965457191953534,2.0648412359154538,3.967569508905343,7.8786244700615935,3.5691346084919804,3.5884352208804398,2.8194115426810584,6.104952680782448,4.739089439104168,3.987680702416203,2.2256148796531963,9.50635593461803,2.6146113560448296,3.8064005498293993,2.4351097897616953,2.212156122593607,3.1302064904886078,2.2481654907393542,3.0084601933154005,6.850360279963833,6.599285472163009,4.781188857496825,6.577549194721209,1.997391378992842,3.0855369037012896,6.033684054554518,6.4620846704552175,5.8408020477969345,1.52986741267169,6.0400803444718125,6.923586126352263,4.160402887487818,6.899421173049195,6.611450442335871,6.122591735477701,8.369429388502288,5.153144298785794,1.700824990262403,5.659444476014275,5.462353662522538,3.687793185682682,5.939714695876209,7.158183210953794,2.601151986478172,1.226316378021477,6.78206624835292,4.899288801338511,2.532608385063545,1.378123459764792,1.7870059915095986,3.0715638251776314,6.405225875775615,3.8989116634413934,4.086033164448005,4.745874090316951,6.839714432114423,6.507959728976533,4.7770210519050975,1.7514013612547568,3.2892650978937343,4.470576340902726,2.8220336235314396,4.907675710931073,4.346888562077239,3.6822175264900787,9.471738936985664,8.102555128069497,4.702678345570069,9.236578546244111,6.695117132908627,3.3742617857100945,3.8052236399745754,3.082958560518033,6.342938943243112,5.230190846361971,1.953454502920125,3.377975403375726,5.801989478194855,4.796933173152753,5.522411845872287,5.132782353456007,5.763858577913371,4.705495432167506,5.892908474784753,3.6645983710616123,1.9622389223785297,11.347241677556958,5.6683834938433115,7.300368997577403,1.0363953374550152,6.952495033640041,2.707120263952188,7.422147797567502,4.876711735846161,6.212770152538425,7.740495457945281,0.4074485183690921,6.9832029695468885,6.02484135928052,2.033531923912721,2.939925632500569,7.549374514092406,6.985658988643526,4.329946734740375,3.5347447996036774,5.935059436965841,2.107276126141764,4.436737003588567,4.4785221365420025,4.316738232205271,4.265697062131496,6.2333878533981455,4.902239930927625,7.72248078164216,3.8779536026732035,5.318181752919329,2.1335955963212396,3.743166224354587,6.134745093660657,4.385416159187816,2.430937569247161,6.7646848824453345,4.821232645935604,2.306331284924671,5.94046830875568,8.02118126281944,3.457986643765574,7.216687312902257,6.118637078104564,2.8543589165252397,3.9619564744972435,2.7500665823206925,5.438594754699217,1.427964640792259,2.178392545687925,5.117590185509421,4.776282700284467,2.804608230039976,6.5149613031342595,5.727122627137822,3.6502621830059323,3.0973240727126443,5.662606114907031,1.316404088818663,3.123882908266318,4.410947356901116,2.107494003775195,6.884290451427175,7.3320837467792614,4.388670682799191,4.582437072599699,6.218502271501529,7.965570364106908,2.904503140953607,3.4789512855794857,5.162429467794072,2.655201032054824,3.550479927894231,1.9174459262244894,4.6493262046750665,5.41630210104906,6.719793535614905,6.020891399193972,6.641292517406418,5.527552464225761,6.219901324957114,5.913752977045014,7.537100423781212,6.169028328697005,2.053345851593544,3.3524318329908747,3.7772371293140754,3.8257619037464226,7.567885308477637,2.531204097124289,6.245811690659087,7.134604456262548,4.386598168387417,6.9866455061505714,2.161442061747477,4.474556838725619,2.4375877149603085,5.063007737027896,3.932190856694193,4.3722636547230165,3.793467130987285,5.221741716590504,5.15821430773499,5.675468618451659,5.362577254987432,3.50309780883211,-0.6481847588133283,7.593169900711487,3.3703085593354474,3.098291791771758,3.5832534613567226,4.06413216887815,3.666431235798241,3.7403156414186807,7.613802573497187,6.542364388499369,4.480653461785117,9.473536809659144,6.5042693884812675,5.1214497582892635,2.640157725780019,2.287656501488154,8.467999444646262,6.049892236154103,5.856674260383611,3.094723504043297,6.975281308804743,4.111798591476523,6.5560787560948555,8.341844331053657,3.3349754507369322,0.43534129041662784,3.825090997887136,5.487569032390485,6.1368071185534045,4.487714457826996,5.63526142053228,5.727708554497168,3.8689763244772477,5.795616809827725,6.950125602181097,1.9887599730681886,8.657171129141002,2.272754600793085,7.1948976495412555,5.997412731423304,5.961932461940977,4.5973556716299075,5.364320670471171,6.005404389105625,6.345033238287169,2.3506168919661126,4.341411306583881,5.560830434239139,7.96993852481694,4.8708610337284535,7.006195466406845,5.520978608873941,5.882852507947208,5.828041793395107,8.734948012508523,4.628668340732801,2.9816590591563155,2.722411061256897,6.961715346875489,2.4427065279044724,6.448030540328144,3.8835181469073126,2.46098388775809,4.449196480266684,4.0854250891766295,6.01751860403397,0.6034962052331423,6.73014649064165,4.8812866268692465,5.885465616486866,6.827241251167036,3.652001637927817,3.4677762368110443,6.608876275904178,3.664230862201776,1.1164714913814628,4.9195565933104,4.245771143873239,3.068521015912723,4.462678532579815,3.8384512489900517,4.28903092481796,4.9369804117683636,4.009526854597172,8.275930789531438,2.1446506746315794,3.652962563796766,6.481035470510578,6.517056324644225,5.758987847783816,6.417930193066457,5.726339159972006,6.674633320454929,6.172754290196082,3.8126027535134117,9.560509733894808,6.042927082190264,5.520731111565236,3.0307194831314392,5.997587481152339,5.422522942736937,3.2517987444859244,3.745483938957901,4.648020556469755,4.018740183584304,4.196223895921329,3.9151825226091805,5.356977533503777,7.648828559290438,5.7862975956994696,6.030170697339301,9.681921364382966,6.035539776729285,6.351138752197491,8.1020629000203,5.398594144403225,5.953582503449928,4.595172146391235,3.6138332463907186,3.2079193494526894,3.498469872294142,6.848660928861326,3.169924369656604,3.560538785706802,7.2665140070230665,3.195798071066958,6.901985000355726,6.713423414710748,4.344271154584678,5.624762313130466,4.748086171050701,4.437648826454211,7.0914636691067265,3.079241720622166,5.47054014643393,5.434405995675736,2.773739363625616,4.325610711166391,8.418577159686127,8.272027327806484,5.291449207916721,5.068009430266054,2.719964322670411,3.7998975691988353,8.594330668031654,1.6458239286509668,3.6831292116261802,4.72028843242638,5.7046501814141175,4.84158476946471,7.190522243683086,6.454697343012742,5.897403329123978,6.720847363724588,4.019349312475672,4.847257502653791,8.748661044685493,5.254899272196355,4.106380906293971,6.20165965610111,9.075371726219718,6.164247445527883,8.415972373421235,4.267779627209723,6.653347082108996,4.135129357445284,1.803852535661981,3.6838636132168716,7.427144104988255,4.208271488812101,5.5179755267534905,3.881252218754858,8.16312710492517,7.864178816965179,8.304827920844037,7.622821908889045,3.8471252645677834,4.535816257892781,4.618036015659416,2.782116702729235,1.3567067923855394,5.7732525667133645,1.8985863404200911,6.23989971976056,5.9191489912739925,5.103933782037676,1.2188327477665828,10.159264207581293
68,-1.5515327761730153,0.7530313088432177,-0.43576233035230727,-0.9391383558608342,-0.2259472903688825,-1.236069164565944,-1.9979074854806107,-0.6038045982613227,-2.4510139677835943,0.40543411255435235,-0.9185352215294614,1.0976145044022823,-1.081397905301002,-0.7333980138077709,-0.7091935363082716,-2.5403136940394426,-0.4294367777739404,-0.5997881215949826,-3.241559984903867,-0.5038295842435292,0.06668030057017948,-1.901507747679534,-0.6402033040121995,-1.1230615327798978,-0.1280997511460068,-0.20750112044987368,-1.5121075945962321,-2.120505641924172,-1.1966753148896068,-1.862040448095758,-2.3632997164715137,-2.5071384604117952,-0.6790879072872074,0.13193402985493186,-1.2754411831142267,-1.1907710490460608,-1.8462175352766925,-1.9966089516563017,-1.5341359480503098,-0.5894617338336954,-0.7614342035747088,-1.5754662656024845,-1.712156201474859,-2.2161447646389854,0.2227756671905441,-0.9695677737048268,0.6876229959637645,-0.9993361818115848,0.6337794188732246,1.364682830077549,-1.5860027666439724,0.1620355962854776,0.009047085526716847,-1.5879065207064045,-0.8340334401137943,-1.4269835732278267,0.5693497848458577,-1.8399922396005857,-1.008774120190162,-1.2146635589835317,-1.9876787612061209,-1.666736838639769,-1.3036757863296584,-2.3120496431797166,-0.4751429115372202,-1.168317240393993,-2.080440900546662,-1.4679465894389774,-0.9510929491043398,-0.14268094560906663,-0.9669281231690097,-2.377574717095169,-0.3780094423838428,0.08179185552056278,-0.7039285237562543,-0.5392756659552691,-0.6944229824739236,-0.9847667007220536,-0.9801234269353049,-0.046732601684606134,-2.3548044393570606,0.135415624951166,-0.8834013699547576,-1.707301338425582,-0.6004401416973051,0.48510273398625303,-1.2864579466944608,0.48032544671093635,0.34397073538447254,-0.09664839503395362,0.02472604029835579,-1.4038242107544392,-1.2464978720674913,0.059363263468429794,0.24925869417018132,-0.7345242327278252,-1.62120977333741,-1.3154807626907856,-1.6766461176836642,-1.0880787101908251,-0.6514386406752276,-0.643532748721325,0.23612677098466506,0.49487260037456715,-1.792285885338254,-1.3223000369247027,-1.569847697671995,-2.0754400616960833,-0.6578419543811422,-1.3114088353230504,-0.8443798211894686,-1.7318657849354606,-0.8634828335352157,-1.605532856358954,-1.9671565067455958,-1.795192031341569,-0.9072230830642392,-1.4380437220302582,-2.3697357409319277,0.6571283193936319,0.2946228925308314,-3.2972599116921226,-1.9237455826205645,-2.875356910540919,0.05780072738320374,-1.7021543429846258,1.3301315290186229,-2.4764833931137993,0.0018892833894628147,-0.814904313849443,-0.9133567435476327,0.49192945838862534,-2.8186716985491573,0.48446127381253823,1.8386190088836054,-0.7366511056966393,-1.465396386127128,1.2105551435081887,0.7172934549991579,-2.3685937861480753,0.966358996085322,-1.0282325388112084,-1.8296301381705735,-1.2063654332137472,-1.254596365385824,-2.844417556674466,-1.1771718188736437,-1.9795534383594449,-1.2354021711522623,-1.039951208035373,-0.9090309791964106,-0.6134558659086917,0.5600748836342622,0.10325835304178343,1.3119930949807301,-1.0770558675091702,-1.672727302168206,-0.6620681912689836,0.5980453283184173,0.6243448432204939,-0.5718216426731801,-1.9581600143223037,-3.401556704055148,-1.7584867813804914,-2.0330526330600858,-1.929818865848913,-1.3478822734740805,-1.123387838569494,-0.7679407554464892,-0.18830595155542673,0.05688764969057325,0.08604404349036088,0.45260934677002473,-0.9665340789713213,-1.5922424629334724,0.16036271548105496,-0.23697592300184767,-1.735089132969096,0.6719911268516501,-0.8080125958921931,-1.930317653179396,-2.133790727155932,-0.8488732423027225,-1.4973862225374446,-0.3913899609416702,-0.4799933160568258,-0.11022291944159679,-0.34521677899254455,0.23429116541128248,-0.3921209913631688,-0.317512138597991,-0.14381149374108237,0.8773653200924105,-0.4709440362520064,-1.724880605957778,-1.0600660743864732,-0.6020639219946287,-1.9585950031870052,-1.417343355177771,-1.1432810897717336,-1.8008391505681378,0.24438526776564262,-0.18743933951933633,-0.6220071306809447,-1.4329028702275892,0.9820304797761226,-1.44223913334707,-0.5744049506430444,-1.8716498973016165,-0.3293239131416752,0.027814106468226685,-2.854656322508857,-1.768290398624305,0.38770131628780513,-1.5890220957410615,-1.6435433808942355,-1.6396412656889643,-0.5572333484914933,-0.48076838098350216,-0.8055844610386675,-2.1257849358183387,-1.7333613714247613,-0.22691449479935977,0.1396346650215885,-1.6362182340301787,-3.0316866540144174,0.5741158923217577,-1.9832181317531514,-2.838954787901169,-0.006911240543100328,-1.970570598227293,-0.17101056878288334,-0.791393907891208,-1.4384110840742117,-0.017635735936093022,-0.7034287379674156,-0.8952533618969026,-1.3024264263827166,-0.7885595014611797,-1.8140858618088713,-3.014094939647396,-0.6191699526007055,0.81917570977203,-0.9999404529360025,-1.8446476997795704,-1.181598053445776,-2.738143823302379,-1.9143875207662475,-0.3808115534916525,-3.0005507166590424,-0.41297075785933146,-1.5009219145106503,-1.2157240259821145,-0.8160574839956257,-1.0880407906809406,-0.983800828790262,-0.3619692592244893,-0.7201570221782794,-2.3880814791136302,-0.5570956633838139,-1.617787145130397,-0.7456051363720599,-1.8176203570723497,0.6574905777235507,-0.6279319731254578,-0.07495117968793219,0.4106608248617043,-0.8861106000261728,-1.0080400506937917,-1.7276580966226034,-0.9085447072683228,-0.1765475708719666,-2.2234344405643895,-0.9199104614116668,0.1626464630594049,-0.2597182284635151,-2.662972040356938,-1.2331768765635014,-0.9649954799982734,-1.3659837998503275,-1.9488004307240234,-1.6234365959346133,-3.6659885161332935,-2.0049011504903733,-1.7246428662813467,0.1864072210983383,-0.9365566149631338,-1.0666857625885058,0.9705210941315208,0.3017979754798008,0.08523329092296872,-1.1375393807503067,-3.2958268627217113,-0.9724960305012302,-1.1313072123059196,-0.11775878761316783,-0.5232546545596755,-1.175352828224447,-1.096963564145287,-1.024587637867691,-2.0214720779664033,-0.26927218725722213,-2.225507479908983,-0.5103606907465561,0.9033909831362201,0.3337215478844655,3.9926084148797747,3.304726197749611,2.3320230797226533,6.435295402288971,6.993551650489055,2.823816520365669,1.2439099648647356,4.075956223235168,8.421944941926911,5.177944458719126,3.5945059366855627,6.766453863526433,1.5967880010293176,3.4454293831959406,3.444969057655884,4.179514788241695,5.073905776764752,3.683614146050302,8.6572689807732,5.964261849372327,2.382209131964368,3.5454559279964784,4.456558645196902,6.1790832207133874,6.301892917064597,3.186154391812486,3.311913388161548,6.372924036387466,5.854341179385879,8.431885120682699,6.501972253978553,7.139167327108801,8.432189268183789,6.8661255963445615,6.377711597276464,7.485626816580062,4.327892888911696,8.54777205152859,3.768263432132475,3.3511341431159734,3.6248595276175357,5.906302938904983,3.526189656602959,5.615708063060497,5.970193349793799,4.280873271562773,6.664259638984143,4.432180882176627,4.908521376037894,4.729726276022564,7.88677980704888,5.484257217496199,3.2649498036683218,4.679080596980857,8.144522421635202,6.274803064940737,8.284598451454231,6.331166761524849,5.930953853093362,5.242550064182722,3.366768142576919,8.177401411213749,4.022405067203293,7.091023263491938,1.5635484007094576,1.2659874454770663,7.520728629693495,4.374645516478128,2.178493156200669,7.201982308639312,5.001615835021473,3.1698590948221996,5.801997309948909,5.534928617391884,4.549884143755763,1.900748334606619,6.2115790949143666,4.6471876083918655,4.9474393180274285,2.2501136040644965,3.330907071492586,2.6249206259933895,2.9626618746802755,6.9538621971711985,4.404879111431339,4.421357177001937,7.5448539888898285,7.997369122540939,6.032626809554465,5.560339132360238,3.6343595639699062,6.213385114694171,5.367940897637003,5.427432484354961,6.361881112785019,2.23346504629571,3.28286979564341,3.964284166354761,3.140476778223391,3.5569253562469334,3.974043614717782,8.034476971179451,5.411576314627395,3.937783932362387,6.602189357486505,8.741742913323181,4.7662896041380955,5.3582003696902065,4.737916056540398,5.757235233620652,3.9717209058677483,5.714792507897764,2.6633238598325986,3.3933627776065123,6.028883446224745,3.6466449316014717,4.68741829981168,4.402557989480452,5.933390167557344,5.298253791398347,7.442070080086815,6.420260403945861,3.2926105172984252,5.6769370146924425,2.452360552556539,4.578446545126656,3.530564757089201,4.878803047870682,1.9921465015775395,4.924594927449019,5.815423291864724,6.2802483682920816,8.49958520603845,4.524886069758188,5.480571674184692,5.193705743123308,3.344398265408466,2.708891309360084,6.4656311114787295,6.110028014545494,2.5805521460451,5.253082292436979,5.541034878601948,7.674762924390705,7.346666468802362,8.463927029531906,3.719125863882305,5.599523830178564,5.371341855893727,1.9750612312291813,6.440917724819429,4.848895593304064,0.17448704255268677,5.748736569967178,0.3160938121488437,5.367576931833602,8.065625567954285,3.6796438445728823,5.315170918966701,4.48105290842001,7.894251949964555,9.776697442110446,3.921461365843528,3.1603496391299495,7.030090635433345,10.44147640665842,1.732617415579651,7.821339342978714,4.824284302486009,2.305325619627644,3.224685682405015,5.9527206587786505,5.5375271880216665,4.3919432295004945,3.2893768030138526,2.194200466029227,1.8855729426914545,5.330411416072483,5.582540381207911,1.837504660371649,4.297883044497917,1.6099740914216683,2.80148004117942,5.091667194728967,3.0008254152821867,6.496150561534546,3.4263496714477535,4.535514663948344,9.101089181418088,10.166775639501687,5.62651227650613,4.505174958942509,6.463542110624352,3.798849142489604,5.043496201557482,6.5826541743982565,6.602127897610384,7.1186423722332925,6.11824516955644,6.209764918990518,4.796936038078149,6.8671551372155335,8.893683948739525,6.491413467053766,1.6421326338285556,3.0896928295257116,5.098150283806717,8.729422035297429,6.183300932090499,1.7149462793993862,8.025444555883109,1.733590321420405,4.384154075392248,6.093399183293025,4.934159999718428,4.0019169857728265,7.319991151005048,3.4334334507556754,5.872263400798326,3.0100987359305336,7.278135555181431,6.221139857237605,4.607279003119954,8.526041080965966,4.010778160964141,5.0402616971572565,4.398855866397752,2.051996075747011,6.226920320591905,6.2370095398278576,5.463608528976917,4.732567267544002,5.323739504461273,4.969635012757325,3.3345274643793004,4.409922103946928,6.80846996412706,7.964572246421153,5.836035177564753,5.586552657843385,-0.731970140128908,7.34982663407702,5.18037191775345,0.9751050394647702,3.9527843368706463,7.47348998281905,4.449537041765392,4.505159993726727,5.524767252339002,5.259967251490632,4.986829924275943,7.269109366520621,6.749296099503256,6.823202314045863,5.186333317439922,4.743851141473294,6.733510464091266,8.028397249110064,5.436330432864456,1.6848204227160957,4.339281073726911,7.413926200070924,5.778737872601996,5.031416169191151,1.9848794182524387,5.982862347935068,6.80650775603231,2.815803076801454,2.1643920369849314,3.4453386696063237,1.7795935276818602,6.9380136552710585,6.507670425206371,5.367934433991197,3.217464489014974,6.031464369760083,7.70773143524011,3.3896488520200903,3.8251851168112765,2.0015233652401445,5.4463380197359585,4.540787862705067,9.458842026923271,8.972810903008657,2.5353409945119125,5.143611173543694,8.525947044878077,2.642213298845178,1.2508611068039732,6.09142912510013,-0.5811000287012158,1.2657843056110294,6.6683717066679025,7.628976790113794,5.734254038679895,4.161333274043741,3.0610686027342027,3.0620303607825923,7.136923647372123,5.921006385766466,4.440115626154227,6.27716228663931,9.200050155736706,6.130720692073854,7.182131503987397,8.02633054911433,5.781928123000704,7.653299189499572,7.073687290067719,3.3852637424599985,3.6873810734374564,2.328172715388482,6.885578472623653,3.6469771843151224,6.604021163752131,3.767214990134331,3.9183571366707244,5.572376818830097,7.984955075803105,3.177361468439139,3.6305549326141597,4.49670283452349,3.711977010718342,3.925002260090314,2.7619142848362563,9.703522058007021,6.072822230426055,6.028575583491262,6.711585038528835,6.575017487680932,4.708392340380614,2.804926314435309,4.353572589030568,6.246983124081293,3.410442374238335,5.974608427601256,7.997059813479556,6.054431298282151,4.220252657418748,4.727536942840207,7.313536821212653,1.2693091849254134,10.04494896741868,7.242932212866531,7.149309291701817,8.020876840711225,2.6652794502319166,4.240914433561338,7.058676410168547,3.083362188709392,6.114486801978789,10.447519421777214,6.749482531252841,3.198593196545345,9.589577752888175,4.665991766707942,7.612785147421171,3.9908987077611595,4.56121283681157,3.4511506562713237,2.276940636045878,6.590809370054167,5.811762720202672,-0.5492122055911208,2.0395220949966872,7.1382655836033955,3.2599487920956713,2.8193887699106055,7.172026631596807,4.062748358799215,5.766185603383478,3.6277324684611285,1.5462338158857691,10.123751900536714,3.323683035985085,7.5131581779481,3.1870989907061826,4.273330799700054,8.739667880145848,2.4960821268462983,3.044880083461752,5.669480944415475,4.197716212013882,5.959624710570291,4.656337935898472,6.784983836731074,3.0441837361025,3.1646395147674795,7.718680324943216,5.108807060838349,1.6944091393711216,5.456185232404576,5.203274827868007,2.26728317057331,2.937960160783004,3.115687788242014,5.358009632847136,5.139030912076655,4.632573399514839,4.795957711047186,2.739188031659091,4.690753772775604,4.464700816900764,2.4572989099843174,6.071495359190689,4.966431253186693,7.30995168356887,7.583652985166341,3.8512092539808993,2.3653495546129455,4.9470353875563005,5.315486591366583,6.204465894677135,3.7079518099686726
