,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
69,-0.074451742894181,0.5921165705946241,-1.0462981226922219,-1.209777130758734,-1.8102710820465377,-2.22207392391073,-1.2198369908327262,-1.5358284917594902,-1.3866704959580662,-2.093962436455139,-2.0312447343387383,-1.3713601191999583,-1.0726159831537254,-2.067866184016312,-1.7051857109276056,-1.7275604816128094,-1.9096660742172729,-0.2791670853561419,-0.8658175253775476,-0.4392503628110115,-0.15140309131500684,-1.1820882077695911,-0.29086613337502143,-1.5960283109676676,-1.1949559016411853,-1.1712813247764475,-0.29545359399077864,-2.238669520196874,0.3561224764179871,-0.33858728887317513,-0.702444102558231,-1.5348860995681743,-0.170657347259917,-0.8800554542365702,-2.465723636884016,-1.3778397303656207,-2.612817931497408,0.04531729327006406,0.7102753862607984,-1.84506892002199,-1.25152054275791,-1.3661944620270168,-2.097474472433497,-1.9922922371131748,0.33321280583295687,-0.9123732628793583,-1.8371075680550442,1.5569502208346018,-0.30708002672356693,-0.7577200011646203,-1.0513583821944188,-0.33757252882802335,-3.5375430193363355,-1.2667517327906945,-1.0413779659814713,-0.3017014992611373,-0.5628589361771318,0.008849199108435402,-0.053918423503159785,-1.122518454758115,-1.6840442876847108,-1.0012088547968785,-1.6368579422134508,-2.3394893869833675,-1.5505899066485704,-1.0692066135592264,-0.3515165437252836,-0.169123797341577,-1.5121840923603167,-1.336940986220673,-1.200454326278679,-0.8463681105140711,-1.1746023478494725,-2.055469406220497,-0.8405427412019731,-1.4152825311788115,-1.4485883255249825,-2.4022065870603058,-1.215379262083209,-0.9540344092317244,1.613618226875917,0.530670412361856,1.112835836102593,-2.2012130352917394,-0.4550892088534374,-0.47666580161844696,-0.58370988603255,1.1301755264622613,-2.3074013520748236,-1.119176259124414,-1.2198301452086349,-0.9869244071143211,-2.4591750885672,-1.2000758094155561,-1.4796679396789454,-1.2075085173988456,0.6540568030659166,0.585245501981406,-1.1181078918468934,0.035223970697578766,-0.938028233373667,-1.7735991110169134,-0.9785196825423972,-2.0139301726028833,-0.8943381509161896,0.4492411020265601,-3.697707639745132,-2.176241260910362,-2.166727371464635,-1.7163840787921314,-2.1407020595656787,-0.4619030858457026,-0.8803537794144849,-1.8571020070596753,-0.6305588482009932,-0.1895819002480853,1.4069796334993816,-2.1890550239253477,-0.24252369469532098,1.9367340506861264,1.00735611789427,-0.019419530080212244,-0.5599114141261929,-1.6884885246183368,-0.13420256910252415,-0.986385584814503,-0.9566029003633295,-0.5196070576697949,-0.9774076977255929,0.11611233865798498,-1.1035417602012194,0.25194099289325256,-0.04654896863643554,-2.133067071487207,-0.06201771549410651,-1.4227855108405363,-0.8327590016740668,0.7247115350387352,0.05759022325180552,-0.2235390001665024,-2.2768941217527683,-1.3032843280761106,0.2803720404400878,-1.8261689148043276,-0.9188451596930188,-3.225524146231773,-1.0992466941943522,-1.188772176178618,-0.399278190952854,-0.8183091879689663,-0.30137046568144343,-3.02701074110023,-1.7657717851707375,-1.2561782830248247,-0.21921370938693185,-0.8963568661689291,-1.926323537069846,-2.5541973800221323,-0.5879012949322142,0.2728262009625937,-0.9624650112797657,-1.2503038312995516,-2.4973898413636335,-1.737886115554206,-1.1484624668316814,-0.10987995031383879,-0.46845432129659914,-1.6125232719763511,0.5995177208299609,-0.24159033135378183,-1.3763808837199423,-0.994097865553184,-1.598551652618157,-1.2355931278256869,1.1529649202689853,-2.5112206761455926,-0.9205250435506733,1.6194636916502176,0.6433041283452527,-0.9606164911560602,-0.9070324113492704,-1.251158229744287,-0.4958730944229165,-1.3304428831627653,-1.020154959121398,-1.0067047621080605,-1.515442635426492,-1.4814833318642933,-1.4643270626843523,1.1224827679786658,-1.4309203628158027,-0.3837396990107146,0.13921834031612246,-1.5753361763047296,-0.6362099369371843,-0.7516493886452114,-1.5365979405953323,-1.167080805218794,-1.0950430216347011,-0.09027316151088594,-0.26079628066118055,-0.7767608262253063,-0.4503391047384383,-0.2300192437972427,0.2600297407788481,-0.964354323289744,-2.299061820142182,-1.8911597580543729,-0.24910169583847674,-1.75909789128103,-0.3502523015256307,-0.41274433897652174,-0.9422845107734359,0.3686851041584085,-1.955051423714099,-1.0544669452178046,0.23196365158231624,-0.830791712260621,-0.856527075586155,-2.468352409049495,-1.1092356897033113,-0.4158192046196202,0.7136175818438211,-0.8242779624125862,1.572003462923858,-0.31035712317759157,-0.047071800399610564,-0.6757630316199723,-1.544144163463298,0.29385765022742816,-1.9220490269169848,-0.40004353005787463,0.27673403115967243,0.024934529437588893,-1.6599166638362202,-0.012214966622357215,-2.1412453610445796,-1.1862641761444273,-2.6643002360149737,-1.7822838948595359,-0.4469916465342212,-0.6196463221320754,-1.7202281649579412,-1.986286306803877,1.307576837863604,6.570540843818698,5.1588392956475335,5.423401486254562,5.73304756025783,5.228156155028576,6.81732479673462,4.169014115277558,4.998863171298092,5.880040192362339,3.599078625439942,4.2614813590817535,3.827678103678234,6.45754622937112,7.87957781242428,2.3609706130059482,4.961937227609751,5.321359880540264,4.037513964062332,5.090106414867535,8.357222466242238,1.1693751983046492,6.946886512148819,2.489000205820755,6.063606347585053,6.409951781192483,5.704981327600503,6.2712770351399145,3.506813886825464,6.849314781929208,5.695446291016149,3.112271433530095,7.944380391967502,1.753399732219247,4.6908408286015995,5.8812319983698,4.599054323456203,7.091421334044259,4.650119878063439,4.133521802384369,2.5741160147094955,8.403104687612448,4.587044015877698,3.5633650843700932,4.950271241093915,3.2343242160599046,2.366170021138737,4.26098681259197,3.2516778488119904,5.196929028350344,5.887662156264307,1.7135124449561103,1.3097390403470786,4.849277162153504,4.627977954870966,7.0375052230198545,2.2528227330030606,3.1691042784676937,2.454330262101321,3.1266976214096394,5.739022809607945,0.5747422208873934,3.824637813869903,5.45023665786339,8.276090424497008,4.171535067860482,2.6658255819423764,2.6174675470673607,2.0259153673377748,5.147806030691326,3.98953298879694,4.782595019988325,5.093680466181148,7.3416551910121655,5.536947574705958,6.330265405647079,4.826318888528275,3.9308617511317845,3.6819364476961507,3.2929336092789243,8.361741378813523,4.0401974821533715,1.5633364458699122,3.744925619661095,7.560236198948074,4.690312841767279,7.101063371049861,5.21083635084141,3.286834457560047,6.688781763680789,5.193063613225806,5.989708994455997,0.13063801096164696,5.433269955984507,4.077190878662332,7.135152973847999,8.525902935746515,4.05131307457081,6.25921593493248,2.237413491048771,2.070445699183759,5.853109231089978,4.557055450335387,7.264054126387265,2.7564345248509405,3.152568168623189,8.206133533316653,3.5248469905528625,3.908333905169055,5.583295472302022,4.629736254321571,6.29486593777966,7.945720583054741,3.38260303174727,0.9750960498778793,6.456034576387999,4.03265522899326,4.194395687031774,1.6259990136338094,5.328815757516298,2.963207574761373,5.916858234844321,8.27484351639053,2.5839975484558675,5.897805236595872,6.696746215927606,3.2879056807769182,5.6987396514170845,5.55874635510748,7.465455464822423,5.2544915471708835,3.2341973937508635,4.25411497005653,6.043273446093092,5.19083048321105,5.1693433287979484,7.2369177397955085,7.807873870553717,4.356079230162186,3.4184294170607386,3.7786653112958453,2.9829797559395406,6.022820866345059,4.238744888451348,3.2392941045531813,5.902755377984055,1.1084837458100822,0.2687039912206979,5.501124410624203,3.789578805361847,5.177014392656033,6.219911102736785,3.0833740987424174,6.112458611696433,8.528209930924017,6.062981927382096,7.760938253072078,2.679184768411574,7.288281894909037,6.150267937773954,4.06483251717894,5.07875933996398,3.730243945297186,5.237344615496646,4.756968926333662,4.801374121171502,3.6167058764778925,4.132879239879321,7.417254594299603,4.152862018221008,3.458183914943209,5.775602067232436,4.839142934080069,1.2152115609704506,1.222923083443495,1.292480595685853,6.966531209770915,4.865234337950188,4.245583182100995,7.578810573661425,5.667535884528473,6.6087576991553885,6.001488435507251,4.877386137226332,7.301626373191241,6.365485300359881,0.7797385400683572,6.4059045719441094,4.9627485920673315,1.8704491870131883,7.611466650649707,2.817491741320167,2.8591197999675226,5.410254868535455,4.613489270552508,6.965629633849036,6.1090606051126635,1.9054864549262107,5.510540990923483,4.2540964495281655,3.2244866254650004,5.635490113489242,4.529143792274606,5.350583092567056,3.8755762701771257,3.8025091098397628,7.191992686839365,4.439266895144539,4.126816905385702,7.1289189836017055,5.586030295825181,2.1232667551877027,5.886904796326506,5.408196327031686,4.572517405172785,6.068589026098621,4.891812092768849,4.573797928747502,8.609626506181016,3.6982939166258966,5.4389067317278394,5.3005566804283255,9.447678092864436,5.168328377696138,4.956835822366929,4.633888954106665,2.1450667235613086,3.427305810260445,3.617136517046231,8.045767615424532,5.520440890879167,5.818661415025072,3.0334642558335014,0.48764646824435065,5.921909777320559,6.748224671631132,4.9055222589194285,2.2781556868212185,6.608495233178543,9.549081769966342,6.698497768763661,6.709812423639665,2.2432203417726826,6.214440575489624,4.091737822657352,6.7572631201447075,1.088485221226971,2.7432754229919696,5.5860517340425115,8.048231331284308,7.333698393033018,2.2377533994001864,7.997364338310433,6.816798083302277,1.8543027549180429,3.284007659522317,4.977681989439042,7.250642360946184,7.320606150463129,2.5970992640979618,4.920628858214254,2.3273375033105688,4.353172770921046,7.761082956496978,8.301621149558297,5.974518767965382,5.51467723542716,3.251077063886574,2.6107883556020757,2.6970141323491097,5.48591460291482,2.994866426474949,4.207499769991617,2.1937758665021083,5.91936446368617,5.6751897201871,5.148448195124399,5.803383327027148,4.61032223702491,6.243743641882308,2.49629208036562,7.77038950436682,5.275777690076161,5.1133930638793,9.074046760937044,5.442250312363972,1.5389253889029875,11.637451336223634,3.5327485739623006,5.01538237413182,8.943136901139642,4.094820518964467,8.206990907867997,6.76712795520729,7.062767288243946,4.710012128513153,8.46947366276557,5.463865780106768,7.201921638517176,3.1557069158126514,7.917582824881345,5.947494388108133,4.148731255361081,2.1074468536179514,7.25440333918014,6.290564841015346,7.303049992325112,5.2965285895716985,3.8227406332906835,7.256883093250515,5.3546608273606715,1.3105479609400477,5.617862908162918,3.7438512829148856,6.482298081011304,3.601674980230702,4.731133845421064,3.654235237845369,4.309296247024164,3.4366298013019034,3.5747487670149214,8.632903097392568,6.933748352351915,5.304645269524232,6.339399222592695,3.6293328704836405,3.751798699930154,4.508221943210199,5.396200136041978,7.07894937405352,4.627558056840464,5.31208666008687,3.4598797895537317,6.4630619508678695,5.574960623343806,1.9933809624912526,5.1313151144204845,6.049294053021376,6.326592501463928,5.254500440311895,8.915377802651566,7.900535769364637,6.505798217958483,5.5957827579071004,6.054913195039572,3.440349977180369,4.906319553055104,5.483846896094166,5.652406327589496,2.8058500712055254,4.751392570765608,0.8171155951241271,4.765365896633664,4.417394814942365,5.255405419180475,3.756783393978654,4.214123798989453,4.816055857582524,5.55350199775736,8.082321234360666,2.843711625879907,7.963419697683439,5.282087432504041,9.475824136281544,4.105129367848592,5.324130845172599,3.6124374911419506,5.663658169851761,5.851077897144799,1.1546565086837282,4.900235317167514,7.338612522470598,3.040087645992655,4.102515885285117,5.7772385498916865,7.816034755542372,8.925807597663937,2.2507916331728763,4.798335188917251,7.072701902248564,6.890070611309991,4.818242583600924,3.1401085312224053,7.409185345077877,5.983649192687286,4.840825258648102,4.713758745919678,3.136918007860415,6.974262837727234,8.00786061998103,3.1925652930597455,9.186811755429432,0.6514838025507643,4.897524967446925,2.9645027026410156,3.8799925467917173,5.115701325343392,3.110022803582096,5.984508443539923,2.8935742662121116,2.201904679621515,3.3964723439252102,6.039556562499166,8.712054105338918,6.116105216118926,2.574004757690309,5.749655922066652,5.648371035522252,4.979562574355873,5.337898570701503,5.303645892293648,4.1096656624338195,7.340057866841837,4.000958086501615,5.282704378506008,2.387390073347923,4.447397546950814,6.2381346967847415,7.126605937891634,5.894110492637322,4.723024158825026,4.092359406084938,6.0415541327028315,-0.4400184693834941,3.5136071997506324,4.390501832019645,5.095886439396237,-0.4888047698427487,4.470790873668625,5.966127534696305,6.22530483135642,3.5657912933106894,8.657695813786713,5.779439022665345,4.5273258708755115,4.987363451564819,6.042013486806176,4.625359750530745,5.669668285378433,4.694811544180623,7.100602680443333,8.757120798825918,3.715266448499476,6.897994132222933,7.216314113142511,5.76152322805097,6.104590846983884,4.734496493488328,5.960756037273081,5.298770911684766,3.6532237421466736,3.420520321402093,5.492670135022112,7.480883033601508,4.230521013993563,2.6409487934007414,3.8669696687645034,4.31570955586439,5.69902750961937,3.115035623203169,5.7687462291377924,4.734855758696756,8.11502315031865,3.9392428261198384,1.8374306826226876,5.687861890060796,5.195928586223138,3.732691738238703,1.7832972386582933,7.553677802063399,6.775025417026676,6.794980740428814,-0.13255452997951078,4.706382035942269,4.6042903225261504,3.8182226457752058
70,-1.665854594531547,-2.0388929768535906,-1.1218067230895947,-1.1622692026093633,-0.960713797652208,-0.021524376348302954,-1.912632438562881,0.010491738821197805,-0.008827398307894696,-1.0922048542413374,-2.157511372265107,-1.141050884388693,-0.8149582283836365,-1.7049383485461647,-0.4473204916820924,-0.12860373771030364,0.2758225741308984,-0.21845837090256937,-1.8435488178882267,-0.9009108979547392,-0.5325977839249442,-2.3529559097756687,-0.06180944847413783,-2.4208996835161702,1.214070006333837,-2.0530008428993374,-1.230330749104263,-0.5704209817472456,-2.089932720476572,-0.07628141741580907,-0.31060983719674706,0.05073457566622719,-1.1391757432398177,-1.221387565004679,-1.6221328151975838,-0.5129491322223962,-0.11424338930928812,-0.9963941328875975,-2.020032761865293,-0.7949190652021494,-2.4713676266167126,0.15089703943861021,-0.7979058953169952,-2.233008285092403,-0.6474503790603521,-3.135730844972855,-2.2035772444076995,0.11337630920874875,-1.4877686099162477,-0.564779913121997,-2.9891365665926846,-0.7839180248965745,0.29068983288884165,-1.9699867503290527,-1.0745187449923361,-2.782394652207821,-1.111438996919075,-0.09673722118327299,-1.844235676435973,-0.6510467042417967,-1.7157251064502805,0.5215820180603963,-0.698288770457106,-0.003030345924241229,-0.13153869084274794,-0.4812608520378301,-1.6163759077399957,-0.495717904373255,-1.1990254527379973,-1.6072858065982283,-1.4124544139589386,-2.225024261594127,-0.16433733164482411,-1.887248971044695,0.2931344724789491,-0.8940116237076199,-1.4361464157369954,-0.12440883522774793,0.3203623572441323,-1.5766673927019768,-1.6911173730725855,-1.3189616071702153,-0.0433568505021964,0.30045689128863007,-0.37572008942092083,-2.8287632502792848,-1.947273589210101,-0.9767838310898153,0.8542309691225882,-0.6247709590705011,-0.9076472321203112,-2.4502071900313744,-0.8266048449743626,-1.0513354302387874,-0.36821460788342075,-1.230508132323086,-2.1963831424506646,-0.40981325669179447,-1.4782055733813726,-0.2767989164230936,-0.8114013397708137,-0.06325260234573804,-0.577198461859342,1.5415591888692548,-1.635408013704805,-2.0430441649241597,1.0668117818943332,0.1342724169860945,-2.1189795346968294,-1.3778855215560781,-1.8510592484899901,-0.8532429306463355,-1.0138926751566864,-0.24034478739577791,0.2931347067664516,0.16396159988656644,-1.6784923016494282,-0.7513195687842567,-0.143942075763841,-2.3936300987359846,-0.51392824400969,-0.26801609908146273,-0.7897623088804442,0.4842859898504399,-0.4614914920679154,-0.49117580196601685,-0.27985474319018944,-1.467762518039837,0.6256950882416958,-0.5735680894213637,-1.0172384208348468,-2.007219538399729,-1.2202185034973674,-1.6941344201676787,0.15847534487847925,-0.6158747151262068,-0.5696747179792381,-1.9895872014088083,-0.30414227062215715,-2.992815035728215,-0.7201481163089061,-0.22853613049698718,-0.9202843464292539,-0.3127775489520148,0.42795441087252417,0.34763967427850706,0.727789986292769,-1.0047653859412329,-1.9944572298731975,-1.5860737682838502,-0.9324038817178231,-2.32518465440718,-1.6507554588325932,-1.0938575531896468,-1.6062071358629006,-2.74303219838001,-1.8175001571139775,0.8951752587836164,-3.989727084406131,-1.0935526757081315,0.4205549426708375,-0.37278396340049225,-0.7279688564499383,-0.777337287463527,-0.6620981151297125,-2.03806735568208,0.03364572525705389,-2.086010596341252,-1.9669257968336606,-1.232383744028536,-0.9519732476763503,0.127241537520971,-3.4123551429828773,-2.9437444455139357,-0.37671756375471166,-1.817685950516906,-1.6598411861770286,-3.2081665061394498,-1.9373762317684868,-1.8641923070197577,-1.2409574091315216,0.4004991772985831,-0.2685635358928158,-1.0375615893862096,-1.592442927310102,0.550982852844907,-1.782457767914737,-1.6798511698887695,-3.046903843078706,-0.848854834377422,-1.6715502696608273,-0.7643360296216308,-1.6012621076796516,-0.5542897967404086,-0.3964204935988255,-2.0810061264273583,-2.016880627549429,-0.7696859207710768,-0.7568276948519999,-1.1877722197969798,-0.4020649645019392,-1.6711273100227941,-1.8266511556034704,-1.1963594060864509,-2.56420598559847,-1.1290231284925234,-0.6080160169723834,0.9384412264965838,-2.30142916958568,-1.2859527425057742,-1.3967229515709336,0.32647934906799914,-1.1636867350575253,-1.9398420184634486,-2.157207690537227,-2.0118400314274636,-0.22223154841148995,-0.8631546199998924,-1.419427513513548,-2.691624268392597,-1.307095385393244,-0.9467101150292685,-1.0045985163416387,-2.069337192541079,0.7295630644503119,-0.16742003635565417,-2.349494640629972,-0.35800680161010945,0.23699350107267225,-1.5664521989222235,-0.735075907679889,-1.759860305851824,0.5237028648851279,1.5141216656028003,-1.8338755736817953,-0.6440766883670865,0.3851287043953464,0.23794661319029475,-0.9264386629336125,-1.274930790956785,-1.564280567206679,-1.2593405745828121,-2.108357069311511,-0.48418928867125677,-1.6183428285772852,-0.9546560895506534,-1.3078202372101153,-0.25532704423233166,-2.4511799910057537,-0.22046222424330086,-1.516999926384007,-1.9795063292315764,-1.7629558993706382,-2.7644911411163937,-0.43813527509674555,-1.1461050316746042,-1.0323194946311538,0.5218136401325097,-0.8764322518957488,-1.4370338029104377,-3.454869212749656,-2.270199146817749,-0.6805902310157338,-0.3482183893737727,0.6790452959168929,-0.06629433232443904,-0.8242199736904062,-2.348224694979046,-0.4485695029343938,-1.4575664794295309,-0.2264560573446296,-1.249662658842238,0.07184324936732467,-1.461042150712315,-1.807885416976554,-1.8763218681529752,-0.7490339542638724,-1.9554441372843563,-0.28033677669913837,-0.0230571707044106,-1.2172328300979909,-1.4116330085744666,-0.2514180753763289,-1.5279631142821768,0.2882128496189067,-0.8844550700117234,-0.9649756615037792,-1.3023515687470484,0.20626307058098425,0.23608008474726705,-0.17588805883386416,-1.4973028447927716,-1.6853624436166381,-1.811939702671904,-3.3050428341638773,-0.6338354067255676,0.7964741739608807,-2.823168912204375,1.0362542915840165,-2.099395922000043,0.12897520966196208,-0.20418869109458937,0.5031152638597189,-0.6761927891659396,-0.4798721635444654,-0.8499133683890279,0.4548090913816325,0.5203798469040362,0.27560947626492416,-2.5406383589706865,8.010109923234221,6.8445953496029155,3.6910084632348603,1.9735707798231483,6.756548180833314,4.748935614186275,7.669273662886692,7.882644466177858,5.036828598565002,5.160833870446324,9.03120759023494,3.10370388706626,6.595027485727535,3.501195442542313,6.194587799546362,4.658946244700006,4.510815203870867,2.076987925848207,4.717794163164668,6.539107055529417,8.519582036606266,5.575584721393626,2.4839056793808454,3.390375838480803,5.769421584279664,4.794628064462675,5.996481491059951,2.201561417573583,4.0450285869694005,2.1651976212813033,4.568072860349278,1.3029712459331546,4.325354659814526,6.873786739881638,5.340445434884283,5.218211157512453,4.215978596039,8.09349601777789,3.9899183050859524,5.1303715306144175,5.594789918764738,4.423083792605495,6.899862351912194,8.150519422513089,6.522058961947627,2.4849951779434853,3.7679534400214405,8.457490059437518,3.563025328549633,4.438549446451663,7.104893949672241,4.782233086805621,6.9331252608406935,7.234447590797119,7.019298533205676,2.3965887932616816,4.4073300715091275,2.3502153073619,4.2851435777190865,2.9360795854740407,7.571079002908261,4.153460394987216,4.84447392682915,5.298497883701004,4.314519028478203,5.828936704662858,4.998186737201571,5.68329623874437,9.493099739820714,3.8715483009028313,2.981695674714287,0.9869393251360794,5.384361111884771,3.7321314197075224,4.156186731302508,2.32640843042057,4.6726632122060305,2.066482111841656,6.013059677002202,5.953697619948383,8.213820955262522,2.389122032257441,6.722638728991881,8.547711478821261,5.670349762256513,3.0673482902811617,9.336285734622418,3.007882263390449,0.6484626851796467,9.500756067144472,6.2395844135497525,9.754305971129021,4.848099395637696,4.6008164186668115,6.701689092172806,2.918872362614188,3.417991030332817,0.8227569458502,10.274696504129963,7.32691485047712,1.338838453929999,3.0728935485701943,3.5633298724776497,5.925999768337732,5.826483239731054,6.347472900987054,4.001754049358818,4.878294387664563,4.0264628565634375,5.132249129139324,5.104031455902435,5.775600874630561,3.448825211069389,6.254584675755595,5.796170427235894,5.764367327390679,1.8014485948018657,3.6349628898255277,1.2210619474767528,1.6334862211310823,4.4735462918170485,5.915477156156693,0.8651648947196158,3.0710869452480587,4.318543025392204,4.595467312427965,5.00853505542216,8.26016786038184,4.972712858381061,5.108730294799541,9.637045035021506,5.897940441199485,4.3343047670039025,8.480391284243076,5.260286976094326,0.7768794540941268,6.076983975100042,3.748527081981657,8.844874265466029,4.532144967017741,4.490558988950934,8.618344631164188,6.169182425386272,5.65837516387563,8.734982561768652,4.180305801662321,6.683022871452218,6.669002062357737,6.3849096806002095,2.619816755563789,5.4116613616992915,4.983276885503892,8.193397030299401,7.362807203270494,5.082056452556729,3.9080650029962283,3.977639035513622,5.022159479848223,5.032142121843771,2.8637641332577757,6.789060649045295,8.785262047587924,5.443747334353325,4.058776127520832,-1.0308344215995788,3.9459947987991546,7.7059201899897385,2.9686122781574484,2.7079182908747423,5.277450602158752,7.820712622640979,4.1619556824507,5.50782645318716,4.70624654630085,5.70124677459642,5.6208540793652295,6.952260662255188,4.930636055591238,0.37340352211762085,1.828801638391289,7.6374209817652945,5.9019994348170925,5.576349645141957,5.190467922054376,4.313762627824265,7.49236529350312,7.831881632873824,2.941185200881835,3.3024745076525646,3.262366585284143,1.0640853113583688,2.38810133060359,3.3554617289580495,5.473014307809894,4.4571381523632105,8.123251207386676,4.749452883750808,7.8023756787193115,1.9516289193285186,2.3998276741513793,2.899899411054775,3.198699718090564,6.33421508155384,3.8935052722225945,4.389669142923284,4.790237719722504,3.937690474202779,3.039064946962711,3.885139261088897,6.251015069768271,3.314930491695325,1.7655238350768063,2.947656905668271,5.257031447420831,6.633336318096744,6.787135925783009,4.45201581715666,1.0599616494861843,6.560410568362341,6.708687909917281,6.816349277218246,4.275802106170609,6.807533337686171,5.437105670514043,7.4472762423005054,4.255565377098693,8.416695704413833,7.03684570840422,8.094641021123262,3.091522614583691,4.238226675957575,5.017758164367933,4.503454893243855,5.300672443217204,4.0567121784087545,9.084507158732201,6.660571500720424,4.427947130347388,0.5139132068065955,4.055733460350076,5.533359735625538,5.824734971230225,6.026774839123266,8.077720072258515,2.3307777336335804,4.705478355117153,-0.004350818260411948,4.043422429470005,6.004108552206512,6.550272061373961,6.467848834547771,6.094641885757494,1.623370619706169,3.603953306827707,5.518856433859295,5.872533635056103,5.954006934842763,4.091735495325212,7.864496376510753,4.759532574135249,5.47942822107207,5.860970969216188,3.570302387363477,3.2549123575253014,5.495055677072598,7.240742519279965,5.932457485155911,5.080123387945835,5.226458809348486,5.2765282665764035,5.109555919484585,1.1896201680585023,7.345934576946559,5.6928041776563125,5.861505115287514,4.9159568987221425,3.8256197340231024,4.45491314094771,6.647341919437871,8.752968023734498,7.024750025159147,5.361807589917299,5.610474919181084,6.355101315093398,6.808179220826358,5.748695490508516,7.953345368141241,1.9174833399668159,4.009144213150182,3.5095821784597767,7.349375520863142,4.791473446685698,5.086439152543441,9.87382047855422,4.022314554814844,6.265215472027075,4.332974496625483,1.59540558670898,4.142982952222306,5.885661942009547,1.5368979157607967,7.257722729075685,5.083775602136759,7.538058179893843,7.239559035989469,3.8992052122260423,4.24555176172748,4.136923941773395,6.72408879072978,2.7392699186240606,5.058400818453005,7.463983287185785,5.159686845499413,7.199920815447042,3.7710330671143697,-0.19325332136675666,6.0162461158728755,4.962205580425836,6.666934231417578,2.451469131299094,5.8835583520210495,8.241041311981473,2.8583471778068614,4.1139073319892505,4.34951939508717,3.191922007339402,4.597209074978977,5.896446422614558,6.3421026030706145,4.260757314065357,6.707762619854658,2.695915960785456,4.149705826216216,3.539327720465392,3.967203719565317,6.437902401997181,0.8108059062438926,6.30788350028355,3.39061085961345,9.613216137964228,4.399676743365937,7.0499646092123625,6.652908233363271,5.91173195668958,4.911644533320375,3.5376308922420256,4.887126825970978,6.489279753515307,6.792224882179879,2.378129940683263,0.6633827333054434,4.989612567397346,11.927713636361403,0.5841530286904524,4.890543809803473,6.151390731233569,6.869303589144922,3.987312983217662,6.749573137455014,5.809449343118955,-0.08784039607203198,2.925644837129288,5.198113961111034,4.751475363180971,6.415911603637888,7.603486247707208,3.3086515934281073,5.187092372773503,8.345274737269541,5.700357145966799,3.2495497399369038,2.8497339499245595,3.2246154092649224,4.302616110316921,5.102290803393478,5.0983189488565985,5.403115386112473,3.590614838452686,3.863618142884129,2.444117038114723,3.629529548275854,3.412133489946678,7.203409694974054,6.314962746612859,6.557771583879796,2.511307178018644,3.396508845393859,3.2957327894847808,2.1105989303689086,5.506524164383127,6.665965098903288,5.0893468080039055,3.790645957386656,4.961480295158136,4.47519266994652,4.548734634250563,6.754655866946836,1.0585703176323897,4.46463740349427,6.955408806612715,8.057451247932002,5.395582850428617,8.6623269992307,5.772519783571699,2.012287274811485,8.565373311114472,4.258764845561171,2.4984259938161975,6.134674780264121,4.670241814254251
