,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
71,-2.3171804918560843,-1.2729652290955247,1.546374636360337,-1.1052303623006086,-1.6435316786193757,-2.1631900273011677,0.015993022785002475,-1.0323896765286138,-2.1321794820364683,-0.30343757370953284,-2.8818897189417223,-1.3983828203881443,-1.593217597259935,1.1139236035240052,-2.9629397658713033,-1.6417511002922875,-1.9618585178260735,-1.0021992864584421,-1.5097240758338177,-1.1887497627871328,-2.5858329113046206,-2.364111288707383,-3.1549034133446763,-2.3267713183158656,-1.0855093992403189,-0.42055156829611773,-1.8324831854687247,-2.8489282881624294,-0.27799311900807966,-1.0873613704164526,-0.41008927711983656,-1.012995480566166,0.038786121237827764,-0.05202187199003305,-1.2766765544071759,-0.28366901806479905,-1.6157813042529248,-2.7358419562442746,-0.17927603330863706,-2.2464059131104106,-0.8381000203645601,-0.1453544380637095,-1.9879351097577596,-2.480165032682521,-1.1818515225618031,0.946544777066137,-1.5998752299616932,-2.0459807643067425,-1.5904225624366557,0.5249278690471388,-0.5241371741626875,-2.309400163784206,0.44369633972900546,-0.2913695404322133,-1.9142253275705166,-2.215981485834333,-0.866300511204378,-0.49348401579776535,-1.2329925975949108,-0.09740031841371799,-2.436849689270184,-0.5140481879249614,-2.149270450298328,-1.7309951288226468,0.5445150574274393,-0.8081862107457461,-0.8998543302586314,-1.0730392284036332,-2.510498259639417,-1.501940518100052,-1.6215827309759354,-2.141757673521661,-0.6888971779694999,-0.18460428801014628,0.20517748332612373,-1.6494546229318483,-0.8833067110157405,0.09688606748569506,0.3750425683179224,0.9707116685731747,-1.117807978747361,0.24370841852416425,-1.522350972663041,-1.362412468072393,-2.0365734500881842,-0.21337707205448042,0.7053599400228987,-0.6943455088559405,-1.3274943653027493,-2.097922672483044,1.0108377007221887,-0.1380210074157866,-2.31952339680816,-0.032855013018419865,-0.5446736858036767,-1.2720893849561832,-1.5211052183913243,0.31104856681081783,0.10583386040344256,-2.1521879539847935,-2.172513063330232,-1.164299466870378,1.1686565648091514,-0.5718787813743542,-0.9925572041189162,-0.4824633341972008,-1.8080836999832999,-0.6029262110787184,-1.1824450308931929,0.43489206885872345,-1.0278059734982898,-0.5278792299936017,-2.7916886993205092,-1.8808571996137315,-1.7937393155473245,-2.6555288683570955,1.3737002024608937,-0.8985027812615073,-1.367989798582672,-0.4850743479743762,-1.023586732552492,0.2648496625503105,-0.8496739878854818,-1.2058503364225808,1.628540470781258,-1.9643419340885255,-0.30835625077521456,-0.4472190767276696,-0.13397979478296662,-0.4581216731976272,-1.170860707331871,-2.8212801323485195,-1.4590566435617018,-0.866201075125422,-0.4452960842232623,-2.239780643128576,-0.6023502284463031,-1.8776657074053147,-2.464469795656461,1.296632056192872,-0.6907608344742995,-0.6053010267975347,-1.178492575703965,-0.44389741465936383,-1.7218974123836142,-1.8995537640503,-1.1267063569607345,-1.865756574424429,-2.3283369114162,-1.6896417541445725,-0.2483781351404868,-1.3622974981278944,-2.4464723587652526,0.8424116857837449,-2.159963484807337,-1.1224326221512673,-2.088285125919795,-1.2236370898926985,-1.7857065587762588,0.24555230304512543,-0.6284797090840077,-1.5600621962255052,-0.7682696501279473,-1.490378247099198,-1.6015283403990284,-0.3380924197971923,-1.6319104763939842,-1.1294900930874736,-1.8522023403859391,-2.513530555695958,-0.3700086873640217,-0.5517193765261901,0.3250722291789916,-1.9907408981143164,0.8798957431420309,-1.3833514764091057,-1.7275582290179283,-1.243559245474093,-0.46809328011144036,-2.2329836632622877,-0.15738317521022038,-1.7881266087828211,-2.538293227816118,0.595907462158477,-0.5848565496332936,-0.022141333005403885,-0.9849753644446455,-0.22334121983047528,-1.3450553855563014,-2.300168193021136,0.12395601170156545,-1.1847497515074412,1.2496567667032998,-3.1332032319224496,-2.7001326698039128,-0.295107126990628,-1.610003828368069,-2.0864902668949106,-1.0732513168885511,-0.1648974573309121,-0.04628964722281936,0.05010271487583262,-2.2353311440680503,-1.4623196506558143,0.03341951639468732,-1.5230977019909626,-0.9258020671512044,-1.586512306889093,-0.643039403745574,-1.8014107285755836,-2.0045864781551352,-2.060127236169879,-1.127479716971499,-1.6230578638741546,-1.2056522795577826,-1.0067968504380231,0.25594273983761906,-0.5723692086586626,-1.1983280324132044,-2.0293620062398654,-0.8974980031603074,-1.9953547671359397,-1.3679279321116569,4.894868754186844,4.503144922314667,5.959107348647508,4.485865104209003,1.6345125536217995,2.181268680983855,2.6949407091522577,-0.07218801523325524,7.699003571273452,8.40987968035618,5.86007751927619,5.9501646185876576,3.922897382572478,7.212235375766811,4.974127982234919,8.188414713638046,6.187181248522301,4.9435597064653765,4.2821548084549645,5.7059881817427955,6.453673651361012,4.66333711951546,4.556832431820316,5.105893507734395,7.568138199450961,5.901408579655039,8.637366213627276,7.11557270031274,6.365313142540099,4.150355373682148,6.359619571520317,-0.6772350482116574,1.586580776390902,4.337297792312519,1.885247045776436,3.6252305738610104,5.717894418281449,7.459523649087011,4.482816698642182,8.569399585010165,5.409966879006723,3.95988188034574,5.227887498492785,2.577466084427534,6.7951739036038985,5.8214546755974235,6.110315422197513,5.143226207379312,6.430367687706224,6.299730477545656,4.478681710876466,5.481100974469598,6.879724004667447,6.338443512211437,4.715762313056655,4.529912826564326,6.673436355513129,5.571909186710932,5.597354306252287,4.6916985973470675,1.9064111627460876,4.410041698472803,6.136830923211218,3.6095774693138765,5.731443069828734,2.2154105808777884,2.6122195693020287,7.8114779854758165,2.8965220783118597,6.306844992472049,3.3849909591621534,5.783735368399288,8.447962372647837,5.348388275371134,5.422385514055559,4.881264345531478,6.0877700347065575,6.062303924547193,3.8254228373620855,5.96841708825848,7.282235070437881,7.0880218486413025,5.4795382361985805,5.466470353807345,6.63415340338372,7.727719745579154,6.926543086178311,6.285118751864235,7.647943614767451,5.050829771605619,4.309773768427081,3.9961315888371316,2.4582323313127428,6.210723742685192,4.350744552053699,7.798224164890176,3.5583295871374028,7.768250016438149,4.362282876147083,5.907274950770656,4.532017921938328,4.614822413582801,9.523650697359349,5.6263327783379395,4.276363067916968,4.430234939464285,6.562242408619421,2.969218708579958,4.584206337129548,5.099462820670279,4.928814305078965,3.458619685268366,6.515954978290047,2.9117098527159095,8.988530368358667,6.832827469839254,4.869603705004126,4.081392293060825,5.275409866792515,5.077834348067534,5.498502692632578,2.721220543912837,6.566145918815144,6.2565302152817885,1.8809564902896914,5.977150520950072,5.072998410785715,4.088467403513713,6.065224056837367,2.486065280550773,3.693840609122513,4.84012366641256,1.4934804099668728,5.674568254382349,3.9382360515639645,5.012720600280459,5.846784616722371,3.7083380797281635,3.3499356805346445,5.236584043129806,7.631896020058472,5.115803466328351,6.4732613478556065,3.9906452049316488,4.646729893794797,7.931452019012379,3.848248722098735,5.306330660643784,3.704624505804231,5.288978908861466,2.5527603698871837,5.05539846495222,5.613301562667674,5.203252821491107,4.840189111752537,2.427857169962014,4.6703664360089805,3.3494870710459073,2.592455928959186,6.344979139794886,3.597446965551564,8.318461096346448,6.607950056799709,5.0775870611229825,8.39170809257015,7.3184499131941845,1.67253584818154,3.117928642474425,7.239198171924151,4.3456233013598595,2.3230929302122796,5.058682296082745,6.198256768006778,4.027447979631375,9.398380932640865,6.386487802553326,4.96475813639219,7.190100416867547,2.048616652223658,5.415276875401781,6.9816752916449,1.8011900425829919,5.289171360321121,3.76499107186044,4.377078583120017,7.151473981022292,6.148720869066175,2.7474043444050102,4.107008629538936,2.9934914724076394,9.513681764999983,4.346479528753186,5.647892599058059,5.999060117355995,5.119747521710503,1.8715825309637917,4.276370536161835,4.709669549079188,3.5088046098821986,7.4718846695025505,7.745432849473705,7.5772007725949315,2.720611845004024,4.053910385377522,5.566659907626061,7.771488970095713,7.293620283067154,2.732933960298059,5.130637114561826,7.89271826035573,4.308415986139456,5.325480313447362,3.6466986076392542,6.940194221104237,4.264133329555955,3.714452364085943,3.5562157612375067,2.1681300456760573,2.9859645225879743,7.012640192191979,4.335589144454125,3.037465554746725,4.0414379402367695,8.326084985514168,8.221166128069349,3.6150663636297105,5.201246135533566,6.333501031011457,6.234850126807762,4.62796530671042,2.7433249514271423,5.118201102615209,3.9493403677138286,4.2083283665814255,2.113777690913197,5.073162259690916,5.2821682327494885,3.5059910016244284,4.690239598791024,1.7862780290329474,4.937172734482414,3.4606333441153647,2.8919223018408866,5.427760368679531,3.408258782449545,6.421338388611259,3.5683091513280267,3.605992510885339,6.167713188526764,6.482472555834435,3.299145805961575,7.678885398478231,5.124218487722744,5.42455464386038,6.51875346436965,2.1449197968385287,4.375475841816959,4.437834319870061,2.8724932099727827,6.1714885552039505,3.5775715477751486,4.570443575374686,4.0840157206102194,5.307880606449562,2.9828729284971427,4.720518902514881,6.025269102278821,6.591517924071944,7.825924143892759,5.688186393251322,11.20398186953424,7.357163477429939,6.369638244179042,2.4350674619441492,6.325553279491656,7.179208332401819,5.66029498485048,2.2798388628908253,3.332064184256509,4.313458673246075,3.6208708087038817,5.716934656542072,3.830266217662078,5.4062460880181415,6.689492145705013,2.218011466848225,8.797810295394466,4.030405370151492,4.064120163478959,5.869178356709159,5.642261379742725,4.2454157397133425,4.8217525461190665,8.027529678986213,7.9714960854270736,3.8694103785181175,6.104682174377759,2.444786686938641,6.413145713695975,7.4262113106691565,3.8351458739244615,1.3581059944910248,6.614147155688735,8.146136354690693,7.500325089888555,5.0692478461337265,6.983931705770639,6.944561621577063,6.85735446957755,3.8293640712377925,1.4133991719167445,2.2237720640989784,5.509800319809781,5.451031967155034,7.92134841496827,4.526919386932105,-0.601685986552047,3.642087125620817,8.830523961217827,7.069538969707644,4.837602845962072,4.759109215381924,6.902609044904322,2.457615111768109,2.3585679489760283,5.686552484222726,6.956631048943293,3.0884837718873954,7.770473379165194,2.596871770523554,6.08673944442858,4.513955454397038,5.892536730188011,5.015493040748439,2.4065531316713287,8.022900599163934,5.313309559416432,2.449906940657451,5.091850238573049,5.027947828297391,5.839056936246604,7.432371748141673,0.0679990294368551,0.6039255213761745,5.272156154296148,3.895427397136546,3.7750626423450617,5.928688522242231,8.5285486224582,4.544957291340906,2.7504394128276717,6.5687513071957095,8.665870307300981,6.3169019899309,3.9796608432269034,8.980505076952262,1.9949986387726288,7.574374115852142,5.355672425666004,2.804052781484065,6.855198149957353,3.257677855009241,-0.30494375684913866,6.0426864521517585,2.9063698920149315,5.301256750259836,7.131674196707361,4.455240794978814,3.239036197523827,4.416544005037522,6.453503038511838,4.613611639753805,4.291893882434635,5.414164907716668,4.517512195064963,5.7405675596816925,4.204154566911817,3.142321411939793,6.323929034117482,6.9974663973475835,2.479353264532329,7.0508317870913135,5.61012860445561,5.555136769749997,4.997917459785408,5.6381491365658425,4.440158845855841,5.994924242049114,5.46035395765616,-1.3418446410898035,3.7774163799484226,2.0858432896601378,5.229989682649424,3.9194860164991328,3.83438612499135,4.5989656038060645,4.508683972197326,6.58958757370055,4.489491473253023,4.506580203483553,1.3168233117027688,4.355083183038886,8.302257869079098,5.019314153595058,7.309705644590448,4.124265710478205,2.1728232931630687,5.45754448690871,6.208010593472178,2.9194301592044907,9.408406797137602,4.906306991314597,6.756926542658823,6.971387863361166,7.307121849321051,5.996420008133613,4.705652467332939,8.641902408306626,-0.18719071795893516,4.128368910821139,5.859889635855172,5.491900785642487,6.230972013280507,2.8121915516138385,6.116664226397595,6.830172879396978,4.467287282489502,5.086291330026058,4.323255918296418,2.506675851968226,5.660293221601656,6.182675982884708,7.200361507482404,0.7496030530969335,3.7622207067158784,2.1615635886709152,1.0682138703958284,3.462389800133345,0.7664559237267641,5.917056609161067,4.328145946068065,1.2818349139367617,2.53765145122404,8.891437051094787,3.4700391975296796,-0.017709741805330026,2.936831306316864,4.265377387508566,5.924098811773149,5.60908614555812,6.624545846559261,3.519328723527037,1.7892751027875144,3.0846511369758103,4.325185631432468,6.57057827767379,5.161741409636032,4.616181151397977,4.78888570427242,2.3327697340537066,3.999115018292011,4.038069877001467,8.82003276456926,8.828317600912285,1.834357717222323,4.99552166355767,5.481478278930308,1.9776268733353315,6.471456684426401,5.89172961131318,6.241175395782548,6.199193702611655,5.314476497604338,3.0541260072562024,5.4521374948759425,6.755639779059148,0.8314888053407978,3.8102359489775077,3.9682346762402956,6.082450692521439,5.430489714803896,4.958611218281458,3.0472861822336297,2.998998996531972,5.402654577950056,2.7289992585917227,3.3578387983517257,6.402060130256881,0.9677626277866205,5.827179069388214,7.294238720623951,3.9539555656873304,6.433255087693411,8.682665101426991,5.330454472398521,3.4099854226478046,3.7985632530138367
72,-1.6861397655878683,-1.4781144126307786,-1.3707039723736614,-0.8997908040083489,-0.9679950419770103,-1.0872518434815008,-0.2713445435158526,-2.47393282428526,-2.3414012227008776,-1.1613316131080034,-1.6607196558417123,-2.2115605710882704,-2.27459174445974,-1.2001177793481712,-0.7652932416983036,-0.9094816512593269,-1.0979216990523202,-1.2204859019556213,-1.673976082895237,0.7534692035215038,-2.315281418299875,-2.8927768265555134,-1.0557893469713382,0.1738081231674211,0.19007738212324332,-2.394107907544339,-2.184767376134637,-2.3120569730066745,-2.4739520659365852,-0.3907458191833134,-2.262411065114958,-1.1020086561729971,-0.4955231632083855,-3.8339292982101054,-0.13036915292602913,-0.4396162480675302,-1.012014718881694,-0.11169709780683468,0.23947649451619824,-0.3093957105557784,-0.10999248690128749,-0.8953800722119143,-0.20443054468225053,-1.0016747065310991,-2.4056516443469933,-1.453846524672956,-1.8546831969113269,-1.2115659573013595,-0.13877587851286466,-1.6687923716240247,-2.030680018952963,-0.9295804236990054,-0.7355680160721746,-0.7079034100460262,-2.8845580213138637,-0.5341721446672723,-0.1371970734912109,-1.8571258579220027,-1.059212762063637,0.15592056361847284,-0.1741985635610661,-0.8611318670196647,-1.4683040123414517,-2.3701601818697693,-0.6983390542327623,-1.9727745813267918,-0.4770318644450149,-0.28115715527397744,-0.7066420688685683,-0.6218855803828445,-0.5979798096233502,-1.268526748152628,-0.9509955712901116,-2.330089600339223,-0.5790299175672773,-0.8293346016102701,-0.19907231339147402,-0.1420330285829401,-1.0487134762450634,-1.6523828742683038,-0.31651486460659095,-1.175553910661967,0.2946917307150694,-3.416878886643087,-1.7015379033438958,-3.122498084870444,1.414971056471234,0.7011949916684714,-1.1420422628262163,0.8288780540097174,1.738812098280503,-1.0509415681756291,-1.1741271579265684,-0.7399687568245837,-1.7594565382274734,-0.9322377215428368,-1.1358880569973442,-1.1241629651463874,0.7628970356871843,-2.8726843784066096,-2.418702328659697,-1.7648492772708884,-1.953536496230131,-0.9298852093086326,-0.9136897122463804,-1.0583192896612683,-0.2435347137160665,-1.666204937075753,1.023420652559326,-1.4022304080358503,-1.2124435491990142,0.6717458332603887,-0.5104430534241113,-1.4233252857944243,-1.6284455955578387,-0.22973876674542815,-2.0773671027959106,-1.3154247625020385,-1.0562487587942972,0.17305415052698114,-0.9166337973773853,-0.8472335719868851,-0.7330422160101617,-1.758676024697086,-1.183512162926467,-0.8242991599792504,-0.5100262031816065,-0.7430771400534666,-1.5131087463906687,-1.2509833479390675,-1.2583604770813253,0.1867264776396731,-0.6212473901831292,-1.416618110743689,-1.9089656489443527,0.1941157662238655,-0.4923114875357407,-0.8462354947671459,0.47794559974318296,-2.0462309227990234,-0.040467217068215766,-0.49686240185012354,-0.5773966951187004,-1.3519407833243924,-3.206168057772704,-2.222211230778426,-1.2816736260096078,-0.4758048446564549,-1.2906834449061928,-0.21266762751739243,-2.3347365156799773,-0.40615819138086695,-0.7643192228966249,-2.510976997260211,-0.8932242096007218,-1.2832273676546513,-1.1815152616612765,-1.4958228357425551,0.031937596734198825,-1.6768943510923666,0.30968057480194466,-1.9476156020048445,-1.803798994353464,0.45810228305913103,-1.2479233606225308,-0.7747127461704303,-1.9205135547969094,-3.0677755224572674,-0.4609970904007925,0.09477547471231373,-1.4534756504786523,-1.2615336759193878,-1.3104571025335972,-0.683654389196038,-2.195992832911933,-1.592298472920516,-1.9650465177748873,-1.256143332730235,-0.9737164213114247,0.399615783485048,-1.5492787850768535,-0.1862483670192523,0.3436734024110304,0.3726404578591176,-2.1339035632535692,-1.0646459124031906,-2.1681787015402767,-0.25962734080196903,-1.7966759653018474,0.0596611282880799,-0.41168988894292025,-1.1691796978110311,-2.85167643057524,-0.5867967337736656,-0.7210362348645148,-1.3343106598919339,-2.0700136383204684,1.3176006710141355,-2.970942121921082,-0.36948497739561637,-1.7094123309425666,-0.19562497252700306,-1.931248805190012,-1.0724582160712168,-0.6718878931998609,-0.8534529796490128,-1.783633998602593,-1.374297811284438,0.3208811634286082,0.12411875440250264,-0.13874285113676355,0.09594335736567894,-0.29692797703865204,-1.7982089680485411,-2.673694130948962,-0.07907230177758606,-0.41334282825608115,-2.9249919468453625,-1.4599765064856607,-0.21303634377737335,-1.7905769570233436,-1.1618782746325567,0.26171831110379773,-2.734246810642291,1.5941020285221064,-1.2068642667850265,-1.3621243392340752,-0.986258349000617,-1.2016307594383537,0.4705590855118522,-2.0315804281718473,-2.498010504048086,-2.1486784710274414,-0.8668300469844894,-0.7701838932295428,-1.7975871571259323,0.08248638162356525,-1.7413225981173135,-0.09569584551537724,-0.6506758936966697,-1.5576392483712325,-1.6930127043532321,-0.7245517918853165,-1.3335709128546056,-0.2770479726225953,1.1477569673604533,0.3827061091778199,0.2006074640408575,0.3127116838631159,-0.6624440390400848,-0.061577228814282736,-0.3868674119293506,-1.2460024502121698,-1.369855512942777,-0.4760803018459421,-0.32113343001183936,-1.9194374226875957,0.05738356939650768,-0.8491183730191915,-1.803760969877524,-2.120583969213391,0.050218691200481835,1.02803012714049,-3.2393147656171046,0.2603671585533045,1.1452628190434155,-0.6304434912603507,-1.1948934445413963,-1.5126563740634729,0.5600912169431,-2.047580187593993,-0.414899764142723,-1.410770063003771,-1.3101779247993972,-1.800015352263815,-1.3324265631005796,-1.779024142572489,-1.7120982624329504,-0.644058398238319,-1.1639700398857724,-0.035614117848770666,-0.9320156133118198,-2.4335746560677762,-1.550828724219659,-2.1261333832903158,-4.96071518786553,0.8944969591153049,-1.028655251538559,-1.3642644525531025,-1.3703317594148055,-2.075425499302058,-0.22493712525427734,-0.41500063553061095,-1.1072670183417799,-0.5537732362583297,-0.8537411795152313,-0.7282964223317521,0.4231611415561052,0.250636590699971,-1.472292360270623,-0.09334747509957786,-1.4224524406795003,-2.4342687135094696,-0.608594835408994,-0.33117869481356943,-0.08056588492917827,-1.053893142399903,-1.910426881715117,0.39590948352218835,-0.6312662771413051,-0.3420261395898886,-1.6370869214009276,-0.7626295071394953,-1.3801381209904813,-1.1470250753847648,-2.12231962176107,-2.0243219336893166,-0.0259230841086745,-1.682280740633133,0.27587321148104627,-0.38821756896576687,-0.7832501052148865,-1.4573765298785522,-0.40357142407038127,1.654504246960487,0.08938118311990229,-1.4716794183096802,-4.878521251585651,-1.261914614063026,-0.2759294415799861,-1.3432345933979342,-0.13714645428022965,-0.80277066152045,0.024074705087841153,-1.2105685852670154,-1.637413714842887,-1.9188289410983717,-1.161039602177736,-0.9807740101873449,-2.3630655314668214,-2.927658425130457,-1.2252613944612327,-1.579773975670668,-1.0036638045871369,-3.275559176407461,-2.6306287058055204,-1.0658090470654247,-1.5487305921028733,-2.579052135866693,0.5582272738630554,-1.780332786817671,-1.2652346513122488,1.7489874718339693,-1.0685171705611183,-0.8649773567441904,-0.4570518155863773,-2.453746173163352,-1.0508734940957063,-2.1174864731535834,-2.5949482782144946,0.7536039529071392,-0.49585797283337874,-1.625212799013385,-1.4740934437834718,-0.5071029367750718,-0.06988651364323939,-1.4004450082563271,-0.6960229442737591,-1.1620587059800165,-1.5655575085545501,-0.4846275385571933,0.5806712120398454,-0.32897229311581533,-1.663520339110752,-0.7801968375447672,-1.1831125148249613,-1.1711584999323414,-2.9894815876719507,-0.6235452916346975,-0.605960895824414,-2.029508121519407,-0.49951530701397073,-0.27994219806503895,-0.4956258331740162,-0.22093929460182837,-2.5234457248959608,0.0885063629330256,0.7900916228604169,-0.5135589788377222,0.007273889267711109,-0.8490400224859506,0.8676296734367666,-0.027970185637842038,-1.6467504792770584,-0.3650833286279461,-1.3215643489982238,-1.30648358814828,-1.3473450163573963,-2.3531195795686286,-1.771000665482933,-0.43019187259838787,-1.2277189712117513,-1.4208708284277702,-1.6579043774712352,0.5267045984357381,-1.7272651305401667,-0.9877476877575535,-0.3105001149492612,-1.7871821809431725,-2.296967735355857,-1.6428588300386522,-2.2003736089384924,-2.173945469435746,-1.076962418736808,0.2199692170498242,-0.07811943040113023,-1.8154408979606904,-2.254600621223249,-3.0148573973979165,-1.2681650232562682,-0.08577785011262262,-1.8805910016109102,-2.401808360959498,-0.896501452977674,-1.4409248722452004,0.2614061983814382,-1.2718653619786935,-0.9037199293641089,-0.8704704212206615,-0.9383148110483641,-0.10760412763169191,-1.138701833897694,-1.3433133977096385,-2.258332487771999,-3.679466210410581,-1.3265954734862018,-0.701077450931797,-0.7070709543072939,-1.5016736431576359,0.2560162091665419,-0.23681255460456108,-0.9339992244245514,-0.5259906954407707,-0.644516066733053,-0.9636539058182482,-1.1186835552732266,-0.8590257070115811,-1.1665600989463858,-0.4323685929128428,-2.2129762643538964,0.5997891583591235,0.9358262420943386,-0.8148051197734258,-0.09369952505833024,-0.9914806021694369,-1.119589148119928,-0.8045564824663307,-0.6848264952000026,-1.4630838478513066,-0.4055920457003732,-0.032178673205668584,-0.5677118521595358,-0.8546940873354527,-1.2244921724438769,-0.9038521880684757,-1.4605178775753025,-1.160946484971663,-0.6999181779953423,-0.47990499110400486,-0.6229880181018708,-0.09804443900332493,-1.7842176223498982,-0.6421956100933367,0.302729697380385,-0.20743589296309917,-0.032460726812988616,-1.8679044405272824,-0.6154234114653991,1.8441185963592481,-3.2230351565062327,-1.4105597940651964,0.25204732399955065,0.35529345749172503,-0.1287652567615981,-0.01673200424624932,-1.4409575366164722,-0.24822506021135282,-0.6498715530154359,-0.7111001076990173,-0.8689767357370473,-1.274565267714959,-1.011667709156452,-1.077644817789732,-2.4483807571758467,-1.0020835870745366,-1.6650068785818992,-2.5705578576468326,-0.266533625780353,-2.121402065913232,-1.9688294951961176,-2.0678804260711185,-0.737422221713314,-1.1946943932953358,-1.7183539189374382,-1.0647342178102601,-1.1966672557491695,-0.2910311325970979,-0.6079311861924124,-1.9941848102467472,-1.0613398618228431,-1.261861771409158,-0.7745716302162545,-1.975211774688502,-1.2125687277696384,-0.5832370210635068,0.11536981064814622,0.1571318222747231,-1.7116660912272204,-0.4422769874697594,-1.0465138564628833,1.8753046317508115,-2.037939871713723,-1.2137072335954961,-0.8709709143462576,-1.1698376085907052,-0.46007398255362253,-1.0898912343181486,-3.2738694045987047,-1.6111749424769333,-0.15531774171561574,-0.21583046547986684,-1.3881742413528522,-0.3125394872869667,0.0250983010008774,-0.5506983743278641,-0.9727389194235746,-0.21786843511963971,-0.3002637219705163,-1.164202247245706,-2.274045240664303,-0.4198543355611106,-1.602872989330547,-2.8306199855599,0.2449573814830197,-2.5700795960023473,-1.6114593897226124,-0.7449643998259496,5.695531386894916,4.123155741240884,6.457049795492915,6.596476768011628,3.5871041782869253,4.443674120057921,6.134215825189292,3.2088412451879944,5.467468297547586,6.753775283896427,4.4732036523389995,3.8550943797932673,1.615881882541618,1.9561142602979706,4.90465809612884,3.021988385199718,4.763788316475731,5.613727645153597,4.999654271873741,4.324805009639951,5.964307385871607,6.491285173871927,5.4800248826145,5.575689097670603,3.0568731465374013,3.7402380540787803,2.5310221018715207,0.9534290215907726,4.291966071203602,6.829630205694414,4.460096886282453,2.667593333158833,10.578267315854784,5.048376362128863,7.447839689745905,6.5444847254922625,4.937186634893206,7.763290928604706,4.199545599906377,4.754838145905758,6.13847709704653,5.44262297033249,5.3116521723329075,6.60144349441423,4.855837796917457,5.710716645934224,4.725503018710382,7.1921570932479435,6.251958659655657,5.007941425473003,5.110829407937048,4.004400996687725,4.4250310395423424,5.683580216284393,7.788196920271195,6.025810694054327,7.649377176206185,5.088603952494527,2.402518687107887,7.750480341126574,5.665645107672404,3.376963033620836,2.1941216834554376,5.333697065020184,5.379475745913289,3.1877524083712308,3.479242913568231,6.196972737537636,3.6239206881148576,5.655351263050226,5.470255365498465,3.2001780530047137,3.682027428907302,7.2270218717592405,3.773674931001387,6.080641215907593,6.687960450591383,4.652467582534279,5.6703858179147275,3.6982750016579815,5.372579365688065,3.7088201954901283,5.915160124069408,4.057210581306819,7.415134693259459,5.558205344109091,3.7676480920054685,4.707694598625104,4.006953569545866,6.526238083892866,3.9736410661509955,4.822225918071487,5.6687517868260215,3.429439920535633,4.570003748596837,3.607469570992845,4.497033681036261,1.7736078997492597,-2.3028558185289283,5.789124406966771,4.442232597880043,6.665139198237462,4.920744773072895,5.288108507045336,4.582992818598445,5.114050119511185,5.907677549100944,6.078428269266171,5.145622329641104,1.2325977118775637,5.125239789339049,4.64605606077071,7.841232993402593,7.2452714533666756,3.8449625725834986,4.740097246986909,3.7829877473697904,4.374304194368395,5.704912842105832,2.5260787601738905,0.7193680475058937,3.331122848350197,3.2273466557918438,4.447761214470949,5.323356728086091,4.2512341672809155,3.0519352170304592,4.547349042387071,5.7799846561636485,2.7660128579724708,3.0848765614670524,5.621955342981906,5.2683954503809804,4.357339773903524,5.5855745906663605,3.9874074974119713,2.6795800580320557,2.968511182307592,6.004192474960162,0.9042442872580869,6.912524534272151,2.604869190447882,2.901715817246987,4.146879671458199,2.388705285484933,5.435902395180678,4.453268051970438,4.587857615702199,9.232078568789316,5.701128979327127,3.315045992240533,6.3205941227716655,6.942058358880487,6.075046580689802,5.814448881573422,0.7366567326947786,2.1529191551378903,2.1692383264468758,3.3601011911544765,6.54643210055303,6.622012063800953,8.09132139862536,6.6889758943250985,4.458220562522069,8.396658321896224,0.10249568132571252,3.8115743501077075,5.957427918139355,6.3934485540031,5.646929169029669,2.879837815272792,2.67675904129155,4.030456794181891
