,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
73,-1.9049018957065174,-1.190604789463776,-0.9623800211345432,-1.4006170655256966,-1.0918661868001394,-1.3244577165908515,0.46043242485564084,-0.5608255369822124,-0.6846369607372034,-2.3095408568668487,-0.46741314161826586,-2.287765813313868,1.2219694980755174,-2.00137755659372,-1.5228763955617457,-1.5289536721907908,-0.13978388573828515,-1.6889921609266902,-2.3554624369148858,-0.876617677668926,-0.653620720530007,0.04026895798173635,-2.8589064002415316,-4.00182324598298,0.4622790160162058,-1.3516750320012363,-1.1891183467587159,-2.7985529534245748,-1.3230624691870847,-0.5746418257873702,0.48374213707220926,-0.5511119136810321,-0.8158905313354462,-0.7180185216172534,-1.9666914140969316,-1.3784903663717345,-0.9399787080772385,-0.6644080907637626,-1.7013149657436692,-1.201567569294868,-0.8789127779228066,-1.130048631359469,-1.6376438513898541,-1.0374070858320783,-1.246853157639557,-2.025696276717985,-1.9055946109913964,0.4268516319266271,-1.631952274525785,-2.0375830878371515,-1.766477864832025,-1.4928582724794326,-1.6914770752829167,-2.1556016965862828,-2.363401183482008,0.2953726977068105,-0.2474501092125473,-2.101400843621537,-1.8174482304464954,-1.2818298762384157,-0.43250122975820815,-0.6410723733271748,-2.052364950886462,-0.6599256204858452,-0.743024733465862,-1.7002778738004047,-0.41975575333230675,-0.7081869834760152,-0.019004712720378292,-2.4588965176495248,-0.7898741465733708,-0.1907265214868381,-0.3208656042127156,-0.3228493445068372,-1.1966677402516617,-0.3522600026339219,0.33107237770405895,0.05830008297698952,-2.1164746567795074,-1.5729372499429144,0.0544473467450044,-1.9404667439705237,-1.6337455559087206,-0.667737554545599,-1.3978252954434585,-1.2458520225383927,-2.338420654177586,-2.7568980881608267,0.25744546948075375,-0.4285221901777646,0.34384601488800115,0.1415763932766385,-0.548002627066162,-1.3564904938111702,0.02057725660145815,-0.767321772082648,-1.4164003271042718,-1.6091447038397981,0.3252289886717574,-1.3828630141859422,0.10482318137588442,0.17997785415539114,-1.1415536742333081,-1.4583268125502018,-2.8171260175314448,-1.5514138706979101,-0.9785223231558966,-0.6954936398867941,-0.4448094603983678,0.6430763088136515,-1.1005842773299617,0.8348399464988123,-0.5989094002485381,-2.054662541530078,-1.2370479093464688,0.48892549426412635,-1.5193553485871112,-3.633887098888198,-0.6218139312458076,-1.5268288320626242,-1.4165475345845897,-1.3991907379630766,-0.33596557558702755,-1.0653712801535302,-0.22443880808814043,-2.0034838286129677,-1.0278605717474112,-1.7285101770804308,-1.3491644940450793,-1.8594479917516078,-1.5994152167249207,-2.040434901728627,0.5094936033265343,-2.724366569890056,-0.21470242264843042,-0.41231652265457563,-1.4712893010119994,-0.4952844868496711,-0.12646174970126645,0.3280880116565532,-0.5156769854486984,-0.43937644510179064,-2.4888223150079147,-1.6832151749219197,-2.1147616212921783,-0.9956474241989678,-3.3480888626698477,0.014703531029789163,-0.8734310069295795,-0.1536456003173322,-0.36413118668322053,-1.8785574906511822,-0.5680768536601943,0.22254185725574827,-1.439096147845269,-2.3336708865815,-1.2254320956620757,-0.08769423404280174,-0.5480237434437546,1.3248355685157023,-0.7076532425286255,-1.6549630312044328,-1.2406011763162423,-1.0333395165267414,0.14029028534219168,-2.632973739936774,-2.058770847587426,-0.6116703352743054,-1.9394161486469286,-1.737648117011545,-1.13261424290008,-0.2508346873945958,-0.34840496963545464,-3.046533406914078,0.8744598436648972,-2.1976636077911023,-1.996606257157437,-1.4275929540668275,-2.4810349899348703,-1.5520294977733164,-3.6879234550088547,-0.855392679562827,-2.898080191671867,-2.3417539506891227,0.9169363024124475,0.3685306681854379,-0.3174755437620087,0.6643648286449666,-2.708801514833645,-1.8965670688456013,-0.3822526013169113,-0.9216190471219703,-1.9337947966079214,0.4472733088806251,-0.3424878678190283,-0.7211696418723325,0.12080336106127199,-2.0483995852823558,-1.9482342304602671,-2.477096226923859,-1.0357006066443537,-0.7234301159131113,-0.07789728014069885,1.3687196001212287,-0.7798544133300125,-2.62175456021725,-1.6930609658031925,-1.430626516244666,-1.5863310871067846,-0.48549594445771005,-0.3721634513863411,-0.6797077069340296,-1.969012667319614,-0.9834770877595724,0.614447759631447,-0.5209031714993018,-1.3320169712793222,-1.1720077668003435,-0.6964538521732002,-1.4010467523931287,-0.15823358899755302,-0.2451767513562123,-2.189607380919316,0.4251107678343151,-1.7953280929329702,-2.9082975598262126,-1.1093654593694633,-2.5348651851126394,-1.3985123006322666,0.028139716424843364,-1.0963351658460685,-1.5745690009777156,-1.2924853650782455,-1.44001430314135,-0.6705332757573002,-0.8389904125768031,-0.4721976768304602,-1.5132726822664826,-0.25202925688741795,-1.1883521973513087,-0.18316135454370353,-0.685800327164827,-1.4532125356377774,-2.3529057461725564,-0.6427827637318002,-0.02099790912883337,-1.6815389912941687,-0.08893383739047811,-2.8510090341269363,-0.07365003298968753,0.4078304225267477,-0.7348200447788353,-2.947094777369803,-0.559049735236269,-1.9580666824912816,0.16474589727739275,-0.30095968598367007,-0.2797239175623656,-1.0146010140368755,-1.8813699358413225,-4.879614639418261,-1.6554570056152649,-3.1709294501581593,0.7756771348470235,-1.641226010481645,-1.2434134704625426,0.5440622175664209,-1.9967199239391569,-0.47737910587456944,-2.3530406750996,-0.6976431649071552,-2.1018540750504124,0.09941852729001743,-1.1190957489088635,-1.157795197467439,-1.7356636763713782,1.1883660226561,-1.9401218210600866,-0.24823109196773063,-1.4306569551752866,0.2735428332392491,-0.22880160817168183,0.8779861219190341,-0.6444952974253548,-2.003975540962271,-0.2472245995270248,-0.747458858630698,-0.6595433767258805,-0.2376633029228723,-3.39392321662892,-1.480251417740398,0.36782063407051235,-4.699614423798581,-1.539762111218411,2.8260730211890435,-0.550215974961622,-1.1827489113222287,-0.8248422678341456,-1.9838254497386125,-0.21413639023021447,-1.969342851346032,-0.5000552757122485,-2.381588993454921,-3.3531929172634176,0.5966449422000262,-2.1732596976916847,-1.507494725213548,-0.5284254349579376,-0.47293385407597666,-1.8087685974502887,1.1498002961570664,-1.1808098897330048,-0.11061670177018768,-1.718142848790301,-1.7076326505430592,0.2940720896424107,-3.127915364453863,-2.6768624036567163,-1.6292931561809363,-0.7202681191884825,-0.6871210399057968,-1.8898054179926391,-0.8616376087491854,0.10956808790467254,-0.7790142227173152,-1.8812379805713733,-1.445855055321428,0.36068199846005866,-2.184931266370986,-2.522729259746557,-1.8068782914412096,-1.452660602147205,-0.25698555624498953,-1.1517881600617137,-1.7824761123970103,0.32568073913125173,-2.1977366383062353,-0.3180400607045062,-0.6478291076213205,-1.1058916662482583,-2.16406300269289,0.08781934514695466,-1.1533800732618964,-0.24260345971181208,-0.18942255728538426,-0.7775330071356324,-1.6278678868408503,-0.79644386694129,-1.5289321287388071,-2.4395427056297017,0.7020012287704278,-1.0997776021589718,-0.39672357979745954,-1.4274532017621295,0.43422865528531496,-2.0329628349020172,-0.5298727478999083,-0.9852301227668544,-1.8836737636653553,-2.1272060955483654,-0.5294727645688446,-2.019347515130355,-2.772685588530493,-2.3642813798708024,-0.1777438450348311,-1.1576701686314468,0.24371581008508336,-0.1387169559452257,-1.901988303801259,-0.35002120859257047,-1.9456861491095028,-1.595967380927707,-0.6085422446469173,-0.09245667979279704,-0.3647291935672279,0.7471152061820834,-1.388378318120682,-2.00515254883334,-1.564407509374412,-1.2442356529488374,-1.3329171664721493,-0.8557788086060883,-0.9779323326170796,-1.4810146817925691,-1.773111468115031,-2.302602243014012,-0.46776247133303983,-0.5592740794669211,-0.9283445444426567,-1.5736712723761446,-0.9275285938841845,-0.9261165159631343,-2.3511251472566723,1.2849340158913694,-1.5265660934290601,-1.8598410537538368,-0.730948619088566,-2.3149664595575725,0.43699782344103943,-1.0418419874946314,-1.0288688325527775,-2.179805896727494,-1.0840202600277975,-0.7322875779724839,-2.4899032079564103,-2.7448940566021243,0.38092708712445833,-0.009212059657571992,-1.3820472493069906,-1.1569455258469523,-3.7215504375222084,0.5855441318680656,-0.7187501427382953,-1.368501866077397,-0.46924035097590955,-1.1242110795106264,-0.9151577062776585,-1.9045102956796418,-0.7881000968912459,-1.0175497455702391,-1.9442676916193105,-2.3934364995944133,-1.5711974664994732,-0.7303760606145973,-0.3602082427902137,-1.2678565352437716,-2.9172669346254017,-0.9946041285168251,-1.4422882830976242,-0.1751754192711431,-2.433153652897629,-1.3479794417795632,-1.1670652408364655,0.10706434755915262,-1.6727308386896391,-1.7169601186245522,0.47627240575476937,-1.0127062227675454,-0.826048072361273,-1.7547660003593846,-0.8197542270506541,-0.8240905564269921,-0.5847324887698409,-1.245896336610395,-0.784860155544913,-0.9195412892585262,0.7828280241412797,-1.0324815535427785,-0.26997542537712904,0.2469803544853768,-1.870479701676387,-0.42733133468822193,0.8625314581978967,-1.2675220748168217,-1.8096126711917049,-0.7497665387471619,-0.9183521906459734,-0.3725378029125259,-1.254811875621794,0.22914103432552846,-0.6665089519955687,-0.18008883913984464,-2.032825606720394,-1.879061737820515,0.3987829517400834,0.4441444360913367,0.8719425014959696,-2.1888834648557003,-1.5330518775460575,-1.9800049343339032,-1.527458399031647,-0.7938167256590182,-0.969909736785341,-0.8259894327421204,-0.7063630049948428,-1.118886810978438,-1.8279710838189578,-0.4128188231318187,-0.7772577719590488,0.0692353602693212,-1.3552411329152374,0.6673728129148664,-0.15011481272329252,-1.668557589467905,-1.0419333634046462,-1.190503173210985,0.25030709645582294,-2.8652508516509534,-1.9358620859146003,0.29885555818697207,-0.7484958274688611,-2.1359007502013463,1.6048033643324402,-1.0934742735559615,-0.14858998067946072,0.5880528192928993,-1.6069728541494386,-1.1201219860353235,-1.388256233981672,-3.311271622571256,-0.6736820536491097,-1.3970497543247444,0.4496547012989205,-0.6901811275380043,-0.12807185474919425,-2.6356402000434955,-0.9319460239271917,-0.878891340802908,0.0378250228193473,-1.5663070610838528,-0.3704319247008959,-2.7431686506444413,-1.0011683402287337,-1.4754558986059925,-0.36213435988706366,-1.5444143245213575,-2.6189825259343755,0.23376020240718942,0.4037151868710225,-0.5538075420201265,0.03912131872208224,0.6179494519149429,-0.06444489772144357,0.15854589021852994,-1.4262882631265719,-1.1821068918206021,-2.2816740224430587,-1.9846005502693629,0.1525951142298998,-3.3388071439626033,-0.8014359787665282,-0.6392261426680484,-0.7444245622465188,-0.562244481082022,-0.42135420287003866,-1.0705498001086686,-0.982239058755374,0.5125838296302963,-0.6377756836252251,-0.18137807510088655,-0.4229607409257451,0.1829889474951094,-0.05905648920754958,-0.441645418616211,-2.8530777914111827,-0.8162863002362528,-1.1329801631164287,-1.2714327613206162,-1.8692429337994474,0.31273747383565587,-2.0812657275917563,-1.5980328082716468,-1.6518608876800407,-0.0518863414644406,-1.0465523964860408,-0.5916195026209154,-1.01253611233104,0.3635335102399069,-2.8954895602674977,-0.3971477441792458,-0.37583091609649755,-1.1082475065102968,-0.15003062254480304,-0.6572388900462962,-0.16058812208799955,-0.3891157938172234,-0.28120044435834946,1.3219815458453992,-2.6524388531119083,-1.0515136493335453,-2.3805471358383468,0.5068807613082373,-0.8348677321427198,-1.3840368489924226,-1.1138291620913638,-2.1215153299989193,-2.086938233622452,-0.1875809289846042,-1.1230182180566393,-0.727817798761373,-1.1725817951823545,0.16812402508313506,-0.521783633354883,-1.9031019040365846,-0.22847492188384833,0.5166336564690825,-1.0478159477597415,-1.8495449211586588,-0.643560108209974,-0.8276364444388602,-1.4556984192290423,-0.7665743850248913,-0.7771846570792251,-1.9743011999122964,-1.3545111434282702,-1.4272603824021737,-1.850141283200279,-0.8609822839109398,-1.8227354119558732,-1.0799634130144715,1.0525850862633273,-2.146874346966193,-1.5792843186055094,-0.2671080673113093,0.495103302710568,-0.3354396302782936,-1.2487555674073036,0.4877597297148848,-1.440755954208424,1.1016956197756649,-1.3053288493188684,-1.0169498815734568,-1.9443342897450853,-0.5893035903371708,-0.33073831700922174,-2.932039327765216,-0.7771380322865524,-1.060326557231587,-0.31961466287118856,-0.7447507599258962,-1.030196000286405,-0.023129796156290294,-1.944965798561563,-1.0121065070060975,-1.540964983633319,-0.032175041670439164,-0.5492024168727964,0.25133650258520324,-1.0079247457617984,-2.2229651123325205,-2.3562753335389806,-2.055273485752771,-1.9669181711275006,-1.6372326023294008,-2.0157846683830347,-1.0478007401337108,0.2337973844574106,-1.841465972866525,0.6671106871934089,0.0873385034814862,-2.1112013295639915,0.04453210661864948,-1.6922937233958093,-0.9460851624041248,-0.6665204337213368,-1.6994816083772522,-2.3361369914857657,-0.9781340732174321,-1.0969787032389129,0.842678195616205,-0.21758301075213848,1.0512497612829135,0.14202613385123297,-2.928994838938084,-0.9426593761492345,0.7302050577987433,-0.2669878202611955,0.070112150439958,-0.7126492854373973,-0.9140986000973121,0.03155677508440968,-0.2802625885123856,0.4456745525588919,-2.162198980139238,-1.8914872057991814,0.20361413241903703,-1.040128737471701,0.975236174595483,-0.40351878539330466,-1.452857127808155,-1.651078490966985,-0.6705408301397339,-1.2903404637040365,-0.6364231281939869,-1.2025637770286304,-1.2316708830760632,-0.544554107877234,-0.5306065910568722,0.5171357007190962,0.389180487155651,-2.2697217330440567,-3.151864008485507,-1.19164011342915,0.23264534753367583,-1.0502269883360464,-0.7037528896770284,-1.8097062736063068,-0.4663367377205062,-1.9372888618348498,0.34065076316777354,-1.373782723211637,-3.1758908623134667,-1.9810291187768825,-0.8056075810104946,-0.8761707922513189,0.34860444100290744,0.7915296018082485,-2.2122255042532464,-0.7133330636333937,-1.001567842519956,0.21070626038721563,-0.6215723179345688,-1.8385818888804994,-0.8185455745795447,-2.490004487588525,-1.400142700188572,-2.567356002440027,-1.8243201735535537,-0.3726099177097586,-1.196275001202661,-0.11371450034412456,-1.7767299539586778,-1.9074756721264083,0.8232418126936505,-2.174720075855637,-1.2369659027268987,-1.3629643960579765,-2.0346697130502585,-1.6980866546931783,-2.0130482934916656
74,-0.23272057373726873,-1.3453286842822383,-0.4975804408397939,-1.1218484545645726,-1.6925245374815976,-1.0589889709934681,-2.632539560518592,-0.6968718274612906,-2.18758972760613,-0.5461485868739364,-0.3633803354112277,-1.358837301255953,-0.9648887584389702,-1.5578862456996665,-1.0131708612543844,-2.1782679148757134,-0.8994965625774929,-2.310086070687456,0.26385995945667795,-1.8195029000917295,-0.9159218994114491,-0.38104734645374316,-0.7719903996621261,-0.4037518695529604,-1.038361541090171,-1.411894544025278,0.8621875697930466,-1.7891510598505622,-3.0619208783379133,-1.002767521867307,-0.13209737346657002,0.13656495700120108,-1.1686732644995192,-1.2870421762328892,-0.7713248138047952,-0.5597552952926854,-0.4773871797276088,-1.7408851817812345,-0.9091889545337701,0.0786171857023783,-0.30645321566486194,-0.07155650854471451,-2.6098295582860205,-1.0573827096887636,-1.5636696380492408,-2.0552032056698453,0.3550051249156414,-0.5137969759387437,-1.1263689128596641,-1.8435101600400627,-1.2659750005980495,-0.8752827959688386,-2.200504350747782,-1.1911614246659856,-1.0676715621385977,-0.942142486274276,-0.09630224453065261,-0.6636617576034931,-0.7860580295301034,-0.6799341334599273,-0.8384010776061054,-1.4550074769489278,-0.6229541928686553,-0.1660985161504046,-2.7004437044270393,1.6550209006656722,0.26859827482860865,-0.06121767242859333,-2.5138402745418826,-1.2711813170151196,0.4536741399380799,-1.7231441919665125,-1.7064737249036148,-2.2781855704213525,-1.5268502032989821,-1.1981132620788855,-1.8260037487641032,-0.2215146617682967,-1.5569573956231695,-0.42230346243716077,-0.6852570327726712,-1.7237334644092694,-0.35866046215298153,0.6742286094156351,-1.5376950301579868,-0.5694047349205505,-0.5217556367373614,-0.0849859962872831,1.022949061734888,2.9280794556219796,8.249135011251331,2.7160661953717002,6.50273959558026,5.001132189794009,7.589345538923898,1.9109023325561671,6.346445728574132,6.068048553046254,3.705910441239669,8.998756060525698,1.8379051209124868,6.918397901538523,5.47197693615184,2.8208680395171473,3.639751428034703,1.9391915585592558,3.092313242859672,4.116516776892802,4.733424711182062,3.289124337289203,6.410513778473648,3.4866232155826182,0.586603189216456,3.370648246551876,4.102159905282059,6.643892838205232,4.711581922266405,5.596241029344691,3.7715730973820087,0.7991360700490224,2.3781868353330533,5.883505460798295,3.332848175032333,5.135717234595973,8.109489107286459,4.330868399769056,0.9290339818062838,3.1851696159545497,4.9216638311713705,7.482007685954331,1.0452348198045827,5.2736473717525705,3.107284259393815,1.6316850242743448,2.8540677655530726,7.400928568250021,3.122885408387712,1.923555958606085,5.316361698470119,3.8492511545815864,3.1846002471793953,1.7528991406434433,6.272073480505426,7.133106214258797,7.216583655011181,8.954415886051585,3.9399878284438894,5.715551952718572,5.445159298248174,4.847414667687657,7.2985935251698,1.7856489842893843,4.8300654368801235,5.350690126346064,4.921735431233452,4.9901810057476945,2.0796864321272257,7.954884087932071,2.0143205251750556,4.675079806208968,4.608566423977601,3.237852371813606,2.187198377600559,0.5463544828168541,5.40859678135779,3.261158061943327,1.5869813075230899,-0.800961185461758,9.697049154882652,-0.2547822288013242,1.1989057463665889,7.397409489964163,5.115105578503001,3.4436964422300536,2.4961376490751213,4.2441096428434,2.7945781498769033,4.4709711951685485,10.116711647165175,10.629716907321543,3.8484823637333103,6.863652157686554,3.509108208536215,3.2234974321816283,6.78549089174682,6.165436006129071,6.765929657899847,5.815725901839506,2.1887040680220053,5.197438217843503,4.246709739906177,6.256480744031522,5.4685064511892145,4.910947792461031,4.582102669494248,9.003233725816248,6.325994319555187,2.8778602819817385,4.132219114259625,6.672390137757901,3.076711722837514,2.8938694786571935,6.069905395842656,1.7158557513150496,0.8533027668122459,1.7952134157494286,7.102014804547666,5.272471108509642,5.567545430023894,7.51639288313579,5.852493186764709,6.717350148110663,5.7681137263934446,5.109809390219061,4.8251241704823284,2.82380490629493,4.676779629856773,4.676852471289167,5.070046404173259,6.265800709510094,4.048486884844217,5.58139464144903,0.48570084512787215,7.208489190053514,7.79554696524078,6.69390985031866,6.769931334855634,4.024026863030784,6.60189766837243,3.8168505711316127,5.048802990373175,9.81763976876326,4.200253566403828,3.7250781596451428,4.0945248139414,0.5570319636758381,2.994754975674406,4.707348173200642,2.0740596403439544,2.8039567534859833,5.0257728341565615,6.577695629521835,5.681161553238132,4.50365321833859,6.8301623289790045,5.161859311277719,6.677244659141986,3.0438434296820485,3.055089313873157,3.3396322945045895,6.853720637356971,0.036854121510322635,7.1985956110259774,1.875009555771911,5.9461083098321925,8.22229840273916,6.838040492366148,9.80338052243339,3.692508818200823,5.908672419306664,3.99661585880692,8.391372854328884,6.226231256523529,3.322852899587578,5.021097029721498,7.6351069645110075,6.540650851222699,4.744198258356662,3.080609284799485,4.034372717028642,3.7670422925134672,3.3169048668804706,5.64864757784836,6.331425490135678,2.5348446366528927,4.333998769184456,5.91558100420594,3.1468563294747023,9.787682902529049,3.9424441974126845,5.078522763352842,4.396318719725168,4.5054600669042415,7.938425947107747,0.13085353319992432,4.769335876827389,7.061792960076032,3.783016746112243,8.72545114835685,6.731083195335641,4.3976985185027555,2.061580884707223,6.773160695256468,6.431177831135403,5.121704015524978,5.361723550320779,1.5680858484563096,0.7021736290408231,4.754102988649157,2.3050502436506335,7.811765391786853,7.112882758029334,4.617321274314382,0.6690211014104976,7.247635514291833,7.012315261801145,3.9059444872968028,2.6641398833080925,2.3474813833543617,2.228517568576487,0.8492514359031738,0.21267384503635345,7.410313336266032,5.526732879854143,6.887668142070425,6.105048217131305,4.8948928103091625,7.277914772025882,2.1096580231381346,7.2172985803704615,6.475481382299858,7.747538399994157,4.708452026699895,4.500544258854153,4.409681283722518,3.7010126654258046,5.20995344615487,7.672079287543566,4.267910571102701,3.0885422114486003,6.68976967549698,3.394518674125419,1.4115570119489744,7.742999850548639,7.363916961410656,5.015661905478255,6.5913323077024035,2.771058764145703,4.793761845297198,2.87375834397778,4.1242103438888735,6.04760705170961,5.072784945046796,4.441996883680349,8.754591086498097,6.260071003357901,6.327526814940331,5.2155368999461125,6.939121417373519,6.595800477502116,3.9331203888188524,6.527148108711484,4.794508379088598,3.0865858333262564,5.011751059462615,2.783165095366259,7.3257230871666765,2.814847343542297,3.507968546731295,8.937663955373083,6.333632983531409,5.504236385607444,6.539225562660535,5.211138177210127,4.350385262052216,8.09700893894306,4.495039259993976,4.1784990962268225,8.980744216263396,6.900147686722061,8.64729715719516,5.390524211023363,3.8552481643118,5.170002619837804,2.712516718114204,6.998482917967372,7.90627955798438,3.0378760570125003,7.144600658486102,5.167192888700964,6.0843093247795235,5.137005490175607,4.239714997888328,4.507384020354953,3.093166179117724,4.094665654972452,5.791962561119783,6.8849155549799805,4.268235309961971,5.407887543614535,4.82970175552714,3.425204449685425,6.671745564953418,4.239850893129878,4.9550311494890344,2.616029153177317,5.115687884217026,3.9783664283131825,4.131315724102555,5.7450076287651015,8.562975581233264,6.471967632372347,3.0367903116928137,5.2212621955655685,7.03616183110338,7.4650935626130845,9.048853862070263,3.9149606679784297,6.355318552484697,2.9926279024986524,3.4603890673408175,1.1274592475759109,8.186235484852892,6.435196241473954,6.9840837994523755,6.2914650115485955,6.857258235831649,5.750919019747436,4.177799523135671,4.082611601317803,2.3984415694953976,0.7454841899735474,5.2077999258022025,2.8703124749672666,7.402427600602621,4.854574098183748,2.1422373775758192,3.7859673794118986,5.4902050365965005,4.496877267564972,4.069019368994395,5.9667247137379835,3.112443339382443,3.083629067721125,4.626094898435234,6.489233774450973,6.839255098817401,3.2640109425151502,4.673288582727451,3.263208094809638,4.83585616502879,8.908465455376625,2.740624687674777,4.226256520532294,4.825776352845223,6.600819667242979,3.573709091030387,4.227899839129032,3.78055029458099,3.745241298124461,4.493110588817212,5.817612191516988,6.324828085210252,3.639973242045739,4.529810738281182,1.238079705771972,1.522424151559929,6.658520949110123,5.538094435684064,0.6384974629155824,2.8949255546443706,3.3922972518572463,7.8991296522091154,3.5087282024464352,7.567333280172031,2.743924029205692,7.3581357512647525,7.126513853179355,1.7955022829555949,5.08620269060467,4.161218733157197,7.182716294917249,8.260551000018632,2.7537353801369924,2.898316963266433,5.152593368790904,6.9069412366219956,13.192226498059574,2.416681032667833,2.317862387492838,7.402057428545714,5.853267069833695,6.334384491140208,5.970171423451524,1.5259452397836988,4.588439436502187,5.27438765498777,5.713685081452942,-0.10703585072233945,4.5217488159527415,6.892386373905071,7.054797488298153,3.0591624358487532,2.077117071320312,4.7644023336906605,3.6950707751683876,9.024944415781416,4.789192526336035,7.9649514542302775,7.714629119624755,4.963068017630085,4.935009688226509,2.679467660846145,5.4233518694832314,2.417890249578219,2.36920800689886,2.2313000440569026,3.491182195993026,8.640513740092299,6.919186866967565,7.469511182025913,4.8121887794243,2.902818480906132,7.336310512436135,6.7589147847508,5.303895179762018,3.5792264115323453,4.833522100642258,3.351960246195884,0.663805402865405,4.202499432241372,4.650191406398982,2.4998992541449994,4.98657871293155,9.217286881726508,2.7037254035861227,5.428343667846622,4.716808743974458,1.7407588107475767,4.452956991116938,1.4920775515785043,7.706508700206907,4.566042122297005,5.735076349944118,4.199054295100949,3.2369324475766685,3.979755942109306,3.3945579857679515,5.0677177755540255,6.057370483568909,5.042966191797672,6.649217930925467,6.269391900707692,1.2384451682338251,4.591641843297665,5.622291842625239,3.1845726143232698,7.414651381336001,6.506039232476995,4.685511791425335,4.1115851726115675,3.99218370220154,2.45463668316649,0.9869224683690367,4.642131868917767,6.071489579767234,4.529570102745288,5.748179430243248,6.077308052251005,7.318608089877387,4.338750021926442,4.0439919188550295,5.937883000843833,3.7501040162784953,5.025696568759355,6.701659918341317,9.659064557373888,6.158948228903009,4.817837130423614,1.8792956091473298,5.796442112465348,7.005595586279232,4.500622717358722,3.848629857240101,6.645125232269755,2.99828870455017,2.395960654227698,1.7622579703378012,4.852518843748351,1.420690825173697,0.39235306296579253,6.272683643255226,4.555881816744878,6.170001107119254,6.421495478769782,5.261363966727696,0.5501887245237622,6.2891360542244765,1.5475919535445568,3.1419769208792214,4.554207301468876,8.258040799582883,4.1890469569221835,5.178414003971184,3.68838437653479,6.137555559936379,6.364927578177521,0.9886557704766261,6.7113196375481365,5.909458798971304,3.11627831915813,4.430318873693221,7.23582422177806,6.609175606466833,6.8138630145256425,6.4553798520002035,6.834194208577175,5.823749739716609,2.0875284289838953,6.162376016404009,3.314197626685734,4.012512666247127,0.5759142530955748,6.912362354650753,2.8612514666871536,4.5422113762839,6.7149711031349515,8.949092318882828,5.514565951659724,5.459751042277949,6.663037939818141,8.80595464867355,4.697728689861604,5.747668429667014,6.0013642056916385,6.080477975145511,4.672623221107304,7.579613054892183,3.839516127958415,5.623964207774641,6.300866083583556,5.314500586722757,8.167734664318044,6.410369703310381,3.9132956175218467,4.447488114117081,5.041630824716946,4.913746510429583,4.599694855732421,2.4488382886358715,4.861379939307458,3.8520173548898278,6.373559148546205,5.154821571427811,5.01958172175393,4.11101156555959,8.189461275399617,3.6654944449685574,3.1864714196792203,1.65547751225732,4.615199681922752,3.3881762899615184,5.172993447781474,6.535471595033188,1.4636615464409601,3.977494249201683,5.924607949729089,3.572303408656105,4.276552311459626,6.512272230111112,6.6730805343172666,6.859557371339197,1.6325877046220514,3.9693471230585824,5.654674148410729,4.2398990031968,3.826164992901929,0.8908489547220704,5.941198502023454,2.0309627940715935,8.26452030753758,7.472324308703863,1.5674204175250548,0.8609421610733294,4.736293744236177,7.327766003694875,2.9773305068819367,7.3726625464362705,6.143142311641285,2.2267740789450983,5.459892073623454,4.988679430994883,2.562273904934482,2.697076616538191,2.3623981307491952,6.112942051759478,6.887616606834223,4.990471709901937,7.386061717384729,3.053185760711367,6.248409109750023,4.3788614157350345,3.7089555080542898,3.778591586212043,9.1611678508057,7.9182938806561864,3.4806795285924648,6.11551398876974,2.071503628914555,4.421543453323189,5.863275379319702,5.620660981037698,6.826544056669759,3.94498057744931,0.6515493562157033,5.484915785455851,0.7791708962265167,5.266876235562053,1.4392083215939295,3.2500896097959515,3.236362817136469,4.106008838943079,2.190207015833735,6.024511755127039,5.292859273637019,0.557219533581911,2.791024821393234,6.648462884751192,5.625346875777403,1.5612170369980265
