,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
75,-0.5700677725681824,-1.6435973201653389,-1.8914972821370752,-0.982496667250359,-0.9652258156799756,-0.6427141379531115,-0.6081056804162639,0.5056164532187593,-1.509039327069863,-3.1058646727099775,-1.8068224881535708,-0.050710101258286344,-1.7698072792006974,-2.4648603834143596,-0.1785724100524012,-2.580905537494429,-1.0636389033070903,-1.4145187354270914,-1.7729881133723422,0.05495168764211722,0.5537676755737715,-0.1351158274751486,-1.4839536088434686,-1.5149848299661781,-1.2765476184494027,-0.57560661798882,0.40113444747687543,-1.6301600164110224,-2.603745616007097,-1.3933736686963405,-1.2175412238772922,-1.5312304347940753,-1.2601939567141167,-0.03453529086987983,-0.9489787558197654,-1.0510846332138164,-0.41688555636133096,-0.35434967776785453,-0.710124978734421,0.14065369821120433,-1.0531809821574616,-2.564510962153273,-1.5350752852633605,-2.4850791164974098,-1.405335415706745,-0.4273418173247693,0.6572419901109099,-2.011524121707901,-2.1925726022212584,-1.6428407325355687,-0.4305290753115776,-0.17553268099677655,-0.9178178703683946,-1.1108534781901325,-1.0191955472257945,0.13505023677765582,-1.2335947829258038,-2.4205544752793244,-2.8851222422200893,-1.9769326859788057,-2.594584264424001,-0.9453568296372824,-2.0469341009631403,-0.3765169299039074,-0.11615040249155861,-0.15255696972811694,-0.7733815854921927,-2.524118212663957,-0.810635392834842,-0.7996535095431582,-0.23828348678353906,-1.3338542643321827,-0.49137137788966667,-1.5686188888540764,-0.25962897786774897,-1.2834859113208412,-2.2149211905103092,-1.204565005259203,-0.2060312821931325,-1.405251796308003,-0.6144355521185548,0.006868450881406529,-0.19598122037947396,-0.1583122156357183,-2.0763774211338886,-1.2724080737137282,-0.5571881911773504,-1.0843193339539512,-1.4729987851551443,-0.7097784012259196,-2.8743955200186813,-2.288021280181433,-2.2066334521469937,-0.2632567205255443,-1.912409339521059,-0.3357878342072428,-0.2880251257902334,-0.4731380496390002,-0.47922213028490845,-0.2321586199477903,0.5183962820935595,-2.1384119713569043,-1.5900151228263741,0.19231410738009647,-1.4714705153083176,-2.07888337411135,1.0866306165499964,-2.7287419667750754,-2.093068760861291,0.41506978723508636,-1.4190718430653564,-1.6141552471232545,-0.8942865259770746,-0.26527279030360185,-2.6944039928205754,-1.6014463067533207,-1.173832510765142,-2.3504570249594723,-3.370605984637474,-1.2830555134935493,-0.5900151582411925,-1.8872137393987674,-1.2025126407876148,-2.316307283243086,-2.1974947277241528,-3.0923689098514067,0.6232728492557409,0.6144240219540571,-0.7580231326690006,-1.572222992314663,0.1127342505937845,-0.7029795529189058,0.8953999031414654,-1.2527636988231028,-1.7526620819406036,0.7715553213353479,-0.44277996104530537,-2.1757570334944756,-1.1837218314665194,0.11678040370403986,0.4476495010598194,-0.5123675317864254,-1.2449882407637207,-1.8860622585278077,-1.0179170662242139,-2.4993043159294626,-1.030082423512756,-2.2211820432944576,-0.2757436908320552,-0.4168041081388384,-1.032477625106927,-1.0043578911042113,-0.08911465593326462,0.13212145403548892,-2.492028513147437,-0.06017854349887353,-2.5931852504014943,-0.7852538327881111,-2.970916440252001,0.9342994267161473,-0.8010723173426707,-0.6824165769545333,-1.8009359668636404,-1.3999493143399955,-1.5381330327339064,-0.45723708392592044,-1.5731616906221626,-3.649566949350417,-2.072133931364691,-0.26044611263145145,-1.5362412684945128,-2.0409401768352975,0.02749898254837735,-1.7673906754935613,-0.7168934017246855,-1.4314410447717927,-0.3720122891827755,-0.7052258416372668,-1.6736121935817492,-1.09348568417997,-0.18451251719702477,0.3899465722541793,-0.2350209560050528,-2.303860865664143,-1.093764328844241,-1.043805856766784,0.1465890385621127,-1.1965867111249209,-2.1411629751260026,-2.3469609484773257,-3.2920571738508353,-0.0446683534683352,-0.028231697884487872,-2.301158712120837,-0.678577939579859,-0.9384532101298692,-1.3187693259789222,-1.3577960960930748,-0.7135152165911485,-0.8682174236404859,0.9432628307679098,0.4747327602781022,-2.4020956792954893,0.46788867290306846,-2.2218259272319845,-0.6320875312330524,0.014549080608815324,-0.759730275619623,-1.0220730163762697,-0.933472569902258,-0.9469975011771609,-1.0532681948980875,-0.7084871912439226,-0.4887635125436176,-1.8413461005645408,-0.4944064120540108,-0.4658184397669771,-1.2542720630397957,-1.3056310402256466,-0.26907420228593726,-0.9026890262237786,-2.365141251471461,-2.131259774710569,-2.321442036804016,-1.3842300635569473,-1.0264322623451114,-1.7567730101940446,-1.7940753319276461,-1.0241974261198394,-1.1046626289363637,0.10796568435421094,-2.163332369895679,-1.9288778115118048,-1.2171743288693362,-2.1770647181875873,-0.9992895043575442,-1.1810135943517082,-1.2559055771273884,-0.9539868500282781,-1.4211648940770312,-1.4782887976242187,-1.770247497449947,-0.22429031696311208,-0.9400694993599354,0.288140709740593,-1.8238464106359085,-1.5853669203454421,-1.8971705009136763,0.374292772587014,-0.31027257098791716,-2.1240602016421932,-0.3709720835692708,-0.7178922988392336,-1.8144371292496628,-1.2665902898156016,-0.9243979445547698,-1.6106953524680296,0.19021030148795037,-1.6809429777897686,0.4091106296172502,-2.5452496909817866,-2.27488709520699,-0.7688162304818849,-2.486379446992224,-1.2717382526905778,-2.263921104265569,-1.4461208058679205,-0.4419833891414754,0.5670495976832928,-1.6501092830187134,-0.9002346382290051,1.0205054586437523,-1.179048406860336,0.44624750568593075,-1.8175663732594505,-1.6773470106887522,-1.1059210397451242,0.5000801616260606,1.0045998655381192,-3.268168932478933,-2.3620997496014455,-1.8914295209883951,-1.3993037680949016,-0.463143681684566,-0.6622416743487602,0.6977076140283396,-0.41065684621273635,-1.5270423101959354,-1.6524933185127861,-0.4407160557497688,-0.061516609405247724,-1.0029081656158603,0.24443768767514928,0.5819350703481401,0.6326145652396544,-0.9205561062696369,-0.7036665058043479,1.0153822865914934,-1.1581370788060616,-1.2612783684883648,-0.4523526620049759,0.26006903311194396,-2.635825031543626,-2.464748604951252,-0.7412090271441913,-0.3954490472548401,-1.852844117549625,-1.845625514028093,-0.1810723562786466,-1.8610721450514744,0.5020750537960048,-1.6518868642059212,-1.3919518289945558,-0.4288401029201908,0.062136084521906776,-3.0281017408832884,-0.4391707544164467,-0.2482371851918831,-0.521313189355376,-1.7977355693365407,-1.0405367986802496,-1.7229610155303479,-0.8412177313129721,-1.5130973022253098,-0.8605516727445812,-0.9172239481803491,-0.6625393233209795,-2.0233783171965984,-1.6074688821052212,-0.338637911198438,-1.4455003879317694,-3.4358213498688994,-0.7417952365163514,-1.6529404024624945,-1.1583910862841291,-0.16725228887608767,-0.04754868280493618,-1.6437719164635292,-1.1131704866772776,-0.6131314003457019,-0.5473613559057453,-2.507246425236774,-1.6909630616596911,-0.9636568261242628,-1.2002751625227939,0.3473715470325638,0.2823482113303388,-0.32636744515977845,-1.0344500063402364,-1.1025340352517445,-0.8409710444230812,-0.9392462015113883,-0.7149226372358549,-1.819411648696029,-2.0750014244333177,-2.1314639867915943,-1.256368006863652,1.1557853852303714,-0.04549085295788935,-1.364745004711589,-0.7190810061194035,-0.9978526722645772,-1.2738506009188508,-1.0677722231758668,-1.2791398536244243,-2.0328048922894633,-1.2630108856956095,-1.979720810195615,0.5574061474926706,-1.577270318790382,-0.9102925875647992,-0.5441559185432661,-0.3443218944277854,-0.4428191375570246,0.6955453628651,0.24773156676190844,0.895610805139978,-1.208965487249264,-0.7306955086013404,-0.5618512544246475,-0.3925411784404983,0.3144920823235562,2.025193956047165,-0.4795399310962679,-0.3076454286515534,-0.5770358455352758,-3.510673733416949,-1.0243911313503937,-1.1985555970203494,-1.5159608260021131,-2.0836111596413143,-2.816470941521544,-0.686799944741697,-0.0316221328834444,-1.1199136148716258,-1.5115096887297659,0.0949837890990537,-0.9331474854326179,-3.6218381583707675,-0.932572727533945,-2.4236087045220787,-2.9451796449972036,-0.4013706581693569,0.20748145359202108,0.32647816608493296,-0.5796460942582047,-0.3213676006037606,-1.4746998767770232,-2.7164973918208277,-1.0496452606028654,-1.6837585812611384,-2.280533725698683,-1.5779916531725169,-0.5446007818946876,-0.9808398689482851,-1.738487179553712,-1.1508649135017879,-0.9884423287935549,-0.6973132230938686,-2.3922659349599042,-1.7338836342049524,-1.3550178940823292,-2.263593021191136,-1.991161686039768,-0.14492850779846134,-0.7213401682690068,-2.4694278661016553,-2.312863952012198,0.02146156548048128,-0.652170847669014,-1.1302038027081869,-0.18785732109033326,0.5944685132155292,-1.3402478313031794,0.8068030985273897,-2.5439120890260467,0.5861225317232821,-0.9913009994434099,-0.7524679307986546,-1.1713586266366827,-0.43134597865013147,-0.38030428512357206,-0.0389703516402522,-0.09739278612143654,-0.5576124020505528,-0.9760123692302912,0.8797998358443477,-1.391302719566205,-1.9016470157150613,-1.0794830980221908,-1.166026188574758,-0.9874480357477475,-1.4412413372921375,-0.566698014224279,-2.1385736326575295,-2.0323453221811647,-0.23165439166247404,-1.1106749575060155,-0.5532173509794682,-0.5978770438697147,-2.3961551742732072,-1.500846791586821,-1.0052830469450944,0.1644329992597886,-1.185381515998096,-0.6714723327647025,-0.22315530420138496,-1.0179804148202738,-0.3660178153688197,0.3773724932377591,-1.0274407788736302,0.33417036870303884,-1.1052626896666067,1.2027454339420354,-1.2005088793657592,-0.7977827413592338,-0.6620263910536367,-0.7683531828187551,-0.6918476072182236,-1.8752582718259019,-0.0677535226632896,-1.125646940710254,1.077300272241521,-1.0921131453824535,-0.8399311144160573,-0.1775126933585799,0.1549083864216383,-1.7898424782559834,-1.4373145933039255,-0.8979234059767438,-2.835687182976237,0.3490249647880903,-0.7863084484219229,-1.1041983236055763,-0.8498986420331429,-1.3315666397173542,1.088226317407424,0.02830424369305473,-0.5885799070088772,-1.1589712231720548,-0.06437882746885137,0.34865816502122815,-0.13495667466101113,-3.8698229439291887,-1.8215221890357975,-1.5993830561696547,-0.22513148387402904,0.40607031803002913,1.037077409471146,-1.711193012200832,-0.7555443304158704,-0.7043611995160628,-0.34668079735488144,-0.7282806548175005,-1.9194827352265436,-2.655280265620405,-2.310878168064642,-1.6220808532885438,-1.4409098812168035,-1.693301757218197,-0.2928094292325303,-2.8851866794207615,-0.7492031015843229,-0.11573214626833839,-0.4796727481480184,0.4204282784228599,-0.9093484574446934,0.6644557470432375,-0.6584623593777692,-1.4081785078900564,0.2654834167457294,-3.8244210127663734,-1.7817872967286728,-0.5550261662767195,-1.2788913057352413,-3.552656472544319,-1.1390738266109481,-1.4516391514289069,-0.9563034430063443,0.8243950811498826,0.16175063242992072,0.0191297562133923,-0.021771755167272144,-0.669094872392372,-0.31667352932536974,-0.6809957637098053,-1.0394727331068447,-1.1727902437277284,-0.6752009364662575,0.15914419388359113,-0.8201480867006451,-0.5055169013388356,4.178768497402602,5.9577124636819265,1.903241447735859,3.6131706673489,8.555361108947348,5.850193207131362,3.3146444019995505,3.3311652919333383,6.487067600841064,2.8029403733531755,4.608196467096772,7.195787544863903,1.778205705686649,2.6281623739240283,2.7804817881391664,3.248639745554666,6.004484416793593,5.1211049469404415,8.902531140130996,2.7828693356955037,2.8659409137320773,2.887478770576578,4.47525032124024,6.797277359277363,7.565347515037088,5.676744477717408,7.379705558544239,6.650230622653371,4.081630639044158,4.4470573704277605,1.0266582326027884,4.395265477187625,3.007401298521436,4.949610099828022,1.6991753590454328,5.0550838897126065,2.93487337488494,6.0955309248687195,4.615653065213554,5.800413655444681,2.5660658774288962,3.9483114240793045,4.936483409402908,7.740935760987902,6.530735251815059,8.1954270397301,4.2550999553165845,7.657762433681199,4.730603600446945,2.775134148454405,4.617404687222827,7.367297682639066,2.3504296242483305,5.162485980114756,6.954138036622263,4.07763172194096,4.902541004427801,7.259465856419899,5.154098550821767,9.698931683536067,4.939072180061479,8.71610094623837,2.901627975167765,4.118872416485573,5.31793085337729,6.652834781331715,6.210547210834784,9.761709055731725,4.794056276865584,4.735621151171586,6.359689804156373,5.801132764791814,5.751933543449013,4.191108850549525,7.13734903572516,4.076089141786837,4.013986022307467,1.3282326138438787,2.8153597091152984,4.272036522259264,3.7628499162926032,4.720502529991973,6.6251923872349705,5.247481040427887,4.5676238751521465,5.990880388919203,5.363535974336706,3.6849030480894145,2.880874230346932,4.182818237429784,10.002385708554286,6.718429809458496,3.1819364084923905,2.0893834306264156,3.964635447307532,5.340315184347193,4.470767543688856,7.101048712609554,1.3464379168657716,9.393536686116642,10.21431424886747,5.873964199154543,6.437304290997771,5.588837792325664,5.1551609275274695,6.966908672510302,5.202188161314948,8.234998793599129,5.681952418116415,3.7687529561032527,6.19167365226818,3.238757837688257,6.234439301864141,4.217862002729148,7.893158845243303,5.382768893538842,3.2314674394709817,3.394426545878523,3.1079164136453135,8.899409310451793,1.826369666390339,6.48109284331019,5.023661245639702,5.510019941542936,4.142586752973048,5.693608826094038,4.66633168088212,7.222265328259801,7.089855676247147,6.938740471829906,6.5573923481304,7.42431920637493,3.1400851878232747,7.364351544014307,0.2134029218627047,4.479095634454631,5.233249934359403,4.075355489156928,4.39357421096645,1.8937527083108514,3.476470548230064,2.8979393395359945,5.304603684151728,7.667045442270869,7.772030665092746,7.866023448839409,6.912133781107066,5.131434851100109,4.97766941997297,1.7147957712152055,4.868687608017896,4.449914947874453,4.406907525303533,4.5782758736583515,3.0695167358043296,4.0632584690082725,5.718958504400461,6.836182797967542,4.450254023306955,3.3924332030732893,4.0094129485815495,4.665948089727946,-0.07201399640526684,4.133786246648541,7.046331369748747,0.6534896873193743,5.8555742999704545,4.2200447131027525
76,-1.1103352454403068,-0.01636591801518672,-1.7094671628981164,-0.5076553591841249,-1.180983082297326,-0.8301570924064893,-1.5013405567745508,-1.9313487673060494,0.6575626427664396,-3.171487129242006,-3.110350282489593,-0.4508356008407144,-0.007519697505832479,-1.1595968321085366,0.816970758764503,-2.111092822684574,0.6574593797921504,0.3773430969278293,-0.17213068073758153,0.551681624321944,-1.3166155662183738,-2.505977809900725,-0.43001670915074286,-1.6791901393057418,-0.20317277711712523,-1.8407767854514732,-2.2923045849483827,-0.4259136059638674,-2.256171141403593,-1.193034794310506,0.49549798088642527,-1.7529964916855978,-0.8872822544938287,-1.1901862388006959,-2.3672822374902065,-0.8674720944816655,0.7536199001920338,-0.2988236164619502,-2.1615834745683298,-2.701886818737546,0.441805857257495,-1.2651364574384047,0.5788917957370601,-1.0528525298829372,-0.9558659717724352,-2.2213252715834866,-1.5164676402232262,-1.8163785166315813,0.003517735253141918,-0.3203548569275563,-2.635027584336224,-1.1070675622840505,-2.158146019676526,-0.9761770145797292,-2.411813943943378,0.19543209160160813,0.6399017587360072,-2.0820697271306283,-0.9838355498426551,-0.2609485514629629,-0.5403995465819535,-0.47659136604594354,-1.0470700388194198,0.07536562650306688,-1.793888385958545,0.3713705304250621,-2.2092273467387744,-1.1682282534320576,-0.7534798429364423,-0.17958464364400728,-0.44539731698951834,-0.6857212423193961,-0.9132552359175875,-1.7030956721139887,-0.9826170191992125,-0.38706669934211124,0.2718174589543545,0.43240489303670415,-1.3697064397627907,-1.133484945384595,0.9042395206651361,0.3124151463637219,-0.7768221219969464,-1.1283820866822978,-0.54880267941595,-0.8806956080121129,-0.3671487603780591,0.049645260088032384,-1.638151452171221,-2.2264008173825083,-0.5885060314603764,-2.5300854268790682,-1.1044308436634356,-1.5946946338728316,-1.3627157629215705,-1.2718304057488796,0.1581113983510456,-3.003068946469332,1.8406494639352564,0.43163834676812796,0.2873109237244398,-0.8415666155312682,1.3481723503717422,-2.6544570207654603,-1.2886507918785521,-1.3186553200635864,-2.1218544971007343,-1.1307267913998604,0.5260509373810578,-0.31915911581703715,-0.8654065146279085,0.48466236664438433,-1.5236414258491568,-1.6431334689705361,-0.6459167475197849,-1.54120307516502,1.1635354123399249,-1.9095496990513428,-3.08530066508949,-0.4925436502850622,-1.0786982247987307,-1.2820796753366301,-2.3526160701341503,-2.1962793527395794,-1.0995188268719878,-0.7406216338790335,-1.5710707348600503,-2.15542281179589,-0.690681271235416,0.31739660960200156,-3.775818608172905,-0.3800875743631641,-1.3296806394220428,0.329344718079587,-0.8337701116853089,-1.7622363621814716,-0.5859082762258994,-0.35156987217417823,-1.3884327120919286,-1.2269633633877801,-0.8915817496727801,-1.885612870920752,-1.108458382688964,-0.7297664176907972,0.026279498304792925,-1.747776324708406,-0.5205042297416371,-1.022410858957228,-0.3034960950255683,-0.999378542829199,0.5087666298376523,-1.4794074271952726,-1.4013576197746669,-1.057320867802651,-0.8562153448152849,-0.38601409708109646,-1.092097772141355,-1.4010137666578846,-1.8762052545106038,-2.6279907458612,-0.8536445290623564,-0.30440792139887174,0.3933902586365152,-2.237938867142468,-0.5735458857153226,-0.8359233642523115,-0.5519186470087638,0.0007504757243241844,-2.449908176396656,-0.8614202363911299,-0.3519990544892262,-2.3233159494390936,-1.5737283484381424,1.1619063598306987,0.13271880314420703,-0.3079542598784659,-1.2841995323365003,-3.0718242506206908,-2.033729144014945,-1.7764023028856801,-1.6527039426481944,-1.8242754213220116,-0.04096885438982367,-0.7879094302231189,-0.7116587684982791,-0.627654064688706,-2.2522206650160745,-0.6398522814183065,-0.22975696020910918,-1.6097475834173518,-1.0726944024401912,0.2619237896638882,-1.4484963886307516,-2.0486861787939374,-1.2882921955202735,-2.887740358658186,-1.3436745805533272,-2.0402251989626317,-0.4631188727819372,-1.5886140933358597,0.622813612753681,-2.2140851471611613,-0.22042933410557608,-0.7666084632706001,-1.5598847601030066,-2.2532618250781353,-0.11164654135935592,-0.5011850527560121,-0.38933835011668605,-0.45936042788502385,-0.3171378161046694,0.4046687953751369,-1.3989538466869371,-0.941024672830912,0.22964996666096993,-0.6796577783643649,0.3644072612516642,-1.633398973513975,0.36814799216747307,-2.6426959499480875,0.34109229714055744,-1.7934646074977283,-0.2513620129852788,0.21962116105315976,-0.5147367506006091,-1.1245060213030293,-1.1213744626065463,-0.026368830237022856,-1.618395416877457,-0.3401451564608621,0.09856293210826594,-1.8674292883896122,-1.627575355893132,-0.8451830590871433,0.3835981097511707,0.24026041002890564,-0.7482750331722327,0.09610334526676989,-0.5592166235325542,-1.714418050944198,0.0625065037447472,-1.8642550414820453,-2.772979984139213,-2.105601148186168,-1.5827065877308506,-0.3474005227428584,-2.5347792279245436,-2.609507054614025,-1.7954640046152988,-1.5091514148279592,-1.1838156224601766,0.2217349052378812,0.1672389965491763,-1.7871179150279497,-0.8739681311027548,-1.4838936025810048,-0.6853816666163814,-0.3750353680217976,-1.4836694336121077,-0.6077771135977245,-1.5000857553081333,-1.1623939549117035,-0.7040836036926514,0.4434765567678163,-1.9465372456696937,-1.8026428890367707,-0.33275483156368435,-1.854305492470634,-0.6588091042441138,-2.2759471365002333,-2.2108230506592843,0.04802720905187541,0.0653912719421057,-2.1335397476369313,0.8381092844280387,-2.153635931841439,-1.6332349941927298,-1.8288343877353097,0.21418096792979413,-1.0655386523352968,-1.3267368579476648,0.5071361989201921,-0.11426954860925298,-2.9589814408713018,-1.5550381193347542,-0.6154472459833754,0.6471674511704095,-2.072863221427918,-0.5245738924427481,-0.9817593863181541,-0.6273553035541335,-1.8152156925586929,-0.8735507264263894,-2.6256115014664405,-1.3707255688774702,-1.3197444586998763,0.1586938614198905,-0.2804519450566132,-1.8580131062152785,0.470800215625802,-1.874000918052698,-0.17517596257773294,-1.9210647280358621,-1.3168496246467787,0.18293270936493844,-3.439717482462493,-0.1857681150106565,-1.9476510182691018,-0.28194167610081255,-0.7465106776323698,-2.7854420066593875,-1.0149104927858557,-1.1794517147393107,-0.1401179148248004,-0.9985523998589977,-0.4877698467202868,-0.510698388309011,-0.45798490600557695,-2.5705700148735686,-2.1968744485955938,-1.2612621325606101,-0.584454008450777,-1.2238929665942557,0.6551302783463409,-1.5510654226977898,-1.8884696522179085,1.073176315883761,-2.4460343874055033,-0.8207966185644815,-0.910186619398998,-2.3126088412705874,1.1590992209617523,-0.02839381438312749,-1.0774168983449042,-0.912928510494172,0.07662100038983266,-1.4222413806532472,-1.2371170783172143,-1.4862893800941377,0.5519010244295197,-1.4413116866777131,-1.4151728144375937,-0.31340271808500264,-0.7746498086744892,-1.6210228626636831,-0.2924382270942021,-1.3656002791963642,-0.7825022703377775,-1.9487889375468042,-3.130489557438076,-0.6077534865658538,-1.1678656286049243,-2.0476278644031662,-1.6055770925492925,-1.8102469645854322,-1.709758246687564,-0.11887541697382842,-0.3735385155187494,-0.2533671437311432,-0.743570970085831,-1.4971721635199449,-0.8610433825108119,-2.1851611107380773,-1.3533172911395355,0.12874508934323559,-2.3025306557246035,-2.7517476618010908,-1.8926333758816392,-1.5616547141862809,-2.1203378161406636,-1.2312035525604073,-0.2758539722320942,0.12485693356147376,-1.3137224525709854,-2.1209814535189024,0.6872028782785065,-0.5514274775401613,-2.4792839168335816,-1.3350911400517096,-1.4426374979684442,-0.4560542437164815,0.6504340927598247,-0.38453821559934565,-0.5833543253002009,-3.6019784395494705,1.275407958559136,-1.5221523312174956,-2.3279254734901222,-1.5206385550828818,-2.3840327060671562,-0.19193986053194345,-1.198840403918168,-2.259338085563094,-1.3799639983039687,-1.3912553861843828,-2.1904962581039573,-0.921609327195082,-0.7207817667198483,-0.42796825620983603,-2.941822984977683,-1.39328071709115,0.11454836704013727,-2.084736227278974,-0.4460852410837194,0.6906334225620663,-0.6854076402209366,-0.45302548807285814,0.4236360322430486,-1.2292655443253915,-1.4133790018442913,-0.4037121708700451,-1.2140305177459014,-1.7212361740336326,-2.714465394511417,-2.688937914176508,-2.102932249289391,-2.2071730659105135,-2.096368920038821,0.27175751448181407,-2.0254365148447784,-0.4619182745699747,0.42260967239824554,-2.5019225617866896,-1.1055339685946166,0.3262222440161249,-1.1266008078255785,0.24861389905016362,-0.663473631831055,-2.4978830378360293,0.05241782974757636,-1.0256552800523406,-0.11256143546284536,0.058382446047836156,-0.008905470954860162,-0.5314671087144939,-1.5333108397185151,-1.2472093503962278,-0.8414880348285116,-1.3655129898609912,-1.6047816378498558,-1.0087983209041895,-0.5028949285886588,-1.3669846132402133,-2.252210543052107,-1.2935326207119457,-0.9663113693390162,-0.34701925267934575,0.636532098513594,-1.9497773694618252,-1.306232017548202,-1.8712761765110835,-0.8074273644545178,0.5353860345855912,0.26713653622407874,-2.242268568455221,-0.5669183153585008,-0.8914696836807119,-1.111260190664153,-0.38184151155627966,-1.1777590977062795,-0.457022774307669,0.07639609214438159,-1.1500423847796388,-0.3455423856146711,1.0115328907555616,-1.3112805141048662,-1.910270611274767,-0.9385625821553429,-0.4458976230250985,-1.0971792307383907,-0.16221932686695129,-1.3439953359311696,-1.3459107245231114,-1.1577515342333524,-0.16388852246952734,1.3872380651783334,-0.15009704529354118,-1.3968901698191565,-1.757846441975416,-0.27005987069001436,-0.10199346260264097,-1.8811142672866454,0.04594651106013803,-0.9155503896763385,-2.67390062265373,1.2359973096114603,-1.6398378701248113,-0.7968472650426045,-2.376365740067772,-1.2986825286264831,-1.1705207619738516,-2.275591391848276,-0.03093948148022685,-2.162561508460663,0.15191019084086976,-0.32669988961656904,-1.1782898641200164,-0.8167034055152318,-0.9068753921501981,-1.3625602517997046,0.0732910195234866,-0.4109367913481595,-1.0123522457930627,-0.5026801810911027,-1.447847832651226,-1.8069994568735206,-2.235893873282113,-0.03681521051455905,-2.4915659287369625,-0.7825317452048557,-1.2880630016894712,-1.0822925852442464,-1.972443174352303,-1.6030969095913457,-1.0702731148210194,-1.172161557959626,-1.378360505029055,-2.9426168914638664,-1.095714322214918,-0.9433276071853721,-1.3389515222429211,-0.7371617328488191,-0.963391918986302,-0.7873661718472087,-3.555875481008013,-1.9758174441074883,-1.5126008586159994,-0.6535944398610056,-1.7117889220205087,-2.52453341525918,-0.34138623233512355,-2.24688579409632,-2.0328383091292945,-0.5492969918138055,-1.2944745625519014,-1.3936428031331083,-1.4316047122794382,-0.1274814072081777,-0.6255963459030668,-1.7585449439340244,-0.24122007345279228,0.301099930830927,-2.9184060723371656,5.3414624071732675,4.1743228344480645,5.416346750646505,9.668873194040549,5.470610782414827,5.8907086304108995,5.874634980174278,3.640386183497522,7.142833538836595,0.03324973665586839,6.221064420421268,6.162874355089402,4.35497143287419,6.17847162478807,6.466193866288717,5.5626311300011775,5.1921715898891145,4.828387158306466,3.718088648288151,4.356944944977737,8.236622593266834,8.70686872013026,7.327936884330057,0.7935720878788022,3.010676507448678,4.063025443659311,7.69930868122157,2.19745269868676,4.359705910680817,8.668422615464742,5.0193133475260625,4.1291201990054756,4.54033799250565,7.586251555182066,6.3549537797010105,5.290376428835534,5.391261304583304,2.449611154276011,5.3093675751377996,0.9979895406111128,5.820932268271897,3.032853516283712,8.504009661881192,4.074853065093351,2.468005902351028,4.694486271053348,6.302686662932976,4.349087182543449,6.844703700560838,7.383307052559665,5.784375493698974,3.4472772444610653,3.4170676555566137,2.726151147638321,6.989839009999951,4.322005612732886,2.7911552213898387,3.6351342478721165,4.039467843378627,4.705155423177553,10.786332680082484,5.230085430185389,4.358743137106108,4.927980984742924,5.060323710839962,3.7741369732961285,6.365701830928309,7.140013666649543,5.69552316381611,3.872162503445873,9.19255548806837,4.178002941722246,5.41797821628188,5.195701777569956,5.413930551584569,7.272449928587839,6.103677030273061,4.883405555905973,9.76323723118208,4.933865592751127,10.766331549495455,5.3750240592811735,3.364285937667784,6.00765296830793,2.4324387064594477,5.9100832514607715,3.993800247014274,6.385482125350914,4.316064281815203,6.3826106708811885,5.205662776101948,7.2438143646237565,3.741222673801978,2.6310881124001697,6.289493419541886,4.036313490265061,6.096720088298826,6.213130915976668,5.14931237227932,7.342444292373741,4.864505769430964,4.609640570037211,5.882983672208146,5.755622970534477,4.806625941552893,5.7284946894715825,4.641671513182948,5.281573476232414,7.201064103934491,2.4116824892280264,6.389396712802335,5.865015327366912,6.8106660590510035,4.602426369335786,5.179302279956513,3.0894638871299147,4.618138880501226,1.8987370701356414,6.659153323771281,3.4873280720980158,0.9977193709450205,4.69148503977094,1.1240661866589332,5.9067966037055655,3.6860612670643738,8.271783999022713,2.422435583723788,6.995861877731878,5.154499023969681,8.283479785018447,5.860272554142834,6.186415401786603,7.058522281872661,6.253081617485199,5.420912584206075,5.260318133974074,3.937185863788279,5.3612297776280045,2.352587548804529,4.38363889950973,4.573333544759333,7.698782932323889,0.42637858701882436,3.7940572002316824,2.9861634027661186,6.077652419578298,4.820620396823924,6.3715011901577,5.8066205091236816,8.670596197732447,4.116912432743396,4.028966704268285,8.555172924835285,1.3917374952211232,5.88438807285034,7.914704192991402,1.261361168195772,4.434683693616784,0.7006672188340186,4.171959287533004,3.560103008375198,4.47439340347308,4.889815635202958,4.2188184524200265,6.485263317270738,2.6243403932023783,4.853045177938383,6.273112723845029,3.9873587798668595,1.8131527001065582,6.295252713040194,5.965011085387696,2.850653545228372,4.935658217829276,4.809290478471708,4.108735742901594,6.103795812963036
