,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
77,-2.3535585797926037,-1.047344627630266,-1.0736881250929082,-0.08209609554843678,-2.6988263427325663,-0.5660771094753339,0.7894150414056207,-1.9470835338258368,-1.6843676618620487,-0.602159890777757,-0.46228923253679133,-1.8375881406224583,-2.0179571452771654,-2.0193412191172024,-1.3790041693105057,-0.7783791482164804,-0.403225258858098,-1.683643049021875,-0.7996234032983074,-0.8989404608765298,1.2222006638289522,-3.4757824721630555,-0.6646556979927136,-1.7218320099503215,-0.7633387349545515,-1.1441474036760755,0.25495462336135755,-1.044523153478606,-1.5816662865281046,-2.1227203784445754,-2.855738950653064,-2.6029564890147707,-1.5705202853924392,-0.8385871213193149,-0.9479351443750071,-1.1358357145423887,0.3183369135396297,-1.7858542499771197,-2.033501493836285,0.05472303026278502,-3.059659211453226,-2.2110118310149103,-1.4222410544344706,-1.7700325178367116,-1.5902516452087332,-2.0993882737622056,-1.0481799381590955,-1.6598077355323555,-1.169346305438511,-0.5388204358977844,-0.21283265787703465,0.45751868205209245,-0.7113134616273618,-0.8777611696064991,-0.5619231927675747,-1.6165455420364832,-1.0418835860215567,-2.0648655683818506,0.05420990181241225,0.19201331621080042,-2.6242620620467374,-2.006197704827513,0.09715113325494484,-2.3822312578923586,-0.6194004657767667,0.33317528318377887,-2.2038631202233923,-0.17000239205559986,-3.18527070287155,-0.18371595078440284,-2.272898724272672,-0.0697675227318425,-0.14457760552616528,-1.0928046859445697,0.3830400126291358,-1.9269803296615486,-2.0788472356135337,-2.189997793284453,-1.523722451834086,0.3577601127246499,-2.0537727255246985,-1.3366663277676232,-1.9133508130883934,0.9363065414104701,-0.3546246479174159,-1.0011607312626924,-1.1915263127724849,-1.703685629653846,-1.8809373571609027,-1.4361720858593008,-1.286112070361197,1.121975299653359,-1.5087030952132712,-0.7660661475388408,-0.4087519715859761,-2.4008090340209876,-0.3393483955828276,-1.7819900952427918,-2.7234758825939087,-1.1178852305599882,-0.7648281581781711,-0.9552026232415723,-0.5127137831654582,-0.393473594663468,-3.2928343120564474,-1.1093933037207175,-3.0220249883270327,-1.4005058863723816,-3.2912343212553283,-0.8124171153513425,0.010170924415982663,0.09763026086634685,-1.786940064467116,-1.6972207023517942,-2.0025419562997913,-1.3760531867937937,-1.0395463781344778,-1.3031111354799783,-0.11268467282924888,-0.12655456979337698,-1.446734759162032,-0.04610896571586354,-0.735359332913776,-2.254010085850912,-2.4226450667137778,-0.40196175559955527,1.1455690129785254,-1.443123672754484,-0.7972100508894502,-0.9896497325448367,-1.0022861085491646,-1.4779391330397273,-0.9730467960406716,-1.6904690450878168,-2.003332771854631,-1.1880837035945673,-0.6469628897631248,-1.5918023468246993,-2.6301501831232548,-4.663314963428627,-1.6127295016660148,-1.6389323660830697,0.08116136819880326,-1.3822796558465824,-1.5843049233915245,-0.6607071966646165,0.3437830719404664,-2.061107940664825,-1.7075297884836655,-0.1789208442006518,-1.0699761047413534,-1.0858846639109165,-1.1883558113470598,-1.0097721965856346,-0.9921667642967821,-0.8460130819916323,-2.3463006290018242,-0.8419210792138027,0.4474861968469823,-1.9405208496470094,-0.6520794935725052,-0.7242677954559196,-1.8687441649136032,-0.23498621019247667,-1.9227822805316133,-1.1768022996058853,-1.4751451914452187,-0.4542254860481473,0.49307847936735505,-2.3022163813886776,-1.3031972004485564,-1.254954832525336,-1.960223481431207,-0.030470083312568952,-0.42058079321421404,-0.28481397824862476,-2.0670920298649196,-0.23570039326249448,-0.02365666479888373,-1.1918228605289958,-0.9290703898704884,-0.33062991596649316,0.9921076179019142,-0.07504768202752332,-1.8159016903162772,-1.7500707184258841,-2.376834554200788,0.25580624891962,-0.29033796244038734,0.7919015326175702,-0.6004815138492738,-0.5871497232086871,-0.5164776671939417,-1.3543587476939707,-0.664730548444274,-3.1051124131568715,-0.7178976298313551,-1.9000155579966065,-0.8731286405297054,-1.9795383797593247,-0.34655536657824426,-1.4237920601806697,-0.5123671505802201,-0.9929816697856919,0.21287074622738023,-1.5777632796228978,-1.8314145626361555,-3.212510701824787,-0.7169285413038757,0.20304570851576442,-1.0051326888559637,-1.9509022852510425,-0.9748565821336381,-1.531829075522978,-0.8055169372087619,-1.4170861570687652,-1.0264808327975241,-0.3265741635538909,0.19110177315495536,-1.2395003050358866,-1.3629096940133965,-1.6343966906441847,-1.5754794310699123,-0.7103989208329009,-0.9936877760910672,-0.7934855195666952,0.06559753252730305,-0.8593338301900727,0.13005286964796015,0.2783809030982176,-1.5902841870781512,-2.3387620965579776,-1.2240446045635442,-1.891162308327028,-1.2856505119534571,-1.3994740994514985,0.6452820371326311,0.1701351466785086,0.36345759688732016,0.15344061131254416,-1.5845253150740066,-2.74824724311146,-2.5670242604952067,-0.1507760568654536,-2.3479771396906663,-0.12027144067322448,-1.1528647969878842,0.21450375564401503,0.5345189619127875,-1.3061145509453642,-0.7552427917799129,-1.0319350413313921,-1.1231884211409997,-0.48083393776364125,-0.5027857811585174,-2.6030060811133624,-1.275074353466794,-1.4016348729301205,-0.8809463168206457,-2.1142989714158826,-1.1520826923245138,1.4208595296523265,-1.4114393468485487,-2.007950271020622,-0.6380211868897674,-1.6821559513769415,0.9221772364591745,-1.3828134355975847,0.15598745308834827,-0.9571968655125445,-0.7029879380038058,0.4631335634766829,-1.1175017058986063,-0.7866323514868973,0.743265121206153,-0.3559469183916606,-0.4365030131136234,-1.322477930525493,-0.015035062519332842,-0.27736658555713833,1.2615138504216836,-1.310303567690763,-0.298760133009901,-1.2974395755427688,0.5893362402104625,-0.5259428553908603,-0.8440205728619742,-1.802511147220032,-0.9347492010855274,-2.531232881205077,-2.0042622476252543,-1.4905667345055598,-0.2562952711288695,-1.7836554612682254,-0.45567166033529016,-1.200101180535328,-0.5887201286711057,-2.0526042626723005,0.02729503716432302,-2.478088718831259,-0.07661414012009293,-3.127818233759492,-1.947630765767646,-0.18673130470567179,-0.8535717816941968,-0.6981964955932191,-3.1908583661165686,-1.6423261681603014,-1.1991693572435878,-0.8241494806986263,-2.7249876203151375,-2.143587588302158,-0.549622151237181,-0.8403309352188321,-0.11632407963601987,-0.8460759211015969,-0.2732526462614199,-1.1788935270437995,1.2440866785077955,-3.075319527279585,-2.2047173135079987,-1.607391780207408,-0.766754884425106,0.8116982507759225,-0.17678633412612477,-0.6321948233374991,-2.2424973479505415,-1.4815278186686152,-0.9559567029116776,-1.12672967738008,1.038199458692032,0.5100291094181348,-1.4909021655488548,-1.5061388631948982,-0.517247734658407,-0.2809799436091962,-0.26715390997123245,-0.7839656599468015,-0.10423781168356361,-3.215997977587001,-1.9334366767854012,-1.674136811250188,0.18971248823238596,-3.090804269109677,-2.0399956305306546,0.2235711528213653,-1.4082035188952178,-1.1223609386534128,-2.464973327822433,-0.8224033356732253,0.9892418812046215,-2.3318073923396514,-1.0574387834954477,-0.9736331012033701,-2.68774126367138,-0.7541446268872336,-0.8286020506457571,-1.234890380027557,-0.6332806618980553,-0.5027151881577776,0.9942411826426647,-1.5137196490763662,-1.7301014432330963,-1.8138106346304093,-1.6383800763940974,0.6294067339192015,-1.9299404977355605,-2.405258807360901,-1.098109236805477,-0.5238956207658518,-1.250477217728439,-1.6224675912517315,-1.7678435663602907,-1.1282277593329288,-1.0769854840244728,-0.6304582089702231,-3.217067639546177,-3.8901184169802825,-1.862054720278959,0.39677799068511765,-1.1183337302473835,-1.062169978550434,-1.4668086508077525,-0.9471225741718504,-1.4157828913416195,-0.07389966850124319,-0.6364560022862471,-1.247386194955216,-1.529200241343828,-0.9201597595444015,-0.21649059332362697,-2.1901869989389464,0.21836424890380757,-1.7382336648073387,-2.0990287423819005,1.8321847444716224,0.15376810705493038,-0.6222367125373895,-0.2268888308902951,-2.1577125778062123,-0.25237359257147085,-0.01224661789969228,-0.8118863208101569,-1.4007312670396856,-2.0167586939212025,-1.2553896577323007,-0.8649935205103916,-2.253955834477699,-1.2802779032312024,-1.4768868112708924,-1.8953889922962044,-1.2907265681512339,-2.3129924978388643,0.2577718751861089,0.18372667401355258,-0.13157381360664377,-2.6614157845525783,-0.6833332298368857,-0.26641636115207257,-0.5048605746117671,0.2935169396842787,0.5061939137950207,0.08239116424064896,-0.6335063707781434,-0.9937078995918915,-1.6851251580928508,-2.72680078189589,-0.41766616501660425,-0.2503166282899687,-1.5193516107976142,-1.5997882423297431,0.08065121487858429,-2.0302664296890196,0.03320102296609151,-1.57907392404373,-1.37080136337536,-2.5130568319307587,-0.9616086912232379,-0.635951597031913,-2.4582127534697626,-0.9890420556061637,-0.410777668490269,-2.291643194158432,-0.8983984146984076,-0.6643605505607416,0.212867188408695,-3.866673324049406,-1.6087370766872868,-1.7626949326734378,-0.5707300552494988,-1.0985490054221019,-0.7638343006856703,-1.2561110052487043,-1.860958980578884,2.1696195868853856,-1.0089745612747583,-0.8748120279167494,-0.37693142169148,-2.062585374449681,0.04618463153497121,-0.4372095729270996,-0.37590451250522994,1.2342514179873816,-0.7587247228183492,1.4498421151679368,0.45786729413157823,-1.3959230992484453,-2.108279652686993,-1.0376310268168272,-0.5694475675572281,-1.0173999295456708,-0.3057898386291352,-1.716144327181321,-3.9852294972547533,-1.2645531040562417,-3.36525651745542,-1.0956349215179724,0.2453215904135182,-1.3425877210689592,0.0002076100353314292,-1.9020688692342336,-1.401085112225716,-2.0343929463688384,-0.2585532193682546,-3.1566476464825706,0.056056461206365205,-1.742573728852435,-0.9469851326097534,-1.2168085884814224,-0.8837804646796494,0.6858483759558411,-1.936672391729235,0.46478829039302316,-0.300902044935619,-0.3336726696947493,-1.9383645467747153,0.3731658909098534,-1.0169019311161702,-1.2418447654630214,-1.127940874039976,-0.9074000334606471,0.4597897386757115,-2.0402257399142254,1.9418392406943732,-0.6205873788787204,-0.7736737800499205,-0.7934262377053172,-0.32306105895879667,0.15933001693045812,-0.0686688726282082,-0.31796311908745545,0.8557635160744919,-0.33124415473725866,1.4936866734272454,-1.1385667529820986,-0.08401094759697958,-0.35058161526873377,-0.5280318373908738,-1.0845027102597868,0.3670350065466752,-1.0171077155435713,-1.8903771711530999,-0.8915431047509031,-2.659381518340437,-1.6817381209426656,0.18511523679565145,-2.4675656556860877,0.03692529915543896,-1.4982851016850174,-1.6319169070695643,-0.17400477562406014,-0.9016505604167669,-1.5644371504656167,-1.405108301422177,-2.743127833595583,-1.2171884544701947,-0.6701263147636591,0.3332253544127932,-1.7264102811121105,0.5613241635024917,-1.64440242657704,-1.5570760954049927,-0.08713306771105656,-0.6026339871236793,-1.9829420520196654,-1.417328556213207,-0.7772803914010697,-0.1625476922922089,7.476367396216889,3.801847546299343,6.176132910889268,7.864788786562421,8.741030517976867,4.171022966038004,2.7312883603848332,4.538759316686599,7.3230623901044885,4.293080298528715,8.013453352609435,4.653603885143366,6.058632661055825,5.827142179068956,4.807211357461832,2.465961032133704,7.157130640749125,9.434849074309703,5.928379038746167,8.762554041521556,3.4171728778429094,3.357430476288142,2.6411324184583997,5.772656295226391,6.501793279865845,5.399404850593376,4.747436510198338,5.6082044363908725,5.261614564187062,7.427899212128594,3.258713072298491,7.201356368641962,3.634376156138903,5.7320248214598895,4.617690879848164,3.797003150107533,5.30972776684335,7.068382173659026,2.7575542485207474,6.092662296279047,3.391532237567188,5.193420458042262,4.064657699968811,3.7510933823535195,4.95288674204431,4.782454261780931,0.005523566343790698,1.2474322640745226,4.157678540679851,3.3615412041075223,1.2284708495258747,5.625132742715508,8.287745384888535,5.885605893424622,3.606667300876323,4.675657901282332,4.8737911198684225,6.114629513202427,2.394901994358924,6.501315224052782,3.9605594429468267,4.770129509172613,2.2351242705702696,3.0199052810670466,6.263872810748596,6.008287988452197,6.7803048988870165,2.323387997985434,4.047744651947591,6.416585412510599,2.887362512584277,2.2677555833766307,4.05857882783465,3.669605126076258,4.800102595883349,5.455627031131343,4.600970496188481,4.523136394635588,5.067282047781808,4.685112124061912,9.029661464434692,6.346605601597238,8.119267956289702,3.7251712481749313,8.59926349867101,5.602333111714398,4.052374219516873,5.000087986104126,6.71988665332062,7.052628540574373,4.790254977419646,3.082143533645926,4.400266684432908,5.4293386269905595,1.4905054035263796,8.076444788835389,3.8340254905537723,1.2476562979000976,6.013539254506896,6.93239834178366,7.592561898311127,3.8077384608309517,6.978071906895716,5.729250971266422,5.48745152456397,4.211680451501329,6.695638062397563,8.00292412950268,3.5222292860245696,7.472941317012658,2.815475534096468,7.034153289944009,2.0098802503423947,5.2660330709030445,5.931750769481212,2.3490457884263893,3.952029686893086,6.127095855388536,6.2601333542255775,6.118488293954709,4.342098618861411,3.4419797671892645,3.475493337483557,5.6818902695195845,8.577811176451476,8.02506175419909,5.739716623984924,4.307588202403113,5.951932363753769,5.097980470590322,5.591160798786632,4.73919936848938,4.408574777332449,6.056442907566056,7.268522686284424,3.7878888589322175,1.7314543496472408,5.794980114944141,4.933021779992571,4.893299603317323,6.522918080368866,3.030008658069889,3.610770333477814,7.499650283969633,6.833975722438818,2.6189499277269834,4.041476296507401,4.824010107575669,6.266975688280326,0.23604592746976838,4.0421002863383375,3.6710791711704536,4.096502194636084,5.0610359049977625,6.203100932591057,6.2878458766527,5.4153218792088955,5.4722490967804305,2.414132754455404,4.815541587831248,3.040241336736468,8.550560113794727,5.784646754554516,4.191247499472424,7.633040878410594,9.488348452276853,6.7056531865747395,5.2676682556653525,4.821002006980974,3.1596883715651174,7.4138373194551175,3.600839418688783
78,-1.4612453521583084,-0.13831533874769142,-0.42086476069453527,-2.3339400588120194,-0.42685193313011527,-0.7039821789049523,-0.4230285523011096,-2.0556126309005798,-1.1761496158158913,-0.8838008475170617,-1.9829843086665895,-1.2119859905211174,-1.7603356279157025,-2.8199523650243363,-1.2080571482075775,-1.3778840315890246,-0.3136113622173161,-1.8738180537871716,-1.523335652716888,-1.07997514499713,-1.3260967974152318,-1.2136558930167072,-2.671366468637994,-0.30343618473951006,-1.9216178240868897,-0.7286912601370601,-0.6493196897453085,-2.3347608583545494,0.33038057610880633,-2.022046566330317,-3.2883067351907878,-0.1756410512145986,0.7383259162349285,-0.9566448536002354,-1.3727263630592692,-1.4433511960513807,0.10961667994142976,-1.1900725843786555,-2.0407675540415515,0.015153124893161563,-0.7934511616144626,-0.5534085083950785,-1.4399212502356233,-0.5066302133676688,-1.0663104514930537,-2.284545273973384,-0.02560942667329491,-0.9203638065421951,-0.5000121943280874,-2.1777616243843836,-0.954232004526416,-1.4589867359800859,-1.5768254370803536,-0.8357758917370449,-1.0748930382769897,-2.8744443389487113,-1.484044716596212,-1.6015923885393617,-1.5176015322346479,0.3853449737375607,1.6792606630237517,-0.7849682170764248,-0.4299950357975859,-2.236167159100388,0.6526103379756192,-1.954456565333923,-0.5308542302415742,-1.0736279712811065,-0.9145740173217809,-0.04791368764725523,-1.444471240930457,-0.7898051746155222,-0.15895246754927583,-0.9939691291644601,0.23693142531550082,0.8487907726808546,-2.4924199866001278,-0.8716861752617562,-0.43812519723867094,-0.3618731578598142,-0.3015535987554545,0.4625743996035998,-1.1696734607664057,-1.19936588857175,0.509789274270344,-1.8903555019200764,-2.1087278903958673,-0.5665428133103598,-0.11423776071244285,-2.099747343398703,-2.1224756718762023,-1.7785608743171548,-2.3600968013329484,-1.6400559851629515,-0.5549220031298046,-1.1462270581162548,0.13858077494414145,0.6977759118310387,-0.3348975347789581,-1.2976791842667448,1.1259420573770136,-1.3275151552753033,-1.7404128976273645,-1.1611763710342777,0.5411777487637563,-0.13623770265636936,-0.3316677844298963,-0.8438686004988049,-2.084571038057712,-1.1990938506428845,-0.8894075263712446,-2.9197686822693036,-1.364387244371149,-0.14638286083128216,-1.212710248691917,-1.4956182471374904,-2.214032800734568,-3.3809509134446656,0.04279606882458875,-1.8329217852674526,-0.43367683321689954,-1.0046841180896333,-0.5738985399295988,-0.47534706606856725,0.0412426976050595,-1.4596358048884337,-3.418881730646998,0.03383706485168814,0.8831534984469305,-2.0952314948324573,-1.1080762688449886,-1.9230721557776458,-1.144737658185383,-1.8444088242727918,-0.703444493442192,-1.5387386304629875,-0.992087272090296,-0.20182686171657838,-0.8160911565807312,-0.05821833913496899,-0.28102951827534317,-0.9096443631056956,-0.48648318796647916,0.39576222005035966,-0.05429518729336058,-0.08924698737009995,-1.1020806293996694,-0.20133098087762247,-2.2570256872187944,1.1681305278955367,-2.376276672076038,-0.3512281263119911,-1.2195312095442234,-1.0570416562500666,-2.5087774149822257,-1.4536145207170694,-1.760825138803252,-0.8545339538660074,-0.6496952186443059,-0.813769653401162,-2.1700423437263154,-0.3862155709204972,-1.2123155087413293,0.8697087680443407,-0.30778335156812775,-1.6121176918664357,-0.9228660782988685,-1.2924066390412365,-2.070863442161704,0.7825076825613406,-0.2947042191398487,-0.5076600253189772,-1.7155175963147147,-0.08927292737850256,-0.9051053943733641,-2.54751952235502,-1.3589560524853574,-1.759567844184458,-1.4675042594355234,-0.8257306855227237,-0.06568133998011405,-1.293146676568778,-3.395041086555829,-0.8213087136128823,0.009805965309203524,-2.3683076112820465,-2.2040808115642463,-3.276504890186418,-0.1923156609209259,-2.1087606958934444,-0.9412561639572885,-0.9342272467459555,-1.0442397261470737,-0.8822578547542913,-2.1224604103716884,1.4094990862030579,-0.9179683975374717,-1.6689045169517005,-2.3357324308890375,-0.4902434860814471,-1.5277332713828162,-0.9773748166956773,-0.1109152884490241,-2.1089918093270534,-1.6528397821462355,0.8603654123505999,-0.6011105723838845,-1.1768788516738034,-1.464011495753461,-0.09148754780809676,0.6004947223038479,-0.3017360740687468,-1.094030776553521,0.005247603183867966,0.2694380027098291,0.9697518385785477,0.31676756882516255,0.18151792064421746,-0.04641124203043623,0.49046206417744487,-1.0152952537363198,-1.9772276848747663,-0.6014686242066986,-2.2795990917838695,-1.1707110829317238,0.6377093309364337,-1.1396253975163364,-1.751045843850603,0.6070135871002422,-1.6193837397567203,0.21456894871617038,-0.9038704867608851,-0.815816777435508,-1.3336978796496777,0.39410622396810746,-0.9526932130407031,-1.6632732716942698,-2.378093242694706,-0.9598018451789772,0.44215306382384467,0.11544983886315108,-1.341278730727398,-3.1601823934238134,-0.767641436217126,-2.5333430600528972,-1.1588536131722904,-0.8350393450647848,-0.6545795111403081,-0.41051486868458587,-0.8995592503998159,0.7092226640669008,-0.24181959966455602,-0.7274709890825855,-1.4951914030043962,-0.45828063193472124,-1.0433742842758076,-2.6672555237138553,-2.312503326047459,0.05178802195011589,-0.008256287832332454,-1.9864305334919474,-0.26374665259116026,-1.2103734886792525,0.018568213461889194,-1.5140438491609292,1.0382015073979054,-1.2998197882691889,-3.2730840827008523,0.1988372137400245,-0.8627995260357829,-1.0321572542498758,-0.7508261593737344,-1.42386689490366,-0.2597934583376489,-0.9483350681551445,-1.5355060780004255,0.0765303452381707,0.4721297244051479,-1.2409020769723682,-1.6249564057248944,-2.52437952699613,0.5808602444470299,-1.2444400396770319,-1.2174344883493686,-0.7203653815619564,-0.7683677582376776,0.23464233647488597,-1.5550635971077442,-0.5525164281018544,-2.1699509716933276,-2.0559512889152334,-1.1458417985403146,-2.785632028738402,0.2571926359067793,-2.4443523217460683,-1.2160745791168126,-1.1557682263944424,-2.0737584463964884,-1.2887496559975657,-1.2392162851727357,-1.1984804256190635,-3.0929352966986343,-0.8346300798815468,-1.531630147703583,-1.3421778249650895,-0.22928191239944773,-1.479559471427226,-1.8671418746954902,-1.7176993782720076,-2.0039842223460624,-0.9771735583029598,-1.7774688884185803,-0.7703732693973193,-1.122384107357397,-1.594232499144941,-1.296159781642436,-1.5607104044087485,-1.5382274176263704,-1.7929214361664336,-2.5829428549376807,-1.3174926500235655,-1.1359453031727056,-1.209489891197023,-0.2571212021385626,0.8108782059649764,0.8934286495925869,-0.24673421019101283,-0.4583233184226094,-1.2993778885191725,-2.486533154063827,-2.427625370742841,-0.7302771661240698,-1.0204035203514836,-1.803291971697146,-0.10782196106933872,-0.7200647420134991,-1.1647084063952282,0.3828327260125304,-1.518993650097627,-2.817588898947686,0.6172147079044528,-2.1077143193437955,0.028903165164395173,-1.8545430440275399,-1.8742827731878906,-0.18875926892623307,-2.80054609335991,0.022556906910452534,-2.229299555915836,-1.3330656279403585,-1.9578311715194323,-2.546040793215105,-0.5828681001730253,-0.4639168696989413,-0.4144690496576182,-1.1491084569722803,-1.8463176954182283,-1.7747244078246256,-1.1557964312524827,0.6258600647478043,1.3414562382198598,-1.8264878024522635,-0.8899483926003927,-1.4837392795094315,-0.3208654475560373,-0.20053231210794198,-2.9745110647368906,-1.8953857045725837,0.12488089985035389,-0.5003520553236847,1.5116220540457928,-1.6517299649534212,-1.6930888111608189,0.264723020237976,-1.4815701082392658,-1.4549508274320648,-1.5952864185000801,-1.0043806641581252,1.0126680507087276,-2.0209566308247444,-2.262862943950565,-1.3016021021839341,-0.4151127300880706,-2.066531799826906,-1.9407923704091523,-0.4177211994859108,-1.4353079316139898,-1.567664321169882,-0.9646758624462006,0.23064280605502563,-1.4474598424934275,-1.0934815048619797,-0.46687696605129736,-1.2088227047211926,-1.3915922674076213,-1.4166113423298514,-0.4147808981892863,0.48038269023523594,-0.9867469921676318,-0.6130382235332914,-1.2650940103558168,-0.4433652061883684,0.11487149782644157,0.4585331044206169,-3.4030286199477504,-0.028477068464699773,-2.32142226705806,-0.9295789458336449,-0.8633069407949603,-2.1715634075447587,0.6255829821042509,-1.842245788671633,-1.5218190331575991,-0.4415144973169446,-1.720067245712213,0.4475568998243775,-1.5187254092388565,0.19493132346901865,-0.4842566035386713,-0.047402416380819545,-1.3241917854595795,-1.4738445939167737,0.47923219879365453,-0.05837768104171315,0.10055776352966839,-1.340940661750357,-2.5162406012621723,-3.0674492603737114,-0.19737311290883497,-0.7367040671207196,-0.9808208492020898,-1.8874229883993499,-1.0729406792094116,-0.16838617301170644,-1.12576057609981,-2.461003230913032,-0.21672992365987787,-2.3842520698727623,-1.3527982118706467,0.8853186767046726,-0.34430015391602753,0.38150825156244683,-2.0037010465094554,-1.333609868339729,-1.0144315507843187,0.0814312009641478,-1.10117671341575,-2.4646239911519734,-1.7866293921657348,-1.7804132713306118,-1.4520231797239713,-1.007266407104044,-2.7196567868565817,-0.2564937203262847,-1.2221981743817796,0.2754924565471448,-0.33090609673083815,-1.7343823412640162,-2.0385964821174243,-1.2324664971493038,-2.339526958957184,-1.4308579968170068,-0.43935570010585945,-0.2681266083895735,-1.5052043627222513,0.04586800583599593,-1.3933810024004405,-1.7223692262590637,-0.7961119906818244,0.40555455090085313,-0.8983754592936708,0.20586268229315974,-2.4170169983576137,-1.3763191659070484,-1.4450831131243316,1.8380730922826758,-1.9898218864053576,0.11215138261792057,-0.6672688160227123,-1.2348868444624035,-2.43172051093802,0.09377971962617582,0.031029068106430024,-0.9021943312834595,-0.590047577007204,0.30438300382076844,-0.4068073459472217,0.2938947152660538,-1.9631905528849396,0.148748056034127,1.1449600304380994,-0.25581613761794963,-0.07781150122080582,-0.9784816209078442,-1.0723848411014705,-1.0808299830162555,-1.657867531244824,-2.453181811606998,-2.05215267029316,-1.0705010499629932,-1.3190390029342915,-0.5394408529740102,-1.7735867407391397,0.39839010201428193,-0.42008695855810296,-0.597879036882133,-1.1232961635083327,-1.730530731834794,-0.8192685617245565,0.4776052619549134,-1.9764050084623301,0.1112953936564689,0.26796806292183195,-1.0810498554127603,-1.0853661787320616,-3.2422855163350204,-0.9074000069956581,-1.4163105408189045,-0.44536523699924935,-0.40081763311814167,0.5317386331633074,-1.2992656067148598,-1.0762435668736932,-0.9184774727337148,-0.6919165615848668,3.200023738016791,6.631539791762559,2.2242434585143824,4.254722927056685,4.1573140861681805,4.62976246183995,5.257501912504416,6.367696910716088,8.598843005177224,3.8851958352888807,4.148678035157144,3.8434414608547036,2.6808679709241434,2.587686534336007,7.446972183329228,4.147412557418905,1.2911745356349278,3.106154635638565,4.794425061346355,6.966497795331517,6.016863663393282,2.7150165694769304,6.655806043966699,4.207261085563169,2.8158970121337212,8.224878957782625,5.333320500523584,4.354172074084098,5.554594807951165,8.144047715555285,6.203671574347001,2.251188650977537,3.072144842241655,4.3706070871746805,5.03105564659768,6.75188875077292,6.13924755703308,7.670273023673955,2.6445753872875817,4.89236912682699,2.9837973730528264,-0.10455771406299963,7.181244816246743,4.256447448596416,5.121957536983955,3.059554681931449,4.615778742408488,5.776675735022838,4.423985982403542,5.195120821330516,3.6901156151155114,4.2455050860237264,5.506988593854404,8.38361140393559,2.9986436966329717,8.115327079713541,5.226816195125527,3.3125689666223366,4.531287183755432,1.9575475235110775,8.1248359134843,2.9771078913393283,0.6638799116434138,2.816686551663905,7.217408854143969,3.42588295896092,3.5412257945768606,5.050690424631865,6.809405891632745,3.03850768548232,7.516622920737081,3.582300990012194,10.443368916088641,3.282933233073941,1.0927989245522585,4.74012979739282,8.423116010094983,6.346703532470424,6.458438153799424,3.167277315339786,6.4059155011655555,4.585885342288838,6.489744700790113,4.493349941656588,5.297854061339139,3.2929476769545216,4.527469533655898,3.4011965978629384,5.899199180390142,6.641753472951208,3.7138179350893115,3.2951029358572095,7.842266170401809,6.164055543458944,3.917409088763155,7.659504274116442,3.9922221930202304,5.590328194250073,7.3977263547039716,6.928283180593743,1.439000248840037,6.222471514145793,5.464600404921684,4.790635090360078,6.034725823022921,6.32769826852487,7.09788437648227,5.896261587638862,5.15067195221701,-0.7656531979170431,5.823783421492299,5.31657809625287,6.057678206567862,4.910395606319046,4.579163123480905,7.231139443533348,0.4794641904831396,5.678188997890037,-1.5297227235668993,4.244899064637715,5.215919464312175,1.125220972705352,6.172632127304757,5.305397869908458,5.309200080115352,2.5346794103807393,8.127259398013564,6.5728391927392,5.285639053776188,6.810126564349547,2.667649516601541,2.4093806283561916,7.239986101723107,8.001683588866177,3.1065688456479084,8.26968650487392,8.549778923183052,6.369654918920792,4.190305582240674,3.204688206019596,4.952837903434365,2.6984872049615074,5.210966143911823,2.487259074988982,4.065226300503924,6.668012156724279,5.093529327709312,6.956923907469758,8.276430499427562,6.37316116439205,6.856474157929934,3.1051134848357282,1.7975997401288084,1.9062472565933466,3.308876285303934,8.735146323334853,7.901516016675568,2.514172722035782,4.650533260794426,3.0027485143724286,3.768319300272598,2.2314560136056665,4.712188001168216,6.462503462917575,5.953845211577826,8.287238520404028,3.899375151703526,6.113247784991177,7.2555506621662875,6.230863970021284,0.3551115905731086,2.4381137330216816,10.90353966115509,4.724556415382664,6.229126292200473,2.0666330931576407,6.137241264854315,3.4833340652359253,3.628189562667937,3.357978479111848,3.8214539545595656,4.912509386399148,3.3308473153683114,3.3239427206086902,4.688688258641751,4.074401739461449,6.832411054484339,2.6857637222373048,3.3511486998888294,4.2978549271641215,4.191931362949604,7.933649798455755,4.968661488342345,3.29739404676737,4.093337815939464
