,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
79,-2.0101756990370427,-0.9171810057628671,-1.2710755017052568,0.22640127214154937,-0.9740169907587302,-1.4378943957978714,-0.07117347903456717,0.2600625334417217,-0.9576538296318365,-1.362702053970619,-1.038949722102773,-3.2652833150522755,1.1417114912608453,-1.2255876611320886,-2.2062908157503065,-1.8268516943712991,-0.10301552655005641,-0.10404729264049883,-1.2497726252938588,-1.1896241431366708,-0.5228143292706415,0.2763260005340329,-1.7038026294437494,-1.9142304091320106,0.9178970488071838,-0.21765310439569063,-0.5090690545420877,-0.2720590598481878,-0.4074021390427335,-2.3146369198092973,-0.16015904937863445,-0.3625095868327809,-0.7404899284921951,-0.720204877054316,-2.1614992738377348,-1.532536059133214,0.7312371551555816,1.2285893013002713,-1.839452465018828,-1.7880444775150892,-1.8692400042092583,-1.1848384046105167,0.8630579391642537,-0.5813234652606654,-2.973181446922622,-1.718518943892704,-0.956469967208835,-0.805349454664243,-1.774041760393175,-1.1310640275394506,-1.0123483557038413,-0.4809460182330173,0.7587220305527762,-2.023530126943538,-1.4603191855205968,-1.259279127826485,0.48099766328383153,-1.2395134726252737,-1.6786704153173568,-2.0816674298546385,-2.308253698093118,-2.3417263695582156,-1.1749487438669468,-1.8677504332400405,-0.446463052600211,-1.483906075244643,-1.1538560375807814,-0.8564566946158687,-1.512779313693006,-1.7475662540259513,-3.0229299965081795,-2.0741178447245354,-1.5889769244741474,-1.4361608290896617,-1.05834069688927,-2.148952394216307,0.7869062027584848,-0.5945364641115232,-1.1066345254295669,-1.5153846398541955,-1.4904109940089354,-1.9629099945162505,-0.010308833455578092,-0.6541023849371763,0.27452442179034287,-2.0764510829401672,-0.9467365662353953,-1.7303613982802597,-1.9257791136479347,0.3917852527621679,-1.7286674284466788,0.12602527808852293,-1.208733056516452,-0.10236144287286597,0.5377847812563905,-0.23405057524557282,-2.350401141749363,-1.632678678024765,-1.5334928451545133,-0.43011176912912175,-1.1212546273847,0.2026514066492604,-0.5345966884154277,-0.5806610313180598,-1.8421622099056254,-0.9523209124866661,-2.930006984277818,-2.1799852208217105,-0.3652759433229209,-1.8243684849592534,-1.6900869733562116,-1.283617898947269,-0.8195234791786155,-0.7520717748606534,-0.4168256878185177,-2.8505289548271278,-1.1208076753992302,-0.0846852032548091,-0.20327640270560554,-0.6241534868307679,-2.412442263894186,0.2736272953705281,0.4149984249690384,-2.2977062218746633,-2.782791200311733,-0.7421169044136509,0.7611507271014797,-1.26014701871809,-0.760349835983368,-0.15323119388680084,-0.9022991245931504,-0.9697650609053142,-0.406619839496966,0.1192792989596605,0.630296242130518,-2.010195954000733,-0.6363925477205017,0.22220302188070762,-2.8271954948811944,0.8295013070867177,-0.6500182565203334,0.6119554203680746,-2.5762212688352353,1.0372211602303736,-0.9987558316546576,-0.3507763016994786,-0.6957432963466877,0.5994510203284706,-0.8506537278182263,-2.521264386004454,0.011036681398794546,-0.228420558732931,-0.7960652898502997,-0.614708914163818,-0.6922734148100664,0.4980658284798025,-1.8839515267190134,-1.0746150896063975,-3.233843254540969,-2.3598357912079893,-1.5487262452265016,-0.9069312431372972,6.5512847725223455,3.0828429597903826,7.233640930977037,4.195559933553613,-0.01476777826859621,5.407688052463354,6.399404378566899,5.959537708464903,2.823252493067696,2.0916413101002904,5.398868766496349,7.827902262647427,4.2349373031362125,7.071875029469313,4.260275029542419,8.389402976773557,4.769842474655086,5.667986151483105,7.641801022007907,4.981607904722227,3.1378209833226327,8.1752024582259,7.6330417380197035,6.520883474180681,3.306569428540736,6.830992683731929,4.602203114391508,3.0830399903751577,8.784946508006765,6.765079336993299,3.768595736368516,5.6912351602028615,2.8217929330516256,6.217441951111116,6.043029816298093,6.847713627358095,2.8662257732339875,5.653104722072132,5.244096623630867,4.782572355494851,4.8349635428552515,7.663239284135953,6.789927706072995,5.652967774427538,3.1215012613527664,3.1027557692226946,4.621850073880879,6.212002098218762,6.055079879918782,7.910894818661441,3.3847279276245206,2.8778631963501593,4.763940861910972,5.660390531735661,7.259754274515789,5.351051396088886,4.338614263273039,8.695768318598502,5.816401625263442,3.450251904188511,4.883272912815069,7.7701933459862875,3.500507031474065,4.268145797169709,5.274880496927426,2.530224162160801,4.06751985922469,4.734366019546672,1.5424938125134942,-0.9441184070767212,3.7790779491207065,0.0014758724974903714,3.0574524468125723,3.68764349626513,3.25528627688484,1.732987617845834,3.1906190761151834,6.49181019916526,6.3878958430966115,6.0810743815014,3.666030112134814,6.459340935668119,6.956502179367263,5.616235224190909,2.3000936653943556,5.130421603175852,5.055183189032054,7.043195301001087,3.186775590178245,6.429506880125962,1.4900761985125013,4.9419487048712725,3.817749864695836,3.457780114845511,3.6570993953906346,5.1964722126502245,9.61469252132992,3.0722244653886768,6.2279508267504635,1.3833606537882637,4.601444377545598,5.8440807001898465,6.381527773541554,6.339079239742789,7.407433898844179,5.43196357819236,8.211472891830796,4.118003997910248,5.264204884898886,7.141688322583783,1.9739647838785692,6.900549006177209,6.091966015948984,5.407442077210584,4.792324714891991,2.7368999198890553,4.556193980171214,3.245217171710842,4.029903958287337,9.489730893527756,8.00270388685089,7.16781021668871,3.3472995475947602,2.209331387535535,5.31855071549134,4.957328970379973,1.9069894879191294,5.6944485064735755,0.8451895587134919,4.356463163185549,7.091568916132875,5.029763126344308,0.4495441531513018,5.228250254992974,5.709119378228662,4.5555970226318045,5.678194107776999,5.840697652259964,0.5010236979118181,5.116520486131316,4.79978919843803,7.593731027583841,5.7291053515348995,2.989088381520664,5.436960974812058,3.1437286917105087,5.65439432092322,5.306603756216595,5.580478737388048,5.100197007493779,4.897411938108968,8.113475943531448,4.846526940341356,6.142849848644122,3.809938927675533,3.6023104995870385,2.5909334306071807,4.486447821297399,8.156565261457686,3.275437139245633,3.2690409751113103,1.3335715045596568,3.0679678635495864,3.4236820128581993,3.9926844027170154,3.977951586391127,5.749972648100253,2.4112256305077993,6.4411932411581985,5.9568671375641475,2.6216135996480676,5.227961320163199,8.511212617046628,4.659056551097532,-0.21238494573031996,1.1939217284420884,4.790977839675593,7.3226627475227,3.0722236800861786,4.415812048091954,9.057629876294742,7.643109044396572,4.81545852275613,7.034545258654717,2.411499875517754,5.322756627683273,4.716270686061671,4.565278482572828,2.2135726434934146,2.69402212497476,6.615485136041313,6.196903220691446,6.152096225408723,3.867854992274946,4.034605972406405,5.205677068731449,4.464092382665045,4.610253038929256,4.838192959031319,6.097611625894821,4.469081835764735,7.387655363912613,5.515210178092345,5.800149601481997,9.327681588566868,4.563752822120398,5.057474353813607,4.153827550365461,7.599455050889286,3.8408088047901505,1.5289134880633988,5.592784624468862,6.039148940998691,5.454437933564667,6.430424104494929,5.911512586464302,5.014555181554948,5.244744379575002,3.6497831396630325,4.792088533729773,4.493907095619768,7.454808782465266,2.4096180841246815,5.697398302807034,6.769488929695182,2.7260031328968255,8.390113823983327,3.889964839192557,4.853399671232241,5.701568744563858,1.8146501355149742,3.5833642310196883,3.806864844501618,6.5740021119080545,1.8650662815081662,8.049985195378609,1.4714581962848468,5.136278256623992,2.344461728843212,8.662456705489541,1.6915163008151621,3.377529725588084,5.269621014179124,6.1380676926866595,7.799829825241579,1.5691761831357733,5.217310144783262,1.9576734990605948,8.117301771581875,2.566230187213904,3.314162012790285,2.421673171977913,5.2865724615549645,8.572019073470688,6.241210773907667,7.441163349644715,5.406195441651111,3.382913931052683,2.7922365990740348,4.347132874824501,6.471706276537631,5.562359794236814,4.953361358091965,8.587529183346135,3.214352975102958,4.133961919404638,2.273053546757971,5.232443413944346,2.4948246898610327,8.355552102342346,5.832393032565252,6.33940651194468,4.514379931015062,2.5478819063874387,6.548845408838792,0.6545413563742306,3.0480785725530017,3.6975305356158623,4.498871613944853,2.677535311074044,1.8306810783055814,3.344752114115562,6.61469879311311,6.860476405705754,3.9002536108095063,5.56448085866335,5.953728970696482,7.092945104458389,5.234590254869889,4.010107411434712,5.53473175649166,5.424816013052594,3.7649769603068473,6.423577142537575,3.6088858438870064,5.135667590887735,7.924254080868851,4.346322640063037,6.835495510788227,9.299797195863285,6.766446562290727,2.7747164916314384,7.2972953193551735,9.241835278114358,5.474722456186659,5.6653160556554765,8.228721818526981,5.865629099667399,4.416824997295336,6.845251715752919,6.587863538486033,7.84720256969209,5.414381095258805,2.7095035220783497,0.8242706390260768,4.8397138703436395,6.962787867133872,5.18695099650984,3.9289092287927634,5.76354424399917,3.887493427689483,4.013304596183762,1.6489505149356778,5.232868428256806,1.0422447072445675,3.367432261458865,5.370596095454953,-0.03492448374887669,7.915826826795218,1.5471416064031374,6.842581432659379,2.1100325347508666,4.956874714563368,3.0561939335841304,3.7182896172307016,2.1966271727761835,1.7673118653307665,3.2152629878029653,7.2970848966185535,4.309414205540828,8.902855856653076,2.42046729714972,7.195925034594745,6.869597486485144,6.398884911090507,4.113676376746345,2.9067219874920402,5.133896411681446,2.9486615352257366,2.2126283425855284,6.826573742867383,3.9495738996687306,6.662403982744337,6.857635137105887,-0.03258824179646158,2.76528994438117,3.9959770746188927,1.8249803384150067,5.127491251036237,5.293709596711676,6.523981367615869,8.262731657099772,8.61184835606333,3.0583534406350568,3.406582139965715,5.17515037797021,3.51703839137564,7.876066050367176,9.176846048413271,1.0438229449265353,9.422497717093144,5.07533884018459,2.1447282937150316,9.313467019312993,3.7523889264368226,4.05475874825394,4.10427093745404,2.559381394263638,4.655300973011165,7.213257461663206,5.471442114906319,3.5210891437201104,5.26565248414177,8.322197845738147,5.673043180018106,10.841828879628014,3.5163097332415907,5.958910828232078,1.5562118776856155,5.481141643354304,4.820836975622155,2.699387939096541,5.222185321028504,7.078240613869761,3.956677630442108,8.13019376937502,6.242712123865617,5.009244781501918,4.3957027770743995,10.075337051142768,6.652181180190497,2.500355083307449,6.288017559398743,5.2418145247791506,7.366435020786719,4.195893776187823,4.035978339130127,3.8808227440436016,5.795808320588816,5.584011048024989,2.7534670897374984,6.7941374685127425,6.632948108108695,4.408762957467982,5.817833855977545,6.122617192870018,4.291212749313922,5.847895887575956,5.403122180025832,5.838368172796742,2.079666096090405,5.687610455065621,2.6181671981807813,5.115314943150814,4.747616747472354,6.2502753555933195,5.584576963808467,7.585989498927792,6.312511246011592,6.840176809021596,3.8040552269031536,7.788829288323934,5.202871178386969,5.9312244186251215,3.2826982476409983,5.987614545511304,2.70614441233835,7.838301421236389,8.840590689211648,2.448421092524863,6.141117438411618,7.352401247139321,3.884325894869974,6.254652577067313,4.350882793262911,3.238578880344867,3.0329196160111627,4.75537865689382,3.269232338932788,7.6076529302186975,6.2483727718525275,4.532802593220892,5.041558270019284,1.1529929416053903,6.167710450391746,2.4645016463466334,4.451220989147117,4.295705175262999,3.811432830018171,5.600812203620983,7.611158052434008,5.761382734796868,2.5796466863085437,2.5759163846850766,5.724524801673924,7.54371224087687,7.3199490609110285,8.285029361864417,7.259910290613599,6.359665779126623,4.668018182557892,4.941315259991478,4.94077415749356,2.861992615467011,3.900894630484395,5.536698149219714,6.656519614614553,6.936656066045046,3.527952711948471,1.7206890464139093,2.415080418721045,6.525422431878657,8.588998150588411,7.502039190500227,4.411271647743073,6.394342584181861,9.32119334837842,6.956800066105307,5.55485252199478,4.375613798101365,2.8076058017118215,5.233852808963462,4.375566712759525,4.864884253738344,6.0275685004275195,5.181907940298377,0.6149742924825254,5.561605542705181,4.962356700651243,3.0544355402762386,3.4535888431016057,3.6224311306542463,10.539581875272276,2.2613833191821198,7.954695475697251,5.67505505255263,4.423412674546866,4.856421303410763,6.610865405292065,6.366763099786874,8.246671395671873,0.82633970790957,5.078911951860663,5.611735454547842,5.236241314872179,5.05096676953421,10.732115158783785,5.813850177681836,7.430271915567642,2.9109771565636975,6.718735798519586,2.91878409181874,9.32569631695856,6.245315377018953,-0.39597705192580257,2.787017582150191,5.570390102635664,4.998119064434736,5.210391831130572,7.351096902614114,3.30106196626103,3.078381020715567,3.553260124616634,4.000777186541864,4.754417179451333,6.738656123294442,7.530344218995613,5.537068870785576,7.311590293383054,7.000857508067836,-0.03972372687697767,4.828055359137021,5.284064347491575,3.9653102815421777,8.045897937182584,5.74372575703844,1.8893319763963121,5.968792917586316,1.1313171982264714,6.65043562426311,5.247970109531242,4.816407900724103,4.547739683211469,2.5238037956263386,3.6700900799002176,5.456358317438067,3.075691569843682,4.749931534061906
80,1.0652682980221404,-0.7308476210123174,0.5434281386018918,-1.369504283458172,0.37634061915876793,0.04405009661977255,-1.7997912583589,-1.1821871098783177,-0.8811460073726357,-0.2960967588641664,-2.3704295593880786,-1.255243371309557,1.2234922127583494,-1.5806648473188543,-2.1546425899969925,-1.3938559033064513,-0.1601859754505327,-1.8716304887906632,-0.6744486085475068,-0.1154953795387701,-0.44388336661097216,-1.686737374209009,-2.7552314015021837,-0.4730928018809386,-2.09010041301965,-0.66173041733719,-0.33235392838743694,-0.7048010471953751,-1.572860193093125,-0.060667287457618624,0.3960540624099622,-1.2821713781332884,0.31289954602289494,-1.2852473402247404,-2.5929203258100957,-1.2095365086147083,-1.5799890065079065,-1.5535085175130905,-1.2080353303211155,-1.5982842807076167,-0.8168102383934991,-0.9890700125544069,-1.0792964204226023,-1.5563868802053633,-1.0687132812077522,-1.2752102147831348,-2.036938629188397,-0.1801645576615044,-0.5910297411400764,-1.3961167418270932,-1.7525979409340295,-1.0475658519426339,-2.5157547471553183,-2.9348974034598365,-1.4417759873044003,-0.7369720017943708,0.08441838197124918,-0.4204671264643891,-0.7271000885767985,-2.107341450765711,-0.9636516494113722,-0.9636786864959379,-1.396485119445039,1.298240658536097,-0.8455299575821213,-0.2748767225314872,1.4093920956725974,-0.3899578357112572,-0.8226867764237644,-0.06110695527609955,-0.46815979430397137,-0.37532131212387687,-0.30530172850516957,0.5474250081133427,-0.8284302703643214,-2.5288873686427173,-0.6409693468018208,-2.374124832006607,-0.10843273183955049,-1.5438561661496473,-1.0647209806943754,0.45007377702009554,-0.7288689869288761,-0.7484778791843125,-2.8719238650810572,-2.8376163564636165,-1.2960667702076176,-1.8730345061475808,-0.9828725101110136,0.5068412965253841,-2.14379724090581,0.19798527981340253,5.860558931604371,8.730699964964023,4.806473120452739,5.130675163836396,4.7120496019272515,3.3128255141100977,7.230883867645215,0.9267890320456385,2.9116623562766777,6.817651704289271,5.519011615997014,6.078723463651588,3.250371578895761,3.6347687552430177,4.955163608025594,9.307992990472993,3.229823212178675,5.937156613686727,3.8066730855369437,4.978379204083764,-2.0590617071009127,4.742481248749547,3.529755620815616,8.325423985200391,6.4033801634097935,7.072353581042608,7.684502807904247,5.169459961884332,4.344675569942812,5.579899169067522,4.537598718766571,5.6385920352679015,3.515274352286414,8.78139049284034,6.2414417526394175,5.117084850489859,2.1252239615883783,2.614941521984021,2.309405018529618,8.509390180815737,4.20879371837225,4.190077470657873,4.336286575619688,4.728530451933229,1.7554070800955341,4.739326472202588,0.24204296920146628,6.789555992371629,1.1069445501526975,3.3067128844195723,4.566901140480418,8.12817012469467,4.475235439576508,4.848483335451279,4.3926106253612005,4.060723849207171,6.227352649165594,6.748773892340921,6.293761848628509,2.693228550056482,7.856282136090959,4.629179351897531,2.570083504305156,3.919717040332872,2.4687509500190687,2.1738590813199887,3.5297080460521237,4.098647478322202,5.313441876350035,1.9797073191834689,6.53198376219645,3.4240914236005384,-1.3258167712358224,2.5441563537014162,3.5063772320972753,4.899842725285661,6.997660193562513,5.533383418308373,2.7471254344799068,4.150642240972645,8.320071916483338,7.693420404275539,3.506486535454936,4.5117796793033875,4.5850452067862175,6.365617797144006,3.1234374902620967,2.970962059862552,7.396267229396058,4.572879984205876,3.2005628799718955,2.9955073534194896,5.075983762606176,4.92915895849861,3.9509046954675355,2.698673435385146,4.313887005865383,6.135355439752171,5.029777142100927,3.232998984388577,3.635523457143222,5.494517053305571,4.791367743770608,6.355037811092581,3.847251377186115,7.048464005449562,4.570651967349825,5.205957662157785,6.949094987213721,5.736661250178217,7.172110535542925,2.4690692714387583,7.369752520356915,3.4694209729794823,6.346147507860378,3.1683263165346336,0.02931960342510731,2.9288534247746574,3.4243584002444574,0.23574980293729997,5.108094703190794,3.515017498304709,2.4505682260361983,3.746139904431077,6.755891636622868,4.8021696132865745,8.813989795374503,2.0842790994638953,7.357302728451691,6.145669580513214,2.1915224857539695,5.6092442091593675,5.841110224981004,6.479967278088223,8.488791344317946,6.954291238847682,3.254713810760463,5.674578977036668,8.11738417015713,7.3210065869862095,5.993155151816132,6.643802293367492,5.518166237714735,7.194622185628664,1.2427302619847653,1.822016748904581,5.766501929383958,3.8232642856458723,4.342691019783493,6.4741251340573545,5.6208380705399605,4.748803190650383,3.696439492292333,5.398302994043848,7.563421268023173,2.3643884268508684,7.750029940078438,5.51464757635405,4.084815169459454,6.268917645782569,6.852513375459522,7.086225488972486,5.148579843992992,4.019445487709646,5.622514045316465,4.763659344540027,6.286782853102292,6.400968772979218,5.6887911340002555,5.557469913010068,2.663330441601951,5.649164992266892,1.5532497177581708,6.752102476718891,5.6857865404844254,0.002951469609180357,8.255704368337065,6.891570576592735,1.9937125630148373,4.12571269511389,3.5277689728059083,10.4863470960559,3.566294986376348,5.814442088613012,3.8187842659102973,5.30701299086509,6.937519890058808,6.80769144767965,3.5702457039419198,3.6797252900897197,6.336579033145846,6.313561976221872,1.1509640175058689,2.634912199689067,4.094229191446209,7.020424905209048,7.0331493494223665,8.11603817796383,4.126794772640142,5.0766937143160416,3.834893194260298,3.997535378521445,6.303295662638731,7.215508823905571,3.2186199537759355,5.0357808650186575,0.8444913384829427,5.283204444880679,6.8890833812760714,5.120626481097828,7.7010915931184805,3.1909150885090534,6.914654521796351,7.736048554420865,-0.38202612984500206,3.8625156888356518,5.088366601490313,7.214858980115586,6.500862857557177,4.8788652783513475,5.208314152884768,7.6980545420705155,1.7540408330642383,0.14343634975839858,4.436055330257305,5.824198445294721,5.15214462822173,5.463143769038711,3.8978412350549476,3.1888055551705126,2.9659144784489766,3.515341414377473,2.796469581536274,0.7926823638714833,6.8668684993631794,4.4266894808423185,7.854548246923269,6.605885439458495,6.438552307656169,-0.2392578011552775,10.750185913837097,6.490325592809691,5.588700040279755,3.75388662381594,6.732868397136665,3.187808389260245,6.568407267394596,6.017482690946769,6.018388012413641,5.947598749095096,2.273575494260973,5.29206785233063,6.490857562302027,4.745747741452191,3.088419170466751,4.6676394367934035,3.7337734301686663,5.665660095882334,3.5670758986982922,4.457288897633631,6.863849175427236,6.786768150320675,7.479201777235081,7.063923664602281,9.147980362617794,3.156959615834764,6.945788311392221,5.260189833150329,5.593368538260512,6.1261629553393,4.539288863903591,4.530747728377469,9.417545556107644,5.094083560738514,3.3545166381572624,7.265376643266227,4.055099522182292,2.6209452254791463,2.2473768618044927,5.827622462483607,4.903012021860616,4.145073034537596,4.509128771939452,2.1163439812376166,7.073342810511459,3.9728618255922976,4.593111702343849,1.9465026623571884,6.398202179618794,2.900518269103477,6.234254713183411,5.87855355455251,5.4580183895881556,5.097622461059007,2.680093114962653,6.04586156788893,6.126313105253953,6.192199993684097,5.9285924311186475,4.433515492733585,5.626557014815163,0.44621486396090493,4.066445042895007,3.0340305157922165,3.360133344382664,6.412264770474461,3.2221211370120626,3.9363409570649424,5.336860582351461,3.0407660495512765,5.389617835590239,5.9465457328271505,4.461486370182699,3.9163007587907015,8.741960027581342,-0.2747959507549558,2.6541924027706116,6.461832496423523,1.245376109356274,8.555424515745933,2.9453756191140044,4.6005973820417925,4.409158050981407,2.1140038447623963,7.038300300766644,3.815354011244364,5.379135405027216,4.669674836029838,5.209546073055162,5.120205892894741,2.3523633843191076,3.3189417453490044,5.2985937219548145,4.925817549285834,6.314054542868954,9.539339838869601,4.86957165100602,5.1512042839955345,5.2771723952553815,4.7242411353890645,5.998351169602282,5.474565639819299,5.292101200089393,7.2474593734169055,4.213897471373801,1.8459065855348222,7.711541378232741,7.006537247153774,7.537626861268254,7.818332025584089,5.809911992703535,6.989279951613776,5.154129808842247,4.266729835135778,8.002567691542668,9.219772385382612,8.320359169511313,7.186608616567798,1.461719234882636,6.980187074587114,5.128253999212053,3.9962116220823667,5.73004884094662,7.0747400809138306,5.891011832959098,4.719292778260106,7.277586792698317,6.220379990188215,0.9060539523753688,6.669623727355199,5.3452586396375485,2.221672727428057,5.908868088214249,3.1920609636295225,6.635150083324275,5.2472624544430335,0.07498516978828018,2.4987443594560856,4.183794729051545,3.8404810735537662,3.810507803202178,4.1141424561678885,4.455092917850421,4.621873351738281,4.671184995373609,5.032377214424414,3.54110312062574,5.673629667412719,2.6248279191219988,4.878833262888476,0.960720584384708,5.45910712103247,7.583671486751088,6.784700886135948,4.175165737544444,4.566352798365208,4.289471536426357,6.7772260737941945,5.100844865426341,8.923066428640881,4.547430470666172,1.0210616114525446,5.1141194798347565,6.966283016301462,0.6570251443033763,4.090355244911768,4.847084294403603,6.399067223894376,8.308398612659484,5.302323703595229,5.1393092551709,3.389135156297641,6.737340568759704,4.712635916669834,5.014408165259084,1.6280912974355206,4.16658592902267,4.03702084609704,6.521204779976918,6.469452422842818,8.61673816977476,2.6425107349892443,6.231456531098907,3.0941135354513114,6.072806953031612,0.43316454404562243,6.4551908703085985,3.4188204916023737,6.566522690734114,3.8716849313286787,6.01668301467939,6.005504516071108,4.743178615287672,0.9274487944867875,3.9456790444254892,2.1869451352543754,4.080560163225739,4.229352541795924,7.441674352837751,3.2693910563063793,5.408476635994678,5.216917583664445,3.965967998193273,6.61763829799885,3.6245262117675354,7.38978324744444,5.218879066876715,4.8747293646102134,4.783176087677234,4.429048317601414,5.903030165110917,5.330632442857106,8.158304928683632,4.178271749229171,5.2442963811095895,4.399091655396083,3.1142847612289097,4.385511534472843,7.826227903495832,6.147112865037224,6.472097228287107,4.292641504064248,5.63703932340651,5.96211067323102,5.369126771067533,6.9378611862123645,3.1855042854933995,6.749884066801815,6.89674913762928,8.442933952645701,5.832922685754891,4.3075167620314065,6.4076568063962895,4.058694449174675,4.386469303813087,3.6907301328341076,5.701045615922197,7.500153254182878,4.711933064341035,5.114862438445554,5.067240460393861,4.797076294487394,3.5360053136604384,4.858301367242427,6.753764524220051,1.439640980717242,7.039548485260867,5.990486362837507,-1.3988612740123427,4.129798770266628,1.77711646433464,2.1890936392568365,2.1401918955036923,6.664914960475851,8.26556112990663,2.7842104930602742,9.747110059579146,4.275372136377454,7.953237501311578,5.548116170353152,3.08927903380434,2.5892777258170296,3.781251005245014,5.4298194770688175,3.0629936181789015,6.622740377732709,1.135111072278618,3.224378395500488,1.2561177270072204,2.849316374197849,8.551128229983624,3.8913096259045616,5.119851496157269,4.08272705815013,4.5819839397686515,9.216842732421393,4.090571973836478,0.5719681437280215,5.492230596265,8.416886087851086,6.214197498446145,6.1845352142318015,3.9166084236406133,3.8921977525580376,2.5894795601781597,1.4180928546933895,4.898162002175271,6.224875301210455,1.0876355954765753,3.1657476435372365,3.741438638493265,2.247671053386375,4.170846715584494,5.1062832613764435,3.672285708807065,6.310542120746493,6.8794344107446745,3.3989370425244543,4.253296048323648,6.1314886826761,2.461952392451002,4.368214081757701,2.1745741971100188,6.096806200928929,4.18415969158926,6.152366228474072,3.155996349042878,8.383335094309755,6.964910036935918,5.503274215470445,5.946538472924049,4.909500497956603,4.049134822066282,8.141324901211147,6.013186613370648,8.528607632089598,2.7367357321601276,4.192336657998808,8.328889710250797,6.524926853737611,4.279497725718684,6.821847983236312,4.445809873353914,1.6340132491398491,5.179875796079108,3.753595422744548,7.206881162192298,2.9723105270164085,3.9144188296724556,4.288322516072738,1.48755375109923,2.7956662656370255,4.567815120052027,6.3595099460759,5.649932478516918,5.351085774429236,5.546237501392497,2.7255095058459076,5.262400700601216,9.096084336656013,7.03263840088125,8.539111270266634,7.077219341113919,6.991193548327231,6.053125686210159,5.3163832428972615,6.101608974499987,8.127495755599671,3.9136853810966787,6.681402044832886,6.7646269030386,2.996280551733682,5.528089801288786,3.8621440691049074,4.092192673165705,0.8086849273611723,4.943956321720377,6.400664770619478,5.4373676371162984,3.539660020929275,5.156803034187453,5.388999490111874,4.5662006445382115,4.128435358558769,2.376321943042397,5.662420409608086,0.9262456224455962,1.2898363591737665,6.491321166490247,6.648579316759505,6.385361272582928,4.427715341682046,5.088810068072874,2.8417538526028605,6.747907365946306,6.4429951042877995,6.21984040954883,8.265799051198393,3.3307448570174922,4.577643362695469,6.331706983156844,2.631022802980402,6.348755161848779,9.072682801761651,4.544125451907952,3.5707218009068393,2.7810502534422983,4.723017113366571
