,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
81,0.7839208594751272,0.21469170623683698,-1.6026128818403507,0.5333772590336292,-0.9252370073910023,-0.5091114357833149,-0.9277081124283919,0.3155997160117441,-2.8005614764055897,-1.734264814516953,-0.9847777275476677,-0.7154847937804185,-4.336429763563549,0.6853796789395059,-1.3066971315991802,-0.21377355221874117,-0.7576179501587073,-0.8848914691232106,-2.206651036822761,-2.108598707630842,-0.05717706993028582,-1.7561209980866281,-0.15730580671520433,-0.3677511242868149,-2.708223696759849,-2.056050731583502,-1.791084540410746,-1.117065290079739,-0.5069021341945372,-1.664769212187912,-0.8529419050180509,-2.1246475775593616,0.467816533631046,-1.5023161215303777,-3.5577663229721233,-0.2929016165356466,-1.5175486524821775,1.1429173193795257,-2.021920900157689,-0.010207319808366866,-1.713639482226617,-0.679341900187246,-1.3305944263743554,-1.5014096603251263,-1.9880496054817263,-0.4387824349953351,-1.325350304296683,-0.965956968159492,-2.0452938232821856,-1.9632876326975635,-0.061470145610609594,1.4424251960746788,-2.026494619395946,-1.4692507056172766,-2.6604542125605835,-1.462997360704241,-1.9124063092547703,-2.3066177406211756,-1.030190624508881,-0.7160524892372814,-1.7120027880857691,-1.1798159049778483,-0.7028213842598278,-0.9782701104593929,-2.584116935994121,-0.039826669351610944,-0.5605030624192258,-0.3330897235458026,-0.4250315531269312,0.40937980018854225,-2.115734045824123,-1.7686071561101002,-2.6362201817751387,-1.7997393286862582,-1.7940879948468633,-1.6278038200703762,0.3604608881116551,1.3789387907973931,-0.5989521525088799,-2.568887107516609,-3.577176901675203,0.08287546058951345,-1.8759891235753106,-2.273496473347906,-0.006885530096406911,0.4856742264994529,-0.21497020556412616,-0.36012420313024207,-2.5235376169193406,-0.7488932141120178,-1.0689840344798611,-1.5175932460625992,-1.0196846869330984,-1.6795393645330718,-0.41760499764330383,-0.8418905758757131,-0.3886030682060292,-1.7580589488574851,-1.1301136151321844,-2.408028921948614,0.18028684795574068,1.6447285405114456,-0.9966050329878462,-3.0750591425698826,-2.6733005000361003,-1.1251447452782166,1.0362395613148068,-1.5647560017494293,-0.6069244693856338,0.09811170745922326,-2.4169939305018824,-2.8563211904386505,-0.5134498598202375,-0.9645835038205078,-2.4354386688047356,-1.0269071694544727,-1.0120600348921636,-1.0579283211537418,-0.982369065797909,-1.9695720324906179,-0.33841894748840806,-0.48585997248698487,-0.745782818262541,-1.186425692541511,-2.0677799019231697,-0.5130259253365314,-1.042930821458134,-1.4596304070045563,-0.9566530023547133,-0.7668684831304852,1.9374444527881698,-1.3639843562293539,2.998801859348761,3.9465996992431114,7.826386949121136,1.5284136941389885,4.517864948434388,4.607255668196924,6.526451044071757,3.772164833090099,2.5943995761061247,4.234838572306631,1.1656081649812204,7.482969160129287,3.9062080713268785,3.344567052898854,7.198031088784775,7.204595086009162,5.4140513881925285,5.428228867618584,1.8974620065234271,4.894263628374011,9.209386553063101,3.76495597876969,5.190856312703682,2.049770280936355,6.491989878277626,9.719326205275813,5.299976048101117,2.884897174406061,6.960899141403752,6.583417490464745,6.129045620425192,2.899884810928197,4.459378725800022,3.909395405055606,5.617497913383888,4.299924257367683,4.49327230172384,6.4504430930793575,6.743150338633646,4.573356104505642,3.7218070895109086,5.606960898934678,6.045923104649765,2.979110164526768,6.184877951712873,8.22099225575764,6.782467346890805,3.6247873228185967,5.5157315586866416,2.86579708981832,1.353066932393463,5.623625406794235,2.9136642877867467,1.9691913432112722,7.481735914393171,5.069449364879125,5.393473793241962,4.829324243734769,3.5938121126909146,7.2560614301107496,3.5337907844526377,4.104206295328018,8.873890834377432,1.8031118764335576,7.210465061162593,8.160353098641847,3.4953736192631224,7.662259157199431,4.056096082708064,4.971110662760869,5.528780919368701,10.117222210254326,4.074019435989414,5.15476467543722,5.852821970656836,6.495224970114775,4.322387748810696,3.5086317111622547,9.512781989849085,5.143633473688572,3.487952047327859,1.1293362210521907,2.372247806992732,0.9552350137375942,3.553063188127245,2.376148338235995,5.813583473385986,6.861911805722555,1.253163122562536,5.177862592122648,6.835719127907096,8.547382083149149,6.488038004132845,9.276495988284422,3.762233258932139,3.8967686542738527,7.313325581349879,6.670059407099628,7.067447094327084,6.803469712421058,5.175708159059585,3.4713044341041543,6.978153753075593,6.544632992190356,4.67956035232123,4.728923200132737,2.186870873037549,3.5428721204407623,7.034485635435429,5.3375351785395955,5.075075274860131,3.968225593437957,9.015780229021807,3.4152147724779587,5.208523773790483,5.19044079724947,6.689336965893885,3.2115008900827853,8.930522707066928,7.457106299253915,7.645237112482542,6.7379413504714645,6.002768181652491,3.993109154604815,6.539224420178573,7.165629201158406,5.840500021895676,9.382886089765558,0.641303788742766,3.0001783501541617,7.300334703491579,3.4858872393319444,2.817197560944656,7.768239358344081,5.168719202372788,7.773319414968121,4.691258912209131,6.896058872161314,5.4562249366513695,5.430528827884618,5.383169977852128,3.4938358048569778,6.614432837172581,7.4210225561436385,4.461140810174888,7.535315457088852,6.64164866345169,8.656276156857707,5.532013318378322,5.562809480747034,3.655527072032667,4.329400586686738,3.146100167098502,4.518594495266855,4.617115907541071,3.6916822411415895,5.77352832620916,3.4987064490841187,4.2046566076996585,6.280078842155371,4.907124634758996,10.80423715313984,3.2951361683013096,4.347481603636444,6.863115986228987,4.1598535748218275,8.13470268810038,10.424705806872192,7.546219177495777,4.176191152852689,4.660532552149853,2.998115229957389,7.750392533151343,4.9473737298720275,4.052979474962411,4.127413880703466,4.397883817092927,3.9333656299452313,6.791203034993546,7.3962910703933815,6.338150508952749,5.708229993337967,4.785173388170865,5.444934786238223,2.9036438093403754,4.7996731103922965,5.292144246551146,2.6166042939484404,1.3021137400438776,3.102009545027326,4.878997275124364,2.2434785021135832,5.408522367781375,4.777421952853756,5.579384356976356,5.985688826892636,4.115804815114045,5.977531322582711,1.8240820789122933,-1.0880992530158649,5.852814824459107,5.1010383881619195,6.014747496767148,4.804064181530248,7.341501125721104,1.2093085678286424,4.610021712672425,4.982870637797428,4.013373225992252,5.400393002234171,6.356106760386796,3.7242739781449936,5.149690788545792,6.824874596697559,4.710690828170539,6.1280323857848895,9.383566079679177,3.7014566684582153,5.556895083724088,1.8736239913324724,3.020726193966783,3.7955043950073817,3.609952744285302,6.681660937355709,2.9859265135987774,3.324338136128633,5.247790451711298,7.647343114002696,4.411496678261109,3.0730399925160112,0.9016465157345896,5.337607095225217,6.476281562767854,4.215733436482585,2.6748953635583943,1.913129629667067,3.3454599024858167,2.04197964454171,2.550623851187048,4.761771926637649,7.011966450548661,7.664644588858543,5.972447370921915,2.306838518318075,6.396061959173781,3.037113865130654,6.3393650227521015,5.600351813916659,1.2531813310019966,5.537555703191902,2.147416058678017,4.608672727672275,4.470475143254966,3.5599246027338682,1.4408290266786472,6.045250391104351,7.151079406344671,3.8143716183663594,6.155753901843364,4.683524543121723,4.4341203364819,4.904671851050525,5.750480715641592,7.989423545063337,2.9140912435150415,6.435890331548361,3.2403590735047767,2.571553085340184,4.045426459918511,0.6102310088859912,2.479238298959811,6.243563591335043,5.610540048488152,6.803576678220393,3.890190513289232,1.125841226117029,5.441038288230132,5.371903937732457,6.459861910793693,4.972005410170817,1.4439855251735887,2.74952010271644,7.233612243196216,5.307900575794074,3.67668930673494,1.7407579822529593,6.417373521735129,6.722939656582551,7.470841033967228,5.563751855538549,4.392388010261674,2.5338138874872196,6.7240748612879635,6.5122212675587905,4.753901261121557,2.698817914382208,5.67922331286148,6.667202740270311,3.708035757978002,4.838686116983276,1.1023569306785728,7.636538213812996,3.4961147247893365,9.38495271207341,7.366794412815898,6.784422142938399,4.298858616063902,1.9981366643126823,6.219081900761088,6.870267411241237,5.532983206062329,4.459351888796608,5.6439543110598045,3.7560802849230397,5.6088488776718695,6.9369386109826525,3.2690036419347814,3.2840464089620216,3.0313113346821368,6.1222378383228335,6.388425701034975,3.326672153489204,5.9410497582999815,10.494130944124187,5.678122132282834,0.13017291997624003,4.109920554066379,1.4647400103069277,3.8673763832430588,6.849177070314524,8.236070663979945,6.940238765623841,4.653932662079213,2.992504153554873,5.913218898240294,4.803224948826282,6.669669982304195,4.134959565109913,5.260788576352055,2.1658077493312273,2.5693649231199913,6.606815303134248,5.4944685961008375,5.103961838473816,3.1484795977549864,10.154889911694355,7.999438403809638,4.686385179614827,6.036286692528018,5.660816336915657,6.139693075022356,7.069986845579896,3.8832537502520093,3.6354882378779094,5.903509793568819,7.6694366320167955,4.750263479818402,4.582152684898231,9.194482229038156,8.231074338672489,3.413759191380108,7.090253965102777,5.456239962292113,6.228052346107447,2.8104806044994795,7.237197624956135,3.171493844044306,7.256707603485273,5.2664448104169,3.541650569906607,2.4519746425502587,7.12357371794247,4.235484659423604,4.494319482998976,7.4854803486390935,5.0456188966341795,3.8109738051305544,4.422184416241053,6.184122468310609,3.256737911221978,7.405762798456108,6.287473110863621,7.528017824138757,1.504953934366056,3.887722317669226,3.6183461820870635,5.542808496489112,5.839976768060575,4.795658801797644,2.8697422715475907,4.57974603339126,3.4156362554969704,3.142112463469295,7.771865803989467,5.659493863417497,5.813294146184634,2.7290229197293794,4.273813318705574,4.302432043485756,5.742632895710602,7.672841111018448,7.599238312240031,8.364933787573955,7.401514274472035,3.050017816899374,6.4086448553112225,5.047535180353765,6.6192618353516615,4.502307593506811,4.284535740243862,8.693551902507728,5.197769882145018,3.3160592746021935,7.637731143952735,2.2710404138222984,6.436605238521693,4.046904390261851,5.750665172106623,3.4804319742289698,4.900506923817006,4.533574976736693,8.407587987338593,-0.5689010149358706,4.406714296096585,7.153970352880178,7.108486282544057,5.41769343953656,3.031394680662583,4.406583428727334,3.8608806868090992,5.972579658509382,10.434206096972673,6.876869103064802,7.239148490638781,3.5782638653914933,5.321052307549886,4.064421991556597,5.106421804592413,5.706856156030685,6.099771408113341,3.6333198597074023,4.590408264147066,7.177996918015787,4.712598564208831,7.446917120441385,9.42234270979242,3.295205078821434,4.955383818303383,8.34964135466568,8.053447356450924,5.179634111731574,3.2262792029543794,4.212663262726624,5.481810962669027,5.400413692248312,2.4013768195408547,4.318725774143225,0.1623544560022614,1.8111515836240075,5.248442623818552,8.219357020453124,6.049572453000343,5.5110168115066,3.448426808386798,4.317708813942666,3.23716880435508,6.52602271342041,7.382612811881808,2.1332559963928857,3.871290278909015,8.697903073367083,5.182034555791638,6.004421364326369,7.1666818390278415,4.425231017639353,6.674123717870928,7.124232399317887,5.47325188971415,3.098156900445608,6.428772396599978,0.7888225541769804,2.708039586874755,-0.33640784461835516,2.2183483681521206,6.350006095542532,5.712600105595369,6.662719935179528,6.8551991754051365,6.1410889414729635,1.0812117744113365,5.8742665639091385,5.0835553545826295,5.656422038893288,4.627178782640322,5.976020311942045,6.811256217700382,7.059757856407535,1.9605349995453407,8.239475836956903,1.953143237751854,3.995089464198298,5.808484514910873,2.744076051492269,4.631302349666523,6.0373713316720865,6.584602593714587,6.012171343792017,3.3636525285309107,3.54610114479992,6.542670887038753,6.2694659255794285,5.3150575754192415,3.753908414485533,3.418008681205163,6.3315025824386115,1.834164026740004,7.484479109255259,3.1756113005164552,5.2757959137344725,2.6293944200975274,4.510669253936462,4.168929936885416,5.940022237633458,6.6807041225309876,6.549714886635873,5.059250348950065,7.501877397616381,6.347279913243325,4.85472111473743,4.861194517918317,1.8442691050209477,7.422500965307263,2.442342453125964,3.339688020623112,6.904330012009544,7.077124714431914,5.876743732531538,3.0581444115302414,3.848563128754371,5.783071468928073,5.747604162605199,3.7281667326016357,7.235632475772849,3.2919570632756723,8.124585209564628,3.906343684041513,4.332667992528198,-1.870008585392978,2.022069065548817,5.2823787085134315,6.5951462168762545,4.595224239489943,2.4693627220666388,2.3792803531586397,-0.07254222004746058,4.972605867741122,4.4901348689448035,3.9315031774546503,6.507427457322221,6.178002472932815,6.836729171146657,5.908183139854468,5.047585447690791,2.0734477391978476,6.805412061053217,5.606381214851844,4.402853264183122,2.7903280595728814,6.4826746851932695,3.595087481618781,6.379997188992588,3.180914864635929,5.380989138085776,2.4376664700230393,9.684115390946916,1.509038545477536,2.5692900802133862,2.4064694699011957,-0.03786836580598951,5.438724734156598,1.9934717189180384,4.774280282897763,3.0985551191799274,3.732173389866575,3.696691590542699,7.455264074492009,4.7972283398401245,4.126167154083635
82,-0.38966618522542884,-2.131136711090271,-0.9586101353236134,-1.6236347121441403,-0.4802373503158961,-2.0187639091068483,-0.39418807637478526,-1.2377410837484735,-0.6067927561325015,-1.338564825807882,-0.38648444740060195,-2.6356673220575875,1.0878081143976948,-1.1010023753833231,-0.9921012253551498,-1.2725229170480903,-0.8838755468146097,-2.000929741407779,-1.349732411802401,-0.8775480415127519,0.2351415886675463,-0.19964762644699674,-1.2695609083761008,-0.3073494417343401,-0.4320121944803038,0.6851369937733316,-1.8401617297932131,-0.8455571170331814,-1.4081785801843003,-1.0563627779536087,-1.3970237198674464,-0.978868283703602,-0.32858272314643966,-0.18556111807993436,-0.5421558160851402,-0.13706513640516205,0.8650877935373145,-0.15316316923725237,-1.456289491013504,-0.4113420329722195,-0.4808729588755414,-1.4939810935345152,0.34717140627362886,-1.4272451974703968,-0.27074782652067986,-1.3957245327183203,-1.1826344759044654,-1.5646541531415314,-1.1929805858385623,-1.7785319957392782,-0.6755703532801273,-2.2004568647218914,-0.47472348900440153,-0.9704802602563559,-1.7052628450494485,-0.5567917431511376,-1.7253099739369697,-0.010437200432208638,-0.4316969580975002,-1.4218112627199515,-0.99544999617173,1.337516805572219,-1.8524904655288479,-1.210028918627144,-1.6365631958433016,0.2343659408884411,-0.4143191859134824,-0.09020784398358006,-0.03807343885806369,-0.52138879189386,-1.1964022706930422,-0.7479396883614464,0.3119806216009706,-0.29659887616686287,-1.6105752860695017,0.710778645263044,-1.8281307776066384,-2.7588209919442104,-1.8627176184666971,-2.5430336295953038,0.4673770267509645,-1.7241662902414654,-1.2348201823311902,-2.599522819155651,-1.0366393804440646,-0.8533377544520739,-1.031079734267417,0.1562161619528737,-2.533505965435625,-2.313884557554731,0.3007168318609279,-1.2010685940182007,0.7989107838824372,-1.8563717264211723,-1.6172986975354027,0.4608481912394877,-0.1333467498321279,-0.26988934020431377,-2.4981471736159397,-1.8435892273760894,-0.9212794587891484,-1.2245311650172914,-0.7511572530147654,-2.2596947345190803,-1.098695346281011,-1.2193804531852945,0.21582841426004862,-2.1917788844049646,-3.3515559331334073,0.3303841822844833,-0.978931548242078,-0.8435724140774143,-1.0881534636139154,-0.7078578685758107,-2.2173932143016404,-2.497042535860781,-1.6058505970527088,-1.4896037329736787,-1.4889162395673368,0.6405309049558103,-1.7217690763714057,-1.5750960542633665,-0.05486609398037667,-1.8469744668861328,0.06136669944936379,-0.3321942041569048,-0.4989490280949088,-1.4036120461360864,-1.2325145195135507,0.08087467279170601,-3.2874128088414647,-0.12592728025703592,-1.5940634501234294,-0.4513335200300186,0.4831221299630333,-0.6424003626567238,-0.9129087986117099,-0.7880735517379477,-2.2534330279817967,-0.37185079400315035,-0.7002637795740545,-0.2501286047746638,-0.06880656198894874,-1.584744338696023,1.112245377641226,-1.5759134102446033,-2.3825026466150967,-1.9898664408267717,-2.8665271138236683,-0.32091237627924396,-1.6855228900736123,-1.101723863512667,-0.5006816297784878,0.10410062603234382,-2.3332654725919966,0.4456090732477225,-1.0637546103307145,-1.0634567221903268,-0.7846172645342899,-1.30678408046281,-0.34446448207517555,-2.0005047017288553,-1.5178125579405772,0.06119237851763537,-1.4118607327335697,-1.048756512817987,-0.9062333692985037,-0.9899063448321209,-0.22275133957067517,-0.38705500020464756,-2.5985866882911313,-2.2035248634600872,-0.7615511249367041,-1.252467005746903,-1.637715585963756,-1.9269475972887136,-0.8886779928964043,-0.9695415722658545,-0.40748743410716703,-1.8719397376111182,-1.1846844391966276,-1.1026985949886503,-2.262544808190378,-0.38782676744333333,-0.28971548023021665,-1.6264173509515387,0.2787884166380332,0.14412417064237815,-0.3666271017725711,0.4968840499812197,-1.391627537337023,-0.8531908681832553,-2.8192618822878424,-0.7658945139369656,-1.0390605616774475,-1.10732703015126,-0.5305680921018493,-0.41804394211330353,-1.6155156154347128,-1.1710083498934158,-0.2875613972793072,-1.0361193415854197,-0.3740917071831654,-1.434315234286013,-1.8259871788573492,-1.391321210869683,-1.132224775433831,-0.5766485016734308,-0.2202281263938578,0.42110661290503737,-1.3535390722292493,-0.4024359385277464,-0.1147843206611614,1.1075863240645036,-1.941670679245517,-1.2288260559746889,-1.8183381183788996,-1.4927886417699476,-3.2287938693333693,-2.145856197544992,-1.9675359462725495,1.0367090175327114,-0.3278139949659109,-1.096457672238117,-0.6819027657724679,-0.3713792048289827,-0.3427289341992479,0.6666141459025339,0.28966225305965865,-1.0445692832640392,-1.239971789568613,0.6480355123013803,-1.142917750595942,0.8440409415056509,-0.4946198651511112,-1.6641987918052372,-2.0879867250852993,3.177573712922617,4.0397158307753624,3.2075768890946144,6.932137857534023,7.217062634437916,5.553399314879793,0.33652701199641744,2.9198599437389388,3.573722094052742,6.001710296610133,7.089441814331387,0.5840899349091773,5.0892800363400665,5.2852823716791315,6.546946911186722,2.359778652470504,-2.552867429435989,3.584223930063559,9.28500013772625,6.194669992700611,3.9628054964008426,2.9269666168576096,5.519121935700628,5.220820946893993,5.6267422252225305,3.3785096958247394,7.285440586647093,5.483600588882709,6.632935968074888,3.194707856226157,5.706023450093593,3.6040082848871577,6.461251649926939,3.854218760221855,5.182217698513872,2.7676868985230305,5.810099014640164,7.880260143666349,5.099800996931225,2.2720176308222815,7.74742046148147,4.48332930406337,3.9261540854148818,4.090075490266642,6.340539971673104,7.6132066806878065,9.581982597911264,4.679182785031003,6.911569633886956,3.6592623658597683,3.518680724491275,6.757479412682305,3.839864627045884,5.681225946159859,2.6561867071975698,6.965977990129531,6.3058200817394106,6.5650173053584435,7.055016283116123,5.6752675858183235,2.6032081814196966,5.5602912387734085,8.13867267124893,4.041328097486733,4.886042807815002,8.116336030479008,3.7433306188595408,4.0162309856635074,3.848587346728066,7.348218639714229,-0.062242931156236025,5.375613237472702,6.186974513732371,4.745168396431243,7.66898703763038,4.930861390654431,2.546336404393395,4.8136869464551175,4.973193443667924,4.39013267350651,6.5696950781486025,3.6324392417647866,5.935730394889825,2.4378259982450543,5.2831770319008395,3.689503248238086,5.474009412714402,6.999313938868786,3.259107361385247,5.858406656997067,7.202827436014152,5.72356470169858,4.444689475827071,3.145847449685755,5.432847460554972,5.248690981509661,1.825481859999246,8.136893164680018,4.495036683165208,2.5538353824328643,2.474090469229352,4.113569107114957,1.9987461049438284,3.620919068464289,4.769861340095359,4.104975788756178,5.983993407911977,6.395250973198294,5.525633052894721,3.617123725836781,6.167957925234973,3.149360901991243,7.33895603428794,3.9649643194046478,3.2196252207763245,1.9378275189121679,6.080863870169876,7.6741259005062545,4.89546468577682,8.268054061898983,7.083485360203874,3.9266072756665062,1.2389485943441083,3.2858353339036093,3.1803392423436874,5.095560195774733,6.231619009493817,4.720179629770531,3.0887605560248597,5.14650260891724,4.510878954892969,2.5769077442912125,5.285535456593114,6.0447929715288495,2.4618253053335497,5.3593881778368075,0.9450070304372664,6.659890726143704,8.428060660247105,2.880921572565365,2.777304128967561,7.120483377771105,5.4920634594693185,1.1556294926069945,5.905247073628225,-0.1061729211459248,5.281671139048501,4.403734414037984,6.305055454461305,6.258304409555233,5.282623925078799,5.782089994542766,4.404910648220495,4.409451296185517,7.869253359812273,4.163552610638136,5.1693328015144075,1.1720596537079064,4.219498893172045,-0.727486998397799,4.226550675717585,3.3891673165272973,3.631102593689241,-0.6805290833510309,2.1792289347519085,2.425926329891965,4.042780034345065,6.243104454332837,5.3341909157430685,2.2738166688807686,2.923802555543542,8.057405879719935,5.598001842803046,4.681872371293112,6.0083941446254565,7.1875051379514945,4.300156534611887,5.976328022029066,5.938040202563056,3.9491599646848736,8.274561251430763,4.323419622985429,4.209596637207972,4.804251131522674,7.001005898885227,4.804997969191071,4.919178131476998,3.6433353306396383,2.273257121246593,0.7488581674971941,3.578760417199838,4.269773165809276,4.2474608954681425,7.871645768225298,3.5605285407271605,3.9159637682662094,8.125968646474737,7.753871308588261,4.020338166958927,4.318686671487375,4.484993438035517,6.901605804012251,6.703799721758885,5.196824215263263,7.088636248248148,4.3331704403583755,5.385108449961495,1.6175501148566616,3.3069796385335035,4.671843940748002,5.322634591323224,3.260745500487293,5.236429032948761,5.039024863879185,3.4158835948211848,4.184031472373772,2.3433266672922155,2.2594726470335282,6.385055424457033,7.413692993128785,3.234999484843266,5.020675070961203,7.717264142232551,2.130298699842009,4.923145834123051,8.326711155575635,6.567800744653941,6.052459192546222,0.9232562362804373,6.7631870617012595,4.1008846159596235,4.969489481456644,6.164936515153746,7.472413746810581,8.030637342421528,6.313231806773651,3.7607746002678617,3.4825252211815667,5.533750499226397,5.0832555950910825,5.98379641200288,8.135495493742823,2.5602969117645413,7.4682121970612805,3.6396114635586483,5.168363896620577,5.850303467706453,5.391921511922562,3.9638968398415173,4.02563593202906,6.55727362671353,11.175142551023008,-0.40707116843058433,6.702359170006283,5.960232036772242,1.7396436355335032,3.8090203084208047,8.548625430110038,2.1800900212400562,2.0046130887539007,5.228510157803249,3.155679100622804,3.3440009421913732,2.435458341090501,-1.0851449718385346,6.011435184445476,2.8006059987744716,6.366644110357854,5.259011803162382,1.3485893873483605,5.156185118025287,6.977122497245961,4.7091294153389756,-0.25881593680114356,5.152509283602362,4.933676672288416,4.342502936866014,4.3764104391418215,8.194316586718,5.701370094236693,3.078012640465082,6.357778741387115,4.087199358967179,0.1783558363451938,5.2135908325601985,5.929845106321315,3.9093023450949174,8.57263851546129,3.794785936300292,4.8511633960642415,2.9890052420737843,6.758494421585231,6.075112492611909,3.787584223774611,4.732140532080951,10.706359983368571,3.5134743749076636,2.9146236528210316,3.034057983536516,5.372192738845978,5.500311218012881,5.027575723372147,3.4996871290353386,5.298930301030496,9.096315814456641,3.684329338378136,4.712414896817985,6.3424508435714975,5.20172315785005,4.271127332516655,2.5291202497885585,2.9396884390405025,7.060377024967143,10.134717405973426,5.218549458138826,4.59535981989102,6.239692965646012,4.8595094963133265,3.9558911663659675,6.559417557503107,5.7929042182733115,6.047958247435366,5.207050327340719,6.0218875585296825,3.493976135550256,7.02177330823301,4.859805783560486,3.335560372060914,3.148708457729103,10.713110488686098,7.008185958801807,5.673144451988296,6.689910387714188,4.5606720843584965,2.2995014230014417,7.734544400570619,2.8197935594169263,9.013527921556058,7.860692796722139,6.713872104954492,7.575750856658548,3.844860209438388,4.950743028498701,6.477985218930744,4.3301396942014945,5.253305497563402,4.241481509684974,7.071067529393062,4.867505947899506,6.458157874383378,7.270932219030724,7.237237268606888,5.407313968255621,6.294674921129301,-0.2873080150074605,3.3543369140467583,4.087094914428125,6.565105853813405,5.198497736088998,4.28393729135921,2.5840335581799123,6.503415624702805,7.106094228148063,6.1728295348097255,4.012865912787435,3.5699376295670193,4.550578163596442,7.835840508284495,4.452127902447073,8.636226939938387,7.405245824282694,2.051493363710503,9.684198490645153,5.078706690563212,4.196390901982272,6.2669032774537525,7.229578178644918,-0.0505118147021566,6.310580311507824,5.695130103314108,6.209342041771537,4.525368796786004,5.832956306821801,6.637387228800691,6.335435741466554,7.2024622884316685,3.547543650931291,2.6946303411784585,2.6124335831362875,5.773663251315694,-0.08231426303840284,6.804568288314206,5.798438260206107,5.9815874291688615,7.879431828782259,5.391695371735008,6.12375697267359,2.6659942524732623,4.588192556494613,5.591010323980464,2.5256437835338263,6.186200498488286,6.909797440327266,6.3644346812143535,6.6610834105829735,5.353367215575493,5.41733521606713,7.75701599682213,6.579362139119921,7.588836873200805,6.563684285705662,7.351121866989913,6.803640619860354,4.267283758293194,3.9766920378440176,3.8045471261155397,3.4721634873472267,4.197176797409808,7.008821230947759,4.021699065372384,4.873694669574476,1.5010729303077532,5.373865727551891,9.343261153302976,5.289706926991658,6.759782069364578,0.15943032646639832,6.623291882716394,5.806875595367806,4.325086618407886,3.33275030350822,8.963598103872286,7.545275302100698,5.025501458566714,6.895766786232311,5.619461623040219,1.6952092235659735,4.276391087272815,6.188345542388433,4.354171570446536,5.551843839024259,5.17974568074322,8.506974258819534,2.420038791351016,8.157926311465081,7.155081353384826,5.313230524285055,5.020576071926683,6.763461789290603,6.687904072503149,6.516789412097062,6.982568861313499,5.1699306518915655,5.558643963425087,8.688081334670855,4.4560992075795385,5.678899875090644,5.164203913346077,3.9466774785978087,4.121553947300191,3.8657745739424527,5.314433916380098,3.65413531809981,0.9612106398453193,5.689868998145671,5.602219422586698,5.765927510336611,3.8737761613035357,5.160107509594251,4.834123577575989,6.071403129813227,7.785436833718463,7.305812826746655,3.221133634675973,5.378818105708088,5.417383887752403,5.355005673028663,1.9809417888498086,5.880518033217834,6.348229262227963,3.346602613304734,4.440664415648219,3.5114589565447702
