,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
83,-0.34659069329601044,-1.1052542632642433,-1.3176801843346908,-0.9000625798260323,-0.01511351352828616,-0.8763855223564436,-0.3494081208548956,-0.8838532840938305,0.880362702618648,-0.6095708648667008,-2.592536210710281,1.189981973426689,-0.252757731306157,-0.627929418182158,-1.4122372731817445,0.26708771178088786,-0.9420742809159169,-2.705587314462748,0.07328246166520858,-0.2997976167589823,-1.118369238536122,-1.1017092874630863,-3.4907504267055445,-1.0122150212330037,-0.6567274039752706,-2.0162401257418994,-2.9224866753513665,-0.24256687282514766,-1.695543692267837,-2.1974698895169373,-1.7742948821850182,-1.357212917009068,-1.0406724153521734,-0.9203825337303239,-2.8987079077252424,-1.536084353822568,0.16239848212035968,-1.7163512760569515,-0.5950017725250638,-0.9027077096295292,-0.9375247966847038,-1.285138685263953,-1.6662054847964378,-1.379265904588571,1.30169372607967,-1.9448394323021696,-1.5409876788292332,-0.32148362773779027,-1.9588608388784405,-2.6479323846335285,-1.1573694071612746,-0.7881190789198801,-0.5472736850554369,0.5081707725910665,-2.1639530436744563,-0.7135442985126506,-1.343467111878589,-2.0450688556265435,-3.377223339371312,-2.427683726345838,-0.40142315681878027,-0.153945772332709,-3.5784801763868725,-0.5831998371856062,-0.8857450112082488,-1.1796688388298437,-1.1913420861570503,-1.3350575805611118,0.6923806580470728,-2.9252204764838847,0.5691650550920295,-0.8029229636456606,1.2785591158659289,-0.6668308181361604,0.3613330280609144,-0.4629754153975222,-0.6049500415163444,-0.5084807882611689,-0.08662334316548237,0.06248416302302995,0.37816443594065796,-0.6217989219509699,-0.9668309298532474,-0.7234531108769395,-0.37834120963558626,0.270796184840405,-1.0574689170958227,-0.5010394998516612,-2.326689069962965,-1.469333636091362,1.1742271900284158,-1.9135850096679827,-1.4707400605855323,-0.0409666511365977,-1.3407594534830864,0.172145797954099,-3.623579750652781,-1.6152493595582218,-1.491033736403508,-1.1257014067693212,-0.4510450532762812,-1.9729078448442707,0.7576498283170532,0.3115412741555359,-0.1962981739961991,0.5997754097832242,-0.09056482684884715,-2.7211856552763507,0.003916694538434573,-0.7022954318617418,-2.4626824045294065,-0.9895411411957051,-2.3351745497003322,-0.8571864153608886,-1.135263392511041,-2.894618060963582,-1.56369458831805,-1.4900789507329932,-1.9676886359888273,0.41243621620596715,-2.3527511127234098,-0.5842904695098574,-0.9356742620350631,0.7378042606440667,-1.9166191341956427,0.8253990519102796,-1.3136246415026847,-0.23962119154157835,-1.4464161219693907,-0.7685319757173726,-0.8152979446139108,-2.5099150317328167,1.2578087926944574,-0.7572540889133628,-1.5433195481347997,0.03791127091053692,-3.0628993911457005,0.6293825997772722,3.1850468238546332,6.5603860893889365,6.52070526012224,2.1351599102986443,5.294921516919524,8.381148558014907,6.447990406930398,8.392222304068689,5.452096818631621,6.368130924938786,6.262059590015095,2.435276758864951,5.133969204019366,3.259778764310341,3.7255443945038698,6.757852411723351,3.5378582662870626,1.9005715099593354,3.0747241781638777,4.473215813026545,6.615022466667779,7.024162964505137,2.7311216911906153,7.663453073774178,8.48387857340944,3.75082243261902,7.782580544997735,2.154575033213492,4.075136227332195,8.094076884996593,4.586469325524268,5.626658995256902,4.641755095706223,2.8046231181929384,4.557981817010588,7.013084080912307,3.1510458566707973,7.295649080736731,6.556711450869154,5.603710679508261,4.851102879518296,4.31167178787874,7.103011107359128,5.003887734918684,5.187694041044513,2.807444137785521,6.73576148445088,7.424022752736429,1.4281188326038867,4.1406593511670104,5.810939225260188,5.959909335563088,1.9387318085837872,5.49073796439108,9.08540246739459,1.8430505951104128,4.420722773789974,6.641951079023164,4.697380085620111,4.249226963261523,8.428765010216543,8.65397872821037,5.504305926385054,4.235654184423368,7.0474094938916885,1.5546951307683634,4.904640392161077,4.260364785761675,3.3618081885036304,6.5977698755718945,5.398243656885879,5.1907072617801004,4.59965616263853,5.733887808708778,7.430757876984119,5.404543567387892,5.739560644764154,4.412067694876626,5.297776742639827,3.985082684121841,2.3000982189136168,1.2411565996229235,7.5413447221230765,7.989015319443915,4.777198557185751,4.321477093076748,4.298461454672903,9.197440878408445,3.745617878937833,7.640211153221885,4.815107436064057,8.565766672470936,3.1500532262776955,5.200315266805155,4.660426917171626,5.289608618079114,6.900736773838226,5.364817741775117,7.812707326232075,5.682419044036143,5.049431149411512,4.355885522258832,2.7658123935515526,1.655622331887228,7.8454196238356175,5.88211128377604,3.917641900171654,4.132346846036989,4.200346189019433,5.330264573080665,6.935791120141128,9.445575047539176,5.77792146391587,6.777751952204216,5.206335778026643,4.771777260604962,8.25258150296909,3.6901696300379294,2.636398125537997,7.742953039932199,3.924391609916307,6.247507753612662,7.154636374019316,0.8310276988335632,7.114636764561924,8.835530226176656,8.981411454411859,2.596711676524827,4.080290003585278,3.369230974750181,4.329688974998804,6.473885889569835,4.826061608748408,5.957946719797127,4.965637910436292,3.684180459629644,3.7941126704450907,7.8811103572833705,2.8176515802539037,8.59287577344295,6.208667884570929,5.587306832695313,6.633792287132502,7.725190124815242,7.431991747149416,1.8324101576983178,3.0923893629671397,4.454795005402512,6.129550294655672,8.324430822761283,4.589986278015807,7.170620307359259,8.97887440176804,4.745415160088553,6.173672591691152,5.229915725158784,5.672016946721589,4.989385017421616,0.24404222466049053,2.6121029923121326,4.117883377310858,5.28083815706799,2.6447910099602683,7.780805348858182,6.793618642133083,6.535957156494171,6.887860948556372,5.4282144944513115,6.213790587344053,3.6890689808335444,2.076020998961485,6.079529850848322,4.920823093848095,5.78243777960054,3.5601772240173704,2.016298943138085,2.6893492609802037,3.8714619187371957,5.644165772229034,3.6814096745510074,3.027470788584883,6.494437828816714,6.960206410703585,6.656574936430229,1.4260453232328794,4.3747249687651015,2.182871375885241,3.9863840538617348,2.6441878646312107,4.8493940797054105,4.662397992715388,6.23756366640591,2.635806981517226,8.263802931605989,3.61169262013128,5.356841118993759,5.0442173077211,5.816897873134706,8.238997942924062,1.7865893352259468,5.635723392487565,5.587167010246836,5.535489056238932,3.3949325163308224,6.454493502545844,6.985674392862826,2.958811176121414,5.157212839242945,6.832689837500422,0.6494109016142806,0.7589041026733634,2.9547091617021226,4.386089559402304,5.627114744492781,5.114617078730877,-0.08758595289642024,4.547491205884848,4.181162282222336,5.512606963355498,-0.20073283155988886,5.359742877655887,7.100266688041023,8.266738106223162,7.78636983566081,4.066313965971279,5.833887663324944,5.175798036563104,5.3965392408147865,4.455256070952953,4.8784882374429035,5.613164321864391,3.2927258875183605,3.9148994341775247,0.48854669541676365,4.55444063222691,4.735673227576795,5.172305877742722,7.032189128339553,4.1042779115975145,3.446274922223287,3.9047810350497594,5.013623635876051,6.514750863799227,5.267655826107437,5.280518908543876,5.25996229534426,3.584812192598478,6.1950187596287885,1.6910144202788522,6.368767997744402,4.8400654888512715,9.012028731296864,4.12914946736402,2.883402245409915,7.306688731899938,7.2026143416487045,8.320785256509037,4.485030702575179,0.47348256056216886,4.582964384038435,5.198179848061449,2.333795624803652,6.784290128223817,6.981675265586206,5.484477011462877,6.528000723399576,4.300080231497002,3.7147829906938443,2.1680133811317712,4.323427678452702,2.2854635615101095,6.978900579378103,4.794904285060219,7.773242222787642,5.0762433005219005,0.06898394587203427,4.223864181557639,4.337142626823558,5.2229102191648575,4.299035135688988,6.031780401989655,1.8773325042374989,5.845956734823913,5.648061479741909,6.992897542171123,9.340231247129713,3.932850280812743,5.740753579685303,4.418025639553484,5.590621774919535,4.3015382043009485,3.480387760622285,4.509416259883565,6.79151570754556,4.678978136465017,4.603740840974485,3.0687343265608655,5.9063571888729225,2.6429822141904844,7.6194209354944284,9.192039104123484,4.850909249952613,0.9786455136844721,4.773150936126385,6.426802114749483,6.616763775266046,1.7964602400561405,3.8432579398418967,5.233979003901232,3.6997488974096084,7.582439290554307,4.072791743223951,8.097343334903108,8.46590058707594,3.025672487683656,3.983438589331116,2.6037654336947984,5.6677735620619085,1.9593615789698768,5.324209984081018,1.6675132434751498,4.739515080213275,5.502291596241392,6.59717010208249,6.659842191620678,1.7746396065416956,2.3458968264366673,2.8416541618465914,5.723426517741264,2.3803304055599424,4.215681762386972,2.8316890073641856,6.504519049313579,0.47507975113045564,2.129286065777214,3.1866384326346657,2.718953129984437,4.018196480546629,7.87116607555161,5.649961487868865,6.824907543752824,5.9653935681741554,8.94688856306129,3.9839992458177518,4.78896760836973,4.976453985586363,5.181787789245202,7.62688355903724,4.461252787194222,4.012348548936876,4.62285610048707,2.9528317692538932,5.4006906791713405,3.070005851907458,5.798044830774994,3.7298773010848043,4.424786681194297,5.333304380729552,5.813327259670796,5.909344765665008,8.946613746005747,5.3558075611627585,5.66260735604962,1.2648945146283377,7.627252592834127,3.2274549909360397,5.500480162132053,4.265190366107788,1.9118732649695835,7.04468426843905,3.999506709428637,7.009023590689435,4.470245804417679,8.277426838142766,3.1129178786085383,8.124280590356378,1.495487686750351,2.727552870411402,3.965978546175071,6.58699286176396,5.470573774559918,4.6389490632642065,5.481856174612047,4.154822555251016,6.700060988641894,1.3139323461397296,4.783355744994792,6.218387474895555,4.255861584688661,6.994062405996225,8.498674571646186,4.614501736773386,6.23712409525759,3.4364826708092173,3.4091623339474513,7.948592873705639,5.825524925889074,5.979697744062564,5.547965490859825,5.933495081586549,3.863503254195194,3.644545703644238,7.254850723441011,4.204751784888898,4.107891437432702,6.763336325239741,9.944224757378688,5.826989640387629,6.639263743137585,5.501611852848693,4.03575560854026,6.449370485419263,2.374771819463729,9.671055684186538,3.1991425649442,5.652321397778856,5.606324185483374,10.605769906683367,6.401772751044458,5.152579076187417,7.40655580581384,5.917225050972893,1.6753447157627344,5.114812114951265,7.520212703217272,5.651805567531558,6.333233601495805,6.375088599903758,5.102948929706996,8.11529684621902,9.062704004855263,4.04203045417926,8.005260248041134,5.980585444909069,5.581578312711336,5.976274219766183,4.212510481644282,3.74228076063315,1.8827164782953512,3.437270038021355,0.33160701941612025,3.6716263164007223,6.004027842259181,5.5869070192233075,4.701354331047081,0.9642039796420869,3.9903924044074057,5.065397198912857,2.5935177624653334,2.1020417431662013,4.030002801060843,3.794548644963145,6.353560443857742,3.7609316224859146,5.574938288083336,5.554471318370828,5.55849171586182,2.390169680860022,6.6580655341992285,3.1547176673161674,2.710303135216113,8.027203004316418,4.604844536741912,2.997610662424676,7.529745941249533,4.086285247070257,3.7656743266254207,2.1191729244300577,6.30212985739919,4.832689171529665,5.8772818130405815,4.804689082222113,6.365398006392023,7.149628473849006,6.505952226880346,6.524054575915701,3.778851400264971,3.8839658864563624,4.285578833722564,4.046862342637399,1.6648773112851023,3.961876576741804,1.9093015339051602,5.9925790289036724,2.3495512060639645,7.167114564765576,3.8174182711327944,7.412212216384324,7.998198539142432,4.903511077002973,7.916783522079893,7.85714523543991,7.867000330484665,3.0538400865887327,6.252829881858435,5.914839286471706,5.222673545094434,7.113514732995117,5.399700531638508,2.3215995358124606,5.376460624420301,2.3445631580917676,5.881172580774192,4.980095505603636,4.4761399202826455,4.94985626122083,4.040726724425496,3.3159564417013625,5.272574383244614,0.11996613635924724,3.349393975790927,7.170290183405727,5.9044318298889875,3.345709116148309,3.373308244170126,4.375648040384942,5.413159215796307,5.635844543306314,4.945570058368219,2.9787852175082983,5.384898232050464,7.270588077936377,4.329977991922695,5.2414491029841095,5.543644703448728,10.74473938851315,3.5440778317952573,4.911167843167412,2.5734711321221497,7.513088570459559,6.055909288664932,6.7266070824428965,1.301672287488616,1.2756091915915664,5.198550300890932,4.492389488808433,7.6963072395851295,6.475825216012307,5.704483373045169,6.6975609259904925,7.282928420114089,7.499820750948404,4.630065009592743,4.535130466944188,1.7680734882084725,5.649050739922944,4.01991848980472,2.639122169480214,9.3061851062539,3.615054671195298,5.228014107359599,5.6739537089585905,3.571395315139209,7.085215924340577,3.0649828474515193,5.422916804894961,5.113156414790129,6.373342031389798,3.1638860728943996,-0.03820268802269933,0.8411851456126342,9.356564879554112,3.8413928330032916,5.269513304359438,7.09362522937897,3.6752746190949264,8.273511734227743,0.8039097467329395,7.727276208220564,3.2296644959391863,4.269663639995233,1.1793782427192405,2.964907861003726,3.829948979096579,3.8318660837403886,7.974091145863504,1.645097506941684,3.7079265859308723,2.911839209802278,2.2771006481607534,6.020161248037468,6.259886629021025
84,-1.7085786089762465,-1.293233022340161,-3.0827783321722455,-1.9368014328231298,-1.1359004604300487,-1.8247074359683202,-2.1478110510726443,-2.7005842000347946,-1.5091607682334858,-1.2947532534478474,-2.029055765353448,-0.5096053857001221,-2.1349239430727796,-0.3641774496592459,-2.5185565582732004,-0.6535729325969604,-0.50642355077651,-1.8145592512990547,-1.8201088686900504,-1.1993020218663308,0.15512349980335083,-1.9730649639456357,-1.1236043693107607,-1.6191899854049514,-1.5169406055116594,-1.6526348335985674,-0.15346173563141607,-1.0488172030468155,-0.9282795586156016,-0.6230500789355957,-2.1347924246593544,0.18849880315535428,-1.1025203701258375,1.5837415666499348,-2.1472993501970326,-1.1034972265074765,-2.2030831095948953,-1.9181068490087618,-1.0442373760702137,-2.2746431867817285,0.6253357626164555,-0.7620077217216986,0.1695302529213305,0.6409813496516819,-0.9749315223953666,-2.525139595246295,-0.22471239657242015,-1.4249758482304762,-2.5740706667863797,-0.559227237517826,0.23073595619321563,-0.5067263418521037,-1.9793723276421127,-2.259211593951462,1.7626767539506805,-1.3407071633727863,0.13885405982044752,-2.834010755981178,0.2765698297653618,-1.8964418241575196,-0.9871714133930091,-0.6498228341726329,-1.143474023307817,-1.162176167138544,0.4389113403954825,-3.052149838182182,-2.6003265508712206,0.052194122694863454,-1.294229847888377,-2.4021094466918385,-1.0647846109191998,-1.0848658377908889,0.5969804314214597,-0.6115802217245725,-0.6320209325887798,-2.080878954464593,0.4505872923378884,-0.003135625195451852,-0.2762140398410404,-0.26978870580958925,-0.4243623660671727,-2.0822316827253267,-2.8258310772242594,-0.3023064883672181,-1.7266687044975415,-1.1489043856920962,0.19374452932663933,-2.1510248164187757,-2.6668192967544755,-2.1808846839835,0.019512249580553087,-0.9017652483243396,-2.281071877793605,-1.8702234622118274,-0.6638051251125658,-1.6586082852660577,-0.8385642377847522,-1.5898845993355897,-0.9473817220541071,-1.9841275595616499,-2.6482196000117213,2.173226018759191,-1.1852101947253741,-0.9031601634442731,-2.5038652429686343,-0.4178342582812026,-0.8518144890842926,-0.45382780193902905,-1.4900029041362686,-0.715260917883094,-1.3075697619153173,-0.4993335288292423,5.216313120171546,5.5653649119635435,6.420636462975865,4.165017931652379,5.283617821812543,2.7878691486206417,6.369746831702239,3.357036481131399,5.484416577100544,10.337918944896849,4.841343387188178,5.167304363632669,6.2443163992341875,4.887248816172854,5.413148812051661,1.0263906795347553,5.769216860738958,6.335241647869678,5.962321403910895,3.038107552742805,8.40655644973165,6.926416496348695,8.089729064605521,6.318129698412124,5.06299356871891,2.8154487611749413,6.865526856568026,10.589880736111443,2.479120068430769,5.519088521042867,6.91263505240857,2.9605588388228576,5.149948483930013,4.85359093000003,6.256380527699675,6.325255428934183,6.340200419658543,4.519446419939198,3.8596490596573663,5.757661176131183,3.8536591860041143,6.774105694309722,4.753545140517147,7.001412289590663,7.160627078732521,8.396606768277778,4.5910446595745,6.998822327874322,5.017052515771303,3.4366293669987025,5.379192621256807,8.44641909317145,7.817694169370988,2.8902363640221473,5.926868185237587,6.579578107687749,8.212966345021021,4.698693998270355,5.881738433064803,7.813808340401239,2.488185853694085,2.850185227003619,2.5004050748100357,5.829359878936257,2.658894850912104,9.041922025596314,6.6271166414369205,5.353025532594077,5.414849515884133,4.047304792182297,6.5912057527776655,2.9446970762884037,9.423581800586444,1.5345526313413074,6.253456904712969,6.585698300504143,3.204674685655891,2.857382892948125,6.1114215209018035,3.282674524160573,0.518321841302356,5.548023922368135,4.692876118609736,2.3942116467550383,5.63905923038015,4.659831585335967,6.001834466274803,6.746581495567714,4.420555467918348,8.956782666670092,5.8057065999003905,2.541589792299117,1.6696053627729812,8.641389551830802,4.766418554032375,3.991098201006935,4.196702376367306,4.350417689523111,6.686868744861847,4.065483048067109,5.971567562256115,7.16431826245244,1.8467288055452475,1.7802024258996703,3.0504282140981167,5.444859494355524,2.9780063567539283,5.618933696060553,-0.5461112939832686,3.6650253135039437,6.706144368685788,5.926009803839559,5.386103073053258,4.082189933919425,4.736590356142775,5.08338011331929,3.9732948988892782,4.527589120033212,7.920246752379674,7.406968254993353,4.467302434044382,2.6610244777615346,4.364117654024755,6.006763638818993,2.30705896287562,4.369461363160012,6.7163614690105735,5.466191844623007,8.477545541659172,5.039463685525641,6.515770419042718,2.7228426656914007,4.5311249329262635,1.533791667955481,3.9735826292019665,3.43194257786375,6.201917188856526,5.7570352134851985,4.897191274018981,4.1912686373147485,8.156002800662268,3.9133365111554506,2.805749203583314,5.439283995073621,4.231155878057471,7.979984937827391,6.343175048232485,3.094700044855008,2.6552086776097816,6.5714685156353845,4.236647857695812,1.2367504598965193,6.027092077206031,9.195154417151949,5.719135443997355,6.095846193149432,6.798725213046882,5.527164255225126,2.9664867239949952,4.50875005093996,5.636526021124216,2.7761544548244412,3.9792306596268667,6.012581431967621,8.756098889507491,4.456659522920401,4.805050677313123,5.037991898326436,4.534500616682533,0.38128183507300584,6.809476535482675,2.139883552962132,4.391426681376499,5.63313830585202,4.917074048393217,7.075938937627868,4.576570725471851,6.006551308230007,6.679565875463582,4.9925100049882625,4.634073707527831,6.136907515167703,4.145572007951823,4.8736484525554635,5.997596361381361,3.8785418392099262,5.266199322147054,1.9522674138359233,9.055649513693767,4.278278366102157,2.6793011476659054,4.301877137378951,3.6230942030595386,4.610373521855329,8.74140253155485,3.1211287260148914,2.3286547856668904,0.1368101154739847,6.762781612480825,6.339666300169547,3.0173180571566975,4.251039566348812,1.3703602861963953,4.495627513580118,4.982926145633226,5.960044781381214,6.1000025420463775,7.317507295901665,3.2747891911357554,3.496781077338104,3.5936149006510893,4.9111257034776195,3.203215904114965,2.9471373746609255,7.320315060585839,3.8116354557527323,2.7996911047334683,2.1284697029537485,9.678671373348749,5.9112669827494555,7.666244083806105,3.457241431521361,3.501170805508954,4.701730582522709,4.414253897573818,4.1905911361896475,0.9591777669290389,7.180950292378341,5.365908735249436,5.981572950343906,5.410012529845034,6.0975656999787,6.73933970095704,5.531825943579898,1.1665848748867576,1.6273211453030911,5.857776481004103,9.05902096497744,7.958440845936738,8.49864724852127,5.807760556775719,4.144110856733761,4.391882198756636,8.763832828747422,2.9442947948532385,4.10024918807724,4.46839003094531,4.92514036838613,5.824077244929751,3.644266150916078,3.641828370924599,4.350641231434255,2.8123651075554426,7.347544100349827,5.809683167433964,8.822513073557383,7.994027256285465,6.568822312728704,5.88333568830621,7.908044589410933,4.457280202454628,8.214995358821627,5.833444566504973,5.493551925052052,4.482361808102131,7.129830613565735,5.1084516032118845,6.845850713643948,2.366648889831086,7.118673789686444,6.652871344704343,7.102360162819457,4.226515012812537,2.012139233556528,4.985163847001638,3.2584106149330525,2.792640127499739,1.2088967222296323,6.582430145850556,6.570335193664201,5.1505254699297,4.066814259125349,7.90276435177323,1.597008947389345,2.6877981780064877,4.926107958604474,6.796128319241019,3.236717671263466,5.996180260486242,3.033044969936281,3.614739479870149,3.2132314743715256,3.486294523036637,4.033833882494762,5.5330817692718295,3.185111795350088,3.192761294967779,3.7058100708658444,6.459976459290291,2.6358261420649636,0.5956676636935327,5.6894505296162246,4.930072435813019,5.471819915264868,7.820875135933155,3.604766156632647,5.123868671175052,6.903483487545453,2.676722596201076,4.604510842773906,6.003242760993009,5.090889306968187,5.101481557363542,4.881762282064014,2.60940754226158,7.208247589866517,6.876007673035558,6.071035362556222,3.40420474482001,3.8648697117575415,5.019667160686743,4.798681366493398,6.552335930983181,6.620854410058218,3.6562215448797115,5.04310046590636,5.697788369468135,4.0485877425303975,4.138669773062967,7.123815045292735,7.694185672831875,7.234368337343158,3.759108763231572,-0.8156861203904384,4.74788251825962,3.3998902481959665,3.5676152928935774,4.958046148817281,3.6591974057496173,3.5700707840400265,8.617263321555559,5.677879070749967,3.588715911950141,5.333586608655941,5.827077308627031,3.396604848867417,7.529351180177423,6.2765161291461435,4.7371481762781125,5.2713061605675415,2.7888104810152914,3.923624090286531,2.412590458190819,5.358414719560588,1.0961621043912726,5.614633241293896,4.589468597358793,5.820067919084854,3.3818735315175754,4.872830239534834,1.2934051212748194,5.573656459614654,4.139766878355239,5.207140528895725,5.921747215479777,6.877742901154345,5.0184280062683575,5.6780686298327,6.771684839116095,3.81368238609162,4.721478268294082,4.058652098824214,5.388592263877746,5.447627596036926,4.492922085354993,1.2849070689867883,3.7191499320862693,6.247726783721112,6.381895310440983,3.2722077826265163,6.245934083425253,7.099645274046601,3.1447293175104134,3.7480100113052437,3.3146844384003913,8.17716302389281,5.459491840737846,7.674926436990031,4.82665535924517,5.498522561237085,3.068977616327728,6.7263989863538685,5.450354776025029,4.508903768302387,1.1333878428338395,3.4149323709908517,2.750276282287117,7.814115045952809,7.330164985951596,4.833101990097861,3.4064597837088,5.771334269012423,5.107003100694329,8.165322351296995,5.192644177989961,7.237317095684989,3.882440315928192,4.325694334212815,10.56081547257954,5.1044400976908895,4.408995015382212,4.603456712444662,4.679292056299767,5.583149129473388,5.964921206881146,4.1885383501922835,7.712294676926517,1.0991838564379464,0.3339873815080461,4.206571634801108,6.392115932948961,8.44227476468047,1.4552974869454984,3.917078374777315,6.458528709887515,4.396311722138251,2.292712746928376,3.6925447156995985,2.0311396119626903,8.55481337758754,6.870335944834121,5.566077041880107,2.825895698367917,4.832365088570796,5.995395384879559,5.443317261576447,2.645802850730151,3.0767469388582804,5.760266271051423,4.417167422444099,2.374383110021445,5.915965378586624,4.628398371521339,7.998381683290068,3.7396057078856684,6.239000332815823,6.519793343910819,5.337020732246539,5.5039465577467155,7.492019549215682,6.099180059851943,5.222282211972363,7.920716749128095,2.1042150461262956,2.313742744005446,1.9693863619500425,4.892438506633109,5.275046227243016,4.681352885069065,7.0791183946482334,5.253747738660913,6.078403798729725,3.5233330911359504,2.98819677880997,3.214574380080014,6.837830379662323,5.311425585536438,3.502774690446807,7.100150360060279,3.446340250734466,4.363296334696736,7.214473500366209,4.818053300006692,2.0387875682685355,4.545946241956775,5.7564844502423265,2.5285522217899823,3.8936577376766373,4.718921720911304,3.85552510632902,6.952991352365208,4.930757624932351,3.5141809545709988,7.158050204166839,4.065671835938353,7.9695502388252715,3.990064319760397,4.415029052614447,8.586529277111508,2.995673845525032,3.0195479770766838,2.1154333039933935,3.5502658952826582,4.41769380445217,7.553743890677334,3.6432697849581404,1.7361321988132614,8.033848597830225,7.665397999416295,3.7968002650427777,6.123075317018266,6.161319623662,8.023918655149508,8.375723206717476,5.811986936962032,5.953464216213387,5.775108646613228,4.02370547083267,4.598993108739159,3.638034396513932,1.9237538842576538,-0.37188397417893704,4.225276546495407,3.2271927207351156,2.665427754190994,3.3916470064715134,7.406203363462012,3.5365707466074845,4.625364950691445,3.332399991748538,3.325845301033106,4.584813281158184,7.35308294872252,7.180711688982439,8.801135030557752,4.2868104371464275,6.493065103268152,0.896487577911719,6.8579558442462245,3.781118970309602,3.1942595851262654,7.191291046704077,4.8986482448752104,2.686713917399857,8.274134976011279,5.636618709146119,3.862276931138012,5.660500960323404,4.199125370704244,1.9510831771307235,6.091642169921361,6.428094239594212,7.003203746280709,6.060521788150055,4.456798229289384,6.627297293203356,5.376208397637306,6.745078430166476,5.461331707253781,3.662349699309858,2.763952227539505,6.862434793162428,7.728966667240661,6.8485958970856835,6.761947043002748,7.239374794323794,4.614524452179174,3.4175933287124414,5.024630982531185,4.560145041163862,5.504165674042975,2.328912306400256,8.66793967869575,4.4251991878822015,6.8875195388158685,5.262896693359683,5.9843031123352874,3.030550774072487,5.765826977416571,3.9792425699140637,8.587586993626982,3.903358230506839,0.7444715140216847,6.30410162330297,5.545368549220947,5.884188121823876,2.4933362360878477,2.4766869621396936,4.373740569822005,6.506032989958212,6.382593803470107,6.497198790673968,3.9718356566761965,7.631430669953451,3.6315501784703295,3.0693797570597923,6.011280535035647,3.641114365575791,5.600015835505913,6.292601123674871,6.1284492300628965,4.563470132055654,4.021669249354964,5.643990432174873,5.4937713571255635,7.135236807958369,10.452722983993532,7.448437200266059,6.896807704259858,5.424875634417627,8.413118714336207,9.305260194986236,11.777206831383628,4.756009871899811,7.044875239307343,5.414480017132308,4.936448489100549,0.9660558676170279
