,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
85,-1.8567389369443392,-0.016304881055482,-2.240372895554014,0.37235014220073426,0.14391206540143564,-2.228867208450133,-1.1898748127108456,-2.015302669096416,-0.6081716881043521,-1.460974731513392,0.44757551811302076,0.0019589964892081646,-1.235000413445958,-1.0592507038412147,-1.8096320265986736,-0.16225988547493309,-0.43406008381741445,0.03130423752986933,-3.3887925960088148,-1.9877018993517719,-0.09954227206420108,-0.6130902008964423,0.86381116837198,-0.8925309658959473,-1.7941689455922152,-0.7650957386351172,-0.4872844618386145,0.441442073932228,-1.4650508957866986,-0.7701496791861495,-1.969485443870036,-0.03976797194185033,0.4402999094546052,-1.9738709274469604,-0.5806719362755048,0.4227049850472162,0.06863139143997365,0.0999138174676184,-2.6561718253069806,0.0957084941257782,-1.4566806782404127,-2.5021516965808086,-1.6813392168348051,-0.91656549007054,-2.8043623330573113,-1.9342577204336573,-0.3641133743653321,-2.2372464429743943,-1.1352011830317983,-1.3463910818926734,-1.4072972139113271,-2.3449444025310395,-2.0555864106747164,-1.0405070572355977,-2.4181633332745456,-3.0947041380694484,-1.8377719422391983,-1.4429406756429155,-1.6561557749373104,-1.8581396022317678,-0.48523989184715166,-2.0044987682885487,-1.8218780555892087,0.2871378689866182,-1.8654121119592668,0.289260968289204,-0.9214985855424218,-0.9321286806481057,-2.7116813220294222,0.2865634776699013,-1.4816187583961318,-0.7171940648571262,-0.7454528872355375,2.4091438304122668,4.784637668992955,4.870310640252186,5.301682800369911,8.570848973179055,6.599756582064745,8.210227088617387,5.1659365858793835,2.348475129829948,5.4574291215066,5.853246961865797,8.563772189478758,5.689670105451947,3.286664042635312,1.2086961790770308,5.601244057903804,3.515397419506614,4.13785931982724,4.048542669391464,4.140823232106111,5.815461360839011,3.935165574863821,5.573351235441756,3.050448923097252,2.814281233974473,3.1483547668580103,3.469440928199611,3.459451645733916,1.8422642083861867,3.9121565832320435,5.095266682332135,9.6515574216821,7.174694155125435,1.1349795604686066,7.0791971724762055,8.996472339394066,7.300191505735807,8.018523692112772,5.309237406791845,4.114520599864388,4.402195904989603,4.853466760504188,5.657901365503345,7.153309910565024,2.129831217945052,0.8303151761035616,8.939626759472059,3.285955331546944,4.558083094506571,6.631455841354303,2.7668734997283564,2.142707151462164,5.544058991595533,6.819858316710123,6.783868578138583,2.548827682358392,2.5784196588620434,5.148382487330588,0.2563712370819857,5.322606070274897,4.597573319349293,2.971942374433643,2.991007042428947,3.0738866341340043,1.2371603302983822,4.972864671720354,6.09746143125119,4.704577601514504,9.112380373639482,5.951460194772269,5.804989175681894,8.843959407632102,4.117045121378066,0.5576832206960542,2.6665007719655076,2.165553417775166,7.66284153321568,5.045068567636163,0.7564286866619616,4.942006844614669,2.957199254286216,4.815770071411482,8.739214999095186,4.278904558115642,4.60145179482493,3.9366581813989168,5.571514127115755,4.553548861569728,4.677904287510574,3.678265290090513,2.759069004483412,2.627677980882021,6.0208514607606,6.269458297219249,5.270250650191542,1.3210543264239112,5.591499846504633,4.191362624172205,3.0485237178742817,5.022103297178982,5.551123457810857,4.018200655929831,4.931857899577798,7.07964817126236,3.8664701424205177,4.138137026154675,5.684856733851321,5.898833805844616,3.9240979907346207,4.562049615299142,4.509009751610309,5.45759529125999,2.5587357833152615,6.730840746465811,4.342800990557891,9.222215046154634,5.329031125787501,6.711615136856512,5.666644066494024,3.8333614066173007,6.550561713517424,5.217633642967434,5.900498249739658,7.732089938003668,7.556116947050582,5.287722527932806,5.076773343548927,3.9558078816969693,9.078515211187838,4.119056569442673,4.478100231565753,2.947305707204161,4.221467026834519,5.007464613087772,4.750316084205823,2.945138226694103,3.904527888360013,4.672821823837385,4.166924692295179,5.3697864203744805,4.000264329920289,3.4305595956811024,6.784854172418154,5.0470502011217775,3.353036038686742,8.486074290686554,5.073998567628965,5.037169193902627,2.2178972242731634,9.205111977700621,5.500851102558727,7.678806381706231,8.216531137102178,2.8280829662224147,2.103923147690281,3.558785317822659,3.622228437439576,5.137754547675713,3.876685651953466,6.55185329275041,3.77487107500915,6.294625919239437,5.013887862288792,6.635269623634674,5.332837109482747,5.036892107035824,3.5317249799488994,1.4145004471418692,5.8853514322486085,7.239673649685246,3.623805203497306,5.902214778349679,4.321906436199606,5.795227263409355,5.376766652255748,2.918427033459909,7.144794944904493,5.603143430826132,4.758316736704836,5.035834664460913,4.250678428134845,3.6885809774848957,5.645607077420921,7.829243550246177,4.65599288253663,4.779651912509026,5.1256304868058695,4.407071715875154,4.109737536973397,6.7514721828861965,4.270598090019287,7.657615709298919,6.021549077591622,7.040275416780201,3.208298084352734,7.729707842197804,4.991225047945805,7.80978061006973,3.5865565435941305,3.378471865672934,5.39687362604865,6.491761504251894,2.8361683270037195,6.7631309434269635,4.913818673291118,2.7356698239741135,-0.014622179972352711,5.320251614282317,6.194659598625265,6.460654538155772,0.9489221683832589,2.123814638981041,4.219285608672541,6.5395198613043775,6.113216012941471,4.489875600267139,4.126015059837513,4.397557966797545,5.587988157793837,4.0411256736125445,5.498780397129282,0.6547416556103709,0.8395223180889806,3.9253114130591116,2.2859672790309626,6.623383302857485,5.641415769865408,4.431694295979472,1.2690657483742278,4.736993171186977,6.561360872659653,7.438764680347528,7.018413146700141,3.8612058891432004,4.336134484488671,6.189779140434606,4.956264620874482,3.838667188460972,3.788081790344653,4.310988496265346,5.9809596515834205,5.509582561543922,1.876654298564163,4.156853656553199,8.014860604588602,3.2809310953453896,7.645601415244091,2.7560516339146472,2.1913018639059243,6.6581956348435725,0.9659994781273511,3.2210791538794408,6.966466476497725,4.798060615619503,5.586217130327386,3.9092538628774838,5.4366270164764225,1.5336777837226792,0.41928948846770986,5.3205099443465205,5.293532782518015,3.2480755956255742,5.576411974654148,3.9613369388463093,5.057408040306945,1.244043746454007,6.062536850854694,5.216854929968147,2.3593732193743095,3.0932222530712363,6.159417157544498,7.857267888182461,4.941145835408244,4.646025469728869,4.217462971376645,5.177438318436912,7.349755898508636,1.7822303929387902,4.075002677724532,5.577016701520846,2.2142589983044587,3.297273935323304,6.979125394579089,5.974530487690395,2.4163514087425653,6.035852570229882,4.991023795893314,3.115598345783911,4.100040616770686,4.9203331308285865,4.66690281496761,2.2718497895874123,3.298677551635902,6.772867435780469,5.616429960526466,8.641169629610914,4.868306967687467,9.14130992949278,3.890607087752937,6.002969785024074,2.9028629953525553,4.614928909995025,4.05170111129729,8.47237176556996,4.693473266062232,5.662720588309899,4.95128776627146,4.304763078987203,5.926452694181287,2.9285861779231417,3.8917348564187915,1.4396769423459927,4.766003160242791,6.574925371316061,5.872623290741754,10.37625157695415,3.7310176721188606,4.059615685079445,5.037969614424553,4.547244932096484,5.875382172527216,3.9547465695928934,5.306267144834463,3.7198633059107253,1.9497246157390755,3.128632561532097,3.1172348545009525,3.744292844438271,3.3961623106486813,2.460074600617928,5.964952621627896,4.8982326302348875,3.2914997915694206,3.489368150243882,5.466398690734333,5.286446671358508,5.506769738177926,4.348992442900658,2.973535993081928,4.927961983986345,8.402661071850078,4.887094075117751,1.032247536553407,3.410712441684868,3.4669738338279643,6.412669571361642,3.5118213578054975,6.731942359314154,7.474067382916654,3.562015923704979,4.891401857259313,4.208310531058795,1.4096847090683156,5.061902471608607,6.165900071065474,5.555841333191516,2.808962364630793,7.860067854175856,5.512124242070763,8.023378651850647,3.006030594092657,1.7351633569075386,8.218994862062674,5.267711015648897,5.660078544223834,6.6683964385811825,7.211179448470817,4.268476103812391,4.2324505414017075,4.6390135240000046,4.323808048280116,5.685135646630852,6.286565223582555,4.515080916591003,6.4621182927549095,1.8869389232017495,5.770957132917729,5.53088656087192,6.338806842359964,9.193338349185392,3.3952431783896637,9.834653774133232,3.038906837900849,4.733960785191859,3.2101769820463955,5.1144184643972785,1.1967730774436922,1.2160268501029687,7.456379185041197,1.8279681362478093,5.382510216756708,4.535835436756767,7.378311026056662,7.871205936484357,4.256309203210015,6.724254496718696,7.257942341220399,6.9730271936192025,6.718720130059413,4.191443891644439,3.5271964819378807,7.715788205261275,4.765650071942934,0.8351597597394598,1.2499248174074182,4.476771776595693,4.0663168935154985,4.406602324775427,1.8786783768953557,5.189759245272124,4.880731876264189,5.38979394585364,1.3286767338816947,5.752886756920971,4.35536887051704,4.280258664055217,6.402462897058084,1.9703928174478618,6.774074915534763,2.4426992144288144,2.1152347807023886,7.719739369142761,5.735179513295208,2.0911317728606815,3.008526284948293,5.29295771035111,3.1875431416049977,4.163714304427441,5.231029139339371,4.880112737782998,7.300427263544666,5.921631498422221,7.511183756883083,4.315292662814265,3.4108077922284723,7.3823162576671715,4.595878110188244,2.5092109094474075,9.980911120517735,7.572544984481183,3.0594518370155828,2.5060667173419313,7.205478317064608,4.133084381244015,1.3847233903804534,5.430426432101825,4.391938744361956,6.602319840565972,2.6231451430194332,3.4027787656660484,4.529488735930416,3.0456157030586053,3.7590812114907974,0.9662935030521336,1.408101146893455,5.258069803021851,5.545025464001576,8.576510585082598,4.577886191775915,5.428226356012306,2.5939988655169954,2.153686924180735,4.392481649316558,3.019363068924961,9.32466458339875,6.036170802631462,2.7951587427349405,4.8252492678913805,6.748060938416482,5.794055348411605,3.0995379043550297,4.550894963276169,8.548171521163871,4.211169828270344,7.549024937757997,4.105605822641008,9.277659999600441,4.231175289554314,7.792687080982921,6.185118449454784,3.673761186073314,4.638957432458776,5.919850092382948,4.739419979388634,4.971155050747531,1.8724500066027105,5.519767156493515,8.490261665686496,1.7536528004012029,4.034981136668832,4.036904548983916,2.3953728552615687,3.8894222425562104,2.430739660005462,4.918200638385646,2.5382376451249695,4.57706027691356,1.7864152283125168,2.2077766052053343,1.6910037044379056,2.636780327656562,3.9755604851768673,5.799354692775353,3.1911452905741218,4.015682806631387,6.7005958771398495,5.958289060881443,2.369535590009872,7.753255810229561,6.564874059892622,3.3984059403223617,4.042987585955968,3.236366012159312,5.792025790807804,11.446083633343125,2.1763976357759383,5.469950077646378,3.2454073067184876,5.972298409355605,2.514232810408741,4.002227121083191,4.205461870170062,1.063142125967719,8.361310600541517,3.7779513447017887,3.1462116511859777,5.3880737764510025,5.864415268623644,4.174326562284745,2.620806799507674,3.5436968318889077,6.187022230267201,4.608473347438055,5.991165429549907,2.7281612456452917,3.411236583913933,0.9929951179423799,2.706196595193108,7.192130454968003,3.5289481098119166,5.751454977482079,6.238699742292974,7.621337401629397,7.823517216451396,6.337242296785007,0.26371372269904736,7.570611134242981,6.676339666079938,5.323756169891952,8.3630285332579,6.123206429350473,4.36362183096136,5.786723640121185,2.957398223913993,8.8562988268717,4.889117535811112,3.054250382268667,5.966531878080791,0.7877263357867594,4.751724154309119,5.133648109119459,2.845620022589844,3.8929978125551203,3.5986593854266298,1.8591264390046178,2.793455270478377,2.3301756975681767,5.932891650250617,6.250005769307236,8.58587268376739,5.403969162594832,7.478876785663022,6.990077284176744,4.172162514364997,3.859342264629727,1.2727568533117082,9.282119500489415,6.43150405062415,3.9386810816841322,6.702325317071972,6.5662576722884545,8.054617644042278,2.2202917540959106,2.4321807242576305,4.244708883864367,6.526550458867264,4.069483880270372,5.558488022485104,4.744188235101157,2.66031928252897,8.163529217612279,7.574007752710326,1.1954757048601956,4.443522856298358,7.911746675881204,3.4183778132471776,3.3222677189588175,3.731135530578033,5.043681070185482,7.118771713604232,4.82593761882276,2.6350938090671656,5.539433000663773,0.9794020468893239,6.095809047809275,1.4007488739261844,3.269579855756459,4.162024687362925,3.931327788892588,5.564440842378403,9.131322945589982,3.4100127364464776,2.211171357019947,4.887993986542822,5.725152253557701,5.719749807554488,7.498456006465272,7.342977466599335,5.329909579519506,8.24675615697872,7.106393432899989,6.346430352834734,4.121375317876524,6.052565244159463,4.840060916931807,2.5133933430204265,7.111682369759938,6.526229152112249,6.118280074249167,3.337877086468561,4.686374820715368,5.474121526095761,6.817950861243916,7.433063499995465,2.151811524798732,5.3345211228040075,7.812905997550265,6.251431844174039,3.738325426046403,6.791939344060136,5.182061604274056,5.430310024872845,6.483856952491033,5.300703575860398,2.326021802604984,4.381511258327878,7.31734048030142
