,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
86,-3.075006820382277,0.20096278260849498,-1.2020233545539574,0.4088084246095989,-1.294933132546757,-0.49983050682065244,-1.0265479530432766,-0.7566618979591795,-0.3858059779177422,-1.4040831985700206,1.1553796269566314,-0.15962952385293305,-1.3173231883744836,-0.23405914023194774,-0.5012139471379553,-2.9399089988630864,-1.4624474508643237,-0.9019661484201963,0.3535243014236855,-0.10086598585936346,-0.4313707460070425,-0.6698042755790952,-0.9842650773182712,-0.8513483617017624,-0.6294562055495313,-2.6508513334521693,-1.251428760439211,-1.9955112551157457,-1.1957206520754375,-0.11251954289727983,-0.8661464574171194,0.09381024914477165,1.05594853280772,1.0932566790234017,-1.4133307202790464,-0.7805008222325707,-0.6345176636051361,-0.3874132902480122,0.056375359996757135,-0.9684029188647045,-0.7701551502866265,1.3556689050169726,-1.3972561747840513,-0.716540467209572,-1.3888413984474821,-0.07056320950925243,0.20991687743585663,-0.7227849882040477,-0.7619464827327034,-0.8972916945881477,-1.1738983351593202,-0.6430231601136421,-0.9153329860738456,-0.07299130900897932,-0.7327250307966657,-1.8719538102862643,-1.099807766845966,-0.4344170870230001,-1.178005831136599,-1.6593966955532697,-2.6285640589580157,-1.5134883658046718,-1.9408981841194333,0.3977354416999157,0.6165191735410653,-1.022251211969132,-2.2777565807171785,-1.4525126990298618,-0.5222068458850059,-0.7588170171048788,-1.239144506427904,-1.5160801039094314,-0.9714988499834737,-0.3173630472855108,-0.7116888295118194,0.4095505481701447,-2.3749005691022624,-2.1171444216625317,-0.5743679178813341,-1.320625516182247,-1.0935598758778151,1.0610756244548192,-0.38982773516317093,-1.256253108052803,-1.7608405264125624,-0.7106686002889471,-0.9171274725846987,-0.4517115040794937,-0.03714658082439226,0.32145858674317895,0.3983428356922314,1.3268041665186,0.06815022877530974,-0.1360611000268913,-1.6933873255673708,-2.67080831342547,-0.6063797967535505,0.27651167224031314,0.5144928858768891,6.7837346718637095,3.2700297178630375,5.752532957957416,1.2488206820846512,2.9801969089938334,3.535846932251612,4.892824257015882,5.46090280480345,4.096300695816825,5.895931011171892,6.241537186640058,1.9875959525671938,4.903487148027502,1.22407202027135,7.68393583153761,4.44502111169711,5.47770368806254,5.489970363491041,3.619837109639633,4.1943256319314015,3.464941417469995,4.790033286234392,2.181481736496443,4.637396902262369,4.014427882236541,2.054299392216994,3.935547925395711,3.4090252703268957,6.254579299030491,6.581357416931397,3.4262328218031484,6.649995518897384,4.221006147324513,4.0771747618671546,3.5421451972229656,3.71625365391645,6.923021015761384,5.445391939683275,6.020197887160167,4.354936520602555,7.948055349964322,6.421461562829618,2.338585384165315,6.640533318387198,4.92383212962628,3.9174960321206296,4.54382369331916,5.549263312613047,4.106235645500085,4.734226416853002,6.062495582232399,1.992964593741542,2.654284864958534,6.516801546694788,6.454965365670105,7.671233794244584,5.824545746976614,6.495509214514473,2.70374739175039,3.878050854737085,7.04422750060221,6.61837578055844,7.251907461194948,4.427390357960794,3.5141806677228473,2.031627223793064,6.75670974515257,4.140027141197146,6.336168423682331,7.0277308646109145,4.672553292092801,2.25941999091463,9.575813616158236,4.81922122800133,4.703433891568485,6.4000699624038075,4.885928664581388,2.96916171207412,4.653205393466347,2.263303528655771,5.9347542745748685,6.864709356625835,6.675244603070778,4.3950910830441146,4.594882556641627,5.032866458326174,2.803544023921124,5.8510886251656675,3.7447242318086995,4.041378339733033,7.245268200637872,3.230804615727776,7.010434456024723,9.19075924662256,5.732064514876215,3.1897254428266413,5.1270006312952265,7.850003902440502,6.49944770289464,3.6271414910916286,4.459582874705574,6.74865665082469,8.219616979252178,6.922341383272734,3.8861021179062956,4.51644068779932,7.833160441374534,2.7123985880667725,4.514144472696334,3.251306610509949,5.440452443152375,3.6658338400085997,4.044776971261267,6.383667909436128,5.268586708107505,7.546753124511948,3.261730604844515,5.846259587727553,4.091735857840923,1.3486785987666958,3.0817982548234326,5.201920170537915,3.9497468309910424,7.521922469718309,4.216426479679516,6.082385030329764,5.676457671085298,4.597005054794258,5.0608072467992695,3.838070042606774,3.709493116962836,3.432313447335707,3.6274253805978245,6.459885959238267,3.9531248586174037,5.042716074663548,6.379998820698478,8.321022241730361,7.254524511791442,8.819792414903045,8.319161891121329,5.413599981175699,8.313887614677999,3.8359231012722583,5.089880036965048,4.178433245721769,7.808211853157021,5.28420522499188,4.0962713300607225,3.96913961965307,5.946116848381456,2.9188922553118988,3.7802381256934856,6.047415643456402,3.4805313488116596,7.377986499198094,7.991030318899124,3.4383387616442813,4.0865369081686875,5.106908097634303,4.513209470039123,6.039332041066174,3.4613368893319696,4.66716093431273,4.8656210785162415,5.9010912701736284,5.711100219503354,7.093335888198596,2.778943674776137,2.0446282257763455,3.054174757391569,3.9820215763776305,2.938693412239576,4.6283253819887396,3.891234703059732,2.4272798327648744,7.380089915654036,3.2379184503353677,2.4081688832188224,9.255803462365812,4.506725578359807,5.803768675611311,3.4484543359861908,3.592053640347962,5.934387633412152,7.620110545098181,5.066166098720404,0.9138846514367591,3.623416845483134,2.6981305278031855,4.824941873121729,3.859431917365578,5.8498610028200835,6.96331775186851,-0.3648923242489799,3.1218419549250385,2.4074646718063586,8.494860158370292,4.653322033549854,2.215252380562231,4.8741234693282856,2.1021793647149667,3.7965365519822543,5.8100745342382965,3.89176554912113,3.2720829816118098,2.9230333548580076,2.3760935419965388,2.9980925090716046,3.029933561353909,4.697559966994637,0.049539418460868845,8.097189732444443,1.5450050613762967,4.834914644512127,6.53932501086816,3.4124068712642575,7.429429396580671,2.3126587426593668,6.388853678117357,4.767600312692379,4.11833344560507,4.997686559877071,6.806911378366968,5.996366519977375,4.343784355976408,5.69120494133981,5.075739573074572,2.3908876235045247,4.252563600751555,3.732125543375656,5.310798687876834,5.248791203540675,3.3083468176678537,6.220950015793738,3.2291625167696703,5.91665741242024,6.072405916230445,5.629321344385568,5.465978100713183,6.270919083814695,4.195643465204953,6.8454209798097825,5.165966637587218,9.147115332431916,7.960926811038599,4.406205602643314,9.125177656145272,2.2480026200350878,1.1775225406766272,3.5009348480732694,6.743102908964366,3.43148422416861,5.850878785735847,4.723137056148763,8.121581603903799,4.279803123202007,8.69448677062396,6.373785014571868,3.251244803956686,3.991802299571745,6.215498747063957,2.785355440518874,10.048277195777167,2.0125315514351096,6.042711800474298,1.8633895989805724,5.248925972281264,8.536315841943955,6.401543952491633,2.452400970751523,5.0385692663039885,7.434457390246138,3.111077676180283,3.778456564856862,4.115345616220769,5.279826044924933,7.132360612862403,2.8260909069268,6.162696596074398,4.357078587645754,4.8160125447049404,5.663729619066938,3.7626256343657736,5.446096982529257,5.880569105218586,3.4052803714499813,4.4267244579678255,6.893986829027902,4.019285941048186,2.4120766645248457,3.0790204001964643,3.9852380693891485,4.337963898274182,2.8915548737177765,4.965958657793694,4.572613698876376,5.215648778657609,5.5894021186768335,1.1412851945319762,0.8607626942214361,5.557738268954292,1.9342575125056207,4.2502894542449585,3.5892434505966904,3.6877276379700543,4.7232087532668725,10.481794913980718,4.9269390234052315,7.904870555060986,3.0188665171616034,5.530916755623303,5.387317935527784,4.654992194997465,6.130852512050323,4.376795524690537,8.061022191441296,3.9046942021293676,4.042384852119249,4.579718588602699,5.1916816284594445,7.162112559844074,5.3489950420361785,6.653381029485047,7.423096491450424,6.1877815252721575,6.132953503197124,5.229940359130678,5.818490368439712,8.318354829794112,5.2911347358987975,4.809535884688901,6.143091176353865,6.210679085127947,4.783629071533748,8.610085380744463,4.491063394517928,6.702645194138445,2.0041442921502752,4.883021664834662,6.41273575251289,2.0805690537889876,5.804550995699595,5.110171639926722,2.8954489054001953,2.404493733714419,8.294823052658064,6.992935369608485,4.164526837076565,3.8961067091167556,5.064066212760067,6.326271208725311,3.8060249747496453,6.998264507248088,4.275163457652954,4.481734744774006,5.675935611846199,3.0421556894973847,2.6537807945675898,10.094212113913962,6.005000187155127,4.3057602243822055,6.333633346324248,2.0924815606463625,1.7410987996800462,5.583948409593385,6.308241565400725,6.48374128947405,5.549436858820429,6.021646156644424,6.473783570542681,2.7303431950779182,6.377276862073501,5.2603179184016735,5.77172602798292,6.659115359714271,4.525607940419547,5.95369801130945,2.868760049502617,7.891082734660607,4.152230317375845,-1.0768705451496432,8.262685086663877,4.351118487554851,9.104092124144625,7.311338214159928,6.377594062858233,2.198028335272359,4.156220988352925,1.9385742662605474,5.020428240409454,4.530909508804647,0.5074722281476909,5.406396905494389,5.181884304177888,2.527379389885382,6.444583792947064,6.433637139687652,4.693617484294821,7.369709771673518,5.934996412289557,5.204929609611129,4.751733504500493,6.579525127451061,2.3147754199910358,4.990032813327758,7.134763285920464,5.113926116463303,4.917248465897883,3.679197096008945,6.31080380841241,7.786928960142449,6.543298567603669,4.151499732685313,4.436253469635515,5.753936512000162,3.827053559702994,8.144745842997718,2.1412393366924203,2.5692933618069436,0.7831681878787666,7.6116392446588605,3.8532050148177226,4.2215170310705235,8.28851203734413,5.018830148888687,4.168115004255142,8.969434017356765,6.239409453504548,5.488013820436208,2.8798506476747177,4.376613051217863,4.3427168195199455,4.044917532565984,7.520773616090045,4.874328979103911,6.7462145912544615,4.135994973811407,7.464677311635462,7.792073005370966,5.026940090752533,5.278961507872606,6.418838302379851,2.830170722285506,7.446533652847202,6.311192320123518,4.7873790838857655,3.8402273221339502,5.941556417166349,7.727996622905455,4.646525988154219,4.129996714031657,4.494139192240424,3.6404324365576715,4.331516781801831,7.2158617281595685,8.187649926150776,5.400955146574035,3.790270292488933,5.161222069116507,7.123286966429941,4.485907632492161,7.096072731015097,6.488243938598647,1.0879433354929957,1.2559023338275654,3.076034442210031,6.227686775981446,5.3687737539866065,5.110234864834559,5.37432808934248,0.7192898798471061,4.127062481093679,3.3286920089335243,4.040480033272616,4.568493800031692,4.255456898563286,3.966293252928004,2.264914725081935,5.5588934582166285,6.639982070894675,7.034305882188745,4.889069407294857,4.546450809015954,0.6500558099785998,6.018184368804915,4.5355572977788725,0.875860740723545,4.293772780872435,0.6137043448412314,4.756521953834626,4.212861269023276,9.94884917070235,5.353120602401596,4.863610877342765,4.4279213965668305,9.672071756707872,4.382245447046513,4.102430298635179,7.273879554454009,4.912396558067849,3.3279901775612357,4.763615162106861,4.277593873149894,4.17645704593794,8.918839115174062,4.097079366904475,5.931998394991262,8.475584689092809,4.91150297961656,6.727898008239292,3.2204242475820775,2.5878901045495026,6.5451097665463385,6.79819517322877,2.943343568600547,8.475626695281663,1.5867760149364205,2.0703173096875247,4.322245877846343,4.23564514883865,8.218572593020005,6.371426640428606,3.0884035891266493,8.353414973840511,3.4442233661488366,4.87221653043326,6.6669912406018765,4.0406956847969,-0.0801818317078089,7.7923166317312225,4.5853833364142815,6.649843432608284,3.260862690298751,8.500860605098222,4.295519679292905,6.7142959526552595,6.616316895925744,4.1594723622795025,5.25540339032927,5.074488291624616,-0.5214665712453854,5.940923600815531,5.03119612417575,4.193901031242844,2.922528426886223,7.191727554700046,4.317775366835286,4.030938041511172,3.947104227274222,5.670867415485999,4.337364429907804,4.294889839019257,1.8768787179575868,5.451563922258058,6.888168318843693,5.078278178067698,6.222705424841514,5.545439912519099,4.182664756350001,1.1874589978995735,6.685347837490677,10.691567650196719,3.860438854438172,5.222294157433361,4.789416436359278,7.45964647022074,5.011097088625055,3.6557677513941487,5.894991938836835,4.50960101086641,4.679944659792334,3.6859125016645837,5.485754540097061,4.696414578909855,6.219772842284891,6.517222568152189,9.517765801302488,4.548049473563138,3.2653527605490824,7.878262177629523,6.524512988169084,5.680038035400925,4.595709216132023,3.260239014037057,8.294095232217847,5.390554515953548,2.5621985336168356,6.6635074511969785,6.267489199884086,2.236996343241117,4.70376327300962,4.736478098880914,4.39854455707118,5.033734876264074,8.186936668813757,3.5859608407036676,0.6145216736909687,5.596356970460374,4.573464689917992,6.318564219312229,5.444728572216814,4.903654116973529,8.35846130971129,4.093588256310065,3.6452430991997686,9.187415092471404,6.5449309296551075,7.0267625717910125,3.840934692983144,6.4040257711846005,4.943629966547998,3.160980788545135,3.0653744685660094,4.133744552157506,0.5542905517141765,2.9779840798432597,4.189612817362557,6.991265326952053,2.0087637300121735,10.960549623787633
87,-0.924960173323098,-0.928253187425494,2.3630868007213905,-0.900848933645305,-0.8104432266081016,-1.1387521054850511,-0.9257336788800373,-1.0249764184254606,-1.6846238062553613,-0.608457376975178,-1.5941341356722964,-1.6323077391037184,0.5852038466084355,-2.516516268231081,-3.0536668860614706,-2.5561109153208648,0.003310533333608534,-2.6972041886175875,-1.3545244597954538,-2.224179455021672,-0.7691094119401247,0.5666148569676257,-0.7592654525628714,-0.20822543193299858,-1.0841630085735732,-1.5999186716709586,-2.6992041203049624,-0.8715150352466576,-1.5774040469654027,-2.0031378915927793,-1.9995576236254342,-3.044213877291577,-1.561731173283726,-2.2543206066599044,0.03497487251201181,-0.7193928708243658,-0.09152619588565947,-0.6297732378169696,-1.0897276582069613,-1.4814466557966963,-1.9365940406605229,-0.5841249123447699,-2.3735643874374666,-2.87762267146624,-1.8085556352181147,0.43330661603089227,-2.3741376660228335,-1.8833772135749387,0.0668726129911641,-1.2020400385618566,-2.9038195623661163,0.760594014911115,-1.342214987134746,-0.6775293573902395,-1.2254972880904456,-0.46211529436074494,-0.8204777352322539,-1.9321470076379796,-1.6134836138137245,-1.6040057661707408,0.39390819300348445,-0.27505704838089495,-0.6135755495155244,-0.7314271201929365,-1.8919941284224655,0.23061805797561008,-0.9762849895935534,-1.1925782904411248,-1.4827300151480782,-0.47195993611534137,-0.46659450678672354,-0.5332620542899643,-1.3986820837932723,-2.1423188699473377,-1.7128869285789672,-1.5554887882969561,-3.136586690769061,-0.5812599658383695,-0.06404305390405574,-1.3868656593638418,-0.7698707485178603,-1.4854408114907331,-1.0397202779738945,-0.5833468281746897,-0.8613205330148758,-0.5280241037672797,-1.1538976533436731,-0.7040561733350597,-1.434649221245128,-1.3758587386131662,0.06528012514490533,-2.022498787443352,-0.4818056367902015,-0.9688732257057034,0.5600816044489973,-1.4219864027174862,0.7565655550906416,-1.0706031429326754,-1.6365402447429043,-2.855328114677123,-0.7636190494414399,-1.2407258159502086,-0.18370033658431084,-1.1740799822078805,-1.671882373668009,-1.0390373586352846,-2.938737809708744,-1.9457994158675698,-1.6099132765954063,-1.1047950253147105,-0.4732801722729587,-0.9537506951145743,-0.5938642990236169,-0.3881675455052547,-0.32609802046090797,-1.2770126369088652,-1.1625248824542043,-0.3190450652182648,-1.7775965478473932,-3.0194110061714543,3.3187448118645886,4.364422993277897,3.8240009047872032,3.0847678265531604,7.960984798171351,2.7721295951522347,4.29632041204904,4.41567040944807,9.55011710347662,4.7502846285468605,3.3018064743150624,5.597623370656932,6.181851999415085,4.085987591817399,6.288474877531957,7.138176175899721,11.189970418226217,5.33544761324584,3.853214014863105,5.501275184225726,7.448888400589405,5.511140823921703,1.3880054125106862,8.756449570873421,2.8692612041271297,3.1038622540681122,2.4068852875278215,2.809035275145231,8.165292930087428,5.675330148194216,3.2955941262548003,5.15180362427261,6.150870626322917,8.93643975122577,3.8920945307808754,6.384963098498018,6.656757630731764,5.595511928774689,4.5246038502369705,7.222767915032605,4.031531262202047,3.395741191969218,8.062267013158413,5.032853481892457,1.1814160209018807,8.753643627792478,5.060561630544285,5.242989377828361,5.222065650318075,4.972347032337452,5.444869425412476,5.593682093191538,9.916981573874576,1.5962532576775734,6.022408340210973,4.9637441732282275,6.169822195314238,5.551607889934884,2.4026581765551835,6.438376904481181,5.88211153721281,7.474190662572434,4.989451777760498,3.90898790674526,5.515268675904353,6.069397822502941,4.118333854731583,7.800230962341494,3.807085552549691,2.866202105134517,4.669248073984049,3.1965795932209753,5.544086343102561,4.7215765677314465,8.950956295405463,1.3661951378536683,2.8812633020137057,5.485194818577835,5.546152808783879,2.997574161903751,6.595258876928658,6.118538782961963,4.4805535980402915,3.851408529950497,4.564153125525682,0.5645574583320272,2.597843651627624,5.708021698508065,6.258555892578805,2.2051519713659644,-4.562470970130683,6.828629465065589,3.620611410091085,4.140663496303536,2.565354168941446,1.8478593063695667,6.694945247894324,6.734834163351591,4.30593654816559,6.993638896940197,5.330673152270235,-0.3690163260493948,8.172195623060535,2.8463375481212285,7.936696465819496,5.316595529378764,4.181279405286038,6.214323805103361,3.4423725628239525,3.313233036242555,5.6543455075882845,6.94069991613092,7.827260648796921,2.0749609530752946,4.149199994991959,2.3758607742390114,3.8722637735422536,4.535347324842239,4.543377862162928,3.9846201919934945,4.377061402483185,1.8963589751227254,8.901216203370627,10.026488917741855,8.903289737690598,6.619249201514645,6.16220848884687,7.589224197455966,6.585401233882825,4.854428536165475,2.044500138413377,7.618242607532863,8.821498720888199,6.533959833535766,3.0660900409061735,6.819477389283156,5.6700709228111075,3.661728121684072,5.279966251154812,4.594006403479693,6.3048541758955805,6.075267112570002,1.6747470526788244,3.6413870292266544,6.850035208644407,6.598200545959092,3.4363803848063434,5.826246426871735,7.332106999455171,4.66510329904229,6.111343156589857,7.040881391927065,4.64644870953728,2.1490973128200364,3.3427481875146623,3.3858360474261397,5.952185977982522,1.64871067572067,4.254404197357101,7.591073642677204,2.5276169371944497,6.428204603407564,7.8161061872627275,5.823068559925443,6.577041524482808,1.9584108481924098,7.378026708684457,5.096111430820706,6.449736994999843,3.57746667533347,3.3414293405079922,3.985871099984068,6.32641713731223,5.415471265458037,6.085340090902328,5.875664450151185,3.1421384247540676,7.198888564527403,3.438988703292786,2.6509316497119,8.926563179888268,8.025096386705016,6.484291029335888,4.097940914679465,6.3471032902410185,5.378834504800394,4.650906301882736,2.8560822263720853,7.996191615193167,9.945067655007115,4.893164175567906,3.2899806300843024,4.370466238537219,2.5428963295137152,4.959830768139587,4.263505196362604,7.286636413175956,5.838255903654227,3.582826585536241,0.8148509307680385,2.977283546486938,6.151185505117582,3.6111958076909083,4.035791567280559,3.738946100329806,3.547888562425981,3.733528189831528,3.0395883120207134,5.478444799918336,5.273058140918615,3.032077936490925,7.086575603369089,8.692483616353373,3.73934050179367,5.366872325758984,5.52690420554507,3.8432836351747213,6.075867202515678,3.743755921341789,3.217143578858881,4.6863779645682975,10.919520175050625,6.3631162313605625,5.118752600904716,2.9983844698456696,5.1620758707143315,5.265462313451607,3.9995296064524597,7.837100903870095,6.667223204553185,7.46477673135926,4.154586220147158,2.36312625457311,5.131498978873337,5.721370977145434,0.9504229756481726,2.9796310267407073,4.793196344781711,0.7895211819297998,5.1801763759941215,4.463388577403586,5.944514760473883,3.7169676600418953,6.667282023689254,7.83420160142107,5.351475894621348,6.090206801874156,4.4802569788232205,7.287724870225015,4.16756243824531,6.897567545230951,2.903697004150139,2.3880447517651304,3.5144447733395,5.452292848217141,3.301747440820467,8.723231383178646,4.697361329982928,4.13688432958206,6.181015071068902,3.6019594888385065,1.137946528530601,3.6162113526359536,7.536725965281898,5.767333445328417,4.647544015444798,4.770398465109345,3.2038372411791913,4.8563292714545305,6.56950540309216,5.321194519510919,3.0865147471490144,6.683106625828281,5.422779473123778,8.050096425822016,4.396295646166477,8.092993954974691,2.7158233602980033,5.855950200977585,8.286800713043679,6.838875369511499,6.377728010643898,2.341791570717461,5.004314315015156,7.996352242802179,6.046427463116938,2.69231714703358,2.8583056386085457,5.612535719750059,8.379712817822183,5.362426572504254,4.074761161835712,4.718630748689756,6.3066372421449595,6.553155364423027,5.526563303630261,8.404806629949379,4.870016964306699,7.632781400648811,5.289845358733697,5.883626313408321,4.42384751540517,4.218426373641562,3.6105383593911724,5.040196213088133,3.0292148723689696,4.522209306763966,4.597112752400561,2.7432504077143074,5.794046613164713,1.535961931695971,2.144971902964082,4.646352713028729,4.351424876143682,3.965511866791486,7.526627561760341,2.611846985492648,2.5002183769698236,5.799603602215557,5.089937566025415,2.9746079542401653,7.45548876935467,9.216818380844437,7.949330932544976,1.6251092045121638,4.032394631168601,7.465887362254321,1.2301432367696568,2.335062680892394,3.7184813445737195,5.607396731414529,4.094725346309473,3.170545680763991,4.623592074610409,5.76973224525323,2.494803836706878,5.030651247437157,7.872639394033802,2.0734423598791736,3.586970369198379,2.5992894041329886,7.255906163155636,-1.14141454019778,5.5299059064042035,7.787254216622628,6.414248468894048,6.449367759887626,5.441003264715646,4.691452788039625,5.8870505560979405,5.051256874884742,7.628335353927215,5.921319901735885,7.237383855036487,3.30435553312289,5.419435846215915,2.50520161364353,3.8401301066222366,3.4197027813945224,5.854473381891822,3.792495863655684,5.797219663809103,7.513684048689147,2.94540684477049,3.0277616452831806,5.837404644244954,5.034243853765473,4.815235905854542,4.9630790863110334,8.548415702013335,5.083849888583746,6.807128583919301,6.922807406102416,4.5515682348438355,3.624053407755864,3.737820999391097,6.1201538256076065,6.9720829809013045,4.946897136871271,5.251785045100459,5.775071994852847,7.740862889176437,3.239868500037603,2.699708389858162,4.808221143792772,1.734222000165702,3.0122088245737135,3.799441061841856,6.7349281775852035,3.4295787888138483,5.230354990005465,4.933003430781034,6.8287291685090405,4.041337307168167,6.32897609503438,3.205684970420582,3.5847314575044456,3.0758402531932605,7.371372521573376,7.737553928155117,9.526600088921278,6.324893361402493,3.357451201059729,7.65263183951809,4.0521466746039465,4.422459151408159,6.126788368731489,3.980440949032669,3.9817660573804012,3.3562914771364034,8.118636136675528,4.326967111775001,9.460088488545294,6.679579824817501,4.923413842811913,0.9177477277086581,5.786938174874474,1.4963364200359464,6.637622827818731,6.059613152292794,5.59253285947484,3.3879567168426155,4.604498245123161,6.083455106862441,1.3645992318365607,6.732247577412086,0.7921810830526201,4.537993174929794,4.59857381105365,0.8628023342221427,3.691967277049768,5.438935129460378,5.239134904197863,2.8262428864274813,5.1772111553274165,5.939903052771465,5.018999131663562,6.356486814729523,4.719687187244436,6.819536912638559,3.121461488736167,6.395750430232442,4.8386918978609685,5.513783977264205,3.54849107862019,6.043072353455048,8.045062384807022,1.8239077839487798,3.1893190653578287,4.804446918825965,2.3394846751835976,7.212079153418931,6.224384044962878,2.706125578365482,4.989603543374298,6.263612854726059,5.367840243983894,4.811526111249443,4.02631599924153,6.297073418102253,4.113879028161436,2.152286596107682,2.4658641725004253,3.9348687824945143,7.2067768987481,5.43481796751915,2.962811810755867,8.097633026285882,7.9253311842302665,0.8125576751685264,5.819664416060908,9.235754336867647,5.921681110738995,1.9518956438089274,3.07329201567489,7.908998095211043,7.633290434840617,4.31239397455653,5.260096942337691,5.029439769065285,8.243911888982895,6.416922051228293,-1.561991321524241,6.668148890337973,4.467901980794986,7.619291712340786,5.308452038715999,3.249192491023796,8.312497382368715,0.7205018285024156,6.302857536113045,4.72031915246634,1.5503111576657749,6.007283421418907,6.7521420858376695,5.895400354824282,5.057298520480962,6.138685787696817,6.262954028120779,6.586982496479199,4.150120052441546,1.822609721260799,4.902286972236608,3.650740316912528,6.27601401684572,6.494966332844918,3.8512098267300856,8.225293516260862,4.116709743580464,3.7579952467533984,4.3467173958390815,5.277268977064861,3.7162840118648646,2.837741933308289,4.4644198847252765,2.5920575141655036,6.006523532756992,5.1409196138984505,2.610750598756812,4.620204426344279,4.540317872527242,3.5779224875942366,7.34579960763565,5.627746211448551,5.117284358951459,4.945360924460026,3.6519556736627887,7.500644104352069,7.589698475253644,9.705243270888449,6.574565675922959,1.794013426434717,5.590425617743269,3.1884183286394885,5.001850647983328,7.053275114357959,5.805032852577018,1.0704380824167123,1.8955117331931617,5.128439451152312,3.9700108871517883,7.415581397354529,2.5451323596911326,2.7864887377822103,4.242109177764382,4.890125073716537,6.473952539224415,5.947054599817621,6.411273472391411,3.539403813444604,7.9532876513596324,5.925512099147252,6.5629162713887705,5.0334291892403655,7.034681354453718,6.859907192899825,7.579446820521671,3.3373319404960724,-0.6894610654441475,2.8479282555968735,5.167006138696902,5.531589679909592,8.586658015327513,9.60988256285883,0.01404361284492417,7.110950272431677,6.166534913443915,6.011564024598904,2.011121829974116,2.017378241728656,5.5271681078831865,7.360475161350838,4.528954113425551,4.702140574375658,7.364258783970208,6.541245435163595,6.5865399831497315,4.960286398303694,4.213394661177965,6.225332378731797,6.327032630713757,6.601937087157453,5.246224355094097,4.551957269427727,-0.6709023122887334,4.731771961162547,6.156932992103847,7.659974966297557,2.235895568163052,3.5030091353672077,3.3155871331248696,6.668287755749782,4.021699422021701,5.389216819943493,7.4361349318695495,2.61828541094814,2.7333974583831826,5.882070386006621,7.013760819497657,2.1509315639408246
