,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
88,0.04599241467379778,-0.711546642401232,-0.03393935454038677,-0.5534835810586107,-2.5459883966325263,-1.108056579040923,-1.2007143131108218,-2.091881300208467,-1.5759255782312809,-1.0157883824228555,-2.777078427363369,-2.614516908186392,-1.1497610417091217,-0.882490831657044,0.3579274663879215,-1.892095610090999,-1.1931905322191392,0.23623965450549456,-0.14333911804843258,-0.7634251069796619,-1.1226929807987323,-1.6412175105366806,1.1050788091813755,-1.2273408870427387,-1.6149262732544178,0.2625145240422939,-1.514241004126436,0.782856614548346,-2.549442659074467,-0.8760325619401421,-0.4809742946451492,-0.7197538084753778,-1.5162795211900826,0.37559470765257075,-0.18714500867309936,-0.3396001369624052,-1.949067146561133,0.18995494718209605,-0.476236428301113,-2.319055272136567,-0.9774709445049438,-1.315851201271906,-1.5655999948101138,-2.1921174109265955,-0.4040834246005164,1.1721896398186118,-0.5704127185026504,-0.4713604140994927,-1.1591078603386262,-0.8942230122159255,-0.47496486356240963,-1.11898235814161,-1.894863052515301,-0.5294882377381263,0.8729532244876743,-1.3661354082683748,-2.6215659005608654,-0.6918689415626028,-0.6794214762977712,-1.2306115500718073,-1.1620287519803938,-1.872791450125659,-2.5264478960264434,-1.5702797026416477,-1.1246992498759953,-1.2371709757509661,-2.023106752345065,-1.0399354360874622,-0.29158930472469624,-0.7853811329061372,-2.8467330402247644,-1.8258844111744077,0.13668727574465578,-1.4286794764544974,-2.3197646776144882,-1.660444900484492,-1.5962760297068537,-2.8186500432795114,0.22524570347699924,-1.7341612101411423,-2.5874899616594886,-1.1636095002911178,-2.0452765156152415,-1.1569473764402163,-0.9510548411926537,-0.2955555610413074,-1.4607996201923368,-1.0082733673244597,-0.8792568013031246,-1.4098347976144088,-2.206615204998549,-1.6474104912837373,0.3130084678243905,-0.8984535952142829,0.9764447376544445,-2.3711853051454987,-2.35013165577611,-2.319386665035003,-1.3078055784812321,-2.1836499117953965,-2.5416984632052113,-0.8432056791656924,-1.2201085656424313,-1.1898665802485773,-2.0267500735143242,-1.4955908330375454,-2.443291655317933,-1.9527257207589042,-1.4823040872712372,0.9683625841961787,-0.6797996684134209,-0.8582334911117407,-1.5312250147842859,-0.3540584831488094,0.0294222601583094,-0.8375324583193972,-0.592253109735611,-0.23472512786482014,-0.2437570474180658,-0.41614619188359225,-0.21995066572581712,-1.2728562197118514,-1.0696606251610952,-2.422496109880665,0.12429140345744916,-0.6745210829250644,0.7385446043724142,-0.6613273857144562,-0.8848777368780524,-0.13903781890825218,-2.312057707833388,-0.9238312195692243,-2.398507816004212,-0.5915257768364262,1.4960255975366286,-1.1150029431515687,-0.4747605458498313,-1.5897609346736465,-0.4798761333331567,-0.9796936040614067,-2.15906295941331,-0.6624209897424622,-2.7204019146231433,0.769100323601325,-0.6034184894634755,-1.1371307649120412,-0.39779012003334213,-2.0038653865689984,-0.6667147239726866,0.6105039904417058,-0.5930122126659324,-2.1147143822444976,-1.598853353414554,-1.9184413747239883,-0.606763004106478,-0.7069609319321348,0.3352820211502172,-1.3510124042848435,-1.520700002393011,0.610013615251412,-0.9438797074472096,-0.4093787025430392,0.23959999244971386,-1.2730494625321962,-2.4497421521520204,-0.21676610316500133,-2.138871075198499,0.8412255098990853,-0.24944888366465212,0.38219588774329716,-1.3993201879033816,-1.2167098005037893,-0.7089003409854987,1.7509073058107103,1.031152477213332,-0.8874590165226981,-2.239245049710975,-1.0311027462977935,-1.7959393406693187,-0.3415489380298643,-2.258283579094279,-1.8504257902162113,-0.5304573757533404,-0.6243620588443031,-2.0024276975980184,-2.838885722454256,-1.191222910394008,-0.5667281641979547,-0.9453097437366726,-0.8904128488488057,-2.7153390037255765,-2.187253094333804,-1.0108050803920126,0.11832925367115132,-1.2699296116556202,-1.009064378385906,-1.750050905050812,-1.39583248159341,0.12411366149671954,-1.7882423660205373,-0.20467166532798042,-0.6404123942201638,-1.0798747917560116,-1.8704829662894658,-3.2224654004930255,0.4333005209129801,-0.8783762647912202,-2.492819409620327,-2.11793282347743,-2.343706114888182,-0.3698375923455841,-0.9652202062541003,-0.6814872996014983,-0.03684217175247684,-0.04836404468162847,-1.3691537677888883,-2.667833611146291,-0.6339466261537883,-1.1356144058591664,-2.205604071222731,-1.1329522187850132,-0.21774166266873085,-0.6384875695278329,0.5273476766587135,-0.43958893525468945,-0.9021172746319874,3.3552577231479974,7.008784700091409,4.17545247864979,5.179754300538364,3.5026245326793655,3.472070375233191,4.280438290923668,2.1151094499576932,4.896746404857252,5.427748174934734,4.502505117028497,-0.24275087112402183,5.20695823583353,2.697783407827168,1.8530201187250577,3.610154860180077,6.712850689644229,4.996633012570249,5.122751059078524,6.39713987984442,3.4810974576285383,0.570841077499515,5.652276149282754,5.582014043708186,2.423765288670252,5.274988281217392,6.504724863301487,3.371612012877673,4.7522932462260545,7.199221344380477,3.982008350538103,8.95682398001924,1.0106838120090562,3.9644109399216596,2.1160037717465894,3.032643715520498,2.4827202688383565,3.421698294739156,6.510913874212671,7.593334565158495,2.898848917261172,4.794748972573339,3.749815169435493,6.0893848750513095,6.6166969447169635,2.301857107051424,4.605184952893476,0.7828639044604397,3.9348922926529535,3.1574128660628538,4.319460390120043,1.9312782079819084,1.836165590070344,4.677212895409413,8.831943721234852,4.9134593749892295,7.748956657280669,3.895361135227855,3.611736005927208,5.647899942359047,2.778727746412079,4.39286441358032,7.5648903367702625,5.144244943264027,4.015100657984067,3.4094130380722047,5.82098550121787,5.791201082363903,5.413372495822518,6.176505312489658,4.102436747310135,3.9157314153352427,3.9971923790375303,6.168033048509171,5.471257975277543,8.1249898722334,4.618865396524914,5.494092763578677,3.4200363109453122,3.717894491124433,5.565948178004483,4.102196485950041,4.6907977074827585,3.3478920553861213,5.524479506897009,4.263862439070146,6.498392476371956,7.430742226260408,5.461386363077112,4.494843899891419,5.332223342408987,3.3987535170106726,3.120272233714915,3.9317570988707393,6.574810837623833,10.513947292856937,5.700641005346378,5.2199472930914155,4.550857728760202,8.107561878774087,2.4922818259417157,2.9199474684819777,5.193896349998912,6.65009421946476,7.597862726369719,3.821165329647176,4.822910182044832,-0.13505282859636214,4.414328859059592,6.96821251897497,2.092641387049995,3.860674435728331,6.843452749272892,3.437960291260439,8.359768075652985,2.575041930969024,-1.8695154436081491,5.445105972475737,5.694850268049024,3.855657874713633,5.295527710622281,5.396787821661101,4.749874992303404,3.8954376316788544,3.7871556169410745,9.739942386380303,5.962779560539539,5.89152873699071,4.538081904617666,2.5697014869835226,7.720520588816654,3.6825465323813886,3.529801393676407,5.685176817551925,1.1577828741084644,5.878519934047665,4.624679519090783,8.490807565794956,2.149445423054905,2.970088056600011,5.351803099066637,4.714743825398003,7.669078755076921,3.721319650937015,8.784097868396907,4.335608678209343,3.8292040906183265,4.449983047829906,6.9280072898056835,6.0691051832994845,2.983727862809742,6.536686183440742,6.215072366856728,3.544176861678121,3.7598216915145626,4.472615466303259,1.334763032976607,7.211906098594552,3.7938397893966065,8.63763079613444,4.591974947061125,7.9584808117806976,7.277536516019785,4.550776444896899,7.4173322492342555,5.792406852789052,5.856656029139924,7.275678922884346,4.397764105357433,2.725942865887052,6.055952235728778,6.094496038231155,5.837089072554378,6.208099306923492,1.9665815479373214,3.756665420969549,6.970947621123445,0.8738205404919199,5.664398667847862,3.8109571293266726,5.24924762858022,3.788206679536601,2.610183718728609,4.502688568377101,7.605091793688252,3.9165997379823105,2.9726343171929956,4.99833470760913,2.573343694188346,3.085460098474674,4.555004872696472,3.8301294474903407,7.176587818798421,3.478803409697538,8.271669980249373,4.679339442571378,1.8409562482120672,3.8622736771200517,3.2996421644324876,3.006512189572812,4.129991071191433,4.09799804245096,6.701621999067874,4.462813794146552,6.902842411623692,0.6321904123599413,5.768948621529244,5.98842663027801,1.7745785636599019,3.1824222444697514,4.645653806872827,2.9586062999933644,2.51308604410965,3.2031954548439616,4.719624605314473,6.206925682703574,3.182292897528206,6.228824507275598,5.2534938122994985,5.7830594791829295,6.571617673784662,6.725845649400942,4.022190882769526,2.575580390387056,7.598823576831731,4.470502711235879,5.723129845874053,4.2022663980471195,4.926749082786348,4.517648178557182,4.992349873866357,6.059466032076566,0.10089385623345848,4.304650941133134,2.7126048786805197,4.131310449818926,5.102223510976002,8.088241611779516,3.4505669865100517,6.115617377056737,7.3805039134819825,2.4333981897709664,4.549805050766613,7.224334203945709,2.429001687031659,6.413438261160161,6.472246751032731,4.709871099907859,4.272615975500247,4.127551163839072,4.983369426814776,4.451251881231269,9.344136303591686,2.062158903877493,5.38173502194297,6.900996057793967,3.5503858845251326,3.361420263122225,1.5806310488558646,6.1086451692281,6.074500601688348,3.2385774497532687,7.492711301898858,6.192837368654233,4.341163900952438,5.458812788233942,4.1248599170394815,9.104303814137701,4.794743703119635,5.562994918559477,4.3991189253967775,1.8057551666349783,4.6763672445721145,9.122087733775032,6.983632410498007,8.466169583097688,4.733066782658129,7.84794097751065,3.653712249063912,4.347248996341806,8.076270699797,7.222375526771128,5.113223429762077,4.90356727289369,4.656153085972819,0.9603385465352154,5.905374824096199,1.150133145453574,5.262118347147669,7.47087558378334,3.2291125926212345,8.747990458099885,4.478821644127909,7.121013149059479,6.683596176024918,4.3138798999491526,3.8308166419839624,6.347990763747392,4.265698078155028,6.290445959998365,4.332140126571824,2.902487849017462,8.385730081044644,6.084835683284884,5.839948173988967,2.56580326897196,7.752364655954912,6.206162976654905,8.866780447368058,2.6457582049937414,4.056626264752089,3.1236336624932943,5.260365919790666,3.504074139004625,4.356770707994736,4.62578144193892,2.2896400072481113,2.4162738030440067,4.3254976168497326,5.655366422291242,3.694480231112612,6.467481204096032,5.210537187262551,4.094830709238411,4.759115448309039,1.9749766914461038,2.5068695524558318,6.102228148498965,5.551770473391608,2.0747932776307754,3.1360894423988315,4.221520378172608,2.3169975634404256,-0.10139415903547455,8.421705179614293,4.2292128094459205,5.042646193966673,6.953998086614511,8.746550646423879,6.013996549910469,5.640993801740718,2.6454761137401634,6.722503874819338,2.815937156596446,6.082199979774872,3.9964481006372434,4.055273717162979,7.8040967882059595,6.472370278871308,5.472488826952973,8.037769716934656,2.6968239311570503,5.386793751553323,6.368717055021177,3.8596489391184425,5.289526173788356,5.414189564495452,3.6382283061993066,6.002609274367812,4.980963521730127,4.863410565305988,9.080619917588908,6.069760351715386,2.9771270410063284,1.0298853779579433,4.807153310932704,4.560184216374365,7.009913863056957,1.81388511484151,3.586046174798964,4.346637334007534,3.1450258637537507,1.914145693138532,3.5548820022922882,2.2976346752215195,3.408397544636429,4.364435357164984,4.863112431814769,4.2872856363583915,3.776587172444807,3.5684681273402195,7.112340331496093,4.836906043941373,8.3397574908715,2.440592156163446,4.8647471450194395,4.564296539444719,3.5465373513132836,5.786177816235361,4.475811170264089,4.209208644189924,3.747650511441573,5.760758791397079,10.050146800594302,5.619034917911782,1.984448326389011,6.562647059657398,3.951800530441635,3.1019722642399907,5.0055660150791255,7.854961420339004,5.626227697071445,4.927162833380386,2.7712271519792644,5.294855423062634,6.138830080169265,6.442097767650011,9.852981321070367,2.955525028872354,3.3119144646815486,3.9028113529371513,5.961168473070502,8.904190380324179,2.2404880583088147,2.596302249016248,0.514976462672208,5.6494471151663515,3.7145857844246466,7.655697819019606,3.6021657753075953,7.4795992037878225,5.648454078077831,8.089307670545159,3.5763837530244875,3.2980220821808177,4.262759870872302,3.679426821758368,3.0383561428200965,6.458227289256261,6.715919905195518,7.315475858920285,3.2059680780647617,-0.4106678072952432,3.942154364840862,2.7304635362877185,6.681774607422286,4.030164824993833,7.534511601678964,5.563082560657757,5.045923890310003,4.567389375637805,5.398082602903689,6.7424621228254065,7.804442561479686,3.7484479644156163,5.410577394783115,6.057780205582221,3.779032381186919,4.82708589820331,2.095847777072904,6.784511881443955,1.973271362697683,4.889582958326067,0.43584172780468666,4.460220822092264,6.07138868215053,2.0939059057634126,2.7727181668172274,4.479234674213695,1.435068015826336,7.1767031058092705,4.413150281530103,8.226859650939653,2.534654289521634,5.228318520701608,4.411394455742587,3.6431483849395176,6.183137898389186,2.856404501154765,2.4762235540258675,7.491040003240384,4.846329648158417,8.578605307013012,1.7897469151332421,5.730700348158094,7.035910994565658,4.730013535739197,8.355360460091088,4.670984139551676,1.605409936837126,4.501295154173156,0.7825044604797231,6.92093256496732,4.138936678200225,2.751922533335079,6.250602217490117,5.038210115833974,4.587213701679747,3.0748366689937274,10.015636366352282,7.449467465281223,3.9955202512088244,2.2556741872062895,-0.35464872894854693
89,0.5649736133959931,0.11349256806561092,-0.5624050783485701,-0.9146432211115856,-1.766182170347451,-0.48272004758289266,-2.4970570676873622,0.14594135003403985,-0.25699589989976046,-1.4607338407099646,0.794164818493722,-0.6437415293153315,1.3381962499118076,-0.12668491423220218,-0.7515633590099442,-1.077575525944496,-1.0346343141345904,-2.401774147051227,-0.3588867342657629,0.7970978179759847,-0.8511206666132658,0.9310768475343563,-1.6627268246148637,-0.4676062885128667,-0.5158932951133977,-1.996692486763789,0.20951919141510422,-1.5037630669796032,0.35338312609359335,-1.0714780663200982,-1.3051733097258766,0.16405975667101713,-1.0898224326440393,-2.3662867994276775,-2.385532997827478,0.9826129977772708,-0.7424864256988505,-0.3016076513242911,-0.8002627346700023,-2.237270783916764,-1.0293381284682481,-2.6480083277321826,-1.2244030063656566,-0.3168686587445041,-1.94886150812136,-1.8737205199427676,-3.275686211053561,-0.6224166700209491,0.21166000700046061,-3.1111589445610495,0.8534655608974264,-1.4714157518119875,-3.146766687563997,-0.33296930508397793,-1.032589854831752,-0.31322805213484384,0.13706253587771045,0.8290727347720837,-2.6389856820304223,-0.40163431024697216,-2.547253288251621,0.659516008123914,-0.9821634844848165,-2.3589039773305487,-3.1129495461483456,-0.5782618720245549,-1.570366236179372,-2.0607928388257273,0.03691462141099655,-0.4647024462674266,-0.9814907459030108,-0.7739327209071123,-0.6724415158989421,-2.387381707720232,-1.37861621972343,-0.7285365757898287,-0.678719432350043,-1.395001202354643,-1.7907673189113358,-2.416110759912535,-0.29738427093523057,-2.428722213518485,-2.7343537753771052,-1.5449365070709473,-1.7001980222225523,0.5874152634636529,-2.4608302110941187,-1.1693471568624294,-0.9972780209198204,-0.5087389291208145,-0.5481628393600169,-0.8068765020335364,-1.5176741008545909,-1.6679410016044423,-0.28126430428250615,-0.5202011478683333,-1.5730366384268049,-0.024538221134211446,-0.715185188951445,-0.5242508635602903,1.2342116316927871,-0.6111232807316649,0.008736684725337174,0.4153231850954393,-2.7584684547932117,-1.171368629493639,-0.9521643014138478,-2.9282910212969995,-1.3873552409317764,-1.3915055366653215,-1.199494714097162,-1.3850440514943512,-1.7558980247004088,-2.2778579573425697,-1.4215855609237136,-1.0966961557384571,-1.3386667018144403,-0.8718787153984632,-1.762476276310079,-1.9289527441904486,-0.6814117064239478,-1.0711198683899217,-0.46033869575535014,-1.5509575347582447,0.38995580646810213,-1.2583650000299684,-1.4525356589078642,0.16153311742672738,-0.5822838674714517,-1.3056891025897803,-0.03204319448382276,1.3049579225113126,-1.6777423457423306,-2.9205569318535884,-0.9054207885178484,-2.8988367315979984,0.5978217786833564,-2.6831676690187187,-1.3516044373814267,0.7339381285055977,-0.8317845468688618,1.5652264267602494,-1.2622487812038305,-0.6108897519179481,0.677693677487583,-0.38991971121033553,-1.3952656790059015,-0.2724378018753735,-1.5619661917912757,-1.552942200576724,-0.569752615216053,-0.6169978143097441,-1.2239510752955811,0.18500738831567798,-0.61555838593167,-0.0735744961945114,-0.226807019589794,0.619439220990472,-1.745478843889877,0.3506636861683834,0.06838829341736963,-4.644604942860298,-0.5277388635249314,-0.849980514666892,-0.25172237847838064,-1.0239591801599044,-0.4306319360133032,-0.3265749738845194,-0.3716967332913337,-1.790712412851979,-1.6480983372504168,-0.9852119467256382,-0.20877740336293793,-0.9221380265199017,-2.395025177250287,1.3635924786706943,-0.022154901434588092,-2.271049084745263,-2.210720785693975,-0.6089156364704534,-0.36388535943394384,-0.45827734498176786,-2.6529946794967447,-4.036847498104347,0.04328546623009322,-1.3915234493973465,-1.2989923893278044,1.1376456007503406,-0.12510313369048753,-2.250767781376191,-1.1236192882864706,-2.4554200963876522,-3.4557201364800143,-1.2612281684276283,-0.6663480496212326,-0.5385386443064897,-0.542745233827955,-0.4886554331183738,-0.1917659288839224,1.8667403013493198,-0.5331400704363172,-1.0167227154720428,-2.7827576046587184,0.47381262303312854,0.7409870906102791,-2.6344422873118822,-2.3916054195053498,-1.6059013127371597,0.8523520558799715,-0.6534715532633226,-0.2397641170673831,0.6414181776513872,-0.4319677842913263,-1.5456687989392504,-0.3024042953849174,-1.275258244173439,-1.3208012216352443,-1.0111096122156287,-0.7277515487754418,-1.205653872588375,-0.7464785647044229,-0.42824301910073936,-0.5875406947841846,0.2331108548712395,-0.9024443609074596,5.5717830120592335,4.102201960699334,8.005050570087716,6.643005335917893,5.949429074633183,7.557549805828172,1.634435166341536,5.726997441597271,4.475784069226926,6.5438299309744945,5.529308633250624,5.903688100587697,3.8741998924661205,1.7714173379149867,4.774785125565013,7.848712801029674,4.246589928094001,4.302131361886878,6.491930906208356,4.641139706588235,6.791966474482407,3.891299234041555,4.829378519300812,8.72719545370437,2.6154612921338827,9.022024987193095,6.836586449535945,5.346628931150315,4.383560769049517,5.482967379591715,3.246413554376752,5.889634974886939,4.544024910503192,3.423963452006485,4.045507753001912,7.26353183453446,2.370913984586379,5.312691984864,6.1308572425371555,5.085330594137151,5.384933684524805,7.930307856301482,7.932719920353762,3.670418769257341,6.929176861386233,6.091157476014781,5.87520817123911,7.323668400322433,8.188100422828542,4.946964915523381,9.464098142465854,4.700913246399746,5.454158921234003,4.4025429803972775,5.921299464730582,1.9446424990696332,6.843114958289105,1.473271766550429,4.47544077455576,5.066685527490803,4.994853072784805,4.655959388721692,4.557526036452692,4.154113666080877,2.6999467887613293,1.3893556069648603,7.045639316108009,5.999833672292648,4.764809872958538,6.383790620390468,7.138605727835443,6.540227062640758,3.290525515040293,3.755221095611318,1.8720371363719095,1.859300819883123,4.662148625897055,5.737010649534127,6.241949319277053,3.3223243564031373,4.494371628201313,4.622678445590003,4.837425832925612,4.022922348285183,7.018294672537256,4.094159695155377,3.924405782633202,6.349624938353479,4.110541243636037,4.393082182694595,7.129937013253977,2.3196876004893836,3.523266956402346,4.946750969001514,3.7417945622495843,4.464529976486646,3.364111618467839,6.248285920983467,5.02296584696083,1.541432626788278,4.22948128865104,5.948275216980813,3.312004426237569,6.072900509792457,-0.007426658042591683,4.016497105652108,5.220102263145254,5.6944226528656605,3.6240035253817178,5.626896216195581,5.135423679220977,5.69121863611415,5.893157622400103,6.868785700467628,5.078245351363407,7.762796723651479,6.0366472366955755,4.099016825126961,7.881969884110179,5.713747499106606,6.037559567989927,7.187187412430932,8.158955135509636,7.776135640297843,3.261723866637344,4.213792855550929,6.081807390468295,2.8425829089045296,8.82439593126415,3.4880523008260047,5.409484240874096,7.07172479221083,6.827519925356498,0.24094555101758797,5.35841920176886,5.837007334594983,5.43856894035797,5.229201760826496,1.9944653860132617,3.1995280585427466,2.6841471864414927,4.623034328317684,0.740916646562753,5.3856996892100995,4.192857658963084,6.918776614826326,3.80811329293493,5.6590162351347475,2.353296466667733,5.70098237927266,2.527377641256257,2.7034342766332924,6.689243167013641,5.718895113989162,4.672294475487135,2.317788391785336,6.789951267199772,5.11562245796559,7.846196920509342,2.1082200594186484,8.333686826490286,4.144545844225619,4.513933985482237,5.408062647397108,6.90495599527987,7.301413774242421,6.854793569331746,4.402463772939103,3.689247875524738,6.741657422122291,9.822567160476108,3.6802477302697083,4.788291850758156,5.5647668004554225,6.34715167248916,4.896228644269018,5.489727422761519,3.3952039929457465,8.589213587988397,7.940380350257955,4.961963610540312,3.8785896075302118,7.57997544023072,6.819802459150816,3.4223273327783232,6.010228128826384,3.6682678859945694,3.3167431800801506,6.445755998773278,9.010709849104684,3.909495317497459,3.9273241217162687,3.3724679088389053,6.40572526120226,5.51481653387142,1.9293568363379254,4.777338658982788,4.447839643089406,2.3242658608175395,4.53738597940212,6.994386725448662,7.19218286817741,2.9371886222619175,7.48868419115302,2.575510071442343,2.4290022325170537,2.9904687098909406,4.105705100720077,2.104931343092977,6.627326511516667,4.170813891108755,5.832133215497602,4.893846881884995,5.8268066780047345,3.9596215370345655,2.7784078725443258,4.3105008231401385,4.028859607427735,5.558662049876582,8.149963169192054,6.124400906154243,5.606580945729401,2.6814482397022172,1.7944340914834527,8.029385044109082,5.309880971902077,5.662339804581791,4.336475388409793,5.23590838523695,6.581353507649514,5.219567395028956,5.6148427827254075,7.2168641841753765,5.294105428204019,4.315623015616257,6.453960821129404,4.421068470950775,7.365589912485233,7.339389927222078,1.8226340513392731,2.432840637422039,5.781036697116018,4.509099211763023,2.1548517316757883,4.623631125217902,7.375558445483159,5.708554705082482,3.158689215449937,9.57131053921548,4.305084721476952,2.876854956866375,2.4811800238549413,8.503842950196692,4.440886307683718,3.6953288755382854,4.223176694503321,6.448975999390022,11.047153162248119,3.822640511401448,4.673478353622438,7.082323532526066,6.338712732259018,6.493123863542524,2.8700219795445037,7.093612539618205,2.545742460516457,3.8916296182417804,3.019678670652719,3.5856173632246024,5.908220969343233,5.647851247868617,6.010673832499259,3.669256956690851,6.436059859611081,-0.5320706570650531,6.671503215708624,3.260152821474501,10.145983149073652,4.839341672914088,2.9093232502382116,7.217007497655377,2.9430025456086564,5.1278752092783755,8.813596691031236,7.646901160348232,4.914088944867269,9.754919420280867,8.414261717752954,6.369951012351068,4.788498054016466,3.600416450611667,6.296953501199514,4.361328201596962,3.0295931245057677,5.47614147264921,4.134493020440207,3.1326866257047437,6.477609588556797,7.514149472444803,4.772836643973378,6.428063807683369,4.974308552173564,5.370836484645123,4.76342915740147,6.207041548601749,8.781060514955497,8.364384365808183,4.074865454563401,3.2851135017990316,6.15662778156441,-0.7953839386491142,3.3018212737964268,6.477800801161259,3.8662087406743235,4.816075440523888,3.857328915067617,-0.017791875554586944,5.354204374098886,5.768482967124135,2.79712112643373,4.470829388073366,6.340063563125133,-0.4178697850127584,6.5695277500671825,4.031484919899675,4.1820068547118545,2.4111308242863587,6.137141012130035,5.8185667852267535,2.5305114183582766,2.9036918103162206,8.73420432483788,7.409818942898476,5.204799313298006,7.1657936504889435,4.3760653481866845,6.8863773564282615,1.4852859611383553,7.0500506540391985,6.205962603530769,2.728124353680691,3.185688403719979,7.03583375800198,5.696266426675126,5.072008167863043,6.394225451185622,7.042007369001232,1.997628581095566,7.36306736330223,1.6925666127831644,2.5541865094862923,4.042947156404781,3.143631410755048,5.2062979962055715,7.915751343965072,5.225326800536643,1.7854285197063438,3.50902549065574,8.058584180859384,5.64272602826355,5.603202354612857,4.697288256035567,6.822639685335313,9.379380725656407,5.914669579599836,4.123544608326548,5.423061709758694,5.247285836187936,5.4079096734731165,1.9501434331135017,1.847189269124994,3.907436431933288,6.672114241878935,3.070812933303971,2.766995545487501,5.554298249167299,7.227726934348654,3.838632103188232,2.422777155361541,2.2464077347130798,7.49138256403281,3.6265628276924584,7.3471407576424355,4.31261140312367,4.576976435505004,2.4777127498579694,7.98291430678775,6.62850279709691,6.521655812468857,6.200224789411518,3.764683038150345,3.1407197543015144,6.348091950168107,3.078926945377352,1.894344371079637,6.839943665066507,6.947116935193523,6.633830869305204,1.488263832886946,8.936556445515054,3.9942525033257263,4.130708089415013,7.4607827363216686,2.73369836514241,5.053205207625307,3.4036149557988287,7.173978849361198,5.956558913810635,6.470735453341789,3.8548726969401894,5.866258550396001,4.068093392354857,6.630111366485483,6.837778799148628,4.933005385380057,4.446302772788565,5.465098655854419,8.442556484262736,4.897577196456455,3.084687736762659,5.77539586533661,6.219043566690809,8.358004352710193,8.624274244168424,6.318649735468711,4.784016523935252,4.4681004892818335,5.711901890758094,4.431336946746537,5.282407472513899,6.409097332173485,7.63715647236393,5.976701525676003,6.15642950525972,5.170128806184419,3.737438727293115,6.724115724464173,7.576466484822154,6.227892481840006,5.126838563773622,1.8984250894871297,7.876223931319161,4.480553905675453,6.660842692899917,6.152812329841517,5.517427555903154,7.032219568904248,7.319496723561194,4.928495770431471,3.7622341959493024,9.504448985283576,7.938698540965127,4.728916899698619,5.36070318009852,7.133546387230471,7.416893600343247,5.819111597813192,4.58032367113105,9.644731844066607,4.851132048022006,4.723728142386618,9.06594390120664,2.8857767393082354,4.64546835707821,7.442088922585254,7.6488708905210565,-0.6866418684118534,5.157607365458831,2.6588937905010277,4.377816201650537,7.312053071668307,6.652621031167938,3.8699101051922504,4.538543620759446,2.762016160058658,4.654936538449469,6.163002867639496,3.9685107286130084,7.699389052011056,6.382502490340498,5.207993042963919,3.110498905782623,6.920367787725417,3.8416365052523913,6.478660367479348,9.08983565409806,4.938617087561435,4.483525025990194,7.133559408338279,9.031256374299492,8.365572326342011,3.8667856125900846,5.824073634092294,2.8399317339670818,0.6854167019257869
