,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
90,-0.3124880175272773,-0.9301588919296916,0.3622271822785834,-1.9999693561967833,-0.7564917274086242,-1.1296684714974061,-2.022941870637694,-0.0989988391051857,-1.6833920861764806,-1.4779974917299294,0.217451370236049,-1.9221505941159682,-1.487358133263474,-0.0011957221829551612,-1.350743496250156,-0.6006896632122054,-0.913421370904616,-1.799307798809827,-1.4977199255009714,-0.7887466722885049,-0.8608906380593446,-1.7568217890810924,0.49190617903067,-0.07235164623149937,-0.2381200204069528,0.7390660004406937,-2.5965785759337825,-2.0494672050867564,-0.49004316733168707,-2.451779667527031,-1.1717232252595742,-1.905417171822047,-0.7520610029789421,-1.5715498755265005,0.5205326743628778,-0.1778830777560163,-0.592839452820364,-2.952714168010318,-1.1797374335954995,-1.6587795674161092,-1.2206418829976826,-0.9130463045227551,-1.8328377021996005,-1.129471976491425,0.05016147106056512,-0.6812008728652859,-0.44843773407943543,-1.138262064105414,-3.6164095729007215,0.9951121741640114,-1.7643092767665092,-0.00030762066629985707,-1.18268163264378,-1.9663723567573277,-0.5943057190094858,-1.1577877039341278,-0.6749282735337798,-1.3994032145404882,-0.768480581869229,-0.4585962009775293,-0.11158111680407623,-1.7668906230847496,-0.3636700721572892,-1.824493452112432,-0.7765150282112341,-0.2716609906076808,-2.3802851203046673,0.5487347014695199,0.5039653102131427,-0.7458415808042878,0.531561754524488,0.09331678159327828,-1.6442955098295218,-1.4812734647662655,-0.21164558201651218,-0.3995318020468629,-1.0268292464018978,-2.5895247882566927,-0.04824301891280791,-0.38262084068220914,-0.058328680240115616,-1.7168786618441145,-1.5531725858169505,-1.9705346072930667,1.467617876827152,-1.939646147796495,-1.6551460230184176,-1.0571219708548716,-0.7551941409748142,-1.9085899041018966,-2.586360956524692,0.5857966578412754,-2.1564582569419244,-1.032533688312729,-1.1008878798472739,-0.7746058985447383,-0.9610139912417759,-0.8161605182576273,-1.4336376682444054,-1.5497879603177034,-0.9594777960621054,-0.8690792563123683,-1.455796492783833,-1.9722278446119619,0.2450084361576632,-1.3030852081521722,-0.3510863170002845,0.4806132349812591,0.2815217435042088,-2.1360293117965656,-0.7266028947273486,-3.725362254638573,-0.5595000351171548,-1.5790935180646077,-2.4814226087551843,-1.2125572652135646,-0.6988499559608762,-1.6687367077570978,0.08812429128926391,-0.6904872162312148,-0.9216977582929798,-1.2910734072564014,-0.7772385682375362,-0.6085668911902212,-0.9571910691969022,-0.8071289524648337,0.44942733825936654,-1.7891221582466441,-1.3055103024550452,-0.6608599982151593,0.04000783563752908,0.34975479361408945,-3.2216967275598396,-1.4850621723690305,-1.375954890810965,-2.1526861288118533,0.2061885149711944,-2.1789801967475255,-0.23601643332249989,-0.7077274255022248,1.0689598870120385,-0.051490458612293066,-2.621447719215931,0.14697063768702812,-2.417442547747774,0.15156081013966594,1.2158429282892746,0.026749742105106833,-0.44696133454738707,-2.030017652106375,-0.5198404838461619,-0.8622887471781866,-0.9580346509823677,-0.9849547569976004,-0.008240205728960226,0.9502049794429328,-1.6844990334769956,-1.3040602816232938,1.6820385361616692,0.9910785008808365,-0.35994709371359956,-0.13768030538705422,-0.7561005135198943,-0.9573568010162082,-0.5687892919076436,-0.8886501575244476,0.21378585064231004,-0.4816808793743388,-1.6890406240642069,-0.9444742555620371,-1.1306811614995993,-0.10087319837508735,-0.4684295080529962,-1.1113162727951265,-0.5152410116345676,-0.6477010329826977,-2.033943060221074,-0.5804997501522882,-0.4243360940017661,-0.80921954657733,-0.10742523972042961,-1.5704396715293418,5.7926763778251775,2.3233320519118448,5.446142834309593,6.43323921785309,6.6239037146163255,7.685481641145689,7.137584050398673,6.756677004992634,4.984394881381914,2.9755559984284323,5.423271250542444,4.406385473964349,7.327827135120435,2.5274966789227604,1.9860985767575565,7.129439165284399,7.58815130609625,8.600864695780816,2.720107933259121,2.3358622143631766,3.8117836974448074,4.729673788790739,6.8961759509215135,6.721512558581589,5.979331346277043,3.8202549961077956,3.174066414250449,5.781194576478834,4.309957924023502,3.4845512958858533,4.393397761372089,6.163089912966963,4.997538488256049,6.007374448291247,2.7271129322312246,8.223168798445101,5.5503114689215245,4.7752386702427,4.150916592552366,5.279183394441383,5.7045585766419675,3.7622160662485538,7.695320725779457,2.949428661165223,7.4924779571438,5.3109580146673485,3.963332721836048,2.5316852708861295,6.6911547249833605,0.4692472133632615,5.155418531753455,3.580585412007174,4.869908805036235,7.644360754923096,5.433502371211437,4.469903957963965,6.1457045219911,5.290918553487073,7.870428811595293,5.626044426043143,7.235875605692746,5.804245862760926,5.189208040183495,4.4641124539565835,4.612694441782559,5.737349624199974,6.470714733233802,6.432966655721915,4.210171901755988,7.7077146975414585,3.1710875270810055,6.096091466761548,7.273170864541553,5.9304126551493725,3.8589383783193605,3.0473733266868264,3.1682250726841144,6.344759593576349,5.657801890109793,5.799601582556718,4.077695494299953,0.16036852718722105,1.0237943130047134,4.551814148642198,7.3025672733210705,5.209858507920939,5.869793058046221,5.264511929482963,6.652534464782988,8.151638136262433,4.791157602738198,6.625993705138381,5.744858926638559,3.931604426570896,4.3418819554156265,4.907124504808646,3.1148406164836975,8.16094809304965,5.426549203258375,4.138009815748338,6.0060092098947635,6.853143324641934,6.147064310144,7.079646099382913,5.2732148361066145,3.230754595586954,1.7118805511453434,3.3243749571504404,0.351486687022013,5.9015048098000324,9.25899992833087,5.742276341716761,6.5548604169468625,0.649330446211561,6.480776545482154,5.683218797235199,6.198628507504955,1.9906660427515517,3.676850577962882,4.0914631809516235,7.154999771161984,7.033811486468445,6.287019190803894,5.556942927381068,7.7040876665666485,2.7037274543338135,5.212394117581686,2.4939131982049463,7.587553599088538,7.511962789303549,1.802399796482573,4.788806033358212,6.270262760596677,4.866584428761494,5.899294352133901,5.063330226673007,5.282765927228743,5.417731052898925,3.5038814631772377,6.909201565599618,3.0886780015205373,6.202332062699418,3.5969712406286707,5.106581703533012,8.417446240749378,-0.24148561606921426,5.299396465750865,2.630295229913275,4.501971571446423,6.578716779198518,4.966329005403402,5.518399423718067,1.074589068219371,4.232489515500527,2.7017863311301547,-0.14068793524971213,4.232624452602103,5.530606438014506,4.1588937071618854,2.8885099431710826,3.638206034087672,0.01167611058237128,5.706712246242866,1.6190970270749552,8.304818330561902,5.50766574819066,5.9841483775154725,5.56010769021793,5.152646995617932,6.0042759031225295,4.650644080459957,0.5063143822535112,3.8376359279763594,5.883332178925457,7.787513949298733,6.523787115187222,3.37048056245982,4.6491734991719795,4.984699181907059,4.988014564647058,4.715331451427522,2.715853013144984,10.47523219368934,4.785536675332771,6.1343908562261324,5.212559364430458,6.323863283850164,6.073276989108043,5.218152396681608,4.973889470408634,3.9723256583320614,3.612619659656406,5.675900712729235,4.798124380139517,8.688834517231788,5.136117109812476,1.6267090144848337,3.0282205070308863,5.356751401710511,9.210410177667999,4.9327543585996825,3.7854639701436144,2.8933303379526585,6.287494604825861,4.379160900916399,4.58303805351882,6.987795094721365,3.75824643833719,3.8390593389382133,6.015741064225145,6.839461550005075,6.473776421626041,4.579870407364311,5.5928170525336425,4.6082926485882885,6.777189175946226,3.913173085599484,6.869570384494093,2.0280564906237237,6.899792649511627,4.654005496501619,4.52318040534202,2.8040186423366182,6.314496692900774,2.1105557436262563,3.9442708036211345,4.688070588384506,5.423452097478294,1.0992667150075643,9.599630910188157,4.619159570533709,5.628494455948305,5.289366601913144,4.263894320969547,1.2945972424500831,5.128508287101527,7.157885543896397,3.080377321477621,4.895959241517752,6.245681115350531,5.066305669400581,2.6671233137258104,3.690449868973861,4.398844036418996,3.889411526824334,4.346096006269274,7.792153855295105,5.86531988522426,6.986801686954306,5.290034332208101,3.7153901235129867,5.189992127099227,7.863416648986526,3.7754482676779224,5.211486182043968,3.9619037157683232,2.611640699377865,7.293739606083225,7.556449881751531,6.704365352147208,5.923868591510827,3.734740455054328,5.042189339434529,4.734092313436578,4.811738597564396,5.2447034538551245,2.166733416075095,4.292071990255463,1.680898839131887,6.016387268641697,4.07773447316271,4.444469423181185,1.3594144738381377,7.59355790429632,5.845172564923541,2.5991914130991685,1.7767508330103468,1.8344049455620288,7.285059292137345,4.147867984379145,5.505210357313049,7.549723521309074,5.697288500950291,2.8345966017901407,1.7085402771399543,2.868483614194224,8.445777188054306,2.0700412112978377,2.8492570107151045,2.437409580688518,3.5614000602677147,7.565297439971522,7.7293972061473415,4.274412852289733,4.377762306447183,4.792791785123569,4.178265226190704,6.1166799041424715,6.673790066537906,6.126900914033686,6.836413606796558,4.860561183893799,4.205329541611982,6.244430530783527,5.334825470530314,3.9528932652347955,6.678770566477524,2.655974633779429,6.020936995608757,4.019088825153674,6.829986539273593,3.660886368828442,2.8741010933610274,3.634289766564329,7.052432385406033,4.988921779537585,6.787060388350444,2.8675316851094643,5.6028227043113645,7.6612907111043835,7.764541378517738,2.0752062085267893,5.317466728969676,3.38699600308386,3.1751448616965856,3.473004018950186,5.282944849654639,2.8205881290462975,5.148021539079962,2.6586979582835975,4.075399130863269,3.034771399640796,5.331636922614725,5.188794712449557,4.39029208075202,5.132577392996066,7.33179223951112,5.105815690808283,0.9271790809061065,4.847044258972865,4.442254727621106,1.1158893596212733,7.640396645824706,5.760587748386644,4.534485644205468,2.5459434302170574,5.613812328026883,3.670281006819992,7.859343432451635,3.8465358402157284,5.937640044917213,2.4066742441300226,7.651064073809666,8.436812847102328,6.203290648169541,3.3097795008285393,6.516112725049789,6.244973587398867,2.4411428860830586,5.856437660210956,6.151788638655969,5.943732986426267,3.6860562503527645,9.283340635836204,6.397792655230235,1.7787412025973337,2.0127700594953173,6.425738574744005,10.34062291288313,5.363346113207082,6.595186402023211,5.757029365559469,6.377165376819083,7.500103305494765,6.8503518265583985,3.0193619679699863,4.99525293103236,5.3479734393099445,8.41087950168084,2.492307802190413,4.531611457208688,5.987636298301533,6.339005453284095,5.144330535525993,5.0117733031416245,1.6056888102280449,5.963845130387246,9.344567559268318,7.7955614031311296,9.529640362583315,3.8001791259391737,9.414372970017649,5.236276720689748,5.867171990838808,3.8033275652283773,5.65530418322846,4.712699344502438,4.948198520877646,4.5955227884469325,5.863050506256913,4.796671293439173,4.30087319392101,6.050330746828671,7.792691213199387,7.5776253870601575,1.7595398280586627,7.128385922210748,5.224284903670218,2.1085933961225165,1.5326733656647864,4.227644193190414,7.393045727780089,6.0182952429508125,4.388294752460592,5.3468187219336984,6.7655030380645576,2.7830442904623736,5.234108931967854,2.261709039868663,6.829717138626731,7.932242888778026,4.206125219990293,6.378150878453967,5.358398582184745,0.7754533906150574,8.209100874122576,6.915929003212532,3.169858286173076,2.8070195968012817,6.673914785372874,8.423876784575162,2.927807801871368,5.197265335758303,5.379736402825688,5.365022435698707,0.6342443843839636,8.493144476878983,9.649598312091765,4.652993933805566,7.136535435364802,5.457873051140539,4.593607569613653,5.32198720983118,6.55075299095205,2.383756875293398,3.7468933417564556,4.107780161182389,4.452382521520397,4.289832372003133,5.817274973945746,2.678200742067959,3.965127079587722,3.555929986353936,9.163732989669281,7.443239409523912,6.227916752057276,4.442886802013999,1.965685586871491,4.715795212241323,4.7952884982894854,3.4579012677143544,4.678750719033487,7.413453585994782,5.308857287426056,3.9161758665217556,7.583751477696775,5.048272499098969,7.4070215060294124,7.505663975881552,4.275761933745091,6.292854504057032,7.9256485874950595,3.5612794900385856,5.157227307554018,5.4774543938659175,4.183948369225915,6.487649947869746,6.819146743149242,5.319006577060838,6.628783413396192,6.164120283888514,4.276720640236998,4.602364777944086,3.539356275124308,9.680135398935988,4.16771739381069,4.490955809703503,2.1446752607177375,6.9456698422947065,3.5818720000891187,6.360316456430665,6.976009314427231,5.739058518807351,6.342260907166802,9.206297036311321,4.8499946200201,4.7309560218959135,8.475534296152032,4.826678235337978,1.5097771529146629,7.206785022875875,4.4117857624206485,3.334602088399693,-0.014178974399506217,4.310298596398853,3.464933030539777,5.381478982592765,4.731104945308227,2.1064414238307765,5.8956337328634385,6.212896631158417,7.495145361087273,6.249058180522382,3.3742894410542768,7.83328513188823,5.203285173133477,8.17101950481933,4.56339276555263,2.329313930220956,7.166251457734031,6.857772308345705,9.42898316721886,2.5713687194601635,3.6400418941449857,5.09099204998668,2.672039470895063,2.604862334229076,5.99345011958532,4.027662009881153,5.04417794763576,2.8944905002962518,4.254554141987391,5.899575116033253,7.062436136374551,7.292423579306432,3.4228191013211857,5.554440355553308,7.302207284540414
