,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
91,-1.1233430674587306,-0.7277950683839338,-0.5222995752894002,0.2449782545489636,-2.0940330530945954,-0.7129134978213578,-0.25658573925116235,-1.5656914087553284,0.5286834746806033,-0.7694886767950267,-1.977534562151491,-1.4459699280042875,-2.717635209204312,-1.583651155879144,-2.4350781104112476,-2.80238159301207,-1.506533048419722,-0.9431475509024111,-0.2916307491920951,-1.3405098057560059,-0.029388544169824615,-1.1630044698346806,-3.4150984022387636,-0.5869047536733567,-0.004246226105143247,-1.964274872016904,-1.4472710812377345,-1.3916019741181818,0.3858473241638487,-0.8945488196168352,0.023181041509632294,-0.7734708995644453,-0.39808583301268696,-1.160055561237049,-1.311430961238534,-0.3794137774666536,-2.0741829605918483,-0.8225523800746182,-0.16146204230007943,-1.0018516581843118,-2.3887791331421244,-0.3110768885560462,1.0679674001006934,-0.9162386870438703,-2.792315235115905,-2.33039356190753,-1.799445632562597,-0.5859823863830583,-0.2546379018372872,-0.7872340167746035,-0.09360530685698099,-0.812217314675225,-1.0474949745620572,0.18399826330726254,-2.2893564918893405,-0.7364822378701319,0.14490810023227896,-1.6810713034736533,-0.04683666780249518,0.8775389741868751,-1.3844448230817004,-0.22393187584933028,-0.12559265855953927,-1.9199600756318203,0.4445858918930623,-0.3373099261052692,-0.9702467349145417,-0.9416171062867922,-3.1424576402153366,-1.565441229779216,0.15264626367872602,-1.9343175871055283,-1.3063834592359131,-1.3261227233328041,-1.570240227935349,-3.126222726767504,-0.20264836079332893,-1.5517627550013786,-1.180968902086579,-2.510786940001257,-0.7198630597088649,0.1187942505036057,-0.4864066548715227,-1.658167829920829,0.29692434976283955,-3.0294467632734032,0.7036044384092228,-1.018573061085616,-2.207814185122572,-2.237109297627808,-2.5349294441808548,-0.7425245236276845,-1.3615730428841013,0.23963630211088982,-0.9281844874238642,-1.321810117328565,-0.8710367217364989,-1.1948581912793301,-2.589857142198788,-2.017657562240841,-0.34251419404183714,-0.2657443839064142,-1.4901707936059085,-1.3252258569468287,-0.8159088361783342,0.7701871532531444,-0.042698787544694916,-2.7197785664624434,-1.3150169275639572,-0.6070000862039149,-1.1804812189106606,-1.7133778961445676,-2.568769970945211,-1.4670143606302144,0.14987271881693776,0.009992158257894124,-0.5337158934477623,-1.7008927808868448,-2.1606135579266685,-0.6046034623446018,0.624265585078605,-0.4638006935308091,-1.0290545417613914,-1.0536459812157155,-0.27660261339168424,-1.2764674921928725,-0.18683403634552187,-3.088826693463384,0.08076246408544652,-0.2598186424831692,-0.4196651441138336,-2.4711535045288047,-0.22641279989027974,-3.247871577858343,0.14155980730164153,-2.4186606494741367,-1.425829541864947,-2.3028903911450733,-1.066146653719248,0.11962538268441247,-1.4068152126317672,0.13599192310083041,1.0615628876479146,-1.9319935295965691,-0.07804191741303546,-1.3355341630641777,0.66043735096131,-0.8424986610839507,-2.200004807864227,-0.13119462908801327,-3.4371209465277928,0.17034916407476208,0.6359996704811566,-1.684884180133928,-0.9346906909313647,-1.3336190200834384,-1.9880989068725399,-1.2788987621033643,0.12279581211562651,-1.2876488977686595,-1.770565897325639,-0.042839320285643856,-1.243889425011803,0.898757813146283,0.2004539831267953,-3.0892619946928788,-3.4634836319604476,-2.067307836533838,0.8551775063753067,-0.7083475519973457,-0.4704861616728988,0.007220938487078943,-0.5599226812565794,-1.0234614200681602,-2.1354474404678525,-1.2952593514172475,-0.7796940720746278,-0.5185810428649659,-0.8540080818572966,0.7887651008171215,-1.0457847875401112,-1.7414940312625848,-2.166825646620221,0.16620714813585313,7.0029917912449875,2.6498805065719115,0.8775015359256768,5.203269351788856,3.087166873478332,5.211646448965264,1.7225868733697043,4.908795001655786,3.6451825307897234,5.644523806740908,5.397277751092584,3.563555301506968,1.827041784504842,4.326861954354549,5.697279468686798,3.3824754660159564,2.3380941304430864,7.055019113866447,9.898593378831546,2.5407722286111403,6.200508553406006,3.381687912689725,4.6883105082902095,0.3021697945782167,2.806351584655215,6.4428724974291,4.0920252356455205,6.320857099170641,5.445439196277651,7.754891581962212,3.177479010378932,4.137528149645751,5.717170715291375,6.902682760010188,3.465795241171482,4.102474571689914,4.476685592928636,6.692877454073901,0.2059389684066142,6.620970719219374,6.362723017336005,5.704533957641128,6.652175698665093,5.844244687701947,8.306761671162201,3.9090999442667047,2.864838753692664,4.532909664680243,9.084240003373855,5.495176848058273,7.660933159061639,5.548602724303472,6.640894523480441,6.178263714344952,5.357282233290956,2.509494481117543,4.558428290503517,0.43506402891735085,4.834320342370479,4.747317144847088,6.993725589422873,2.529438912539012,5.270836652736421,6.585243118815485,4.937063898989785,3.2833241796198758,3.2618923108933298,4.286249574236164,4.46396931001405,7.806801110661263,5.938842169321877,7.4599428076367715,4.951836832322315,2.6104550848078873,5.424236141017649,4.46043686798463,6.311749261146817,3.8277457342760943,8.106593179318414,7.311614861695,4.348106658803928,7.765805958136628,7.0320798479453925,3.375639160898123,5.4499054617134215,7.625558918125412,2.807436025869364,5.454436394293233,3.8385361231082986,2.763548879291677,2.974842718238565,7.83498115665875,3.118028899412953,3.325659931401606,4.403883560468646,3.252908844062155,7.814855950317165,2.249326269034889,1.697693940602484,4.070554360767563,4.541992163856527,2.5940458285917685,3.7490699915140904,5.216952055530658,3.5106845128619018,2.833621177249054,7.526772915354584,5.753798287773787,7.749210105161536,2.160246699328234,4.279541452870877,5.019253049912914,4.359632623769592,4.810645308024815,10.429377788112223,7.17039022079598,4.940462981974132,3.832367793386072,3.8157924695906087,4.770057249885178,4.808752896773821,5.3828899341333765,7.0962166010893375,5.859112067947745,5.448519921693416,4.368399544514615,6.669737401128923,3.319393011321543,5.82000369069091,4.432441801277491,3.858373229440074,7.181392074051834,4.311091436142371,8.755573381759648,3.6030764723894357,4.453698017831536,5.935282989244732,5.560230082703665,6.844603170074125,4.665328328896773,6.860923762105168,3.691454548939321,8.439730587035175,5.35354570752622,4.180902494434217,4.6622661436159,7.177310882699247,11.254622156021195,5.917578713715077,4.48071956190062,4.248046515209073,2.934838506275521,2.6914950627765886,3.318467848550459,3.2932477690853776,1.9894390551023609,4.293280549346998,5.895296463080812,7.7163956180870095,4.40888081028934,5.949020599057827,5.8578129654541105,2.0006048124347466,5.25618880965608,3.637578179554424,6.496598108363896,5.852206317776417,5.183830870295423,0.6146657620566547,4.473082712416655,7.012691712194193,5.37308122065453,4.085326439146549,8.115428804191207,0.49996932670963634,5.710595625810431,7.560883913718012,2.5766212433501963,3.9134965217740634,9.358568170559392,4.564776263373265,5.492243533568603,3.8351829096316914,6.718924850042746,3.06561620619367,5.851972055339917,8.814941507623256,6.595596674557324,5.136369710156308,3.777357482079092,6.179836827262564,7.307091814617422,7.5332075615170995,4.368681671776738,1.8346000418614024,8.730811215882394,7.209758353285056,4.2322274580272135,6.877040366572486,4.4365097194291865,6.233381920677435,3.805445333072847,5.559953138982107,2.0010369656829483,2.3851765828035165,2.421344657887156,6.298214845937409,4.157857723933805,1.3959060633866938,3.1647499449536634,5.476533376555422,3.3059339223013633,4.66441868380482,4.886944789975842,3.4477217287345283,7.550045166696117,0.7351212772564439,7.061953480453539,3.4277044049791683,1.7432049240922725,3.49248894602931,4.582395657793348,4.027701659261262,7.038766161333172,4.81711191216068,5.0311900602559865,10.976379007089925,3.3577418367826084,4.525803613939593,4.666938169394546,2.070729526236816,4.63598876193178,3.329046715956755,4.723864455590124,5.140121177903759,7.630985376013095,4.311741552124402,2.5868557047259144,6.10370302685949,2.1094854582437,4.337270371323855,5.499612347115742,9.16171870936579,7.747294182317553,5.725580541484435,5.989033942739434,5.568886478269905,3.7132985201357536,4.416318559600866,6.023380018734856,6.171014454893037,5.3832129516426885,3.585448663434642,4.0277535549036605,8.74944633538994,6.733928493748811,3.8192140352313007,7.839824512291281,5.105098218629878,4.003068265225073,5.592776550698565,3.4765327197379694,5.325635273775951,7.5881046136238615,4.066906462678236,4.946679744808942,5.448833606385045,7.988173054313414,5.151467690213415,7.837202206768664,5.954115236957675,4.051315161334182,4.9673337571216925,1.4419306484164292,3.1942526465491485,1.8692518660940913,2.530219968109454,3.6968720616673663,4.057238526300871,6.713089347987554,5.496939112698784,6.144993054753566,8.507321405010394,5.810523112872155,3.0920248362192977,2.937786175814763,3.0330821271170114,7.612678437775024,3.9017733494404423,-1.703050439939915,6.921446377352589,-0.5854111938464026,4.290816136748138,9.890475857502981,2.410496889176216,5.505288248695027,6.029406773492476,3.0883233423108596,3.6583018722113065,5.6147508333439164,7.117054764703139,6.152119444924368,7.228355695214141,5.6454962791033845,4.608190879609423,6.847814731899275,-0.9161069203064782,3.6320502243902895,4.83839341536768,2.694785973591413,5.361486277450442,2.174907776688783,5.6041049411468755,4.741191156673493,6.025844048780955,8.256977049403336,3.585433367082959,4.4882044153010945,4.733330514371479,1.0843087536079623,1.6198385481131425,5.185458311201383,8.384898362016479,2.096366565537932,4.996632062827508,6.440136874702923,5.048032862155769,4.981676956216502,2.027159090131538,2.0622952070323075,3.316881528981704,7.00134212139394,6.973745691126674,2.1643199728773186,6.165609214171666,7.076346186537122,2.3871140744421377,5.0737727476163945,5.337200837878707,-0.027783387911195945,1.7022372670046484,6.930135898313376,1.188409150266394,2.7646185241875796,4.5274302090585,1.856047214170582,4.839207350184132,1.5359900509614959,6.655993167546764,9.201795496042255,7.1013456036776414,4.393212310497713,3.5666175553979294,4.58000088962282,5.80694662937894,4.6001581869471,4.186164748156096,6.957039675065663,5.231769143404529,2.170533961761955,3.603443986804312,4.668620623825184,5.302121963543675,4.940111016168941,5.556474839021226,7.244423400571131,5.473286727964835,8.768472031767562,5.833060656786665,7.160327912244012,1.6734233412368082,6.0481649113991605,9.311520089049406,0.5703782101271146,5.239803889557337,1.8989415533916962,8.791474591319457,8.06273862505609,3.864895306616204,5.683486904887647,9.375800565516993,3.8323800499748844,2.582929285102416,4.984615640786607,4.4734174647959675,6.285444242186452,5.221456244414889,2.8502479331226103,5.4119832255268285,5.744077573128967,4.820375384013669,4.220415969437573,5.150272221044531,4.330356110956335,4.00409703023408,0.7309557295452818,5.536950422238521,6.981818505242555,4.1351927954681305,4.438714776241954,1.8715087373642896,7.317613321816408,2.2566058682238372,5.908425089583769,6.633665890376731,4.229498496418512,4.97856120413647,3.7435854796906396,0.557530144758803,5.604987118526547,4.720203384871139,2.748704342480606,1.579327289595204,8.238128270236546,7.646168903731565,4.464031673226997,4.391693696872157,1.9199138886088574,3.5108042037426506,5.011447745268995,6.801195158207216,7.466446795128361,3.5784741983889203,2.370486899224812,3.9481792934524638,5.490669415736288,3.6274404145864065,6.4199654156814185,6.997286475852816,7.853161728232633,8.268312772500762,4.786903067796384,4.518773403185667,6.235761025474123,5.178732594355687,5.893151397201327,5.290786187150548,5.757173531854932,5.027167625447483,3.8811213624510748,2.411726788283185,5.1252650023548,1.8728476788496655,3.719243136916811,12.033331095161653,4.452058013845547,3.3130870022567778,4.230304265946767,4.384892873843645,5.299988371563507,5.358996817891215,6.222396718197591,4.100638700521708,3.131047568017614,5.663845320866762,4.843431562659826,4.753250076619909,4.2802565647714115,1.4224121721783076,8.184465849017352,4.690969005738155,6.429985620860414,4.823171048541432,4.472357521495939,7.29190598352683,6.384084936819222,5.615102561425231,4.057265180141241,3.66249686268276,9.125622175454314,6.613784082623968,6.840585900112201,7.5103355794077515,3.125279676469181,1.7048058563840316,3.1170393176726505,0.3763952735687637,6.519485730641615,5.2677781520594,4.973835186868838,5.2398266997297265,5.507505820338094,3.3659868013498864,5.862848389298449,5.766533275078608,4.649010912901684,4.118839556858353,7.42586620549109,1.8770982134846736,6.341649048077323,4.213768387772985,5.138714436085794,0.1785966057071331,7.279480060071472,7.954876212097072,6.97738075485779,3.147642084844562,2.9716113788145235,4.813036672373667,6.578421802106162,3.441400757312808,3.838271917283393,2.980868914013444,3.232499187655593,5.322640187483265,5.675156502559217,1.9307109126720428,5.195413208938244,3.0983450773811216,0.05669211264270757,6.985185089129562,4.498550917042788,6.670019185655345,4.970520699540824,4.827323223351223,5.028157428103363,3.025582318677637,4.995496996947666,4.435931947520388,3.062960535878943,3.665346625490854,2.5454567712807483,5.655249684862957,11.129344942466515,6.614323614088378,3.3529754848949134,1.9955001882639753,8.420241915909493,7.1057848774573635,6.228678545526328,5.685353853624495,5.593376606089678,2.7372086555519495,2.501333051776494,7.654857735528355,7.355538489997029
92,-1.4893201446555193,-0.3807343245334539,-1.8641022239542946,-0.7247305708465195,-1.6421089321976654,-1.3015475032726989,-1.1129839505106889,-2.2237654584137463,0.5388353526936374,0.2658866105309301,-1.240179215042326,-0.6565658692546912,0.38927036988220176,0.06627603624852552,1.0619974515481325,-1.4993941934112105,-1.5284051859038255,0.9043857956632901,-2.18766239283301,-1.2230548543182698,-1.2459829867284982,-0.3890279034071755,-0.2639642800632451,-2.5725053051969904,-0.7266573143856572,-1.1344164902002598,-0.8926591042244539,-2.1982204467789495,-0.9554266789149868,-0.551208992333398,-0.6644699334483839,-0.8481926263822425,-1.1590571028748755,-1.0670481776065048,0.9092315985429631,-2.1750332053537056,-0.5610372622569324,-0.3420309525726357,-2.4313746652699137,-1.4103402435471795,-0.28915164739254784,-0.777920660119041,-1.4701147768165954,-0.7705385795748606,-0.5902437417072578,-0.920279814654243,-1.625998212765933,0.78871718457982,-1.2822933565864638,-2.6512066358627653,-0.42518960239417813,-0.534652052305691,0.024652291260885972,-0.11098523329384924,0.16949923870994987,-2.671684478632494,0.928497300867986,-0.2616124916889784,-0.8893489540515159,0.07290684869314545,-1.2427476455569924,-0.5910076160546605,-2.574892982994376,-1.7711324493351208,0.7471708384138092,-1.4316427109277912,-0.5319733374621235,-0.6967206084974308,5.442884149684204,3.0460073680687287,4.612680425327834,5.349991510567414,4.9127768704262245,5.932164051964087,4.726234732826799,1.7020132122621296,2.7282173754620778,5.776678416542727,8.221713303913061,7.345279728571718,9.259437537240998,6.238471962394426,6.294172246369232,5.207820235775817,3.8052381545206106,2.3227857823283267,2.925339288084604,2.0629375354739032,5.950802981465216,8.540891884797617,6.000963407646897,4.7401904842495535,7.426475670440728,6.206177827035753,7.441810756349282,5.320154721665279,6.220881288477485,3.7387845100640558,3.6178848363447313,1.1052715602253773,5.614016621972771,4.319192330977178,5.309279561921971,3.560345382701234,6.883398149629533,4.119391868778154,3.346589731637194,8.075397696205737,2.282137584790127,2.9777517258980346,3.6870695216730995,4.258055301694149,4.998652710163995,2.8867959460732533,3.109938125185761,5.064291100701473,4.8347340703406,4.757175299472987,5.584267709939093,4.713702678918572,8.46322026890759,3.9370449705624675,1.5199398311006087,4.428213633992554,4.545494998156572,5.651035906959715,5.6749766824570695,4.017868489591261,8.837903661689746,2.748251973190894,8.070325134439448,3.096566221011879,2.1603045678525077,2.16831358513686,7.329280787083052,5.958436109445299,3.6745002673965255,5.3792161388564255,3.3776082513190175,6.9863186412159965,4.266321222368439,5.413250166119428,4.522982647105319,6.60445040429995,5.377974396785121,4.49060344351075,3.7379009737886424,10.26981978898116,8.030577769683024,5.191570903030034,7.646587246016957,3.435798707905435,6.6682542957924875,8.555220056171194,5.039590478573103,0.9285378214326876,3.3627383068101397,6.029984160399082,3.8971918141669852,3.3658035407122195,2.541928647414057,4.989658837114602,2.145995892527165,6.801444733615679,3.972688058716022,3.3214205702663584,4.179470103187842,9.406268510494172,2.8081825504048834,6.850990682889279,3.7205393577029304,3.360563343834815,3.7958021849229384,4.272966547610709,6.016628719447161,2.3337490828522105,2.837100406304736,2.4902122314552337,3.751553675175909,7.1809046953511935,4.10823190922971,6.676155535811254,7.660926932790443,8.11049490259127,1.803023081669671,3.102094146025877,5.554779845882863,6.838983777700256,5.531692499733231,4.447298604393174,1.8202638371640392,8.420242265603376,5.898226792210693,4.930693079586173,7.165632458071429,5.775620495680033,3.6256501333194127,4.489617330778699,4.97482069825827,4.822210448318044,3.036667955018623,5.567370528969609,6.30871069059827,2.420264940626349,5.242425349474705,4.407089336426703,6.326059564091624,5.041805429504951,0.09842600069331997,3.5799873462854235,6.002098566951643,5.79032545603629,8.13099374301429,1.5662388590948648,3.2786745614840083,5.894978599599896,1.974692412742169,4.513643653146864,5.980473097026054,5.868497946747673,8.706756705533483,4.615801249142872,7.706522257820618,6.2682026414177585,5.656554739342761,6.366098790055835,4.117246186184311,5.572120828197367,8.629071893240017,7.1227273179238555,5.214049952135882,8.687588630242853,2.212125946369775,7.4592459149874974,3.8849823383011377,5.813665467009153,6.522035668735099,6.3121821371508124,5.954277569612259,1.2416907775796475,4.123270575497225,5.5471134540346565,4.7739988731892415,8.285884806528866,1.721643444359009,4.149156512687131,4.365784978118451,6.346838963300613,3.7495123059136555,5.4347852725979,0.7490647247504301,6.929001531722061,9.002497236485503,4.157180865178614,5.969579533027868,4.3810006625320765,3.7376970502299356,1.426395291090837,3.606489986473849,4.268816989337222,4.245748391924847,4.206596681116659,5.192178344908137,5.154293737254497,1.8816837024584259,2.9171304140002823,2.4249124776634026,7.515572765550971,6.492687358297082,4.475024281065169,7.315756605898823,3.606427384054353,8.890807496242862,7.2622082700562895,6.240608703697996,5.538669942108363,6.966045534797091,7.126168035398286,6.530140656674169,2.9568070380142983,4.753719896486014,2.806458774473659,3.014489503873509,3.3696930322190903,4.808354988174908,3.639807417811703,2.8426199645089754,7.945213361444626,4.185524726589665,5.1038918538070215,3.8992813726506075,6.806733562511541,4.146516408962417,4.716345952197945,5.015280799493992,1.394884343426297,5.098270297247722,2.3125162955044285,1.4364221214599682,3.1079658270671837,1.3250103940782405,7.695138564078112,6.1725238041061,5.423267055821052,7.34111769596438,10.25518607480304,7.345880915957213,5.248000837223576,4.351624459976649,4.780052648526791,4.608589224430997,7.881326741087423,0.2752979305899039,5.785737683740553,2.0690800452236267,4.166371834574785,6.066661567000523,10.471885940950546,-1.1504750794012564,5.1874514143234585,4.830910560287486,8.111280860286184,6.551655257321409,6.761905654386125,2.539592875804121,8.597912474744597,4.575140062006135,5.401114471248646,4.705322065375255,1.9519365731213059,7.031605994651857,5.928779424852608,4.7025288600592745,4.611046225500605,4.884297353396865,2.0616939042840356,7.756468479805749,7.589282603024323,7.269835687795136,3.945260446687805,5.660731011832443,3.8900326825698617,1.8491768767988246,6.1413744229332226,3.6869357715217443,3.2602660922682625,4.4259814761993415,5.791266202240347,6.256668235004501,6.599621749154609,7.009201373199923,5.07746297138608,3.9020383854335368,4.339704282392298,5.376991899893992,1.6726564119495122,5.479265503024282,6.146307616086917,9.006668417880842,3.443512510036406,3.0300934039376077,7.194708715009378,6.72327224564824,6.0764883327281,4.3709956686969225,6.1447564701194874,6.403944946699995,4.635474333191788,3.538308711147682,5.444869628486705,6.275661869517414,5.2082980553385125,7.858980177623005,8.697438047806017,7.129107555924173,2.6522095228798306,4.826418230735182,3.2773490230070856,1.7651403363245572,5.663792687401327,5.455909658672818,7.037591998484313,5.118318045563429,6.089434428469594,1.6467810706689194,3.1446824678079373,4.166731728722841,6.267112514391367,5.292587009320051,6.644134544635248,4.883137566265993,3.092559529846519,4.735790936262428,6.909044034336411,7.710014057410195,4.925914906110924,5.250486821197823,5.486537397921939,4.033713657042283,3.0266856891989056,3.629248543959653,4.285422980615458,6.859018884214801,8.516088131696119,6.590754142852672,5.73688390789575,5.046497104579367,5.867550962266766,3.673528532021119,3.5983881212147524,5.619440253090092,6.085311321867272,4.712944809910506,5.726220422720652,4.2669719230707726,3.6808805044636372,2.094687101230387,5.103746732069473,4.0202000217894165,0.7305975043148072,3.9994034155661664,6.826963340446962,5.664658368589749,5.42090792304887,5.302093066972675,3.38417380277391,5.159599538564034,7.074472238616313,7.116697077423218,3.234625038780744,4.320856745764484,4.4258673760948195,8.699218976958253,2.937022087441799,6.099209047996564,2.4088668246633405,5.476731335595058,7.294546776017413,6.745814580842589,4.315312375860152,6.187203509836861,2.764163134720478,1.609889425105902,4.128949376849196,6.345995722706453,7.879022166463912,2.519758666742916,7.514139005944612,5.756805341228448,7.4402585821130405,6.173049777462104,3.1361079908592346,8.438451234178634,6.477701914218308,3.197947755267725,2.5242165124723255,5.17030476788661,8.374661861790344,4.0789038473234065,6.598093738919612,4.61393962075873,6.632140688692411,3.631241764031593,3.460066293646195,7.249369930347574,6.712440820711628,3.205603956865753,2.140017454180183,3.27454452068198,10.990878861237057,3.664184148595672,0.5405205802044222,4.535152782009567,6.543417480986822,0.5578100651776241,5.967645576099144,4.78078575114616,5.604267153962333,9.492608506220613,4.730045578635363,2.7185998604317603,4.5678202738517495,2.6501521908363816,5.380483235578583,6.5438014887888665,3.5190040109132603,2.2102795844425533,4.308226751477137,5.848441341260058,2.3219024132162382,5.8705793566397135,3.5462890648638674,6.499055639438845,5.1689911310990215,6.307605488172274,6.306234443712967,4.781118714590255,2.6929867270476415,4.128820711463364,2.7301237563363316,5.439189333212911,8.234754352606979,5.168964863306614,2.9178850727081844,9.588974036298943,3.566425973655611,4.7617604130763045,7.040018311366629,6.154527581823154,6.4860654554139785,5.759402693010744,5.70272148361233,4.496404344968809,1.8983039791352159,3.2934593442885878,0.4768422589804526,4.386110664580626,2.202549455416364,4.531817209291431,5.647257134338261,6.027811547904184,3.544793781723543,3.5323053229089325,8.731420675411616,7.747011381968838,2.356615636351973,5.278602172361951,8.604473932581548,3.046721472995909,1.5089314772525868,6.555903069856089,5.624622550902856,7.66285838804934,6.421305970057591,5.81489754050846,4.529786760344254,6.166739204173238,4.31452500762601,3.358616350948382,7.93012601285414,8.533987176224148,5.940860466003585,4.0298923818214485,7.688443310021823,5.513207893767138,3.5502057945967964,6.797979978482345,9.875954503285165,4.157575407703119,4.359290315898741,2.953326046652673,9.62143372267193,4.493884185063728,4.818540933591935,7.2420473078213945,4.418348761695143,4.301943084543207,5.114151988251824,6.090634405259508,4.902815195797196,5.382852469879404,5.093882771144137,4.719716396747312,5.046278676841567,6.86614772452239,7.316829651108717,4.3524077401751695,3.298829270878352,3.1416763468229094,4.502104334765385,4.805018856361545,5.265711296175653,7.840765184352073,4.232597133263826,7.441141839508143,5.561310458657591,6.613406161535682,5.080458766776425,5.2092429134648635,3.6186536943372865,3.708896074751652,7.180932044814638,7.832002207534458,4.518645930767059,3.2459069824882514,6.861487664422784,1.1698282362936219,5.649763595753808,6.483134796570688,5.647012361351228,7.249455718606669,8.242063232143916,6.829965882571226,2.2422181892911284,3.8343717472841243,6.133945970885051,5.953079447370807,5.528803737992629,6.757714085853434,8.237283784590744,2.966974554848265,7.178764568324793,4.286012013024541,1.5434809934477336,9.10867978224679,6.171703973573422,7.3093490274265305,7.027061325758833,2.316655235539872,7.459824622326359,4.954624658713971,8.332341262807011,1.8917777384151648,3.7239718412942304,1.6561089843776644,3.0897357448259974,6.978988413321739,6.071710682477654,5.376214396596273,6.494089706543438,7.103137954058814,6.669512652333552,4.457646665008901,5.238116298992975,6.008392520857662,5.5536450823760415,4.722570513318166,4.007894470643513,8.863773499636949,6.366567840375242,4.76580883955112,9.085645780009525,2.516290496320569,6.259555442102553,6.871911033677483,2.9825216994348125,2.0009041283587736,9.425710791278293,7.238729808366903,4.220750785468186,3.516748274715361,6.787412002688042,5.587257866445668,1.8835058750772724,1.2202121704909543,2.225286873674528,4.691916334021257,6.3537410765596025,4.358902953160293,2.920581484435719,5.8700064102505305,6.363031986254784,4.67066964652589,3.318917701923287,3.0754961159480163,-0.4407104817644214,5.748585461883799,5.629374450601876,5.761802013363911,1.9128872674533257,6.2931136451613074,7.601630535054222,6.0205191657786,4.417408198774037,8.76541864314494,4.812611709897302,4.28915712453372,4.502323195539746,3.159444190291498,5.329000056103677,3.988058457243307,2.3668921341615707,4.6685404878114936,5.341823559403409,4.703483345185062,1.2302528773527852,3.835281763798069,6.57948832189635,2.7105276593443786,5.040240809578355,4.684282123359074,7.699505064666429,2.469477858446131,6.951713380880205,9.381417261475441,5.719812227657621,5.110011332582693,3.3733170254384666,6.102073945033586,7.3083701418136275,2.233562569008242,7.524878837256741,4.706548374797685,4.60967245743066,1.7301500767669853,8.618881715673506,1.7437676239644007,6.7502416873162066,9.454520084403601,4.212052769687154,0.6594771242455844,3.883566782136312,4.743552991600606,5.470239858835619,6.512099329311191,7.670999276934888,6.168770402033542,2.331091561582889,6.9266177410366225,2.630415366206695,5.632605153498354,5.818411831506975,2.653573753896558,6.78276032242384,4.143524190976355,3.3202089245581687,3.333943235705857,3.985785692078706,5.689814149222637,5.203974973701145
