,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
93,-0.6322705477250309,-0.7945235223947025,-2.2617261839994827,-0.11019867638902758,-1.3617879790304004,-0.7684010848457659,-0.8250276362060636,-2.0440455737486536,-1.7074749157658031,0.31655300600175096,0.6667725925739756,-0.4801292082799842,-0.5531433972745714,-0.7775579756548748,-0.17649366276624534,-0.9315638737932723,-2.0695750115428044,-1.2370074792722647,-0.4741633723050467,-1.1693696234186657,-1.4066822150721117,-1.7023998369866975,-0.19129763604698768,-0.2289720995159461,-1.2945895413789568,-0.6989767499110797,-0.3901789419645657,-1.3449132846696996,-2.540972941961427,-0.4796779691187697,-1.6814647181807043,0.328703995374251,1.4989103007615423,-1.0910544213178337,0.2933330291919978,-0.13919415629805787,-2.5723965040270933,-2.748810902806744,-1.192410583205037,-0.958805857953071,-2.2031074462667877,0.8678229015263164,-2.6050455181611034,-0.006658549717331486,-1.272684497632551,-2.6140357197963833,-1.8931949019543803,1.535501748830816,0.6283509159015512,-0.6952470706761164,-1.35545649451976,-2.268518440256335,0.872421949131307,-0.9556164201429049,0.2087627873490523,-0.19750293427675003,-1.239869374153105,-1.0275878407775558,-1.0620889321792306,-1.469693124751304,-1.9917937686170728,-0.9912314934533841,-0.4450878512913259,-1.5238870213020168,-1.2270369965985608,-1.7124553841622194,-0.45063466115811657,-0.6651644632892149,-0.7344504477784278,0.33591879553951154,-0.9759983833415738,-1.1467859294186462,-2.789770183385927,-1.0938795643775225,0.8894724220279202,0.47781542441873603,-2.2351947318100915,0.0816112177694337,-0.8629042843975637,-0.06976550225818534,-0.29959062267928693,-0.7387641786059127,-0.9373818693393877,-0.5935098678737898,-1.89014832895576,-1.0852696186200055,-0.6954682900941003,-0.6253848664935215,-2.4861696142263723,-1.498948239619634,1.2642440669917492,-1.8931041730793376,-0.0988893427893488,-1.8138723488382151,-1.0162508532157477,-1.7861414334034316,-2.6775651066257553,-0.8638509759766815,-2.442775718644782,-0.5367404776804038,-0.8086298175583255,-0.9003659860948001,-2.011054557957889,-2.0778772642928516,-0.5299455373833479,1.409523429451709,-0.9740773301313385,-1.8614856143494372,-0.5790184971369459,-1.2633512665705173,-2.055585868975322,-1.1238566867080506,-1.4206237442758116,-0.40615686951530494,-2.0999430648323365,-1.5142959755144887,-0.6564548578732678,-1.4084230804820272,-1.8547996714259973,-1.9596740527461893,-1.9976733717856692,-1.8469819291487806,0.4779540102443611,0.1408644981690932,-1.1376729734186812,-0.8786945046527074,0.3668896921735578,-1.9660235739809027,-1.503361817651137,-2.6143295433898865,-2.3585727603847038,-0.48096753997312636,0.3540258891090151,0.6164395302062178,-0.8126518847720294,-0.5000587789311988,-0.9053590224265657,-1.0762549242557982,0.44605999637305715,-0.5826464667284357,-0.997357487309135,-1.428550509138062,-0.38795105023575926,-1.5136197115203585,-2.0530689289845645,-1.2473429714829678,-1.1287698298258233,0.9499752046107752,-0.41835906979208426,-1.8100760865961307,-0.4819784392749532,-0.8705705738101854,-0.8084434538715173,-0.9205670333727489,-1.019617792690667,-0.5984341355367266,-0.6873619361521928,-0.8870315716129962,-0.9339275120769001,-2.6422866345803646,1.6189670526398565,-2.0567926175755598,-0.8623834115769264,-1.8265521554157709,-1.5213109390294568,-1.133543498199515,0.9688213880916119,0.7450500292655968,-0.23649375447805498,0.05674111923949665,1.407154492718091,-0.3698639145484047,-3.2746697009382775,-1.4450201152160407,-0.7524870481641526,-0.8072998806720265,-0.8088359517644778,-0.8498231292884042,-0.8477888701863363,-3.0606720080303966,-1.3699560237211648,-0.5197385584770529,-0.846352055169399,1.0198021852006325,-0.5177408754237591,-2.4536643647945207,-0.2416059098499891,-2.5893099777795445,-1.1830067307466874,-1.9368339376794017,0.36583798357435593,-0.09420755567653871,-0.04575046595048404,-1.926407296885406,-2.028441421765672,-2.131605159314588,-1.953551110995696,-0.6436758547472963,-2.3991088627485015,-0.44413867716578026,-2.9079044259352234,-1.428413002584775,-1.0176621800351373,-0.9892734713936132,-0.8220853947457355,-1.0746478491736604,0.22879990451865817,-0.739861803781635,-0.9317728730738115,1.4314063932223777,-2.640129080712587,-1.8373991371753107,-0.7834198812727484,-1.1535802006624247,0.16623128617720795,-1.2295786259073966,-0.978190338698791,-0.9561548888710445,0.08503039450233274,-2.0446470113784048,-1.6766615754279424,-0.30340013119743514,-1.3195242833726393,-1.0615380385618491,-0.27193862756853615,0.14639979483142795,0.6725802680453443,0.7620028494736915,-1.1728530771298442,0.29074863593568057,-0.12054699015742021,-0.9858157136774145,1.4511217849950673,-0.5475843051109198,-2.7983012120744646,-0.690606721329748,-0.35006651706701997,-0.4503682537261221,-1.4852125533500913,-1.2407587273988927,-1.79306405426463,0.9458563311517425,0.0424194806569107,-1.1453563288749815,-1.7723169880141567,-0.4905160090472571,-0.6862062853763014,-1.8839432062000343,-1.2328162931583357,-0.7086466701897036,-0.49350113204966173,-1.0466558795395808,-0.09835048111554379,-1.5790360090944642,-0.37321548875636146,-0.5760088752731246,-2.1004623353687717,-1.665531874625124,-0.9026948649956699,-2.1494429833554483,-2.874031098549695,-0.016988561584022843,0.6758425799456256,-2.3124394861284117,-0.11076818068569272,-2.327454906750553,-0.17067827048023576,-0.5243767903414559,-0.9485713219371696,-1.7432397170749172,-1.6893003006382763,-1.7130445832104493,-0.3366482676078224,-2.671098563218019,-1.3921379756667727,-0.4714004130974244,-1.0188462202815818,-1.9128930701872795,-3.3474522791664088,1.0124255628278944,-0.26772253203406016,0.33623064267086833,-0.8206189077262348,-0.22995231664826665,0.09903484866060852,-0.4424430100880222,-2.038151261735117,-1.7805938841834896,-0.28405746685379274,-1.2565938496985467,1.0628698201263993,-0.5178318025400934,-0.9258166132535419,0.5853347850315052,-3.7863626476632315,-2.1612291725161397,-2.684850995251791,-1.3922940704562703,-2.7140904821316734,-0.2992566293615131,0.0013049247988681234,-1.4866375679881427,-1.9728799276887066,-1.219791986699783,0.6697538611135141,-1.1850472542260095,-2.0259485016641596,-1.3022265501145145,-1.4111865904033336,-0.7375031306161687,-1.8853275963261757,-0.8480864746753555,1.0715761594870328,-1.6046118217836154,5.266535880384056,8.17883249290518,5.087289142564938,5.018784607524021,6.325411095706006,3.416027222351387,4.542664053214706,5.844277253736337,0.47448574643145935,5.304214430732216,2.877902965872537,4.122316838484448,5.454393693847121,6.009532340782259,7.479645978893746,7.402104037623056,4.3115444874894795,3.8785177058061366,4.872330696824193,3.2140546579877407,0.9503647883111226,5.681714228450666,7.549976189576505,6.499252117226479,5.4549077419828444,3.9554881432247395,6.576451591818891,6.566444751269898,5.195838623667587,7.243732608022695,3.6524355414965752,4.606690993729925,4.511679470330716,2.1088920151321657,4.227958863123637,4.870077916246715,3.166019609831152,7.198437072537641,7.562786114568254,5.002938576950521,7.010066720536627,9.482076020195752,6.2481335347540155,3.8460652006297673,4.725469852229196,5.271477799401125,4.528885976913692,4.989063125379787,4.54851049691329,6.316390632903903,7.23592977238455,5.338941669098648,3.9502535177542057,4.154651520051519,9.51116056076254,3.6654573054207207,7.491591114524013,5.222431826048719,6.194439214147177,6.420711244733867,3.4226239350853795,8.390046455298483,5.1988193671221605,6.342117220362062,5.076785601191391,4.282816531202746,5.951272046454235,3.5452457508592286,4.1364093577879775,5.6659605411787375,7.5581028416478775,6.594669522742052,6.866325066137283,5.394742068930222,6.085867919790856,6.195278630221914,5.549066169259015,1.739782172509699,3.8976800320939153,3.7612226878923627,5.660881868497597,1.988113603124524,1.9225903790478527,5.161531581673079,5.373466578051941,3.348761640359921,-0.6082568704183178,4.372536433361369,3.075020755465606,7.617691068435057,4.728096651999977,4.4846693813653165,4.522102001459823,6.822418236558577,4.164049992625917,6.732963624003618,6.573898903995479,6.788053876642945,5.621490992185019,4.825299499513363,6.5702898242134795,2.565567387560716,2.268537515401889,5.308011132813755,5.507347618912858,4.207505675842237,3.1257605272673694,4.344600316500264,4.828498472234543,3.9116077108328473,6.508293814919989,7.420059181411855,2.7074328399169016,3.307269980142433,3.8498787835575587,9.384602859555844,3.1368079127779893,5.587900500166352,4.734322427347335,4.935736738743026,6.027662295274313,5.676219914193848,5.56233892455098,9.952821419531583,6.315977031437462,6.803657477642595,4.890521375937881,7.7812950467689905,2.3856102813293503,4.336778280949882,6.177119476965484,5.3999188052210005,5.330065175726585,5.385395848734234,9.569397124061187,6.064380968704566,3.9025283716863184,6.588306495610874,3.2746189155106338,4.688228497559274,10.616703887553005,4.80896780475753,6.363356703481095,4.725502601732882,4.547351691485675,5.881417025504643,8.13247893094209,3.5613039001705618,7.199590759644636,5.099100563344128,8.871968275310033,5.169174217475263,5.073295448302582,6.388340048405555,6.327399449703675,1.4194962897185195,5.402433683906088,5.557267599250687,2.7836277884194347,6.507647907419749,6.035452723065214,6.010139288053771,5.672270192585192,8.587784093688178,9.158106062939401,5.26235226876833,2.150037471476782,3.265110260414239,6.590977632144551,4.451445652032187,8.872562558215943,8.142286153297603,4.243145084898013,4.074434645944116,1.528753891092427,5.773443122414602,5.652683774810507,3.150962266031777,1.3418747525961483,2.6169517456894216,5.8316881531060645,6.068677535398828,6.783376433900189,2.5721547234316917,8.62651178521434,9.059018913668464,5.73707546278855,5.601914296933553,5.694934114640771,4.963732007248738,5.003398875544162,6.694207626808041,6.194847528540334,4.987677990056609,5.415063674938748,5.427654413183993,5.913333953701505,2.268424209579097,6.771834487617233,3.443316923628605,-1.0219543586272275,3.8230679892092616,9.314963477807616,6.440421458357519,4.670761037549665,4.746999348371376,6.739353981824477,5.357467518374891,8.079321502381852,7.332524193734763,7.927941880007008,4.398030275133692,6.1239915790037776,5.6058462284242445,5.12792567200173,8.078296693991021,4.5597328103998915,2.890161856746502,5.62281319510804,4.153351726025888,3.220796350904088,4.59666226365229,1.23717118552717,7.367026012488887,2.9354617572158217,7.7019395164351,4.850069007962524,4.5843385776032415,7.145041216231956,3.745014896539067,8.16298343410773,3.2592010102779283,3.7928579580898365,3.226626720220826,4.148974912588871,7.322785047832529,4.045090032936892,1.7525641667906697,5.4424805955991475,8.474775096320652,9.72442019046349,7.5546737878276495,1.2472460943097983,6.389221897725008,6.710173639824308,6.715623763477765,3.789703180155814,10.330041219022387,5.43416348008035,7.079523970218994,4.386641948355754,4.140828741051057,5.710136947415539,2.5355737517450883,6.654820362575851,4.982079007345751,4.631759012979586,4.092403599384624,8.055056686169298,7.547263686237017,3.68124288474869,4.725085046597465,4.471726972218721,2.6386275363316214,1.5723532091187908,4.195162776186227,6.141813711320951,4.964446390935243,5.270330301659032,5.931047359609225,5.526656671740219,7.583078639030443,5.67201396780216,7.219849259674155,2.314974632506874,3.042170993277634,4.569947442441919,-0.4475617674447836,3.2051718494542,1.5503908438308782,6.346791432459666,6.676956558155289,5.822139678575466,3.0069215411862458,3.4160999842865407,0.7723356764596998,8.564902965885377,5.836561187280689,5.778643877451395,4.82534039635641,4.335070536641441,2.830638700238601,7.034379276508765,5.529667969020683,2.739689284351312,2.71716215847732,2.1537264604712725,8.654393715120456,7.69885132097246,6.6768574357413835,-0.28340059787212457,3.57558253959784,6.371968123235509,5.629123615429177,3.756952207563299,5.073239585425932,6.526845525273632,4.635294425987874,3.4936409501815517,7.040183453297008,5.004560927449442,3.6300727489031974,5.997838514199459,6.292014922883256,4.247901341285625,6.863875916322222,4.068056154362523,4.934824101156909,7.3677102948581314,4.647835187281638,3.6738370859377163,3.8905379557637847,2.9020930810500754,6.534161567025685,6.319917424995911,9.294139528806175,5.386721996043617,4.394361686823002,7.519395172072872,5.36045419094078,7.442114597260307,8.010382523734123,5.321230233178246,5.328320965980765,5.264544128431633,4.253949143584638,3.450173539165003,7.477176685672861,4.932410846977851,3.0104865228643627,3.2103861640074234,4.826646250144368,6.794087344483751,3.4020252194359673,6.71455329138347,8.220839465792121,4.4319825454066235,1.5148462744788689,8.526977949788547,7.510465704770319,7.55997029540142,5.523979376865033,2.731372205690563,7.546895106811787,5.562278301794807,4.972458554066928,5.177414505894269,4.7381062148680355,5.176493884505544,0.8284707128107582,1.0930536195319558,7.9805660919293935,4.893872069914389,1.2575624141508635,6.061664414304617,6.095189140158209,2.567710775595674,5.4123006980573445,2.805617663000712,5.280921691066503,6.62201204451097,7.655883543868189,6.898833944668779,6.0385061169992795,8.115527734453806,5.477226814101162,4.158266447251942,4.801430065406214,5.4355977770110355,4.011452405621751,5.897829448461214,2.880237222569126,5.615838794223769,4.6951695800494955,4.677597450882475,4.231986173577616,4.932093780320839,5.1629842253042275,4.238216891383957,1.9551779941362777,6.05298069112974,5.617373739690557,3.829522837513331,6.0261806214964615,8.274548587470866,6.148680723968511,6.222501923537994,2.936456516340337,6.687024808824749,8.340191395092766,5.54029593760155,8.891198558797578,4.13338273776312,5.160638350987332,6.042230806250826,3.0763937376370785
