,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
94,-1.4403665120593283,-1.5883097754108553,-2.2497110420251314,-0.2142928031363306,0.10168392087566414,-1.1252572170491781,-0.8848472346372696,-1.9760911916092372,-0.12633829457266876,-1.5192522358276492,0.31326156207796374,-0.03745494150258488,-0.6200266487131549,-0.6207354746615366,0.9761947196082705,-0.5195820278567025,-1.6859457971872094,-0.9611738584772904,-0.7856427854306386,-1.8352719451449282,-1.3479755716565065,-1.0569101081721373,-0.799309808438738,-2.1492681078525795,-0.33806528524638246,-1.3737163024952148,-0.8999694861794054,-0.5729274618268885,-1.7897337045402,-0.03646129032505441,0.10262994328861907,-1.6752905039051251,-1.6960895599643337,-0.8702926721439516,-0.46577532087058615,-1.7747005874824993,-1.6088518495961885,-1.9328553337925058,-0.3142595593873505,-2.301564047790184,0.07119912944688456,0.12155630615516655,-1.6896219274817494,-2.4603907482234972,-0.6363529071298129,-0.6062146794613814,-1.994503157422943,-2.020038245530589,-1.7452099950180788,-1.123255349562366,-1.9576011524613381,-0.29615051021548666,-0.8675582939206934,-1.1848314527927506,-0.7462329079421313,-1.14511914187686,-2.2830735716517285,-2.3504016063650197,-0.43925086419487525,-0.9851777369529915,-0.7816770577603098,1.0157448223696885,1.0159742466775419,-2.015265846259677,-1.6577337314834009,-2.113616350278077,-1.704801107219836,-0.5466429356872186,-2.034825209296993,-0.666235212321087,0.3032582999418436,-2.5158837864902663,-0.4365002539468451,-0.8668627450016961,-0.46857570828025785,-2.791653241215468,-1.87988179355021,-0.26514267463077923,0.5100563756850129,-0.8585468595606623,0.47472615998455114,-2.004394729844808,-0.7971743054323994,-0.5320755542746549,-1.7579801691527261,-1.8543522170607138,-0.9804466608620994,-3.134863031742242,-1.7582784201332715,0.34810705428357425,-1.5929274340915023,-0.9016308813037093,-1.038285237805077,-2.510071533730791,-1.974948630657068,-1.2419104600340198,-3.2976833616704804,0.6558216345621684,-1.0083536163687392,-2.680747962298249,0.021434212161703492,-1.3069357456080677,-0.367777441164041,-3.5567063830884478,-3.1256435170571057,-1.3496380857963146,-1.0046326485162065,-1.5155077077181383,-0.45605800647934647,-2.117674020941453,-1.3760539175682278,-3.18401902052427,1.7650298808006406,-0.2786539219337899,-1.6220279335832548,-2.270715434138477,-1.6333959594385778,-1.250022524762624,-1.3060857759665536,-0.6566421992153576,-0.06366363288742527,0.5247029958750553,-1.2741389867888375,0.1674965752100961,-1.44437596090847,-0.6455264197183959,-2.326895077838692,-1.6915631995902425,-0.600783566299668,-1.9917094986206427,0.010335297881279848,-2.3881437636492784,-0.4766817804588708,-0.3783589569494483,-1.375930985743361,-1.6850634193236784,0.7266741155403571,-1.0331669961885646,-1.2464118439079777,-1.6670523344858235,-2.4506834987358608,-1.516778878496711,-1.4156016636261197,-2.6002196666879103,-0.5234366740017935,-1.2215974130216527,-0.24476691261496764,1.0369983124610593,-1.2333619232909963,-2.8899777271457334,-0.17594850682037022,-1.435004780508335,-1.2889688598842777,-0.704522867984913,-0.36973299185088504,-2.6547048490474454,-0.024219303928736724,-2.3525347742197975,-0.846004294375684,-3.101550734070789,-2.714979796961703,0.39528942895086283,-1.0995214183401736,-1.590762660938777,-0.179880098714583,-2.5988193830764503,-2.699482173110918,-1.747087562024814,1.42158786081978,0.5943912925113648,-0.26601215150732904,-1.1609890714200413,-0.32500266676300593,-1.4114505895901646,0.6447204412333354,-1.9434148417060575,-1.9191404519364799,-1.878817073810554,-0.9125126560251735,-2.0272302436236362,-2.3073632290395114,-1.424763977944641,-2.2849730464529876,0.4569940956454377,-0.9058690932141319,-0.849002621197815,-1.356682704339221,-1.9655181370318309,-2.816035391959121,-2.5386018678486866,-0.1921420488779496,-1.5649140501490593,-0.9300555506698616,0.14809428631066823,-0.802322825646965,-2.825320376614182,-2.0746027654547072,-2.34502860149928,-0.31148485691290817,-2.2883646597729537,-2.4139372289384697,0.49859049221236207,-1.841871431388017,-0.6591823278130665,-0.24686213227853926,-1.7456463058368148,-1.726422937101292,0.5716569891907357,-2.1672613110082386,-0.9095441899047967,0.6570903854863754,-2.3638107639781376,0.036018195044638324,-1.8556283357651844,-1.3702100541578504,-1.8411068618225257,-0.4538662441655923,-2.347778021289236,-1.7540376493941445,-0.335587920689133,-1.0316747556956094,-1.3696348822485966,-0.35235678421120975,2.09286854605722,0.933940679554295,-1.1533464755736325,0.9345561924016865,0.8804260533563715,-1.76012762252711,-0.9481373866108991,0.14786080118712386,-1.1415244572255292,-1.6959882368019035,1.1351254379784725,-0.8203739523431177,0.10175025646468039,-0.22040621940466465,-1.854992965172136,-0.7538962468078207,-1.3141470268931021,0.27511715394428604,-2.0092840708849833,-1.2961165857380028,-0.3795461584011861,-0.4051759503196062,0.4935890178393356,-1.8059476021195042,-1.1677355903623805,-1.0995286490093679,-1.845550326645101,-3.35211918106209,-0.81164430535624,0.7366077246560039,-2.7064323562492456,-0.4796734757390936,-0.6011194267289441,-1.0016168279124158,-1.9211158939221775,-0.2465928349167944,-0.3364571873879858,0.3073558561926062,-0.7723613202280089,-0.9266733621700858,-0.6627922803496153,-0.13042462521583786,-0.5609571998863778,-2.262351436258559,-0.6030837672499556,-2.4933928351494057,-1.1422220063266317,-1.7101000585371742,0.325953991824683,-2.4059748439168196,-0.9078187643941629,-0.6962517225445441,-1.2852039137528493,-3.0438105926568535,-1.5724393632034204,0.3241519974023357,-0.9626564216650252,-1.3521120116144005,-1.6358197360231461,-1.4051540936874685,1.0481597586081586,-2.217747298293796,-0.17461226195753765,-1.9457642633079817,-0.5029602762078296,-1.1535651427569873,-1.8412788269351594,0.9511716120100946,0.11775491116936121,0.4462618974086825,0.8907538906309467,-1.014329208663054,-0.2286240604822557,-1.570089078635995,-1.228774131774248,-2.4515242364076477,-0.18497522916205633,-1.1693989222611114,-0.45489914230614936,-0.8968064202090958,0.552144134883247,-1.0031866896304755,1.1219026924764823,0.14277945929023161,-2.3683223182812476,0.9474909184982845,-1.3447013977036484,-2.1181272260855923,-0.26696245412467223,-1.322905978762674,-1.8522379358330836,-0.47540236891615295,-1.5171440468931632,-0.40436762774700674,-1.9098077441191212,-2.6522933833933404,0.003545568319617054,0.4146466964581499,-0.8080787689963851,-0.02927437933728494,-0.3104827117014647,-0.9367176855553865,-1.9862757214550246,-1.8519723571059898,-1.934997970380592,-1.776312952498432,-0.6058953246065306,-1.4611761045044582,-1.3650011582127166,0.8312920666011947,-0.6218113079348164,-2.221045914222029,-0.5886471426322764,-1.7073089744215932,-1.5162016625860346,-1.4837706565331716,-0.9488883415850966,-1.5355489341741766,-0.4816452529919677,-2.2845463779847615,-1.4708238163779537,1.3338820024520937,-0.13879001810278724,0.647662936702629,-2.634064407588877,-1.4619933162090486,-1.1209006845600764,-0.9926300894405959,-1.1847948427288855,-0.06345339855042897,-1.2376099373514513,-1.3099745136270968,-1.5699896815533547,1.304563257853268,0.4527443209734998,-2.4705255243532953,0.03882491603317573,-2.1960132085856725,-2.115795372721484,-2.010150001416166,-2.539974711793656,-1.830220683544661,-1.101594482578711,-0.7777773305469657,-0.5398691509164026,0.35721634252052725,-2.5039583063952247,-1.071711172801191,-1.6565639246261115,-0.6842192729939869,-1.0269016711865138,-1.6630354550969413,-0.014186079939054186,-0.8815919943549008,-0.9826354500834934,-0.23186956977730055,0.6966149566590045,-0.03340638217881642,-1.9758243041644443,-0.14018190722777513,-0.840838792007928,-0.5951312715806656,-1.873625034802497,-0.6327319218061883,-1.1500782941783896,-2.0019071455205757,-1.674221567414195,-1.0781385769422256,-1.0705044345103039,-2.5160395042165886,-0.40865379731621054,-2.033183195669416,0.21678703204740923,0.20340092551858358,0.41612418890736835,-1.1418283893145076,-1.5131574077720196,-0.5450842299967588,3.8291669137809228,9.808741800356177,2.9256495196952166,5.919794847588244,7.060073870109746,4.419496433733568,3.1180854359470174,6.5534326302728925,7.764205921270335,5.789134052118,6.055079461727317,8.28009930323888,-0.5056982590574961,3.5046085383417425,7.4271267417233755,4.918510250936543,5.258924777830052,5.447647155429761,2.80877433660721,4.9895183952779325,4.960832958930813,5.104064719201298,6.096532231813169,3.3508418735089673,5.242114591889565,6.508079321827434,4.504826359895093,4.687652670125668,3.5949360048109664,7.6938608881867765,6.684159995469474,3.5238569932053148,2.79552669630778,7.247398425666438,7.206990519548425,2.1074874955026646,6.933673093773717,2.387408970273157,4.799626573390914,1.703375308875846,3.958885539320101,5.325694776867473,5.1115170757332535,6.806968011420461,3.610987780600583,7.463012993962371,6.582794606211568,7.399010736267611,7.892906421847282,6.294324436822299,2.452013096371224,5.247058983919576,6.097497168225037,1.623093663021637,5.396773214661214,6.657985863041006,0.9102330327848271,2.877334858279671,4.321533660171977,3.852361833360603,5.716367946625009,9.563682916486883,3.0087543312967635,6.00962126531046,5.443691897370571,8.553563018387695,1.9184228786723083,8.387299687151739,6.560932724100752,7.103999752019767,5.190759590810327,9.361635830444381,6.7748300013434815,5.651593839583543,6.582758526994177,6.104467225063414,4.2285040422457785,1.6016561978456574,7.590546561395002,4.7568179073877355,4.838878574888207,6.783730857971534,4.64874592024614,2.7982812123769176,5.519985579516845,1.2685146176375053,4.653127501186898,0.8692737717784844,6.441112512656001,4.13192739447441,8.663764157293777,4.104889356124536,4.6967502669737975,6.92055826595087,6.662286154470295,0.5985326747960151,5.947073051871055,9.142758722477511,5.8045668550758505,4.767698570213956,3.9926326490407327,5.577098321100111,5.5849810922007155,5.925366476141923,3.6136140571685855,9.043969029230698,3.581869175038735,5.9974575926409015,1.5988607576910843,2.9418358965200024,5.289411707960144,4.217725191614051,7.136386071980544,9.80154344884825,8.33728567851168,3.5259268255773826,3.9926879248264497,7.817238101526163,4.702664102732556,4.563731337148519,5.883276184941791,3.1674238269102135,4.675483950324618,0.33001939350936205,1.407734433171289,5.72489465559174,8.41729604637388,4.165190745000568,6.341628453802464,6.262506999755081,6.557529645861581,7.677409525946741,1.5195424208715456,8.404854740652384,4.918551407620097,4.704538017332233,3.714422502699917,3.4174807676604813,4.827092002792144,4.517858296312221,4.391596742944331,9.562548365061037,8.215107251338404,4.109448463932685,4.987079564965309,7.475672101084557,4.402669970782185,2.6372139416770666,4.723697217426516,1.5304559612896713,3.2797667172043083,4.84891073612814,5.59595439400125,9.50111607085434,6.214503586101895,4.132711085652006,3.245571494367173,4.132257773667715,4.024375793440713,4.240762663917781,8.531785552537517,2.8753250661575507,4.609563640584481,4.865194518905499,7.452481966847752,4.325870456560338,4.503188880569039,3.806603361818282,6.075836717822535,4.841637269447068,4.98419635405306,7.986892391950624,7.0236269530821875,4.976326889866396,6.882064412534875,3.462764100139919,7.643877524725151,9.732393555766212,5.146010090016768,4.96660237396066,8.173677242139442,7.439061857516706,2.0470104857680216,7.411081694206381,5.689373188645578,4.103473952030468,6.1599145820848005,6.851844254920933,6.983619729998695,2.5098113285827712,4.032660114660331,3.545085747057984,4.0844410595851635,3.165636699643467,7.50458202398133,4.2115716278093105,6.424528006527154,6.747492545114544,7.005922365052539,9.193823833729628,3.985769081449864,8.787568711830707,6.332849535452113,3.6880073778098685,6.271072044838812,0.9824451139145172,8.183586583842057,9.268270985144472,5.402602663451022,2.7926887632322575,5.089598190199193,2.6373146981001403,4.369050054396231,5.49047417206467,6.68423646171636,5.222741084929666,5.68103269864087,3.366621459633205,3.564773310116327,6.240584816281434,6.728417554659986,3.136848849215699,2.726105882403447,3.159292794917998,3.2059249760605297,3.4405133643132553,6.6596060534529595,7.508387944267958,7.469108101241773,2.31394647744335,5.195527979698365,3.3205804081763532,9.03889066225754,6.584827963113821,4.824068346436116,8.740114522574988,3.620021949540939,4.791295799521099,4.7631025429294835,3.5185674737159616,7.008820381271184,3.5213533607270997,8.180466337148754,4.730584894891512,3.463899707296461,6.014796973545329,7.655123240827567,4.663081006088353,5.006834847342124,3.7624592354324635,4.146884726455376,4.112508126168681,3.7184855106384096,6.604867949971548,7.151056428882128,4.7862115570714225,5.948069509186356,3.3235795387094162,3.1869140817319837,4.009005821627468,7.513472545388783,6.150561724022655,4.014466657684849,7.419192407318003,4.524378194267419,3.7400688419717527,5.675406762586325,4.4123276876514925,4.46176061493081,5.467827055760543,5.972888341480944,6.490881549083612,8.86298350065712,6.297379761286095,7.763845748488187,2.3483672571450502,4.1150715228246,5.188879501988869,7.979950338634202,8.76872198343672,6.185399429985964,0.8865246003256955,3.862109459001643,5.454418208076881,2.2289629374964592,5.418713005643395,4.234075303993816,8.337630589758787,6.310490619723504,4.177003824184428,5.032598635828376,2.848894928967874,3.7978621318426367,3.7695414263501306,3.8967850770667036,7.901935333386534,5.028402541176021,4.0566754532962355,4.94053210579217,5.625857310189028,6.968543832531025,8.57083705633529,8.94363471048516,3.656573159224041,3.3912936425554987,8.36027189108284,5.580716008401391,4.724613683660255,5.130062557587193,6.385306446828603,1.549691678487858,6.160913477145748,4.309248735397532,2.669195629222887,5.477392491388564,2.191650885099788,4.529332324995207,4.017086269867523,5.370621412533807
95,-0.593615589155779,-1.7030813191246446,-2.177227763565325,-0.01603139918308394,-1.7254721855058595,0.08686364175194883,-0.6962514560991991,-2.208640134549259,0.990655992998623,0.6601404580465653,-1.0405675356360191,-1.8027329605296272,-0.9259178523400579,-1.7862324268940333,-0.7054082933719205,-0.9359067591000664,-1.332077112582799,-0.9053744390836284,-0.53950905292989,-1.7717058131272088,-0.9732854333116878,-2.4784399398871857,-1.0991765732904386,-0.8499255351506181,-0.06238912360735316,-0.9250755066950082,-1.5542213630501864,-0.23521707529157276,-0.9191426549496947,0.514533638708015,-2.8622797041123595,-2.4344427224689413,-2.0523569409445837,-1.3687717867841367,0.18996875500206478,-2.6772519259061047,-2.183420960838946,-1.3560858480479803,-0.873842111713276,-0.4205868906789362,-1.6722628208512318,-2.824399084126452,-2.785097237898265,-1.0096357181396574,-1.5937717872392543,0.08229253472205178,-1.3311488821559998,-2.6859467822051855,-1.3528500962861192,-1.1723837231029282,0.36539380162550694,-2.500912562684999,-0.6280940561130078,-0.17867831285243907,0.2915061442865823,0.08155149925625027,-1.6289797847635423,-1.0326429810719004,-1.5961783473972333,-0.3949585642616833,-0.7623905323553426,1.183548353456509,-0.22576923295917461,-1.6439746243091098,-1.6965694703984242,0.4548503531924275,0.217259817668086,-1.0850267638310513,-2.294428591521547,0.11175004121511467,-0.522943441512904,-2.2198253313144667,-2.6067891060501234,-1.5131519412930232,-0.4190924006753258,0.30431418955613276,-0.32567869802882965,0.3458781331185621,-0.9762146677978956,-1.3519929868800027,-0.7224616824034653,0.014010005499147438,0.643465856298868,-2.31286673825517,-1.9919472847817918,-0.574104153051532,-1.5265422752858075,-0.7929963666943944,-1.2464952577423403,-0.8541374791687765,0.043931100765024045,0.13966659739650522,-1.5423687993137616,0.03258993242891561,-0.7676761616216343,-0.3972002010566097,0.05172561950059196,-1.9314977427380478,-1.8406990860521804,-1.130976899721098,-1.905482724830986,-2.3355382868536436,-1.2855332661291197,-2.6215842987892692,1.6200893606150073,-0.4433336236273596,0.011806875951450024,-2.571886739425656,-1.7179731630993338,-2.227405603418846,0.34740996669915014,-2.2372138596928695,0.27816172027275443,-2.816774894039316,0.8141010303176273,-1.1466096633685963,-0.46034700781752924,-1.0826025597680742,1.0052406982289206,0.7505619378786541,-0.5882916325302223,0.33185429145402456,-0.25287493115964044,-2.1536344131000082,0.060666255854552986,-0.995769056178571,-1.6984175445241823,-2.204965359245029,-0.009478406749355184,-1.0748991141525284,0.10948399584421731,-1.4898621596046557,-1.2070408279362268,-0.3858721620764629,-2.963742464900548,-0.17898037502434994,-1.7632205205007687,-2.244430330647436,0.04894583528103791,-0.8933968338926763,0.06936317370387601,-1.2135182360846626,-0.44992532041179545,-0.6444497117288068,0.29115622506157224,1.75070296713684,-0.9664067884431726,-2.1826915309828094,-1.4692136019033555,-0.695433393536188,-1.592820556468436,-1.414903347373346,-3.2395573493287655,-2.668669451593158,-4.759059806186973,-1.0660305826186294,-1.0650025991544283,-0.7195787303297001,-2.0377716584481727,-1.8592895804964966,-1.4799250876158268,-1.4013321768357971,-0.0736780826517377,-1.7794326195247332,-1.6143447260035098,0.5104782590788028,0.002685722100844723,-0.8359030777787613,0.20197604343518005,0.1966135335235457,1.0615045318372496,-2.0503249853190684,-0.6414688247034493,-3.715046810307266,-2.0390720969849205,-1.432396631353819,0.874614483432818,-0.15002657840607225,-0.6287850682608209,0.2591657799087459,-1.9847839038893584,-1.9915873667935435,-0.4760528275581809,-0.6627272940542996,-0.10708121400371662,-1.2200782548960172,-0.9532211093384195,-2.1292905764595145,0.5231992985276279,-1.9095713380526949,-0.5242097970038806,-1.2107445311983729,-1.477957431840246,-1.8034469709224474,-1.2811538536081444,0.05553014848475879,-0.17228979569577052,-0.1748403898769022,-2.1636535064110687,-1.8786949912737887,-0.9946807090222474,0.3819963028801858,-2.370904482828037,0.8146468279274606,-0.4874691280306074,-0.8954351570984986,-1.0681301619296417,-0.8052558247945146,0.02928414248188016,-1.3149005270102614,-0.027687195454157543,4.091381235528765,7.70545536680798,1.2199758706549533,4.2611633985596455,9.058745621761439,4.563067144172826,3.2457841273446366,3.6244941594797,4.736490032971836,7.516539849566224,7.556812941122832,2.511940531255091,5.354328633142024,5.126099505785406,3.8703321371032295,4.931062077084411,8.76504456890051,2.6778023558037622,6.150678412071351,0.8203357221426977,3.1251776386211327,4.551222720841098,3.7266201534060963,3.3538310888800718,5.291144546648281,2.069726709296564,10.543868791052653,5.927264561675511,2.978376699830048,5.401384963688155,6.645034221909964,5.573100105791835,6.043333939499873,8.150363417176406,6.2058528835371245,6.11649924551026,7.881359285825695,4.0382548681107915,3.6256256313805064,4.511556408370457,2.3296520909442977,3.6149944481645937,2.3688473463444004,4.390615306383465,2.073388041466576,4.903048012210415,4.295137499118064,4.424403238343355,4.701025872403157,3.4060767908119263,7.492505602560348,1.2964848465999395,6.712634907407693,8.844685179105353,4.208650362598107,4.726371522125355,7.9674682881508,6.028851130038889,12.233641193070937,10.198002800931587,6.946338374591342,6.9253800758000565,5.5291442411976455,6.573394547477628,5.25120631564717,4.767185571315735,5.719228248169402,8.488150716301831,8.372259752717468,1.9122036755168637,6.88876042261311,10.989926069592844,3.3160138551176015,7.20321582171945,7.26263413264312,4.913683302069392,2.720370355130025,2.620002802959973,6.025039893247767,4.02298479540019,8.270735086022347,4.483962472746123,5.555426476597626,3.7328502051098713,7.448614888404956,6.075895270552069,5.182252479967508,2.4494283138925512,5.435051717256814,3.0800359206647054,5.074225667299163,6.314647196802825,7.197652173695466,5.156682482847332,3.188110306050344,6.75960811444042,1.5669649307245903,7.003209717860992,3.3808913653543082,1.674428739970025,4.169984652596194,5.173725861639715,6.773592253963658,5.353959772182197,3.4401809669034034,2.831407806702768,4.307626211007893,6.600988693140116,6.916358592190882,3.7841890082608405,5.223007202155973,5.3148802194580105,8.907911882647644,2.646554141729278,2.6243412507840964,4.632234308304801,3.5528669879067714,3.7367512982805606,5.009384704792433,2.7422786448810306,6.730634675739771,5.469381651460402,3.2988053046578836,5.960462756098315,5.620853846529125,7.060376199698492,3.822179372484146,5.210248175486537,5.7579987778431265,3.7222778443541493,4.148332145207396,6.760160632384798,9.882790974510218,5.519081597251585,7.121960197754381,3.540961840506927,4.162695121111495,2.3022377963937646,2.2214604216992866,1.210302022079135,6.568607073912466,5.785062934982014,5.243507353217261,5.147597605022067,8.472535971867757,1.5916127926125592,4.781852633140446,7.042847434792266,5.208912729799943,3.5425056163718205,5.947078805173819,2.4092838760602784,3.0118612658328123,6.054283752126693,3.6714628133943483,5.452871597925114,6.286160526017089,3.149684124570314,5.385396779571751,5.213227369826818,4.156920588828427,2.4206054210417984,2.552793721726113,1.3584904262885442,7.384372196389396,6.983629878009502,2.6934511374939154,1.9199968572882566,3.787319418669329,9.760530475049853,5.754060576316789,5.410618334543883,6.886004764548961,6.751163340905526,7.598653309912438,2.5844943201787487,7.598108436484406,7.586231389213825,3.354654495188629,3.711413504707002,5.326521003215051,4.500357287777137,7.844421684282487,3.6651807103254757,0.1531872796026459,3.5062303738589273,11.786664898864622,3.3349764313953973,6.57610329403303,9.65697246583009,2.5779898460887156,5.1714748292392825,7.816441478062906,6.703127797581195,6.195382175921518,7.753292623548276,5.04585100246736,4.967324456334169,4.313386656474528,5.226740675014056,0.2546021246534771,3.8929475215940528,4.4854491205311255,4.389509543658002,4.470872310518657,6.313016128164871,1.6053152587102137,3.8872661710874334,3.203965765367137,7.500396578351738,6.265245710324523,1.456751028046026,3.9773437421421685,5.405566592878401,2.431173235319828,3.8514768326316196,7.5029402206317855,6.309895225284751,9.669810470363707,1.6048553917201405,4.8380765553999,3.642986172771675,5.586655426844597,5.720944493457388,6.74513192324909,2.4229948213145236,4.118510535023331,4.817469224065139,4.039025035043783,5.176039058676438,3.9625097549282637,7.032509411478594,0.02247993845343199,5.181928179128254,7.531800301993254,6.620047225327085,5.898221115995282,4.676571371968782,4.973845177744721,1.3821968596598193,4.486440045347582,3.7045308712821203,5.318439612829541,2.875903346163674,4.6523499329299955,5.77746528020207,2.8686576748044996,9.848588370647596,3.447521757083293,6.553563423547634,5.2350400300300555,5.942638100215926,6.072655022713784,6.562882901152476,6.125764262368023,4.185520351894984,4.348175726181144,4.697261823331349,2.9071859408412486,3.2832089316579944,9.14168052366239,5.669035125618487,3.6084469600271056,1.8972891396685445,2.2546405542354577,3.81976819348543,5.170066475878658,3.2618566354078946,3.9357557663030933,9.928191136617222,6.168543378838195,2.6668857400179933,5.762545084447851,7.143946964243792,4.374727609185117,3.3952450800569705,6.434834877090948,2.9864642897299363,5.8321451588517705,0.9231060330299474,8.359055959140086,3.58350130810238,4.452350113209985,1.450390318109557,5.483526492058284,3.948107974285146,5.8437245690654835,6.87087983094481,4.1098666302270805,1.9832226141811926,6.045027757229963,2.499819325631066,3.335583463599425,7.299247139414323,8.663797014941334,4.986495318185633,5.299068472794246,4.879775622703944,5.321982768421794,6.561923320138442,7.640757307145156,7.754883142738765,3.9603405562992178,5.8743669458932715,5.075572766834399,4.2971710468893045,4.257968881730257,6.375513697258821,7.694566658546019,4.903234500373121,3.0335713846365797,2.378474311303256,4.874404118149731,5.565221982752025,3.145655999880068,6.024840488613274,0.9257655400419997,7.788907656513077,2.2646564727186704,6.234266721385644,5.885245271289078,1.3408952989885798,3.457192051696617,8.267476680761899,5.817762890643295,1.9112552680076127,2.3205213665573607,3.1808552303869333,9.18889916379654,1.8629103094042634,7.195916761640394,1.0587886228821248,1.5972640027594367,6.722703014278819,3.4808776400636,-0.31539182386107445,1.8677635467352478,5.165241600175507,7.294318862548318,1.513951108523771,7.244848056524237,4.263746752439883,3.082950198612168,5.8340703627604835,6.932012506731091,3.9185895865959717,2.658725134036178,3.600951833454837,2.4155498624869187,4.2395675969879925,1.3670870155135808,4.3747303924532295,-0.633702945553205,4.705994899654407,7.145536783102029,3.048948124279047,5.3770445581273405,5.2435342691203015,7.71150487187546,4.832534498035339,6.043919286399781,8.168604089784552,6.068921206864396,4.499027213548777,5.74606899736404,10.625308321269191,9.223385985955725,7.149289968848663,6.947121526918674,2.7037609543299843,3.3580352767389985,7.0105466554445215,6.438549738720562,5.374136675944423,5.293723906211573,3.0042291617701933,5.710690049590053,5.042956251658179,7.164354187739052,5.113531889635464,5.508313062986952,3.7307373192065407,6.666769893309046,3.2193079457395486,8.146232248876409,2.0063892858646195,2.62666203210617,6.720604447549567,3.3361677844193385,4.945463176317694,5.327019259284957,2.99663918223071,6.580412157349407,4.7817272451271675,5.368490588632892,6.128561645457783,1.681971197798923,4.473843703494048,4.971791804995275,9.473604228194498,0.8412418424806347,5.66058840495933,4.5259606959382594,4.780277872758103,5.743472328526477,3.7327806561517107,3.017406008680961,4.52381897557996,9.970060413654469,5.524056958061361,4.104434711373127,3.755031648520532,5.497088642420355,4.799085085815825,6.468935455623803,3.512289636829495,3.9697209873348003,5.735707049546826,5.401697877715613,3.5226667308933326,7.801680698421327,6.0698403784971235,2.3630015357414558,3.7198743899759696,3.85912070688189,5.640014050644677,6.90216990208132,6.7657115753845645,2.8427829894308974,3.93739099250342,6.621137880396138,3.972737461452755,4.998678868755078,3.54550771864763,2.480814625639208,0.8320026325423164,4.634179956353628,5.215052123411882,6.068331817618143,3.6787777861271165,7.654598407131287,9.04494576330265,3.6607655695622165,7.949579900304863,4.824221884061654,4.202085370126805,6.009468265830213,5.973954816327607,8.427228481659172,5.42727179912681,3.223619112650392,5.990460628646573,5.3050792478960265,4.847693621618498,5.907764232337093,4.363944831911249,7.553890077765518,8.35066181748704,7.200069719007284,7.775416847818459,6.527871894603943,5.303029414560704,0.6753942322506621,3.95916119630638,1.7185818734097138,6.322642863087834,7.7194798822865085,6.901243673119712,3.7408366649924067,4.072652371067598,2.605807568081412,5.6550712040099205,7.121745956600098,-1.2298481188337709,0.486983246148351,5.757222754471718,7.313157796972291,3.570737126049958,6.151157914845148,2.4473618326113535,1.5028763803330683,4.007836865106923,5.241051152688941,4.538549450538667,6.381808901656919,4.18906312977883,6.738367091251276,4.248604539402347,7.511806638384488,4.6067558754787115,5.323264513834054,4.826878037126705,5.643663544915782,5.628289374829189,4.876531005199956,3.5895141483970026,3.852040121035536,3.920176696567504,2.140148554670299,2.442221430520137,3.2332478166499405,3.5068639867957407,5.331871872705433,8.568065449323987,8.500736697931684,3.991524998501246,8.14757503498527,9.400212753784402,4.278785382555865
