,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
96,0.0859145811549844,-0.8608627167612148,0.14275975086875725,-0.32753424801790476,-0.7727084710140736,0.14569397388033978,-0.5281517446631324,-0.6303125058742041,0.4616777091351174,0.15299123050976982,0.13661638301483192,-2.254113865764472,-0.5157452320738911,-0.23416587026671554,-0.8529862746655206,0.8853876539916143,-1.3076374405451243,-0.34337677489493457,-0.20792430136629847,-2.081838590876815,-2.5054300985201547,-1.5911930822816296,-0.5707898528166226,-1.286075288197756,-2.555530060076656,-1.3129226620634968,-1.1683426732727118,-2.664998634873321,-1.5511680889591366,-0.7233799076751326,0.132235805238184,-1.998175247751349,-1.1372555016247163,-0.7323198934403095,-0.18386103676737908,-1.3676630493374256,-1.4996906852563783,-2.62444470952128,0.011982229028922875,-1.1473610634938052,-1.5640060102314313,0.647399113196093,-0.9185313766284497,-1.9820807828766835,-2.371823457441031,-1.1742105464609636,-2.823579882074009,-1.4763849914005869,-0.03984624816092763,-1.599757870895485,-1.8107113278725158,-1.6104531611100974,0.09682658544099532,0.11104012732979185,0.30483110444983597,-1.243044965257339,-2.526623890144716,0.5134385238871042,-2.0459861948384126,-1.2382341576270233,-1.3100015566942789,-2.102650979268793,-2.3471694774678484,-1.4521550330819994,-1.907152288641004,0.7288662968408142,-0.6230392890242795,-1.278971273878837,-1.6736154910006447,0.007404639779177824,-1.6556283305644728,-1.7182064371448722,-1.8253889288220893,-1.813139562360497,-1.7071928543079689,0.17266983135163105,-2.110149883749254,-1.4039017267109135,-0.4602003681267415,0.5138260998150646,-2.324749217922066,-0.9985209930769339,-0.8915274147249305,0.2667457471882475,-2.1218966892631865,0.9449189102939586,-0.4562852829688051,-0.09737579222189452,-1.1596403559091655,-0.6675592158098687,-2.381144877590343,-1.7072001948696798,1.4850771307018635,-0.7304044817364342,-3.498956316662658,-1.0215203744464703,-1.702885067435003,-0.0617252716448109,-1.0321336796835348,-2.0565917795685973,-2.02545159105353,-1.42658486880415,-2.421165621419883,-0.19495431966646604,-1.6259249966589977,-1.359946848264452,-0.2870209172548136,-1.590676475569329,-1.3298404619687771,-0.6886371936552715,-1.2721117380116211,-0.9385917232264804,-0.3019485834472907,-1.6821202756451075,0.9560245533321445,-1.1724851147190096,-0.47491309428786255,-0.19573752989650295,-1.0739171537470484,-1.962061893570815,-0.7177094081870165,-2.220630295216691,-1.5707873122506053,-0.8614135219965299,-1.8134094369047087,-0.6405857713722445,-0.42554980733475534,-2.818111404311383,-0.7048569935362222,-3.3804949062689293,0.5119609550619593,0.13263207818058675,-1.1732239150688957,-0.24439108905864682,-1.5008984481577357,-2.085591232922742,-0.35445718017742645,-0.9549777269984002,0.10868643854724591,-1.501197599027789,0.7871954272883692,-1.571234855861023,-1.426275680215959,-1.1109804303195119,-2.3616178940135955,-1.5668156252793843,-1.8989812535761192,-2.2842894469415165,-1.9039854400788743,-0.360527717404156,-0.3862745638533156,-0.19099953522765734,-0.8770403130711897,-1.0852870034038031,-0.7053842061285088,-1.2741045358585055,-1.0053021685712629,-1.5510389080547835,-2.351525201736025,-1.3701746489130773,-2.381065827821648,-0.7337675712427592,-1.654761892632561,-1.9822803083809104,0.18442241533798875,-1.3007970773272355,-0.5003826282362873,-1.1174529115579674,-3.567858675782907,-0.5440113441378918,-0.1054475322973597,-1.1912567600505706,-1.670946450707938,-2.241777766912522,0.41920642988797896,1.4515673895772898,-1.2024536120443263,-1.68047793450584,-1.9431504076116797,-0.9968609206337063,0.9368607267639308,-0.9997520329868853,1.3179277097606676,-0.26764543289094855,-1.1442100124842107,-0.6944227462393828,-3.5164490279313947,0.10153474007342145,-0.4561841836487659,-1.9624532681164593,-2.1137876487595704,-0.8329610013832756,-1.5560769956674068,-1.3038972981518806,-1.4441349729476334,0.31174567781084694,-1.7141573249119677,-0.8499168577887426,-1.7933001078568658,0.908494061761915,-0.532485942599098,-1.598700575473532,-0.33015366174303384,-1.6506539964716054,-0.8281212498505507,-2.0974972709535447,-0.657251287677189,-0.6067619636153788,-0.6614252716121297,-2.5232770837575775,-2.3414987798395863,-1.2282408531335036,-2.3620590404161144,-1.3094197842558972,-2.406038401727833,-1.0440504010313352,-1.5084583962896705,-1.6012651165108402,-0.03703595401057913,-0.2612892003525529,4.256429268570439,7.9354994429866075,2.6895629754946246,5.462620971796741,4.608376432018505,4.415799832208269,6.1980918577975475,8.223252507010827,5.30370268244021,2.7621669263708646,2.682828538196501,4.450776939796593,5.733048332594432,8.606115735121552,8.945308454859509,7.8357587859041224,5.892303843401274,3.539286224645381,0.4926777759919334,3.8449839712879634,6.005306006238971,6.054994342125538,7.561064193766651,4.914058005892748,3.134768802897778,6.596428764882999,7.115559714617946,2.484011871173353,8.825278213022795,3.797444050240119,4.290365132213798,1.4380468635223114,4.620464414220937,5.162035297253145,8.112673964929765,3.006883560486693,3.441431275722496,4.7426486283932805,2.5611809948776156,4.65381396115928,6.712434963193944,2.925608073077128,6.100212863371311,6.964814106067337,4.000030742566219,6.064884034174687,4.942984815612274,6.814258143588449,8.154880891704579,4.3356704734970375,5.191306293014283,4.965288287309285,4.375555174746129,5.221836254663379,5.152646979692835,5.17389400543452,5.097320339869764,4.275574631053418,4.07054032187193,6.464825464639706,1.698078258711965,5.4076425331000735,7.653038848883293,5.325513080487526,5.566689721796505,4.910996482043001,6.92316149908578,2.797051735385514,5.856096194057854,7.0641596713948225,1.6009342962344695,5.671651076259606,6.575863342304855,6.1392694091933855,5.45596927601627,4.659490491767429,8.807515420122515,4.970285813361504,3.7645383393848504,4.11722835223393,6.5402451973313624,6.4242562975685615,8.711667795725662,6.685999826839151,4.072803148020979,6.805105534405211,6.927783562717059,5.739948851674797,6.950992967828678,2.5913341731607926,3.561263161847691,6.470542856539838,5.045223985544264,4.352881264361315,5.730421391477575,7.534688801543544,2.0794828886395993,4.963259913906688,5.839311466042461,5.004363442822961,5.746954230186509,2.3165122201049875,6.462412094961612,3.783642756926355,5.33587243922593,5.277998370119708,5.379329973055414,3.595430065462985,4.881365903653317,3.9926894218790228,6.533058064067625,4.6068643454735225,4.343377899547768,10.521715956280733,5.059258227396332,4.151631882485941,1.4613729771903565,3.628346197915918,10.239762325497255,3.917247492852379,7.0711500380758014,5.567587972275552,6.68438672487118,4.998811937018826,5.691705553188385,2.6160421544578214,4.462121782375657,4.846752384088861,4.824928059467302,6.5488302397795275,7.123817172846276,6.524051292915466,6.670622542482496,7.400059518910952,9.277117554594783,2.775017780833081,5.127683809391798,8.933590466031323,3.127299617547557,2.9518944176689392,4.1041248523256995,8.653341723526381,6.423925940264377,4.058996107815198,5.4997041297041696,4.8446004584436295,4.240366393430764,7.407668358366712,5.865060527830118,4.220646162382774,7.556800439823807,7.493679054283977,4.696983171941898,5.727721281832999,5.1815635394258095,5.709115010215441,3.360159147075129,2.168153011399035,2.7499683935175465,7.55261589571459,5.429828127604322,4.4610779612236655,5.4523739546082455,6.430170206484825,3.583880078071056,4.7115187500318365,5.490332496025237,5.049290798717327,4.074685744172718,7.654911506624191,5.271620126067975,4.057592106033341,6.3489684390866525,4.541522852031127,4.505486187194307,1.9612704950225441,7.91302720553298,7.410811848155861,5.3972162867493525,5.5429097516488,5.748258895340836,5.074285873343969,6.00334853167411,5.336828877664361,3.869129231016399,1.1812748810986475,5.596956320271674,4.497308632801218,2.1816257678639657,4.188062917723775,3.9362807342152184,6.7511338466845725,6.363226496974075,6.029488308085099,3.7915746548772624,4.8217124327660095,4.426391226186923,4.544318821042296,6.548992243960538,5.061535326714697,7.292322970268514,4.10998032150554,6.021631046898575,1.8128011882604738,4.3671290892417725,8.236475064279032,5.469218928868996,6.4119291926756645,6.324860159450618,8.299469480283282,3.492202721998902,6.616139953883355,8.122083175815654,3.2126678998712013,6.084283550926976,5.79522178750576,4.830947551281641,4.302316687497668,7.0245275569738865,2.8737922292895672,8.203523633131123,3.1163321400319637,3.8972233896446333,4.188340142370354,1.9017445230685968,5.042348071072989,6.933491333299011,4.219099610894839,6.126381179293685,3.8587921532734675,4.342375341586214,6.772515530901698,7.180626953419514,4.582827566665791,5.9731923129188145,2.8843616275326536,5.966645783937839,6.228627755322341,3.7185357154013134,1.5368488984706365,4.943816864079078,1.7843074503789338,5.389543070711984,4.701019208246595,4.947788383545852,4.391687366658877,8.294278421142835,3.313621874421739,5.780998106127671,2.5729158212997034,2.207241243782805,2.2177007957343045,5.237031578110446,3.1681263668521273,2.323364638965076,3.231861298803147,3.189166967069191,5.77337613300735,4.838914034768563,6.722622976581137,6.556980452376411,4.651674584351772,3.1608894695380316,8.8136562952872,2.0115128728779594,7.45584963302149,3.7923860635249707,1.257833153710251,3.3715928725787303,5.18119500280183,1.2679901556354638,8.441024123340075,4.201510840605122,8.656889956700205,6.232275307730691,7.677152542345562,2.623646445308328,6.819415477240141,4.96160590721215,0.6854322983602437,3.4835691198881378,-0.40464071620138675,5.531460405674116,3.420461749657232,5.198017681020664,8.329778692991113,5.31590531932059,6.966001117063754,3.4107821180441302,6.075907697350524,4.025148485992283,2.1666545507456894,8.939281975489248,5.163094357646381,3.890400478345838,9.148403414599546,4.350224360752867,6.384796548018439,3.120306430056332,3.9706913596637277,6.1395206656978445,6.822726679113521,4.7535298868109965,6.761095586341911,5.881785350768032,1.5165647970759721,4.474954844554209,3.2903811541345913,7.056354246459934,6.418025274454509,3.9939002943263615,7.908403472888605,4.957869123272382,0.937761980172187,4.830964785221417,3.551343097398633,2.6250870804878286,4.939156304169697,4.944214512809048,0.3872408606457016,1.8427323860121936,4.2153275565562405,7.910703169811553,4.084083144266755,7.242534059338885,1.587450813126973,3.678070889345432,5.9093928700410245,4.702779910414303,3.238662948327781,4.775445922912332,5.28648847023348,4.686937100824505,5.58939270799143,5.540446188391998,3.843509845444942,3.4222333997247514,4.840250313713523,5.8379587009239655,3.4168097583242125,8.029464075859412,5.8746869032897315,6.928749468503749,7.789811761718286,5.699423778190185,5.716990176419994,5.2925138725997884,5.462822881494616,5.934328091177319,5.33041498642,7.211805182187521,8.477834250407547,4.938099383060617,0.11319937656552526,6.06061005330693,5.703068742770892,4.206319646855448,7.232375589639734,6.377316088813934,2.1384757315250438,4.618112050280784,5.883544857539582,0.37054054173530737,6.637523946856313,3.2614147150356687,1.0000957977267362,5.561042332316863,4.610294791635058,3.6856643573444297,0.3286100330467443,4.869724777014168,4.905722347687341,1.931070294945767,6.411971201571301,8.525824790577156,6.675442543303906,5.498547733453693,5.370644396203554,7.046248596437003,7.419528362676237,2.557167977364688,2.4292771910041595,2.4756157319122845,5.618275499814286,6.025530681619378,4.36580602750288,3.9806718843339235,4.477535162622358,6.34856199382484,4.558567625293364,5.069138258392408,6.758931950835614,3.419880709341606,8.310224434471904,3.3459304614949277,3.5562478828858524,4.411872828086021,6.10122366782243,5.536581843921117,4.410017608201497,2.926674871967116,4.380091962962813,5.596937462941264,4.796738646387849,6.396109646942455,5.338460554733021,2.3416777452099673,4.835454957473506,7.585336187141414,7.366466756255649,4.562662989334491,5.698007533484681,3.5671790733552595,6.4081744025087435,5.835970635703141,4.050621647061021,4.550558549803885,6.841288293321013,2.3933179641916125,6.900748177457393,5.594413855919367,5.171233753968542,7.180396481984742,3.2588076909844066,5.825961628687502,5.619545751347196,4.053524678382555,3.376659475470267,3.8317678738218275,2.994743239290406,5.025280690822009,2.6184328254535916,3.13256860085167,1.9733698884473432,3.281566109798834,3.150558869172023,2.8172188369742663,5.323925863543823,5.867738919459922,3.635747199009364,6.623218023658312,4.767699101787944,6.9058978291817645,5.13523350583854,8.531561010393569,4.972873642819782,6.637954383134018,7.81901968341238,5.17424845463874,5.029794691741755,4.365407217370774,5.831424489382508,5.326295728502369,7.73088130842954,6.326465861800423,4.681781559001766,5.7730190581113545,9.651145269782045,2.8369978396822932,8.283887322242656,5.294535012937661,5.312304716357142,4.5621340650544155,7.565457598457382,1.478990870859462,4.413286231388024,3.993510722582721,4.065672843132907,4.9634975688692355,7.486134415211591,5.0778382165286375,7.355329585469308,3.9074456248657627,6.546945104450718,6.55598672396081,6.398114133170569,5.939090062573943,4.833530294601786,8.233894715741588,4.634040843631251,1.569363250847886,5.292559488949198,5.673329687115622,4.1509300508065134,2.6303008325894845,7.312003321206928,4.879233714826996,1.9030022334144299,5.722343303029434,3.432589524282403,3.4708500405232847,3.4583313363415966,5.516462276087522,5.352107209657269,5.315150370468871,8.3862619563157,6.162563804474736,2.753887216004599,5.890908679645895,6.941507644608389
97,-0.8526083273527867,-0.4132264203956827,-0.6206977440116122,-0.49086004095617153,-2.629890946971935,-1.6720531483790313,-1.3139314039602337,-1.0735027830676636,-0.7745401841919773,-1.4841261994032442,-1.169535393241866,-0.22230193114184982,-1.255820717623373,-1.7516665123307766,-0.15722397796791132,-1.0476962800351246,-2.165546913626229,-0.7063033028192837,-2.2698476263153333,-0.8694300773481833,-2.133567261077667,-3.016081813442312,0.21808738394498417,-1.3176761523698475,-1.9234176623053667,-1.7981438410468271,-0.869801444897355,-1.6631868626696364,-0.4013297431358177,-1.9990228023009071,-0.1849468734877565,-0.39491979953237244,0.6221242083514866,-0.7067787833128896,-0.751853149068828,-1.706186762817146,-1.2662997282545279,-0.45843377788202344,-1.1900721565660275,-0.8391124325932171,-1.9421424967765777,0.7807226795581899,0.33263856186048124,-1.7010529629857074,0.7793088023461945,0.5300121055766334,-1.276908514820879,-1.1960816283762743,-0.594896232579025,-1.2796357278110069,-1.010194278873228,-3.5797749342893947,-2.760268566222012,-0.23666161488774595,-0.9834973793842061,-0.5991173471073371,-0.23225081104919054,-1.2018358713459205,0.8576990938452211,-2.0151637512473424,-0.047408635572671054,-2.5133952704694766,-1.0859852534992467,0.5049892862771699,-1.892587403669865,-0.8860190475522827,-1.2598811950411966,-1.3160751494536016,-0.14494937305466737,5.0867616012439125,1.8063176142975808,5.143749129335445,3.199220934779751,5.573437404343565,8.093087944762267,5.461101025123115,4.482559867358961,4.784373971583151,5.927249549214608,4.806902067255845,4.849968405405339,7.576142699584655,3.053614939000635,6.416747798727207,9.640138886487275,7.7467861308274575,5.1360253947589625,6.9388970234408545,3.7696122302517496,4.64020238317667,2.723697952054714,4.476376367775498,2.7919183016306266,1.7210134407853266,1.9743223738291777,6.784636698730002,4.7835698469987165,5.113634850585368,5.197258791015897,6.390532430225467,3.2051679633566126,5.968869438909048,2.693245699335925,5.142715273146839,7.327647204332536,6.770291816559927,5.972079753385613,9.127039946147534,2.5915189933180938,6.274262543048213,6.2127681980490825,7.218072746448691,5.368857535137677,5.611985997577368,6.451667182559881,3.3802029800267626,5.0530256481386235,5.1079449839215165,1.8824975409426457,4.320563519829277,5.411073955481109,4.701524418046194,2.046323805288049,5.207717312695186,8.044850174476455,3.857923874860566,4.5133722622058,8.025998125088185,5.781878859918647,4.328499642380284,5.612487112155411,0.9823281169557179,3.3361596222153707,4.283218314451545,6.204337687993499,7.29757352022914,10.082785251722854,3.404150896366545,9.330851090768725,2.798130974207414,3.4934859436081647,5.475198029379435,6.38201524592761,3.4671378120439993,6.51170051142851,2.8972719111086644,1.8529057826623192,2.9938947798331066,6.326247274564166,7.998391355669748,3.1438424076353826,8.450025736909403,2.8972266546365266,4.139569733539939,2.823527560413649,4.87343263226769,7.58217988812863,5.397607520351382,6.843656724998566,-1.8316365698992216,3.95161042466458,1.9630325853540977,6.589870152155119,4.222886587110736,2.190735432222342,6.344662206483029,6.156236571112213,5.478721414843186,5.20018493577344,4.784962833528261,3.4250803956638833,7.005006596685302,2.0578326553020325,4.846827216099576,2.24535087863388,3.7095500865209026,4.635086933775737,7.799034112186101,7.425620932083563,5.242199389915643,2.745179995584426,0.8264244218553047,6.36026131807651,5.1583746057259825,2.5358142964620964,2.054569610034173,5.6815795928905075,5.9154607367352625,6.876409835739672,8.199518744597842,4.758186408593506,2.3752894863950518,6.256266762005657,5.349801359111568,5.8313153046682595,6.220890527218501,7.157897875304982,2.0989938793749436,6.620460239203039,4.559484394973886,6.673564967407391,7.758388624684507,7.800716914275075,3.1352416812205206,4.466594415448152,3.5865238573642433,3.195698982438265,6.17632465160791,3.6380537751798334,6.293441260938824,4.799408581089107,7.667658223072537,5.096453455377228,6.779687575312653,3.469645758909739,5.5487111789343135,4.356022181118829,4.922808753289173,5.866323006967527,4.761204556311422,4.596282215185983,6.818780897384663,5.1608852265929865,4.227834564920741,6.264873839600129,3.7080881668571903,8.408176054064121,2.6765682139789324,4.007822018661032,7.072950782454454,8.066754252089641,5.572516154312082,4.795900142004628,2.187565360801971,1.9748191073113643,4.36894927575837,6.458759292167835,0.7161940165549128,5.913042556455567,7.2718293609077325,7.368946516702177,12.001098813256442,2.5706459339301637,5.927686648740292,5.140462347084583,8.532661225955454,3.6027742916876484,4.0037736703366775,5.317774504962185,4.481517578085997,3.776254269928891,8.417100136257105,4.4929296784314765,3.8984643481466366,4.443285816290557,4.350722389584218,2.6891676574286127,2.7281172462757257,6.096272158230725,-1.6400765268970563,5.442257326253562,4.487027682773904,3.1307633119907505,4.74658598361652,6.725939684302951,5.0184970866067165,4.789956941737728,7.784352934328659,4.881763415554297,9.045679893828375,6.514323622127316,3.582879944583732,4.601857870668937,3.238781997278676,4.277777007401945,6.85866100150355,6.219709187797502,7.221267894130378,8.154768553781814,7.411116377755711,4.306585176054869,6.1060607998061425,4.736546357828783,7.659978682905821,6.319784423104321,5.226075473385891,5.501855623968768,6.169803191039548,5.574779448568932,1.0527892245374235,7.110980261373749,5.6659938652508455,2.79406575659644,8.087915751024717,1.6096196941235896,7.15020556827873,7.489929129777719,8.234285410687773,7.581609096760782,6.1692373931664894,5.822465116044235,2.599516977030934,4.092952235552357,3.8638148585525856,1.5253382581549384,3.9416524076025787,7.40122022958465,2.9681621646114094,1.4529228492349522,5.7277622367946,9.311818489694698,4.386954450709241,10.227557593912909,2.8270185759085145,3.5127009126902307,4.789910578412522,7.665357197269099,9.426678872335966,3.607136664169275,5.344914985956554,2.4746589197743596,2.722921022436337,6.165609212553438,2.3820523985697664,3.950445946338357,4.608644066886556,2.030663011373139,3.206884241508652,1.5229097214256369,6.910438356936211,6.33836616747944,3.153163656972359,6.704984412811148,6.991197036373919,5.008912325950095,-0.0509794827688701,6.283058476442255,7.335690103747869,7.447088784554449,8.256644547357922,5.804750642101599,4.183966287297755,2.5440988572363867,2.912238698703064,3.2137960857894434,6.570484478132316,7.0399491845899,5.7758313791323435,6.8224162242291335,4.262384856046827,4.439548587434779,5.840096801713209,4.505203293229733,4.723322647558886,4.8270716911514615,3.636455659891909,5.510176516214001,5.966867297261226,3.7231537813794464,3.4746913142318614,5.59014478677442,4.144251167875171,6.417282232370504,1.4071599789273699,4.36314261078657,2.773961388236081,6.528518855122954,4.464361570345212,6.680154228042225,1.6316143242567231,8.42090564364865,5.9761534847745095,2.242884911890171,3.2250853438753433,4.640321272062797,6.69814426880917,6.141709858478249,5.086918452750199,5.3287552999997425,5.119893917781894,7.214673550590568,5.7608145349331545,4.136231654488971,2.209940507038137,3.5075292143751824,3.1761481999264807,7.177367376114288,5.31854486148431,2.990932638903188,6.275714782005352,2.7650865795481328,5.803985283201664,6.566493927327676,5.009479713644006,4.0204595327337564,2.0619141647533543,2.7148789403954456,5.162575200040677,5.809115576734721,6.069712730678872,4.285847207754965,2.399552747275585,4.854290970774684,5.88412025736284,5.4946072015901954,3.260002552271936,2.6933318162859905,4.335089741187164,5.0187736603023865,6.377123835833564,4.376078513507109,2.8734434318483077,5.255464170046367,7.17410853463626,6.861740901136378,7.743662456814048,3.378167936069925,5.416432544546558,3.622300372647308,4.670579478550848,2.84903000599812,9.185598349643888,5.089136681905335,3.9973499002168444,4.243146172442042,7.610634061236345,7.503194102190498,5.542668138359732,1.4458858349153605,6.869675009884987,3.7114057354255525,4.235452721835165,8.833152292575923,5.479764681261267,5.3266879502836195,2.5984849258284273,4.277484367664401,3.87384540023765,5.827611527318148,3.542563405657562,4.042661148694531,1.003190630704045,3.4873562924502393,5.802167656411302,6.36164789920397,2.8642765629888283,2.6534554945040876,1.025678266802025,4.836242258673711,5.0439169310239835,3.975075056864179,1.6919444799112022,4.29534687598147,1.9101463407640216,5.218035879317284,6.421298406839925,4.067368206868854,7.461634253121449,2.223660045001791,3.1932222450214605,6.195626795384675,2.994247095130352,5.789880566883963,5.137092998855114,4.120275369861861,2.7982796992198162,9.090463794516904,8.228294323356872,7.464333240781457,8.20227569627504,4.1065137668903215,4.548404741457062,5.512412965824519,5.916771470993304,7.875226522548175,4.574749329053906,2.3097550211043547,3.6241342731848842,4.648286973410448,5.116116763117043,4.043994737585523,4.016548814431802,2.3301829974072863,6.790673653548662,6.604326922087532,6.38570721417682,4.246713047998941,8.947152953226007,4.2743460212350595,4.810942123946267,4.1688270429478855,3.7503269068882465,5.494831386025078,5.198014394336104,7.7018042427634015,-0.39999823160028125,7.229720088356089,5.072325461039248,8.18532535955074,3.820755888836953,5.044971683048495,7.085097156194756,4.416212055816987,1.9213464148234873,1.436323508038463,1.9843487360280734,5.822160310135517,5.820278510297101,1.8533978069428332,6.224486618504581,4.17875225319092,5.399876603156017,4.443047284788263,7.789268056971695,3.933689461259285,2.134663643650502,2.203699121113877,4.256513785304096,1.6538630934435403,3.3642094445201094,5.635232447235051,6.6524194726868355,1.717894192622853,5.262799497571599,6.328917087422879,4.557904676098325,3.907971750628759,2.967481659423017,3.63259109960998,5.6417042317996335,7.706871699529483,5.833646303242772,4.125883410492525,2.8917389921038006,3.568601510664354,3.367804449067404,4.019425598047967,5.144978095719459,7.762379979074533,1.3716232634372179,4.893476860522268,4.387036138819279,7.640938912620894,3.034532433676863,6.347196568890651,1.90455934140165,1.951536446509886,7.117440339315882,4.651504852938932,6.102833651784545,3.3430403024576814,5.255564773671119,8.627310501989722,8.697946634199468,6.606239137629733,4.294149646328844,5.640404151866674,3.550750048878408,6.7296475335085635,3.0513454073596966,-0.03546640694399894,5.503654071493994,4.693149094606655,3.893192948587987,3.0179934477182138,4.282300612616205,5.937681066825547,8.985415043251496,4.455351412645599,5.59609458958716,3.351466857528191,5.575953523057748,3.742007997684547,4.245315512262101,6.127654407460507,8.114505662177462,7.027621038063692,6.237737972686922,4.510165369229481,5.133181237226237,5.979113828184133,8.19827819908043,3.3334264206809676,3.9010122849186866,5.600054581564798,4.69443537722745,0.26444380786842014,8.475813552375676,7.429115732488437,4.2943426448529625,2.037122065611762,7.782891864238462,3.8065224646521036,4.353329433836118,6.072742359500862,1.792682718018289,4.448044966535847,4.38995492937547,2.341462526225905,5.809396896825914,8.533398335232004,4.925471552347202,5.37452283898374,6.095238932853828,5.4567151417325865,2.47478953544837,9.187563921566964,6.757237143901758,7.0724117075800725,5.8797715325388324,4.251195453110465,5.810720203885378,7.275114501993208,2.7773044511296554,6.898963693512869,7.357002244722421,5.76345323060465,6.032306541434089,4.904740904789358,5.465176311309326,2.1436785972774453,4.442033497812754,4.971284525996694,5.7047399831777845,3.572441315408689,4.546897462395938,7.860162964694709,2.5099629535516983,8.44550686314495,7.498171639625212,2.9481148706863447,5.880541480943685,3.607257786597963,5.050801547069688,8.48561150463079,5.702822901509351,6.182298268365657,4.059976718883328,7.123445484538849,7.23505195757963,5.45306775630932,7.065003200259927,3.65024067936371,6.4950740143300525,3.1925902369592647,2.3390739378493737,2.369624134564644,3.412711179291894,2.5546887596482013,5.374614873763786,5.722547777835151,4.083525932744699,10.457338799294007,6.301540822440208,6.734175502366999,7.612500083719357,-0.055988257290645826,7.078654208318312,2.1688367192327562,3.0823486309352033,2.2723412739915703,4.628139710872951,3.140777479465627,4.648960878859888,5.279983328792124,6.5439870057873275,5.3051955622262446,3.9099610546844437,6.947678166237897,5.265544109907444,1.8749201476445285,7.453187635145552,6.915878751902467,7.14907723854838,3.8441950327478622,1.167728259218897,1.1228353492567527,6.785473526287534,5.10566479836559,3.4913128260276567,4.194880200820447,2.888943267434787,6.669712021773926,6.770313340808378,5.26721765551537,1.57008489442656,4.357826985888589,6.889220669320053,7.262594522155833,5.058133287949374,3.4678142722396683,8.34358164923432,4.454244342979612,3.9615840039627965,4.941151047202205,7.949614997366535,2.142687590087937,7.484361366829716,5.004187885631381,4.663678694099752,2.5316817097932325,1.6582680618968695,8.438674310046498,8.658472260758243,4.4732802117441315,6.1434263700180365,5.012676485799949,4.812623835228262,8.052057199284587,3.917628927957872,6.085585205475683,6.0233510146732385,8.116555949491127,2.0479632856160612,5.301009588341051,2.837494263191448,1.1057982392678798,4.569361896317011,5.077182016364001,6.671823480822754
