,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719
98,-1.7527736982276414,-1.5748893237528274,-0.5892877922941598,-1.1057883474787096,-2.1223631502349525,0.12226851465946909,-0.8733467921746467,-1.3176220771570755,-0.021873512238022585,-0.998778424638773,-2.249468104000182,-1.935782710732591,-3.9397747007005046,-0.5435142144281142,-1.1324332051480666,-1.3688914160178478,-2.651471485274327,-0.36047966338930904,1.1780039621071259,-0.14416905343914033,-0.8887571126451902,-1.7098209594913691,-0.8531323138337441,-1.5608658121479022,-0.8840988955960241,-2.2151365557459908,-2.154484806108506,-1.4904740194342885,-1.8346375726493944,-1.5839145727191695,-0.4091652766523082,-0.610443287459881,0.5834698873104627,-0.998776539242919,-1.0509565893494999,-1.3967038143994137,-1.2758809113575345,-2.4377140234031245,-0.8756576494058507,-1.5605873858839263,0.3510028230772655,-0.8266568630171347,-0.5516553926626211,-0.8108859014539627,0.8666970623114507,-0.7132890779958984,-0.4462927341084594,-2.269918277700115,-0.4771716057570635,-0.4530689688968679,-0.5519742002347647,-2.5020050325453047,-2.9474133481659526,-0.31818525906645656,0.5333180066903762,-0.8379416205009734,-0.7299416980162875,0.2895217936092165,-0.7766618400702833,1.1358109523505973,-2.2395387677471934,-2.52689592916596,-3.3235690038343013,-2.1469641108020507,-1.2232601226482223,-0.02246233008988041,0.38661980984977107,-1.7468573496975193,-0.018047273780036455,0.6827044195424838,-1.4718687788762348,-1.8781337389490003,-1.0810576709279938,-1.4685624995791136,-1.5834338201731648,-1.5772856448659118,-1.444762051625192,-2.3759731183491164,-0.8491025694038099,-1.028701329973935,0.2823960770328193,-2.2689246683405035,-2.088779628478041,-2.075401695981782,-0.6611841628772006,-0.5592573128930256,-1.1035811801737603,-0.7442144416887319,-1.6259261554473456,-1.1314453942417928,-1.3658763161593312,-3.197339488315493,0.03636030037322002,-1.7184577033205926,1.0830088186659124,0.28573499667336066,-1.1699648529693876,-2.384548092343028,-2.160665114019377,-0.833309366029712,0.15287403095510355,-1.883267529342914,1.276090179488933,-1.5469776825066268,-1.8533065954890775,-0.8597243298601003,-1.4589665869029602,-0.3578853317840829,-0.8330391077558514,-1.2239618046563034,-0.48985740916040255,-2.102865243921877,0.5223925937192389,-0.20101432881158643,-1.9798469007196604,-2.7487724859304463,-0.7197086041319892,-0.6490860719248011,-0.2479478300192307,-0.43440334127036284,-0.6645563868873863,-0.7343455093030195,-2.464986115168045,-0.3334219276885231,-1.816861373838388,-1.463030212281934,0.239759930641944,-2.4552923921557985,-1.5347855358336113,-1.6904858770403954,0.8803431708788356,-1.8571498375431288,0.22855507233248584,-0.6359233628976462,0.1820812389198474,-2.827538982652411,-0.40183188391807645,1.1258073677298461,-2.2727490413371183,-2.608523554948377,-3.166451603800972,-0.4827755466304293,-0.9163562323974745,-1.8105078980155414,-0.4760848524412199,0.06558197282263056,-0.21304826272303612,0.06200169161600888,-1.4333999731926281,-1.1628142070966272,-0.2999088026311917,-1.0511064449862266,0.14396327863838354,-0.30558615344656204,-1.7976936239125179,-2.933731977406498,-0.6045478458115268,-2.4685412431153857,-2.086685848406598,-1.3488732384782,-0.5642915285481126,-0.7142966670480643,-0.8029512080409522,-2.6613502543504803,-1.5366549870103667,7.000249642917883,5.299936100653425,3.399794213839901,7.005674268133178,4.83213247154716,2.8230377771313435,6.36195382242945,2.0054335984347986,7.223740675095307,3.166974306649863,5.4911254145339,7.067195768999376,6.861722061264796,5.868222872892599,6.758690409652855,9.016103666574384,8.902413172223888,2.445589372536869,1.1967994447883608,9.858220231592416,4.235458422473673,5.981273807791775,4.533625049727595,3.7027789583555206,4.808506592450048,6.536863432516873,4.835011914628769,3.951085284230251,2.9952534234956247,3.206768146455827,5.288775440144881,4.228650903993517,1.7440435530943361,2.3723420556297903,4.034755619522429,4.89330468116156,3.5038605763251796,4.367559894767405,2.177726765763252,3.8957093630734407,2.4790113948328414,4.872755247367015,5.738331570652907,4.656976799102438,3.4976833053793137,0.30281676034954597,10.622327984179698,6.503811311288107,3.011648212702283,6.220335926791696,4.185722615250099,4.484315244729725,9.368788314113319,5.002339985545004,10.385907828784184,5.207372547649566,3.1192712642256906,4.9558714982930026,2.3257611707762824,6.836976629178417,4.190215594503766,4.776029985493587,4.984471838990096,6.400248489738577,0.07100109215097028,1.4832127720919024,9.993199233132568,6.887439820747798,5.152272272416557,6.244550948566597,5.801449806891075,3.368941001200866,5.995421737804272,8.1590982032393,9.616426277929426,2.905542635581018,4.869948705831654,7.795806070448558,5.755372695562196,3.4207069304747773,4.0452326651159485,7.789795093317779,2.8598215828285904,5.317236705839018,3.3535303212017538,3.059034612385439,4.31120903583031,7.04206458696984,5.120448352010823,6.921506045272374,5.561810017821182,4.552617131447606,3.208476517631132,6.761583907344142,7.906431994170344,7.358637957306307,2.460301817660586,4.164254796142493,9.000076910761791,3.0754924998947413,3.800732257544101,4.447582882717779,1.523302115565797,4.95326888148699,6.927620748695839,0.5686211940301398,5.7181345576989235,4.562179073227571,2.1829795641698984,6.338152891090393,6.081287677579427,4.158266983066722,7.5685291751005845,3.1587394748607096,3.4889755884689446,4.365994512325843,7.882928593135859,5.827742024644682,1.3125111059747088,3.683868353678479,6.3561996832178,3.9809125604307587,1.4177732918057475,7.186890538494824,3.6280022108360903,4.6378189692281095,2.2928625322558833,5.726765428325195,5.571933733125158,8.149891650784678,3.6601884517296552,6.487483597110714,6.770973530768472,1.0184108716557594,5.988222774245376,2.150803184353248,2.543853222541623,6.690250599416686,8.763784834534574,2.714412295585967,3.5564811745301688,8.59669980487901,1.7107331851494405,5.7649547439412405,4.957218306377075,4.657078060764166,5.011832960639425,5.832246300429279,3.6600697908119697,9.022752110695848,3.0385703161497184,6.969710695176021,6.0170352351371275,7.605158338034596,3.9060299802990106,7.325046744732733,3.859796563110505,6.525406533506473,5.168922118737128,3.099252919570391,4.632099291849696,4.7681227618224655,4.300178063247708,7.636471989191339,5.1205167267551905,1.6307878264456432,7.1416021041393485,4.5873189821323175,6.244861436055878,5.426391071717667,4.163309231203623,2.341203948846646,3.391058466058559,6.671540085594745,4.3149976350356205,5.6359404504727895,7.0111112588133135,1.744031166951339,2.827928148622026,2.201469458531645,6.063927071005874,5.0000674081409215,4.223612929725965,8.664225125052683,3.9511122041666926,4.953562160635004,8.169384115749207,5.063904437613277,6.234082268848802,6.196102957033046,6.893177063959762,4.099374667269716,2.265193394783527,6.404494160409348,3.2628210730312563,3.9955291475958576,5.01232896625174,1.696207501048478,3.921228713220933,3.200458739522782,2.717472913312419,4.263317078661474,4.920335823890419,6.533599955776714,7.734494510193297,6.60644091184113,4.545489141788496,5.015646831538329,2.5474009354333003,5.144408094365853,4.147595468564345,7.8144249688235154,4.084252884023588,1.1134451489978088,7.9676325414341225,6.016070453633497,7.127855526853745,5.032196616530844,4.405468636650308,3.4043020157069925,4.4986130234005275,4.329747951417048,4.8360585808587455,7.024159636102617,2.7795432702725593,2.656456837511171,4.580801488335069,6.696917809755712,0.8477244695923716,8.596430832908116,3.070607538750574,8.42643398541037,5.741572434135439,7.057132477841527,7.840986779602912,3.063409155558716,7.974782023130677,3.958600341879328,2.748408830383132,2.475608411180322,3.1022302234083607,5.213373974793714,2.504918914959095,6.925034428894417,6.058475758001124,5.373766876963414,4.224036811813077,4.1954217846701605,8.76095604047041,8.673418201460853,7.145951850561943,7.962822341504563,3.5064350369100756,-0.6926948663573844,4.845856397687397,8.142288742031381,5.310398238138525,3.852935949296536,7.7789904725164725,4.493402913740074,4.867861300569204,7.6626248424230745,5.636121338738734,7.548699552692058,7.28905439455092,7.031660773857032,6.288337784622413,4.749290657781166,6.04254375136102,7.986914372472874,5.138246074543247,4.442781224889744,7.669035827271657,5.32356674793419,4.9372250234965085,6.205644536346169,6.146364515603717,6.119199427368757,2.011766852453516,6.886727843587277,3.569089850659733,1.8278067331596861,0.9498331152582908,5.660434982952139,7.05058295955285,7.245124040089867,6.515070473079614,5.36255335787264,2.5599482221952434,0.7748999212698555,6.1149332615479945,3.46448146342413,7.3348954689253825,5.0539266564035685,4.154261316359492,6.459595275942826,2.3292333775883836,7.184810865613947,6.738067011193585,5.144684279082428,2.7323071814875313,5.313872923572506,7.403122747705666,3.646846126252345,2.600284183494073,3.813838025604521,8.044676227821165,4.1600742050297415,2.5940517387789255,9.159763387758023,6.473441361796577,3.6169785745678125,7.969966226526644,1.2746471464082028,6.147608879829684,7.04017894699989,5.892942449344822,8.010012010688934,5.7465777565706775,7.021942469264764,5.890409018260824,3.1597933980870634,0.9638033495902061,8.50262696067109,3.4797203951059936,4.8832573220607625,7.12239292185329,5.571352736358174,4.895638455813158,4.817796710626045,5.490745622951967,3.9520367631765114,3.120514002926753,6.769360091153662,4.477204644471288,3.809153624702687,5.191236276147284,6.135533181833695,1.8265685700679932,4.855573846715512,6.178142662382308,6.036558399636583,9.960196772653564,5.299177542774207,4.008061997510726,5.441503364391707,4.448220312686723,4.377207021152466,7.853403127845997,5.142969281596348,6.376669692963867,4.629333793828093,5.354725036902053,5.448745804676197,3.791047767632305,7.4133829625257555,4.214987917015981,8.385292352459697,9.523145481647992,1.7733269538387568,6.020653931125372,2.986700479330824,4.316053492240904,6.201099965568738,5.911769964250974,3.1156151199780187,5.634086435611244,5.493530277662907,6.325490345696155,5.195185764830765,4.306883311258707,6.833995086091722,4.854654466007231,4.28238962277904,9.233251351510553,4.870654540661141,6.620184812105142,2.5794392201021035,3.07558969886945,6.648033904352289,4.908769007111505,6.615410017170941,3.3384998030384674,3.5124104413858035,3.842602197809562,10.237302473882911,6.35002369816009,6.036114082338067,8.047954009229137,4.590799227171494,6.517299150921629,4.281289037381793,2.873719924213855,4.229033986316863,4.04306548360663,7.963339714432838,7.678617817795512,0.6739256676691951,5.699776742641858,2.831172354307328,6.677686376143644,2.225536592361042,8.666608182009236,5.871689140997083,4.394868253253417,4.9582522705805205,8.220561146104597,4.510570336430738,4.198617846254137,2.349624823962087,7.272881751501274,5.87891856946959,7.291364164757615,3.5726828486648046,7.829227503485975,6.805905600941401,3.220919594729263,5.837996006889103,4.561613402561914,5.107645363867755,3.417198683273333,2.537248023762962,4.106287665168586,5.041150622534675,-0.9261633407222316,4.3445077705602655,6.350039366699067,4.17351367567176,5.526344718191625,6.624868799789445,6.607366357411593,5.123799453481616,2.8593898320261872,4.8460947144507465,5.077376991832796,2.395264761768444,5.738341098052076,4.915645010353029,7.379877525463251,5.045957827819543,6.040963431141529,4.353174569016822,3.17316022735444,5.034126663380548,8.524863546151238,5.284835571022787,1.72682999109771,5.9222342216916415,6.183265063708689,4.503649825261488,2.164088331150989,5.583832890864846,9.165326335416601,3.6856678213259295,3.363674444980348,5.15526819876033,2.753683429605106,6.453977608634226,6.066956469912656,4.984359919399679,6.9159558343866046,7.6444839686578785,1.3233105074533702,9.49256897022088,5.06873006503511,5.475692602508422,2.4771084671586157,3.296698721564412,2.81640195165941,2.5229816632423194,7.98767131478815,2.8532978769633393,6.074464649879701,7.887763892183566,4.9892934888495555,8.416917294283898,4.498498746724932,3.934243407654929,6.735715588648636,3.7928295903732057,7.101811075402711,4.798621244862733,4.469239424119932,7.3913864008152,3.3632869818476605,5.43270466940292,7.140419351268672,5.062215254922521,4.594698819691572,1.7410771857505063,7.160980304255908,5.217736000940184,7.322443936161463,6.41968142559802,5.118356631195705,5.10211891515951,5.64211376318519,4.363818794441835,6.895076027965439,5.614961480921832,3.43933905311162,3.660030837580883,6.87520441764433,5.671291519699072,5.990988790179831,6.458748506894109,6.606390286685166,4.759525895256525,4.767897737168498,8.133803037431509,4.473994827022477,3.7649899649779073,6.1998657584568715,4.254228316485497,2.9030645591451103,3.763558697471975,7.143588412905924,6.525558242270073,5.6629677215202845,8.728053515248895,3.1586400094955343,4.24799008988614,3.580666826258755,4.29001826066271,4.42162460197694,4.673656001662345,4.088098507114016,4.424467966281334,2.744308448779208,4.5424265643422865,3.582637871574307,9.942995061506437,1.1088603819435234,3.715769209662385,3.785209289680245,1.3920117432588013,2.3595444590918744,1.9644875927802623,3.562830292589463,3.1490191443330033,5.271415625636748,6.220065603234061,7.333343760489381,7.2178804858541294,3.3929747636315164,6.422273173410821,5.0026983278374715,5.513810886489743,3.944739892162667,2.0813511229547097,6.559365565567721,6.4614236391225415,8.726447433195208,10.553814044043083,6.9166374905262495
99,0.9077809809496002,-1.1483643006701985,-0.7976540332035192,-1.456752104605767,-1.0743144241871943,-0.9946600072792541,-2.586589668591064,0.8100865361155114,0.07651352550501445,-2.1149962926072527,-1.268409256970346,-1.9392398079768047,0.3542771745119333,-2.810164130455376,-0.42189381602259146,-1.3893426468321244,-0.8477474138033975,-0.42581553468349587,-3.6516949218701886,-1.5505369149079302,-1.688788851209039,-0.5171794553101196,-0.13136262239740892,-1.9702351982918644,-0.13141109351158387,-0.9637770093080384,-2.0112694255294166,-0.5536259478571406,-3.9269348911103714,-1.9280093059180468,-0.7508529267461209,-0.7173166789751872,-3.394648130071742,-2.200967229219342,-1.4186334713826654,-2.275720025469429,-2.0657020813869833,-2.8988551428985794,-1.6251135000805745,-1.8038537894775817,-0.6636964335789273,-0.6886228899126741,-1.0449998360000565,-1.602346998794311,-1.2471800346174438,-0.9017272557003211,-0.8006564289344468,-1.9421265977069153,-1.3034856758820603,-0.14331331122054192,0.0058833562778148885,0.18585637152612722,-2.875717973269973,-2.179002063691151,-1.9606546312944955,-0.5491143735155535,-0.5008214174201822,0.37876212765219663,0.872046820477199,-0.3255956211195171,-2.284944501221588,-0.6338695175057417,-0.5464982711142252,-2.192020285390832,-1.8153907380956218,-2.4526016504297656,1.1888299766401103,0.7647506642482824,-1.598100725213421,-0.9461506954357382,0.3541562477809741,-0.690251810192448,-1.63089876826787,-0.59332110176551,-0.739919506921775,-0.8301754788551527,-0.8201973169662076,0.031040432982143207,-1.4544956479337432,-1.1971022571771779,0.6260370413419352,-0.37617479115772257,-1.5818330156228577,-1.5200036178130476,-2.415130136431083,0.10738038934923266,0.02122744478245253,-0.4060914214888952,-1.5782361022614637,0.870707650498213,-1.7217387075239157,-0.7311461033483404,0.5702798176517376,-0.522910468015572,-2.491491622839905,-0.6426826935918959,0.03178097447937689,-0.008509557673848755,-0.5052508042927246,-2.6026603625125446,1.8722710951927226,-1.9841586523958363,-0.14309755712830896,1.0173760168570705,-0.7833926646500723,-1.9492299014585615,-2.523897911380142,-0.5033370309207561,0.11326711554198865,-0.8449859003935273,-1.6656645231534206,-1.2159749483190698,-2.6660674296231295,-0.038369795422449116,1.0123200558848073,-1.3185923174131955,-1.0673500608721627,-1.0174666405085766,-1.5408319885759059,-1.667905494753961,0.5213722530463316,-0.2516558860274315,0.1743862656991424,-2.0012917281077307,-0.3270870114047094,-1.1652991441979914,-1.834400613030887,-2.74538206748156,-0.47746742840028966,1.4066315195986734,-1.527914518997834,-2.257913565610524,0.5875915170642767,-0.4065713602041595,-3.5460211271938307,-2.035301525164256,-0.5899698588228252,-1.2591275526102343,-0.5956171081323718,-1.3227838508174243,-0.784243714237311,-1.093254899841932,-1.427366248600079,-0.2785042943091717,-2.011493661145799,0.258491306039873,1.5002040699258283,-0.3972045260681526,-2.344862321055137,-1.7761803914334893,-1.8535762536389533,-1.1323448822563253,-0.40970274135158846,0.30301803841637964,-2.3675557196030383,-0.4622212175426167,-1.07617688079988,-2.3353519601210655,0.09025053479218625,0.43818202200927336,-1.9527788746386998,0.3123740038556939,-1.593558196072245,-1.3201815121296807,-0.9678866749282803,-2.172267044507121,-0.8794087279170674,-0.10631096449338151,1.6059754032592295,-1.2990819261115765,-1.6396047646879217,-1.3136110889617063,6.133653174365923,1.8902877777961873,3.7786296809564925,7.3799566765682005,3.8272615146647277,3.8540447566900413,5.997346187361606,7.373427113791567,7.081906973636949,4.154521010682015,5.104512935838388,3.148613234022255,5.747502424470558,5.704307361697508,6.117901085495367,5.034813472137703,1.7871611936586267,6.623352024093706,6.695190573104316,5.2210485732330705,1.1243035026403052,4.122209144066869,3.6623101580602855,7.2814257137038965,6.532068895178344,1.8784913254901547,1.3823687547181134,2.8464545362350377,2.6704945115616665,8.519362175151338,3.529905722723706,6.556957665277603,4.635546604322489,6.096977841573667,0.36409866992539186,4.8199926290903905,7.551438155922082,3.6564442105447985,5.922187827875306,8.837075264253508,2.985778703579335,3.6616930682290567,6.402700462634571,3.1585073959059886,6.100158813841424,7.370263342891684,4.1961509924484055,8.974045547598678,7.40937769619204,3.5524640597599535,7.652936944657185,5.56558104181117,3.694084373050492,5.389330025541127,4.4490501451241915,6.959070320172128,6.546823844276294,3.1255906101869,7.817020866245425,2.8022673191106064,5.777885197231187,7.021432829074337,7.834284304495236,5.2159451717507626,4.774315663439221,6.929434497832215,6.350580517538578,5.723861259387784,6.158401276210377,6.988211897543055,5.973472665075702,7.283931421779117,5.3465984936875985,3.2074341648822,4.515295784035357,7.249608299393846,6.637638865152873,3.0954498143495845,6.268381666716941,6.031645077555352,4.090603382440281,7.923512467533242,3.4292808423073713,6.731716129769932,2.314923621451875,3.023003971058782,5.823742435674089,3.788939880688463,3.111817840063048,5.13751311538809,3.3096287974717082,5.472564934696563,4.701247594373902,5.4622383167373725,4.773185763154136,3.586905917114483,5.534523379593591,7.077651188151821,4.157169199742392,5.994747952448375,1.7747049897741491,3.694231875701286,5.622505182582232,6.470307464473532,9.150323988730243,4.358782848788528,3.2848407075859347,5.1569616895342065,0.882359159538944,4.093110551062516,3.994620300067239,5.760396561006477,5.8131911773635885,5.786960231493808,4.016077689026669,4.366285549972151,4.981130117703033,6.1814101114887805,5.187096918736708,7.204461651507872,3.0546028212233596,6.001376867134683,5.419329244757766,7.447460373874717,6.821927844219711,5.604473094427726,5.966038439193014,7.356313967722701,0.14119554472403806,6.429077478129135,5.833755840377152,5.499792271659675,4.731743978704388,7.238752980231336,7.726220431399275,3.042727342538309,5.32303800783869,3.7209454864889544,3.3933547595276408,7.4537190030590015,4.912638216893201,5.395461627587421,6.187092494877977,7.459402719669676,3.24874395270765,2.7569685217596107,6.791738812099697,8.60856453556801,6.966147803165963,3.8277826322226343,5.727166588630489,7.548139318877057,3.867196233429651,6.125803419908343,2.2895804192103952,6.249364613924012,5.1694584248838416,7.50006163826388,6.821994267610336,5.078263875264801,7.050497132617581,7.042958276800391,5.776600397475405,2.7097819835904997,11.073091249000072,4.520278177901066,8.780929124918607,6.6779163262615775,5.237479406996838,4.689208119005021,3.5570786416085953,5.882306135090858,4.5917214361173455,6.967737244423895,5.016514708544847,8.257491152623452,2.4615461220396826,3.4571442791117573,4.559383808294696,4.9426102668643335,7.758955342012367,2.4996725157309316,6.1163880866640525,3.750939590149459,5.358035398615805,3.9467334920507344,4.287515232957355,6.988444847773902,5.906876923162799,7.518090137662187,7.466711222085852,9.352940101344245,6.143894997284436,4.079819009755068,5.627961842711958,3.651649845186542,8.974980385808331,4.177355045803931,5.42312841854084,3.2828792063852106,6.2717235855412365,6.045116582574832,7.859780317767338,2.7530112042916906,6.071386095633815,3.794893726290138,1.92969742718074,5.225306753881286,5.063781518192116,5.7953470969950365,2.3384281331185726,5.854839056725343,3.42845264622627,6.492676548799326,5.222651459345183,3.9328908692988582,5.982153288509092,5.952619778742254,5.269602372792497,5.504546708775992,6.789741496328427,6.089324948482687,3.1913664393315955,5.397793984061304,5.077413336779453,8.017058120768038,3.382379998661813,4.8757286947918725,4.51411643004878,5.108941359982816,6.026818709667509,8.479309101806018,4.945246394663095,7.401583263362749,4.293304698894525,9.526772481110601,6.220052855128316,5.91954963384638,4.11795870795259,10.245531967879895,4.112022095419674,8.4144071369134,3.895109875883559,5.720779726391128,7.135637505981843,5.692736198710288,5.190254611084861,5.299403043887512,0.7533356853324378,7.715806870292532,5.621455131452346,2.9521125983785796,3.8059720129104995,8.72167867693452,4.829135386468419,5.7675469331333735,5.7177683878833525,5.829778781132202,2.684916371114307,5.62293732939887,3.6042853981739364,2.3066721648549815,6.338512141420228,5.304132928990227,5.700856279725411,5.842910570378534,4.218344875184766,5.490021743107604,2.385031378284896,5.219010325117824,2.4802331121958834,5.29952376281499,2.4568337028196616,9.20501827841665,1.461252626058637,6.362810131483626,5.196537192282292,6.744986882565262,0.49189200919295395,6.547423183252341,6.6235152588809125,4.6823157823531645,4.396801465100079,4.495396579627775,3.00883162034747,5.791923964709142,4.193393156267313,6.438791800797124,4.098085616482369,4.58706542916353,3.963489322922338,2.143778403961975,2.14559563236928,7.428018545893746,2.4112354938364566,5.717553676774627,6.0099156684199615,7.103023189664018,5.583831333393442,4.529836755963969,5.823228231130488,5.329100887278842,4.602880238526067,4.6801232778052775,6.0262325796191245,5.568827194245953,9.024315888265491,7.018356457610416,3.3400500935027657,5.533035451461832,5.912653602296727,9.90819328338505,2.1775222129521383,3.6350382251498585,2.929320350623707,6.794982826932934,0.037788482597971296,4.937455643946662,4.607500181647163,1.315049810218345,4.451018943478742,2.6741437821909555,4.477436280878746,5.99863106131905,7.979051483867771,6.737274439073319,6.217461049736857,5.880944289436437,5.183335589944531,6.857996652292566,4.454580908580329,1.9511727112115058,3.8907114242745395,5.786519112025703,4.379463978264358,6.003637123726204,7.625017817729909,2.363336837394237,4.7299910580626445,6.471019987147287,3.31446448359012,4.991431518920325,4.862207580940253,4.381836401103204,4.422653444290652,5.539428321107784,5.40649915835204,5.733819354456881,3.5662494972884575,5.4379932734457,6.112228652078963,4.966060670036119,2.878970146212924,5.319565548687977,6.111525536860612,8.000023669357253,3.3289362005859227,-0.10898500792278387,5.996410187667493,7.834135549129035,6.6217925654553245,3.1551198412085775,2.7579616551092134,4.42377908813395,5.719813262420544,7.574384231448967,4.342818282263902,4.516235077181997,4.098697368628568,7.256876386105413,4.4786757737319824,3.6594264798718146,6.709526564522742,3.8621190275487987,5.674525439291058,7.776616656809116,0.4674621776207353,5.696514007557432,4.060574110562685,8.406398415248496,8.726964873658272,4.976112845859132,5.929514151595745,1.8692008119964139,6.110393969025694,6.0496212416451165,8.072248761322983,6.328341007930795,5.0820705417440655,5.00691096632015,6.25796141135004,0.9980181980631624,5.325462868459087,5.584492978664639,3.6066007800406354,8.033830665973507,8.094750710947405,4.75186445224504,6.648170658284537,6.201666873974326,10.627635929784567,3.3293747004320426,1.4509063030969465,6.313093690895213,9.05589997767774,6.974145522915688,5.922851699828053,4.192882076171795,5.433323488825955,4.384505336302951,8.746111634820537,3.8411877704607646,6.0863335830322285,6.032896364070379,7.9053865262850405,5.168013560508006,5.793312303431851,1.4381811721002329,3.79706438115637,2.119907537693083,5.70736795986293,6.49512402215287,6.81547309786676,3.36504528041559,0.9947440108776338,7.258350562147287,3.063547079991549,5.816228304954962,6.628799200608283,1.226558333013538,4.991514837670388,7.592549989430921,1.3688092591953214,6.370835731974664,6.225324059259325,5.240589769623867,3.5846686358856235,6.699785204784999,6.458325481392935,6.532401711454996,2.31469103892167,7.655630118060216,5.900763151706405,7.601586634312682,7.821643428017046,5.472236857172158,5.083276381864137,2.921223225646384,3.2909677440391,6.102330310896274,3.374099815760872,7.069221417815231,8.040108734033884,3.844840278657034,8.63209681333985,7.759648643043078,3.158014022073007,6.132215874948957,1.326957205605543,6.305522271994883,3.1731344617788757,4.406565185366392,6.308412823826006,6.026292246020595,1.8012403073771952,4.645462095319727,2.4707863372077625,2.707335578964826,5.152239117520919,4.34292462771568,2.90258797230477,4.781444474570284,3.1960438888032003,5.436665915625971,5.445809701699479,4.631107342549277,8.422407754986658,3.902690988984637,3.7002914131415343,5.102328374182668,4.782075553290989,6.860039677013607,6.090820701662137,0.7923157223656645,4.852865776309474,7.179030656871007,7.50052580296743,3.4280473335810804,4.411512454836566,5.201892839566359,2.9178793326527406,2.8016489416338635,1.7394976169134022,5.379366277455133,5.321056706388159,6.112207541531346,8.428456361536629,5.552091257450027,3.507665541236883,5.566107239730073,6.65730432112049,2.3116266792143003,1.9283827734302474,1.020720308055532,2.5532564325133134,4.4810965658663235,4.055017862044745,3.64743461867743,3.23029013850873,2.041264442528071,2.14282791470228,8.51211130876655,6.2464941201551065,3.9532703396239413,6.244126690332422,6.199459204521156,3.6059890315163328,2.223970147677688,5.4493873619700075,2.3754416881577805,6.949321125518201,2.248485530422657,6.0851471711648255,-3.924297126283559,8.571656671595505,4.410825304016309,5.994849959719093,7.609444680016347,4.797676582629455,5.328042718116536,4.023076824137037,6.054650374196548,3.893921710358587,3.8515251088392404,3.496162740595245,3.9262302772798128,0.5943677853732581,6.7775273161772835,6.507512557639776,7.061443258608858,8.438806423777619,5.0983074651463145,4.021893806564048,7.775056826550325,4.3957370022328535,5.366811968955652,4.550815930570118,6.741516019996778
